measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-31 01:21:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.4,274.9,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.11,2.0,3.0,0.0,-8.08,0.0,8.37,21.21,0.0,-0.02,-0.017,0.544,-0.0379999999999999,0.654,0.0,-6.224,-9.35,-9.95,-10.12,-10.17,-10.66,-9.78,-10.17,-9.98,-10.1,-0.002,-0.002,-0.003,-0.003,0.009,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.817999999999999,-8.42,0.0,-9.77,305.5,17.7,4.0,3.53,-1.0,4.64,7.4,4902
2015-01-31 01:22:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.004,14.11,2.0,3.0,0.0,-8.109999999999998,0.0,8.929999999999998,21.2,0.0,-0.02,-0.017,0.1889999999999999,-0.0379999999999999,0.653,0.0,-6.255,-9.36,-9.87,-10.09,-10.17,-10.66,-9.78,-10.17,-9.98,-10.11,-0.002,-0.002,-0.003,-0.003,0.009,0.001,0.002,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.229,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.788999999999999,-8.39,0.0,-9.74,294.3,14.63,4.0,3.532,-1.0,4.773,6.6,4902
2015-01-31 01:23:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.3,274.8,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.109999999999998,0.0,8.54,21.19,0.0,-0.02,-0.017,0.192,-0.0379999999999999,0.654,0.0,-6.2410000000000005,-9.36,-9.91,-10.1,-10.17,-10.66,-9.78,-10.18,-9.98,-10.16,-0.002,-0.003,-0.003,-0.003,0.008,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.694,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.723,-8.32,0.0,-9.72,300.4,10.56,4.0,3.532,-1.0,5.115,8.8,4902
2015-01-31 01:24:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,274.9,275.1,0.979,272.9,0.748,273.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.109999999999998,0.0,8.83,21.18,0.0,-0.02,-0.017,0.193,-0.0379999999999999,0.654,0.0,-6.255,-9.33,-9.94,-10.17,-10.17,-10.75,-9.78,-10.23,-9.98,-10.17,-0.001,-0.003,-0.003,-0.004,0.009,0.002,0.002,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.066,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.798999999999999,-8.42,0.0,-9.75,301.4,23.62,4.0,3.531,-1.0,4.673,6.8,4902
2015-01-31 01:25:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,274.9,0.979,272.5,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-8.109999999999998,0.0,8.63,21.18,0.0,-0.02,-0.017,0.195,-0.0379999999999999,0.654,0.0,-6.255,-9.41,-9.89,-10.12,-10.17,-10.67,-9.78,-10.18,-9.99,-10.17,-0.002,-0.002,-0.003,-0.003,0.009,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.836,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.826,-8.439999999999998,0.0,-9.83,304.1,14.0,4.0,3.532,-1.0,5.093,10.2,4902
2015-01-31 01:26:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,274.9,0.979,272.6,0.748,272.9,0.921,274.0,0.008,14.11,2.0,3.0,0.0,-8.13,0.0,8.769999999999998,21.2,0.0,-0.02,-0.017,0.392,-0.0379999999999999,0.654,0.0,-6.238,-9.31,-9.87,-10.07,-10.17,-10.66,-9.75,-10.17,-9.98,-10.12,-0.002,-0.002,-0.003,-0.003,0.008,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.827,-8.449999999999998,0.0,-9.72,307.3,10.98,4.0,3.532,-1.0,4.775,7.2,4902
2015-01-31 01:27:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,274.9,0.979,272.3,0.748,272.9,0.921,274.0,0.004,14.11,2.0,3.0,0.0,-8.13,0.0,8.849999999999998,21.18,0.0,-0.02,-0.017,0.198,-0.0379999999999999,0.654,0.0,-6.288,-9.35,-9.91,-10.09,-10.17,-10.66,-9.73,-10.19,-9.98,-10.13,-0.002,-0.002,-0.003,-0.003,0.008,0.002,0.002,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.869,-8.5,0.0,-9.840000000000002,306.5,16.81,4.0,3.532,-1.0,4.485,7.599999999999999,4902
2015-01-31 01:28:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,274.8,0.979,272.9,0.748,273.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.14,0.0,8.949999999999998,21.19,0.0,-0.02,-0.017,0.1989999999999999,-0.0379999999999999,0.654,0.0,-6.255,-9.52,-10.05,-10.17,-10.19,-10.74,-9.85,-10.26,-10.04,-10.17,-0.001,-0.003,-0.003,-0.004,0.008,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.192,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.82,-8.449999999999998,0.0,-9.920000000000002,305.8,18.36,4.0,3.532,-1.0,4.342,7.4,4902
2015-01-31 01:29:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,274.8,0.979,272.6,0.748,273.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.15,0.0,8.769999999999998,21.2,0.0,-0.02,-0.017,0.1989999999999999,-0.0379999999999999,0.654,0.0,-6.27,-9.31,-10.04,-10.13,-10.2,-10.7,-9.81,-10.23,-10.04,-10.11,-0.001,-0.003,-0.003,-0.003,0.009,0.001,0.002,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.828,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.841,-8.47,0.0,-9.75,301.2,13.5,4.0,3.532,-1.0,6.1,8.599999999999998,4902
2015-01-31 01:30:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,274.8,0.979,272.0,0.748,272.2,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-8.15,0.0,8.8,21.18,0.0,-0.019,-0.017,0.2,-0.0379999999999999,0.654,0.0,-6.255,-9.22,-9.97,-10.07,-10.17,-10.66,-9.76,-10.17,-9.98,-10.08,-0.002,-0.003,-0.003,-0.003,0.008,0.002,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.852,-8.449999999999998,0.0,-9.670000000000002,306.4,15.96,4.0,3.531,-1.0,5.465,8.199999999999998,4902
2015-01-31 01:31:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,274.8,0.979,272.2,0.748,272.1,0.921,274.0,0.01,14.11,2.0,3.0,0.0,-8.15,0.0,8.81,21.18,0.0,-0.017,-0.017,0.7340000000000001,-0.0379999999999999,0.654,0.0,-6.321000000000001,-9.18,-9.91,-10.09,-10.13,-10.62,-9.78,-10.17,-9.91,-10.04,-0.002,-0.002,-0.003,-0.003,0.008,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.927,-8.519999999999998,0.0,-9.64,306.0,8.949999999999998,4.0,3.532,-1.0,7.073,10.8,4902
2015-01-31 01:32:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,274.6,0.979,272.2,0.748,272.4,0.921,274.0,0.002,14.11,2.0,3.0,0.0,-8.16,0.0,8.849999999999998,21.19,0.0,-0.017,-0.017,0.1989999999999999,-0.0379999999999999,0.654,0.0,-6.353,-9.29,-9.91,-10.1,-10.13,-10.62,-9.75,-10.17,-9.91,-10.01,-0.002,-0.002,-0.003,-0.004,0.008,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.937,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.871,-8.48,0.0,-9.75,299.0,11.91,4.0,3.532,-1.0,5.04,7.599999999999999,4902
2015-01-31 01:33:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,274.6,0.979,272.0,0.748,272.3,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.17,0.0,9.05,21.22,0.0,-0.018,-0.017,0.1969999999999999,-0.0379999999999999,0.654,0.0,-6.339,-9.35,-9.87,-10.08,-10.12,-10.57,-9.78,-10.17,-9.98,-10.08,-0.002,-0.003,-0.002,-0.002,0.009,0.001,0.002,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.207000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.797,-8.39,0.0,-9.75,292.0,10.66,4.0,3.532,-1.0,6.445,9.2,4902
2015-01-31 01:34:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,274.9,0.979,272.7,0.748,272.8,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.17,0.0,8.65,21.19,0.0,-0.017,-0.017,0.198,-0.0379999999999999,0.654,0.0,-6.353,-9.35,-9.81,-10.02,-10.07,-10.54,-9.7,-10.13,-9.91,-10.03,-0.002,-0.002,-0.003,-0.003,0.009,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.766,-8.39,0.0,-9.71,304.2,23.03,4.0,3.532,-1.0,7.747,13.7,4902
2015-01-31 01:35:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,274.6,0.979,272.4,0.748,272.6,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.179999999999998,0.0,8.609999999999998,21.19,0.0,-0.017,-0.016,0.1989999999999999,-0.0379999999999999,0.654,0.0,-6.353,-9.35,-9.69,-9.96,-9.97,-10.46,-9.65,-10.07,-9.78,-9.86,-0.001,-0.002,-0.003,-0.003,0.009,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.861,-8.48,0.0,-9.65,317.6,10.1,4.0,3.532,-1.0,6.9270000000000005,10.8,4902
2015-01-31 01:36:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,274.7,0.979,272.0,0.748,272.3,0.921,274.0,0.016,14.11,2.0,3.0,0.0,-8.189999999999998,0.0,8.599999999999998,21.2,0.0,-0.017,-0.017,0.382,-0.0379999999999999,0.654,0.0,-6.353,-9.28,-9.68,-9.97,-9.97,-10.46,-9.670000000000002,-10.05,-9.85,-9.83,-0.002,-0.002,-0.003,-0.003,0.008,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.713,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.926,-8.54,0.0,-9.68,307.1,12.68,4.0,3.532,-1.0,5.877000000000001,8.699999999999998,4902
2015-01-31 01:37:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,274.8,0.979,272.0,0.748,272.2,0.921,274.0,-0.004,14.11,2.0,3.0,0.0,-8.189999999999998,0.0,8.609999999999998,21.2,0.0,-0.017,-0.017,0.2,-0.0379999999999999,0.654,0.0,-6.353,-9.28,-9.76,-9.97,-10.0,-10.46,-9.68,-10.04,-9.85,-9.88,-0.001,-0.002,-0.003,-0.003,0.009,0.002,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.588,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.92,-8.529999999999998,0.0,-9.7,303.6,12.9,4.0,3.532,-1.0,6.882000000000001,10.9,4902
2015-01-31 01:38:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,274.6,274.8,0.979,272.1,0.748,272.5,0.921,274.0,0.004,14.11,2.0,3.0,0.0,-8.189999999999998,0.0,8.55,21.19,0.0,-0.017,-0.0139999999999999,0.201,-0.0379999999999999,0.654,0.0,-6.353,-9.170000000000002,-9.68,-9.95,-9.97,-10.38,-9.590000000000002,-9.97,-9.75,-9.88,-0.003,-0.002,-0.003,-0.003,0.008,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.916,-8.529999999999998,0.0,-9.58,310.1,7.955,4.0,3.532,-1.0,6.978,9.3,4902
2015-01-31 01:39:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,274.8,0.979,272.0,0.748,272.8,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.189999999999998,0.0,8.529999999999998,21.18,0.0,-0.017,-0.0139999999999999,0.201,-0.0379999999999999,0.654,0.0,-6.353,-9.21,-9.73,-9.97,-9.97,-10.36,-9.590000000000002,-9.97,-9.78,-9.86,-0.002,-0.003,-0.003,-0.003,0.009,0.001,0.004,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.957999999999998,-8.58,0.0,-9.71,309.1,14.65,4.0,3.532,-1.0,5.76,8.5,4902
2015-01-31 01:40:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,274.9,0.979,272.1,0.748,273.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.189999999999998,0.0,8.429999999999998,21.17,0.0,-0.017,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.654,0.0,-6.353,-9.26,-9.78,-9.97,-9.97,-10.45,-9.65,-9.97,-9.76,-9.91,-0.002,-0.003,-0.003,-0.003,0.009,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4110000000000005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.921,-8.529999999999998,0.0,-9.7,303.9,16.25,4.0,3.532,-1.0,5.462999999999999,9.7,4902
2015-01-31 01:41:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,275.0,0.979,272.3,0.748,273.0,0.921,274.0,0.0069999999999999,14.11,2.0,1.0,0.0,-8.21,0.0,8.46,21.17,0.0,-0.017,-0.0139999999999999,0.4149999999999999,-0.0379999999999999,0.654,0.0,-6.353,-9.18,-9.73,-9.97,-9.97,-10.36,-9.590000000000002,-9.97,-9.68,-9.86,-0.003,-0.002,-0.004,-0.002,0.009,0.002,0.002,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.922,-8.519999999999998,0.0,-9.6,315.9,18.61,4.0,3.532,-1.0,6.62,10.0,4902
2015-01-31 01:42:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,274.8,0.979,272.0,0.748,272.9,0.921,274.0,0.006,14.11,2.0,1.0,0.0,-8.22,0.0,8.47,21.2,0.0,-0.017,-0.0139999999999999,0.211,-0.0379999999999999,0.654,0.0,-6.353,-9.2,-9.7,-9.96,-9.97,-10.36,-9.590000000000002,-9.97,-9.68,-9.82,-0.002,-0.002,-0.003,-0.003,0.009,0.001,0.002,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.942,-8.55,0.0,-9.63,320.7,13.71,4.0,3.532,-1.0,5.115,8.5,4902
2015-01-31 01:43:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,275.0,0.979,272.0,0.748,273.0,0.921,274.0,0.004,14.11,2.0,3.0,0.0,-8.22,0.0,8.349999999999998,21.22,0.0,-0.017,-0.017,0.203,-0.0379999999999999,0.653,0.0,-6.353,-9.33,-9.79,-9.97,-10.04,-10.49,-9.670000000000002,-10.04,-9.85,-9.95,-0.002,-0.002,-0.003,-0.004,0.008,0.001,0.002,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.922,-8.529999999999998,0.0,-9.78,311.3,17.08,4.0,3.532,-1.0,4.425,8.3,4902
2015-01-31 01:44:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,274.6,274.9,0.979,272.0,0.748,272.8,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.22,0.0,8.31,21.2,0.0,-0.019,-0.017,0.203,-0.0379999999999999,0.654,0.0,-6.353,-9.36,-9.78,-10.0,-10.1,-10.56,-9.7,-10.09,-9.9,-9.98,-0.002,-0.003,-0.003,-0.003,0.009,0.001,0.002,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.922,-8.54,0.0,-9.79,306.7,6.535,4.0,3.532,-1.0,5.617000000000001,8.8,4902
2015-01-31 01:45:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,275.1,0.979,272.3,0.748,273.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.23,0.0,8.349999999999998,21.17,0.0,-0.02,-0.017,0.203,-0.0379999999999999,0.654,0.0,-6.336,-9.43,-9.920000000000002,-10.13,-10.17,-10.61,-9.8,-10.17,-9.98,-10.01,-0.002,-0.003,-0.003,-0.003,0.009,0.001,0.002,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.907,-8.54,0.0,-9.9,305.2,8.029999999999998,4.0,3.531,-1.0,5.687,9.3,4902
2015-01-31 01:46:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,275.0,0.979,272.2,0.748,273.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.24,0.0,8.32,21.18,0.0,-0.02,-0.017,0.203,-0.0379999999999999,0.654,0.0,-6.353,-9.41,-9.96,-10.17,-10.17,-10.66,-9.83,-10.17,-10.04,-10.06,-0.002,-0.002,-0.004,-0.003,0.008,0.001,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.437,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.912,-8.519999999999998,0.0,-9.82,301.5,9.12,4.0,3.532,-1.0,6.487,8.9,4902
2015-01-31 01:47:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,274.9,275.2,0.979,272.7,0.748,273.0,0.921,274.0,0.008,14.11,2.0,3.0,0.0,-8.24,0.0,8.29,21.2,0.0,-0.02,-0.017,0.467,-0.0379999999999999,0.654,0.0,-6.371,-9.31,-9.87,-10.17,-10.17,-10.64,-9.8,-10.17,-9.98,-10.06,-0.002,-0.002,-0.003,-0.003,0.008,0.001,0.002,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.932,-8.54,0.0,-9.71,308.1,10.47,4.0,3.532,-1.0,5.38,7.5,4902
