measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-17 04:55:00,0.774,0.337,2.37,1395189.0,74.7,59.9,60.0,0.069,41447.0,604.0,127938.0,1385675.0,-0.0749999999999999,0.006,-8.26,8.26,0.0,273.2,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.38,0.2189999999999999,315.8,317.3,0.0,0.0449999999999999,0.054,6.621,6.486000000000001,0.216,0.0,21.44,16.75,16.48,16.19,16.47,16.42,17.41,16.27,16.68,16.48,0.248,0.271,0.2899999999999999,0.313,0.2939999999999999,0.2419999999999999,0.259,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.074,0.081,0.0869999999999999,0.095,0.088,0.0729999999999999,0.078,0.0,315.9,0.0,60.14,0.0,0.7340000000000001,0.0,4.517,0.0,0.0,0.0,10.54,11.4,11.27,16.89,16.58,0.0,16.27,37.83,34.9,2.0,3.531,-1.0,1.113,2.5,4902
2016-06-17 04:56:00,1.5490000000000002,1.347,2.963,1395189.0,74.7,59.9,60.0,0.188,41447.0,604.0,127938.0,1385675.0,0.026,-0.006,-8.15,8.16,0.0,273.1,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.38,0.265,315.9,318.0,0.0,0.047,0.054,6.9,6.759,0.216,0.0,21.44,16.75,16.56,16.27,16.52,16.44,17.34,16.34,16.74,16.48,0.326,0.3689999999999999,0.362,0.381,0.3679999999999999,0.342,0.317,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.098,0.1119999999999999,0.11,0.1159999999999999,0.1119999999999999,0.103,0.096,0.0,315.3,0.0,60.14,0.0,0.879,0.0,4.6,0.0,0.0,0.0,10.37,11.34,11.22,16.96,16.55,0.0,16.31,44.57,19.78,2.0,3.53,-1.0,1.835,2.8,4902
2016-06-17 04:57:00,1.721,3.031,3.302,1395189.0,74.7,59.9,60.0,0.3429999999999999,41447.0,604.0,127938.0,1385675.0,0.1159999999999999,-0.018,-8.07,8.08,0.0,273.3,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.38,0.311,314.0,315.0,0.0,0.047,0.054,7.129,6.924,0.216,0.0,21.44,16.78,16.56,16.27,16.57,16.44,17.37,16.37,16.76,16.53,0.371,0.405,0.4139999999999999,0.412,0.405,0.391,0.356,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.1119999999999999,0.123,0.126,0.125,0.123,0.118,0.108,0.0,313.7,0.0,60.19,0.0,1.029,0.0,4.65,0.0,0.0,0.0,10.24,11.28,11.12,16.97,16.56,0.0,16.32,8.84,17.09,2.0,3.53,-1.0,1.433,2.2,4902
2016-06-17 04:58:00,2.065,3.283,3.302,1395189.0,74.7,59.9,60.0,0.411,41447.0,604.0,127938.0,1385675.0,0.148,-0.022,-8.06,8.07,0.0,273.5,272.4,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.38,0.391,314.3,315.8,0.0,0.048,0.057,7.2189999999999985,7.136,0.216,0.0,21.44,16.83,16.58,16.34,16.57,16.47,17.44,16.39,16.76,16.58,0.391,0.421,0.4199999999999999,0.4289999999999999,0.4189999999999999,0.406,0.3679999999999999,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.118,0.128,0.127,0.131,0.127,0.123,0.1119999999999999,0.0,314.2,0.0,60.23,0.0,1.295,0.0,4.65,0.0,0.0,0.0,10.22,11.28,11.12,16.96,16.6,0.0,16.33,30.83,32.04,2.0,3.53,-1.0,1.33,2.1,4902
2016-06-17 04:59:00,2.667,3.199,3.217,1395189.0,74.7,59.9,60.0,0.531,41447.0,604.0,127938.0,1385675.0,0.198,-0.0289999999999999,-8.07,8.09,0.0,273.2,272.4,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.38,0.5479999999999999,316.5,318.0,0.0,0.054,0.0609999999999999,7.692,7.521,0.216,0.0,21.44,16.85,16.64,16.37,16.57,16.47,17.42,16.45,16.76,16.58,0.4089999999999999,0.44,0.449,0.456,0.44,0.4229999999999999,0.389,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.124,0.134,0.1369999999999999,0.139,0.134,0.128,0.118,0.0,316.4,0.0,60.22,0.0,1.81,0.0,4.633,0.0,0.0,0.0,10.25,11.3,11.12,17.01,16.61,0.0,16.36,30.27,27.32,2.0,3.531,-1.0,1.04,2.0,4902
2016-06-17 05:00:00,3.011,2.273,2.878,1395189.0,74.7,59.9,60.0,0.4629999999999999,41447.0,604.0,127938.0,1385675.0,0.084,-0.0139999999999999,-8.17,8.179999999999998,0.0,273.4,272.5,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.38,0.45,335.8,337.4,0.0,0.0579999999999999,0.066,8.39,8.21,0.216,0.0,21.44,16.85,16.66,16.37,16.57,16.47,17.42,16.47,16.76,16.58,0.312,0.346,0.3539999999999999,0.3549999999999999,0.352,0.319,0.31,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.1,0.111,0.114,0.115,0.114,0.1019999999999999,0.1,0.0,336.8,0.0,60.22,0.0,1.4169999999999998,0.0,4.567,0.0,0.0,0.0,10.4,11.37,11.21,16.98,16.62,0.0,16.37,33.28,34.31,2.0,3.531,-1.0,1.487,2.9,4902
2016-06-17 05:01:00,2.495,2.357,2.54,1395189.0,74.7,59.9,60.0,0.4589999999999999,41447.0,604.0,127938.0,1385675.0,0.0819999999999999,-0.0139999999999999,-8.21,8.23,0.0,273.2,272.0,269.2,0.979,272.0,0.748,271.6,0.921,272.3,0.0149999999999999,13.76,2.0,3.0,0.0,17.38,0.502,343.0,344.4,0.0,0.064,0.0729999999999999,9.25,9.04,0.216,0.0,21.44,16.85,16.66,16.37,16.63,16.5,17.46,16.52,16.76,16.63,0.32,0.3499999999999999,0.351,0.3439999999999999,0.3489999999999999,0.314,0.296,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.104,0.115,0.115,0.113,0.114,0.1019999999999999,0.0969999999999999,0.0,343.0,0.0,60.16,0.0,1.547,0.0,4.517,0.0,0.0,0.0,10.5,11.38,11.26,16.96,16.59,0.0,16.38,20.49,29.51,2.0,3.531,-1.0,1.562,2.4,4902
2016-06-17 05:02:00,2.667,2.357,2.455,1395189.0,74.7,59.9,60.0,0.4729999999999999,41447.0,604.0,127938.0,1385675.0,0.138,-0.022,-8.179999999999998,8.199999999999998,0.0,272.9,271.7,268.9,0.979,271.3,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.38,0.669,345.0,346.6,0.0,0.0709999999999999,0.0769999999999999,9.98,9.83,0.216,0.0,21.44,16.85,16.66,16.44,16.66,16.57,17.54,16.55,16.76,16.68,0.34,0.3689999999999999,0.39,0.371,0.37,0.341,0.332,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.111,0.121,0.129,0.122,0.122,0.111,0.109,0.0,345.0,0.0,60.15,0.0,2.05,0.0,4.517,0.0,0.0,0.0,10.49,11.39,11.24,16.97,16.6,0.0,16.39,35.43,19.43,2.0,3.531,-1.0,1.502,2.7,4902
2016-06-17 05:03:00,3.011,2.442,2.54,1395189.0,74.7,59.9,60.0,0.4729999999999999,41448.0,604.0,127938.0,1385675.0,0.2069999999999999,-0.0299999999999999,-8.07,8.09,0.0,272.7,271.5,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.38,0.769,344.2,345.8,0.0,0.074,0.081,10.62,10.4,0.216,0.0,21.44,16.86,16.69,16.47,16.66,16.57,17.46,16.57,16.76,16.68,0.4039999999999999,0.439,0.4539999999999999,0.44,0.436,0.4139999999999999,0.3979999999999999,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.133,0.1449999999999999,0.151,0.1459999999999999,0.144,0.1369999999999999,0.132,0.0,343.6,0.0,60.15,0.0,2.34,0.0,4.617,0.0,0.0,0.0,10.32,11.33,11.21,16.99,16.61,0.0,16.4,27.7,23.84,2.0,3.531,-1.0,0.875,1.4,4902
2016-06-17 05:04:00,3.184,2.526,2.709,1395189.0,74.7,59.9,60.0,0.507,41448.0,604.0,127938.0,1385675.0,0.276,-0.039,-8.019999999999998,8.05,0.0,272.6,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.38,0.842,343.6,345.3,0.0,0.0769999999999999,0.084,10.71,10.66,0.216,0.0,21.44,16.92,16.76,16.47,16.66,16.57,17.6,16.58,16.83,16.68,0.4229999999999999,0.46,0.4779999999999999,0.465,0.4589999999999999,0.4299999999999999,0.407,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.139,0.152,0.159,0.154,0.152,0.1419999999999999,0.135,0.0,343.7,0.0,60.14,0.0,2.5580000000000003,0.0,4.633,0.0,0.0,0.0,10.25,11.3,11.14,17.01,16.61,0.0,16.42,18.39,15.87,2.0,3.531,-1.0,0.963,1.5,4902
2016-06-17 05:05:00,3.0980000000000003,2.778,2.963,1395189.0,74.7,59.9,60.0,0.557,41448.0,604.0,127938.0,1385675.0,0.324,-0.0459999999999999,-7.982,8.01,0.0,272.3,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.39,0.92,343.0,344.9,0.0,0.078,0.084,10.99,10.72,0.216,0.0,21.44,16.94,16.76,16.53,16.73,16.57,17.62,16.66,16.86,16.75,0.4429999999999999,0.4749999999999999,0.4939999999999999,0.4889999999999999,0.4799999999999999,0.45,0.427,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.1459999999999999,0.157,0.1639999999999999,0.162,0.159,0.1489999999999999,0.1409999999999999,0.0,343.0,0.0,60.15,0.0,2.792,0.0,4.65,0.0,0.0,0.0,10.19,11.29,11.13,17.08,16.68,0.0,16.46,9.44,19.66,2.0,3.53,-1.0,0.8379999999999999,1.6,4902
2016-06-17 05:06:00,3.27,2.694,2.794,1395189.0,74.7,59.9,60.0,0.5479999999999999,41448.0,604.0,127938.0,1385675.0,0.316,-0.0449999999999999,-8.06,8.09,0.0,273.6,272.7,270.0,0.979,272.5,0.748,272.4,0.921,273.1,0.0139999999999999,13.76,2.0,3.0,0.0,17.39,0.904,343.2,344.7,0.0,0.078,0.084,11.18,10.83,0.216,0.0,21.44,16.94,16.82,16.57,16.76,16.57,17.64,16.65,16.86,16.77,0.439,0.4779999999999999,0.498,0.4859999999999999,0.481,0.4479999999999999,0.4229999999999999,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.144,0.158,0.165,0.161,0.159,0.148,0.14,0.0,343.2,0.0,60.14,0.0,2.749,0.0,4.633,0.0,0.0,0.0,10.22,11.31,11.12,17.04,16.67,0.0,16.46,49.48,34.23,2.0,3.531,-1.0,1.083,2.1,4902
2016-06-17 05:07:00,3.011,2.442,2.624,1395189.0,74.7,59.9,60.0,0.499,41448.0,604.0,127938.0,1385675.0,0.26,-0.037,-8.15,8.179999999999998,0.0,273.8,272.9,270.3,0.979,272.9,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.39,0.817,345.8,347.3,0.0,0.079,0.0859999999999999,11.29,11.09,0.216,0.0,21.47,16.94,16.81,16.57,16.76,16.62,17.69,16.66,16.86,16.77,0.385,0.421,0.4259999999999999,0.436,0.422,0.3879999999999999,0.373,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.127,0.14,0.1419999999999999,0.1449999999999999,0.14,0.128,0.124,0.0,346.2,0.0,60.16,0.0,2.477,0.0,4.567,0.0,0.0,0.0,10.38,11.37,11.19,16.98,16.62,0.0,16.47,23.88,36.01,2.0,3.531,-1.0,1.088,1.7,4902
2016-06-17 05:08:00,2.667,2.189,2.624,1395189.0,74.7,59.9,60.0,0.446,41448.0,604.0,127938.0,1385675.0,0.216,-0.032,-8.22,8.25,0.0,273.6,272.8,270.1,0.979,272.1,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.39,0.7059999999999998,349.1,350.7,0.0,0.084,0.0909999999999999,11.71,11.51,0.216,0.0,21.5,16.94,16.85,16.57,16.76,16.63,17.66,16.7,16.86,16.77,0.367,0.4099999999999999,0.4249999999999999,0.4089999999999999,0.406,0.384,0.3549999999999999,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.121,0.1369999999999999,0.1419999999999999,0.136,0.135,0.127,0.118,0.0,349.2,0.0,60.22,0.0,2.135,0.0,4.517,0.0,0.0,0.0,10.51,11.42,11.24,17.01,16.61,0.0,16.48,0.4309999999999999,33.13,2.0,3.531,-1.0,0.923,1.6,4902
2016-06-17 05:09:00,2.667,2.526,2.624,1395189.0,74.7,59.9,60.0,0.514,41448.0,604.0,127938.0,1385675.0,0.251,-0.037,-8.21,8.25,0.0,273.8,272.8,270.1,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.39,0.75,349.9,351.5,0.0,0.0859999999999999,0.094,12.19,11.97,0.216,0.0,21.54,16.94,16.85,16.57,16.76,16.65,17.67,16.73,16.91,16.77,0.385,0.4279999999999999,0.4429999999999999,0.434,0.422,0.397,0.373,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.127,0.143,0.148,0.1449999999999999,0.1409999999999999,0.132,0.124,0.0,350.0,0.0,60.22,0.0,2.261,0.0,4.517,0.0,0.0,0.0,10.5,11.42,11.22,17.01,16.63,0.0,16.5,7.487999999999999,21.84,2.0,3.531,-1.0,1.182,1.6,4902
2016-06-17 05:10:00,3.0980000000000003,3.031,3.048,1395189.0,74.7,59.9,60.0,0.6169999999999999,41449.0,604.0,127938.0,1385675.0,0.221,-0.032,-8.09,8.109999999999998,0.0,273.6,272.7,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.39,0.753,351.3,352.9,0.0,0.0909999999999999,0.098,12.66,12.37,0.216,0.0,21.54,16.94,16.85,16.6,16.76,16.66,17.68,16.76,16.96,16.82,0.4249999999999999,0.517,0.4889999999999999,0.441,0.518,0.377,0.401,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.144,0.176,0.1669999999999999,0.151,0.1769999999999999,0.128,0.1369999999999999,0.0,350.7,0.0,60.2,0.0,2.215,0.0,4.633,0.0,0.0,0.0,10.27,11.35,11.19,17.05,16.62,0.0,16.5,27.67,36.51,2.0,3.531,-1.0,0.8629999999999999,1.7,4902
2016-06-17 05:11:00,3.184,2.947,3.048,1395189.0,74.7,59.9,60.0,0.5999999999999999,41449.0,604.0,127938.0,1385675.0,0.183,-0.027,-8.09,8.109999999999998,0.0,273.5,272.7,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.4,0.832,351.3,353.2,0.0,0.0909999999999999,0.099,12.93,12.73,0.216,0.0,21.6,16.94,16.85,16.65,16.76,16.66,17.72,16.76,16.96,16.87,0.397,0.4079999999999999,0.412,0.392,0.449,0.38,0.37,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.135,0.139,0.1409999999999999,0.134,0.154,0.13,0.126,0.0,351.3,0.0,60.13,0.0,2.442,0.0,4.633,0.0,0.0,0.0,10.24,11.34,11.17,17.0,16.64,0.0,16.51,20.92,14.33,2.0,3.528,-1.0,1.465,2.3,4902
2016-06-17 05:12:00,3.3560000000000003,3.283,3.302,1395189.0,74.7,59.9,60.0,0.6679999999999999,41449.0,604.0,127938.0,1385675.0,0.2839999999999999,-0.04,-8.04,8.06,0.0,273.6,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.41,1.018,350.2,351.7,0.0,0.095,0.105,13.24,13.08,0.216,0.0,21.63,16.94,16.85,16.66,16.84,16.68,17.7,16.76,16.96,16.85,0.4239999999999999,0.4699999999999999,0.4729999999999999,0.4749999999999999,0.46,0.4299999999999999,0.427,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.144,0.16,0.161,0.162,0.156,0.1459999999999999,0.1449999999999999,0.0,350.2,0.0,60.15,0.0,2.999,0.0,4.65,0.0,0.0,0.0,10.18,11.3,11.14,17.0,16.6,0.0,16.51,29.19,18.44,2.0,3.528,-1.0,1.387,1.9,4902
2016-06-17 05:13:00,3.3560000000000003,3.283,3.302,1395189.0,74.7,59.9,60.0,0.704,41449.0,604.0,127938.0,1385675.0,0.407,-0.055,-8.179999999999998,8.21,0.0,277.4,276.5,273.8,0.979,276.4,0.748,276.1,0.921,276.5,0.0139999999999999,13.76,2.0,3.0,0.0,17.41,1.139,351.6,352.9,0.0,0.098,0.105,13.68,13.43,0.216,0.0,21.63,16.96,16.85,16.66,16.84,16.68,17.68,16.76,16.96,16.86,0.517,0.587,0.476,0.574,0.524,0.465,0.504,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.176,0.201,0.163,0.196,0.1789999999999999,0.159,0.1719999999999999,0.0,351.5,0.0,60.15,0.0,3.34,0.0,4.65,0.0,0.0,0.0,10.22,11.36,11.15,16.96,16.6,0.0,16.54,36.32,23.06,2.0,3.53,-1.0,1.235,2.2,4902
2016-06-17 05:14:00,2.839,2.778,2.794,1395189.0,74.7,59.9,60.0,0.6019999999999999,41449.0,604.0,127938.0,1385675.0,0.3439999999999999,-0.048,-8.349999999999998,8.38,0.0,278.1,277.3,274.5,0.979,277.0,0.748,277.0,0.921,277.6,0.0139999999999999,13.76,2.0,3.0,0.0,17.41,0.982,355.1,356.6,0.0,0.1,0.111,14.02,13.8,0.216,0.0,21.68,17.04,16.91,16.66,16.83,16.71,17.68,16.76,16.96,16.87,0.439,0.511,0.4039999999999999,0.481,0.4639999999999999,0.3779999999999999,0.412,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.1489999999999999,0.1749999999999999,0.139,0.165,0.159,0.129,0.1409999999999999,0.0,355.6,0.0,60.24,0.0,2.875,0.0,4.533,0.0,0.0,0.0,10.47,11.47,11.22,16.99,16.59,0.0,16.55,47.23,51.82,2.0,3.53,-1.0,1.235,3.2,4902
2016-06-17 05:15:00,2.667,2.61,2.624,1395189.0,74.7,59.9,60.0,0.567,41449.0,604.0,127938.0,1385675.0,0.3679999999999999,-0.0509999999999999,-8.38,8.42,0.0,278.4,277.3,274.5,0.979,277.0,0.748,277.0,0.921,278.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.41,0.949,356.2,357.7,0.0,0.104,0.111,14.35,14.17,0.216,0.0,21.73,17.04,16.93,16.66,16.86,16.73,17.72,16.86,16.96,16.87,0.4629999999999999,0.535,0.436,0.514,0.472,0.4039999999999999,0.436,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.157,0.183,0.1499999999999999,0.176,0.162,0.138,0.1489999999999999,0.0,356.3,0.0,60.21,0.0,2.78,0.0,4.517,0.0,0.0,0.0,10.53,11.49,11.22,16.97,16.59,0.0,16.54,0.926,40.49,2.0,3.53,-1.0,1.007,2.8,4902
2016-06-17 05:16:00,2.753,2.694,2.709,1395189.0,74.7,59.9,60.0,0.571,41449.0,604.0,127938.0,1385675.0,0.32,-0.0449999999999999,-8.269999999999998,8.3,0.0,276.3,275.4,272.6,0.979,275.0,0.748,274.9,0.921,275.6,0.0139999999999999,13.76,2.0,3.0,0.0,17.41,0.936,355.4,356.7,0.0,0.105,0.1159999999999999,14.76,14.42,0.216,0.0,21.78,17.04,16.93,16.66,16.86,16.76,17.75,16.86,16.96,16.87,0.4299999999999999,0.4879999999999999,0.4879999999999999,0.4849999999999999,0.4909999999999999,0.446,0.4079999999999999,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.1459999999999999,0.1669999999999999,0.168,0.166,0.168,0.152,0.14,0.0,355.0,0.0,60.17,0.0,2.75,0.0,4.55,0.0,0.0,0.0,10.48,11.46,11.21,16.98,16.6,0.0,16.56,27.5,39.69,2.0,3.531,-1.0,1.665,3.2,4902
2016-06-17 05:17:00,3.3560000000000003,3.283,3.302,1395189.0,74.7,59.9,60.0,0.685,41450.0,604.0,127938.0,1385675.0,0.523,-0.0709999999999999,-8.07,8.109999999999998,0.0,275.3,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.41,1.182,351.3,353.1,0.0,0.105,0.118,14.76,14.53,0.216,0.0,21.83,17.04,16.85,16.7,16.86,16.76,17.75,16.86,16.96,16.87,0.522,0.561,0.5899999999999999,0.5999999999999999,0.576,0.5,0.502,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.1769999999999999,0.191,0.201,0.2049999999999999,0.196,0.1689999999999999,0.171,0.0,351.4,0.0,60.14,0.0,3.477,0.0,4.65,0.0,0.0,0.0,10.22,11.32,11.11,17.01,16.58,0.0,16.57,65.89,17.15,2.0,3.53,-1.0,1.978,3.1,4902
2016-06-17 05:18:00,3.3560000000000003,3.283,3.302,1395189.0,74.7,59.9,60.0,0.685,41450.0,604.0,127938.0,1385675.0,0.627,-0.085,-8.04,8.109999999999998,0.0,275.2,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.41,1.248,352.0,354.5,0.0,0.106,0.118,15.06,14.76,0.216,0.0,21.85,17.04,16.97,16.75,16.86,16.76,17.73,16.86,16.96,16.87,0.466,0.68,0.667,0.6189999999999999,0.624,0.5969999999999999,0.547,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.158,0.2319999999999999,0.228,0.2119999999999999,0.2129999999999999,0.2039999999999999,0.187,0.0,352.1,0.0,60.15,0.0,3.664,0.0,4.65,0.0,0.0,0.0,10.21,11.34,11.1,16.96,16.58,0.0,16.58,66.49,20.2,2.0,3.53,-1.0,1.385,2.4,4902
2016-06-17 05:19:00,3.3560000000000003,3.283,3.302,1395190.0,74.7,59.9,60.0,0.691,41450.0,604.0,127938.0,1385675.0,0.765,-0.103,-8.029999999999998,8.12,0.0,275.5,274.9,272.1,0.979,274.6,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.42,1.465,352.7,354.2,0.0,0.111,0.123,15.53,15.19,0.216,0.0,21.93,17.04,16.95,16.76,16.86,16.76,17.75,16.86,16.96,16.87,0.482,0.752,0.762,0.6759999999999999,0.672,0.659,0.572,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.1639999999999999,0.257,0.261,0.2319999999999999,0.23,0.225,0.196,0.0,352.6,0.0,60.15,0.0,4.291,0.0,4.65,0.0,0.0,0.0,10.21,11.37,11.05,17.0,16.59,0.0,16.57,54.95,14.77,2.0,3.531,-1.0,1.612,2.3,4902
2016-06-17 05:20:00,3.184,3.115,3.132,1395190.0,74.7,59.9,60.0,0.659,41450.0,604.0,127938.0,1385675.0,0.818,-0.11,-8.08,8.189999999999998,0.0,276.2,274.8,272.1,0.979,275.0,0.748,274.4,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.44,1.6369999999999998,354.1,356.1,0.0,0.1159999999999999,0.129,16.34,16.0,0.216,0.0,21.94,17.04,16.95,16.76,16.92,16.76,17.74,16.87,16.96,16.92,0.4939999999999999,0.7299999999999999,0.7440000000000001,0.6709999999999999,0.6729999999999999,0.659,0.556,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.168,0.25,0.255,0.23,0.23,0.225,0.19,0.0,354.8,0.0,60.14,0.0,4.8,0.0,4.6,0.0,0.0,0.0,10.35,11.41,11.09,16.98,16.57,0.0,16.59,44.56,36.6,2.0,3.531,-1.0,1.182,3.0,4902
2016-06-17 05:21:00,2.667,2.61,2.659,1395190.0,74.7,59.9,60.0,0.561,41450.0,604.0,127938.0,1385675.0,0.6509999999999999,-0.088,-8.22,8.32,0.0,276.1,275.0,272.2,0.979,275.0,0.748,274.6,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.44,1.3769999999999998,358.7,360.1,0.0,0.126,0.139,17.49,17.12,0.216,0.0,22.02,17.04,16.95,16.76,16.96,16.76,17.73,16.94,16.96,16.97,0.505,0.5959999999999999,0.6039999999999999,0.5849999999999999,0.5879999999999999,0.55,0.515,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.1719999999999999,0.2049999999999999,0.2069999999999999,0.201,0.2019999999999999,0.188,0.176,0.0,358.7,0.0,60.2,0.0,4.026,0.0,4.517,0.0,0.0,0.0,10.53,11.48,11.18,16.97,16.55,0.0,16.59,37.54,27.58,2.0,3.528,-1.0,1.648,3.2,4902
