measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-05 07:35:00,0.0859999999999999,0.0,0.085,1721281.0,74.7,53.6,60.0,0.0,50135.0,719.0,158319.0,1710190.0,-0.324,0.039,-8.33,8.34,0.0,274.8,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.73,0.784,316.6,317.8,0.0,0.04,0.036,4.692,3.254,0.217,0.0,20.18,15.98,15.79,15.75,15.83,15.69,21.74,16.65,15.81,15.81,0.143,0.173,0.1689999999999999,0.1499999999999999,0.159,0.154,0.1169999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0429999999999999,0.052,0.0509999999999999,0.0449999999999999,0.048,0.047,0.035,0.0,316.3,0.0,60.18,0.0,2.6060000000000003,0.0,4.517,0.0,0.0,0.0,10.55,11.5,11.39,16.1,15.65,0.0,15.54,129.0,38.51,2.0,3.509,-1.0,2.172,3.6,4902
2017-05-05 07:36:00,0.0859999999999999,0.084,0.931,1721282.0,74.7,53.6,60.0,0.017,50135.0,719.0,158319.0,1710190.0,-0.203,0.024,-8.17,8.17,0.0,273.6,272.7,270.1,0.979,272.1,0.748,272.1,0.921,273.1,0.0139999999999999,13.79,2.0,3.0,0.0,15.73,0.981,314.9,316.7,0.0,0.044,0.044,5.532,3.787,0.217,0.0,20.18,15.98,15.79,15.69,15.83,15.74,21.69,16.69,15.83,15.81,0.222,0.2419999999999999,0.255,0.261,0.2439999999999999,0.2289999999999999,0.203,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.067,0.0729999999999999,0.0769999999999999,0.079,0.0729999999999999,0.069,0.0609999999999999,0.0,314.5,0.0,60.19,0.0,3.253,0.0,4.617,0.0,0.0,0.0,10.35,11.43,11.31,16.08,15.68,0.0,15.52,83.29999999999998,31.16,2.0,,-1.0,2.72,16.0,4902
2017-05-05 07:37:00,0.516,2.105,3.048,1721282.0,74.7,53.6,60.0,0.103,50135.0,719.0,158319.0,1710190.0,-0.069,0.006,-8.099999999999998,8.109999999999998,0.0,273.4,272.5,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.75,1.045,314.6,316.8,0.0,0.0529999999999999,0.052,6.33,4.247,0.217,0.0,20.28,15.98,15.79,15.73,15.82,15.75,22.05,16.67,15.81,15.81,0.2739999999999999,0.313,0.321,0.332,0.3039999999999999,0.296,0.264,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0819999999999999,0.095,0.098,0.1009999999999999,0.0919999999999999,0.0899999999999999,0.08,0.0,314.7,0.0,60.13,0.0,3.4560000000000004,0.0,4.633,0.0,0.0,0.0,10.23,11.37,11.26,16.08,15.67,0.0,15.53,129.6,44.89,2.0,3.508,-1.0,1.787,2.7,4902
2017-05-05 07:38:00,1.721,3.199,3.302,1721282.0,74.7,53.6,60.0,0.3429999999999999,50135.0,719.0,158319.0,1710190.0,0.042,-0.008,-8.06,8.07,0.0,273.6,272.5,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.77,1.082,314.3,316.3,0.0,0.0609999999999999,0.0609999999999999,6.872999999999999,4.758,0.216,0.0,20.28,15.98,15.79,15.75,15.84,15.71,23.34,16.54,15.78,15.81,0.331,0.37,0.375,0.379,0.371,0.3499999999999999,0.33,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.1,0.1119999999999999,0.114,0.1159999999999999,0.1119999999999999,0.106,0.1,0.0,314.7,0.0,60.17,0.0,3.5780000000000003,0.0,4.65,0.0,0.0,0.0,10.19,11.36,11.22,16.02,15.65,0.0,15.52,113.4,27.96,2.0,3.507,-1.0,2.383,4.5,4902
2017-05-05 07:39:00,0.946,3.031,3.302,1721282.0,74.7,53.6,60.0,0.188,50135.0,719.0,158319.0,1710190.0,-0.023,0.001,-8.07,8.07,0.0,273.5,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.77,1.074,314.2,316.2,0.0,0.059,0.0559999999999999,6.714,4.695,0.216,0.0,20.27,15.98,15.79,15.74,15.83,15.76,24.95,16.51,15.82,15.81,0.311,0.3229999999999999,0.332,0.3439999999999999,0.342,0.3039999999999999,0.296,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.094,0.0969999999999999,0.1009999999999999,0.105,0.104,0.0909999999999999,0.0899999999999999,0.0,314.3,0.0,60.13,0.0,3.551,0.0,4.65,0.0,0.0,0.0,10.18,11.35,11.25,16.06,15.67,0.0,15.52,113.3,33.33,2.0,3.507,-1.0,2.085,3.4,4902
2017-05-05 07:40:00,1.119,2.778,2.878,1721282.0,74.7,53.6,60.0,0.223,50136.0,719.0,158319.0,1710190.0,-0.0069999999999999,-0.002,-8.17,8.17,0.0,273.7,272.5,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.79,0.952,315.9,317.4,0.0,0.059,0.059,7.072,4.728,0.217,0.0,20.28,15.98,15.79,15.73,15.81,15.71,31.96,16.46,15.84,15.81,0.2919999999999999,0.337,0.325,0.3059999999999999,0.3389999999999999,0.283,0.2869999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.088,0.1019999999999999,0.098,0.0919999999999999,0.103,0.085,0.0869999999999999,0.0,316.7,0.0,60.2,0.0,3.1660000000000004,0.0,4.55,0.0,0.0,0.0,10.36,11.4,11.27,16.14,15.68,0.0,15.54,110.2,23.48,2.0,3.507,-1.0,1.855,2.7,4902
2017-05-05 07:41:00,1.979,2.61,2.624,1721282.0,74.7,53.6,60.0,0.3939999999999999,50136.0,719.0,158319.0,1710190.0,0.065,-0.012,-8.189999999999998,8.21,0.0,273.5,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.81,0.962,324.9,326.1,0.0,0.07,0.07,8.199999999999998,5.523,0.217,0.0,20.31,15.98,15.81,15.71,15.86,15.71,39.3,16.49,15.84,15.81,0.312,0.351,0.3529999999999999,0.3449999999999999,0.3499999999999999,0.325,0.2979999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.094,0.107,0.108,0.105,0.106,0.099,0.0909999999999999,0.0,325.0,0.0,60.22,0.0,3.164,0.0,4.517,0.0,0.0,0.0,10.44,11.43,11.25,16.06,15.69,0.0,15.51,120.5,21.13,2.0,3.507,-1.0,1.947,3.1,4902
2017-05-05 07:42:00,2.667,2.61,2.624,1721282.0,74.7,53.6,60.0,0.531,50136.0,719.0,158319.0,1710190.0,0.131,-0.021,-8.189999999999998,8.21,0.0,273.6,272.6,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.82,1.168,334.6,335.8,0.0,0.0769999999999999,0.074,8.939999999999998,6.017,0.217,0.0,20.38,15.98,15.81,15.72,15.91,15.71,41.18,16.61,15.89,15.81,0.3529999999999999,0.382,0.3979999999999999,0.39,0.379,0.379,0.3279999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.11,0.12,0.126,0.123,0.119,0.119,0.103,0.0,334.1,0.0,60.22,0.0,3.715,0.0,4.533,0.0,0.0,0.0,10.44,11.46,11.26,16.0,15.68,0.0,15.54,89.2,39.09,2.0,3.505,-1.0,1.455,3.7,4902
2017-05-05 07:43:00,2.495,3.115,3.132,1721282.0,74.7,53.6,60.0,0.497,50136.0,719.0,158319.0,1710190.0,0.0919999999999999,-0.0149999999999999,-8.07,8.08,0.0,273.4,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.83,1.147,321.1,322.4,0.0,0.068,0.065,7.604,5.074,0.216,0.0,20.38,15.98,15.79,15.73,15.94,15.82,41.2,16.67,15.83,15.81,0.3659999999999999,0.379,0.387,0.4039999999999999,0.3649999999999999,0.3429999999999999,0.32,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.114,0.118,0.121,0.127,0.114,0.106,0.1,0.0,320.8,0.0,60.22,0.0,3.678,0.0,4.617,0.0,0.0,0.0,10.21,11.39,11.22,16.15,15.66,0.0,15.54,109.9,18.41,2.0,3.507,-1.0,1.568,2.7,4902
2017-05-05 07:44:00,0.4299999999999999,2.61,3.302,1721282.0,74.7,53.6,60.0,0.0859999999999999,50136.0,719.0,158319.0,1710190.0,-0.048,0.004,-8.07,8.07,0.0,273.6,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.85,1.079,315.2,316.7,0.0,0.055,0.054,6.336,4.223,0.218,0.0,20.38,15.98,15.84,15.78,15.91,15.81,43.96,16.69,15.89,15.81,0.2889999999999999,0.319,0.3279999999999999,0.347,0.314,0.315,0.283,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0869999999999999,0.0969999999999999,0.1,0.106,0.095,0.096,0.0859999999999999,0.0,314.9,0.0,60.2,0.0,3.547,0.0,4.65,0.0,0.0,0.0,10.18,11.37,11.25,16.07,15.66,0.0,15.55,126.0,32.48,2.0,3.508,-0.983,1.823,3.2,4902
2017-05-05 07:45:00,0.258,2.105,3.217,1721282.0,74.7,53.6,60.0,0.0509999999999999,50136.0,719.0,158319.0,1710190.0,-0.081,0.008,-8.07,8.08,0.0,273.5,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.86,1.075,314.4,315.9,0.0,0.054,0.052,6.211,4.074,0.217,0.0,20.38,16.03,15.84,15.79,15.89,15.83,46.94,16.69,15.89,15.86,0.27,0.308,0.317,0.324,0.291,0.296,0.271,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.081,0.093,0.096,0.099,0.0869999999999999,0.0899999999999999,0.0819999999999999,0.0,314.4,0.0,60.14,0.0,3.547,0.0,4.65,0.0,0.0,0.0,10.18,11.37,11.27,16.06,15.68,0.0,15.56,111.8,38.02,2.0,3.508,-0.95,2.608,4.3,4902
2017-05-05 07:46:00,0.1719999999999999,2.778,3.217,1721282.0,74.7,53.6,60.0,0.034,50136.0,719.0,158319.0,1710190.0,-0.035,0.002,-8.06,8.07,0.0,273.6,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.87,1.073,313.8,316.0,0.0,0.054,0.054,6.408,4.272,0.217,0.0,20.43,16.08,15.87,15.86,15.99,15.83,52.22,16.65,15.91,15.84,0.307,0.322,0.336,0.3529999999999999,0.317,0.321,0.291,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0919999999999999,0.0969999999999999,0.1019999999999999,0.108,0.095,0.0969999999999999,0.088,0.0,314.1,0.0,60.2,0.0,3.55,0.0,4.65,0.0,0.0,0.0,10.17,11.34,11.25,16.12,15.69,0.0,15.56,122.3,47.71,2.0,3.508,-1.0,1.665,3.5,4902
2017-05-05 07:47:00,1.979,2.694,2.709,1721282.0,74.7,53.6,60.0,0.3939999999999999,50137.0,719.0,158319.0,1710190.0,0.027,-0.0069999999999999,-8.179999999999998,8.189999999999998,0.0,273.6,272.6,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.89,0.993,319.0,320.6,0.0,0.0599999999999999,0.062,7.3439999999999985,4.978,0.216,0.0,20.48,16.08,15.89,15.84,15.92,15.83,54.25,16.63,15.9,15.91,0.2869999999999999,0.317,0.34,0.352,0.318,0.3009999999999999,0.2889999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0859999999999999,0.096,0.104,0.108,0.096,0.0909999999999999,0.088,0.0,319.8,0.0,60.21,0.0,3.281,0.0,4.517,0.0,0.0,0.0,10.39,11.42,11.27,16.1,15.71,0.0,15.6,139.5,17.03,2.0,3.512,-1.0,2.387,3.8,4902
2017-05-05 07:48:00,2.5810000000000004,2.61,2.624,1721282.0,74.7,53.6,60.0,0.514,50137.0,719.0,158319.0,1710190.0,0.151,-0.024,-8.17,8.189999999999998,0.0,273.6,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.9,1.279,333.3,334.6,0.0,0.0729999999999999,0.0759999999999999,9.15,6.176,0.216,0.0,20.48,16.08,15.97,15.83,15.99,15.83,60.46,16.69,15.89,15.91,0.356,0.3649999999999999,0.389,0.377,0.3779999999999999,0.373,0.3449999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.111,0.114,0.122,0.118,0.119,0.1169999999999999,0.108,0.0,333.5,0.0,60.13,0.0,4.082,0.0,4.517,0.0,0.0,0.0,10.43,11.45,11.25,16.09,15.72,0.0,15.62,126.1,37.51,2.0,3.51,-1.0,1.625,2.7,4902
2017-05-05 07:49:00,2.495,2.442,2.455,1721282.0,74.7,53.6,60.0,0.497,50137.0,719.0,158319.0,1710190.0,0.135,-0.021,-8.16,8.179999999999998,0.0,273.5,272.4,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.92,1.38,346.0,347.6,0.0,0.0869999999999999,0.089,10.84,7.407999999999999,0.216,0.0,20.48,16.14,15.92,15.94,15.99,15.84,63.94,16.72,15.96,15.91,0.342,0.401,0.405,0.3879999999999999,0.373,0.367,0.3529999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.1119999999999999,0.132,0.134,0.128,0.123,0.121,0.1159999999999999,0.0,345.4,0.0,60.13,0.0,4.191,0.0,4.567,0.0,0.0,0.0,10.41,11.44,11.3,16.12,15.71,0.0,15.64,120.7,27.3,2.0,3.51,-1.0,2.417,5.4,4902
2017-05-05 07:50:00,3.0980000000000003,2.947,3.217,1721282.0,74.7,53.6,60.0,0.582,50137.0,719.0,158319.0,1710190.0,0.198,-0.0289999999999999,-8.019999999999998,8.04,0.0,273.4,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.92,1.585,343.6,345.1,0.0,0.0909999999999999,0.0909999999999999,11.24,7.571,0.216,0.0,20.48,16.18,15.92,15.93,16.04,15.87,65.24,16.67,16.0,15.96,0.4029999999999999,0.437,0.4429999999999999,0.439,0.4199999999999999,0.416,0.375,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.133,0.1449999999999999,0.1469999999999999,0.1459999999999999,0.139,0.1369999999999999,0.124,0.0,343.8,0.0,60.21,0.0,4.792,0.0,4.65,0.0,0.0,0.0,10.16,11.36,11.24,16.15,15.74,0.0,15.67,140.3,27.17,2.0,3.509,-1.0,2.135,4.5,4902
2017-05-05 07:51:00,3.0980000000000003,3.031,3.217,1721282.0,74.7,53.6,60.0,0.582,50137.0,719.0,158319.0,1710190.0,0.2439999999999999,-0.035,-8.01,8.04,0.0,273.9,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.95,1.664,343.6,344.7,0.0,0.0909999999999999,0.0919999999999999,11.28,7.663999999999999,0.216,0.0,20.48,16.16,15.99,15.91,16.02,15.9,67.5,16.74,15.99,15.99,0.4099999999999999,0.467,0.472,0.4689999999999999,0.442,0.4309999999999999,0.4,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.135,0.154,0.156,0.155,0.1459999999999999,0.1419999999999999,0.132,0.0,343.5,0.0,60.22,0.0,5.033,0.0,4.65,0.0,0.0,0.0,10.14,11.37,11.19,16.16,15.79,0.0,15.69,127.1,18.09,2.0,3.512,-1.0,2.153,3.7,4902
2017-05-05 07:52:00,2.839,3.115,3.302,1721282.0,74.7,53.6,60.0,0.565,50137.0,719.0,158319.0,1710190.0,0.2849999999999999,-0.0409999999999999,-7.998999999999999,8.029999999999998,0.0,273.4,272.2,269.7,0.979,272.0,0.748,271.8,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.96,1.709,343.5,345.1,0.0,0.095,0.0969999999999999,11.59,7.889999999999999,0.216,0.0,20.51,16.14,15.99,15.93,16.01,15.89,67.73,16.78,16.0,16.0,0.4309999999999999,0.471,0.4889999999999999,0.4939999999999999,0.4539999999999999,0.447,0.401,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.1419999999999999,0.156,0.162,0.1639999999999999,0.1499999999999999,0.1469999999999999,0.132,0.0,343.7,0.0,60.22,0.0,5.175,0.0,4.65,0.0,0.0,0.0,10.15,11.36,11.2,16.19,15.77,0.0,15.69,136.9,42.62,2.0,3.508,-1.0,1.317,2.5,4902
2017-05-05 07:53:00,2.753,2.778,2.878,1721282.0,74.7,53.6,60.0,0.531,50137.0,719.0,158319.0,1710190.0,0.247,-0.036,-8.07,8.099999999999998,0.0,273.6,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.97,1.5730000000000002,346.2,347.6,0.0,0.098,0.098,11.81,8.04,0.216,0.0,20.56,16.16,16.0,15.94,16.09,15.9,68.92,16.85,16.04,16.0,0.401,0.4429999999999999,0.446,0.442,0.4229999999999999,0.375,0.376,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.132,0.1469999999999999,0.148,0.1469999999999999,0.14,0.124,0.125,0.0,346.8,0.0,60.21,0.0,4.747,0.0,4.583,0.0,0.0,0.0,10.26,11.41,11.22,16.23,15.79,0.0,15.73,122.8,23.92,2.0,3.508,-1.0,2.123,4.3,4902
2017-05-05 07:54:00,2.495,2.357,2.54,1721282.0,74.7,53.6,60.0,0.462,50137.0,719.0,158319.0,1710190.0,0.1639999999999999,-0.026,-8.179999999999998,8.199999999999998,0.0,273.3,272.2,269.8,0.979,272.0,0.748,271.9,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.99,1.358,349.7,351.3,0.0,0.098,0.098,12.01,8.23,0.216,0.0,20.57,16.19,16.07,16.0,16.08,15.97,70.92,16.85,16.08,16.0,0.3449999999999999,0.38,0.39,0.3879999999999999,0.3829999999999999,0.362,0.337,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.114,0.126,0.13,0.129,0.127,0.12,0.1119999999999999,0.0,349.8,0.0,60.22,0.0,4.09,0.0,4.517,0.0,0.0,0.0,10.46,11.46,11.28,16.23,15.87,0.0,15.75,107.9,34.34,2.0,3.508,-1.0,2.362,4.8,4902
2017-05-05 07:55:00,2.4090000000000003,2.357,2.54,1721282.0,74.7,53.6,60.0,0.445,50138.0,719.0,158319.0,1710190.0,0.123,-0.02,-8.179999999999998,8.199999999999998,0.0,273.2,272.2,269.7,0.979,272.0,0.748,271.8,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,16.0,1.338,349.1,350.7,0.0,0.0969999999999999,0.096,11.57,7.958999999999999,0.216,0.0,20.57,16.19,16.08,16.02,16.08,15.99,72.87,16.9,16.08,16.09,0.3279999999999999,0.3499999999999999,0.3659999999999999,0.379,0.352,0.34,0.318,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.108,0.1169999999999999,0.122,0.126,0.1169999999999999,0.113,0.106,0.0,349.1,0.0,60.21,0.0,4.031000000000001,0.0,4.517,0.0,0.0,0.0,10.44,11.47,11.3,16.3,15.89,0.0,15.76,127.1,30.33,2.0,3.508,-1.0,2.84,6.7,4902
2017-05-05 07:56:00,2.5810000000000004,2.273,2.455,1721282.0,74.7,53.6,60.0,0.4629999999999999,50138.0,719.0,158319.0,1710190.0,0.035,-0.008,-8.14,8.16,0.0,273.2,272.2,269.7,0.979,272.0,0.748,271.8,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,16.02,1.345,344.3,345.6,0.0,0.085,0.083,10.13,6.876,0.216,0.0,20.57,16.24,16.08,16.12,16.11,16.02,73.12999999999998,16.9,16.08,16.1,0.3019999999999999,0.331,0.3639999999999999,0.3539999999999999,0.3329999999999999,0.326,0.315,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.099,0.109,0.121,0.1169999999999999,0.11,0.108,0.104,0.0,343.9,0.0,60.16,0.0,4.08,0.0,4.583,0.0,0.0,0.0,10.38,11.43,11.3,16.36,15.92,0.0,15.79,143.4,41.95,2.0,3.508,-1.0,2.283,5.0,4902
2017-05-05 07:57:00,2.495,3.031,3.048,1721282.0,74.7,53.6,60.0,0.4929999999999999,50138.0,719.0,158319.0,1710190.0,0.033,-0.0069999999999999,-8.09,8.099999999999998,0.0,273.3,271.8,269.4,0.979,271.8,0.748,271.0,0.921,273.0,-0.017,13.76,2.0,3.0,0.0,16.02,1.123,329.6,330.8,0.0,0.072,0.07,8.34,5.528,0.216,0.0,20.66,16.3,16.15,16.08,16.15,16.03,72.92,16.93,16.12,16.15,0.314,0.3439999999999999,0.373,0.3879999999999999,0.326,0.336,0.3049999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.1,0.11,0.12,0.125,0.104,0.108,0.098,0.0,329.4,0.0,60.15,0.0,3.497,0.0,4.6,0.0,0.0,0.0,10.27,11.39,11.27,16.31,15.98,0.0,15.82,232.1,62.63,2.0,3.508,-1.0,1.77,4.1,4902
2017-05-05 07:58:00,0.6019999999999999,1.431,1.947,1721282.0,74.7,53.6,60.0,0.12,50138.0,719.0,158319.0,1710190.0,-0.1739999999999999,0.019,-8.37,8.37,0.0,273.0,272.2,269.7,0.979,271.9,0.748,271.4,0.921,273.0,0.006,13.76,2.0,3.0,0.0,16.04,0.66,320.1,321.5,0.0,0.047,0.044,5.322,3.2510000000000003,0.216,0.0,20.67,16.3,16.15,16.08,16.18,16.07,71.92,16.92,16.18,16.12,0.16,0.176,0.223,0.218,0.163,0.208,0.171,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.048,0.0529999999999999,0.069,0.067,0.049,0.064,0.052,0.0,319.7,0.0,60.19,0.0,2.164,0.0,4.4,0.0,0.0,0.0,10.72,11.52,11.38,16.41,16.02,0.0,15.86,237.6,33.71,2.0,3.509,-1.0,3.463,8.099999999999998,4902
2017-05-05 07:59:00,0.0,0.0,0.0,1721282.0,74.7,53.6,60.0,0.0,50138.0,719.0,158319.0,1710190.0,-0.5539999999999999,0.068,-8.34,8.359999999999998,0.0,273.3,272.1,269.6,0.979,272.0,0.748,271.4,0.921,273.0,0.01,13.76,2.0,3.0,0.0,16.06,0.2949999999999999,297.6,299.0,0.0,0.016,0.0149999999999999,2.055,1.232,0.216,0.0,20.62,16.3,16.08,16.08,16.18,16.08,70.92,17.0,16.18,16.17,0.027,0.026,0.0379999999999999,0.047,0.0459999999999999,0.0279999999999999,0.033,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.008,0.008,0.011,0.0139999999999999,0.0139999999999999,0.008,0.01,0.0,297.6,0.0,60.12,0.0,1.0,0.0,4.4830000000000005,0.0,0.0,0.0,10.6,11.49,11.46,16.44,16.01,0.0,15.88,271.7,15.23,2.0,3.507,-1.0,4.032,6.0,4902
2017-05-05 08:00:00,0.0,0.0,0.085,1721282.0,74.7,53.6,60.0,0.0,50138.0,719.0,158319.0,1710190.0,-0.3989999999999999,0.048,-8.3,8.31,0.0,273.3,272.3,269.8,0.979,272.0,0.748,271.8,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.07,0.634,312.8,314.3,0.0,0.035,0.035,4.709,3.3680000000000003,0.216,0.0,20.65,16.29,16.08,16.08,16.18,16.08,73.61,17.0,16.18,16.2,0.093,0.134,0.121,0.136,0.14,0.1009999999999999,0.111,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.027,0.04,0.036,0.0409999999999999,0.042,0.0299999999999999,0.033,0.0,312.9,0.0,60.21,0.0,2.148,0.0,4.517,0.0,0.0,0.0,10.58,11.47,11.45,16.31,16.0,0.0,15.88,263.7,24.11,2.0,3.507,-1.0,3.73,6.7,4902
2017-05-05 08:01:00,2.925,2.863,3.048,1721282.0,74.7,53.6,60.0,0.565,50138.0,719.0,158319.0,1710190.0,0.162,-0.024,-8.029999999999998,8.04,0.0,273.2,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.09,1.41,339.9,341.2,0.0,0.0819999999999999,0.079,10.13,7.261,0.216,0.0,20.62,16.27,16.1,16.08,16.18,16.08,78.73,16.86,16.18,16.2,0.382,0.433,0.427,0.4249999999999999,0.4259999999999999,0.384,0.3549999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.124,0.1409999999999999,0.139,0.138,0.139,0.124,0.115,0.0,340.0,0.0,60.22,0.0,4.33,0.0,4.65,0.0,0.0,0.0,10.17,11.36,11.22,16.36,15.98,0.0,15.87,256.8,39.62,2.0,,-1.0,2.78,16.1,4902
