measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-22 06:21:00,3.531,3.457,3.683,1891702.0,74.7,53.6,60.0,0.8679999999999999,52868.0,762.0,176258.0,1879960.0,1.306,-0.265,-5.007,5.345,0.0,273.2,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.1,1.753,356.3,358.1,0.0,0.14,0.159,20.3,18.21,0.217,0.0,23.78,17.62,17.63,17.63,17.54,17.54,17.59,17.66,17.46,17.35,0.8059999999999999,0.8619999999999999,0.942,0.918,0.8959999999999999,0.8549999999999999,0.81,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.276,0.296,0.326,0.316,0.309,0.2939999999999999,0.2789999999999999,0.0,356.7,0.0,60.22,0.0,5.102,0.0,4.65,0.0,0.0,0.0,7.769999999999999,11.26,6.517,18.92,18.6,0.0,17.23,181.1,4.498,2.0,3.513,-1.0,0.377,0.5999999999999999,4902
2017-09-22 06:22:00,3.707,3.492,3.961,1891702.0,74.7,53.6,60.0,1.004,52868.0,762.0,176258.0,1879960.0,1.439,-0.288,-4.984,5.385,0.0,273.3,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.1,1.926,356.8,358.3,0.0,0.148,0.168,21.25,19.08,0.217,0.0,23.81,17.62,17.65,17.63,17.54,17.54,17.63,17.66,17.52,17.37,0.8409999999999999,0.97,0.998,0.999,0.953,0.932,0.8549999999999999,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.2889999999999999,0.335,0.3449999999999999,0.3449999999999999,0.3279999999999999,0.32,0.2949999999999999,0.0,357.1,0.0,60.22,0.0,5.598,0.0,4.65,0.0,0.0,0.0,7.893,11.28,6.482,18.97,18.6,0.0,17.2,166.8,10.22,2.0,3.513,-1.0,0.2979999999999999,0.4,4902
2017-09-22 06:23:00,4.059,3.977,4.169,1891702.0,74.7,53.6,60.0,1.293,52868.0,762.0,176258.0,1879960.0,1.645,-0.322,-4.944,5.449,0.0,273.4,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.09,2.094,358.0,359.6,0.0,0.156,0.176,22.16,19.89,0.217,0.0,23.89,17.62,17.67,17.63,17.54,17.54,17.63,17.7,17.54,17.39,0.955,0.975,1.041,1.065,1.061,0.947,0.909,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.3289999999999999,0.3379999999999999,0.3609999999999999,0.3689999999999999,0.367,0.326,0.315,0.0,358.4,0.0,60.23,0.0,6.066,0.0,4.65,0.0,0.0,0.0,8.06,11.32,6.402,18.93,18.56,0.0,17.23,132.8,24.93,2.0,3.513,-1.0,0.208,0.2999999999999999,4902
2017-09-22 06:24:00,3.562,3.527,3.576,1891702.0,74.7,53.6,60.0,1.241,52868.0,762.0,176258.0,1879960.0,1.339,-0.262,-5.145,5.584,0.0,273.9,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.08,1.857,366.6,368.1,0.0,0.162,0.183,22.96,20.62,0.217,0.0,23.89,17.64,17.76,17.63,17.63,17.55,17.63,17.73,17.54,17.43,0.784,0.82,0.8640000000000001,0.871,0.8459999999999999,0.792,0.7369999999999999,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.2769999999999999,0.291,0.307,0.31,0.2999999999999999,0.28,0.262,0.0,367.6,0.0,60.22,0.0,5.251,0.0,4.517,0.0,0.0,0.0,7.877999999999998,11.43,6.477,18.95,18.56,0.0,17.24,243.8,32.31,2.0,3.514,-1.0,0.115,0.2999999999999999,4902
2017-09-22 06:25:00,3.4410000000000003,3.477,3.5610000000000004,1891702.0,74.7,53.6,60.0,1.24,52868.0,762.0,176258.0,1879960.0,1.402,-0.271,-5.135,5.624,0.0,273.5,272.0,269.5,0.979,272.0,0.748,271.9,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.08,1.854,367.9,369.4,0.0,0.17,0.19,23.71,21.3,0.217,0.0,23.87,17.7,17.73,17.7,17.63,17.62,17.67,17.73,17.55,17.45,0.807,0.837,0.9,0.907,0.87,0.814,0.769,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.2849999999999999,0.2969999999999999,0.32,0.3229999999999999,0.308,0.288,0.273,0.0,368.0,0.0,60.22,0.0,5.233,0.0,4.517,0.0,0.0,0.0,7.927,11.44,6.462999999999999,18.98,18.6,0.0,17.25,263.4,20.51,2.0,3.512,-1.0,0.14,0.2999999999999999,4902
2017-09-22 06:26:00,3.98,3.903,3.988,1891702.0,74.7,53.6,60.0,1.465,52868.0,762.0,176258.0,1879960.0,1.635,-0.2999999999999999,-5.0360000000000005,5.611000000000001,0.0,273.3,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.08,2.083,366.6,368.1,0.0,0.1769999999999999,0.1969999999999999,24.35,21.91,0.217,0.0,23.93,17.75,17.78,17.73,17.63,17.63,17.72,17.73,17.63,17.45,0.966,0.999,1.067,1.027,1.043,1.001,0.894,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.342,0.3549999999999999,0.381,0.3659999999999999,0.371,0.356,0.318,0.0,367.0,0.0,60.21,0.0,5.877000000000001,0.0,4.567,0.0,0.0,0.0,8.07,11.44,6.407,19.06,18.75,0.0,17.29,277.3,3.385,2.0,3.513,-1.0,0.157,0.2999999999999999,4902
2017-09-22 06:27:00,4.586,4.498,4.585,1891702.0,74.7,53.6,60.0,1.692,52868.0,762.0,176258.0,1879960.0,2.018,-0.3779999999999999,-4.863,5.587000000000001,0.0,273.1,272.0,269.5,0.979,272.0,0.748,271.8,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.07,2.4530000000000003,364.7,366.2,0.0,0.184,0.203,25.01,22.48,0.217,0.0,23.97,17.82,17.76,17.73,17.63,17.63,17.76,17.73,17.68,17.5,1.12,1.159,1.171,1.186,1.125,1.133,1.034,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.397,0.412,0.416,0.422,0.3989999999999999,0.402,0.3679999999999999,0.0,364.9,0.0,60.15,0.0,6.914,0.0,4.65,0.0,0.0,0.0,8.34,11.44,6.303,19.08,18.73,0.0,17.32,269.4,6.8260000000000005,2.0,3.513,-1.0,0.275,0.2999999999999999,4902
2017-09-22 06:28:00,4.57,4.4830000000000005,4.617,1891702.0,74.7,53.6,60.0,1.747,52868.0,762.0,176258.0,1879960.0,2.132,-0.389,-4.87,5.687,0.0,273.3,272.1,269.6,0.979,272.0,0.748,271.8,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.05,2.607,365.7,367.3,0.0,0.191,0.2089999999999999,25.62,23.0,0.217,0.0,24.06,17.82,17.84,17.8,17.73,17.63,17.83,17.75,17.73,17.59,1.132,1.217,1.253,1.253,1.221,1.137,1.072,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.401,0.433,0.447,0.447,0.434,0.4029999999999999,0.382,0.0,366.0,0.0,60.21,0.0,7.337,0.0,4.633,0.0,0.0,0.0,8.48,11.49,6.283,19.16,18.72,0.0,17.36,272.9,0.625,2.0,3.513,-1.0,0.318,0.4,4902
2017-09-22 06:29:00,4.727,4.637,4.982,1891702.0,74.7,53.6,60.0,1.879,52868.0,762.0,176258.0,1879960.0,2.322,-0.416,-4.815,5.739,0.0,273.3,272.0,269.5,0.979,272.0,0.748,271.7,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.05,2.951,365.5,366.9,0.0,0.198,0.215,26.15,23.53,0.217,0.0,24.09,17.88,17.83,17.83,17.73,17.63,17.83,17.81,17.73,17.55,1.231,1.297,1.334,1.352,1.304,1.242,1.131,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.436,0.461,0.4749999999999999,0.481,0.4629999999999999,0.441,0.4029999999999999,0.0,365.6,0.0,60.19,0.0,8.3,0.0,4.65,0.0,0.0,0.0,8.63,11.52,6.257999999999999,19.18,18.81,0.0,17.39,295.4,11.81,2.0,3.512,-1.0,0.2399999999999999,0.4,4902
2017-09-22 06:30:00,4.512,4.481,5.153,1891702.0,74.7,53.6,60.0,1.929,52868.0,762.0,176258.0,1879960.0,2.262,-0.3979999999999999,-4.879,5.814,0.0,273.2,272.0,269.4,0.979,272.0,0.748,271.6,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.05,3.004,366.5,368.1,0.0,0.2039999999999999,0.22,26.72,24.07,0.217,0.0,24.1,17.95,17.88,17.83,17.78,17.71,17.83,17.82,17.82,17.62,1.168,1.232,1.291,1.297,1.251,1.2,1.098,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.4139999999999999,0.4379999999999999,0.46,0.462,0.445,0.4259999999999999,0.391,0.0,367.3,0.0,60.23,0.0,8.449999999999998,0.0,4.6,0.0,0.0,0.0,8.63,11.56,6.312,19.32,18.9,0.0,17.47,301.8,10.23,2.0,3.513,-1.0,0.192,0.2999999999999999,4902
2017-09-22 06:31:00,3.813,3.795,4.437,1891702.0,74.7,53.6,60.0,1.67,52868.0,762.0,176258.0,1879960.0,1.937,-0.337,-5.045,5.888,0.0,273.2,272.0,269.4,0.979,272.0,0.748,271.6,0.921,272.8,0.018,13.72,2.0,3.0,0.0,19.05,2.562,369.3,371.1,0.0,0.2099999999999999,0.226,27.33,24.66,0.217,0.0,24.19,18.01,17.91,17.86,17.83,17.73,17.93,17.84,17.91,17.68,1.002,1.079,1.136,1.146,1.136,1.06,0.947,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.3539999999999999,0.3829999999999999,0.405,0.4089999999999999,0.4039999999999999,0.376,0.337,0.0,369.8,0.0,60.23,0.0,7.216,0.0,4.517,0.0,0.0,0.0,8.439999999999998,11.6,6.395,19.36,18.9,0.0,17.52,345.3,16.77,2.0,3.513,-1.0,0.288,0.4,4902
2017-09-22 06:32:00,4.007,4.231,4.437,1891702.0,74.7,53.6,60.0,1.841,52868.0,762.0,176258.0,1879960.0,2.006,-0.3429999999999999,-5.039,5.934,0.0,273.1,272.0,269.4,0.979,272.0,0.748,271.7,0.921,272.8,0.018,13.72,2.0,3.0,0.0,19.05,2.6060000000000003,369.4,371.0,0.0,0.217,0.233,28.09,25.31,0.217,0.0,24.17,18.01,17.96,17.93,17.83,17.83,17.96,17.92,17.95,17.67,1.029,1.126,1.179,1.172,1.095,1.057,1.013,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.3639999999999999,0.4,0.4199999999999999,0.417,0.3879999999999999,0.374,0.3609999999999999,0.0,369.7,0.0,60.22,0.0,7.347,0.0,4.517,0.0,0.0,0.0,8.519999999999998,11.63,6.412000000000001,19.4,18.89,0.0,17.56,341.1,10.83,2.0,3.513,-1.0,0.4179999999999999,0.5,4902
2017-09-22 06:33:00,4.555,4.687,4.812,1891702.0,74.7,53.6,60.0,2.116,52869.0,762.0,176258.0,1879960.0,2.32,-0.387,-4.9430000000000005,5.997999999999999,0.0,273.2,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.05,2.951,368.7,370.4,0.0,0.2239999999999999,0.2399999999999999,28.84,26.03,0.217,0.0,24.28,18.09,18.01,17.97,17.88,17.83,18.03,17.92,18.03,17.75,1.195,1.279,1.331,1.334,1.3130000000000002,1.2,1.139,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.4229999999999999,0.4539999999999999,0.4739999999999999,0.4749999999999999,0.466,0.4249999999999999,0.406,0.0,368.7,0.0,60.23,0.0,8.32,0.0,4.567,0.0,0.0,0.0,8.79,11.69,6.41,19.36,18.92,0.0,17.61,348.4,9.22,2.0,3.513,-1.0,0.387,0.5,4902
2017-09-22 06:34:00,5.782,5.674,5.719,1891703.0,74.7,53.6,60.0,2.657,52869.0,762.0,176258.0,1879960.0,2.95,-0.476,-4.74,6.13,0.0,273.3,272.1,269.4,0.979,272.0,0.748,271.7,0.921,272.7,0.018,13.72,2.0,3.0,0.0,19.05,3.904,366.0,367.8,0.0,0.233,0.248,29.74,26.84,0.217,0.0,24.28,18.17,18.06,18.03,17.96,17.85,18.06,18.0,18.09,17.86,1.479,1.558,1.601,1.596,1.578,1.496,1.36,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.524,0.5529999999999999,0.57,0.568,0.56,0.531,0.4839999999999999,0.0,366.3,0.0,60.23,0.0,11.0,0.0,4.65,0.0,0.0,0.0,9.26,11.74,6.347,19.44,19.0,0.0,17.68,345.6,24.82,2.0,3.513,-1.0,0.34,0.5999999999999999,4902
2017-09-22 06:35:00,5.632999999999999,5.578,5.781000000000001,1891703.0,74.7,53.6,60.0,2.659,52869.0,762.0,176258.0,1879960.0,3.1180000000000003,-0.4879999999999999,-4.717,6.244,0.0,273.2,271.9,269.3,0.979,272.0,0.748,271.8,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.05,4.025,366.4,368.7,0.0,0.2429999999999999,0.257,30.7,27.72,0.217,0.0,24.33,18.29,18.14,18.11,18.01,17.93,18.12,18.02,18.19,17.89,1.53,1.6269999999999998,1.67,1.6780000000000002,1.634,1.5630000000000002,1.419,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.542,0.5779999999999998,0.5949999999999999,0.5969999999999999,0.5809999999999998,0.555,0.505,0.0,366.6,0.0,60.2,0.0,11.32,0.0,4.65,0.0,0.0,0.0,9.41,11.84,6.395,19.55,19.12,0.0,17.82,348.9,23.22,2.0,3.513,-1.0,0.3579999999999999,0.5999999999999999,4902
2017-09-22 06:36:00,5.66,5.736000000000001,6.313,1891703.0,74.7,53.6,60.0,2.855,52869.0,762.0,176258.0,1879960.0,3.319,-0.502,-4.696000000000001,6.388,0.0,273.5,271.9,269.4,0.979,272.0,0.748,271.6,0.921,272.8,0.018,13.72,2.0,3.0,0.0,19.05,4.099,366.6,368.4,0.0,0.251,0.266,31.78,28.69,0.217,0.0,24.44,18.4,18.17,18.12,18.03,17.93,18.12,18.04,18.22,18.01,1.608,1.699,1.737,1.719,1.732,1.64,1.463,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.57,0.6039999999999999,0.6189999999999999,0.6109999999999999,0.6159999999999999,0.582,0.52,0.0,366.7,0.0,60.2,0.0,11.53,0.0,4.65,0.0,0.0,0.0,9.62,11.96,6.447,19.63,19.24,0.0,17.93,7.905,19.57,2.0,3.513,-1.0,0.3629999999999999,0.5,4902
2017-09-22 06:37:00,8.98,9.7,10.09,1891703.0,74.7,53.6,60.0,4.734,52869.0,762.0,176258.0,1879961.0,5.535,-0.814,-3.937,6.794,0.0,273.0,272.0,269.3,0.979,272.0,0.748,271.3,0.921,272.3,0.018,13.72,2.0,3.0,0.0,19.05,6.502000000000001,355.1,356.7,0.0,0.261,0.2769999999999999,32.92,29.7,0.217,0.0,24.46,18.53,18.22,18.17,18.06,18.03,18.16,18.08,18.22,18.05,2.655,2.7260000000000004,2.735,2.7460000000000004,2.741,2.667,2.3680000000000003,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.944,0.969,0.972,0.977,0.974,0.948,0.842,0.0,355.6,0.0,60.15,0.0,18.31,0.0,5.0,0.0,0.0,0.0,11.28,12.23,6.33,19.75,19.33,0.0,18.04,75.87,62.85,2.0,3.513,-1.0,0.158,0.2999999999999999,4902
2017-09-22 06:38:00,9.82,10.04,10.21,1891703.0,74.7,53.6,60.0,5.095,52869.0,762.0,176258.0,1879961.0,5.91,-0.834,-3.897,7.08,0.0,273.6,271.8,269.2,0.979,272.0,0.748,271.2,0.921,272.6,0.018,13.72,2.0,3.0,0.0,19.05,6.907,354.5,356.1,0.0,0.271,0.2869999999999999,34.1,30.78,0.217,0.0,24.48,18.6,18.25,18.22,18.12,18.03,18.22,18.12,18.29,18.08,2.815,2.898,2.875,2.918,2.94,2.7880000000000003,2.505,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.999,1.028,1.02,1.036,1.043,0.989,0.889,0.0,354.8,0.0,60.14,0.0,19.49,0.0,5.0,0.0,0.0,0.0,11.63,12.5,6.535,19.78,19.38,0.0,18.13,99.2,27.27,2.0,3.513,-1.0,0.267,0.4,4902
2017-09-22 06:39:00,10.23,10.53,10.81,1891703.0,74.7,53.6,60.0,5.513999999999999,52869.0,762.0,176258.0,1879961.0,6.282,-0.8519999999999999,-3.855,7.372,0.0,273.5,272.0,269.4,0.979,272.0,0.748,271.6,0.921,272.9,0.018,13.72,2.0,3.0,0.0,19.05,7.615,354.5,355.9,0.0,0.283,0.2979999999999999,35.34,31.91,0.218,0.0,24.53,18.6,18.3,18.22,18.12,18.03,18.22,18.12,18.32,18.14,2.951,3.042,3.0460000000000003,3.0780000000000003,3.09,2.968,2.622,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,1.047,1.08,1.081,1.092,1.097,1.053,0.931,0.0,354.9,0.0,60.14,0.0,21.48,0.0,5.0,0.0,0.0,0.0,12.01,12.79,6.755,19.82,19.38,0.0,18.15,127.4,50.22,2.0,3.512,-1.0,0.158,0.2999999999999999,4902
2017-09-22 06:40:00,10.35,11.19,11.27,1891703.0,74.7,53.6,60.0,5.857,52869.0,762.0,176258.0,1879961.0,6.659,-0.8679999999999999,-3.809,7.672999999999998,0.0,273.5,272.0,269.4,0.979,272.0,0.748,271.8,0.921,272.9,0.018,13.72,2.0,3.0,0.0,19.05,7.849999999999999,354.3,355.9,0.0,0.2949999999999999,0.31,36.69,33.14,0.218,0.0,24.59,18.63,18.35,18.3,18.21,18.04,18.27,18.18,18.37,18.15,3.107,3.192,3.213,3.2460000000000004,3.252,3.113,2.764,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,1.102,1.132,1.14,1.151,1.153,1.104,0.98,0.0,354.7,0.0,60.14,0.0,22.16,0.0,5.0,0.0,0.0,0.0,12.4,13.08,7.033,19.77,19.35,0.0,18.14,178.1,31.76,2.0,3.512,-1.0,0.247,0.4,4902
2017-09-22 06:41:00,10.94,11.41,11.48,1891703.0,74.7,53.6,60.0,6.13,52869.0,762.0,176258.0,1879961.0,7.004,-0.88,-3.77,7.955,0.0,273.7,271.9,269.3,0.979,272.0,0.748,271.9,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.05,8.09,354.6,356.1,0.0,0.308,0.3229999999999999,38.11,34.42,0.218,0.0,24.68,18.68,18.42,18.37,18.22,18.11,18.35,18.23,18.42,18.23,3.249,3.3310000000000004,3.3480000000000003,3.34,3.388,3.276,2.888,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,1.153,1.181,1.187,1.185,1.202,1.162,1.024,0.0,354.7,0.0,60.13,0.0,22.81,0.0,5.0,0.0,0.0,0.0,12.78,13.36,7.29,19.79,19.31,0.0,18.2,181.9,18.72,2.0,3.513,-1.0,0.183,0.4,4902
2017-09-22 06:42:00,11.38,12.14,12.2,1891704.0,74.7,53.6,60.0,6.645,52869.0,762.0,176258.0,1879961.0,7.394999999999999,-0.894,-3.71,8.279999999999998,0.0,273.1,272.0,269.4,0.979,272.0,0.748,271.5,0.921,272.6,0.018,13.72,2.0,3.0,0.0,19.06,8.81,354.4,355.5,0.0,0.322,0.336,39.58,35.78,0.218,0.0,24.69,18.69,18.42,18.42,18.27,18.16,18.4,18.31,18.43,18.25,3.424,3.494,3.502,3.533,3.543,3.414,3.037,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,1.214,1.239,1.242,1.253,1.256,1.211,1.077,0.0,354.6,0.0,60.21,0.0,24.86,0.0,5.0,0.0,0.0,0.0,13.22,13.67,7.607,19.76,19.31,0.0,18.25,156.1,22.33,2.0,3.513,-1.0,0.3549999999999999,0.5,4902
2017-09-22 06:43:00,11.73,12.63,12.61,1891704.0,74.7,53.6,60.0,6.996,52869.0,762.0,176258.0,1879961.0,7.853,-0.907,-3.647,8.66,0.0,273.3,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.08,9.19,354.1,355.6,0.0,0.337,0.351,41.15,37.2,0.218,0.0,24.75,18.78,18.51,18.47,18.34,18.22,18.42,18.33,18.51,18.33,3.602,3.706,3.738,3.744,3.724,3.589,3.2060000000000004,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,1.277,1.314,1.325,1.327,1.32,1.272,1.137,0.0,354.5,0.0,60.2,0.0,25.96,0.0,5.0,0.0,0.0,0.0,13.73,14.05,7.982,19.73,19.33,0.0,18.29,191.3,24.89,2.0,3.513,-1.0,0.247,0.5,4902
2017-09-22 06:44:00,12.58,13.35,13.35,1891704.0,74.7,53.6,60.0,7.6389999999999985,52869.0,762.0,176258.0,1879961.0,8.349999999999998,-0.919,-3.577,9.090000000000002,0.0,273.4,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.08,9.64,353.7,355.1,0.0,0.3539999999999999,0.3659999999999999,42.85,38.73,0.218,0.0,24.84,18.79,18.55,18.51,18.42,18.24,18.5,18.41,18.58,18.38,3.835,3.94,3.957,3.97,3.949,3.839,3.37,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,1.358,1.395,1.401,1.406,1.399,1.36,1.193,0.0,354.1,0.0,60.17,0.0,27.26,0.0,5.0,0.0,0.0,0.0,14.29,14.48,8.449999999999998,19.68,19.32,0.0,18.32,102.1,36.65,2.0,3.513,-1.0,0.252,0.5999999999999999,4902
2017-09-22 06:45:00,12.87,13.94,13.86,1891704.0,74.7,53.6,60.0,8.029999999999998,52869.0,762.0,176258.0,1879961.0,8.82,-0.929,-3.498,9.49,0.0,273.3,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.08,10.44,353.5,355.3,0.0,0.3689999999999999,0.381,44.54,40.28,0.218,0.0,24.89,18.86,18.61,18.6,18.42,18.32,18.53,18.44,18.61,18.45,4.022,4.127,4.132,4.162,4.145,4.025,3.551,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,1.4240000000000002,1.461,1.463,1.473,1.467,1.425,1.257,0.0,354.1,0.0,60.22,0.0,29.53,0.0,5.0,0.0,0.0,0.0,14.82,14.88,8.89,19.63,19.28,0.0,18.4,88.29999999999998,36.23,2.0,3.513,-1.0,0.187,0.2999999999999999,4902
2017-09-22 06:46:00,13.49,14.41,14.35,1891704.0,74.7,53.6,60.0,8.46,52869.0,762.0,176258.0,1879962.0,9.24,-0.937,-3.4410000000000003,9.86,0.0,273.5,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.1,10.6,353.4,355.0,0.0,0.384,0.397,46.18,41.77,0.218,0.0,24.95,18.92,18.64,18.61,18.47,18.35,18.61,18.51,18.71,18.53,4.188,4.281000000000001,4.301,4.285,4.33,4.177,3.708,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,1.483,1.516,1.523,1.517,1.533,1.479,1.3130000000000002,0.0,354.0,0.0,60.16,0.0,29.98,0.0,5.0,0.0,0.0,0.0,15.31,15.25,9.33,19.68,19.3,0.0,18.44,125.4,23.7,2.0,3.513,-1.0,0.193,0.2999999999999999,4902
2017-09-22 06:47:00,13.86,15.0,14.98,1891704.0,74.7,53.6,60.0,8.9,52869.0,762.0,176258.0,1879962.0,9.63,-0.943,-3.384,10.21,0.0,273.9,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,19.1,11.08,353.5,355.2,0.0,0.3989999999999999,0.4099999999999999,47.71,43.17,0.218,0.0,25.02,19.01,18.71,18.71,18.53,18.42,18.61,18.51,18.76,18.63,4.333,4.4510000000000005,4.438,4.461,4.49,4.345,3.862,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,1.534,1.5759999999999998,1.5719999999999998,1.58,1.59,1.539,1.368,0.0,354.1,0.0,60.16,0.0,31.36,0.0,5.0,0.0,0.0,0.0,15.76,15.61,9.74,19.72,19.34,0.0,18.56,152.5,12.31,2.0,3.513,-1.0,0.208,0.2999999999999999,4902
