measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-25 06:38:00,21.88,22.99,22.76,995086.0,74.7,59.9,60.0,15.49,30372.0,450.0,91211.0,987686.0,15.85,-0.95,-5.207000000000001,16.68,0.0,273.7,273.1,270.0,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.613,17.32,355.6,356.9,0.0,0.5479999999999999,0.511,63.73,63.5,0.4239999999999999,0.0,13.99,6.987,6.992000000000001,6.895,6.797000000000001,6.815,6.994,6.83,7.044,6.867000000000001,6.872000000000001,6.983,6.986000000000001,6.992000000000001,7.059,6.88,6.082999999999999,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.444,2.484,2.485,2.487,2.511,2.447,2.164,0.0,355.7,0.0,60.15,0.0,48.7,0.0,5.0,0.0,0.0,0.0,20.68,22.35,20.51,6.598,6.14,0.0,6.473,18.49,9.4,3.0,3.531,-1.0,1.392,1.8,4902
2015-04-25 06:39:00,21.93,23.0,22.77,995086.0,74.7,59.9,60.0,15.51,30373.0,450.0,91211.0,987687.0,15.88,-0.95,-5.19,16.7,0.0,273.7,273.3,270.1,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.63,17.42,357.7,359.1,0.0,0.5489999999999999,0.512,63.8,63.57,0.4239999999999999,0.0,14.04,7.087999999999999,7.042999999999999,7.025,6.862,6.848,7.09,6.913,7.115,6.983,6.83,6.945,6.97,6.984,7.017,6.843,6.07,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.444,2.485,2.494,2.499,2.511,2.448,2.172,0.0,357.8,0.0,60.14,0.0,48.71,0.0,5.0,0.0,0.0,0.0,20.68,22.36,20.54,6.63,6.167999999999999,0.0,6.541,33.09,29.6,3.0,3.531,-1.0,0.697,1.4,4902
2015-04-25 06:40:00,21.45,22.46,22.35,995086.0,74.7,59.9,60.0,15.11,30373.0,450.0,91211.0,987687.0,15.48,-0.947,-5.266,16.35,0.0,273.4,273.4,270.2,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.64,17.21,360.6,361.3,0.0,0.536,0.5,62.48,62.23,0.4239999999999999,0.0,14.09,7.167999999999999,7.122999999999999,7.09,6.992000000000001,6.9270000000000005,7.174,7.025,7.1770000000000005,7.03,6.631,6.734,6.747999999999999,6.768,6.824,6.64,5.88,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.388,2.425,2.43,2.437,2.457,2.391,2.117,0.0,360.1,0.0,60.15,0.0,47.73,0.0,5.0,0.0,0.0,0.0,20.26,21.94,20.12,6.636,6.175,0.0,6.631,15.47,24.29,3.0,3.532,-1.0,1.008,1.6,4902
2015-04-25 06:41:00,20.57,21.68,21.37,995086.0,74.7,59.9,60.0,14.39,30373.0,450.0,91211.0,987687.0,14.78,-0.94,-5.361000000000001,15.73,0.0,273.4,273.2,270.0,0.979,272.0,0.748,272.7,0.921,273.0,0.005,13.9,2.0,3.0,0.0,6.656000000000001,16.25,361.2,362.8,0.0,0.514,0.4799999999999999,60.08,59.99,0.2689999999999999,0.0,14.12,7.215,7.155,7.122999999999999,7.025,7.025,7.239,7.025,7.257,7.113,6.295,6.417999999999999,6.4670000000000005,6.464,6.484,6.319,5.635,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.277,2.322,2.339,2.338,2.345,2.286,2.0380000000000003,0.0,361.8,0.0,60.17,0.0,45.01,0.0,5.0,0.0,0.0,0.0,19.49,21.19,19.4,6.644,6.183,0.0,6.666,1.006,62.92,2.333,3.532,-1.0,0.8349999999999999,1.5,4902
2015-04-25 06:42:00,20.04,21.04,20.98,995087.0,74.7,59.9,60.0,13.95,30373.0,450.0,91211.0,987687.0,14.39,-0.936,-5.409,15.37,0.0,273.5,273.2,270.0,0.979,272.0,0.748,272.8,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.6610000000000005,16.12,359.6,361.4,0.0,0.5,0.466,58.66,58.78,0.211,0.0,14.16,7.215,7.22,7.188,7.025,7.025,7.287,7.093,7.237999999999999,7.127999999999999,6.193,6.301,6.316,6.318,6.38,6.195,5.507999999999999,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.229,2.268,2.273,2.274,2.296,2.229,1.982,0.0,359.9,0.0,60.21,0.0,44.82,0.0,5.0,0.0,0.0,0.0,19.03,20.79,18.97,6.602,6.138999999999999,0.0,6.684,36.23,47.69,2.0,3.531,-1.0,0.6629999999999999,1.3,4902
2015-04-25 06:43:00,20.39,21.55,21.28,995087.0,74.7,59.9,60.0,14.28,30373.0,450.0,91211.0,987688.0,14.67,-0.939,-5.379,15.62,0.0,273.5,273.1,270.0,0.979,272.0,0.748,272.9,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.678,16.21,356.5,358.2,0.0,0.512,0.472,59.63,59.93,0.2099999999999999,0.0,14.17,7.215,7.286,7.22,7.04,7.025,7.287,7.122999999999999,7.257,7.211,6.361000000000001,6.476,6.494,6.5120000000000005,6.554,6.367000000000001,5.663,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.267,2.3080000000000003,2.314,2.321,2.336,2.269,2.018,0.0,356.4,0.0,60.2,0.0,45.46,0.0,5.0,0.0,0.0,0.0,19.34,21.1,19.29,6.582999999999999,6.136,0.0,6.695,38.89,14.17,2.0,3.531,-1.0,1.328,1.9,4902
2015-04-25 06:44:00,21.26,22.4,22.28,995087.0,74.7,59.9,60.0,15.02,30373.0,450.0,91211.0,987688.0,15.38,-0.946,-5.266,16.25,0.0,273.3,273.2,270.1,0.979,272.0,0.748,272.6,0.921,273.0,0.008,13.9,2.0,3.0,0.0,6.697,17.16,354.2,355.7,0.0,0.54,0.4909999999999999,62.18,62.58,0.3659999999999999,0.0,14.2,7.297999999999998,7.303,7.237999999999999,7.122999999999999,7.042999999999999,7.335,7.122999999999999,7.271,7.226,6.699,6.812,6.835,6.852,6.881,6.696000000000001,5.955,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.371,2.411,2.419,2.425,2.435,2.37,2.108,0.0,353.9,0.0,60.13,0.0,48.46,0.0,5.0,0.0,0.0,0.0,20.11,21.87,20.03,6.625,6.158,0.0,6.77,22.43,36.84,2.667,3.531,-1.0,0.773,1.2,4902
2015-04-25 06:45:00,22.01,23.13,22.87,995088.0,74.7,59.9,60.0,15.58,30373.0,450.0,91211.0,987688.0,15.94,-0.951,-5.16,16.76,0.0,273.5,272.9,269.9,0.979,271.9,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.7010000000000005,17.5,354.1,355.9,0.0,0.564,0.506,64.14,64.67,0.4239999999999999,0.0,14.32,7.327,7.317999999999999,7.286,7.141,7.122999999999999,7.386,7.206,7.321,7.226,6.938,7.053,7.061,7.071000000000001,7.122999999999999,6.943,6.147,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.457,2.497,2.5,2.504,2.522,2.458,2.176,0.0,354.1,0.0,60.14,0.0,49.42,0.0,5.0,0.0,0.0,0.0,20.74,22.49,20.62,6.63,6.188,0.0,6.801,10.65,35.52,3.0,3.531,-1.0,0.552,1.2,4902
2015-04-25 06:46:00,22.08,23.26,23.16,995088.0,74.7,59.9,60.0,15.72,30373.0,450.0,91211.0,987689.0,16.1,-0.953,-5.132999999999999,16.9,0.0,273.2,273.1,270.0,0.979,271.9,0.748,272.1,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.72,17.72,356.6,358.1,0.0,0.574,0.509,64.74,65.23,0.4239999999999999,0.0,14.27,7.41,7.416,7.317999999999999,7.22,7.122999999999999,7.451,7.237999999999999,7.3679999999999986,7.324,6.948,7.056,7.0760000000000005,7.089,7.13,6.948,6.157,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.478,2.516,2.523,2.528,2.543,2.478,2.195,0.0,356.6,0.0,60.15,0.0,49.71,0.0,5.0,0.0,0.0,0.0,20.92,22.66,20.79,6.602,6.14,0.0,6.809,40.86,63.37,3.0,3.531,-1.0,0.577,1.4,4902
2015-04-25 06:47:00,21.91,23.14,22.8,995088.0,74.7,59.9,60.0,15.54,30373.0,450.0,91211.0,987689.0,15.91,-0.951,-5.171,16.73,0.0,273.5,273.0,269.9,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.736000000000001,17.53,358.5,359.8,0.0,0.574,0.504,64.0,64.59,0.4239999999999999,0.0,14.29,7.41,7.416,7.332999999999998,7.22,7.122999999999999,7.484,7.252999999999998,7.371,7.324,6.854,6.96,6.946000000000001,6.9510000000000005,7.041,6.851,6.049,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.458,2.496,2.491,2.4930000000000003,2.525,2.457,2.169,0.0,358.6,0.0,60.14,0.0,48.9,0.0,5.0,0.0,0.0,0.0,20.7,22.43,20.6,6.578,6.127999999999999,0.0,6.827000000000001,339.7,25.42,3.0,3.532,-1.0,1.19,2.0,4902
2015-04-25 06:48:00,21.74,22.8,22.72,995089.0,74.7,59.9,60.0,15.38,30373.0,450.0,91211.0,987689.0,15.71,-0.949,-5.212999999999999,16.55,0.0,273.8,272.9,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.744,17.52,359.5,361.0,0.0,0.569,0.5,63.4,63.91,0.4239999999999999,0.0,14.35,7.377,7.416,7.416,7.22,7.206,7.484,7.303,7.434,7.324,6.768,6.867000000000001,6.8420000000000005,6.861000000000001,6.944,6.756,5.956,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.4330000000000003,2.469,2.46,2.466,2.496,2.4290000000000003,2.141,0.0,359.5,0.0,60.15,0.0,48.72,0.0,5.0,0.0,0.0,0.0,20.49,22.23,20.4,6.581,6.146,0.0,6.787000000000001,39.77,33.69,3.0,3.531,-1.0,0.938,1.7,4902
2015-04-25 06:49:00,21.94,23.05,22.87,995089.0,74.7,59.9,60.0,15.54,30373.0,450.0,91211.0,987689.0,15.89,-0.95,-5.2,16.72,0.0,273.6,273.1,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.763,17.59,357.5,358.8,0.0,0.5789999999999998,0.505,63.93,64.61,0.4239999999999999,0.0,14.38,7.33,7.416,7.416,7.271,7.22,7.484,7.317999999999999,7.418999999999999,7.324,6.857,7.007000000000001,6.989,6.969,7.03,6.882999999999999,6.0760000000000005,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.452,2.506,2.499,2.492,2.514,2.462,2.173,0.0,357.7,0.0,60.14,0.0,49.22,0.0,5.0,0.0,0.0,0.0,20.69,22.41,20.6,6.559,6.108,0.0,6.752000000000001,8.25,11.7,3.0,3.531,-1.0,1.163,1.9,4902
2015-04-25 06:50:00,22.73,23.85,23.67,995089.0,74.7,59.9,60.0,16.21,30373.0,450.0,91211.0,987690.0,16.55,-0.956,-5.0760000000000005,17.31,0.0,273.6,272.9,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.778,18.56,355.0,355.7,0.0,0.6019999999999999,0.525,66.34,66.98,0.4239999999999999,0.0,14.45,7.41,7.513,7.416,7.268,7.235,7.484,7.365,7.452,7.373999999999999,7.207,7.314,7.279,7.287,7.393,7.193,6.332999999999999,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.556,2.594,2.5810000000000004,2.584,2.622,2.551,2.246,0.0,354.7,0.0,60.13,0.0,52.28,0.0,5.0,0.0,0.0,0.0,21.4,23.13,21.32,6.57,6.12,0.0,6.797999999999999,11.19,10.04,3.0,3.531,-1.0,1.398,1.8,4902
2015-04-25 06:51:00,23.75,24.94,24.82,995089.0,74.7,59.9,60.0,17.11,30374.0,450.0,91211.0,987690.0,17.44,-0.962,-4.9430000000000005,18.12,0.0,273.4,273.0,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.005,13.9,2.0,3.0,0.0,6.787000000000001,19.44,353.4,355.7,0.0,0.635,0.5529999999999999,69.54,70.1,0.267,0.0,14.46,7.41,7.513,7.416,7.3,7.317999999999999,7.484,7.351,7.484,7.421,7.582,7.668999999999999,7.672,7.721,7.764999999999999,7.552,6.67,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.682,2.713,2.714,2.732,2.747,2.672,2.36,0.0,353.8,0.0,60.15,0.0,55.02,0.0,5.0,0.0,0.0,0.0,22.39,24.13,22.28,6.572,6.124,0.0,6.839,16.43,15.51,2.0,3.531,-1.0,1.6769999999999998,2.3,4902
2015-04-25 06:52:00,24.86,26.09,25.9,995090.0,74.7,59.9,60.0,18.03,30374.0,450.0,91211.0,987690.0,18.34,-0.968,-4.775,18.95,0.0,273.4,273.0,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.805,20.29,355.0,356.4,0.0,0.667,0.5799999999999998,72.7,73.20999999999998,0.211,0.0,14.46,7.41,7.513,7.484,7.369,7.317999999999999,7.567999999999999,7.416,7.535,7.421,7.929999999999999,8.04,8.029999999999998,8.06,8.109999999999998,7.922,6.976,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.813,2.854,2.85,2.86,2.877,2.8110000000000004,2.475,0.0,354.8,0.0,60.14,0.0,57.16,0.0,5.0,0.0,0.0,0.0,23.38,25.16,23.24,6.545,6.069,0.0,6.863,37.18,25.32,2.0,3.531,-1.0,1.457,2.2,4902
2015-04-25 06:53:00,26.05,27.26,27.01,995090.0,74.7,59.9,60.0,18.98,30374.0,450.0,91211.0,987691.0,19.26,-0.972,-4.619,19.81,0.0,273.6,272.7,269.7,0.979,271.9,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,6.823,21.39,355.5,357.5,0.0,0.6999999999999998,0.6089999999999999,75.95,76.43,0.3679999999999999,0.0,14.53,7.474999999999999,7.531,7.513,7.401,7.336,7.616,7.434,7.516,7.503999999999999,8.3,8.4,8.4,8.439999999999998,8.48,8.29,7.297,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,2.951,2.988,2.988,3.0010000000000003,3.015,2.946,2.594,0.0,355.6,0.0,60.14,0.0,60.18,0.0,5.0,0.0,0.0,0.0,24.42,26.2,24.26,6.5520000000000005,6.102,0.0,6.8870000000000005,12.41,40.91,2.667,3.531,-1.0,0.952,1.4,4902
2015-04-25 06:54:00,27.36,28.51,28.31,995091.0,74.7,59.9,60.0,20.04,30374.0,450.0,91211.0,987691.0,20.33,-0.977,-4.435,20.8,0.0,273.2,272.9,269.9,0.979,271.1,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.832000000000001,22.44,355.0,356.6,0.0,0.7399999999999999,0.642,79.75,80.2,0.4239999999999999,0.0,14.61,7.591,7.611,7.611,7.434,7.416,7.699,7.546,7.632999999999998,7.57,8.74,8.87,8.859999999999998,8.88,8.92,8.76,7.692,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,3.105,3.15,3.147,3.154,3.168,3.109,2.732,0.0,355.1,0.0,60.14,0.0,63.21,0.0,5.0,0.0,0.0,0.0,25.65,27.43,25.43,6.57,6.134,0.0,6.953,39.58,38.68,3.0,3.531,-1.0,0.657,1.3,4902
2015-04-25 06:55:00,28.85,30.01,29.8,995091.0,74.7,59.9,60.0,21.28,30374.0,450.0,91211.0,987691.0,21.53,-0.981,-4.2330000000000005,21.94,0.0,273.5,272.8,269.7,0.979,271.1,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.849,23.7,355.6,356.8,0.0,0.785,0.68,84.0,84.5,0.4239999999999999,0.0,14.64,7.638,7.708999999999999,7.628999999999999,7.498999999999999,7.447999999999999,7.762,7.593,7.647,7.649,9.25,9.36,9.35,9.38,9.43,9.25,8.109999999999998,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,3.289,3.329,3.326,3.334,3.352,3.289,2.884,0.0,355.6,0.0,60.14,0.0,66.65,0.0,5.0,0.0,0.0,0.0,27.05,28.8,26.77,6.542999999999999,6.082999999999999,0.0,7.038,62.87,37.92,3.0,3.531,-1.0,0.752,1.5,4902
2015-04-25 06:56:00,30.48,31.65,31.44,995091.0,74.7,59.9,60.0,22.62,30374.0,450.0,91211.0,987692.0,22.79,-0.985,-4.018,23.15,0.0,273.3,272.7,269.7,0.979,271.0,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.869,24.9,356.8,358.4,0.0,0.832,0.7199999999999999,88.5,88.9,0.4239999999999999,0.0,14.64,7.768,7.807,7.774,7.596,7.546,7.831,7.662,7.747,7.764999999999999,9.74,9.86,9.85,9.88,9.920000000000002,9.74,8.54,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,3.477,3.518,3.514,3.527,3.539,3.477,3.047,0.0,356.9,0.0,60.14,0.0,69.8,0.0,5.0,0.0,0.0,0.0,28.52,30.28,28.23,6.545,6.098,0.0,7.151,44.94,19.16,3.0,3.532,-1.0,1.2819999999999998,1.9,4902
2015-04-25 06:57:00,32.07,33.23,33.05,995092.0,74.7,59.9,60.0,23.95,30374.0,450.0,91211.0,987692.0,24.12,-0.988,-3.822,24.43,0.0,273.3,272.8,269.7,0.979,271.0,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.877999999999999,26.4,357.5,359.7,0.0,0.88,0.763,93.2,93.6,0.4239999999999999,0.0,14.72,7.851,7.857,7.807,7.644,7.578999999999998,7.911,7.758999999999999,7.827,7.83,10.29,10.4,10.38,10.41,10.47,10.28,9.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,3.679,3.718,3.714,3.723,3.743,3.675,3.222,0.0,357.6,0.0,60.14,0.0,73.84999999999998,0.0,5.0,0.0,0.0,0.0,30.07,31.84,29.78,6.561,6.141,0.0,7.213999999999999,30.53,23.76,3.0,3.531,-1.0,0.988,1.8,4902
2015-04-25 06:58:00,33.92,35.11,34.95,995092.0,74.7,59.9,60.0,25.51,30374.0,450.0,91211.0,987692.0,25.6,-0.99,-3.6,25.85,0.0,273.5,272.7,269.6,0.979,271.1,0.748,272.0,0.921,273.0,0.005,13.9,2.0,3.0,0.0,6.899,27.88,357.9,359.7,0.0,0.933,0.81,98.5,98.8,0.266,0.0,14.76,7.897999999999999,7.987,7.937,7.758999999999999,7.694,8.04,7.857,7.907,7.942999999999999,10.89,10.99,10.96,11.01,11.07,10.86,9.51,26908.0,27726.0,27458.0,27267.0,28048.0,26364.0,24001.0,3.899,3.936,3.926,3.944,3.966,3.89,3.406,0.0,358.2,0.0,60.14,0.0,77.92,0.0,5.0,0.0,0.0,0.0,31.79,33.56,31.53,6.549,6.127999999999999,0.0,7.252999999999998,41.56,18.88,2.333,3.531,-1.0,1.695,2.9,4902
2015-04-25 06:59:00,35.67,36.87,36.73,995093.0,74.7,59.9,60.0,26.96,30374.0,450.0,91211.0,987693.0,27.05,-0.992,-3.342,27.26,0.0,273.3,272.8,269.7,0.979,271.1,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.917000000000001,29.48,359.1,360.6,0.0,0.982,0.8549999999999999,103.6,104.0,0.211,0.0,14.84,8.029999999999998,8.019999999999998,8.0,7.807,7.809999999999999,8.09,7.937,7.99,8.01,11.44,11.58,11.56,11.57,11.62,11.44,10.02,26908.0,27726.0,27459.0,27267.0,28048.0,26364.0,24001.0,4.107,4.157,4.151,4.1530000000000005,4.174,4.1080000000000005,3.599,0.0,359.1,0.0,60.14,0.0,82.09999999999998,0.0,5.0,0.0,0.0,0.0,33.48,35.3,33.24,6.608,6.189,0.0,7.381,3.392,29.74,2.0,3.531,-1.0,1.47,2.6,4902
2015-04-25 07:00:00,37.18,38.36,38.25,995093.0,74.7,59.9,60.0,28.2,30374.0,450.0,91211.0,987693.0,28.29,-0.994,-3.148,28.46,0.0,273.2,272.6,269.6,0.979,271.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.932,30.85,360.7,361.7,0.0,1.022,0.894,107.9,108.3,0.257,0.0,14.84,8.14,8.08,8.13,7.937,7.955,8.179999999999998,8.05,8.12,8.07,11.87,11.98,11.99,12.04,12.09,11.84,10.39,26908.0,27727.0,27459.0,27267.0,28049.0,26365.0,24001.0,4.287,4.324,4.331,4.346,4.363,4.275,3.751,0.0,361.1,0.0,60.15,0.0,85.5,0.0,5.0,0.0,0.0,0.0,34.96,36.8,34.7,6.614,6.191,0.0,7.426,13.35,21.84,2.167,3.531,-1.0,1.872,2.6,4902
2015-04-25 07:01:00,38.49,39.69,39.54,995094.0,74.7,59.9,60.0,29.26,30374.0,450.0,91211.0,987694.0,29.29,-0.995,-2.957,29.44,0.0,273.0,272.4,269.4,0.979,271.0,0.748,272.0,0.921,272.1,0.0069999999999999,13.9,2.0,3.0,0.0,6.955,31.79,362.6,364.6,0.0,1.056,0.927,111.4,112.1,0.4239999999999999,0.0,14.94,8.269999999999998,8.179999999999998,8.199999999999998,8.029999999999998,8.05,8.269999999999998,8.15,8.23,8.199999999999998,12.22,12.39,12.37,12.36,12.44,12.21,10.72,26908.0,27727.0,27459.0,27267.0,28049.0,26365.0,24002.0,4.435,4.497,4.49,4.487,4.515,4.433,3.89,0.0,363.0,0.0,60.14,0.0,87.7,0.0,5.0,0.0,0.0,0.0,36.15,38.05,35.92,6.67,6.231,0.0,7.554999999999999,354.5,17.46,3.0,3.531,-1.0,1.885,2.8,4902
2015-04-25 07:02:00,39.96,41.2,41.04,995094.0,74.7,59.9,60.0,30.49,30374.0,450.0,91211.0,987694.0,30.46,-0.996,-2.742,30.58,0.0,273.0,272.4,269.4,0.979,271.0,0.748,272.0,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.972,33.02,362.3,363.9,0.0,1.097,0.966,115.6,116.6,0.4239999999999999,0.0,14.95,8.31,8.25,8.359999999999998,8.16,8.12,8.439999999999998,8.279999999999998,8.359999999999998,8.269999999999998,12.69,12.88,12.85,12.87,12.94,12.68,11.15,26908.0,27727.0,27459.0,27267.0,28049.0,26365.0,24002.0,4.602,4.669,4.66,4.665,4.692,4.599,4.043,0.0,362.6,0.0,60.14,0.0,91.1,0.0,5.0,0.0,0.0,0.0,37.53,39.47,37.31,6.624,6.17,0.0,7.572999999999999,33.68,25.88,3.0,3.531,-1.0,1.527,3.3,4902
2015-04-25 07:03:00,41.96,43.19,43.03,995095.0,74.7,59.9,60.0,32.15,30374.0,450.0,91211.0,987695.0,32.12,-0.997,-2.5,32.22,0.0,273.1,272.5,269.5,0.979,271.0,0.748,272.0,0.921,272.3,0.006,13.9,2.0,3.0,0.0,6.994,34.76,361.2,363.2,0.0,1.156,1.02,121.7,122.7,0.4239999999999999,0.0,15.0,8.42,8.449999999999998,8.46,8.31,8.23,8.62,8.41,8.49,8.429999999999998,13.4,13.62,13.6,13.56,13.67,13.41,11.78,26909.0,27727.0,27459.0,27267.0,28049.0,26365.0,24002.0,4.849,4.926,4.919,4.905,4.944,4.85,4.26,0.0,361.8,0.0,60.15,0.0,96.2,0.0,5.0,0.0,0.0,0.0,39.48,41.48,39.31,6.6160000000000005,6.226,0.0,7.705,38.22,40.77,3.0,3.531,-1.0,1.063,1.8,4902
2015-04-25 07:04:00,44.37,45.56,45.46,995095.0,74.7,59.9,60.0,34.15,30374.0,450.0,91211.0,987695.0,34.03,-0.998,-2.204,34.11,0.0,273.3,272.5,269.5,0.979,271.0,0.748,272.0,0.921,272.5,0.006,13.9,2.0,3.0,0.0,7.013,36.73,360.9,363.0,0.0,1.225,1.081,128.6,129.7,0.4249999999999999,0.0,15.05,8.58,8.59,8.59,8.41,8.439999999999998,8.67,8.519999999999998,8.609999999999998,8.609999999999998,14.21,14.41,14.39,14.39,14.49,14.2,12.46,26909.0,27727.0,27459.0,27267.0,28049.0,26365.0,24002.0,5.131,5.204,5.197,5.195,5.23,5.127999999999999,4.499,0.0,361.1,0.0,60.17,0.0,101.8,0.0,5.0,0.0,0.0,0.0,41.75,43.76,41.61,6.643,6.214,0.0,7.862999999999999,34.6,49.14,3.0,3.531,-1.0,1.028,2.0,4902
