measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-06 06:29:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.0,270.4,268.4,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-3.4530000000000003,0.0,16.37,21.34,0.0,-0.037,-0.025,0.321,-0.0379999999999999,0.4299999999999999,0.0,1.173,-6.165,-6.155,-6.1370000000000005,-6.233,-6.07,-5.993,-6.591,-6.0,-6.16,-0.004,-0.003,-0.001,0.0,0.005,0.001,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.943,-2.676,0.0,-6.613,7.557,62.74,3.0,3.531,-1.0,0.1469999999999999,0.2999999999999999,4902
2015-12-06 06:30:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.2,270.2,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-3.47,0.0,19.19,21.31,0.0,-0.037,-0.0289999999999999,0.317,-0.0379999999999999,0.471,0.0,1.1909999999999998,-6.151,-6.155,-6.136,-6.233,-6.087999999999999,-6.058,-6.509,-6.013999999999999,-6.16,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.764,-2.575,0.0,-6.531000000000001,40.82,18.9,3.167,3.531,-1.0,0.317,0.5999999999999999,4902
2015-12-06 06:31:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-3.47,0.0,22.78,21.25,0.0,-0.037,-0.0299999999999999,0.341,-0.0379999999999999,0.4289999999999999,0.0,1.158,-6.216,-6.155,-6.141,-6.233,-6.041,-6.058,-6.542999999999999,-6.0,-6.196000000000001,-0.002,-0.002,-0.002,0.0,0.006,0.0,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.765,-2.451,0.0,-6.537000000000001,34.13,12.11,3.0,3.532,-1.0,0.52,0.6999999999999998,4902
2015-12-06 06:32:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-3.47,0.0,27.23,21.25,0.0,-0.032,-0.0289999999999999,0.432,-0.0379999999999999,0.54,0.0,1.108,-6.247999999999999,-6.155,-6.107,-6.219,-5.955,-6.058,-6.526,-5.9670000000000005,-6.16,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.743,-2.417,0.0,-6.529,35.81,11.09,3.5,3.531,-1.0,0.552,0.6999999999999998,4902
2015-12-06 06:33:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,271.6,270.3,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-3.489,0.0,32.6,21.25,0.0,-0.0299999999999999,-0.025,0.422,-0.0379999999999999,0.4299999999999999,0.0,1.093,-6.18,-6.155,-6.093,-6.236000000000001,-5.858,-6.058,-6.526,-5.9670000000000005,-6.16,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.766,-2.464,0.0,-6.507999999999999,43.55,11.02,3.0,3.531,-1.0,0.568,0.6999999999999998,4902
2015-12-06 06:34:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.4930000000000003,0.0,38.64,21.19,0.0,-0.0299999999999999,-0.024,0.435,-0.0379999999999999,0.5,0.0,1.075,-6.2010000000000005,-6.155,-6.108,-6.233,-5.84,-6.072,-6.482,-5.899,-6.16,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.89,-2.542,0.0,-6.495,59.6,8.51,3.5,3.532,-1.0,0.6179999999999999,0.6999999999999998,4902
2015-12-06 06:35:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,268.3,0.979,270.9,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-3.497,0.0,45.83,21.19,0.0,-0.0299999999999999,-0.024,0.4689999999999999,-0.0379999999999999,0.54,0.0,1.075,-6.247999999999999,-6.155,-6.072,-6.251,-5.782,-6.058,-6.428,-5.869,-6.16,-0.003,-0.002,-0.002,0.0,0.005,0.001,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.957,-2.722,0.0,-6.577000000000001,68.62,9.45,3.5,3.531,-1.0,0.7199999999999999,1.1,4902
2015-12-06 06:36:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,273.0,271.2,269.1,0.979,271.7,0.748,270.9,0.921,272.9,0.006,14.07,2.0,3.0,0.0,-3.512,0.0,54.24,21.27,0.0,-0.0299999999999999,-0.024,0.462,-0.0379999999999999,0.4299999999999999,0.0,1.075,-6.183,-6.122999999999999,-6.058,-6.172999999999999,-5.814,-6.058,-6.446000000000001,-5.869,-6.095,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.953,-2.605,0.0,-6.486000000000001,69.71,7.638,3.0,3.531,-1.0,0.8449999999999999,1.0,4902
2015-12-06 06:37:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-3.513,0.0,63.91,21.23,0.0,-0.0299999999999999,-0.024,0.467,-0.0379999999999999,0.544,0.0,1.093,-6.118,-6.058,-6.072,-6.219,-5.814,-6.058,-6.432,-5.804,-6.062,-0.004,-0.002,-0.001,0.0,0.006,0.0,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.944,-2.525,0.0,-6.392,71.77,9.06,3.833,3.532,-1.0,0.807,0.9,4902
2015-12-06 06:38:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.4,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,74.90999999999998,21.33,0.0,-0.0279999999999999,-0.024,0.487,-0.034,0.466,0.0,1.09,-6.071000000000001,-6.058,-6.09,-6.219,-5.746,-5.975,-6.446000000000001,-5.772,-5.965,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.11,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.88,-2.479,0.0,-6.359,55.64,7.33,3.167,3.532,-1.0,0.8299999999999998,1.1,4902
2015-12-06 06:39:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-3.513,0.0,87.2,21.28,0.0,-0.0289999999999999,-0.024,0.525,-0.033,0.4299999999999999,0.0,1.126,-6.053,-6.058,-6.025,-6.205,-5.682,-6.011,-6.428,-5.817,-5.965,-0.003,-0.003,-0.001,-0.001,0.005,0.0,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.978,-2.591,0.0,-6.344,52.83,8.08,3.167,3.531,-1.0,0.7029999999999998,0.8,4902
2015-12-06 06:40:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.4,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.08,2.0,3.0,0.0,-3.514,0.0,101.2,21.24,0.0,-0.0299999999999999,-0.024,0.5429999999999999,-0.023,0.6159999999999999,0.0,1.075,-5.988,-5.989,-5.978,-6.236000000000001,-5.649,-5.96,-6.41,-5.769,-5.965,-0.003,-0.002,-0.001,-0.001,0.006,-0.001,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,100.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.909,-2.575,0.0,-6.282,42.75,9.86,4.0,3.531,-1.0,0.5969999999999999,0.6999999999999998,4902
2015-12-06 06:41:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.3,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.516,0.0,116.4,21.34,0.0,-0.0299999999999999,-0.024,0.545,0.001,0.466,0.0,1.093,-5.974,-5.96,-5.974,-6.09,-5.635,-6.04,-6.348,-5.769,-5.965,-0.003,-0.001,-0.001,0.0,0.006,-0.001,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,115.8,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.957,-2.6180000000000003,0.0,-6.29,40.54,7.901,3.167,3.531,-1.0,0.528,0.5999999999999999,4902
2015-12-06 06:42:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.4,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-3.524,0.0,133.0,21.32,0.0,-0.0299999999999999,-0.024,0.563,0.0279999999999999,0.4299999999999999,0.0,1.072,-6.053,-5.992000000000001,-5.96,-6.187,-5.602,-6.058,-6.417000000000001,-5.7860000000000005,-5.965,-0.003,-0.003,-0.001,-0.001,0.006,-0.001,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,132.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.007,-2.62,0.0,-6.33,42.87,11.19,3.0,3.531,-1.0,0.497,0.5999999999999999,4902
2015-12-06 06:43:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,269.3,0.979,271.4,0.748,271.0,0.921,273.0,0.008,14.08,2.0,3.0,0.0,-3.536,0.0,150.4,21.28,0.0,-0.0299999999999999,-0.024,0.563,0.037,0.6159999999999999,0.0,0.992,-6.053,-6.055,-5.974,-6.166,-5.718,-6.058,-6.446000000000001,-5.769,-6.047999999999999,-0.004,-0.003,-0.001,0.0,0.006,-0.001,0.002,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,149.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.861,-2.611,0.0,-6.345,25.37,8.72,4.0,3.532,-1.0,0.395,0.5999999999999999,4902
2015-12-06 06:44:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,269.3,0.979,271.2,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.536,0.0,167.9,21.28,0.0,-0.034,-0.024,0.563,0.0379999999999999,0.465,0.0,1.007,-6.021,-6.038,-6.007000000000001,-6.17,-5.893,-6.108,-6.428,-5.769,-6.0120000000000005,-0.004,-0.003,-0.001,0.0,0.006,-0.002,0.001,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,167.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.935,-2.57,0.0,-6.364,31.48,12.8,3.167,3.531,-1.0,0.405,0.5999999999999999,4902
2015-12-06 06:45:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.4,271.4,269.3,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.06,2.0,3.0,0.0,-3.536,0.0,185.5,21.23,0.0,-0.037,-0.026,0.562,0.0379999999999999,0.4299999999999999,0.0,0.995,-5.956,-6.055,-6.025,-6.205,-5.912000000000001,-6.072,-6.446000000000001,-5.769,-6.045,-0.003,-0.003,0.0,0.0,0.0069999999999999,-0.001,0.003,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,184.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.888,-2.533,0.0,-6.3420000000000005,355.1,34.06,3.0,3.531,-1.0,0.3529999999999999,0.5999999999999999,4902
2015-12-06 06:46:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-3.536,0.0,202.7,21.23,0.0,-0.037,-0.024,0.562,0.048,0.4299999999999999,0.0,1.028,-5.974,-6.024,-6.058,-6.155,-5.926,-6.058,-6.446000000000001,-5.797999999999999,-5.965,-0.006,-0.002,0.0,0.0,0.006,-0.003,0.003,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.001,0.0,0.0,0.0,0.001,-0.001,0.001,0.0,202.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.868,-2.529,0.0,-6.42,345.5,30.4,3.333,3.532,-1.0,0.378,0.5999999999999999,4902
2015-12-06 06:47:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.8,271.2,269.0,0.979,271.0,0.748,271.0,0.921,273.0,0.008,14.07,2.0,3.0,0.0,-3.536,0.0,219.8,21.19,0.0,-0.037,-0.024,0.562,0.168,0.6169999999999999,0.0,1.007,-5.988,-6.02,-6.058,-6.17,-5.959,-6.122999999999999,-6.513999999999999,-5.801,-5.965,-0.006,-0.003,0.0,0.001,0.0069999999999999,-0.003,0.002,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.001,-0.001,0.0,0.0,0.002,-0.001,0.001,0.0,219.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.937,-2.562,0.0,-6.457999999999999,16.43,5.765,4.0,3.531,-1.0,0.5949999999999999,0.6999999999999998,4902
2015-12-06 06:48:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.3,271.2,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.06,2.0,3.0,0.0,-3.537,0.0,235.9,21.2,0.0,-0.037,-0.024,0.565,0.191,0.4639999999999999,0.0,1.028,-5.956,-6.038,-6.058,-6.219,-5.909,-6.058,-6.464,-5.784,-5.914,-0.004,-0.002,0.0,0.001,0.0069999999999999,-0.004,0.003,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.001,-0.001,0.0,0.0,0.002,-0.001,0.001,0.0,235.5,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.874,-2.565,0.0,-6.455,14.05,5.984,3.167,3.532,-1.0,0.553,0.6999999999999998,4902
2015-12-06 06:49:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,269.0,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.552,0.0,251.3,21.25,0.0,-0.033,-0.024,0.567,0.223,0.506,0.0,1.013,-5.956,-6.038,-6.058,-6.187,-5.894,-6.058,-6.446000000000001,-5.801,-5.787000000000001,-0.006,-0.001,0.0,0.001,0.008,-0.004,0.003,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.002,0.0,0.0,0.0,0.002,-0.001,0.001,0.0,250.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.906,-2.591,0.0,-6.481,25.88,11.65,3.5,3.532,-1.0,0.5779999999999998,0.6999999999999998,4902
2015-12-06 06:50:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.5,271.1,268.9,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.556,0.0,265.6,21.18,0.0,-0.0299999999999999,-0.024,0.566,0.267,0.4639999999999999,0.0,0.927,-5.956,-6.055,-6.058,-6.155,-5.78,-6.058,-6.428,-5.704,-5.769,-0.006,-0.001,0.0,0.0,0.0069999999999999,-0.005,0.004,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.002,0.0,0.0,0.0,0.002,-0.001,0.001,0.0,265.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.921,-2.576,0.0,-6.465,27.78,7.934,3.167,3.532,-1.0,0.558,0.5999999999999999,4902
2015-12-06 06:51:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,269.0,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.556,0.0,278.7,21.2,0.0,-0.0299999999999999,-0.024,0.565,0.322,0.503,0.0,0.989,-5.988,-6.041,-6.058,-6.19,-5.765,-6.025,-6.446000000000001,-5.672000000000001,-5.8020000000000005,-0.008,-0.001,0.001,0.001,0.008,-0.006,0.004,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.002,0.0,0.0,0.0,0.002,-0.002,0.001,0.0,278.4,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.882,-2.5860000000000003,0.0,-6.477,17.31,7.51,3.333,3.531,-1.0,0.5,0.8,4902
2015-12-06 06:52:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.3,271.0,268.9,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.06,2.0,3.0,0.0,-3.556,0.0,291.0,21.3,0.0,-0.0299999999999999,-0.024,0.564,0.367,0.467,0.0,0.927,-5.988,-6.056,-6.058,-6.17,-5.765,-5.989,-6.428,-5.69,-5.8020000000000005,-0.0069999999999999,-0.001,0.0,0.001,0.008,-0.0069999999999999,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.002,0.0,0.0,0.0,0.002,-0.002,0.001,0.0,290.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.95,-2.597,0.0,-6.523,8.25,12.25,3.5,3.532,-1.0,0.373,0.5,4902
2015-12-06 06:53:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,268.9,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.564,0.0,302.2,21.29,0.0,-0.0279999999999999,-0.022,0.6459999999999999,0.4479999999999999,0.503,0.0,0.959,-6.053,-6.121,-6.058,-6.155,-5.83,-5.96,-6.432,-5.755,-5.867000000000001,-0.009,-0.002,0.0,0.001,0.01,-0.008,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.003,0.0,0.0,0.0,0.003,-0.002,0.002,0.0,301.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.927,-2.625,0.0,-6.529,62.22,62.79,3.333,3.532,-1.0,0.2119999999999999,0.5,4902
2015-12-06 06:54:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,269.0,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-3.579,0.0,312.6,21.27,0.0,-0.027,-0.017,1.046,0.5899999999999999,0.4299999999999999,0.0,0.945,-6.071000000000001,-6.153,-6.058,-6.155,-5.96,-6.025,-6.447,-5.784,-5.903,-0.009,0.0,0.001,0.002,0.01,-0.009,0.004,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.003,0.0,0.0,0.001,0.003,-0.003,0.001,0.0,312.1,0.0,60.14,0.0,0.0,0.0,0.517,0.0,0.0,256.0,0.0,0.0,0.0,-1.957,-2.725,0.0,-6.556,82.09999999999998,21.64,3.0,3.531,-1.0,0.193,0.4,4902
2015-12-06 06:55:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-3.58,0.0,321.9,21.24,0.0,-0.027,-0.017,1.077,0.675,0.544,0.0,0.915,-6.132999999999999,-6.154,-6.072,-6.155,-5.978,-6.058,-6.497000000000001,-5.82,-5.965,-0.011,0.0,0.001,0.003,0.011,-0.01,0.006,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,-0.003,0.0,0.0,0.001,0.004,-0.003,0.002,0.0,321.3,0.0,60.2,0.0,0.0,0.0,1.0,0.0,0.0,256.0,0.0,0.0,0.0,-2.086,-2.845,0.0,-6.622000000000001,19.2,38.85,3.5,3.531,-1.0,0.1479999999999999,0.2999999999999999,4902
