measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-19 01:12:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.11,2.0,3.0,0.0,-6.547000000000001,0.0,8.25,21.24,0.0,-0.039,-0.0299999999999999,0.191,-0.0379999999999999,0.655,0.0,1.141,-11.25,-10.85,-11.24,-11.04,-10.98,-11.32,-11.72,-11.96,-11.28,-0.001,-0.001,0.001,0.002,0.008,0.004,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.727,-6.502999999999999,0.0,-11.83,112.4,4.533,4.0,3.531,-1.0,1.133,1.5,4902
2016-02-19 01:13:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.1,2.0,3.0,0.0,-6.567,0.0,8.25,21.3,0.0,-0.04,-0.0289999999999999,0.195,-0.0379999999999999,0.544,0.0,1.0759999999999998,-11.31,-10.88,-11.33,-11.04,-11.04,-11.33,-11.72,-11.22,-11.31,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.047999999999999,-6.808,0.0,-11.88,115.6,4.873,3.667,3.531,-1.0,1.098,1.5,4902
2016-02-19 01:14:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.12,2.0,3.0,0.0,-6.593,0.0,8.25,21.24,0.0,-0.044,-0.0279999999999999,0.196,-0.0379999999999999,0.6559999999999999,0.0,1.058,-11.38,-10.94,-11.33,-11.08,-11.06,-11.43,-11.72,-11.38,-11.39,-0.001,-0.001,0.001,0.002,0.008,0.003,0.003,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.314,-6.989,0.0,-11.95,110.7,10.12,4.0,3.532,-1.0,0.8399999999999999,1.5,4902
2016-02-19 01:15:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.4,0.979,273.2,0.748,272.3,0.921,274.2,0.005,14.1,2.0,3.0,0.0,-6.611000000000001,0.0,8.25,21.31,0.0,-0.044,-0.0299999999999999,0.196,-0.0379999999999999,0.637,0.0,0.978,-11.39,-10.94,-11.42,-11.14,-11.04,-11.43,-11.76,-11.43,-11.41,-0.002,-0.001,0.001,0.001,0.008,0.003,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.337000000000001,-7.122999999999999,0.0,-12.01,115.8,8.22,3.833,3.531,-1.0,0.8569999999999999,1.3,4902
2016-02-19 01:16:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,270.4,0.979,273.0,0.748,272.3,0.921,274.0,0.0069999999999999,14.1,2.0,3.0,0.0,-6.6370000000000005,0.0,8.25,21.25,0.0,-0.044,-0.0299999999999999,0.1969999999999999,-0.0379999999999999,0.561,0.0,0.978,-11.41,-10.99,-11.43,-11.24,-11.07,-11.43,-11.82,-10.94,-11.44,-0.001,0.0,0.001,0.001,0.008,0.003,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3420000000000005,-7.167000000000001,0.0,-12.12,106.1,9.0,3.833,3.531,-1.0,0.8549999999999999,1.4,4902
2016-02-19 01:17:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.2,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-6.6610000000000005,0.0,8.25,21.23,0.0,-0.044,-0.0299999999999999,0.198,-0.0379999999999999,0.655,0.0,0.978,-11.52,-11.04,-11.43,-11.19,-11.04,-11.43,-11.82,-11.47,-11.43,-0.001,0.0,0.0,0.002,0.008,0.003,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.41,-7.211,0.0,-12.2,105.0,7.114,4.0,3.531,-1.0,0.8569999999999999,1.1,4902
2016-02-19 01:18:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.1,272.3,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-6.691,0.0,8.25,21.19,0.0,-0.044,-0.0299999999999999,0.1989999999999999,-0.0379999999999999,0.6559999999999999,0.0,0.978,-11.52,-11.06,-11.38,-11.15,-11.04,-11.45,-11.82,-10.92,-11.52,-0.002,-0.001,0.001,0.001,0.008,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.486000000000001,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.45,-7.21,0.0,-12.24,102.7,10.97,4.0,3.531,-1.0,0.663,1.1,4902
2016-02-19 01:19:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.1,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.1,2.0,3.0,0.0,-6.738,0.0,8.25,21.21,0.0,-0.0449999999999999,-0.0299999999999999,0.2,-0.0379999999999999,0.643,0.0,0.913,-11.57,-11.06,-11.43,-11.15,-11.07,-11.53,-11.82,-11.73,-11.49,-0.002,-0.001,0.001,0.001,0.008,0.003,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3660000000000005,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.455,-7.269999999999999,0.0,-12.3,102.4,8.58,3.833,3.531,-1.0,0.503,0.8,4902
2016-02-19 01:20:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.1,2.0,3.0,0.0,-6.761,0.0,8.24,21.3,0.0,-0.049,-0.0299999999999999,0.201,-0.0379999999999999,0.555,0.0,0.8809999999999998,-11.54,-11.12,-11.45,-11.24,-11.14,-11.56,-11.9,-11.91,-11.49,-0.001,-0.001,0.0,0.002,0.008,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.323,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.44,-7.197,0.0,-12.27,107.5,10.4,3.667,3.531,-1.0,0.513,0.9,4902
2016-02-19 01:21:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.1,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-6.791,0.0,8.23,21.28,0.0,-0.0459999999999999,-0.0299999999999999,0.201,-0.0379999999999999,0.655,0.0,0.797,-11.62,-11.22,-11.53,-11.22,-11.14,-11.53,-11.92,-10.92,-11.53,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.003,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.278,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.388999999999999,-7.234,0.0,-12.31,121.8,12.57,4.0,3.532,-1.0,0.675,1.3,4902
2016-02-19 01:22:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-6.815,0.0,8.25,21.32,0.0,-0.044,-0.0299999999999999,0.201,-0.0379999999999999,0.655,0.0,0.797,-11.72,-11.24,-11.53,-11.25,-11.19,-11.61,-11.94,-11.73,-11.56,-0.001,-0.001,0.001,0.003,0.008,0.004,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.398,-7.127999999999999,0.0,-12.33,115.5,9.170000000000002,4.0,3.531,-1.0,0.8629999999999999,1.3,4902
2016-02-19 01:23:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-6.845,0.0,8.24,21.22,0.0,-0.044,-0.0299999999999999,0.2019999999999999,-0.0379999999999999,0.544,0.0,0.7829999999999999,-11.73,-11.25,-11.61,-11.33,-11.17,-11.61,-12.02,-12.61,-11.56,-0.001,0.0,0.0,0.001,0.008,0.004,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.272,-6.884,0.0,-12.31,112.0,7.562999999999999,3.833,3.532,-1.0,0.95,1.4,4902
2016-02-19 01:24:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.9,272.2,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.11,2.0,3.0,0.0,-6.875,0.0,8.22,21.25,0.0,-0.0409999999999999,-0.0299999999999999,0.2019999999999999,-0.0379999999999999,0.655,0.0,0.7829999999999999,-11.69,-11.24,-11.63,-11.32,-11.14,-11.59,-12.02,-11.21,-11.59,-0.002,0.0,0.001,0.002,0.008,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.138,-6.79,0.0,-12.29,97.8,10.46,4.0,3.532,-1.0,0.7119999999999999,1.3,4902
2016-02-19 01:25:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.8,272.1,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-6.898,0.0,8.21,21.21,0.0,-0.037,-0.025,0.2019999999999999,-0.0379999999999999,0.6559999999999999,0.0,0.699,-11.69,-11.22,-11.58,-11.29,-11.14,-11.57,-12.02,-11.24,-11.54,-0.002,0.0,0.001,0.002,0.008,0.003,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.086,-6.682,0.0,-12.29,88.7,9.55,4.0,3.532,-1.0,0.62,0.9,4902
2016-02-19 01:26:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,270.0,0.979,272.6,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-6.928,0.0,8.21,21.27,0.0,-0.037,-0.024,0.203,-0.0379999999999999,0.655,0.0,0.685,-11.65,-11.2,-11.53,-11.33,-11.14,-11.55,-12.0,-12.05,-11.57,0.0,-0.001,0.0,0.002,0.008,0.004,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.888,-6.483,0.0,-12.23,79.37,10.68,4.0,3.528,-1.0,0.5869999999999999,0.8,4902
2016-02-19 01:27:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.6,271.9,269.9,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-6.959,0.0,8.15,21.27,0.0,-0.037,-0.024,0.203,-0.0379999999999999,0.655,0.0,0.685,-11.64,-11.24,-11.48,-11.33,-11.14,-11.53,-11.97,-11.66,-11.56,-0.001,-0.001,0.001,0.003,0.008,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.871,-6.476,0.0,-12.15,88.2,9.81,4.0,3.528,-1.0,0.645,1.0,4902
2016-02-19 01:28:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.1,2.0,3.0,0.0,-6.981,0.0,8.14,21.25,0.0,-0.037,-0.024,0.203,-0.0379999999999999,0.5429999999999999,0.0,0.6809999999999999,-11.6,-11.24,-11.48,-11.3,-11.06,-11.52,-11.92,-11.26,-11.58,-0.002,0.0,0.0,0.002,0.008,0.003,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.896,-6.488,0.0,-12.16,89.29999999999998,9.78,3.833,3.531,-1.0,0.785,1.1,4902
2016-02-19 01:29:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.9,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.1,2.0,3.0,0.0,-7.01,0.0,8.09,21.21,0.0,-0.037,-0.024,0.203,-0.0379999999999999,0.544,0.0,0.638,-11.56,-11.24,-11.4,-11.21,-11.03,-11.5,-11.82,-11.34,-11.54,-0.002,-0.001,0.001,0.002,0.008,0.003,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.215,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.721,-6.372999999999999,0.0,-12.02,82.7,7.355,3.667,3.532,-1.0,0.815,1.1,4902
2016-02-19 01:30:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.034,0.0,8.109999999999998,21.29,0.0,-0.037,-0.024,0.203,-0.0379999999999999,0.6559999999999999,0.0,0.652,-11.52,-11.2,-11.39,-11.22,-11.0,-11.53,-11.82,-11.35,-11.44,-0.002,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.733,-6.327000000000001,0.0,-11.92,82.7,9.82,4.0,3.531,-1.0,0.792,1.0,4902
2016-02-19 01:31:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.6,271.9,269.9,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.06,0.0,8.05,21.31,0.0,-0.037,-0.024,0.203,-0.0379999999999999,0.6559999999999999,0.0,0.685,-11.41,-11.14,-11.34,-11.19,-11.0,-11.44,-11.77,-11.87,-11.44,-0.001,0.0,0.001,0.001,0.008,0.003,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.641,-6.236000000000001,0.0,-11.78,81.5,10.47,4.0,3.532,-1.0,0.757,1.0,4902
2016-02-19 01:32:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.082000000000001,0.0,8.019999999999998,21.23,0.0,-0.037,-0.024,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,0.685,-11.38,-11.14,-11.34,-11.16,-11.0,-11.44,-11.72,-11.29,-11.43,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.004,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.585,-6.287000000000001,0.0,-11.78,77.15999999999998,10.09,4.0,3.531,-1.0,0.5749999999999998,0.8,4902
2016-02-19 01:33:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.9,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.106,0.0,7.946,21.28,0.0,-0.037,-0.027,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,0.685,-11.33,-11.16,-11.32,-11.14,-11.05,-11.44,-11.72,-9.77,-11.44,-0.002,-0.001,0.001,0.002,0.008,0.004,0.003,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.555,-6.1610000000000005,0.0,-11.7,68.01,16.58,4.0,3.532,-1.0,0.452,0.8,4902
2016-02-19 01:34:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.005,14.1,2.0,3.0,0.0,-7.129,0.0,7.962,21.19,0.0,-0.037,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.544,0.0,0.587,-11.33,-11.19,-11.34,-11.16,-11.1,-11.44,-11.72,-11.34,-11.44,-0.001,-0.001,0.001,0.001,0.008,0.003,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.434,-6.101,0.0,-11.66,67.21,18.49,3.667,3.531,-1.0,0.4799999999999999,0.8,4902
2016-02-19 01:35:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.7,271.9,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.15,0.0,7.811,21.26,0.0,-0.037,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.655,0.0,0.587,-11.32,-11.12,-11.34,-11.14,-11.08,-11.4,-11.7,-11.11,-11.44,-0.002,-0.001,0.001,0.002,0.008,0.003,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-6.228,0.0,-11.64,52.85,17.16,3.833,3.532,-1.0,0.462,0.6999999999999998,4902
2016-02-19 01:36:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.8,272.1,270.1,0.979,272.1,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.167999999999999,0.0,7.724999999999999,21.24,0.0,-0.037,-0.0299999999999999,0.2039999999999999,-0.037,0.655,0.0,0.569,-11.25,-11.06,-11.34,-11.05,-11.05,-11.37,-11.66,-10.64,-11.43,-0.002,-0.001,0.001,0.002,0.008,0.003,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.431,-6.1610000000000005,0.0,-11.62,17.84,13.31,4.0,3.53,-1.0,0.3469999999999999,0.5,4902
2016-02-19 01:37:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.6,272.2,270.1,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.192,0.0,7.667,21.24,0.0,-0.037,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.655,0.0,0.536,-11.23,-10.98,-11.34,-10.98,-11.01,-11.34,-11.6,-10.94,-11.35,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.393,-6.091,0.0,-11.57,350.6,17.95,4.0,3.53,-1.0,0.5749999999999998,1.5,4902
2016-02-19 01:38:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,269.9,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.21,0.0,7.639999999999999,21.24,0.0,-0.037,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.5429999999999999,0.0,0.4889999999999999,-11.13,-10.85,-11.31,-10.95,-11.06,-11.24,-11.39,-10.79,-11.35,-0.001,-0.001,0.0,0.002,0.008,0.003,0.003,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.548,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.406000000000001,-6.115,0.0,-11.46,339.6,9.670000000000002,3.5,3.532,-1.0,0.67,1.2,4902
