measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-07 04:01:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,270.0,0.979,272.8,0.748,272.0,0.921,273.7,0.013,13.86,2.0,3.0,0.0,9.95,0.0,5.309,21.66,0.0,-0.009,0.0,0.254,-0.0379999999999999,0.2349999999999999,0.0,12.48,7.99,7.315,7.02,7.2,7.425,7.897999999999999,7.605,6.789,7.122999999999999,-0.001,0.0,0.001,0.004,0.0069999999999999,0.004,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,9.61,0.0,7.667,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 04:02:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.8,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.95,0.0,5.465,21.7,0.0,-0.0069999999999999,0.0,0.256,-0.0379999999999999,0.241,0.0,12.48,7.99,7.315,7.0520000000000005,7.215,7.49,7.931,7.49,6.824,7.1370000000000005,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.56,0.0,7.683,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 04:03:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.95,0.0,5.718,21.64,0.0,-0.0069999999999999,0.0,0.255,-0.0379999999999999,0.241,0.0,12.48,7.99,7.315,7.02,7.215,7.474999999999999,7.962999999999998,7.554999999999999,6.824,7.172999999999999,0.0,-0.001,0.002,0.003,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6460000000000004,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.47,0.0,7.673999999999999,177.8,8.97,3.0,3.51,-1.0,0.888,1.4,4902
2017-02-07 04:04:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.95,0.0,5.804,21.73,0.0,-0.0069999999999999,0.0,0.259,-0.0379999999999999,0.248,0.0,12.48,7.939,7.315,7.02,7.215,7.474999999999999,7.996,7.54,6.807,7.22,-0.001,0.0,0.001,0.004,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.420000000000002,0.0,7.643,173.9,19.9,3.0,3.51,-1.0,0.622,0.9,4902
2017-02-07 04:05:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,9.95,0.0,5.818,21.66,0.0,-0.0069999999999999,0.0,0.259,-0.0379999999999999,0.2419999999999999,0.0,12.48,7.892,7.33,7.02,7.215,7.49,7.996,7.54,6.81,7.22,0.0,-0.001,0.001,0.003,0.008,0.003,0.004,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,9.340000000000002,0.0,7.606,182.7,22.01,3.0,3.51,-1.0,0.755,1.3,4902
2017-02-07 04:06:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,274.0,272.5,270.0,0.979,272.9,0.748,272.0,0.921,273.9,0.013,13.86,2.0,3.0,0.0,9.95,0.0,5.827000000000001,21.65,0.0,-0.0069999999999999,0.0,0.258,-0.0379999999999999,0.241,0.0,12.48,7.892,7.315,7.02,7.215,7.4929999999999986,7.996,7.507999999999998,6.824,7.237999999999999,0.0,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,9.29,0.0,7.607,179.5,17.6,3.0,3.509,-1.0,0.787,1.4,4902
2017-02-07 04:07:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,274.1,272.4,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.86,2.0,3.0,0.0,9.95,0.0,5.825,21.68,0.0,-0.0069999999999999,0.0,0.258,-0.0379999999999999,0.248,0.0,12.48,7.91,7.315,7.085,7.215,7.507999999999998,7.996,7.605,6.824,7.286,0.0,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,9.27,0.0,7.652999999999999,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 04:08:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.86,2.0,3.0,0.0,9.95,0.0,5.8260000000000005,21.64,0.0,-0.0069999999999999,0.0,0.257,-0.0379999999999999,0.2399999999999999,0.0,12.48,7.892,7.333999999999999,7.103,7.262,7.526,7.996,7.605,6.824,7.317999999999999,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,9.22,0.0,7.612,157.4,12.7,3.0,3.509,-1.0,1.188,1.6,4902
2017-02-07 04:09:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.95,0.0,5.775,21.73,0.0,-0.0069999999999999,0.0,0.257,-0.0379999999999999,0.2369999999999999,0.0,12.48,7.892,7.315,7.117000000000001,7.293999999999999,7.605,8.01,7.605,6.875,7.317999999999999,0.0,0.0,0.001,0.003,0.006,0.003,0.002,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,9.11,0.0,7.562,149.1,10.31,3.0,3.509,-1.0,1.13,1.8,4902
2017-02-07 04:10:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.86,2.0,3.0,0.0,9.95,0.0,5.832999999999999,21.69,0.0,-0.0069999999999999,0.0,0.256,-0.0379999999999999,0.241,0.0,12.48,7.824,7.315,7.117000000000001,7.312,7.605,8.05,7.605,6.922000000000001,7.336,-0.001,0.0,0.0,0.003,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,9.01,0.0,7.537,159.2,15.93,3.0,3.51,-1.0,0.918,1.2,4902
2017-02-07 04:11:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.8,272.6,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.86,2.0,3.0,0.0,9.95,0.0,5.839,21.7,0.0,-0.0069999999999999,0.0,0.256,-0.0379999999999999,0.241,0.0,12.48,7.795,7.315,7.117000000000001,7.244,7.591,7.996,7.605,6.824,7.317999999999999,0.0,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,8.949999999999998,0.0,7.51,147.2,24.63,3.0,3.51,-1.0,0.792,1.7,4902
2017-02-07 04:12:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,274.1,272.4,269.9,0.979,273.0,0.748,272.0,0.921,273.7,0.013,13.86,2.0,3.0,0.0,9.95,0.0,5.767,21.73,0.0,-0.0069999999999999,0.0,0.256,-0.0379999999999999,0.2399999999999999,0.0,12.48,7.795,7.315,7.117000000000001,7.215,7.605,7.996,7.605,6.875,7.317999999999999,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,8.89,0.0,7.447999999999999,147.1,10.17,3.0,3.512,-1.0,0.8279999999999998,1.1,4902
2017-02-07 04:13:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,270.1,0.979,273.0,0.748,272.0,0.921,273.9,0.012,13.86,2.0,3.0,0.0,9.95,0.0,5.702000000000001,21.68,0.0,-0.0069999999999999,0.0,0.256,-0.0379999999999999,0.2369999999999999,0.0,12.48,7.73,7.282999999999999,7.117000000000001,7.215,7.605,7.996,7.591,6.824,7.317999999999999,-0.001,-0.001,0.001,0.004,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,8.83,0.0,7.401,0.0,0.0,3.333,,-1.0,,,4902
2017-02-07 04:14:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,269.9,0.979,272.7,0.748,272.0,0.921,273.1,0.013,13.86,2.0,3.0,0.0,9.95,0.0,5.644,21.7,0.0,-0.0069999999999999,0.0,0.258,-0.0379999999999999,0.241,0.0,12.48,7.697,7.232,7.15,7.215,7.587,7.996,7.605,6.89,7.286,0.0,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,8.82,0.0,7.367000000000002,161.7,21.18,3.0,3.51,-1.0,0.7129999999999999,1.7,4902
2017-02-07 04:15:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,269.9,0.979,272.9,0.748,272.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.95,0.0,5.519,21.78,0.0,-0.008,0.0,0.26,-0.0379999999999999,0.241,0.0,12.48,7.647,7.218,7.117000000000001,7.215,7.54,7.996,7.522,6.857,7.288999999999999,-0.001,-0.001,0.001,0.003,0.006,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,8.769999999999998,0.0,7.314,174.5,22.65,3.0,3.51,-1.0,0.5949999999999999,1.1,4902
2017-02-07 04:16:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.9,272.2,269.8,0.979,272.9,0.748,272.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.93,0.0,5.409,21.74,0.0,-0.013,-0.002,0.262,-0.0379999999999999,0.236,0.0,12.48,7.599,7.218,7.117000000000001,7.215,7.507999999999998,7.996,7.526,6.922000000000001,7.271,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,8.79,0.0,7.285,200.3,14.86,3.0,3.51,-1.0,0.65,1.1,4902
2017-02-07 04:17:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.8,0.979,272.9,0.748,272.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,9.93,0.0,5.336,21.78,0.0,-0.0139999999999999,-0.004,0.263,-0.0379999999999999,0.225,0.0,12.48,7.599,7.218,7.132000000000001,7.215,7.49,7.978,7.526,6.89,7.235,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.615,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,8.92,0.0,7.301,205.8,18.44,2.333,3.51,-1.0,0.6099999999999999,1.0,4902
2017-02-07 04:18:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.9,272.2,269.8,0.979,272.9,0.748,272.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.93,0.0,5.364,21.72,0.0,-0.0139999999999999,-0.006,0.263,-0.0379999999999999,0.2129999999999999,0.0,12.48,7.599,7.218,7.117000000000001,7.215,7.428,7.931,7.507999999999998,6.824,7.22,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,8.949999999999998,0.0,7.28,198.7,11.35,2.0,3.51,-1.0,0.898,1.2,4902
2017-02-07 04:19:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.6,272.3,269.9,0.979,272.9,0.748,272.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.93,0.0,5.421,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.262,-0.0379999999999999,0.228,0.0,12.48,7.599,7.218,7.117000000000001,7.15,7.41,7.978,7.522,6.824,7.22,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,8.89,0.0,7.275,187.5,16.48,2.667,3.51,-1.0,0.8629999999999999,1.3,4902
2017-02-07 04:20:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.9,272.2,269.8,0.979,272.4,0.748,272.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.91,0.0,5.437,21.69,0.0,-0.0139999999999999,-0.0069999999999999,0.26,-0.0379999999999999,0.241,0.0,12.48,7.599,7.167000000000001,7.067,7.182,7.474999999999999,7.945,7.472,6.807,7.22,-0.001,-0.001,0.001,0.002,0.006,0.004,0.004,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,8.859999999999998,0.0,7.224,171.6,16.91,3.0,3.51,-1.0,0.783,1.1,4902
2017-02-07 04:21:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.91,0.0,5.62,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.264,-0.0379999999999999,0.241,0.0,12.47,7.599,7.17,7.02,7.117000000000001,7.41,7.897999999999999,7.442999999999999,6.759,7.122999999999999,-0.001,0.0,0.001,0.004,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,8.949999999999998,0.0,7.277999999999999,181.4,21.39,3.0,3.509,-1.0,0.675,1.3,4902
2017-02-07 04:22:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.8,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.91,0.0,5.725,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.268,-0.0379999999999999,0.2389999999999999,0.0,12.38,7.581,7.138,7.02,7.117000000000001,7.41,7.897999999999999,7.428,6.727,7.122999999999999,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,8.96,0.0,7.267,170.5,11.79,3.0,3.509,-1.0,0.8249999999999998,1.4,4902
2017-02-07 04:23:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,9.91,0.0,5.815,21.69,0.0,-0.0139999999999999,-0.0069999999999999,0.273,-0.0379999999999999,0.2369999999999999,0.0,12.38,7.502,7.167000000000001,7.02,7.117000000000001,7.442999999999999,7.897999999999999,7.41,6.7410000000000005,7.122999999999999,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.958,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,8.87,0.0,7.2010000000000005,156.2,15.4,3.0,3.51,-1.0,0.948,1.4,4902
2017-02-07 04:24:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.5,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.91,0.0,5.834,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.2739999999999999,-0.0379999999999999,0.241,0.0,12.38,7.502,7.12,7.002000000000001,7.103,7.41,7.897999999999999,7.41,6.759,7.122999999999999,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,8.81,0.0,7.164,161.6,11.3,3.0,3.51,-1.0,0.943,1.2,4902
2017-02-07 04:25:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,9.9,0.0,5.862,21.71,0.0,-0.0139999999999999,-0.0069999999999999,0.281,-0.0379999999999999,0.241,0.0,12.38,7.434,7.12,7.02,7.034,7.41,7.866,7.41,6.745,7.122999999999999,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,8.769999999999998,0.0,7.15,149.2,13.56,3.0,3.51,-1.0,0.8279999999999998,1.1,4902
2017-02-07 04:26:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.3,0.979,272.9,0.748,272.9,0.921,273.9,0.013,13.86,2.0,3.0,0.0,9.88,0.0,5.9510000000000005,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.278,-0.0379999999999999,0.2369999999999999,0.0,12.38,7.404,7.12,7.02,7.037000000000001,7.425,7.882999999999998,7.345,6.7410000000000005,7.122999999999999,-0.001,0.0,0.002,0.002,0.006,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3280000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,8.71,0.0,7.115,138.1,12.24,3.0,3.51,-1.0,0.565,0.8,4902
2017-02-07 04:27:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.5,0.979,273.0,0.748,272.9,0.921,274.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,6.056,21.69,0.0,-0.0139999999999999,-0.0069999999999999,0.275,-0.0379999999999999,0.2389999999999999,0.0,12.38,7.404,7.0520000000000005,6.987,7.07,7.41,7.866,7.327,6.7410000000000005,7.108,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.003,0.003,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,8.689999999999998,0.0,7.071000000000001,141.5,19.85,3.0,3.51,-1.0,0.4169999999999999,0.6999999999999998,4902
