measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-12 05:02:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.3,271.5,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.002,14.19,2.0,3.0,0.0,-10.72,0.0,5.729,21.17,0.0,-0.044,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.065,-13.74,-13.49,-14.0,-13.76,-14.07,-13.75,-14.23,-14.08,-13.98,-0.005,-0.004,-0.003,-0.002,0.004,-0.001,0.0,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-10.45,0.0,-14.36,161.3,26.53,4.0,3.532,-1.0,0.397,0.5999999999999999,4902
2016-02-12 05:03:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.3,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.72,0.0,5.752000000000001,21.19,0.0,-0.044,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.0760000000000005,-13.83,-13.58,-14.09,-13.8,-14.07,-13.84,-14.28,-14.11,-14.0,-0.005,-0.005,-0.003,-0.002,0.004,-0.001,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63,-10.68,0.0,-14.45,137.0,32.73,4.0,3.532,-1.0,0.7349999999999999,1.7,4902
2016-02-12 05:04:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.2,269.0,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.72,0.0,5.7860000000000005,21.17,0.0,-0.044,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.082999999999999,-13.98,-13.59,-14.13,-13.86,-14.08,-13.94,-14.31,-14.16,-14.08,-0.005,-0.004,-0.003,-0.002,0.004,-0.001,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.77,-10.81,0.0,-14.56,139.1,28.04,4.0,3.531,-1.0,0.687,1.2,4902
2016-02-12 05:05:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.74,0.0,5.78,21.16,0.0,-0.044,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.08,-14.06,-13.66,-14.2,-13.95,-14.05,-13.99,-14.41,-14.25,-14.16,-0.004,-0.004,-0.003,-0.002,0.004,-0.002,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.840000000000002,-10.89,0.0,-14.65,112.0,11.64,4.0,3.532,-1.0,0.8419999999999999,1.2,4902
2016-02-12 05:06:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.3,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.74,0.0,5.795,21.16,0.0,-0.044,-0.025,0.4,-0.0379999999999999,0.6609999999999999,0.0,-7.097,-14.09,-13.69,-14.18,-13.95,-14.07,-14.01,-14.47,-14.27,-14.19,-0.005,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.91,-10.87,0.0,-14.67,112.8,26.94,4.0,3.527,-1.0,0.678,1.3,4902
2016-02-12 05:07:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.3,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.74,0.0,5.803,21.16,0.0,-0.044,-0.027,0.3059999999999999,-0.0379999999999999,0.662,0.0,-7.194,-14.14,-13.74,-14.25,-13.99,-14.09,-14.12,-14.49,-14.35,-14.23,-0.004,-0.003,-0.003,-0.002,0.004,-0.002,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.93,-10.93,0.0,-14.68,116.1,19.74,4.0,3.532,-1.0,0.66,1.1,4902
2016-02-12 05:08:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.4,271.2,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.75,0.0,5.79,21.17,0.0,-0.044,-0.027,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.163,-14.21,-13.85,-14.36,-14.09,-14.15,-14.22,-14.59,-14.38,-14.29,-0.005,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.16,-11.0,0.0,-14.76,111.0,7.078,4.0,3.532,-1.0,0.7319999999999999,1.0,4902
2016-02-12 05:09:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.4,271.2,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.2,2.0,3.0,0.0,-10.77,0.0,5.791,21.15,0.0,-0.044,-0.026,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.163,-14.34,-13.89,-14.4,-14.19,-14.21,-14.28,-14.67,-14.48,-14.39,-0.005,-0.003,-0.003,-0.002,0.004,-0.001,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.09,-11.05,0.0,-14.89,95.1,14.03,4.0,3.532,-1.0,0.6119999999999999,0.9,4902
2016-02-12 05:10:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.5,270.9,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.77,0.0,5.807,21.15,0.0,-0.044,-0.026,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.1770000000000005,-14.43,-13.97,-14.38,-14.2,-14.18,-14.36,-14.72,-14.53,-14.47,-0.004,-0.004,-0.003,-0.003,0.004,-0.001,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-10.88,0.0,-14.99,78.09999999999998,11.7,4.0,3.531,-1.0,0.758,1.0,4902
2016-02-12 05:11:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,270.9,268.9,0.979,271.7,0.748,271.0,0.921,272.8,0.004,14.19,2.0,3.0,0.0,-10.79,0.0,5.796,21.16,0.0,-0.044,-0.026,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.163,-14.53,-14.0,-14.43,-14.25,-14.29,-14.41,-14.78,-14.63,-14.49,-0.005,-0.005,-0.004,-0.003,0.004,-0.001,0.0,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.03,-10.78,0.0,-15.08,53.74,11.53,4.0,3.532,-1.0,0.8479999999999999,1.2,4902
2016-02-12 05:12:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.8,270.7,268.7,0.979,271.0,0.748,270.7,0.921,272.0,0.004,14.2,2.0,3.0,0.0,-10.79,0.0,5.811,21.15,0.0,-0.044,-0.027,0.4079999999999999,-0.0379999999999999,0.662,0.0,-7.145,-14.63,-14.07,-14.54,-14.33,-14.31,-14.51,-14.85,-14.68,-14.49,-0.004,-0.003,-0.003,-0.002,0.003,-0.002,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.16,-10.95,0.0,-15.24,76.25,22.07,4.0,3.532,-1.0,0.977,1.2,4902
2016-02-12 05:13:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.7,270.6,268.6,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-10.8,0.0,5.808,21.18,0.0,-0.044,-0.027,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.163,-14.73,-14.08,-14.57,-14.4,-14.41,-14.57,-14.86,-14.68,-14.49,-0.005,-0.005,-0.004,-0.001,0.004,-0.002,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.17,-11.11,0.0,-15.32,95.0,27.72,4.0,3.531,-1.0,0.635,1.5,4902
2016-02-12 05:14:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.5,270.5,268.6,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-10.81,0.0,5.811,21.15,0.0,-0.044,-0.027,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.159,-14.76,-14.16,-14.57,-14.38,-14.38,-14.57,-14.94,-14.71,-14.49,-0.004,-0.004,-0.004,-0.001,0.003,-0.002,0.0,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.31,-11.14,0.0,-15.45,104.6,21.71,4.0,3.532,-1.0,0.5919999999999999,1.0,4902
2016-02-12 05:15:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.6,270.6,268.6,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-10.84,0.0,5.822,21.16,0.0,-0.044,-0.027,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.206,-14.86,-14.21,-14.57,-14.38,-14.44,-14.64,-14.98,-14.77,-14.54,-0.005,-0.005,-0.004,-0.002,0.004,-0.002,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.26,-11.26,0.0,-15.47,25.44,45.16,4.0,3.531,-1.0,0.2979999999999999,0.5999999999999999,4902
2016-02-12 05:16:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.6,270.4,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-10.84,0.0,5.818,21.18,0.0,-0.044,-0.027,0.3059999999999999,-0.037,0.6609999999999999,0.0,-7.275,-14.95,-14.28,-14.61,-14.4,-14.56,-14.67,-15.04,-14.86,-14.59,-0.004,-0.005,-0.002,-0.001,0.004,-0.002,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.53,-11.35,0.0,-15.56,165.7,20.92,4.0,3.532,-1.0,0.4249999999999999,1.0,4902
2016-02-12 05:17:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.5,270.4,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-10.86,0.0,5.822,21.18,0.0,-0.044,-0.027,0.374,-0.0289999999999999,0.6609999999999999,0.0,-7.271,-14.95,-14.29,-14.67,-14.48,-14.57,-14.74,-14.99,-14.87,-14.59,-0.005,-0.004,-0.003,-0.002,0.004,-0.002,0.0,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.42,-11.25,0.0,-15.55,157.1,9.46,4.0,3.531,-1.0,0.5779999999999998,0.9,4902
2016-02-12 05:18:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.7,270.8,268.8,0.979,271.2,0.748,270.9,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-10.87,0.0,5.8260000000000005,21.16,0.0,-0.044,-0.024,0.3059999999999999,-0.0279999999999999,0.6609999999999999,0.0,-7.257,-14.95,-14.37,-14.75,-14.49,-14.57,-14.77,-15.11,-14.87,-14.68,-0.005,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.32,-10.78,0.0,-15.5,139.1,11.0,4.0,3.531,-1.0,0.6119999999999999,1.1,4902
2016-02-12 05:19:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.9,270.9,269.0,0.979,271.9,0.748,271.0,0.921,272.8,0.004,14.19,2.0,3.0,0.0,-10.88,0.0,5.8260000000000005,21.17,0.0,-0.044,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.2429999999999986,-15.04,-14.37,-14.77,-14.54,-14.57,-14.77,-15.12,-14.89,-14.68,-0.005,-0.004,-0.003,-0.002,0.004,-0.002,0.0,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6569999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.98,-10.58,0.0,-15.59,139.5,5.278,4.0,3.531,-1.0,0.4819999999999999,0.8,4902
2016-02-12 05:20:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,270.9,269.0,0.979,271.8,0.748,271.0,0.921,272.9,0.004,14.19,2.0,3.0,0.0,-10.9,0.0,5.84,21.16,0.0,-0.044,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.257,-15.05,-14.42,-14.77,-14.56,-14.57,-14.82,-15.14,-14.97,-14.77,-0.004,-0.005,-0.003,-0.003,0.005,-0.002,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.11,-10.84,0.0,-15.66,120.1,14.85,4.0,3.531,-1.0,0.6129999999999999,1.1,4902
2016-02-12 05:21:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.2,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.91,0.0,5.86,21.16,0.0,-0.044,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.2429999999999986,-15.13,-14.47,-14.77,-14.59,-14.57,-14.87,-15.16,-15.01,-14.78,-0.004,-0.004,-0.003,-0.003,0.003,-0.001,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.16,-11.07,0.0,-15.74,81.9,10.19,4.0,3.531,-1.0,0.4079999999999999,0.5999999999999999,4902
2016-02-12 05:22:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.3,271.1,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.93,0.0,5.882999999999999,21.17,0.0,-0.044,-0.024,0.34,-0.0379999999999999,0.6609999999999999,0.0,-7.2429999999999986,-15.15,-14.46,-14.77,-14.66,-14.57,-14.87,-15.16,-15.02,-14.8,-0.004,-0.004,-0.003,-0.002,0.004,-0.002,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.33,-11.18,0.0,-15.79,121.7,14.98,4.0,3.531,-1.0,0.5999999999999999,0.9,4902
2016-02-12 05:23:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.2,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.94,0.0,5.946000000000001,21.15,0.0,-0.0429999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.2429999999999986,-15.15,-14.5,-14.77,-14.57,-14.61,-14.88,-15.17,-15.05,-14.85,-0.005,-0.004,-0.003,-0.003,0.004,-0.001,-0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.22,-11.1,0.0,-15.77,130.8,10.27,4.0,3.532,-1.0,0.7099999999999999,1.3,4902
2016-02-12 05:24:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.1,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.95,0.0,6.002999999999999,21.16,0.0,-0.039,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.2429999999999986,-15.18,-14.5,-14.85,-14.61,-14.69,-14.95,-15.18,-15.04,-14.81,-0.005,-0.004,-0.004,-0.002,0.004,-0.002,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.25,-11.09,0.0,-15.79,90.2,31.85,4.0,3.532,-1.0,0.338,1.2,4902
2016-02-12 05:25:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.98,0.0,6.053,21.16,0.0,-0.0379999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.261,-15.25,-14.51,-14.87,-14.61,-14.77,-14.96,-15.19,-15.05,-14.86,-0.004,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.29,-11.17,0.0,-15.88,113.6,14.47,4.0,3.531,-1.0,0.563,1.3,4902
2016-02-12 05:26:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.0,271.0,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.98,0.0,6.247999999999999,21.17,0.0,-0.0379999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.308,-15.25,-14.52,-14.88,-14.69,-14.77,-14.96,-15.24,-15.07,-14.88,-0.005,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.31,-11.25,0.0,-15.87,137.9,5.114,4.0,3.531,-1.0,0.642,1.1,4902
2016-02-12 05:27:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.0,270.9,269.0,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-11.0,0.0,6.184,21.17,0.0,-0.037,-0.024,0.357,-0.0379999999999999,0.662,0.0,-7.322999999999999,-15.25,-14.57,-14.87,-14.69,-14.77,-14.96,-15.27,-15.07,-14.89,-0.005,-0.004,-0.004,-0.002,0.003,-0.002,0.0,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.38,-11.31,0.0,-15.86,143.9,6.517,4.0,3.532,-1.0,0.545,0.9,4902
2016-02-12 05:28:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.9,270.6,268.8,0.979,271.1,0.748,270.1,0.921,272.1,0.004,14.19,2.0,3.0,0.0,-11.02,0.0,6.274,21.16,0.0,-0.037,-0.024,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.341,-15.25,-14.57,-14.87,-14.67,-14.82,-14.96,-15.26,-15.07,-14.88,-0.004,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.21,-11.2,0.0,-15.87,132.2,4.274,4.0,3.531,-1.0,0.8249999999999998,1.3,4902
