measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-01 05:33:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.7,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.91,2.0,3.0,0.0,5.571000000000001,0.0,6.529,21.52,0.0,-0.0139999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.37,4.0,3.875,4.119,4.0680000000000005,4.101,4.053,4.0360000000000005,4.0360000000000005,3.908,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.443,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9510000000000005,5.433,0.0,3.608,49.63,14.08,3.0,3.512,-1.0,1.208,1.8,4902
2017-11-01 05:34:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.003,13.9,2.0,3.0,0.0,5.571000000000001,0.0,6.582999999999999,21.57,0.0,-0.0139999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.37,4.0,3.919,4.115,4.101,4.101,4.101,4.101,4.101,3.973,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.487,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,5.417999999999999,0.0,3.61,0.925,20.28,3.0,3.512,-1.0,1.025,1.7,4902
2017-11-01 05:35:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.9,2.0,3.0,0.0,5.571000000000001,0.0,6.372000000000001,21.48,0.0,-0.0139999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.37,4.013999999999999,3.922,4.101,4.05,4.101,4.053,4.021,4.003,4.021,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,5.462999999999999,0.0,3.642,42.74,18.27,3.0,3.512,-1.0,0.913,1.7,4902
2017-11-01 05:36:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,273.1,271.9,269.0,0.979,271.8,0.748,271.7,0.921,272.5,0.0069999999999999,13.9,2.0,3.0,0.0,5.555,0.0,7.026,21.38,0.0,-0.0139999999999999,-0.013,0.4079999999999999,-0.0379999999999999,0.4299999999999999,0.0,9.37,4.0,3.904,4.101,4.086,4.101,4.0680000000000005,4.086,4.0360000000000005,4.006,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.962,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929,5.4270000000000005,0.0,3.639,62.75,27.71,3.0,3.512,-1.0,1.152,1.9,4902
2017-11-01 05:37:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,269.1,0.979,271.8,0.748,271.7,0.921,272.5,0.02,13.91,2.0,3.0,0.0,5.547999999999999,0.0,6.76,21.5,0.0,-0.0139999999999999,-0.013,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.37,4.0,3.985,4.101,4.101,4.101,4.101,4.101,4.101,4.006,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.751,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.875,5.403,0.0,3.594,33.45,15.93,3.0,3.51,-1.0,0.627,0.9,4902
2017-11-01 05:38:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,273.5,271.7,268.9,0.979,271.8,0.748,271.5,0.921,272.3,0.011,13.91,2.0,3.0,0.0,5.547999999999999,0.0,6.572,21.72,0.0,-0.0139999999999999,-0.011,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.37,4.0,3.985,4.119,4.086,4.101,4.101,4.0680000000000005,4.086,4.024,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,5.388,0.0,3.573,17.49,26.88,3.0,3.512,-1.0,0.8619999999999999,1.5,4902
2017-11-01 05:39:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,268.8,0.979,271.4,0.748,271.3,0.921,272.0,0.011,13.91,2.0,3.0,0.0,5.547999999999999,0.0,6.946000000000001,21.56,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.37,4.065,3.984,4.198,4.151,4.148,4.133,4.101,4.18,4.086,0.0,-0.001,0.001,0.002,0.006,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916,5.461,0.0,3.71,14.16,26.39,3.0,3.512,-1.0,0.98,1.6,4902
2017-11-01 05:40:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.8,272.0,269.0,0.979,271.4,0.748,271.3,0.921,272.0,0.011,13.91,2.0,3.0,0.0,5.547999999999999,0.0,7.286,21.46,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.37,4.181,4.0680000000000005,4.263999999999999,4.198,4.249,4.198,4.166,4.198,4.104,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.282,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.922999999999999,5.497999999999999,0.0,3.807,57.25,21.53,3.0,3.512,-1.0,1.162,1.8,4902
2017-11-01 05:41:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.93,2.0,3.0,0.0,5.547999999999999,0.0,7.491,21.54,0.0,-0.013,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.36,4.195,4.0680000000000005,4.296,4.198,4.361000000000001,4.198,4.198,4.198,4.169,0.0,-0.001,0.0,0.002,0.006,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.524,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921,5.475,0.0,3.802,13.86,28.43,3.0,3.512,-1.0,0.792,1.4,4902
2017-11-01 05:42:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,268.6,0.979,271.0,0.748,271.1,0.921,272.0,0.008,13.91,2.0,3.0,0.0,5.547999999999999,0.0,7.215,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.37,4.2780000000000005,4.147,4.35,4.296,4.459,4.282,4.263999999999999,4.249,4.202,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9510000000000005,5.497000000000001,0.0,3.857,2.005,36.37,3.0,3.512,-1.0,0.503,0.8,4902
2017-11-01 05:43:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.91,2.0,3.0,0.0,5.547999999999999,0.0,7.4529999999999985,21.63,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.37,4.293,4.135,4.376,4.296,4.441,4.296,4.296,4.249,4.267,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.003,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.601,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.975,5.525,0.0,3.909,355.6,36.87,3.0,3.512,-1.0,0.697,1.2,4902
2017-11-01 05:44:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.9,2.0,3.0,0.0,5.547999999999999,0.0,7.053,21.58,0.0,-0.011,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.315,0.0,9.36,4.376,4.197,4.379,4.296,4.379,4.296,4.296,4.198,4.299,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.047000000000001,5.594,0.0,4.045,3.923,20.85,2.5,3.512,-1.0,1.117,1.7,4902
2017-11-01 05:45:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.94,2.0,3.0,0.0,5.547999999999999,0.0,6.621,21.52,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.037,0.2889999999999999,0.0,9.36,4.456,4.26,4.325,4.296,4.394,4.296,4.234,4.198,4.299,0.0,0.0,0.001,0.002,0.005,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.694,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.107,5.577000000000001,0.0,4.081,50.2,16.88,2.333,3.512,-1.0,0.93,1.4,4902
2017-11-01 05:46:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.6,270.9,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.94,2.0,3.0,0.0,5.547999999999999,0.0,6.88,21.62,0.0,-0.0139999999999999,-0.01,0.4079999999999999,-0.037,0.427,0.0,9.36,4.34,4.147,4.296,4.198,4.364,4.246,4.198,4.148,4.267,-0.001,0.0,0.0,0.001,0.006,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997000000000001,5.534,0.0,3.981,346.9,23.05,3.0,3.509,-1.0,0.502,1.1,4902
2017-11-01 05:47:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.2,0.979,270.9,0.748,271.0,0.921,271.8,0.01,13.94,2.0,3.0,0.0,5.547999999999999,0.0,7.019,21.59,0.0,-0.0139999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.2419999999999999,0.0,9.36,4.293,4.118,4.246,4.166,4.329,4.148,4.133,4.083,4.184,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.956,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995,5.554,0.0,3.926,67.05,39.14,2.167,3.512,-1.0,0.412,1.0,4902
2017-11-01 05:48:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.1,271.0,268.1,0.979,270.7,0.748,271.0,0.921,271.8,0.013,13.94,2.0,3.0,0.0,5.547999999999999,0.0,7.312999999999999,21.6,0.0,-0.017,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.2899999999999999,0.0,9.37,4.228,4.0680000000000005,4.198,4.101,4.296,4.101,4.101,4.039,4.104,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979,5.531000000000001,0.0,3.843,56.78,14.13,2.333,3.51,-1.0,1.215,1.7,4902
2017-11-01 05:49:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.1,0.979,270.4,0.748,270.8,0.921,271.6,0.011,13.94,2.0,3.0,0.0,5.547999999999999,0.0,7.832999999999998,21.5,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.32,4.097,4.001,4.133,4.101,4.231,4.101,4.101,4.018,4.104,-0.001,0.0,0.0,0.001,0.005,0.001,0.003,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,5.45,0.0,3.742,25.67,48.54,3.0,3.512,-1.0,0.563,1.3,4902
2017-11-01 05:50:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,268.1,0.979,270.3,0.748,270.7,0.921,271.5,0.011,13.94,2.0,3.0,0.0,5.547999999999999,0.0,8.89,21.5,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,9.340000000000002,4.097,4.031000000000001,4.101,4.086,4.198,4.018,4.0360000000000005,3.938,4.104,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3420000000000005,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924,5.46,0.0,3.767,55.51,34.23,3.0,3.512,-1.0,0.928,2.2,4902
2017-11-01 05:51:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,271.7,270.8,268.0,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,5.547999999999999,0.0,9.22,21.44,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.31,4.097,4.053,4.101,4.101,4.246,4.0680000000000005,4.05,4.021,4.006,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7410000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.956,5.493,0.0,3.743,41.45,10.88,3.0,3.512,-1.0,0.895,1.4,4902
2017-11-01 05:52:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,271.6,270.8,268.1,0.979,270.1,0.748,270.1,0.921,271.2,0.011,13.94,2.0,3.0,0.0,5.547999999999999,0.0,9.71,21.35,0.0,-0.0149999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.28,4.097,4.017,4.151,4.101,4.18,4.101,4.101,4.101,4.089,-0.002,-0.001,0.0,0.002,0.006,0.0,0.003,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.383999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,5.473,0.0,3.699,356.9,15.73,3.0,3.51,-1.0,1.032,1.8,4902
2017-11-01 05:53:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,271.6,270.6,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.91,2.0,3.0,0.0,5.547999999999999,0.0,11.21,21.53,0.0,-0.0139999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.28,4.047,3.952,4.101,4.101,4.184,4.101,4.0680000000000005,4.05,4.104,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.0,0.003,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976,5.495,0.0,3.689,50.6,35.96,3.0,3.512,-1.0,0.8429999999999999,1.4,4902
2017-11-01 05:54:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.1,270.5,267.8,0.979,270.2,0.748,270.0,0.921,271.0,0.012,13.94,2.0,3.0,0.0,5.547999999999999,0.0,11.82,21.55,0.0,-0.0139999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.28,4.065,3.969,4.101,4.0680000000000005,4.133,4.003,4.0360000000000005,3.988,4.05,-0.001,-0.002,0.001,0.002,0.0069999999999999,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.947,5.505,0.0,3.671,26.13,27.53,3.0,3.51,-1.0,0.82,1.5,4902
2017-11-01 05:55:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,271.9,270.7,268.0,0.979,270.2,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,5.547999999999999,0.0,12.62,21.45,0.0,-0.017,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.434,0.0,9.28,4.097,3.966,4.101,4.101,4.101,4.101,4.019,3.985,4.086,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.002000000000001,5.523,0.0,3.698,42.61,11.18,3.0,3.512,-1.0,0.8619999999999999,1.4,4902
2017-11-01 05:56:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.8,271.2,268.5,0.979,271.1,0.748,270.8,0.921,271.8,0.011,13.94,2.0,3.0,0.0,5.547999999999999,0.0,13.72,21.52,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.28,4.097,3.967,4.101,4.0680000000000005,4.101,4.05,3.97,3.967,4.071000000000001,-0.002,-0.001,0.0,0.001,0.006,0.001,0.003,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,5.557,0.0,3.756,29.59,24.75,3.0,3.51,-1.0,0.655,1.3,4902
2017-11-01 05:57:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,273.0,271.7,269.0,0.979,271.4,0.748,271.1,0.921,272.1,0.011,13.94,2.0,3.0,0.0,5.547999999999999,0.0,14.85,21.33,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.28,4.097,3.934,4.101,4.05,4.101,4.0360000000000005,3.985,3.92,4.006,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.018,5.541,0.0,3.743,349.5,37.35,3.0,3.512,-1.0,0.377,0.6999999999999998,4902
2017-11-01 05:58:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,268.9,0.979,271.2,0.748,271.1,0.921,272.1,0.011,13.94,2.0,3.0,0.0,5.547999999999999,0.0,16.74,21.6,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.28,4.065,4.02,4.021,3.953,3.985,4.003,3.905,3.905,4.035,-0.001,-0.001,0.001,0.001,0.006,0.001,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.019,5.561,0.0,3.717,337.5,29.45,3.0,3.512,-1.0,0.412,0.8,4902
2017-11-01 05:59:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,0.964,0.0,0.0,0.0,273.0,271.7,268.9,0.979,271.3,0.748,271.1,0.921,272.0,0.011,13.94,2.0,3.0,0.0,5.547000000000001,0.0,19.86,21.49,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.28,4.097,4.048,4.053,3.905,3.987,3.987,3.905,3.905,4.006,-0.001,0.0,0.0,0.002,0.006,0.002,0.002,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.042999999999999,5.582999999999999,0.0,3.747,53.82,32.07,3.0,3.512,-1.0,0.518,1.0,4902
