measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-27 03:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.2,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.023,0.261,-0.0379999999999999,0.183,0.0,16.94,13.13,13.03,12.37,12.3,11.72,12.64,11.93,12.4,12.02,0.003,0.002,0.002,0.001,0.01,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.13,15.95,-999.0,13.04,306.9,8.529999999999998,2.0,3.531,-1.0,1.068,1.4,4902
2015-08-27 03:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.5,0.012,13.8,2.0,3.0,0.0,14.2,-999.0,-999.0,-999.0,0.0,-0.027,-0.021,0.296,-0.0379999999999999,0.183,0.0,16.96,13.22,13.06,12.45,12.42,11.79,12.73,12.04,12.48,12.09,0.003,0.001,0.002,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.15,15.95,-999.0,13.04,319.2,7.47,2.0,3.531,-1.0,0.842,1.1,4902
2015-08-27 03:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.2,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.271,-0.0379999999999999,0.183,0.0,16.92,13.25,13.06,12.48,12.48,11.83,12.78,12.1,12.57,12.11,0.002,0.002,0.002,0.002,0.009,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.17,15.95,-999.0,13.04,320.6,7.678,2.0,3.53,-1.0,0.805,1.0,4902
2015-08-27 03:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.2,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.291,-0.0379999999999999,0.183,0.0,16.88,13.34,13.04,12.48,12.48,11.89,12.82,12.12,12.58,12.15,0.003,0.002,0.001,0.002,0.008,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.17,15.95,-999.0,13.04,315.3,6.475,2.0,3.53,-1.0,0.9,1.2,4902
2015-08-27 03:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.9,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.2939999999999999,-0.0379999999999999,0.183,0.0,16.89,13.41,13.08,12.53,12.51,11.89,12.86,12.18,12.58,12.19,0.002,0.001,0.001,0.001,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.19,15.95,-999.0,13.04,307.2,13.68,2.0,3.531,-1.0,0.77,1.1,4902
2015-08-27 03:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.7,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.312,-0.0379999999999999,0.183,0.0,16.86,13.53,13.08,12.57,12.57,11.89,12.88,12.2,12.6,12.21,0.002,0.001,0.001,0.002,0.01,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.28,15.95,-999.0,13.04,307.8,16.39,2.0,3.531,-1.0,0.8469999999999999,1.1,4902
2015-08-27 04:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.3,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.023,0.2929999999999999,-0.0379999999999999,0.183,0.0,16.86,13.59,13.21,12.59,12.58,11.96,12.86,12.28,12.66,12.25,0.002,0.002,0.001,0.001,0.009,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.29,15.95,-999.0,13.04,304.2,12.76,2.0,3.531,-1.0,0.872,1.1,4902
2015-08-27 04:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.024,0.291,-0.0379999999999999,0.183,0.0,16.86,13.61,13.22,12.67,12.67,11.99,12.96,12.28,12.71,12.29,0.002,0.001,0.001,0.001,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.31,15.95,-999.0,13.04,303.5,6.87,2.0,3.53,-1.0,0.96,1.2,4902
2015-08-27 04:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.023,0.248,-0.0379999999999999,0.183,0.0,16.86,13.62,13.22,12.67,12.67,12.07,12.97,12.33,12.77,12.31,0.003,0.003,0.002,0.001,0.008,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.33,15.95,-999.0,13.04,311.2,6.001,2.0,3.53,-1.0,1.013,1.3,4902
2015-08-27 04:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.23,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.025,0.3029999999999999,-0.0379999999999999,0.183,0.0,16.93,13.54,13.17,12.67,12.69,12.08,12.93,12.44,12.77,12.39,0.003,0.002,0.002,0.0,0.009,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.58,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.31,15.98,-999.0,13.2,300.5,5.807,2.0,3.53,-1.0,1.026,1.3,4902
2015-08-27 04:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.23,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.026,0.296,-0.0379999999999999,0.183,0.0,16.86,13.6,13.15,12.67,12.67,12.08,12.91,12.38,12.77,12.39,0.002,0.002,0.001,0.001,0.008,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.577,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.37,15.98,-999.0,13.2,308.7,6.144,2.0,3.53,-1.0,0.963,1.3,4902
2015-08-27 04:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,271.9,0.012,13.8,2.0,3.0,0.0,14.23,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.027,0.2979999999999999,-0.0379999999999999,0.183,0.0,16.9,13.57,13.1,12.67,12.67,12.08,12.93,12.38,12.77,12.39,0.003,0.002,0.0,0.001,0.009,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.36,15.98,-999.0,13.2,301.6,6.695,2.0,3.53,-1.0,0.91,1.2,4902
2015-08-27 04:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.027,0.308,-0.0379999999999999,0.183,0.0,16.91,13.55,13.15,12.67,12.67,12.08,12.94,12.38,12.77,12.37,0.001,0.001,0.001,0.002,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.34,15.98,-999.0,13.2,304.3,5.736000000000001,2.0,3.531,-1.0,0.883,1.2,4902
2015-08-27 04:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,271.6,0.012,13.8,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.027,0.31,-0.0379999999999999,0.183,0.0,16.89,13.6,13.14,12.67,12.67,12.08,12.91,12.38,12.74,12.31,0.002,0.001,0.002,0.002,0.008,0.002,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.37,15.98,-999.0,13.2,317.0,5.153,2.0,3.53,-1.0,0.7179999999999999,0.9,4902
2015-08-27 04:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,271.6,0.012,13.8,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.027,0.2939999999999999,-0.0379999999999999,0.183,0.0,16.86,13.54,13.09,12.67,12.67,12.08,12.94,12.38,12.77,12.29,0.003,0.001,0.002,0.002,0.009,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.37,15.98,-999.0,13.2,313.3,8.51,2.0,3.531,-1.0,0.807,1.0,4902
2015-08-27 04:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,271.5,0.012,13.8,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,-0.032,-0.027,0.2789999999999999,-0.0379999999999999,0.183,0.0,16.86,13.63,13.11,12.67,12.67,12.08,12.95,12.38,12.77,12.29,0.002,0.002,0.0,0.001,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.37,15.98,-999.0,13.2,316.9,6.145,2.0,3.53,-1.0,0.7319999999999999,0.9,4902
2015-08-27 04:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,271.1,0.012,13.8,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,-0.034,-0.027,0.286,-0.0379999999999999,0.183,0.0,16.86,13.6,13.09,12.67,12.67,12.08,12.9,12.38,12.69,12.29,0.002,0.001,0.001,0.0,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.36,15.98,-999.0,13.2,310.8,5.62,2.0,3.531,-1.0,0.7429999999999999,0.9,4902
2015-08-27 04:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.9,0.921,271.0,0.012,13.8,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,-0.034,-0.027,0.266,-0.0379999999999999,0.183,0.0,16.86,13.47,13.12,12.67,12.67,12.08,12.91,12.36,12.66,12.27,0.002,0.002,0.001,0.001,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.28,15.98,-999.0,13.2,310.3,11.55,2.0,3.531,-1.0,0.565,0.8,4902
2015-08-27 04:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,271.9,0.012,13.8,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,-0.036,-0.027,0.2919999999999999,-0.0379999999999999,0.183,0.0,16.86,13.54,13.1,12.67,12.67,12.08,12.88,12.28,12.6,12.29,0.002,0.002,0.001,0.001,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.29,15.98,-999.0,13.2,308.8,8.09,2.0,3.531,-1.0,0.6679999999999999,0.9,4902
2015-08-27 04:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.27,-999.0,-999.0,-999.0,0.0,-0.04,-0.027,0.3059999999999999,-0.0379999999999999,0.183,0.0,16.86,13.6,13.11,12.58,12.6,12.03,12.85,12.28,12.58,12.2,0.003,0.002,0.001,0.001,0.008,0.001,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.29,15.98,-999.0,13.2,299.4,8.949999999999998,2.0,3.531,-1.0,0.82,1.2,4902
2015-08-27 04:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.28,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.291,-0.0379999999999999,0.183,0.0,16.86,13.54,13.12,12.57,12.57,12.02,12.78,12.28,12.54,12.18,0.002,0.001,0.001,0.001,0.008,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.26,15.98,-999.0,13.2,307.4,11.08,2.0,3.53,-1.0,0.963,1.2,4902
2015-08-27 04:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.28,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.273,-0.0379999999999999,0.183,0.0,16.86,13.52,13.09,12.59,12.57,12.01,12.78,12.28,12.55,12.27,0.003,0.002,0.001,0.001,0.009,0.002,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.3,15.98,-999.0,13.2,313.1,15.25,2.0,3.531,-1.0,0.79,1.3,4902
2015-08-27 04:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.28,-999.0,-999.0,-999.0,0.0,-0.0379999999999999,-0.027,0.286,-0.0379999999999999,0.183,0.0,16.86,13.44,13.12,12.67,12.66,12.01,12.8,12.32,12.64,12.29,0.002,0.001,0.0,0.002,0.009,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.25,15.98,-999.0,13.2,309.3,13.16,2.0,3.53,-1.0,1.218,1.6,4902
2015-08-27 04:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.28,-999.0,-999.0,-999.0,0.0,-0.035,-0.027,0.2819999999999999,-0.0379999999999999,0.183,0.0,16.86,13.42,13.09,12.67,12.67,12.08,12.81,12.41,12.76,12.38,0.002,0.001,0.002,0.002,0.009,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.57,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.21,15.98,-999.0,13.2,317.3,12.33,2.0,3.53,-1.0,0.878,1.4,4902
2015-08-27 04:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.28,-999.0,-999.0,-999.0,0.0,-0.034,-0.027,0.3009999999999999,-0.0379999999999999,0.183,0.0,16.86,13.33,13.09,12.67,12.67,12.08,12.79,12.38,12.73,12.37,0.001,0.001,0.002,0.001,0.008,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.17,15.98,-999.0,13.2,316.5,18.07,2.0,3.53,-1.0,0.937,1.4,4902
2015-08-27 04:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.3,-999.0,-999.0,-999.0,0.0,-0.034,-0.027,0.3229999999999999,-0.0379999999999999,0.183,0.0,16.86,13.31,13.13,12.71,12.67,12.1,12.87,12.39,12.73,12.39,0.002,0.002,0.001,0.001,0.008,0.002,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.12,15.98,-999.0,13.2,319.1,18.53,2.0,3.531,-1.0,0.8449999999999999,1.4,4902
2015-08-27 04:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.3,-999.0,-999.0,-999.0,0.0,-0.034,-0.027,0.324,-0.0379999999999999,0.183,0.0,16.86,13.35,13.14,12.75,12.72,12.14,12.87,12.46,12.83,12.47,0.002,0.002,0.001,0.001,0.008,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.57,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.12,15.98,-999.0,13.2,327.9,11.62,2.0,3.53,-1.0,0.922,1.2,4902
