measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-07 03:45:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.057,0.0,13.72,21.2,0.0,-0.01,-0.004,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.323,-6.448,-6.424,-6.547999999999999,-6.547999999999999,-6.617000000000001,-5.557,-6.547999999999999,-6.547999999999999,-6.476,-0.003,-0.003,-0.003,-0.001,0.004,-0.002,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.957999999999999,-6.542999999999999,0.0,-7.08,24.36,15.06,4.0,3.508,-1.0,2.527,4.3,4902
2017-01-07 03:46:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.2,272.8,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.07,0.0,13.72,21.19,0.0,-0.01,-0.004,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.323,-6.448,-6.453,-6.547999999999999,-6.547999999999999,-6.646,-5.542999999999999,-6.547999999999999,-6.547999999999999,-6.541,-0.004,-0.004,-0.003,-0.002,0.004,-0.001,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.028,-6.603,0.0,-7.102,30.79,31.26,4.0,3.508,-1.0,2.567,4.1,4902
2017-01-07 03:47:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.1,272.9,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.07,0.0,13.74,21.18,0.0,-0.009,-0.003,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.323,-6.495,-6.453,-6.547999999999999,-6.547999999999999,-6.567,-5.572,-6.547999999999999,-6.547999999999999,-6.556,-0.005,-0.004,-0.002,-0.002,0.004,-0.002,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.962999999999999,-6.571000000000001,0.0,-7.106,18.05,18.91,4.0,3.508,-1.0,2.457,4.4,4902
2017-01-07 03:48:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.1,272.9,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.07,0.0,13.71,21.19,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.323,-6.546,-6.453,-6.547999999999999,-6.547999999999999,-6.547999999999999,-5.587000000000001,-6.531000000000001,-6.531000000000001,-6.556,-0.003,-0.004,-0.002,-0.002,0.003,-0.001,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.962999999999999,-6.542000000000001,0.0,-7.124,358.6,23.88,4.0,3.509,-1.0,1.238,1.9,4902
2017-01-07 03:49:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.2,272.8,270.7,0.979,274.0,0.748,273.0,0.921,274.4,0.0069999999999999,14.08,2.0,3.0,0.0,-5.078,0.0,13.68,21.19,0.0,-0.0069999999999999,-0.003,0.264,-0.0379999999999999,0.655,0.0,-3.388,-6.546,-6.453,-6.547999999999999,-6.547999999999999,-6.585,-5.555,-6.547999999999999,-6.547999999999999,-6.473,-0.004,-0.004,-0.004,-0.001,0.003,-0.002,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.98,-6.542999999999999,0.0,-7.091,5.3260000000000005,11.97,4.0,3.509,-1.0,1.817,2.9,4902
2017-01-07 03:50:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,270.7,0.979,274.0,0.748,273.0,0.921,274.1,0.0069999999999999,14.08,2.0,3.0,0.0,-5.09,0.0,13.71,21.2,0.0,-0.0069999999999999,-0.004,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.403,-6.481,-6.453,-6.581,-6.534,-6.596,-5.572,-6.547999999999999,-6.531000000000001,-6.457999999999999,-0.004,-0.004,-0.003,-0.002,0.004,-0.002,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.943,-6.5120000000000005,0.0,-7.0920000000000005,4.242,13.19,4.0,3.509,-1.0,1.423,1.9,4902
2017-01-07 03:51:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.09,0.0,13.76,21.19,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.448,-6.453,-6.563,-6.547999999999999,-6.646,-5.605,-6.531000000000001,-6.531000000000001,-6.4910000000000005,-0.004,-0.004,-0.003,-0.001,0.004,-0.002,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.882000000000001,-6.465,0.0,-7.086,19.05,43.19,4.0,3.509,-1.0,1.3630000000000002,2.5,4902
2017-01-07 03:52:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,274.8,272.8,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.09,0.0,13.83,21.19,0.0,-0.008,-0.004,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.448,-6.453,-6.566,-6.531000000000001,-6.646,-5.608,-6.547999999999999,-6.581,-6.509,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.902,-6.473,0.0,-7.082000000000001,352.7,16.54,4.0,3.509,-1.0,1.535,2.2,4902
2017-01-07 03:53:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,274.8,272.8,270.7,0.979,273.7,0.748,273.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.09,0.0,13.92,21.19,0.0,-0.01,-0.004,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.448,-6.453,-6.547999999999999,-6.563,-6.646,-5.505,-6.547999999999999,-6.566,-6.505,-0.004,-0.003,-0.003,-0.001,0.004,-0.001,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.921,-6.49,0.0,-7.077000000000001,15.13,13.95,4.0,3.509,-1.0,1.992,2.8,4902
2017-01-07 03:54:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.8,0.979,273.3,0.748,273.0,0.921,274.0,0.013,14.08,2.0,3.0,0.0,-5.09,0.0,13.96,21.18,0.0,-0.01,-0.004,0.221,-0.0379999999999999,0.6559999999999999,0.0,-3.4210000000000003,-6.448,-6.453,-6.547999999999999,-6.547999999999999,-6.646,-5.555,-6.567,-6.596,-6.523,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.864,-6.459,0.0,-7.079,12.05,19.18,4.0,3.509,-1.0,1.882,2.5,4902
2017-01-07 03:55:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.7,0.979,274.0,0.748,273.0,0.921,274.2,0.001,14.08,2.0,3.0,0.0,-5.102,0.0,13.89,21.19,0.0,-0.01,-0.004,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.481,-6.453,-6.646,-6.617000000000001,-6.646,-5.622999999999999,-6.631,-6.585,-6.556,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.989,-6.556,0.0,-7.095,14.36,17.1,4.0,3.509,-1.0,1.527,2.5,4902
2017-01-07 03:56:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.5,273.4,271.3,0.979,274.0,0.748,273.0,0.921,274.9,0.0069999999999999,14.08,2.0,3.0,0.0,-5.113,0.0,13.95,21.19,0.0,-0.01,-0.005,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.499,-6.453,-6.646,-6.613,-6.646,-5.591,-6.631,-6.629,-6.556,-0.003,-0.004,-0.003,-0.002,0.003,-0.002,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.947,-6.52,0.0,-7.102,24.12,29.34,4.0,3.509,-1.0,1.6669999999999998,2.7,4902
2017-01-07 03:57:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.113,0.0,13.99,21.19,0.0,-0.01,-0.006,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.546,-6.453,-6.629,-6.646,-6.632000000000001,-5.62,-6.593,-6.614,-6.556,-0.005,-0.004,-0.002,-0.002,0.003,-0.002,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.002000000000001,-6.567,0.0,-7.138999999999999,23.7,33.17,4.0,3.509,-1.0,1.6,2.9,4902
2017-01-07 03:58:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.6,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.113,0.0,14.03,21.2,0.0,-0.01,-0.004,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.546,-6.5,-6.646,-6.646,-6.646,-5.606,-6.646,-6.629,-6.556,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.031000000000001,-6.622000000000001,0.0,-7.1370000000000005,8.89,21.76,4.0,3.509,-1.0,1.757,3.4,4902
2017-01-07 03:59:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.5,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.115,0.0,14.05,21.18,0.0,-0.01,-0.004,0.236,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.546,-6.551,-6.646,-6.646,-6.646,-5.591,-6.629,-6.646,-6.556,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.042999999999999,-6.635,0.0,-7.146,29.9,21.47,4.0,3.509,-1.0,2.22,5.0,4902
2017-01-07 04:00:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.4,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.132000000000001,0.0,14.02,21.2,0.0,-0.008,-0.004,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.4210000000000003,-6.546,-6.522,-6.646,-6.646,-6.646,-5.591,-6.632000000000001,-6.629,-6.556,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.035,-6.5760000000000005,0.0,-7.147,24.42,18.99,4.0,3.509,-1.0,2.69,4.3,4902
2017-01-07 04:01:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.132999999999999,0.0,14.06,21.2,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.546,-6.551,-6.646,-6.646,-6.646,-5.655,-6.646,-6.646,-6.556,-0.004,-0.004,-0.003,-0.001,0.004,-0.001,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.044,-6.591,0.0,-7.148,21.23,25.63,4.0,3.509,-1.0,1.723,3.1,4902
2017-01-07 04:02:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.132999999999999,0.0,14.07,21.21,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.546,-6.5360000000000005,-6.646,-6.646,-6.646,-5.574,-6.617000000000001,-6.632000000000001,-6.556,-0.003,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0360000000000005,-6.622000000000001,0.0,-7.141,3.813,36.65,4.0,3.509,-1.0,0.885,1.8,4902
2017-01-07 04:03:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.132999999999999,0.0,14.14,21.18,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.546,-6.551,-6.646,-6.646,-6.646,-5.606,-6.632000000000001,-6.646,-6.556,-0.003,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.079,-6.658,0.0,-7.154,28.62,34.08,4.0,3.508,-1.0,1.588,2.7,4902
2017-01-07 04:04:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.134,0.0,14.14,21.21,0.0,-0.0069999999999999,-0.004,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.546,-6.551,-6.646,-6.646,-6.664,-5.591,-6.646,-6.632000000000001,-6.571000000000001,-0.004,-0.003,-0.003,-0.001,0.004,-0.002,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.124,-6.6770000000000005,0.0,-7.167000000000001,18.7,28.67,4.0,3.508,-1.0,1.545,3.2,4902
2017-01-07 04:05:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.5,0.979,274.0,0.748,273.1,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.14,0.0,14.17,21.2,0.0,-0.0069999999999999,-0.004,0.2439999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.4210000000000003,-6.546,-6.551,-6.646,-6.646,-6.6610000000000005,-5.634,-6.614,-6.646,-6.571000000000001,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.087000000000001,-6.64,0.0,-7.159,346.0,16.22,4.0,3.508,-1.0,2.532,4.1,4902
2017-01-07 04:06:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.155,0.0,14.08,21.19,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.546,-6.551,-6.629,-6.646,-6.664,-5.574,-6.646,-6.646,-6.556,-0.005,-0.004,-0.003,-0.002,0.004,-0.001,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.073,-6.652,0.0,-7.11,334.4,10.69,4.0,3.508,-1.0,2.507,3.8,4902
2017-01-07 04:07:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.156000000000001,0.0,13.96,21.18,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.546,-6.551,-6.646,-6.646,-6.714,-5.591,-6.629,-6.646,-6.556,-0.004,-0.004,-0.003,-0.001,0.004,-0.002,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.145,-6.689,0.0,-7.127999999999999,350.6,19.43,4.0,3.509,-1.0,2.022,3.6,4902
2017-01-07 04:08:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.156000000000001,0.0,13.82,21.18,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.486,-6.546,-6.551,-6.632000000000001,-6.646,-6.726,-5.574,-6.632000000000001,-6.646,-6.556,-0.005,-0.004,-0.003,-0.002,0.004,-0.002,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.065,-6.629,0.0,-7.134,339.6,13.95,4.0,3.509,-1.0,2.025,3.3,4902
2017-01-07 04:09:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.8,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.158,0.0,13.77,21.19,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.519,-6.546,-6.551,-6.632000000000001,-6.646,-6.726,-5.574,-6.632000000000001,-6.613,-6.556,-0.005,-0.003,-0.003,-0.002,0.003,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.015,-6.581,0.0,-7.104,347.0,14.46,4.0,3.508,-1.0,2.46,3.8,4902
2017-01-07 04:10:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.9,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.176,0.0,13.73,21.19,0.0,-0.0069999999999999,-0.003,0.257,-0.0379999999999999,0.6559999999999999,0.0,-3.519,-6.546,-6.551,-6.614,-6.646,-6.744,-5.574,-6.646,-6.631,-6.556,-0.004,-0.004,-0.003,-0.001,0.004,-0.002,-0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.037000000000001,-6.585,0.0,-7.103,11.17,23.85,4.0,3.508,-1.0,1.413,3.8,4902
