measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-07 05:21:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.6,272.4,273.0,0.979,272.0,0.748,271.5,0.921,272.7,0.011,13.79,2.0,3.0,0.0,14.61,0.0,7.423999999999999,21.77,0.0,-0.02,-0.0069999999999999,0.507,-0.037,0.2119999999999999,0.0,17.07,13.56,13.45,13.28,13.15,12.86,13.25,12.97,13.22,13.26,0.002,0.002,0.002,0.002,0.01,0.003,0.006,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.5,0.0,13.29,194.7,35.97,2.0,3.531,-1.0,1.315,2.3,4902
2014-10-07 05:22:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.8,272.4,273.0,0.979,272.0,0.748,271.7,0.921,273.0,0.011,13.79,2.0,3.0,0.0,14.61,0.0,7.697,21.79,0.0,-0.017,-0.0069999999999999,0.505,-0.0379999999999999,0.2119999999999999,0.0,17.08,13.6,13.45,13.31,13.19,12.86,13.25,12.98,13.24,13.26,0.002,0.002,0.001,0.002,0.01,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.329,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,14.49,0.0,13.34,222.8,21.95,2.0,3.53,-1.0,1.633,2.6,4902
2014-10-07 05:23:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.8,272.2,272.9,0.979,272.0,0.748,271.2,0.921,272.6,0.011,13.79,2.0,3.0,0.0,14.61,0.0,7.793999999999999,21.78,0.0,-0.017,-0.0069999999999999,0.505,-0.037,0.2119999999999999,0.0,17.11,13.63,13.53,13.34,13.21,12.86,13.27,13.05,13.27,13.26,0.002,0.002,0.003,0.002,0.01,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.648,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.54,0.0,13.39,237.4,21.18,2.0,3.53,-1.0,1.235,1.8,4902
2014-10-07 05:24:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.8,272.2,272.8,0.979,272.0,0.748,271.3,0.921,272.5,0.011,13.79,2.0,3.0,0.0,14.61,0.0,7.817999999999999,21.78,0.0,-0.017,-0.0069999999999999,0.507,-0.0379999999999999,0.2119999999999999,0.0,17.07,13.68,13.54,13.34,13.23,12.86,13.33,13.05,13.27,13.26,0.002,0.002,0.001,0.001,0.009,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.66,0.0,13.43,253.4,13.75,2.0,3.531,-1.0,2.172,3.4,4902
2014-10-07 05:25:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.5,272.2,272.8,0.979,272.0,0.748,271.1,0.921,272.1,0.011,13.79,2.0,3.0,0.0,14.61,0.0,8.23,21.79,0.0,-0.017,-0.0069999999999999,0.505,-0.0379999999999999,0.2119999999999999,0.0,17.06,13.72,13.54,13.34,13.25,12.86,13.35,13.07,13.3,13.26,0.001,0.002,0.001,0.002,0.009,0.004,0.006,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.72,0.0,13.45,244.6,9.41,2.0,3.531,-1.0,2.177,3.4,4902
2014-10-07 05:26:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,272.5,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,14.61,0.0,8.279999999999998,21.79,0.0,-0.016,-0.0069999999999999,0.507,-0.0379999999999999,0.2119999999999999,0.0,17.06,13.72,13.54,13.34,13.28,12.89,13.4,13.12,13.38,13.26,0.002,0.002,0.002,0.002,0.009,0.005,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.206,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.69,0.0,13.42,235.0,17.68,2.0,3.531,-1.0,1.87,3.0,4902
2014-10-07 05:27:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.5,272.0,272.6,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,14.61,0.0,8.47,21.78,0.0,-0.017,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.04,13.71,13.54,13.34,13.25,12.87,13.35,13.07,13.3,13.26,0.002,0.002,0.002,0.002,0.011,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.59,0.0,13.37,215.5,27.4,2.0,3.531,-1.0,1.072,1.7,4902
2014-10-07 05:28:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.4,272.1,272.6,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,14.61,0.0,9.11,21.79,0.0,-0.017,-0.0069999999999999,0.507,-0.0379999999999999,0.2119999999999999,0.0,17.06,13.69,13.54,13.34,13.25,12.86,13.35,13.05,13.27,13.26,0.001,0.001,0.002,0.001,0.009,0.004,0.006,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.055,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.63,0.0,13.4,251.9,18.92,2.0,3.531,-1.0,1.787,3.3,4902
2014-10-07 05:29:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.4,272.1,272.7,0.979,271.9,0.748,271.1,0.921,272.3,0.011,13.79,2.0,3.0,0.0,14.62,0.0,9.11,21.78,0.0,-0.017,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.08,13.72,13.54,13.34,13.25,12.86,13.35,13.05,13.26,13.26,0.003,0.002,0.002,0.002,0.009,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.68,0.0,13.48,241.2,13.46,2.0,3.531,-1.0,1.888,2.9,4902
2014-10-07 05:30:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.4,272.2,272.8,0.979,272.0,0.748,271.0,0.921,272.2,0.011,13.79,2.0,3.0,0.0,14.63,0.0,9.420000000000002,21.78,0.0,-0.017,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.06,13.72,13.54,13.34,13.23,12.86,13.35,13.05,13.27,13.26,0.002,0.002,0.001,0.002,0.01,0.005,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.574,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.61,0.0,13.43,233.4,22.24,2.0,3.531,-1.0,2.09,3.5,4902
2014-10-07 05:31:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.3,272.0,272.6,0.979,271.7,0.748,271.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,14.64,0.0,10.08,21.78,0.0,-0.017,-0.0069999999999999,0.507,-0.0379999999999999,0.2119999999999999,0.0,17.04,13.72,13.54,13.34,13.25,12.86,13.35,13.05,13.29,13.26,0.001,0.002,0.002,0.001,0.01,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.62,0.0,13.46,235.9,13.49,2.0,3.531,-1.0,1.773,3.3,4902
2014-10-07 05:32:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,272.0,271.9,272.5,0.979,271.1,0.748,271.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,14.64,0.0,10.88,21.78,0.0,-0.017,-0.0069999999999999,0.498,-0.0379999999999999,0.2119999999999999,0.0,17.04,13.72,13.54,13.34,13.25,12.86,13.35,13.05,13.27,13.31,0.002,0.002,0.002,0.001,0.009,0.004,0.006,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.54,0.0,13.42,212.7,18.74,2.0,3.531,-1.0,1.6769999999999998,2.9,4902
2014-10-07 05:33:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.8,271.9,272.4,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,14.64,0.0,11.72,21.76,0.0,-0.017,-0.0069999999999999,0.505,-0.0379999999999999,0.2119999999999999,0.0,17.06,13.72,13.54,13.34,13.25,12.86,13.35,13.05,13.35,13.34,0.003,0.002,0.001,0.002,0.009,0.004,0.006,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.63,0.0,13.45,246.8,14.47,2.0,3.531,-1.0,1.805,2.9,4902
2014-10-07 05:34:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.9,271.6,272.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.64,0.0,12.54,21.77,0.0,-0.017,-0.0069999999999999,0.507,-0.0379999999999999,0.2119999999999999,0.0,17.05,13.72,13.54,13.34,13.25,12.86,13.35,13.05,13.3,13.36,0.002,0.002,0.002,0.002,0.009,0.005,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,14.65,0.0,13.44,226.6,18.08,2.0,3.531,-1.0,1.143,2.0,4902
2014-10-07 05:35:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.7,271.4,272.0,0.979,270.9,0.748,270.8,0.921,271.9,0.011,13.79,2.0,3.0,0.0,14.64,0.0,13.84,21.78,0.0,-0.017,-0.0069999999999999,0.507,-0.0379999999999999,0.2119999999999999,0.0,17.04,13.72,13.54,13.34,13.23,12.83,13.33,12.99,13.25,13.33,0.002,0.002,0.001,0.001,0.009,0.004,0.004,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,14.67,0.0,13.43,252.0,14.15,2.0,3.53,-1.0,1.518,2.4,4902
2014-10-07 05:36:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.5,271.5,272.0,0.979,271.0,0.748,270.4,0.921,272.0,0.011,13.79,2.0,3.0,0.0,14.68,0.0,14.99,21.76,0.0,-0.017,-0.0069999999999999,0.509,-0.037,0.2119999999999999,0.0,17.04,13.72,13.54,13.33,13.21,12.84,13.33,13.02,13.24,13.29,0.002,0.002,0.001,0.002,0.009,0.004,0.006,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.64,0.0,13.47,239.8,9.86,2.0,3.531,-1.0,1.925,2.9,4902
2014-10-07 05:37:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.6,271.4,272.0,0.979,271.0,0.748,270.5,0.921,271.8,0.011,13.79,2.0,3.0,0.0,14.68,0.0,16.88,21.78,0.0,-0.017,-0.0069999999999999,0.505,-0.0379999999999999,0.2119999999999999,0.0,17.01,13.72,13.54,13.34,13.17,12.84,13.32,12.95,13.18,13.31,0.002,0.002,0.002,0.001,0.01,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,14.57,0.0,13.45,240.3,24.94,2.0,3.531,-1.0,1.145,2.0,4902
2014-10-07 05:38:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.6,271.4,272.0,0.979,271.0,0.748,270.6,0.921,271.9,0.011,13.79,2.0,3.0,0.0,14.68,0.0,18.66,21.78,0.0,-0.017,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.06,13.72,13.54,13.34,13.18,12.77,13.33,12.95,13.2,13.28,0.001,0.002,0.002,0.002,0.009,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,14.63,0.0,13.44,239.8,27.57,2.0,3.53,-1.0,1.568,2.9,4902
2014-10-07 05:39:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.4,271.1,271.7,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.79,2.0,3.0,0.0,14.68,0.0,21.61,21.78,0.0,-0.017,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.03,13.72,13.54,13.33,13.22,12.79,13.33,13.0,13.22,13.33,0.002,0.003,0.002,0.002,0.01,0.004,0.004,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,14.62,0.0,13.42,235.3,18.29,2.0,3.53,-1.0,1.285,2.2,4902
2014-10-07 05:40:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.4,270.9,271.6,0.979,270.8,0.748,270.0,0.921,271.0,0.011,13.79,2.0,3.0,0.0,14.68,0.0,25.13,21.79,0.0,-0.017,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,17.03,13.72,13.54,13.33,13.2,12.79,13.32,13.02,13.2,13.36,0.002,0.002,0.001,0.002,0.01,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.62,0.0,13.39,240.1,13.65,2.0,3.53,-1.0,1.597,2.2,4902
2014-10-07 05:41:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.4,270.8,271.4,0.979,270.6,0.748,270.0,0.921,271.0,0.011,13.79,2.0,3.0,0.0,14.68,0.0,30.47,21.78,0.0,-0.017,-0.0069999999999999,0.507,-0.0379999999999999,0.2119999999999999,0.0,17.04,13.72,13.54,13.34,13.18,12.78,13.32,13.05,13.2,13.31,0.002,0.001,0.001,0.002,0.009,0.005,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,14.61,0.0,13.43,248.5,8.88,2.0,3.531,-1.0,1.525,2.2,4902
2014-10-07 05:42:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.0,271.0,271.5,0.979,270.6,0.748,270.0,0.921,271.0,0.011,13.8,2.0,3.0,0.0,14.69,0.0,35.85,21.78,0.0,-0.017,-0.0069999999999999,0.505,-0.0379999999999999,0.2119999999999999,0.0,17.01,13.67,13.48,13.31,13.15,12.76,13.32,13.0,13.22,13.25,0.002,0.002,0.001,0.002,0.009,0.003,0.006,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,14.58,0.0,13.35,253.1,27.43,2.0,3.531,-1.0,0.837,1.4,4902
2014-10-07 05:43:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.4,271.0,271.6,0.979,270.9,0.748,270.0,0.921,271.0,0.011,13.79,2.0,3.0,0.0,14.7,0.0,42.66,21.78,0.0,-0.017,-0.0069999999999999,0.509,-0.033,0.2119999999999999,0.0,17.01,13.63,13.43,13.26,13.15,12.76,13.28,12.95,13.17,13.26,0.002,0.001,0.002,0.001,0.009,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,14.59,0.0,13.35,248.7,11.13,2.0,3.53,-1.0,1.703,3.5,4902
2014-10-07 05:44:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.5,270.9,271.6,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.79,2.0,3.0,0.0,14.7,0.0,49.91,21.78,0.0,-0.017,-0.0069999999999999,0.509,-0.033,0.2119999999999999,0.0,17.04,13.69,13.45,13.3,13.15,12.76,13.3,12.95,13.18,13.26,0.002,0.002,0.002,0.002,0.009,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.02,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.65,0.0,13.38,249.6,16.19,2.0,3.53,-1.0,1.635,2.9,4902
2014-10-07 05:45:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.3,271.1,271.7,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.79,2.0,3.0,0.0,14.71,0.0,56.66,21.78,0.0,-0.017,-0.0069999999999999,0.509,-0.033,0.2119999999999999,0.0,16.99,13.59,13.45,13.26,13.15,12.76,13.28,12.95,13.19,13.26,0.001,0.002,0.002,0.002,0.01,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,55.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,14.6,0.0,13.31,253.7,31.21,2.0,3.531,-1.0,1.057,1.5,4902
2014-10-07 05:46:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.4,271.0,271.5,0.979,270.9,0.748,270.0,0.921,271.0,0.011,13.79,2.0,3.0,0.0,14.71,0.0,62.99,21.77,0.0,-0.017,-0.0069999999999999,0.509,-0.033,0.2119999999999999,0.0,16.99,13.53,13.45,13.25,13.15,12.74,13.25,12.95,13.18,13.26,0.002,0.002,0.002,0.001,0.009,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,61.95,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.57,0.0,13.27,248.5,21.97,2.0,3.53,-1.0,1.477,2.7,4902
2014-10-07 05:47:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.2,271.0,271.7,0.979,270.9,0.748,270.0,0.921,271.0,0.011,13.79,2.0,3.0,0.0,14.71,0.0,70.48,21.78,0.0,-0.017,-0.0069999999999999,0.509,-0.032,0.2119999999999999,0.0,17.01,13.53,13.45,13.25,13.15,12.76,13.25,12.95,13.2,13.24,0.002,0.001,0.001,0.002,0.009,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,69.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.53,0.0,13.28,242.1,20.81,2.0,3.531,-1.0,1.663,2.8,4902
2014-10-07 05:48:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,271.0,270.8,271.4,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.79,2.0,3.0,0.0,14.71,0.0,79.83,21.78,0.0,-0.0149999999999999,-0.0069999999999999,0.509,-0.023,0.2119999999999999,0.0,16.98,13.53,13.45,13.28,13.15,12.76,13.25,12.95,13.13,13.26,0.002,0.003,0.002,0.003,0.009,0.004,0.005,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,78.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.48,0.0,13.26,226.5,11.99,2.0,3.53,-1.0,1.602,2.6,4902
