measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-30 04:18:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.7,273.9,271.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.9,0.0,7.385,21.77,0.0,0.0,0.0,0.4279999999999999,-0.0379999999999999,0.215,0.0,17.24,15.29,14.81,14.68,15.02,15.11,15.71,14.98,15.19,14.83,-0.002,-0.001,0.0,0.002,0.005,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.726,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,15.27,0.0,14.92,63.56,30.5,2.0,3.512,-1.0,1.27,2.3,4902
2016-09-30 04:19:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.7,273.9,271.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.9,0.0,7.482999999999999,21.77,0.0,0.0,0.0,0.4789999999999999,-0.0379999999999999,0.215,0.0,17.24,15.29,14.81,14.72,15.06,15.11,15.69,15.01,15.19,14.81,-0.003,-0.001,0.0,0.001,0.005,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.25,0.0,14.89,31.37,40.7,2.0,3.512,-1.0,2.108,4.8,4902
2016-09-30 04:20:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.8,273.8,271.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.9,0.0,7.639999999999999,21.76,0.0,0.0,0.0,0.445,-0.037,0.215,0.0,17.24,15.29,14.81,14.72,15.07,15.11,15.69,15.03,15.14,14.83,-0.002,-0.001,0.0,0.001,0.005,0.002,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,15.24,0.0,14.89,43.01,25.21,2.0,3.512,-1.0,2.782,5.5,4902
2016-09-30 04:21:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.5,273.9,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.9,0.0,7.62,21.74,0.0,0.0,0.0,0.4429999999999999,-0.037,0.215,0.0,17.23,15.28,14.86,14.72,15.06,15.11,15.69,15.11,15.19,14.93,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9830000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,15.26,0.0,14.9,54.66,26.32,2.0,3.51,-1.0,1.068,2.9,4902
2016-09-30 04:22:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.5,273.9,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.91,0.0,7.639999999999999,21.78,0.0,0.0,0.0,0.45,-0.036,0.215,0.0,17.23,15.28,14.81,14.72,15.11,15.11,15.69,15.11,15.14,14.93,-0.002,-0.001,0.0,0.001,0.005,0.0,0.0,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.979,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,15.22,0.0,14.87,37.46,43.48,2.0,3.512,-1.0,1.477,3.3,4902
2016-09-30 04:23:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.9,273.6,271.1,0.979,275.0,0.748,273.9,0.921,274.8,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.639999999999999,21.78,0.0,0.0,0.0,0.4789999999999999,-0.037,0.215,0.0,17.24,15.19,14.82,14.72,15.11,15.11,15.69,15.11,15.2,14.93,-0.002,-0.001,0.0,0.001,0.005,0.0,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.247999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,15.2,0.0,14.86,45.88,22.08,2.0,3.512,-1.0,2.095,4.0,4902
2016-09-30 04:24:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.8,273.7,271.1,0.979,275.0,0.748,273.9,0.921,274.9,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.643,21.78,0.0,0.0,0.0,0.4479999999999999,-0.032,0.215,0.0,17.21,15.19,14.84,14.72,15.11,15.11,15.69,15.11,15.13,14.93,-0.001,-0.001,0.0,0.001,0.005,0.001,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.274,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.21,0.0,14.86,34.85,40.14,2.0,3.512,-1.0,2.15,4.6,4902
2016-09-30 04:25:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.8,273.6,271.1,0.979,275.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.707999999999998,21.75,0.0,0.0,0.0,0.439,-0.0289999999999999,0.215,0.0,17.19,15.19,14.81,14.72,15.11,15.11,15.69,15.11,15.2,15.03,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,15.24,0.0,14.87,70.61,36.49,2.0,3.51,-1.0,2.112,3.4,4902
2016-09-30 04:26:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.5,273.8,271.2,0.979,275.0,0.748,273.9,0.921,274.9,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.741,21.74,0.0,0.0,0.0,0.4429999999999999,-0.02,0.215,0.0,17.2,15.19,14.81,14.72,15.11,15.09,15.69,15.11,15.2,15.03,-0.001,-0.001,0.0,0.002,0.004,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,15.22,0.0,14.85,52.69,37.97,2.0,3.512,-1.0,2.815,5.2,4902
2016-09-30 04:27:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.7,273.6,271.1,0.979,275.0,0.748,273.5,0.921,274.5,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.728,21.78,0.0,0.0,0.0,0.456,-0.009,0.215,0.0,17.21,15.19,14.81,14.81,15.11,15.11,15.69,15.14,15.19,15.03,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,15.19,0.0,14.85,54.69,16.69,2.0,3.512,-1.0,3.328,5.3,4902
2016-09-30 04:28:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,271.2,0.979,275.0,0.748,273.4,0.921,274.3,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.727,21.71,0.0,0.0,0.0,0.45,-0.0139999999999999,0.215,0.0,17.18,15.24,14.81,14.78,15.11,15.11,15.69,15.19,15.19,15.03,-0.001,-0.002,0.0,0.002,0.005,0.002,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.446000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,15.23,0.0,14.86,42.24,31.99,2.0,3.512,-1.0,2.73,5.1,4902
2016-09-30 04:29:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.5,273.7,271.1,0.979,275.0,0.748,273.2,0.921,274.2,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.639999999999999,21.74,0.0,0.0,0.0,0.4239999999999999,-0.005,0.215,0.0,17.18,15.29,14.83,14.8,15.11,15.11,15.69,15.17,15.15,15.03,-0.002,-0.001,-0.001,0.002,0.005,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.23,0.0,14.89,45.42,15.45,2.0,3.512,-1.0,2.22,3.5,4902
2016-09-30 04:30:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.3,273.7,271.1,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.632,21.75,0.0,0.0,0.0,0.4259999999999999,-0.011,0.215,0.0,17.21,15.21,14.83,14.81,15.11,15.11,15.69,15.2,15.2,15.03,-0.002,-0.001,0.0,0.0,0.005,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.942,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53,15.2,0.0,14.86,36.73,35.46,2.0,3.512,-1.0,1.225,2.1,4902
2016-09-30 04:31:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,270.9,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.592,21.77,0.0,0.0,0.0,0.4279999999999999,-0.022,0.215,0.0,17.16,15.19,14.81,14.81,15.11,15.09,15.69,15.2,15.19,15.03,-0.001,-0.001,0.0,0.002,0.005,0.002,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,15.18,0.0,14.84,31.05,27.04,2.0,3.512,-1.0,2.755,5.2,4902
2016-09-30 04:32:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.5,273.7,271.2,0.979,275.0,0.748,273.5,0.921,274.5,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.621,21.76,0.0,0.0,0.0,0.439,-0.034,0.215,0.0,17.16,15.19,14.81,14.81,15.11,15.11,15.69,15.19,15.17,15.01,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.006,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53,15.18,0.0,14.86,43.58,34.97,2.0,3.512,-1.0,2.205,3.8,4902
2016-09-30 04:33:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.8,274.0,271.5,0.979,275.2,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.639999999999999,21.71,0.0,0.0,0.0,0.456,-0.0379999999999999,0.215,0.0,17.19,15.19,14.81,14.78,15.11,15.11,15.69,15.2,15.19,15.03,-0.002,-0.002,0.0,0.002,0.005,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.095,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,15.16,0.0,14.86,41.2,24.23,2.0,3.512,-1.0,2.455,4.0,4902
2016-09-30 04:34:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.0,274.2,271.7,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.65,21.76,0.0,0.0,0.0,0.445,-0.0379999999999999,0.215,0.0,17.18,15.19,14.81,14.73,15.11,15.09,15.71,15.19,15.11,15.04,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.0,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.178,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,15.16,0.0,14.84,26.3,35.31,2.0,3.51,-1.0,1.618,3.4,4902
2016-09-30 04:35:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.2,274.2,271.7,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.567999999999999,21.79,0.0,0.0,0.0,0.4089999999999999,-0.0379999999999999,0.215,0.0,17.18,15.19,14.81,14.73,15.11,15.09,15.69,15.18,15.11,15.03,-0.003,-0.001,-0.001,0.002,0.004,0.0,0.0,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.947,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,15.15,0.0,14.84,70.76,20.85,2.0,3.512,-1.0,1.72,3.4,4902
2016-09-30 04:36:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.2,274.4,271.9,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.224999999999999,21.76,0.0,0.0,0.0,0.407,-0.0379999999999999,0.215,0.0,17.18,15.19,14.81,14.72,15.11,15.09,15.69,15.17,15.11,15.03,-0.002,-0.002,0.001,0.001,0.005,0.002,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.553,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.13,0.0,14.81,29.61,42.44,2.0,3.51,-1.0,1.18,2.1,4902
2016-09-30 04:37:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.2,274.4,271.8,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.51,21.75,0.0,0.0,0.0,0.4539999999999999,-0.0379999999999999,0.215,0.0,17.16,15.19,14.81,14.72,15.11,15.09,15.69,15.17,15.11,15.03,-0.002,-0.002,0.0,0.001,0.005,0.0,0.0,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.834,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,15.13,0.0,14.81,39.66,42.71,2.0,3.51,-1.0,3.132,6.3,4902
2016-09-30 04:38:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.9,274.2,271.6,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.647999999999999,21.76,0.0,0.0,0.0,0.4199999999999999,-0.0379999999999999,0.215,0.0,17.16,15.19,14.81,14.73,15.11,15.09,15.69,15.17,15.11,15.03,-0.002,-0.001,0.0,0.001,0.004,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,15.15,0.0,14.82,65.1,31.32,2.0,3.51,-1.0,2.675,4.9,4902
2016-09-30 04:39:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.1,274.2,271.6,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,8.14,21.75,0.0,0.0,0.0,0.4429999999999999,-0.0379999999999999,0.215,0.0,17.16,15.19,14.81,14.72,15.11,15.05,15.68,15.15,15.11,15.03,-0.002,-0.002,-0.001,0.002,0.005,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,15.15,0.0,14.81,26.59,33.61,2.0,3.51,-1.0,1.615,3.1,4902
2016-09-30 04:40:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.9,274.1,271.5,0.979,275.9,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.835,21.77,0.0,0.0,0.0,0.4259999999999999,-0.037,0.215,0.0,17.15,15.19,14.83,14.72,15.11,15.01,15.68,15.11,15.11,15.03,-0.003,-0.002,0.0,0.001,0.005,0.001,0.0,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,15.14,0.0,14.82,46.04,36.49,2.0,3.512,-1.0,1.653,2.8,4902
2016-09-30 04:41:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.0,274.2,271.6,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.701,21.76,0.0,0.0,0.0,0.4429999999999999,-0.037,0.215,0.0,17.15,15.13,14.86,14.72,15.06,15.01,15.69,15.11,15.11,15.03,-0.002,0.0,-0.001,0.001,0.005,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.365,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,15.12,0.0,14.81,112.7,83.2,2.0,3.51,-1.0,0.805,1.9,4902
2016-09-30 04:42:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.1,274.2,271.6,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.7429999999999986,21.76,0.0,0.0,0.0,0.439,-0.0379999999999999,0.215,0.0,17.15,15.11,14.81,14.72,15.09,15.01,15.66,15.11,15.11,15.03,-0.002,-0.002,0.0,0.0,0.005,0.001,0.0,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.479,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,15.11,0.0,14.79,57.25,31.39,2.0,3.51,-1.0,2.672,4.8,4902
2016-09-30 04:43:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.0,274.3,271.7,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.801,21.79,0.0,0.0,0.0,0.439,-0.0379999999999999,0.215,0.0,17.15,15.11,14.81,14.72,15.07,15.01,15.65,15.11,15.11,15.03,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.449,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,15.12,0.0,14.78,49.6,28.18,2.0,3.512,-1.0,2.422,4.1,4902
2016-09-30 04:44:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,276.9,274.2,271.6,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,7.972,21.75,0.0,0.0,0.0,0.433,-0.0379999999999999,0.215,0.0,17.15,15.1,14.81,14.72,15.09,15.01,15.61,15.11,15.11,15.03,-0.001,-0.002,0.0,0.001,0.005,0.001,0.0,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,15.08,0.0,14.78,33.43,28.61,2.0,3.51,-1.0,2.283,4.0,4902
2016-09-30 04:45:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.3,274.1,271.6,0.979,276.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,0.0,8.04,21.75,0.0,0.0,0.0,0.465,-0.0379999999999999,0.215,0.0,17.15,15.1,14.81,14.72,15.04,15.01,15.6,15.11,15.07,15.03,-0.001,-0.001,0.0,0.001,0.004,0.001,0.001,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7170000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,15.09,0.0,14.78,49.79,24.58,2.0,3.51,-1.0,2.032,3.8,4902
