measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-28 06:38:00,38.81,39.9,39.65,998611.0,74.7,59.9,60.0,29.5,30460.0,451.0,91531.0,991199.0,29.48,-0.995,-2.954,29.63,0.0,273.3,273.2,270.2,0.979,271.0,0.748,272.0,0.921,273.0,0.002,13.86,2.0,3.0,0.0,8.099999999999998,31.65,366.9,367.7,0.0,1.903,1.534,135.1,179.4,0.272,0.0,17.08,9.47,8.88,8.62,8.599999999999998,8.519999999999998,9.0,8.679999999999998,9.04,7.256,9.9,14.03,15.07,12.26,15.25,4.677,13.15,27423.0,28250.0,27980.0,27786.0,28574.0,26875.0,24461.0,3.634,5.147,5.53,4.499,5.597,1.716,4.825,0.0,366.9,0.0,60.15,0.0,86.29999999999998,0.0,5.0,0.0,0.0,0.0,36.4,38.26,36.03,8.79,8.51,0.0,8.89,302.8,10.31,2.333,3.531,-1.0,3.123,5.0,4902
2015-04-28 06:39:00,40.16,41.25,41.03,998611.0,74.7,59.9,60.0,30.63,30460.0,451.0,91531.0,991199.0,30.58,-0.996,-2.722,30.7,0.0,273.6,273.1,270.1,0.979,271.1,0.748,272.0,0.921,273.0,0.004,13.86,2.0,3.0,0.0,8.179999999999998,32.71,366.8,368.5,0.0,1.932,1.564,138.5,182.6,0.2119999999999999,0.0,17.31,9.57,8.99,8.8,8.73,8.65,9.11,8.81,9.21,7.635,10.21,14.9,15.47,12.54,15.65,5.07,13.51,27423.0,28250.0,27980.0,27786.0,28574.0,26875.0,24461.0,3.748,5.468,5.6770000000000005,4.6,5.745,1.861,4.957,0.0,367.0,0.0,60.23,0.0,89.2,0.0,5.0,0.0,0.0,0.0,37.69,39.63,37.3,8.79,8.519999999999998,0.0,8.939999999999998,289.8,14.51,2.0,3.53,-1.0,3.515,5.7,4902
2015-04-28 06:40:00,41.47,42.52,42.34,998612.0,74.7,59.9,60.0,31.73,30460.0,451.0,91531.0,991200.0,31.64,-0.997,-2.544,31.74,0.0,273.4,273.4,270.4,0.979,271.6,0.748,272.2,0.921,273.0,0.005,13.86,2.0,3.0,0.0,8.25,33.93,367.8,369.7,0.0,1.966,1.598,142.4,186.1,0.2129999999999999,0.0,17.51,9.590000000000002,9.13,8.89,8.84,8.81,9.23,8.939999999999998,9.340000000000002,7.96,10.39,15.61,15.89,12.8,16.08,5.442,13.86,27423.0,28250.0,27980.0,27786.0,28574.0,26875.0,24461.0,3.824,5.744,5.847,4.712,5.916,2.003,5.101,0.0,368.0,0.0,60.23,0.0,92.3,0.0,5.0,0.0,0.0,0.0,38.9,40.88,38.54,8.79,8.54,0.0,9.03,307.6,9.62,2.0,3.53,-1.0,2.577,3.8,4902
2015-04-28 06:41:00,42.72,43.82,43.6,998612.0,74.7,59.9,60.0,32.79,30460.0,451.0,91531.0,991200.0,32.69,-0.997,-2.41,32.78,0.0,273.4,273.4,270.4,0.979,271.5,0.748,272.0,0.921,273.0,0.005,13.86,2.0,3.0,0.0,8.33,34.97,368.6,369.8,0.0,2.002,1.633,146.3,189.8,0.2129999999999999,0.0,17.7,9.71,9.28,9.02,9.02,8.98,9.4,9.090000000000002,9.52,8.25,10.67,16.27,16.32,13.03,16.5,5.643,14.24,27423.0,28250.0,27980.0,27786.0,28574.0,26875.0,24462.0,3.94,6.007000000000001,6.026,4.809,6.091,2.083,5.257000000000001,0.0,369.2,0.0,60.15,0.0,94.9,0.0,5.0,0.0,0.0,0.0,40.16,42.13,39.82,8.91,8.699999999999998,0.0,9.19,306.0,15.1,2.0,3.531,-1.0,2.095,3.5,4902
2015-04-28 06:42:00,44.02,45.04,44.86,998613.0,74.7,59.9,60.0,33.84,30460.0,451.0,91531.0,991201.0,33.68,-0.998,-2.273,33.75,0.0,273.7,273.4,270.4,0.979,271.8,0.748,272.1,0.921,273.0,0.0289999999999999,13.84,2.0,3.0,0.0,8.41,35.94,369.5,371.2,0.0,2.035,1.6669999999999998,150.2,193.5,0.2119999999999999,0.0,17.9,9.81,9.43,9.2,9.2,9.13,9.51,9.28,9.71,8.51,11.02,16.83,16.75,13.34,16.89,5.823,14.59,27423.0,28250.0,27980.0,27786.0,28574.0,26875.0,24462.0,4.075,6.225,6.198,4.933,6.247999999999999,2.154,5.398,0.0,369.9,0.0,60.13,0.0,97.3,0.0,5.0,0.0,0.0,0.0,41.33,43.31,41.0,8.96,8.71,0.0,9.31,306.2,13.65,2.0,3.531,-1.0,2.263,3.6,4902
2015-04-28 06:43:00,45.14,46.18,46.02,998614.0,74.7,59.9,60.0,34.79,30460.0,451.0,91531.0,991202.0,34.61,-0.998,-2.06,34.67,0.0,273.8,273.3,270.4,0.979,271.7,0.748,272.3,0.921,273.1,-0.0149999999999999,13.84,2.0,3.0,0.0,8.49,37.03,369.6,371.6,0.0,2.067,1.699,153.9,196.9,0.2129999999999999,0.0,18.09,9.93,9.590000000000002,9.38,9.35,9.3,9.7,9.43,9.88,8.84,11.46,17.24,17.16,13.57,17.34,6.042000000000001,14.96,27424.0,28250.0,27981.0,27787.0,28574.0,26875.0,24462.0,4.243,6.382000000000001,6.354,5.025,6.422999999999999,2.237,5.54,0.0,370.3,0.0,60.22,0.0,100.2,0.0,5.0,0.0,0.0,0.0,42.42,44.48,42.1,9.06,8.81,0.0,9.45,310.0,18.99,2.0,3.531,-1.0,2.023,3.3,4902
2015-04-28 06:44:00,46.28,47.36,47.16,998614.0,74.7,59.9,60.0,35.77,30460.0,451.0,91531.0,991202.0,35.55,-0.999,-1.904,35.61,0.0,273.8,273.6,270.6,0.979,272.0,0.748,272.7,0.921,273.2,0.006,13.86,2.0,3.0,0.0,8.56,38.09,369.5,371.7,0.0,2.099,1.732,157.7,200.4,0.319,0.0,18.29,9.97,9.76,9.53,9.53,9.51,9.83,9.61,10.09,9.08,11.78,17.66,17.53,13.87,17.81,6.348,15.28,27424.0,28251.0,27981.0,27787.0,28574.0,26875.0,24462.0,4.36,6.537000000000001,6.488,5.134,6.594,2.35,5.657,0.0,370.2,0.0,60.19,0.0,103.1,0.0,5.0,0.0,0.0,0.0,43.53,45.61,43.19,9.04,8.82,0.0,9.51,298.5,13.52,2.5,3.531,-1.0,2.188,3.8,4902
2015-04-28 06:45:00,47.41,48.52,48.31,998615.0,74.7,59.9,60.0,36.71,30460.0,451.0,91531.0,991203.0,36.47,-0.999,-1.807,36.51,0.0,273.9,273.5,270.5,0.979,272.0,0.748,272.6,0.921,273.2,0.0069999999999999,13.86,2.0,3.0,0.0,8.64,38.98,370.2,371.1,0.0,2.13,1.764,161.5,203.8,0.4239999999999999,0.0,18.48,10.14,9.88,9.71,9.71,9.66,9.98,9.77,10.22,9.340000000000002,11.98,18.07,18.05,14.14,18.16,6.691,15.72,27424.0,28251.0,27981.0,27787.0,28574.0,26875.0,24462.0,4.434,6.687,6.681,5.233,6.72,2.477,5.82,0.0,370.2,0.0,60.14,0.0,105.3,0.0,5.0,0.0,0.0,0.0,44.63,46.68,44.35,9.07,8.83,0.0,9.63,306.0,14.13,3.0,3.531,-1.0,2.023,3.0,4902
2015-04-28 06:46:00,48.65,49.68,49.51,998616.0,74.7,59.9,60.0,37.73,30461.0,451.0,91531.0,991203.0,37.45,-0.999,-1.622,37.49,0.0,274.1,273.6,270.6,0.979,272.0,0.748,272.9,0.921,273.6,0.003,13.86,2.0,3.0,0.0,8.72,40.0,369.3,370.7,0.0,2.162,1.797,165.4,207.3,0.2129999999999999,0.0,18.68,10.3,9.98,9.840000000000002,9.840000000000002,9.840000000000002,10.11,9.920000000000002,10.32,9.58,12.28,18.56,18.47,14.45,18.62,7.13,16.09,27424.0,28251.0,27981.0,27787.0,28574.0,26875.0,24462.0,4.545,6.868,6.834,5.347,6.89,2.638,5.952000000000001,0.0,370.0,0.0,60.13,0.0,108.3,0.0,5.0,0.0,0.0,0.0,45.81,47.88,45.49,9.11,8.9,0.0,9.75,294.2,8.449999999999998,2.0,3.531,-1.0,3.303,5.2,4902
2015-04-28 06:47:00,49.88,50.9,50.72,998616.0,74.7,59.9,60.0,38.73,30461.0,451.0,91531.0,991204.0,38.42,-0.999,-1.471,38.45,0.0,274.1,273.5,270.5,0.979,272.0,0.748,272.7,0.921,273.3,0.005,13.86,2.0,3.0,0.0,8.79,41.04,369.2,369.7,0.0,2.195,1.83,169.2,210.7,0.2129999999999999,0.0,18.88,10.33,10.1,9.97,9.95,9.98,10.18,10.05,10.39,9.78,12.63,19.01,18.89,14.85,19.17,7.48,16.45,27424.0,28251.0,27981.0,27787.0,28575.0,26875.0,24462.0,4.669,7.028,6.986000000000001,5.492000000000001,7.087000000000001,2.766,6.082000000000001,0.0,369.8,0.0,60.12,0.0,111.2,0.0,5.0,0.0,0.0,0.0,47.0,49.06,46.67,9.1,8.849999999999998,0.0,9.79,301.6,10.23,2.0,3.53,-1.0,2.8280000000000003,4.2,4902
2015-04-28 06:48:00,51.02,52.0,51.81,998617.0,74.7,59.9,60.0,39.64,30461.0,451.0,91531.0,991205.0,39.33,-0.999,-1.328,39.35,0.0,273.7,273.6,270.6,0.979,271.7,0.748,272.6,0.921,273.2,0.006,13.86,2.0,3.0,0.0,8.87,41.97,368.0,369.4,0.0,2.226,1.861,172.9,214.0,0.2129999999999999,0.0,19.04,10.48,10.23,10.1,10.06,10.13,10.26,10.19,10.56,10.01,12.89,19.48,19.38,15.15,19.57,7.896,16.88,27424.0,28251.0,27981.0,27787.0,28575.0,26875.0,24462.0,4.759,7.191,7.153,5.5920000000000005,7.224999999999999,2.914,6.229,0.0,369.1,0.0,60.15,0.0,114.0,0.0,5.0,0.0,0.0,0.0,48.1,50.18,47.77,9.2,8.98,0.0,9.97,297.6,12.33,2.0,3.53,-1.0,2.92,4.1,4902
2015-04-28 06:49:00,52.25,53.19,53.0,998618.0,74.7,59.9,60.0,40.67,30461.0,451.0,91531.0,991205.0,40.3,-1.0,-1.086,40.32,0.0,273.9,273.7,270.8,0.979,272.0,0.748,273.0,0.921,273.9,0.006,13.86,2.0,3.0,0.0,8.97,42.96,368.5,371.0,0.0,2.258,1.894,176.8,217.5,0.2129999999999999,0.0,19.22,10.64,10.38,10.29,10.29,10.34,10.48,10.37,10.77,10.2,13.16,19.91,19.77,15.3,20.01,8.359999999999998,17.21,27424.0,28251.0,27981.0,27787.0,28575.0,26875.0,24463.0,4.862,7.355,7.302,5.651,7.391,3.089,6.359,0.0,369.4,0.0,60.22,0.0,116.6,0.0,5.0,0.0,0.0,0.0,49.21,51.4,48.87,9.26,8.99,0.0,10.07,285.6,17.55,2.0,3.531,-1.0,2.588,4.2,4902
2015-04-28 06:50:00,53.47,54.4,54.26,998618.0,74.7,59.9,60.0,41.68,30461.0,451.0,91531.0,991206.0,41.27,-1.0,-0.964,41.29,0.0,273.9,273.7,270.7,0.979,272.0,0.748,272.9,0.921,273.6,0.022,13.86,2.0,3.0,0.0,9.04,44.05,368.5,369.7,0.0,2.287,1.925,180.4,220.7,0.2129999999999999,0.0,19.36,10.78,10.45,10.44,10.41,10.52,10.59,10.52,10.9,10.4,13.4,20.21,20.18,15.72,20.39,8.779999999999998,17.57,27424.0,28251.0,27981.0,27787.0,28575.0,26875.0,24463.0,4.949,7.462,7.455,5.807,7.53,3.242,6.488,0.0,369.3,0.0,60.15,0.0,119.5,0.0,5.0,0.0,0.0,0.0,50.39,52.56,50.09,9.35,9.07,0.0,10.21,305.6,17.29,2.0,3.531,-1.0,2.227,3.2,4902
2015-04-28 06:51:00,54.55,55.52,55.38,998619.0,74.7,59.9,60.0,42.61,30461.0,451.0,91531.0,991207.0,42.24,-1.0,-0.7809999999999999,42.24,0.0,274.0,273.6,270.7,0.979,272.0,0.748,272.8,0.921,273.6,-0.006,13.86,2.0,3.0,0.0,9.11,45.18,367.9,369.9,0.0,2.317,1.955,184.2,224.0,0.2129999999999999,0.0,19.47,10.92,10.65,10.58,10.57,10.68,10.72,10.68,11.06,10.63,13.71,20.74,20.63,16.0,20.87,9.36,17.95,27424.0,28251.0,27981.0,27787.0,28575.0,26875.0,24463.0,5.053,7.644,7.604,5.899,7.692,3.45,6.617000000000001,0.0,368.6,0.0,60.2,0.0,122.8,0.0,5.0,0.0,0.0,0.0,51.53,53.77,51.25,9.43,9.18,0.0,10.38,282.4,9.53,2.0,3.531,-1.0,3.245,4.8,4902
2015-04-28 06:52:00,55.87,56.78,56.68,998620.0,74.7,59.9,60.0,43.68,30461.0,451.0,91531.0,991207.0,43.26,-1.0,-0.5489999999999999,43.26,0.0,274.0,273.7,270.8,0.979,272.0,0.748,272.9,0.921,273.8,0.004,13.86,2.0,3.0,0.0,9.19,46.4,367.1,368.2,0.0,2.35,1.989,188.1,227.6,0.2129999999999999,0.0,19.64,11.16,10.81,10.76,10.7,10.85,10.89,10.83,11.26,10.82,14.04,21.23,21.17,16.45,21.33,9.94,18.41,27425.0,28251.0,27982.0,27788.0,28575.0,26875.0,24463.0,5.157,7.797999999999998,7.775,6.04,7.833999999999999,3.651,6.7620000000000005,0.0,367.3,0.0,60.22,0.0,126.4,0.0,5.0,0.0,0.0,0.0,52.73,55.07,52.45,9.55,9.26,0.0,10.58,283.1,7.009,2.0,3.531,-1.0,2.688,3.5,4902
2015-04-28 06:53:00,57.17,57.96,57.89,998621.0,74.7,59.9,60.0,44.69,30461.0,451.0,91531.0,991208.0,44.3,-1.0,-0.4479999999999999,44.3,0.0,274.0,273.6,270.6,0.979,271.9,0.748,272.5,0.921,273.4,0.005,13.86,2.0,3.0,0.0,9.27,47.32,367.9,371.2,0.0,2.377,2.018,191.6,230.6,0.214,0.0,19.79,11.28,10.95,10.93,10.9,11.04,11.04,11.01,11.45,11.02,14.31,21.6,21.51,16.69,21.66,10.54,18.71,27425.0,28252.0,27982.0,27788.0,28575.0,26875.0,24463.0,5.275,7.967,7.933,6.154,7.987,3.886,6.9,0.0,368.8,0.0,60.14,0.0,128.6,0.0,5.0,0.0,0.0,0.0,54.04,56.28,53.78,9.53,9.26,0.0,10.62,299.0,10.42,2.0,3.531,-1.0,2.765,4.4,4902
2015-04-28 06:54:00,58.68,59.49,59.43,998621.0,74.7,59.9,60.0,45.98,30461.0,451.0,91531.0,991209.0,45.55,-0.9,-0.268,45.55,0.0,273.8,273.8,270.8,0.979,272.0,0.748,272.8,0.921,273.6,0.006,13.86,2.0,3.0,0.0,9.340000000000002,48.75,367.2,368.4,0.0,2.41,2.051,195.7,234.3,0.214,0.0,19.96,11.33,11.1,11.04,11.02,11.24,11.22,11.17,11.63,11.21,14.76,22.14,21.99,17.17,22.22,11.5,19.12,27425.0,28252.0,27982.0,27788.0,28575.0,26876.0,24463.0,5.4270000000000005,8.14,8.08,6.311,8.17,4.229,7.03,0.0,367.7,0.0,60.16,0.0,132.7,0.0,5.0,0.0,0.0,0.0,55.57,57.73,55.3,9.55,9.24,0.0,10.69,294.8,14.9,2.0,3.531,-1.0,2.377,3.8,4902
2015-04-28 06:55:00,60.22,61.0,61.03,998622.0,74.7,59.9,60.0,47.28,30461.0,451.0,91531.0,991210.0,46.85,0.433,0.005,46.85,0.0,274.3,273.7,270.7,0.979,271.9,0.748,272.8,0.921,273.7,0.006,13.86,2.0,3.0,0.0,9.41,50.11,366.3,368.4,0.0,2.446,2.086,200.0,238.2,0.214,0.0,20.14,11.57,11.3,11.22,11.18,11.37,11.35,11.31,11.8,11.42,15.12,22.61,22.51,17.71,22.71,12.41,19.57,27425.0,28252.0,27982.0,27788.0,28576.0,26876.0,24463.0,5.554,8.31,8.269999999999998,6.502999999999999,8.34,4.559,7.189,0.0,367.3,0.0,60.21,0.0,136.8,0.0,5.0,0.0,0.0,0.0,57.12,59.32,56.87,9.670000000000002,9.38,0.0,10.95,286.1,14.05,2.0,3.531,-1.0,2.775,3.9,4902
2015-04-28 06:56:00,62.01,62.67,62.74,998623.0,74.7,59.9,60.0,48.58,30461.0,451.0,91531.0,991211.0,48.17,1.0,0.173,48.17,0.0,273.3,273.1,270.1,0.979,271.2,0.748,272.2,0.921,273.1,0.01,13.85,2.0,3.0,0.0,9.48,51.51,367.1,368.9,0.0,2.479,2.12,204.4,241.9,0.214,0.0,20.29,11.6,11.41,11.41,11.38,11.56,11.53,11.46,11.96,11.57,15.51,23.02,22.89,18.25,23.14,13.17,19.9,27425.0,28252.0,27982.0,27788.0,28576.0,26876.0,24463.0,5.712000000000001,8.48,8.429999999999998,6.72,8.519999999999998,4.848,7.3279999999999985,0.0,368.3,0.0,60.16,0.0,140.3,0.0,5.0,0.0,0.0,0.0,58.84,61.02,58.65,9.61,9.4,0.0,10.94,303.3,13.5,2.0,3.53,-1.0,3.18,5.3,4902
2015-04-28 06:57:00,63.48,64.21,64.27,998624.0,74.7,59.9,60.0,49.8,30461.0,451.0,91531.0,991211.0,49.48,1.0,0.3449999999999999,49.48,0.0,273.3,272.8,269.9,0.979,271.0,0.748,272.0,0.921,272.9,0.005,13.86,2.0,3.0,0.0,9.55,52.88,366.1,368.0,0.0,2.518,2.157,208.5,245.9,0.214,0.0,20.47,11.72,11.49,11.48,11.48,11.69,11.62,11.59,12.06,11.65,16.03,23.54,23.46,18.98,23.68,13.85,20.38,27425.0,28252.0,27982.0,27788.0,28576.0,26876.0,24463.0,5.888999999999999,8.65,8.62,6.974,8.699999999999998,5.089,7.489,0.0,367.4,0.0,60.15,0.0,144.4,0.0,5.0,0.0,0.0,0.0,60.48,62.65,60.35,9.66,9.41,0.0,11.06,298.5,18.09,2.0,3.531,-1.0,3.225,5.0,4902
2015-04-28 06:58:00,64.79,65.59,65.66,998625.0,74.7,59.9,60.0,50.95,30461.0,451.0,91531.0,991212.0,50.57,1.0,0.544,50.57,0.0,273.5,273.0,270.1,0.979,271.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.63,54.1,366.6,368.3,0.0,2.553,2.191,212.5,249.5,0.214,0.0,20.63,11.93,11.64,11.62,11.68,11.86,11.72,11.7,12.22,11.87,16.47,24.05,23.93,19.47,24.14,14.21,20.79,27425.0,28252.0,27982.0,27788.0,28576.0,26876.0,24464.0,6.047000000000001,8.83,8.79,7.147,8.859999999999998,5.218,7.633999999999999,0.0,367.2,0.0,60.15,0.0,147.6,0.0,5.0,0.0,0.0,0.0,61.74,64.0,61.68,9.71,9.45,0.0,11.27,298.7,18.88,2.0,3.531,-1.0,3.412,4.9,4902
2015-04-28 06:59:00,66.32,66.99,67.11,998626.0,74.7,59.9,60.0,52.16,30461.0,451.0,91531.0,991213.0,51.8,1.0,0.7309999999999999,51.8,0.0,273.4,273.0,270.0,0.979,271.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.7,55.4,366.6,368.4,0.0,2.589,2.225,216.4,253.1,0.214,0.0,20.78,12.06,11.74,11.8,11.74,12.0,11.9,11.83,12.33,11.96,16.98,24.45,24.36,20.21,24.58,14.71,21.16,27425.0,28252.0,27982.0,27788.0,28576.0,26876.0,24464.0,6.233,8.97,8.939999999999998,7.416,9.02,5.398,7.764999999999999,0.0,367.0,0.0,60.15,0.0,151.1,0.0,5.0,0.0,0.0,0.0,63.29,65.55,63.17,9.73,9.43,0.0,11.31,280.8,15.39,2.0,3.53,-1.0,4.54,6.5,4902
2015-04-28 07:00:00,67.69,68.45,68.54,998627.0,74.7,59.9,60.0,53.35,30461.0,451.0,91531.0,991214.0,52.93,1.0,0.916,52.93,0.0,273.4,273.2,270.1,0.979,271.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.77,56.63,367.0,369.7,0.0,2.627,2.259,220.4,256.8,0.214,0.0,20.92,12.2,11.88,11.88,11.83,12.18,11.97,11.98,12.33,12.04,17.21,24.91,24.79,20.76,25.01,15.1,21.52,27426.0,28252.0,27983.0,27789.0,28576.0,26876.0,24464.0,6.331,9.170000000000002,9.12,7.638,9.2,5.556,7.918999999999999,0.0,367.9,0.0,60.14,0.0,154.3,0.0,5.0,0.0,0.0,0.0,64.66,66.91,64.53,9.81,9.52,0.0,11.53,302.3,8.519999999999998,2.0,3.53,-1.0,3.657,5.3,4902
2015-04-28 07:01:00,69.16,69.87,70.0,998627.0,74.7,59.9,60.0,54.54,30461.0,451.0,91531.0,991215.0,54.12,1.0,1.116,54.13,0.0,273.3,273.1,270.1,0.979,271.0,0.748,272.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,9.85,57.95,365.7,367.6,0.0,2.6660000000000004,2.297,224.8,260.7,0.214,0.0,21.09,12.05,12.0,12.03,11.92,12.28,12.08,12.09,12.48,12.24,17.54,25.5,25.38,21.71,25.59,15.57,22.04,27426.0,28253.0,27983.0,27789.0,28576.0,26876.0,24464.0,6.422000000000001,9.340000000000002,9.3,7.951,9.37,5.7010000000000005,8.07,0.0,366.3,0.0,60.13,0.0,158.5,0.0,5.0,0.0,0.0,0.0,66.15,68.42,66.01,9.68,9.4,0.0,11.42,293.2,15.29,2.0,3.53,-1.0,3.443,5.4,4902
2015-04-28 07:02:00,70.69,71.44,71.56,998628.0,74.7,59.9,60.0,55.83,30461.0,451.0,91531.0,991216.0,55.38,1.0,1.304,55.4,0.0,273.7,272.9,269.9,0.979,271.0,0.748,272.0,0.921,273.0,0.002,13.86,2.0,3.0,0.0,9.920000000000002,59.25,364.6,366.5,0.0,2.698,2.329,228.6,264.2,0.214,0.0,21.25,12.17,12.1,12.14,12.05,12.39,12.15,12.23,12.61,12.35,18.0,26.02,25.9,22.84,26.07,16.0,22.48,27426.0,28253.0,27983.0,27789.0,28576.0,26876.0,24464.0,6.577000000000001,9.51,9.46,8.349999999999998,9.53,5.847,8.21,0.0,365.4,0.0,60.14,0.0,162.5,0.0,5.0,0.0,0.0,0.0,67.67,69.98,67.57,9.73,9.47,0.0,11.6,291.5,16.42,2.0,3.531,-1.0,3.49,5.5,4902
2015-04-28 07:03:00,72.37,73.04,73.19,998629.0,74.7,59.9,60.0,57.22,30461.0,451.0,91531.0,991217.0,56.77,1.0,1.511,56.79,0.0,273.7,273.3,270.2,0.979,271.0,0.748,272.0,0.921,273.0,0.005,13.86,2.0,3.0,0.0,9.99,60.82,366.0,368.1,0.0,2.729,2.36,232.5,267.6,0.214,0.0,21.41,12.28,12.18,12.26,12.16,12.55,12.22,12.29,12.7,12.5,18.05,26.39,26.27,24.13,26.41,16.56,22.8,27426.0,28253.0,27983.0,27789.0,28576.0,26877.0,24464.0,6.618,9.68,9.63,8.849999999999998,9.68,6.071000000000001,8.359999999999998,0.0,366.7,0.0,60.14,0.0,166.2,0.0,5.0,0.0,0.0,0.0,69.32,71.62,69.22,9.82,9.57,0.0,11.68,296.6,8.39,2.0,3.531,-1.0,3.837,6.1,4902
2015-04-28 07:04:00,73.70999999999998,74.39,74.54,998630.0,74.7,59.9,60.0,58.32,30461.0,451.0,91531.0,991218.0,57.87,1.0,1.682,57.89,0.0,273.5,273.2,270.2,0.979,271.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,10.06,62.06,365.9,367.4,0.0,2.759,2.392,236.3,271.0,0.214,0.0,21.54,12.38,12.24,12.37,12.29,12.67,12.32,12.44,12.87,12.65,18.15,26.8,26.67,24.86,26.93,17.18,23.15,27426.0,28253.0,27983.0,27789.0,28577.0,26877.0,24464.0,6.65,9.82,9.77,9.11,9.87,6.292999999999999,8.48,0.0,366.4,0.0,60.14,0.0,169.6,0.0,5.0,0.0,0.0,0.0,70.69,73.01,70.6,9.78,9.54,0.0,11.74,298.1,13.15,2.0,3.531,-1.0,3.045,4.7,4902
2015-04-28 07:05:00,75.40999999999998,76.11,76.23,998631.0,74.7,59.9,60.0,59.74,30461.0,451.0,91531.0,991219.0,59.25,0.999,1.89,59.28,0.0,273.5,273.3,270.2,0.979,271.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,10.13,63.58,364.2,365.0,0.0,2.795,2.426,240.6,274.7,0.214,0.0,21.71,12.33,12.35,12.54,12.42,12.84,12.47,12.57,12.95,12.73,18.56,27.42,27.32,26.17,27.45,18.07,23.7,27426.0,28253.0,27983.0,27789.0,28577.0,26877.0,24464.0,6.76,9.99,9.95,9.53,10.0,6.582999999999999,8.63,0.0,364.2,0.0,60.14,0.0,174.6,0.0,5.0,0.0,0.0,0.0,72.37,74.7,72.31999999999998,9.76,9.52,0.0,11.72,293.5,7.406,2.0,3.531,-1.0,3.935,5.0,4902
