measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-25 06:08:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,274.9,0.979,272.4,0.748,271.8,0.921,273.8,0.004,14.19,2.0,3.0,0.0,-11.84,0.0,13.98,21.17,0.0,-0.024,-0.011,1.093,-0.0379999999999999,0.657,0.0,-9.98,-15.25,-14.53,-14.83,-14.95,-15.26,-14.99,-15.55,-15.44,-15.1,-0.002,-0.003,-0.003,-0.003,0.008,0.0,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.28,-11.63,0.0,-15.89,183.2,52.14,4.0,3.531,-1.0,0.317,2.2,4902
2015-02-25 06:09:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,275.1,0.979,272.7,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-11.86,0.0,15.98,21.15,0.0,-0.024,-0.012,0.3009999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.08,-15.25,-14.58,-14.88,-14.96,-15.35,-14.98,-15.55,-15.44,-15.11,-0.003,-0.002,-0.003,-0.003,0.008,0.001,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.33,-11.61,0.0,-15.88,162.0,30.39,4.0,3.531,-1.0,0.25,0.9,4902
2015-02-25 06:10:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,274.8,0.979,272.2,0.748,271.6,0.921,273.7,0.004,14.19,2.0,3.0,0.0,-11.89,0.0,18.51,21.18,0.0,-0.024,-0.012,0.3019999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.08,-15.27,-14.56,-14.96,-14.96,-15.35,-15.01,-15.55,-15.46,-15.16,-0.003,-0.003,-0.004,-0.003,0.008,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.35,-11.58,0.0,-15.94,158.2,19.6,4.0,3.531,-1.0,0.3449999999999999,0.5,4902
2015-02-25 06:11:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,274.6,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-11.9,0.0,21.63,21.16,0.0,-0.024,-0.011,0.3029999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.08,-15.32,-14.52,-14.96,-14.96,-15.35,-14.98,-15.59,-15.46,-15.16,-0.002,-0.003,-0.003,-0.003,0.008,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.37,-11.71,0.0,-15.95,176.6,10.67,4.0,3.531,-1.0,0.65,0.8,4902
2015-02-25 06:12:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-11.91,0.0,25.63,21.18,0.0,-0.024,-0.01,0.3029999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.08,-15.33,-14.55,-14.96,-14.96,-15.35,-15.02,-15.55,-15.46,-15.09,-0.003,-0.003,-0.003,-0.003,0.008,0.0,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.34,-11.81,0.0,-15.98,150.0,21.39,4.0,3.532,-1.0,0.4129999999999999,1.0,4902
2015-02-25 06:13:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,274.0,0.979,271.9,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-11.93,0.0,30.77,21.17,0.0,-0.024,-0.01,0.5799999999999998,-0.0379999999999999,0.657,0.0,-10.1,-15.35,-14.56,-14.95,-14.96,-15.35,-14.99,-15.58,-15.46,-15.15,-0.003,-0.003,-0.003,-0.003,0.009,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.71,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.37,-11.88,0.0,-16.0,158.1,38.85,4.0,3.53,-0.983,0.272,1.2,4902
2015-02-25 06:14:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,274.0,0.979,271.3,0.748,270.9,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-11.94,0.0,36.59,21.17,0.0,-0.024,-0.01,0.3039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.13,-15.35,-14.63,-14.96,-14.96,-15.35,-15.04,-15.58,-15.46,-15.19,-0.003,-0.003,-0.003,-0.004,0.009,0.002,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.37,-11.97,0.0,-16.02,170.2,9.74,4.0,3.532,-1.0,0.44,0.6999999999999998,4902
2015-02-25 06:15:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,274.0,0.979,271.4,0.748,270.8,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-11.96,0.0,44.13,21.16,0.0,-0.024,-0.01,0.3039999999999999,-0.037,0.6559999999999999,0.0,-10.17,-15.38,-14.61,-14.96,-15.06,-15.44,-15.07,-15.65,-15.46,-15.23,-0.001,-0.003,-0.003,-0.003,0.009,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.37,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.38,-11.98,0.0,-16.06,175.6,4.124,4.0,3.53,-1.0,0.77,0.9,4902
2015-02-25 06:16:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,274.2,0.979,271.9,0.748,270.9,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-11.98,0.0,53.81,21.16,0.0,-0.024,-0.01,0.3049999999999999,-0.037,0.657,0.0,-10.14,-15.45,-14.61,-14.9,-14.98,-15.43,-15.07,-15.61,-15.51,-15.16,-0.003,-0.003,-0.003,-0.003,0.009,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.46,-12.05,0.0,-16.07,180.6,6.831,4.0,3.53,-1.0,0.675,1.0,4902
2015-02-25 06:17:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-11.98,0.0,65.04,21.17,0.0,-0.023,-0.01,0.3049999999999999,-0.037,0.657,0.0,-10.17,-15.38,-14.61,-14.87,-14.96,-15.35,-15.04,-15.55,-15.56,-15.1,-0.003,-0.003,-0.004,-0.003,0.009,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,63.09,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.46,-12.14,0.0,-16.0,194.1,20.22,4.0,3.531,-1.0,0.518,0.6999999999999998,4902
2015-02-25 06:18:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.2,272.7,273.9,0.979,271.1,0.748,270.4,0.921,272.7,0.005,14.19,2.0,3.0,0.0,-12.01,0.0,78.84999999999998,21.16,0.0,-0.021,-0.01,0.879,-0.031,0.657,0.0,-10.17,-15.32,-14.58,-14.87,-14.96,-15.35,-14.98,-15.55,-15.48,-15.17,-0.002,-0.002,-0.003,-0.003,0.009,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,76.79999999999998,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.4,-12.1,0.0,-15.96,195.6,17.35,4.0,3.532,-1.0,0.432,0.6999999999999998,4902
2015-02-25 06:19:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.0,272.3,273.6,0.979,271.0,0.748,270.0,0.921,272.1,0.003,14.19,2.0,3.0,0.0,-12.02,0.0,94.7,21.18,0.0,-0.02,-0.01,0.3049999999999999,-0.008,0.657,0.0,-10.17,-15.25,-14.53,-14.84,-14.96,-15.35,-14.98,-15.53,-15.46,-15.13,-0.003,-0.002,-0.003,-0.003,0.009,0.001,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,92.5,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.45,-12.17,0.0,-15.97,205.6,35.87,4.0,3.532,-1.0,0.238,0.5999999999999999,4902
2015-02-25 06:20:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,273.7,0.979,271.0,0.748,270.0,0.921,272.1,0.004,14.19,2.0,3.0,0.0,-12.03,0.0,113.0,21.18,0.0,-0.02,-0.01,0.3049999999999999,0.009,0.657,0.0,-10.17,-15.25,-14.52,-14.87,-14.95,-15.35,-14.98,-15.55,-15.48,-15.21,-0.003,-0.003,-0.003,-0.003,0.009,0.001,0.004,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,110.7,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.51,-12.22,0.0,-15.99,162.6,17.28,4.0,3.532,-1.0,0.3229999999999999,0.6999999999999998,4902
2015-02-25 06:21:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.5,272.1,273.2,0.979,270.9,0.748,269.9,0.921,271.9,0.004,14.19,2.0,3.0,0.0,-12.04,0.0,133.9,21.15,0.0,-0.02,-0.01,0.3059999999999999,0.033,0.6559999999999999,0.0,-10.17,-15.25,-14.64,-14.84,-14.96,-15.35,-15.02,-15.55,-15.54,-15.18,-0.003,-0.003,-0.003,-0.004,0.009,0.001,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,131.4,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.49,-12.29,0.0,-15.92,161.7,15.7,4.0,3.532,-1.0,0.3629999999999999,0.5999999999999999,4902
2015-02-25 06:22:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.5,272.2,273.3,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.06,0.0,157.1,21.14,0.0,-0.021,-0.01,0.3059999999999999,0.0379999999999999,0.6559999999999999,0.0,-10.17,-15.25,-14.57,-14.95,-14.95,-15.35,-15.06,-15.55,-15.56,-15.24,-0.003,-0.003,-0.003,-0.003,0.009,0.0,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.001,0.0,0.0,-0.001,0.001,0.0,0.0,0.0,154.3,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.44,-12.28,0.0,-15.94,199.5,17.5,4.0,3.531,-1.0,0.337,0.8,4902
2015-02-25 06:23:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.0,272.2,273.3,0.979,271.0,0.748,270.0,0.921,272.0,0.0069999999999999,14.19,2.0,3.0,0.0,-12.08,0.0,182.4,21.18,0.0,-0.023,-0.01,1.08,0.0379999999999999,0.657,0.0,-10.17,-15.27,-14.61,-14.89,-15.01,-15.45,-14.99,-15.6,-15.56,-15.23,-0.004,-0.003,-0.003,-0.003,0.01,-0.001,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.001,0.0,-0.001,-0.001,0.002,0.0,0.0,0.0,179.3,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.45,-12.29,0.0,-15.96,194.8,21.52,4.0,3.53,-1.0,0.238,0.6999999999999998,4902
2015-02-25 06:24:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,273.2,0.979,271.0,0.748,270.0,0.921,272.0,0.0,14.19,2.0,3.0,0.0,-12.08,0.0,209.0,21.16,0.0,-0.024,-0.01,0.3059999999999999,0.0429999999999999,0.6559999999999999,0.0,-10.17,-15.25,-14.61,-14.89,-14.98,-15.5,-14.99,-15.6,-15.52,-15.29,-0.004,-0.003,-0.003,-0.004,0.01,-0.001,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.001,-0.001,-0.001,-0.001,0.002,0.0,0.001,0.0,205.7,0.0,60.24,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.38,-12.26,0.0,-15.98,124.0,98.8,4.0,3.53,-1.0,0.222,0.9,4902
2015-02-25 06:25:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,273.2,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.1,0.0,235.2,21.16,0.0,-0.024,-0.01,0.3059999999999999,0.1749999999999999,0.6559999999999999,0.0,-10.17,-15.25,-14.69,-14.97,-15.02,-15.5,-15.01,-15.6,-15.56,-15.29,-0.004,-0.004,-0.002,-0.003,0.01,-0.001,0.004,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.001,-0.001,-0.001,-0.001,0.002,0.0,0.001,0.0,231.5,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.4,-12.17,0.0,-15.95,48.98,71.77,4.0,3.531,-0.967,0.218,1.2,4902
2015-02-25 06:26:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,273.6,0.979,270.9,0.748,270.1,0.921,272.3,0.004,14.19,2.0,3.0,0.0,-12.1,0.0,258.2,21.18,0.0,-0.024,-0.011,0.314,0.191,0.6559999999999999,0.0,-10.27,-15.25,-14.73,-15.02,-15.06,-15.52,-15.07,-15.65,-15.56,-15.29,-0.005,-0.003,-0.002,-0.003,0.01,-0.002,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.001,-0.001,-0.001,-0.001,0.003,0.0,0.001,0.0,254.3,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.36,-12.21,0.0,-15.96,153.5,96.8,4.0,3.531,-1.0,0.185,1.6,4902
2015-02-25 06:27:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.0,272.3,273.6,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.12,0.0,277.0,21.16,0.0,-0.023,-0.01,0.5889999999999999,0.257,0.6559999999999999,0.0,-10.27,-15.3,-14.72,-15.0,-15.15,-15.55,-15.07,-15.73,-15.62,-15.29,-0.004,-0.003,-0.002,-0.003,0.011,-0.003,0.004,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.001,-0.001,-0.001,-0.001,0.003,-0.001,0.001,0.0,273.0,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.37,-12.19,0.0,-16.02,167.9,14.15,4.0,3.531,-1.0,0.275,0.5,4902
2015-02-25 06:28:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,273.7,0.979,271.0,0.748,270.0,0.921,272.1,0.005,14.19,2.0,3.0,0.0,-12.12,0.0,293.2,21.17,0.0,-0.02,-0.01,1.046,0.2899999999999999,0.657,0.0,-10.27,-15.32,-14.74,-15.02,-15.09,-15.55,-15.07,-15.73,-15.65,-15.29,-0.006,-0.003,-0.001,-0.003,0.012,-0.004,0.004,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.002,-0.001,0.0,-0.001,0.003,-0.001,0.001,0.0,288.9,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.43,-12.2,0.0,-16.07,184.9,10.26,4.0,3.531,-1.0,0.635,0.6999999999999998,4902
2015-02-25 06:29:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.2,272.4,273.7,0.979,271.0,0.748,270.0,0.921,272.5,0.003,14.19,2.0,3.0,0.0,-12.14,0.0,307.5,21.17,0.0,-0.02,-0.01,0.816,0.356,0.657,0.0,-10.27,-15.25,-14.71,-14.97,-15.0,-15.55,-15.07,-15.65,-15.65,-15.27,-0.006,-0.003,-0.001,-0.003,0.011,-0.004,0.005,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.002,-0.001,0.0,-0.001,0.003,-0.001,0.002,0.0,303.0,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.38,-12.24,0.0,-15.97,211.2,6.059,4.0,3.532,-1.0,0.8299999999999998,1.1,4902
2015-02-25 06:30:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.0,272.4,273.8,0.979,271.0,0.748,270.0,0.921,272.7,0.004,14.19,2.0,3.0,0.0,-12.15,0.0,320.5,21.16,0.0,-0.02,-0.008,0.816,0.455,0.657,0.0,-10.27,-15.25,-14.58,-14.9,-14.97,-15.55,-15.06,-15.58,-15.58,-15.19,-0.0069999999999999,-0.002,-0.001,-0.002,0.013,-0.006,0.005,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.002,-0.001,0.0,-0.001,0.004,-0.002,0.002,0.0,315.8,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.26,-12.23,0.0,-15.89,207.0,7.417,4.0,3.531,-1.0,0.87,1.0,4902
2015-02-25 06:31:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.1,272.2,273.7,0.979,271.0,0.748,270.0,0.921,272.2,0.004,14.19,2.0,3.0,0.0,-12.17,0.0,332.5,21.17,0.0,-0.017,-0.006,0.816,0.6049999999999999,0.6579999999999999,0.0,-10.27,-15.05,-14.48,-14.82,-14.91,-15.48,-14.98,-15.55,-15.56,-15.08,-0.008,-0.003,0.0,-0.002,0.013,-0.008,0.0069999999999999,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.003,-0.001,0.0,-0.001,0.004,-0.002,0.002,0.0,327.6,0.0,60.2,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-10.09,-12.08,0.0,-15.66,215.8,15.24,4.0,,-1.0,0.995,2.2,4902
2015-02-25 06:32:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.1,272.3,273.8,0.979,271.0,0.748,270.0,0.921,272.7,0.004,14.19,2.0,3.0,0.0,-12.17,0.0,343.1,21.16,0.0,-0.0139999999999999,-0.003,0.872,0.717,0.6579999999999999,0.0,-10.27,-14.86,-14.42,-14.72,-14.79,-15.38,-14.89,-15.55,-15.48,-15.05,-0.01,-0.003,0.0,-0.002,0.0139999999999999,-0.009,0.0069999999999999,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.003,-0.001,0.0,-0.001,0.005,-0.003,0.002,0.0,338.2,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-9.98,-11.93,0.0,-15.49,214.6,5.806,4.0,3.531,-1.0,1.05,1.4,4902
2015-02-25 06:33:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,273.9,0.979,271.0,0.748,270.0,0.921,272.9,0.004,14.19,2.0,3.0,0.0,-12.17,0.0,352.3,21.18,0.0,-0.012,-0.002,1.293,0.894,0.6579999999999999,0.0,-10.27,-14.76,-14.32,-14.68,-14.71,-15.31,-14.78,-15.45,-15.46,-14.93,-0.01,-0.002,0.001,-0.001,0.0149999999999999,-0.01,0.009,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.004,-0.001,0.0,0.0,0.005,-0.003,0.003,0.0,347.5,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-9.87,-11.94,0.0,-15.43,209.8,5.972,4.0,3.531,-1.0,0.992,1.3,4902
2015-02-25 06:34:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,273.8,0.979,271.0,0.748,270.0,0.921,272.6,0.004,14.19,2.0,3.0,0.0,-12.18,0.0,360.4,21.18,0.0,-0.009,0.001,1.607,1.069,0.6579999999999999,0.0,-10.27,-14.6,-14.32,-14.68,-14.68,-15.23,-14.75,-15.35,-15.43,-14.88,-0.013,-0.002,0.001,0.0,0.017,-0.013,0.009,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,-0.005,-0.001,0.0,0.0,0.006,-0.005,0.003,0.0,355.5,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-9.81,-11.9,0.0,-15.21,207.1,7.527999999999999,4.0,3.532,-1.0,0.955,1.3,4902
