measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-05 02:42:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.7,267.6,264.9,0.979,268.0,0.748,267.4,0.921,268.6,0.009,14.02,2.0,3.0,0.0,-1.332,0.0,9.44,21.3,0.0,-0.034,-0.027,0.444,-0.0379999999999999,0.647,0.0,1.955,-2.67,-3.565,-3.779,-4.025,-4.152,-3.439,-3.974,-3.793,-3.652,-0.001,-0.002,0.0,0.002,0.0069999999999999,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.268,0.0,-3.306,303.2,10.15,4.0,3.509,-1.0,2.435,3.5,4902
2018-03-05 02:43:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.8,267.5,264.8,0.979,268.0,0.748,267.0,0.921,268.1,0.009,14.02,2.0,3.0,0.0,-1.351,0.0,9.44,21.25,0.0,-0.034,-0.027,0.4289999999999999,-0.0379999999999999,0.539,0.0,1.955,-2.572,-3.434,-3.761,-4.022,-4.185,-3.388,-3.989,-3.742,-3.637,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5429999999999999,-1.159,0.0,-3.169,334.5,29.16,3.5,3.509,-1.0,1.423,2.4,4902
2018-03-05 02:44:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.6,267.5,264.8,0.979,268.0,0.748,267.0,0.921,268.2,0.0069999999999999,14.02,2.0,3.0,0.0,-1.37,0.0,9.44,21.25,0.0,-0.034,-0.027,0.4629999999999999,-0.0379999999999999,0.4749999999999999,0.0,1.955,-2.688,-3.582,-3.761,-4.058,-4.202,-3.406,-3.989,-3.828,-3.785,-0.001,-0.001,0.0,0.002,0.006,0.001,0.003,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7219999999999999,-1.341,0.0,-3.374,315.9,25.19,3.333,3.509,-1.0,1.402,2.6,4902
2018-03-05 02:45:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.4,267.6,264.9,0.979,268.0,0.748,267.0,0.921,268.1,0.009,14.02,2.0,3.0,0.0,-1.379,0.0,9.44,21.23,0.0,-0.034,-0.027,0.402,-0.0379999999999999,0.4899999999999999,0.0,1.955,-2.634,-3.548,-3.747,-4.006,-4.167,-3.369,-4.004,-3.76,-3.78,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7159999999999999,-1.253,0.0,-3.259,308.4,19.7,3.167,3.51,-1.0,2.327,3.7,4902
2018-03-05 02:46:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.9,268.0,265.3,0.979,268.3,0.748,267.8,0.921,268.8,0.008,14.02,2.0,3.0,0.0,-1.396,0.0,9.44,21.25,0.0,-0.034,-0.027,0.4629999999999999,-0.0379999999999999,0.5379999999999999,0.0,1.955,-2.574,-3.452,-3.729,-4.006,-4.17,-3.323,-3.958,-3.76,-3.733,-0.001,0.0,-0.001,0.001,0.006,0.002,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,-1.242,0.0,-3.245,316.1,21.42,3.5,3.51,-1.0,1.64,2.7,4902
2018-03-05 02:47:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.8,268.2,265.4,0.979,268.2,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.416,0.0,9.43,21.24,0.0,-0.034,-0.027,0.3989999999999999,-0.0379999999999999,0.4309999999999999,0.0,1.904,-2.655,-3.535,-3.781,-4.009,-4.204,-3.325,-4.043,-3.714,-3.767,-0.002,-0.001,0.0,0.001,0.006,0.001,0.003,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.764,-1.331,0.0,-3.355,310.8,17.23,3.333,3.51,-1.0,1.71,3.2,4902
2018-03-05 02:48:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.1,268.0,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.009,14.02,2.0,3.0,0.0,-1.425,0.0,9.44,21.28,0.0,-0.034,-0.027,0.4039999999999999,-0.0379999999999999,0.649,0.0,1.857,-2.735,-3.547,-3.794,-4.025,-4.269,-3.3710000000000004,-4.089,-3.778,-3.815,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.674,-1.247,0.0,-3.313,324.3,14.35,4.0,3.51,-1.0,2.25,3.1,4902
2018-03-05 02:49:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.8,268.1,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.02,2.0,3.0,0.0,-1.44,0.0,9.44,21.23,0.0,-0.034,-0.027,0.4099999999999999,-0.0379999999999999,0.4789999999999999,0.0,1.857,-2.735,-3.472,-3.779,-4.103,-4.3,-3.39,-4.105,-3.762,-3.847,-0.001,-0.001,-0.001,0.002,0.006,0.001,0.003,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.692,-1.293,0.0,-3.3360000000000003,315.0,19.18,3.333,3.508,-1.0,1.803,3.6,4902
2018-03-05 02:50:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.0,268.0,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.009,14.02,2.0,3.0,0.0,-1.46,0.0,9.45,21.28,0.0,-0.034,-0.027,0.416,-0.0379999999999999,0.4899999999999999,0.0,1.857,-2.735,-3.55,-3.763,-4.058,-4.3,-3.387,-4.089,-3.697,-3.798,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7759999999999999,-1.345,0.0,-3.412,317.1,18.11,3.167,3.51,-1.0,2.113,3.1,4902
2018-03-05 02:51:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.1,267.9,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.467,0.0,9.44,21.26,0.0,-0.034,-0.027,0.34,-0.0379999999999999,0.539,0.0,1.808,-2.7510000000000003,-3.532,-3.763,-4.054,-4.3,-3.3560000000000003,-4.103,-3.71,-3.78,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.762,-1.365,0.0,-3.358,306.9,15.89,3.5,3.51,-1.0,2.375,3.3,4902
2018-03-05 02:52:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.0,268.0,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.485,0.0,9.44,21.23,0.0,-0.034,-0.027,0.376,-0.0379999999999999,0.537,0.0,1.774,-2.769,-3.517,-3.765,-4.007,-4.3,-3.323,-4.058,-3.618,-3.767,-0.001,-0.002,0.001,0.001,0.005,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7909999999999999,-1.351,0.0,-3.419,300.1,14.09,3.5,3.509,-1.0,1.76,3.0,4902
2018-03-05 02:53:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.7,268.1,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.5,0.0,9.44,21.25,0.0,-0.034,-0.027,0.3609999999999999,-0.0379999999999999,0.4309999999999999,0.0,1.759,-2.899,-3.584,-3.813,-4.041,-4.3,-3.323,-4.056,-3.616,-3.865,-0.002,0.0,0.0,0.001,0.0069999999999999,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.815,-1.45,0.0,-3.577,297.9,7.777999999999999,3.167,3.51,-1.0,1.835,2.5,4902
2018-03-05 02:54:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.9,267.9,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.5119999999999998,0.0,9.45,21.3,0.0,-0.034,-0.027,0.331,-0.0379999999999999,0.5879999999999999,0.0,1.759,-2.963,-3.648,-3.875,-4.105,-4.333,-3.388,-4.123,-3.715,-3.912,-0.001,-0.002,0.001,0.002,0.0069999999999999,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8579999999999999,-1.4480000000000002,0.0,-3.599,304.9,16.74,3.833,3.51,-1.0,2.003,3.5,4902
2018-03-05 02:55:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.0,267.9,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,14.02,2.0,3.0,0.0,-1.531,0.0,9.45,21.25,0.0,-0.034,-0.027,0.374,-0.0379999999999999,0.5989999999999999,0.0,1.759,-2.93,-3.617,-3.846,-4.105,-4.302,-3.358,-4.103,-3.714,-3.912,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.829,-1.401,0.0,-3.539,299.6,9.99,3.667,3.51,-1.0,2.345,3.0,4902
2018-03-05 02:56:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.8,268.0,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.01,2.0,3.0,0.0,-1.544,0.0,9.44,21.29,0.0,-0.034,-0.027,0.336,-0.0379999999999999,0.432,0.0,1.759,-2.93,-3.696,-3.942,-4.119,-4.382,-3.504,-4.155,-3.75,-3.912,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.001,0.001,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.844,-1.3769999999999998,0.0,-3.544,304.6,14.21,3.0,3.51,-1.0,2.21,3.0,4902
2018-03-05 02:57:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.2,267.8,265.1,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.565,0.0,9.44,21.27,0.0,-0.034,-0.027,0.357,-0.0379999999999999,0.539,0.0,1.694,-2.93,-3.713,-3.989,-4.105,-4.398,-3.519,-4.185,-3.812,-3.93,-0.001,-0.001,-0.001,0.001,0.0069999999999999,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.821,-1.431,0.0,-3.575,296.5,6.76,3.667,3.51,-1.0,2.353,3.0,4902
2018-03-05 02:58:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.0,267.9,265.2,0.979,268.1,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.5830000000000002,0.0,9.44,21.25,0.0,-0.034,-0.027,0.276,-0.0379999999999999,0.5379999999999999,0.0,1.661,-2.995,-3.615,-3.975,-4.105,-4.315,-3.519,-4.188,-3.764,-4.01,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.879,-1.46,0.0,-3.618,299.5,9.8,3.5,3.51,-1.0,2.712,4.4,4902
2018-03-05 02:59:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.8,268.1,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.009,14.02,2.0,3.0,0.0,-1.5930000000000002,0.0,9.44,21.23,0.0,-0.034,-0.027,0.3379999999999999,-0.0379999999999999,0.542,0.0,1.6980000000000002,-3.06,-3.698,-4.007,-4.119,-4.333,-3.5010000000000003,-4.17,-3.747,-3.992,-0.001,-0.001,0.0,0.002,0.006,0.0,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.983,-1.592,0.0,-3.711,298.5,6.033,3.667,3.51,-1.0,2.782,4.2,4902
2018-03-05 03:00:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.9,268.0,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.614,0.0,9.45,21.2,0.0,-0.034,-0.027,0.312,-0.0379999999999999,0.54,0.0,1.644,-3.1260000000000003,-3.745,-4.04,-4.152,-4.365,-3.519,-4.217,-3.765,-3.978,-0.001,0.0,0.0,0.002,0.006,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.027,-1.5930000000000002,0.0,-3.767,302.7,11.07,3.667,3.51,-1.0,2.717,4.2,4902
2018-03-05 03:01:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.0,267.7,265.1,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.629,0.0,9.44,21.27,0.0,-0.034,-0.027,0.3289999999999999,-0.0379999999999999,0.54,0.0,1.629,-3.2230000000000003,-3.748,-3.909,-4.105,-4.3,-3.504,-4.105,-3.714,-3.912,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.022,-1.64,0.0,-3.817,300.7,16.59,3.5,3.51,-1.0,2.575,3.8,4902
2018-03-05 03:02:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.7,267.8,265.2,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.6469999999999998,0.0,9.45,21.25,0.0,-0.034,-0.027,0.31,-0.0379999999999999,0.5379999999999999,0.0,1.579,-3.238,-3.713,-3.978,-4.137,-4.3180000000000005,-3.468,-4.17,-3.732,-3.912,-0.001,-0.002,0.0,0.002,0.006,0.001,0.001,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.068,-1.64,0.0,-3.839,302.4,11.52,3.5,3.509,-1.0,2.572,4.0,4902
2018-03-05 03:03:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.7,267.6,265.1,0.979,268.0,0.748,267.3,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.67,0.0,9.45,21.28,0.0,-0.034,-0.027,0.2869999999999999,-0.0379999999999999,0.4299999999999999,0.0,1.579,-3.2880000000000003,-3.713,-4.04,-4.188,-4.398,-3.504,-4.22,-3.761,-3.996,-0.001,0.0,0.0,0.001,0.006,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.041,-1.585,0.0,-3.836,290.2,12.71,3.333,3.51,-1.0,2.62,3.8,4902
2018-03-05 03:04:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.7,267.6,265.0,0.979,268.0,0.748,267.1,0.921,269.0,0.009,14.02,2.0,3.0,0.0,-1.681,0.0,9.44,21.28,0.0,-0.034,-0.027,0.2889999999999999,-0.0379999999999999,0.65,0.0,1.579,-3.2230000000000003,-3.731,-3.96,-4.123,-4.38,-3.519,-4.186,-3.782,-3.991,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.996,-1.547,0.0,-3.791,302.9,9.340000000000002,4.0,3.509,-1.0,2.775,4.3,4902
2018-03-05 03:05:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.5,267.6,265.1,0.979,268.0,0.748,267.0,0.921,269.0,0.0069999999999999,14.02,2.0,3.0,0.0,-1.703,0.0,9.45,21.23,0.0,-0.034,-0.027,0.28,-0.0379999999999999,0.4739999999999999,0.0,1.564,-3.2880000000000003,-3.844,-4.074,-4.204,-4.465,-3.602,-4.3,-3.895,-3.978,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.023,-1.634,0.0,-3.892,306.8,8.76,3.65,3.509,-1.0,2.56,4.3,4902
2018-03-05 03:06:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.5,267.5,264.9,0.979,268.0,0.748,267.0,0.921,269.0,0.009,14.02,2.0,3.0,0.0,-1.7180000000000002,0.0,9.45,21.26,0.0,-0.034,-0.027,0.259,-0.0379999999999999,0.5999999999999999,0.0,1.548,-3.306,-3.89,-4.105,-4.3,-4.495,-3.698,-4.3,-3.909,-3.963,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.072,-1.6569999999999998,0.0,-3.929,291.6,8.88,4.0,3.509,-1.0,2.693,4.9,4902
2018-03-05 03:07:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.2,267.6,265.0,0.979,268.0,0.748,267.0,0.921,268.8,0.008,14.02,2.0,3.0,0.0,-1.7380000000000002,0.0,9.44,21.24,0.0,-0.034,-0.027,0.283,-0.0379999999999999,0.5379999999999999,0.0,1.499,-3.3710000000000004,-3.812,-4.056,-4.219,-4.479,-3.5980000000000003,-4.299,-3.826,-4.01,-0.002,-0.001,0.001,0.001,0.006,0.0,0.003,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.057,-1.672,0.0,-3.946,300.1,9.32,3.5,3.51,-1.0,2.968,4.9,4902
2018-03-05 03:08:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,269.3,267.6,265.0,0.979,268.0,0.748,267.0,0.921,268.7,0.009,14.02,2.0,3.0,0.0,-1.758,0.0,9.44,21.27,0.0,-0.034,-0.027,0.259,-0.0379999999999999,0.541,0.0,1.499,-3.487,-3.993,-4.138999999999999,-4.302,-4.53,-3.668,-4.336,-3.929,-4.061,-0.001,-0.002,0.0,0.002,0.0069999999999999,0.0,0.002,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0759999999999998,-1.664,0.0,-4.124,295.4,14.19,3.5,3.51,-1.0,1.807,2.8,4902
