measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-27 02:38:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.4,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.99,0.0,11.87,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.545,-0.0379999999999999,0.517,0.0,1.759,-1.903,-2.248,-2.283,-2.309,-2.443,-2.23,-2.309,-2.23,-2.279,-0.002,-0.003,-0.001,-0.001,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3259999999999998,-1.847,0.0,-2.546,307.5,16.59,3.333,3.509,-1.0,2.13,4.3,4902
2017-12-27 02:39:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.4,269.2,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.99,0.0,11.88,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.532,-0.0379999999999999,0.562,0.0,1.759,-1.874,-2.15,-2.248,-2.248,-2.378,-2.15,-2.248,-2.218,-2.202,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.297,-1.819,0.0,-2.502,319.7,16.03,3.667,3.509,-1.0,2.082,3.2,4902
2017-12-27 02:40:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.3,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.994,0.0,11.86,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.53,-0.0379999999999999,0.4289999999999999,0.0,1.759,-1.888,-2.15,-2.248,-2.248,-2.345,-2.15,-2.248,-2.248,-2.17,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.28,-1.814,0.0,-2.492,323.8,31.86,3.0,3.51,-1.0,2.005,3.0,4902
2017-12-27 02:41:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.7,269.2,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.005,0.0,11.86,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.534,-0.0379999999999999,0.54,0.0,1.759,-1.888,-2.15,-2.248,-2.248,-2.345,-2.15,-2.248,-2.197,-2.181,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.226,-1.79,0.0,-2.499,345.3,13.06,3.667,3.51,-1.0,2.253,3.3,4902
2017-12-27 02:42:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.4,269.3,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-1.01,0.0,11.86,21.32,0.0,-0.0069999999999999,-0.0069999999999999,0.525,-0.0379999999999999,0.518,0.0,1.759,-1.918,-2.168,-2.248,-2.248,-2.28,-2.168,-2.248,-2.233,-2.214,-0.002,-0.003,-0.002,0.0,0.005,0.0,0.002,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27,-1.797,0.0,-2.53,357.8,11.51,3.5,3.51,-1.0,2.482,3.6,4902
2017-12-27 02:43:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.3,269.2,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.01,0.0,11.86,21.27,0.0,-0.0069999999999999,-0.0069999999999999,0.523,-0.0379999999999999,0.535,0.0,1.741,-1.874,-2.168,-2.248,-2.248,-2.248,-2.2,-2.248,-2.23,-2.185,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.264,-1.801,0.0,-2.522,342.7,22.16,3.667,3.51,-1.0,2.16,2.9,4902
2017-12-27 02:44:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.4,269.1,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-1.01,0.0,11.86,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.5429999999999999,-0.0379999999999999,0.456,0.0,1.759,-1.885,-2.15,-2.248,-2.248,-2.28,-2.15,-2.248,-2.215,-2.217,-0.003,-0.003,-0.002,0.001,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.257,-1.779,0.0,-2.491,300.1,10.21,3.167,3.509,-1.0,1.912,2.8,4902
2017-12-27 02:45:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.3,269.2,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-1.01,0.0,11.86,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.531,-0.0379999999999999,0.518,0.0,1.759,-1.906,-2.15,-2.233,-2.248,-2.345,-2.168,-2.248,-2.248,-2.152,-0.003,-0.001,-0.001,0.0,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.344,-1.85,0.0,-2.509,311.3,14.74,3.5,3.508,-1.0,2.152,3.7,4902
2017-12-27 02:46:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.2,266.2,0.979,268.6,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.01,0.0,11.86,21.25,0.0,-0.0069999999999999,-0.0069999999999999,0.503,-0.0379999999999999,0.535,0.0,1.745,-1.874,-2.15,-2.248,-2.248,-2.345,-2.15,-2.248,-2.248,-2.217,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.393,-1.878,0.0,-2.509,305.3,16.74,3.5,3.509,-1.0,1.5619999999999998,2.4,4902
2017-12-27 02:47:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.0,269.4,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.01,0.0,11.86,21.21,0.0,-0.0069999999999999,-0.0069999999999999,0.496,-0.0379999999999999,0.4299999999999999,0.0,1.709,-1.885,-2.135,-2.215,-2.248,-2.327,-2.15,-2.233,-2.218,-2.214,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.352,-1.818,0.0,-2.511,316.7,20.72,3.0,3.509,-1.0,1.745,2.6,4902
2017-12-27 02:48:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.3,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.01,0.0,11.84,21.21,0.0,-0.0069999999999999,-0.0069999999999999,0.5429999999999999,-0.0379999999999999,0.645,0.0,1.661,-1.906,-2.15,-2.248,-2.248,-2.345,-2.15,-2.248,-2.215,-2.202,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.308,-1.818,0.0,-2.508,336.0,17.47,4.0,3.51,-1.0,0.885,1.4,4902
2017-12-27 02:49:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.4,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-1.01,0.0,11.85,21.2,0.0,-0.0069999999999999,-0.0069999999999999,0.527,-0.0379999999999999,0.4299999999999999,0.0,1.6469999999999998,-1.874,-2.15,-2.248,-2.248,-2.345,-2.15,-2.248,-2.248,-2.235,-0.003,-0.001,-0.001,0.001,0.005,0.001,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.287,-1.838,0.0,-2.533,304.3,20.71,3.0,3.51,-1.0,1.415,2.1,4902
2017-12-27 02:50:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.4,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-1.01,0.0,11.8,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.536,-0.0379999999999999,0.4579999999999999,0.0,1.661,-1.921,-2.15,-2.248,-2.248,-2.345,-2.15,-2.23,-2.201,-2.206,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.334,-1.843,0.0,-2.537,305.2,17.45,3.5,3.51,-1.0,1.348,1.9,4902
2017-12-27 02:51:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.4,269.4,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-1.01,0.0,11.74,21.23,0.0,-0.0069999999999999,-0.0069999999999999,0.53,-0.0379999999999999,0.516,0.0,1.661,-1.953,-2.15,-2.248,-2.248,-2.345,-2.15,-2.248,-2.23,-2.297,-0.003,-0.002,-0.002,0.0,0.005,-0.001,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.285,-1.837,0.0,-2.556,292.9,13.74,3.5,3.509,-1.0,1.3969999999999998,2.4,4902
2017-12-27 02:52:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.4,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.01,0.0,11.65,21.23,0.0,-0.0069999999999999,-0.0069999999999999,0.551,-0.0379999999999999,0.535,0.0,1.661,-1.968,-2.2,-2.248,-2.248,-2.363,-2.168,-2.248,-2.23,-2.303,-0.002,-0.003,-0.001,0.0,0.004,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3330000000000002,-1.857,0.0,-2.5810000000000004,334.2,23.19,3.833,3.51,-1.0,1.368,2.5,4902
2017-12-27 02:53:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.4,269.4,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.01,0.0,11.49,21.25,0.0,-0.0069999999999999,-0.0069999999999999,0.518,-0.0379999999999999,0.4309999999999999,0.0,1.6469999999999998,-2.001,-2.212,-2.248,-2.248,-2.428,-2.2,-2.262,-2.248,-2.315,-0.004,-0.002,-0.002,-0.001,0.005,-0.001,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.345,-1.871,0.0,-2.559,297.2,17.0,3.333,3.509,-1.0,1.6,2.7,4902
2017-12-27 02:54:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.4,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.011,0.0,11.44,21.25,0.0,-0.0069999999999999,-0.0069999999999999,0.514,-0.0379999999999999,0.535,0.0,1.6469999999999998,-1.936,-2.23,-2.248,-2.266,-2.41,-2.168,-2.266,-2.23,-2.315,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351,-1.876,0.0,-2.5860000000000003,294.7,15.1,3.5,3.51,-1.0,1.76,3.2,4902
2017-12-27 02:55:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.7,269.2,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.022,0.0,11.3,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.502,-0.0379999999999999,0.434,0.0,1.629,-2.004,-2.197,-2.248,-2.283,-2.428,-2.197,-2.248,-2.233,-2.297,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.341,-1.883,0.0,-2.568,306.3,11.54,3.667,3.51,-1.0,1.545,2.4,4902
2017-12-27 02:56:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.4,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.031,0.0,11.26,21.2,0.0,-0.0069999999999999,-0.0069999999999999,0.5489999999999999,-0.0379999999999999,0.54,0.0,1.567,-1.972,-2.215,-2.248,-2.248,-2.443,-2.233,-2.248,-2.245,-2.286,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.394,-1.926,0.0,-2.5780000000000003,304.8,14.09,3.833,3.51,-1.0,1.577,2.1,4902
2017-12-27 02:57:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.3,269.4,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.033,0.0,11.25,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.522,-0.0379999999999999,0.535,0.0,1.585,-1.968,-2.248,-2.248,-2.28,-2.443,-2.23,-2.248,-2.248,-2.351,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368,-1.889,0.0,-2.56,321.7,20.01,3.5,3.51,-1.0,1.207,2.0,4902
2017-12-27 02:58:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.1,269.3,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.033,0.0,11.25,21.2,0.0,-0.0069999999999999,-0.0069999999999999,0.492,-0.0379999999999999,0.54,0.0,1.5490000000000002,-1.924,-2.215,-2.248,-2.277,-2.443,-2.215,-2.248,-2.23,-2.333,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.284,-1.826,0.0,-2.565,339.0,29.02,3.5,3.509,-1.0,0.955,1.6,4902
2017-12-27 02:59:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.2,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-1.033,0.0,11.2,21.27,0.0,-0.0069999999999999,-0.0069999999999999,0.518,-0.0379999999999999,0.456,0.0,1.564,-1.971,-2.218,-2.248,-2.266,-2.443,-2.23,-2.298,-2.262,-2.283,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.243,-1.801,0.0,-2.574,355.4,17.59,3.167,3.51,-1.0,1.673,2.5,4902
2017-12-27 03:00:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.8,269.2,266.4,0.979,268.7,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-1.033,0.0,11.14,21.25,0.0,-0.0069999999999999,-0.0069999999999999,0.539,-0.0379999999999999,0.513,0.0,1.5490000000000002,-1.968,-2.248,-2.262,-2.316,-2.443,-2.248,-2.295,-2.262,-2.279,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.308,-1.822,0.0,-2.592,341.2,14.43,3.333,3.51,-1.0,1.702,2.6,4902
2017-12-27 03:01:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.8,269.1,266.3,0.979,268.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-1.033,0.0,11.06,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.556,-0.0379999999999999,0.4299999999999999,0.0,1.546,-1.939,-2.248,-2.313,-2.345,-2.443,-2.248,-2.345,-2.331,-2.315,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.291,-1.813,0.0,-2.6010000000000004,333.0,11.34,3.0,3.51,-1.0,1.51,2.3,4902
2017-12-27 03:02:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.8,269.1,266.2,0.979,268.0,0.748,269.0,0.921,269.8,0.008,14.02,2.0,3.0,0.0,-1.033,0.0,10.97,21.23,0.0,-0.008,-0.0069999999999999,0.516,-0.0379999999999999,0.545,0.0,1.548,-1.97,-2.248,-2.295,-2.345,-2.443,-2.248,-2.345,-2.345,-2.3,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.449999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2819999999999998,-1.823,0.0,-2.587,332.4,11.9,3.833,3.51,-1.0,1.382,2.2,4902
2017-12-27 03:03:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.1,268.7,265.8,0.979,268.0,0.748,269.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-1.033,0.0,10.78,21.24,0.0,-0.01,-0.0069999999999999,0.5529999999999999,-0.0379999999999999,0.535,0.0,1.564,-1.972,-2.248,-2.313,-2.345,-2.443,-2.23,-2.345,-2.3280000000000003,-2.25,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.304,-1.843,0.0,-2.565,354.2,16.81,3.5,3.51,-1.0,1.74,3.1,4902
2017-12-27 03:04:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.8,268.6,265.6,0.979,268.0,0.748,269.0,0.921,269.0,0.0069999999999999,14.01,2.0,3.0,0.0,-1.033,0.0,10.67,21.26,0.0,-0.01,-0.0069999999999999,0.5489999999999999,-0.0379999999999999,0.456,0.0,1.564,-2.004,-2.248,-2.345,-2.345,-2.443,-2.248,-2.345,-2.331,-2.315,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.001,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.305,-1.845,0.0,-2.548,346.7,14.66,3.167,3.51,-1.0,1.978,3.1,4902
