measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-21 06:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31068.0,459.0,94618.0,1023361.0,8.99,-0.824,-6.176,10.91,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.79,2.0,3.0,0.0,14.18,-999.0,-999.0,-999.0,0.0,0.3589999999999999,0.2999999999999999,40.55,28.11,0.2129999999999999,0.0,23.42,13.34,13.58,13.41,13.35,13.26,13.47,13.43,13.63,13.27,4.212,4.25,4.267,4.271,4.277,4.19,3.7,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.454,1.467,1.473,1.474,1.477,1.446,1.277,-999.0,345.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.53,15.44,13.75,13.38,13.0,-999.0,13.23,25.2,36.85,2.0,3.531,-1.0,0.523,1.1,4902
2015-05-21 06:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31068.0,459.0,94618.0,1023361.0,8.199999999999998,-0.7929999999999999,-6.301,10.34,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.79,2.0,3.0,0.0,14.18,-999.0,-999.0,-999.0,0.0,0.327,0.276,37.6,28.11,0.2129999999999999,0.0,23.43,13.34,13.46,13.35,13.35,13.2,13.45,13.37,13.55,13.27,3.873,3.918,3.925,3.934,3.951,3.849,3.41,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.337,1.3530000000000002,1.355,1.358,1.364,1.329,1.177,-999.0,345.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.81,14.75,13.1,13.4,13.0,-999.0,13.23,50.81,33.67,2.0,3.531,-1.0,0.655,1.2,4902
2015-05-21 06:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31068.0,459.0,94618.0,1023361.0,8.449999999999998,-0.802,-6.297000000000001,10.54,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.004,13.8,2.0,3.0,0.0,14.18,-999.0,-999.0,-999.0,0.0,0.3289999999999999,0.2819999999999999,38.34,28.11,0.2129999999999999,0.0,23.5,13.34,13.45,13.35,13.35,13.16,13.37,13.35,13.55,13.27,4.041,4.095,4.089,4.101,4.132,4.013999999999999,3.554,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.37,1.388,1.386,1.39,1.401,1.361,1.205,-999.0,339.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.05,14.98,13.35,13.4,13.0,-999.0,13.23,168.8,71.21,2.0,3.531,-1.0,0.217,0.2999999999999999,4902
2015-05-21 06:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31068.0,459.0,94618.0,1023362.0,9.45,-0.8379999999999999,-6.152,11.28,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.79,2.0,3.0,0.0,14.18,-999.0,-999.0,-999.0,0.0,0.3599999999999999,0.312,42.11,28.11,0.214,0.0,23.52,13.34,13.47,13.28,13.29,13.14,13.34,13.31,13.55,13.27,4.571000000000001,4.633,4.609,4.624,4.669,4.542,4.005,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.52,1.541,1.533,1.538,1.5530000000000002,1.511,1.332,-999.0,332.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.02,15.89,14.25,13.4,13.0,-999.0,13.23,106.0,55.57,2.0,3.531,-1.0,0.288,0.5,4902
2015-05-21 06:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31068.0,459.0,94618.0,1023362.0,10.47,-0.8679999999999999,-5.983,12.06,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.18,-999.0,-999.0,-999.0,0.0,0.392,0.3439999999999999,46.09,28.11,0.214,0.0,23.52,13.26,13.37,13.26,13.26,13.06,13.29,13.25,13.52,13.27,5.023,5.082,5.071000000000001,5.087,5.124,4.995,4.4110000000000005,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.663,1.682,1.679,1.6840000000000002,1.696,1.653,1.46,-999.0,331.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.96,16.95,15.16,13.33,13.0,-999.0,13.23,54.1,45.9,2.0,3.531,-1.0,0.4779999999999999,1.3,4902
2015-05-21 07:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31069.0,459.0,94618.0,1023363.0,8.32,-0.799,-6.259,10.42,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.9,0.921,272.6,0.009,13.79,2.0,3.0,0.0,14.16,-999.0,-999.0,-999.0,0.0,0.309,0.275,38.09,28.11,0.2129999999999999,0.0,23.52,12.95,13.16,13.06,13.06,12.73,13.07,13.05,13.16,13.05,3.878,3.929,3.948,3.958,3.967,3.873,3.4330000000000003,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.346,1.3630000000000002,1.37,1.3730000000000002,1.376,1.344,1.1909999999999998,-999.0,347.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.91,14.86,13.22,13.36,13.0,-999.0,13.23,56.58,20.68,2.0,3.531,-1.0,0.5799999999999998,1.3,4902
2015-05-21 07:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31069.0,459.0,94618.0,1023363.0,7.06,-0.7390000000000001,-6.422999999999999,9.55,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.3,0.921,272.1,0.009,13.79,2.0,3.0,0.0,14.16,-999.0,-999.0,-999.0,0.0,0.263,0.236,33.33,28.66,0.2129999999999999,0.0,23.52,12.95,13.13,13.02,12.99,12.67,12.98,12.96,13.09,12.97,3.346,3.401,3.43,3.428,3.432,3.3480000000000003,2.986,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.162,1.182,1.192,1.1909999999999998,1.192,1.163,1.038,-999.0,347.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.79,13.8,12.25,13.35,12.97,-999.0,13.09,8.199999999999998,44.82,2.0,3.531,-1.0,0.648,1.7,4902
2015-05-21 07:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31069.0,459.0,94618.0,1023363.0,6.034,-0.674,-6.6,8.939999999999998,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.8,2.0,3.0,0.0,14.16,-999.0,-999.0,-999.0,0.0,0.225,0.203,29.43,30.79,0.2129999999999999,0.0,23.52,12.86,13.05,12.96,12.94,12.57,12.92,12.92,12.99,12.9,2.924,2.972,2.9960000000000004,3.002,3.009,2.922,2.61,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.01,1.027,1.035,1.037,1.04,1.01,0.902,-999.0,345.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.05,13.03,11.64,13.34,12.87,-999.0,12.56,48.38,26.5,2.0,3.527,-1.0,0.695,1.2,4902
2015-05-21 07:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31069.0,459.0,94618.0,1023363.0,4.766,-0.555,-6.902,8.599999999999998,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.1,0.01,13.79,2.0,3.0,0.0,14.16,-999.0,-999.0,-999.0,0.0,0.203,0.182,27.44,30.79,0.2129999999999999,0.0,23.52,12.76,13.02,12.88,12.86,12.48,12.85,12.81,12.82,12.82,2.338,2.404,2.416,2.411,2.426,2.344,2.1,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.802,0.8249999999999998,0.829,0.827,0.8329999999999999,0.804,0.7209999999999999,-999.0,348.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.72,12.49,11.32,13.3,12.87,-999.0,12.56,24.75,15.68,2.0,3.531,-1.0,0.842,1.2,4902
2015-05-21 07:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31069.0,459.0,94618.0,1023363.0,2.301,-0.2789999999999999,-7.79,8.57,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.2,0.921,272.1,0.009,13.8,2.0,3.0,0.0,14.14,-999.0,-999.0,-999.0,0.0,0.196,0.1749999999999999,26.05,30.79,0.2129999999999999,0.0,23.52,12.63,12.95,12.8,12.77,12.44,12.75,12.77,12.75,12.76,1.16,1.263,1.276,1.252,1.268,1.167,1.083,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.4199999999999999,0.4589999999999999,0.4639999999999999,0.455,0.461,0.4229999999999999,0.3939999999999999,-999.0,374.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.96,11.98,11.32,13.22,12.87,-999.0,12.56,60.71,20.75,2.0,3.53,-1.0,0.888,1.3,4902
2015-05-21 07:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31069.0,459.0,94618.0,1023363.0,2.398,-0.2869999999999999,-7.786,8.63,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.8,2.0,3.0,0.0,14.13,-999.0,-999.0,-999.0,0.0,0.2,0.1789999999999999,26.86,30.79,0.2129999999999999,0.0,23.52,12.55,12.84,12.77,12.73,12.36,12.69,12.67,12.66,12.68,1.204,1.3130000000000002,1.3130000000000002,1.2919999999999998,1.328,1.209,1.113,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.432,0.4739999999999999,0.4739999999999999,0.465,0.4789999999999999,0.434,0.401,-999.0,374.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.05,12.05,11.37,13.17,12.87,-999.0,12.56,55.39,16.87,2.0,3.53,-1.0,0.982,1.4,4902
2015-05-21 07:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31070.0,459.0,94618.0,1023363.0,7.117000000000001,-0.7419999999999999,-6.438,9.6,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.79,2.0,3.0,0.0,14.09,-999.0,-999.0,-999.0,0.0,0.249,0.226,33.0,30.79,0.2129999999999999,0.0,23.52,12.37,12.63,12.57,12.59,12.18,12.55,12.55,12.5,12.48,3.503,3.5580000000000003,3.553,3.5580000000000003,3.582,3.497,3.088,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.175,1.193,1.192,1.193,1.2009999999999998,1.173,1.036,-999.0,335.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.86,13.87,12.38,13.03,12.87,-999.0,12.56,354.6,33.39,2.0,3.531,-1.0,0.563,1.0,4902
2015-05-21 07:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31070.0,459.0,94618.0,1023364.0,7.609,-0.768,-6.339,9.91,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.79,2.0,3.0,0.0,14.07,-999.0,-999.0,-999.0,0.0,0.262,0.2399999999999999,34.87,30.79,0.2129999999999999,0.0,23.52,12.31,12.59,12.57,12.53,12.16,12.49,12.48,12.43,12.48,3.744,3.799,3.794,3.809,3.832,3.73,3.2960000000000003,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.248,1.267,1.265,1.27,1.278,1.244,1.099,-999.0,333.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.25,14.3,12.74,13.04,12.87,-999.0,12.56,359.9,46.52,2.0,3.531,-1.0,0.65,1.1,4902
2015-05-21 07:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31070.0,459.0,94618.0,1023364.0,8.16,-0.794,-6.254,10.28,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.79,2.0,3.0,0.0,14.06,-999.0,-999.0,-999.0,0.0,0.278,0.257,36.97,30.79,0.2129999999999999,0.0,23.52,12.29,12.61,12.51,12.52,12.17,12.49,12.48,12.46,12.48,3.988,4.051,4.046,4.051,4.08,3.981,3.518,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.325,1.346,1.345,1.346,1.356,1.3230000000000002,1.169,-999.0,332.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.77,14.78,13.15,13.06,12.87,-999.0,12.56,65.87,13.22,2.0,3.531,-1.0,1.095,1.7,4902
2015-05-21 07:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31070.0,459.0,94618.0,1023364.0,8.57,-0.8079999999999999,-6.25,10.61,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.9,0.921,272.9,0.009,13.79,2.0,3.0,0.0,14.05,-999.0,-999.0,-999.0,0.0,0.2899999999999999,0.268,38.51,30.79,0.2129999999999999,0.0,23.52,12.3,12.59,12.48,12.48,12.09,12.49,12.48,12.38,12.48,4.156000000000001,4.213,4.213,4.223,4.248,4.146,3.663,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.3869999999999998,1.406,1.406,1.41,1.418,1.384,1.223,-999.0,333.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.14,15.12,13.48,13.04,12.87,-999.0,12.56,60.34,10.46,2.0,3.531,-1.0,1.018,1.4,4902
2015-05-21 07:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31070.0,459.0,94618.0,1023364.0,9.02,-0.8259999999999998,-6.149,10.92,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.79,2.0,3.0,0.0,14.01,-999.0,-999.0,-999.0,0.0,0.3049999999999999,0.2819999999999999,40.17,30.79,0.2129999999999999,0.0,23.52,12.32,12.58,12.48,12.48,12.1,12.49,12.48,12.39,12.48,4.346,4.402,4.4,4.412,4.441,4.336,3.822,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.456,1.474,1.474,1.4780000000000002,1.487,1.452,1.28,-999.0,334.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.54,15.51,13.82,13.04,12.87,-999.0,12.56,30.96,26.68,2.0,3.531,-1.0,0.787,1.4,4902
2015-05-21 07:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31070.0,459.0,94618.0,1023364.0,9.38,-0.837,-6.122999999999999,11.2,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,-0.001,13.79,2.0,3.0,0.0,14.01,-999.0,-999.0,-999.0,0.0,0.321,0.2939999999999999,41.54,30.79,0.2129999999999999,0.0,23.52,12.37,12.65,12.55,12.48,12.18,12.51,12.48,12.48,12.48,4.488,4.537,4.539,4.55,4.574,4.472,3.941,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.51,1.527,1.527,1.531,1.539,1.505,1.3259999999999998,-999.0,336.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.9,15.84,14.15,13.07,12.87,-999.0,12.56,48.73,46.52,2.0,3.531,-1.0,0.44,1.2,4902
2015-05-21 07:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31070.0,459.0,94618.0,1023364.0,9.340000000000002,-0.834,-6.188,11.21,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.79,2.0,3.0,0.0,14.01,-999.0,-999.0,-999.0,0.0,0.324,0.2939999999999999,41.44,30.79,0.2129999999999999,0.0,23.52,12.37,12.63,12.57,12.48,12.17,12.49,12.48,12.48,12.48,4.431,4.484,4.479,4.4830000000000005,4.507,4.427,3.889,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.5019999999999998,1.52,1.519,1.52,1.528,1.501,1.319,-999.0,339.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.86,15.78,14.12,13.07,12.87,-999.0,12.56,60.58,14.85,2.0,3.53,-1.0,0.688,1.1,4902
2015-05-21 07:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31070.0,459.0,94618.0,1023364.0,8.72,-0.813,-6.233,10.72,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.79,2.0,3.0,0.0,14.01,-999.0,-999.0,-999.0,0.0,0.31,0.2769999999999999,39.2,30.79,0.2129999999999999,0.0,23.52,12.41,12.66,12.51,12.48,12.18,12.51,12.48,12.48,12.56,4.114,4.165,4.171,4.169,4.182,4.1080000000000005,3.615,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.411,1.429,1.431,1.43,1.4340000000000002,1.409,1.24,-999.0,343.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.21,15.21,13.51,13.07,12.87,-999.0,12.56,65.9,13.35,2.0,3.531,-1.0,0.5749999999999998,0.8,4902
2015-05-21 07:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31070.0,459.0,94618.0,1023365.0,7.871,-0.777,-6.3660000000000005,10.12,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.79,2.0,3.0,0.0,13.99,-999.0,-999.0,-999.0,0.0,0.2869999999999999,0.254,36.12,30.79,0.2129999999999999,0.0,23.52,12.47,12.7,12.57,12.51,12.18,12.55,12.48,12.49,12.58,3.717,3.761,3.774,3.783,3.79,3.713,3.273,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.283,1.298,1.3030000000000002,1.306,1.308,1.2819999999999998,1.13,-999.0,345.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.45,14.47,12.84,13.04,12.87,-999.0,12.56,49.83,7.667999999999998,2.0,3.531,-1.0,0.972,1.2,4902
2015-05-21 07:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31071.0,459.0,94618.0,1023365.0,7.207,-0.7429999999999999,-6.497999999999999,9.7,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.79,2.0,3.0,0.0,13.99,-999.0,-999.0,-999.0,0.0,0.265,0.2349999999999999,33.64,30.79,0.2129999999999999,0.0,23.54,12.47,12.71,12.57,12.52,12.18,12.59,12.48,12.58,12.58,3.439,3.491,3.506,3.506,3.516,3.431,3.0380000000000003,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.188,1.206,1.211,1.211,1.214,1.185,1.0490000000000002,-999.0,345.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.93,13.92,12.39,12.99,12.87,-999.0,12.56,61.68,23.75,2.0,3.531,-1.0,1.015,1.8,4902
2015-05-21 07:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31071.0,459.0,94618.0,1023365.0,7.099,-0.7379999999999999,-6.488,9.62,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,13.97,-999.0,-999.0,-999.0,0.0,0.261,0.231,33.05,30.79,0.2129999999999999,0.0,23.62,12.41,12.6,12.5,12.49,12.18,12.58,12.48,12.51,12.49,3.426,3.48,3.484,3.485,3.502,3.418,3.019,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.175,1.194,1.195,1.195,1.2009999999999998,1.172,1.035,-999.0,343.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.83,13.82,12.31,12.96,12.87,-999.0,12.56,27.23,26.32,2.0,3.531,-1.0,1.598,2.3,4902
2015-05-21 07:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31071.0,459.0,94618.0,1023365.0,9.45,-0.839,-6.115,11.26,0.0,-999.0,-999.0,-999.0,0.979,272.7,0.748,273.0,0.921,274.0,0.009,13.79,2.0,3.0,0.0,13.94,-999.0,-999.0,-999.0,0.0,0.3429999999999999,0.2999999999999999,41.89,30.79,0.2129999999999999,0.0,23.62,12.37,12.56,12.48,12.48,12.18,12.51,12.4,12.46,12.41,4.577,4.624,4.638999999999999,4.644,4.654,4.566,4.027,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.518,1.533,1.538,1.54,1.543,1.514,1.335,-999.0,331.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.96,15.88,14.18,12.97,12.87,-999.0,12.56,36.66,17.42,2.0,3.531,-1.0,1.329,2.1,4902
2015-05-21 07:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31071.0,459.0,94618.0,1023365.0,10.16,-0.8609999999999999,-6.0120000000000005,11.81,0.0,-999.0,-999.0,-999.0,0.979,272.5,0.748,272.9,0.921,273.9,0.009,13.79,2.0,3.0,0.0,13.94,-999.0,-999.0,-999.0,0.0,0.3679999999999999,0.321,44.56,30.79,0.2129999999999999,0.0,23.62,12.37,12.51,12.48,12.48,12.19,12.53,12.48,12.57,12.39,4.892,4.929,4.937,4.9510000000000005,4.967,4.873,4.2860000000000005,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.622,1.635,1.638,1.642,1.6469999999999998,1.616,1.422,-999.0,331.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.62,16.59,14.83,12.92,12.87,-999.0,12.56,42.46,40.45,2.0,3.531,-1.0,0.993,1.5,4902
2015-05-21 07:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31071.0,459.0,94618.0,1023366.0,10.72,-0.875,-5.922999999999999,12.25,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,273.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,13.9,-999.0,-999.0,-999.0,0.0,0.385,0.337,46.55,30.79,0.2129999999999999,0.0,23.62,12.37,12.48,12.51,12.48,12.23,12.51,12.48,12.55,12.41,5.1,5.15,5.15,5.159,5.172000000000001,5.091,4.47,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.707,1.724,1.724,1.727,1.731,1.704,1.496,-999.0,334.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.14,17.16,15.32,12.93,12.87,-999.0,12.56,61.93,13.32,2.0,3.531,-1.0,1.633,2.6,4902
2015-05-21 07:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31071.0,459.0,94618.0,1023366.0,11.3,-0.889,-5.829,12.71,0.0,-999.0,-999.0,-999.0,0.979,272.8,0.748,273.0,0.921,274.0,0.006,13.79,2.0,3.0,0.0,13.9,-999.0,-999.0,-999.0,0.0,0.4029999999999999,0.3529999999999999,48.7,30.79,0.2129999999999999,0.0,23.64,12.37,12.49,12.51,12.48,12.18,12.55,12.39,12.49,12.41,5.306,5.361000000000001,5.367000000000001,5.377999999999999,5.3870000000000005,5.3020000000000005,4.651,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,1.793,1.812,1.814,1.817,1.821,1.7919999999999998,1.5719999999999998,-999.0,337.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.71,17.74,15.87,12.94,12.87,-999.0,12.56,52.58,8.679999999999998,2.0,3.53,-1.0,1.033,1.6,4902
