measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-15 06:33:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.1,272.7,270.8,0.979,274.0,0.748,272.1,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.245,0.0,10.48,21.23,0.0,-0.006,-0.003,0.4859999999999999,-0.0379999999999999,0.38,0.0,2.96,1.695,1.5630000000000002,1.396,1.464,1.399,2.068,1.464,1.464,1.481,-0.004,-0.004,-0.003,-0.002,0.004,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.707999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,1.617,0.0,1.193,9.77,19.6,3.333,3.508,-1.0,1.393,2.4,4902
2017-01-15 06:34:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.8,0.979,274.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.246,0.0,10.55,21.31,0.0,-0.0069999999999999,-0.003,0.4889999999999999,-0.0379999999999999,0.2839999999999999,0.0,2.96,1.6769999999999998,1.5630000000000002,1.367,1.464,1.385,1.971,1.464,1.464,1.466,-0.004,-0.004,-0.003,-0.001,0.002,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095,1.616,0.0,1.176,8.89,19.04,3.333,3.509,-1.0,2.143,3.4,4902
2017-01-15 06:35:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.7,0.979,274.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.265,0.0,10.62,21.27,0.0,-0.0069999999999999,-0.003,0.492,-0.0379999999999999,0.352,0.0,2.927,1.644,1.5630000000000002,1.367,1.464,1.381,1.989,1.464,1.464,1.466,-0.005,-0.003,-0.003,-0.001,0.004,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.979,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.62,0.0,1.166,332.6,15.87,3.167,3.509,-1.0,1.503,2.2,4902
2017-01-15 06:36:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.0,272.6,270.6,0.979,274.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.268,0.0,10.66,21.27,0.0,-0.0069999999999999,-0.003,0.495,-0.0379999999999999,0.391,0.0,2.927,1.742,1.5630000000000002,1.367,1.464,1.367,1.986,1.464,1.432,1.466,-0.004,-0.004,-0.003,-0.002,0.003,-0.001,0.0,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181,1.665,0.0,1.209,336.0,21.17,3.333,,-1.0,1.217,2.3,4902
2017-01-15 06:37:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.4,272.9,270.8,0.979,274.0,0.748,272.9,0.921,274.3,0.006,13.98,2.0,3.0,0.0,2.268,0.0,10.77,21.29,0.0,-0.0069999999999999,-0.003,0.4939999999999999,-0.0379999999999999,0.325,0.0,2.945,1.63,1.5630000000000002,1.367,1.381,1.367,1.986,1.432,1.432,1.466,-0.005,-0.004,-0.003,-0.001,0.003,-0.002,-0.002,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,1.6269999999999998,0.0,1.17,338.6,19.28,3.333,3.509,-1.0,1.85,2.5,4902
2017-01-15 06:38:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.5,272.8,270.8,0.979,274.0,0.748,273.0,0.921,274.4,0.008,13.97,2.0,3.0,0.0,2.268,0.0,10.98,21.27,0.0,-0.0069999999999999,-0.003,0.492,-0.0379999999999999,0.3599999999999999,0.0,2.945,1.615,1.545,1.367,1.396,1.334,1.986,1.414,1.385,1.466,-0.003,-0.004,-0.002,-0.001,0.003,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.656,0.0,1.156,340.2,21.43,3.167,3.508,-1.0,1.567,2.5,4902
2017-01-15 06:39:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.3,272.8,270.9,0.979,274.0,0.748,273.0,0.921,274.9,0.0069999999999999,13.98,2.0,3.0,0.0,2.268,0.0,11.26,21.27,0.0,-0.0069999999999999,-0.003,0.4909999999999999,-0.0379999999999999,0.371,0.0,2.945,1.659,1.5119999999999998,1.349,1.385,1.269,1.968,1.403,1.367,1.433,-0.004,-0.003,-0.003,-0.001,0.003,-0.002,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092,1.636,0.0,1.138,328.2,20.03,3.333,,-1.0,1.053,2.2,4902
2017-01-15 06:40:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.4,272.8,270.9,0.979,274.0,0.748,273.0,0.921,274.9,0.009,13.97,2.0,3.0,0.0,2.268,0.0,11.76,21.28,0.0,-0.0069999999999999,-0.003,0.4899999999999999,-0.0379999999999999,0.307,0.0,2.927,1.644,1.465,1.269,1.367,1.269,1.953,1.403,1.367,1.368,-0.004,-0.003,-0.002,-0.001,0.003,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.151,1.651,0.0,1.144,338.8,11.57,3.167,3.508,-1.0,1.418,2.1,4902
2017-01-15 06:41:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.3,272.6,270.8,0.979,274.0,0.748,272.8,0.921,274.1,0.006,13.97,2.0,3.0,0.0,2.255,0.0,12.1,21.25,0.0,-0.0069999999999999,-0.003,0.4889999999999999,-0.0379999999999999,0.367,0.0,2.945,1.626,1.465,1.269,1.367,1.269,1.953,1.367,1.367,1.368,-0.004,-0.003,-0.002,-0.001,0.002,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127,1.616,0.0,1.125,0.537,13.29,3.167,3.509,-1.0,1.44,2.4,4902
2017-01-15 06:42:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,0.983,0.0,0.0,0.0,275.2,272.6,270.7,0.979,274.0,0.748,272.1,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.268,0.0,12.51,21.25,0.0,-0.0069999999999999,-0.003,0.4909999999999999,-0.0379999999999999,0.385,0.0,2.927,1.641,1.465,1.269,1.367,1.269,1.902,1.367,1.349,1.368,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,-0.002,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.097,1.6369999999999998,0.0,1.104,2.049,11.96,3.367,,-1.0,1.633,2.5,4902
2017-01-15 06:43:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.8,0.979,274.0,0.748,272.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,2.271,0.0,13.04,21.28,0.0,-0.0069999999999999,-0.003,0.4929999999999999,-0.0379999999999999,0.346,0.0,2.927,1.59,1.465,1.269,1.352,1.269,1.873,1.367,1.32,1.368,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111,1.589,0.0,1.08,344.1,14.56,3.167,3.508,-1.0,1.778,3.1,4902
2017-01-15 06:44:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.2,272.8,270.8,0.979,274.0,0.748,272.9,0.921,274.1,0.008,13.97,2.0,3.0,0.0,2.2880000000000003,0.0,13.86,21.25,0.0,-0.0069999999999999,-0.003,0.496,-0.0379999999999999,0.2789999999999999,0.0,2.927,1.511,1.385,1.269,1.367,1.269,1.87,1.367,1.367,1.354,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068,1.586,0.0,1.057,345.8,45.62,3.333,3.508,-1.0,1.432,2.9,4902
2017-01-15 06:45:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.2,272.8,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.272,0.0,14.68,21.23,0.0,-0.0069999999999999,-0.003,0.4939999999999999,-0.0379999999999999,0.373,0.0,2.942,1.564,1.465,1.269,1.349,1.269,1.87,1.367,1.349,1.368,-0.004,-0.004,-0.002,-0.001,0.003,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127,1.643,0.0,1.079,350.1,13.14,3.5,3.508,-1.0,1.272,1.9,4902
2017-01-15 06:46:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.1,272.7,270.8,0.979,274.0,0.748,272.6,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.278,0.0,15.78,21.19,0.0,-0.0069999999999999,-0.003,0.495,-0.0379999999999999,0.2999999999999999,0.0,2.942,1.5930000000000002,1.465,1.269,1.269,1.269,1.855,1.3159999999999998,1.349,1.368,-0.005,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.624,0.0,1.101,338.4,10.51,3.333,3.508,-1.0,1.408,2.0,4902
2017-01-15 06:47:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.7,0.979,274.0,0.748,272.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.291,0.0,16.98,21.28,0.0,-0.0069999999999999,-0.003,0.497,-0.0379999999999999,0.434,0.0,2.942,1.608,1.465,1.269,1.352,1.269,1.935,1.367,1.367,1.368,-0.004,-0.003,-0.003,-0.001,0.003,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.145,1.632,0.0,1.106,350.7,18.99,3.5,3.508,-1.0,1.225,1.9,4902
2017-01-15 06:48:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.0,272.6,270.7,0.979,274.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.306,0.0,18.47,21.26,0.0,-0.0069999999999999,-0.003,0.4939999999999999,-0.0379999999999999,0.268,0.0,2.945,1.543,1.465,1.269,1.367,1.269,1.855,1.367,1.3019999999999998,1.368,-0.004,-0.004,-0.002,-0.001,0.003,-0.002,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.085,1.596,0.0,1.068,345.8,15.05,3.167,3.505,-1.0,1.408,2.3,4902
2017-01-15 06:49:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,270.7,0.979,273.8,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.29,0.0,20.38,21.31,0.0,-0.0069999999999999,-0.003,0.4889999999999999,-0.0379999999999999,0.3429999999999999,0.0,2.942,1.481,1.465,1.269,1.367,1.269,1.905,1.367,1.334,1.368,-0.003,-0.004,-0.002,0.0,0.002,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079,1.5930000000000002,0.0,1.065,357.7,16.99,3.167,3.507,-1.0,1.605,2.5,4902
2017-01-15 06:50:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,274.9,272.5,270.6,0.979,274.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.2880000000000003,0.0,22.48,21.37,0.0,-0.0069999999999999,-0.003,0.487,-0.0379999999999999,0.3579999999999999,0.0,2.927,1.496,1.367,1.269,1.367,1.269,1.855,1.367,1.367,1.368,-0.004,-0.003,-0.002,-0.001,0.003,-0.002,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139,1.608,0.0,1.061,9.06,28.95,3.333,3.509,-1.0,1.562,2.4,4902
2017-01-15 06:51:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.0,272.6,270.7,0.979,274.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.291,0.0,25.24,21.25,0.0,-0.0069999999999999,-0.003,0.487,-0.0379999999999999,0.4079999999999999,0.0,2.927,1.463,1.367,1.269,1.367,1.269,1.905,1.367,1.367,1.368,-0.003,-0.003,-0.003,0.0,0.002,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114,1.612,0.0,1.069,334.7,10.99,3.5,3.509,-1.0,1.9,3.1,4902
2017-01-15 06:52:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.2,272.4,270.6,0.979,274.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.311,0.0,28.74,21.32,0.0,-0.0069999999999999,-0.003,0.4909999999999999,-0.0379999999999999,0.2929999999999999,0.0,2.927,1.525,1.385,1.269,1.352,1.269,1.953,1.367,1.367,1.368,-0.005,-0.003,-0.003,-0.001,0.003,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092,1.601,0.0,1.094,336.2,13.89,3.0,3.504,-1.0,1.062,1.6,4902
2017-01-15 06:53:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.6,0.979,273.8,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.311,0.0,33.11,21.3,0.0,-0.0069999999999999,-0.003,0.4899999999999999,-0.0379999999999999,0.3659999999999999,0.0,2.927,1.611,1.414,1.269,1.352,1.269,1.917,1.367,1.367,1.368,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061,1.587,0.0,1.1,333.6,9.73,3.5,3.504,-1.0,2.103,3.0,4902
2017-01-15 06:54:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.0,272.3,270.4,0.979,273.2,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.311,0.0,37.88,21.23,0.0,-0.0069999999999999,-0.003,0.4889999999999999,-0.0379999999999999,0.3329999999999999,0.0,2.927,1.5930000000000002,1.465,1.269,1.367,1.269,1.953,1.367,1.367,1.419,-0.004,-0.004,-0.003,0.0,0.004,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.91,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0780000000000003,1.615,0.0,1.115,333.6,10.28,3.333,3.504,-1.0,1.832,2.5,4902
2017-01-15 06:55:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,274.8,272.2,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.311,0.0,44.03,21.27,0.0,-0.0069999999999999,-0.003,0.4889999999999999,-0.0379999999999999,0.407,0.0,2.927,1.579,1.465,1.269,1.367,1.269,1.953,1.367,1.367,1.35,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127,1.625,0.0,1.113,351.7,7.366,3.333,3.504,-1.0,1.442,2.0,4902
2017-01-15 06:56:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,274.8,272.2,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.311,0.0,51.99,21.3,0.0,-0.0069999999999999,-0.003,0.4929999999999999,-0.0379999999999999,0.2849999999999999,0.0,2.927,1.543,1.367,1.269,1.367,1.269,1.953,1.367,1.367,1.383,-0.004,-0.004,-0.002,-0.001,0.003,-0.002,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6369999999999998,0.0,1.082,342.9,15.13,3.0,3.509,-1.0,1.265,1.9,4902
2017-01-15 06:57:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,274.7,272.3,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.312,0.0,60.76,21.26,0.0,-0.0069999999999999,-0.003,0.496,-0.0379999999999999,0.39,0.0,2.927,1.496,1.4,1.269,1.367,1.269,1.953,1.367,1.367,1.368,-0.003,-0.003,-0.002,0.0,0.004,-0.002,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.126,1.639,0.0,1.078,354.7,18.93,3.333,3.505,-1.0,0.938,2.1,4902
2017-01-15 06:58:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,274.8,272.2,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.314,0.0,70.47,21.27,0.0,-0.0069999999999999,-0.003,0.498,-0.037,0.309,0.0,2.942,1.525,1.403,1.269,1.367,1.269,1.953,1.367,1.367,1.336,-0.004,-0.003,-0.003,-0.001,0.004,-0.002,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.148,1.622,0.0,1.062,347.0,18.77,3.333,3.508,-1.0,1.158,2.4,4902
2017-01-15 06:59:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.318,0.0,81.29999999999998,21.3,0.0,-0.0069999999999999,-0.003,0.499,-0.0379999999999999,0.3429999999999999,0.0,2.927,1.496,1.432,1.269,1.32,1.269,1.938,1.367,1.349,1.321,-0.004,-0.003,-0.002,-0.001,0.003,-0.001,-0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.59999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.117,1.629,0.0,1.074,338.4,28.66,3.333,3.508,-1.0,0.988,1.6,4902
