measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-30 05:31:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.324,0.0,4.547,21.55,0.0,-0.037,-0.017,0.262,-0.0379999999999999,0.4239999999999999,0.0,6.419,1.1840000000000002,1.007,0.6609999999999999,0.6999999999999998,0.389,0.68,0.433,0.6179999999999999,0.7809999999999999,0.001,0.0,0.0,0.001,0.011,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,2.894,0.0,0.777,188.2,13.81,3.0,3.532,-1.0,0.923,1.4,4902
2014-11-30 05:32:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.285,0.0,4.492,21.58,0.0,-0.037,-0.017,0.268,-0.0379999999999999,0.4239999999999999,0.0,6.404,1.252,0.975,0.653,0.685,0.389,0.665,0.44,0.5849999999999999,0.748,0.001,0.0,0.0,0.0,0.01,0.003,0.004,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.401,2.992,0.0,0.883,174.6,15.79,3.0,3.531,-1.0,1.04,1.7,4902
2014-11-30 05:33:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.247999999999999,0.0,4.556,21.52,0.0,-0.035,-0.017,0.2739999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.339,1.267,0.957,0.65,0.667,0.357,0.6129999999999999,0.4039999999999999,0.5849999999999999,0.6829999999999999,0.001,0.001,0.0,0.001,0.009,0.003,0.004,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204,3.009,0.0,0.8579999999999999,181.9,14.41,3.0,3.531,-1.0,1.18,1.9,4902
2014-11-30 05:34:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,274.7,0.979,273.2,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.212000000000001,0.0,4.503,21.39,0.0,-0.033,-0.017,0.2789999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.339,1.202,0.877,0.552,0.65,0.372,0.5799999999999998,0.389,0.5849999999999999,0.6829999999999999,0.0,0.0,0.001,0.0,0.009,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.079,2.94,0.0,0.839,167.6,18.37,3.0,3.531,-1.0,1.028,1.5,4902
2014-11-30 05:35:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.6,0.979,273.2,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.172999999999999,0.0,4.56,21.55,0.0,-0.032,-0.017,0.2789999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.339,1.137,0.877,0.52,0.5849999999999999,0.3279999999999999,0.55,0.324,0.52,0.6829999999999999,0.0,0.001,0.0,0.0,0.009,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,2.877,0.0,0.764,165.7,19.45,3.0,3.53,-1.0,0.7299999999999999,1.3,4902
2014-11-30 05:36:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,274.7,0.979,273.8,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.138,0.0,4.551,21.46,0.0,-0.034,-0.017,0.2789999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.256,1.072,0.8590000000000001,0.487,0.5849999999999999,0.2919999999999999,0.498,0.325,0.455,0.6149999999999999,0.0,0.001,0.0,0.0,0.01,0.003,0.004,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,2.804,0.0,0.6679999999999999,166.8,9.18,3.0,3.53,-1.0,1.248,1.7,4902
2014-11-30 05:37:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,274.6,0.979,273.6,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.104,0.0,4.535,21.45,0.0,-0.034,-0.017,0.28,-0.0379999999999999,0.4239999999999999,0.0,6.2410000000000005,1.007,0.78,0.487,0.5849999999999999,0.2919999999999999,0.465,0.2919999999999999,0.39,0.5999999999999999,0.001,0.0,-0.001,0.001,0.01,0.003,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.705,2.761,0.0,0.6069999999999999,150.9,14.81,3.0,3.531,-1.0,0.812,1.3,4902
2014-11-30 05:38:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,274.8,0.979,273.3,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.066,0.0,4.58,21.54,0.0,-0.031,-0.017,0.2849999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.209,0.927,0.78,0.487,0.5849999999999999,0.2919999999999999,0.498,0.325,0.422,0.5849999999999999,0.001,0.0,0.0,0.0,0.01,0.004,0.004,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.665,2.695,0.0,0.557,175.1,18.35,3.0,3.531,-1.0,1.02,1.5,4902
2014-11-30 05:39:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,274.8,0.979,273.8,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.03,0.0,4.589,21.58,0.0,-0.0299999999999999,-0.017,0.288,-0.0379999999999999,0.4239999999999999,0.0,6.144,0.909,0.7979999999999999,0.487,0.5849999999999999,0.278,0.498,0.3429999999999999,0.487,0.5529999999999999,0.001,0.0,0.0,0.0,0.009,0.003,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.781,2.712,0.0,0.526,180.8,14.81,3.0,3.532,-1.0,1.198,2.0,4902
2014-11-30 05:40:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.995,0.0,4.588,21.49,0.0,-0.0299999999999999,-0.017,0.291,-0.0379999999999999,0.4239999999999999,0.0,6.159,0.8759999999999998,0.762,0.487,0.52,0.2919999999999999,0.498,0.2919999999999999,0.44,0.5529999999999999,0.001,0.0,0.001,-0.001,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.804,2.73,0.0,0.527,178.4,26.95,3.0,3.531,-1.0,0.8479999999999999,1.8,4902
2014-11-30 05:41:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.958,0.0,4.603,21.47,0.0,-0.0299999999999999,-0.017,0.2929999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.192,0.844,0.8009999999999999,0.487,0.487,0.2269999999999999,0.432,0.2919999999999999,0.405,0.502,0.0,0.0,0.0,0.001,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.799,2.6860000000000004,0.0,0.4829999999999999,189.7,18.29,3.0,3.531,-1.0,0.805,1.5,4902
2014-11-30 05:42:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,274.7,0.979,273.4,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.925,0.0,4.586,21.57,0.0,-0.0299999999999999,-0.017,0.2949999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.196000000000001,0.779,0.7440000000000001,0.4189999999999999,0.487,0.195,0.417,0.2919999999999999,0.375,0.4879999999999999,0.0,0.0,0.001,0.0,0.01,0.003,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824,2.635,0.0,0.4239999999999999,179.9,19.73,3.0,3.531,-1.0,1.032,2.4,4902
2014-11-30 05:43:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.8,0.979,273.5,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.891,0.0,4.61,21.63,0.0,-0.0299999999999999,-0.017,0.2969999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.1160000000000005,0.696,0.765,0.39,0.487,0.195,0.3989999999999999,0.195,0.39,0.4879999999999999,0.001,0.001,0.0,0.0,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.708,2.5810000000000004,0.0,0.362,168.4,16.55,3.0,3.531,-1.0,0.93,1.8,4902
2014-11-30 05:44:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.7,0.979,273.1,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.854,0.0,4.603,21.61,0.0,-0.0299999999999999,-0.016,0.2979999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.146,0.682,0.765,0.39,0.487,0.13,0.3989999999999999,0.195,0.307,0.4879999999999999,0.001,0.001,0.001,0.0,0.01,0.003,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.678,2.544,0.0,0.307,187.9,12.94,3.0,3.53,-1.0,0.8629999999999999,1.6,4902
2014-11-30 05:45:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.82,0.0,4.614,21.67,0.0,-0.0299999999999999,-0.016,0.2989999999999999,-0.0379999999999999,0.4259999999999999,0.0,6.114,0.682,0.7329999999999999,0.3389999999999999,0.4699999999999999,0.0969999999999999,0.384,0.162,0.2919999999999999,0.4879999999999999,0.0,0.0,0.001,0.0,0.01,0.003,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.791,2.552,0.0,0.327,179.9,14.21,3.0,3.531,-1.0,1.042,1.9,4902
2014-11-30 05:46:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,274.6,0.979,273.2,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.782,0.0,4.614,21.54,0.0,-0.0299999999999999,-0.0149999999999999,0.2999999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.063,0.682,0.762,0.39,0.487,0.0969999999999999,0.351,0.195,0.2919999999999999,0.4879999999999999,0.001,0.001,0.0,0.0,0.01,0.004,0.004,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.768,2.543,0.0,0.32,183.3,12.4,3.0,3.531,-1.0,0.985,1.5,4902
2014-11-30 05:47:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.93,2.0,3.0,0.0,4.748,0.0,4.583,21.61,0.0,-0.0289999999999999,-0.0139999999999999,0.3009999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,0.682,0.7149999999999999,0.39,0.487,0.0969999999999999,0.3989999999999999,0.195,0.2919999999999999,0.4879999999999999,0.001,0.0,-0.001,0.0,0.01,0.004,0.004,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.732,2.454,0.0,0.268,189.2,19.0,3.0,3.531,-1.0,1.125,2.3,4902
2014-11-30 05:48:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.716,0.0,4.614,21.43,0.0,-0.027,-0.013,0.3019999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,0.6169999999999999,0.6859999999999999,0.39,0.455,0.0969999999999999,0.417,0.1769999999999999,0.2919999999999999,0.5849999999999999,0.0,0.0,0.0,0.0,0.01,0.004,0.006,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.696,2.419,0.0,0.254,180.0,13.72,3.0,3.532,-1.0,1.088,1.6,4902
2014-11-30 05:49:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.679,0.0,4.6080000000000005,21.38,0.0,-0.027,-0.013,0.3019999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,0.62,0.635,0.39,0.422,0.0969999999999999,0.3499999999999999,0.13,0.26,0.4879999999999999,0.001,0.0,0.0,-0.001,0.01,0.003,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.398,0.0,0.228,190.4,16.94,3.0,3.531,-1.0,0.8469999999999999,1.3,4902
2014-11-30 05:50:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.646,0.0,4.627,21.38,0.0,-0.0289999999999999,-0.0139999999999999,0.3029999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.965,0.6169999999999999,0.574,0.2919999999999999,0.372,0.0969999999999999,0.351,0.0969999999999999,0.195,0.4699999999999999,0.001,0.0,0.0,0.0,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.553,2.396,0.0,0.2099999999999999,181.3,15.22,3.0,3.531,-1.0,0.812,1.1,4902
2014-11-30 05:51:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,274.4,0.979,273.0,0.748,272.8,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.602,0.0,4.614,21.62,0.0,-0.0299999999999999,-0.0139999999999999,0.3029999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.9510000000000005,0.5489999999999999,0.552,0.2919999999999999,0.307,0.017,0.3689999999999999,0.0969999999999999,0.195,0.4879999999999999,0.001,0.0,0.0,0.0,0.01,0.003,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.42,0.0,0.176,177.4,18.95,3.0,3.532,-1.0,0.8599999999999999,1.3,4902
2014-11-30 05:52:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.559,0.0,4.62,21.67,0.0,-0.0299999999999999,-0.0139999999999999,0.3039999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.9510000000000005,0.5849999999999999,0.567,0.2919999999999999,0.2919999999999999,-0.036,0.314,0.079,0.195,0.4729999999999999,0.001,0.0,0.0,0.001,0.011,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641,2.377,0.0,0.124,195.3,13.55,3.0,3.531,-1.0,0.797,1.2,4902
2014-11-30 05:53:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.527,0.0,4.615,21.56,0.0,-0.0299999999999999,-0.0139999999999999,0.3039999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.868,0.5849999999999999,0.567,0.2919999999999999,0.2919999999999999,-0.08,0.2689999999999999,0.0,0.126,0.437,0.001,0.0,0.0,0.0,0.009,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.705,2.374,0.0,0.123,190.2,21.1,3.0,3.531,-1.0,0.767,1.2,4902
2014-11-30 05:54:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.497,0.0,4.615,21.48,0.0,-0.0299999999999999,-0.0139999999999999,0.3039999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.853,0.552,0.552,0.2419999999999999,0.2919999999999999,-0.0969999999999999,0.266,-0.0149999999999999,0.0969999999999999,0.39,0.001,0.0,0.0,0.0,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.706,2.299,0.0,0.123,207.3,20.9,3.0,3.531,-1.0,0.878,1.5,4902
2014-11-30 05:55:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.462,0.0,4.626,21.55,0.0,-0.0299999999999999,-0.0139999999999999,0.3039999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.853,0.5849999999999999,0.487,0.2419999999999999,0.2419999999999999,-0.0969999999999999,0.281,-0.033,0.0969999999999999,0.39,0.001,0.001,0.0,0.0,0.009,0.004,0.006,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3030000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,2.337,0.0,0.1719999999999999,199.1,15.72,3.0,3.532,-1.0,0.887,1.4,4902
2014-11-30 05:56:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,274.2,0.979,273.0,0.748,272.7,0.921,273.9,0.0069999999999999,13.94,2.0,3.0,0.0,4.432,0.0,4.625,21.49,0.0,-0.0299999999999999,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.853,0.632,0.487,0.2269999999999999,0.2419999999999999,-0.08,0.214,-0.0969999999999999,0.065,0.372,0.001,0.0,0.0,0.001,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959,2.427,0.0,0.249,193.1,12.96,3.0,3.532,-1.0,1.055,1.7,4902
