measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-03-11 11:30:00,110.5,112.6,111.3,785047.0,62.9,59.9,60.0,90.8,31424.0,402.0,67072.0,747375.0,88.9,0.0,7.244,89.2,0.0,275.5,275.8,277.4,0.0,273.0,0.0,273.0,0.0,274.8,0.025,13.75,2.0,3.0,0.0,16.17,98.9,361.7,360.4,0.0,3.836,3.167,3.365,372.4,372.2,0.233,0.001,24.65,22.52,24.45,22.74,22.72,21.31,22.98,22.77,23.42,21.25,385.2,30.12,42.05,41.73,41.88,35.73,36.0,29.51,11770.0,16140.0,16195.0,16293.0,13551.0,13648.0,11249.0,10.82,15.1,14.99,15.04,12.83,12.93,10.6,0.0,359.2,0.0,60.14,0.0,273.5,0.0,5.0,16.0,0.0,0.0,107.7,112.7,107.2,13.14,14.39,0.0,22.33,284.4,20.32,2.0,3.532,-1.0,1.16,2.2,4901
2015-03-11 11:31:00,110.3,112.4,111.1,785048.0,62.9,59.9,60.0,90.6,31424.0,402.0,67072.0,747376.0,88.7,0.0,7.207,89.0,0.0,275.6,275.8,277.4,0.0,273.0,0.0,273.0,0.0,274.7,0.003,13.76,2.0,3.0,0.0,16.22,99.0,363.7,363.2,0.0,3.835,3.164,3.364,371.6,371.4,0.233,0.0,24.63,22.52,24.34,22.81,22.83,21.43,23.03,22.88,23.45,21.38,384.7,29.99,41.6,41.32,41.73,35.54,35.6,29.2,11771.0,16141.0,16195.0,16293.0,13551.0,13649.0,11249.0,10.84,15.03,14.93,15.08,12.84,12.86,10.55,0.0,361.4,0.0,60.15,0.0,272.1,0.0,5.0,16.0,0.0,0.0,107.5,112.4,106.9,13.12,14.44,0.0,22.35,292.9,16.53,2.0,3.532,-1.0,1.5830000000000002,2.3,4901
2015-03-11 11:32:00,109.3,111.3,110.0,785050.0,62.9,59.9,60.0,89.79999999999998,31424.0,402.0,67072.0,747378.0,88.0,0.0,7.061,88.2,0.0,275.8,275.8,277.3,0.0,273.0,0.0,273.0,0.0,275.0,0.003,13.76,2.0,3.0,0.0,16.26,98.4,363.0,361.8,0.0,3.805,3.142,3.338,368.5,368.2,0.233,0.0,24.66,22.38,24.31,22.79,22.72,21.38,22.97,22.83,23.44,21.54,381.4,29.8,41.36,41.18,41.52,35.25,35.38,29.06,11771.0,16141.0,16195.0,16294.0,13551.0,13649.0,11250.0,10.73,14.9,14.83,14.96,12.7,12.74,10.47,0.0,360.2,0.0,60.21,0.0,271.2,0.0,5.0,16.0,0.0,0.0,106.5,111.4,106.0,13.15,14.42,0.0,22.23,270.5,25.46,2.0,3.532,-1.0,1.1,1.8,4901
2015-03-11 11:33:00,109.4,111.5,110.2,785051.0,62.9,59.9,60.0,89.9,31424.0,402.0,67073.0,747379.0,88.0,0.0,7.0760000000000005,88.29999999999998,0.0,275.8,275.6,277.2,0.0,273.0,0.0,273.0,0.0,274.8,0.003,13.76,2.0,3.0,0.0,16.31,98.6,362.4,361.8,0.0,3.812,3.148,3.343,368.8,368.5,0.233,0.0,24.69,22.38,24.29,22.79,22.51,21.18,22.81,22.57,23.31,21.72,381.8,29.9,41.57,41.26,41.6,35.39,35.56,29.12,11771.0,16141.0,16196.0,16294.0,13551.0,13649.0,11250.0,10.75,14.94,14.83,14.95,12.72,12.78,10.47,0.0,359.5,0.0,60.17,0.0,271.9,0.0,5.0,16.0,0.0,0.0,106.6,111.5,106.1,13.23,14.23,0.0,22.18,276.1,25.29,2.0,3.532,-1.0,1.367,2.2,4901
2015-03-11 11:34:00,110.4,112.4,111.2,785053.0,62.9,59.9,60.0,90.7,31424.0,402.0,67073.0,747381.0,88.9,0.0,7.227,89.2,0.0,275.8,275.7,277.2,0.0,273.0,0.0,273.0,0.0,274.7,0.003,13.76,2.0,3.0,0.0,16.35,99.9,363.7,360.3,0.0,3.857,3.181,3.384,372.4,372.3,0.233,0.0,24.75,22.49,24.39,22.78,22.56,21.08,22.82,22.61,23.26,21.67,386.0,30.13,42.02,41.79,41.91,35.64,35.96,29.49,11771.0,16141.0,16196.0,16294.0,13552.0,13649.0,11250.0,10.82,15.1,15.01,15.05,12.8,12.92,10.59,0.0,359.2,0.0,60.14,0.0,274.6,0.0,5.0,16.0,0.0,0.0,107.7,112.6,107.2,13.23,14.18,0.0,22.3,301.5,22.9,2.0,3.532,-1.0,2.03,3.1,4901
2015-03-11 11:35:00,109.3,111.3,110.0,785054.0,62.9,59.9,60.0,89.7,31424.0,402.0,67073.0,747382.0,87.9,0.0,7.047000000000001,88.2,0.0,275.7,275.7,277.3,0.0,273.0,0.0,273.0,0.0,274.7,0.0,13.64,2.0,1.0,0.0,16.39,98.4,364.2,363.7,0.0,3.825,3.156,3.3560000000000003,368.5,368.4,0.233,0.001,24.78,22.68,24.65,22.88,22.77,21.29,23.0,22.78,23.5,21.72,382.3,29.67,41.18,40.86,41.29,35.1,35.2,28.87,11771.0,16142.0,16196.0,16294.0,13552.0,13650.0,11250.0,10.74,14.91,14.79,14.95,12.71,12.74,10.45,0.0,362.1,0.0,60.15,0.0,270.1,0.0,5.0,16.0,0.0,0.0,106.5,111.3,105.9,13.23,14.41,0.0,22.55,273.9,15.99,2.0,3.532,-1.0,1.442,2.3,4901
2015-03-11 11:36:00,107.7,109.7,108.5,785056.0,62.9,59.9,60.0,88.5,31424.0,402.0,67073.0,747383.0,86.7,0.0,6.837000000000001,87.0,0.0,275.4,276.0,277.4,0.0,273.0,0.0,273.0,0.0,274.9,0.004,13.72,2.0,3.0,0.0,16.43,96.6,360.5,361.3,0.0,3.776,3.1180000000000003,3.312,363.8,363.2,0.233,0.0,24.83,22.56,24.46,22.96,22.83,21.33,22.95,22.68,23.53,21.75,377.1,29.56,40.84,40.46,41.15,35.01,34.92,28.55,11771.0,16142.0,16196.0,16295.0,13552.0,13650.0,11250.0,10.62,14.68,14.54,14.79,12.58,12.55,10.26,0.0,359.4,0.0,60.14,0.0,267.9,0.0,5.0,16.0,0.0,0.0,105.0,109.8,104.5,13.2,14.43,0.0,22.32,308.4,22.05,2.0,3.532,-1.0,2.152,3.6,4901
2015-03-11 11:37:00,111.3,113.2,112.0,785057.0,62.9,59.9,60.0,91.4,31424.0,402.0,67073.0,747385.0,89.7,0.0,7.359,90.0,0.0,275.4,276.0,277.4,0.0,273.0,0.0,273.0,0.0,274.9,0.003,13.72,2.0,3.0,0.0,16.48,99.8,358.4,357.6,0.0,3.909,3.229,3.431,376.1,375.7,0.2339999999999999,0.0,24.92,22.46,24.32,22.93,22.83,21.45,23.01,22.84,23.61,21.61,390.1,30.72,42.72,42.6,42.85,36.39,36.53,30.03,11772.0,16142.0,16197.0,16295.0,13552.0,13650.0,11250.0,10.92,15.18,15.14,15.23,12.93,12.98,10.67,0.0,355.4,0.0,60.14,0.0,278.4,0.0,5.0,16.0,0.0,0.0,108.6,113.5,108.1,13.2,14.53,0.0,22.25,277.5,31.28,2.0,3.532,-1.0,1.925,3.4,4901
2015-03-11 11:38:00,114.4,116.4,115.1,785059.0,62.9,59.9,60.0,94.1,31424.0,402.0,67073.0,747386.0,92.3,0.0,7.808,92.6,0.0,275.7,276.0,277.4,0.0,273.0,0.0,273.0,0.0,275.0,0.003,13.72,2.0,3.0,0.0,16.52,102.5,361.2,359.2,0.0,4.027,3.326,3.534,386.5,385.9,0.2339999999999999,0.0,24.94,22.38,24.24,22.92,22.74,21.31,22.92,22.73,23.46,21.57,401.1,31.39,43.83,43.37,43.75,37.16,37.49,30.6,11772.0,16142.0,16197.0,16295.0,13553.0,13650.0,11251.0,11.22,15.67,15.51,15.65,13.29,13.41,10.94,0.0,357.6,0.0,60.13,0.0,283.6,0.0,5.0,16.0,0.0,0.0,111.8,116.7,111.2,13.28,14.35,0.0,22.12,275.4,9.04,2.0,3.532,-1.0,2.392,3.4,4901
2015-03-11 11:39:00,119.1,121.1,119.8,785060.0,62.9,59.9,60.0,97.9,31424.0,402.0,67073.0,747388.0,96.1,0.0,8.47,96.5,0.0,275.8,275.7,277.2,0.0,273.0,0.0,273.0,0.0,274.4,0.003,13.72,2.0,3.0,0.0,16.57,106.1,355.8,353.9,0.0,4.215,3.48,3.7,403.7,403.4,0.2339999999999999,0.0,24.96,22.51,24.27,23.03,22.87,21.49,23.01,22.84,23.54,21.77,419.2,33.18,46.13,45.9,46.21,39.35,39.48,32.37,11772.0,16143.0,16197.0,16295.0,13553.0,13650.0,11251.0,11.71,16.28,16.2,16.31,13.89,13.94,11.43,0.0,353.1,0.0,60.17,0.0,298.1,0.0,5.0,16.0,0.0,0.0,116.5,121.6,116.0,13.28,14.46,0.0,22.3,267.4,53.15,2.0,3.532,-1.0,0.937,2.0,4901
2015-03-11 11:40:00,123.2,125.3,124.0,785062.0,62.9,59.9,60.0,101.5,31424.0,402.0,67073.0,747390.0,99.5,0.0,9.04,99.9,0.0,275.6,276.0,277.5,0.0,273.0,0.0,273.0,0.0,274.7,-0.002,13.54,2.0,1.0,0.0,16.61,109.6,358.7,357.4,0.0,4.37,3.605,3.836,417.5,417.2,0.2339999999999999,0.001,25.02,22.66,24.48,23.22,23.04,21.6,23.17,23.0,23.69,22.2,433.6,34.12,47.36,46.97,47.45,40.42,40.53,33.13,11772.0,16143.0,16197.0,16296.0,13553.0,13651.0,11251.0,12.16,16.87,16.74,16.91,14.4,14.44,11.8,0.0,356.3,0.0,60.16,0.0,305.6,0.0,5.0,16.0,0.0,0.0,120.6,125.8,120.1,13.38,14.45,0.0,22.41,290.6,22.7,2.0,3.532,-1.0,1.277,2.2,4901
2015-03-11 11:41:00,127.2,129.2,127.9,785064.0,62.9,59.9,60.0,104.9,31424.0,402.0,67074.0,747391.0,102.8,0.0,9.62,103.3,0.0,276.2,275.8,277.5,0.0,273.0,0.0,273.0,0.0,275.0,0.0069999999999999,13.54,2.0,3.0,0.0,16.65,113.2,357.1,356.2,0.0,4.53,3.737,3.977,432.2,432.1,0.236,0.001,25.1,22.94,24.8,23.51,23.3,21.91,23.51,23.39,23.97,22.46,449.3,35.39,49.21,48.88,49.27,41.91,42.14,34.47,11772.0,16143.0,16198.0,16296.0,13553.0,13651.0,11251.0,12.55,17.45,17.33,17.47,14.86,14.94,12.22,0.0,354.5,0.0,60.14,0.0,316.9,0.0,5.0,16.0,0.0,0.0,124.6,129.9,124.1,13.44,14.65,0.0,22.74,271.3,19.39,2.0,3.532,-1.0,1.972,2.5,4901
2015-03-11 11:42:00,133.6,135.5,134.2,785065.0,62.9,59.9,60.0,110.2,31424.0,402.0,67074.0,747393.0,108.0,0.0,10.54,108.6,0.0,276.0,276.0,277.5,0.0,273.0,0.0,273.0,0.0,275.0,0.003,13.72,2.0,3.0,0.0,16.7,118.8,359.1,358.3,0.0,4.772,3.937,4.191,454.3,454.5,0.236,0.0,25.13,23.36,25.16,23.9,23.65,22.21,23.91,23.68,24.28,22.75,472.3,37.04,51.49,50.98,51.45,43.81,44.01,35.97,11773.0,16144.0,16198.0,16296.0,13554.0,13651.0,11251.0,13.21,18.37,18.19,18.36,15.63,15.7,12.83,0.0,356.8,0.0,60.14,0.0,330.7,0.0,5.0,16.0,0.0,0.0,131.0,136.5,130.6,13.59,14.61,0.0,23.1,256.0,17.02,2.0,3.532,-1.0,1.307,2.0,4901
2015-03-11 11:43:00,144.0,146.2,144.7,785067.0,62.9,59.9,60.0,119.1,31424.0,402.0,67074.0,747395.0,116.8,0.0,12.11,117.4,0.0,276.0,276.1,277.7,0.0,273.0,0.0,273.0,0.0,275.0,0.003,13.72,2.0,3.0,0.0,16.75,127.6,349.5,348.8,0.0,5.202000000000001,4.289,4.574,494.6,495.6,0.2369999999999999,0.0,25.15,23.53,25.41,24.13,23.8,22.23,24.1,23.87,24.34,23.12,516.7,41.1,57.01,56.72,57.18,48.75,48.92,39.97,11773.0,16144.0,16198.0,16297.0,13554.0,13651.0,11252.0,14.26,19.78,19.68,19.84,16.91,16.97,13.87,0.0,347.1,0.0,60.15,0.0,365.3,0.0,5.0,16.0,0.0,0.0,141.6,147.4,141.2,13.68,14.67,0.0,23.17,289.5,15.73,2.0,3.532,-1.0,2.142,2.9,4901
2015-03-11 11:44:00,152.2,154.3,152.7,785070.0,62.9,59.9,60.0,125.9,31424.0,402.0,67074.0,747397.0,123.2,0.0,13.3,124.0,0.0,276.2,276.2,277.8,0.0,273.0,0.0,273.0,0.0,274.9,0.003,13.72,2.0,3.0,0.0,16.81,135.3,354.4,352.6,0.0,5.497999999999999,4.525,4.836,520.5,522.2,0.238,0.0,25.2,24.03,25.8,24.38,24.1,22.56,24.53,24.29,24.65,23.47,544.3,42.98,59.46,59.12,59.86,50.94,50.99,41.68,11773.0,16144.0,16199.0,16297.0,13554.0,13652.0,11252.0,15.09,20.87,20.75,21.01,17.88,17.9,14.63,0.0,351.1,0.0,60.15,0.0,381.7,0.0,5.0,16.0,0.0,0.0,149.6,155.5,149.1,13.58,14.95,0.0,23.72,313.9,23.65,2.0,3.531,-1.0,2.202,3.7,4901
2015-03-11 11:45:00,158.2,160.0,158.5,785072.0,62.9,59.9,60.0,130.9,31424.0,402.0,67074.0,747399.0,128.2,0.0,14.18,128.9,0.0,276.2,276.3,277.9,0.0,273.0,0.0,273.0,0.0,275.0,0.003,13.72,2.0,3.0,0.0,16.86,140.1,353.6,353.9,0.0,5.732,4.718,5.046,542.6,544.6,0.2389999999999999,0.0,25.25,24.77,26.46,25.09,24.94,23.38,25.22,25.0,25.38,23.71,567.0,44.59,61.83,61.39,61.96,52.81,53.0,43.33,11773.0,16145.0,16199.0,16297.0,13554.0,13652.0,11252.0,15.69,21.75,21.6,21.8,18.58,18.65,15.25,0.0,351.9,0.0,60.22,0.0,396.1,0.0,5.0,16.0,0.0,0.0,155.7,161.6,155.2,13.63,15.19,0.0,24.56,318.2,20.15,2.0,3.532,-1.0,1.872,2.9,4901
2015-03-11 11:46:00,170.1,171.7,170.0,785074.0,62.9,59.9,60.0,140.8,31424.0,402.0,67075.0,747402.0,138.0,0.0,16.01,138.9,0.0,276.2,276.6,278.0,0.0,273.0,0.0,273.0,0.0,275.0,0.001,13.54,2.0,1.0,0.0,16.93,151.0,353.4,352.9,0.0,6.191,5.093,5.453,586.1,588.5,0.2399999999999999,0.001,25.33,25.54,27.26,25.86,25.79,24.19,25.97,25.75,26.14,24.13,612.8,48.17,66.71,66.23,66.91,56.93,57.17,46.73,11774.0,16145.0,16199.0,16298.0,13555.0,13652.0,11252.0,16.92,23.43,23.26,23.5,19.99,20.08,16.41,0.0,351.2,0.0,60.21,0.0,427.4,0.0,5.0,16.0,0.0,0.0,167.9,173.7,167.2,13.68,15.27,0.0,25.12,303.6,41.16,2.0,3.531,-1.0,1.207,2.6,4901
2015-03-11 11:47:00,178.2,179.6,177.9,785076.0,62.9,59.9,60.0,147.6,31424.0,402.0,67075.0,747404.0,144.6,0.0,17.28,145.6,0.0,276.3,276.7,278.1,0.0,273.0,0.0,273.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,17.01,158.1,351.1,349.8,0.0,6.545,5.379,5.76,617.6,621.6,0.241,0.0,25.33,26.05,27.72,26.45,26.4,24.81,26.63,26.33,26.63,24.76,643.2,51.01,70.49,69.77,70.82,60.28,60.21,49.19,11774.0,16145.0,16200.0,16298.0,13555.0,13653.0,11253.0,17.8,24.59,24.34,24.71,21.03,21.01,17.16,0.0,348.9,0.0,60.15,0.0,450.5,0.0,5.0,16.0,0.0,0.0,176.2,181.8,175.3,13.72,15.42,0.0,25.49,294.7,11.54,2.0,3.532,-1.0,1.907,2.9,4901
2015-03-11 11:48:00,182.1,183.5,181.7,785079.0,62.9,59.9,60.0,150.7,31424.0,402.0,67075.0,747407.0,147.3,0.0,17.83,148.4,0.0,276.4,276.2,277.6,0.0,272.9,0.0,273.0,0.0,274.1,0.003,13.72,2.0,3.0,0.0,17.12,160.9,346.4,346.5,0.0,6.725,5.519,5.913,633.4,636.4,0.2419999999999999,0.0,25.41,26.8,28.63,27.02,26.95,25.39,27.31,26.94,27.15,25.56,660.1,52.17,72.2,72.15999999999998,72.79,61.95,61.9,51.01,11774.0,16146.0,16200.0,16298.0,13556.0,13653.0,11253.0,17.98,24.89,24.88,25.09,21.36,21.34,17.58,0.0,344.8,0.0,60.13,0.0,464.7,0.0,5.0,16.0,0.0,0.0,179.9,185.4,178.9,13.73,15.72,0.0,26.44,303.9,19.8,2.0,3.531,-1.0,2.233,4.2,4901
2015-03-11 11:49:00,157.1,159.0,157.5,785081.0,62.9,59.9,60.0,129.9,31424.0,402.0,67076.0,747409.0,126.9,0.0,13.98,127.6,0.0,275.8,276.2,277.6,0.0,272.9,0.0,273.0,0.0,274.1,0.003,13.72,2.0,3.0,0.0,17.23,140.1,352.8,351.0,0.0,5.785,4.744,5.069,543.8,544.9,0.2389999999999999,0.0,25.49,27.49,29.08,27.1,27.19,25.8,27.63,27.12,27.54,25.44,560.5,44.32,61.27,60.68,61.93,52.84,52.35,43.06,11774.0,16146.0,16201.0,16299.0,13556.0,13653.0,11253.0,15.49,21.41,21.2,21.64,18.46,18.3,15.05,0.0,349.6,0.0,60.13,0.0,397.2,0.0,5.0,16.0,0.0,0.0,154.3,160.1,153.8,13.75,15.7,0.0,26.87,330.3,14.6,2.0,3.532,-1.0,2.197,4.4,4901
2015-03-11 11:50:00,149.2,151.0,149.6,785083.0,62.9,59.9,60.0,123.3,31424.0,402.0,67076.0,747411.0,120.8,0.0,12.83,121.5,0.0,276.0,276.2,277.6,0.0,273.0,0.0,273.0,0.0,274.7,0.003,13.72,2.0,3.0,0.0,17.34,133.5,358.5,357.9,0.0,5.456,4.488,4.78,518.2,517.4,0.238,0.0,25.52,27.29,29.07,27.26,27.31,25.76,27.79,27.31,27.83,25.51,533.7,41.77,57.85,57.13,57.98,49.32,49.21,40.32,11775.0,16146.0,16201.0,16299.0,13556.0,13654.0,11253.0,14.86,20.58,20.33,20.63,17.55,17.51,14.35,0.0,355.9,0.0,60.17,0.0,372.4,0.0,5.0,16.0,0.0,0.0,146.8,152.4,146.3,13.74,15.58,0.0,26.76,284.0,19.03,2.0,3.531,-1.0,1.84,2.8,4901
2015-03-11 11:51:00,180.6,182.0,180.3,785085.0,62.9,59.9,60.0,149.5,31424.0,402.0,67076.0,747413.0,146.4,0.0,17.57,147.4,0.0,276.4,276.6,278.0,0.0,273.0,0.0,273.0,0.0,274.9,0.024,13.72,2.0,1.0,0.0,17.45,160.8,349.8,349.4,0.0,6.693,5.501,5.88,632.6,634.4,0.241,0.0,25.6,27.52,29.49,27.69,27.59,25.83,28.11,27.57,28.09,25.84,650.3,51.65,71.62,70.75,71.83,61.17,60.84,50.05,11775.0,16147.0,16201.0,16300.0,13556.0,13654.0,11254.0,17.96,24.91,24.61,24.98,21.27,21.16,17.41,0.0,347.8,0.0,60.22,0.0,459.6,0.0,5.0,16.0,0.0,0.0,178.5,184.1,177.6,14.03,15.44,0.0,27.08,272.6,24.23,2.0,3.531,-1.0,1.62,2.6,4901
2015-03-11 11:52:00,156.7,158.4,157.0,785088.0,62.9,59.9,60.0,129.5,31424.0,402.0,67076.0,747415.0,126.7,0.0,13.9,127.5,0.0,276.2,276.2,277.6,0.0,273.0,0.0,273.0,0.0,275.0,-0.021,13.43,2.0,1.0,0.0,17.56,140.2,357.2,357.0,0.0,5.759,4.725,5.038,544.0,543.4,0.2399999999999999,0.001,25.56,27.78,29.81,27.95,27.66,25.82,28.28,27.69,28.34,26.19,562.4,43.8,60.67,60.16,60.83,51.61,51.7,42.45,11775.0,16147.0,16202.0,16300.0,13557.0,13654.0,11254.0,15.56,21.54,21.36,21.6,18.33,18.36,15.08,0.0,355.2,0.0,60.22,0.0,392.6,0.0,5.0,16.0,0.0,0.0,154.1,159.8,153.5,13.97,15.14,0.0,27.22,266.9,20.43,2.0,3.532,-1.0,1.897,2.9,4901
2015-03-11 11:53:00,152.0,153.8,152.4,785090.0,62.9,59.9,60.0,125.5,31424.0,402.0,67077.0,747417.0,122.7,0.0,13.17,123.4,0.0,275.9,275.9,277.5,0.0,272.9,0.0,273.0,0.0,274.3,0.004,13.72,2.0,3.0,0.0,17.67,135.9,356.7,356.1,0.0,5.566,4.569,4.869,525.2,524.7,0.2389999999999999,0.001,25.62,27.8,29.76,27.77,27.35,25.19,28.01,27.46,28.22,26.15,541.9,42.33,58.68,58.19,58.87,50.08,50.05,41.17,11775.0,16148.0,16202.0,16300.0,13557.0,13655.0,11254.0,15.0,20.8,20.62,20.86,17.75,17.74,14.59,0.0,354.5,0.0,60.19,0.0,381.2,0.0,5.0,16.0,0.0,0.0,149.2,154.9,148.6,14.01,14.92,0.0,27.08,259.9,7.21,2.0,3.532,-1.0,3.307,4.7,4901
2015-03-11 11:54:00,150.4,152.1,150.8,785092.0,62.9,59.9,60.0,124.0,31424.0,402.0,67077.0,747419.0,121.5,0.0,12.98,122.2,0.0,275.4,275.7,277.2,0.0,272.2,0.0,272.5,0.0,274.0,0.003,13.72,2.0,3.0,0.0,17.78,133.9,354.3,354.1,0.0,5.486000000000001,4.506,4.803,519.3,519.0,0.238,0.0,25.69,27.52,29.55,27.59,26.9,24.45,27.66,27.1,28.0,25.9,537.5,42.34,58.67,58.07,58.72,49.95,50.03,40.94,11776.0,16148.0,16202.0,16301.0,13557.0,13655.0,11254.0,14.92,20.67,20.46,20.69,17.6,17.63,14.42,0.0,352.4,0.0,60.15,0.0,378.0,0.0,5.0,16.0,0.0,0.0,147.9,153.6,147.4,13.86,14.41,0.0,26.6,257.0,13.19,2.0,3.532,-1.0,3.048,4.4,4901
2015-03-11 11:55:00,155.4,157.4,155.8,785094.0,62.9,59.9,60.0,128.3,31424.0,402.0,67077.0,747421.0,125.7,0.0,13.77,126.4,0.0,275.7,275.5,277.1,0.0,272.0,0.0,272.3,0.0,274.0,0.003,13.72,2.0,3.0,0.0,17.88,138.6,355.3,354.3,0.0,5.656000000000001,4.646,4.958,536.2,536.6,0.238,0.0,25.78,27.29,29.39,27.56,26.67,24.09,27.48,27.01,27.85,25.77,557.3,43.87,60.46,59.92,60.86,51.65,51.57,42.17,11776.0,16148.0,16203.0,16301.0,13558.0,13655.0,11255.0,15.49,21.34,21.15,21.48,18.23,18.2,14.88,0.0,353.1,0.0,60.14,0.0,390.1,0.0,5.0,16.0,0.0,0.0,153.1,158.9,152.5,13.89,14.41,0.0,26.42,264.1,13.57,2.0,3.532,-1.0,2.982,4.2,4901
2015-03-11 11:56:00,154.0,156.0,154.4,785096.0,62.9,59.9,60.0,127.1,31424.0,402.0,67077.0,747423.0,124.2,0.0,13.47,124.9,0.0,275.6,275.7,277.3,0.0,272.0,0.0,273.0,0.0,274.0,0.003,13.72,2.0,3.0,0.0,17.98,137.0,349.6,348.9,0.0,5.645,4.63,4.948,531.5,532.3,0.2389999999999999,0.0,25.81,27.29,29.4,27.46,26.6,24.06,27.4,26.88,27.59,25.72,550.4,43.71,60.62,60.19,60.89,51.84,51.84,42.52,11776.0,16149.0,16203.0,16301.0,13558.0,13656.0,11255.0,15.15,21.02,20.87,21.11,17.97,17.97,14.74,0.0,346.9,0.0,60.22,0.0,392.1,0.0,5.0,16.0,0.0,0.0,151.2,157.0,150.6,13.93,14.96,0.0,26.41,270.9,19.44,2.0,3.532,-1.0,2.662,4.3,4901
2015-03-11 11:57:00,141.8,144.0,142.5,785098.0,62.9,59.9,60.0,117.0,31424.0,402.0,67077.0,747425.0,114.6,0.0,11.71,115.2,0.0,275.8,275.4,276.9,0.0,272.0,0.0,272.6,0.0,274.0,0.013,13.57,2.0,1.0,0.0,18.06,126.7,354.2,352.2,0.0,5.176,4.247,4.537,488.7,489.1,0.2369999999999999,0.0,25.9,26.55,28.87,26.93,26.07,23.71,26.84,26.17,27.22,25.18,503.4,39.99,55.38,54.75,55.52,47.21,47.13,38.57,11776.0,16149.0,16203.0,16302.0,13558.0,13656.0,11255.0,14.07,19.48,19.26,19.53,16.61,16.58,13.57,0.0,351.8,0.0,60.17,0.0,357.6,0.0,5.0,16.0,0.0,0.0,139.3,145.0,138.9,13.83,14.93,0.0,25.52,274.8,17.07,2.0,3.532,-1.0,3.503,5.2,4901
2015-03-11 11:58:00,140.8,142.9,141.5,785100.0,62.9,59.9,60.0,116.1,31424.0,402.0,67078.0,747427.0,113.8,0.0,11.54,114.3,0.0,275.2,275.6,277.2,0.0,272.3,0.0,272.8,0.0,274.0,-0.008,13.57,2.0,1.0,0.0,18.15,125.4,348.5,347.3,0.0,5.135,4.216,4.501,485.1,485.2,0.238,0.001,25.99,25.99,28.25,26.3,25.55,23.35,26.2,25.64,26.66,24.85,503.2,40.09,55.66,55.4,55.86,47.58,47.71,39.06,11777.0,16149.0,16204.0,16302.0,13559.0,13656.0,11255.0,13.86,19.25,19.16,19.32,16.45,16.5,13.51,0.0,346.0,0.0,60.22,0.0,359.9,0.0,5.0,16.0,0.0,0.0,138.2,143.9,137.8,13.86,15.23,0.0,25.35,290.6,16.99,2.0,3.531,-1.0,2.647,3.7,4901
