measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-16 01:48:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.7,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.07,0.0,13.67,21.16,0.0,-0.0299999999999999,-0.024,0.402,-0.0379999999999999,0.662,0.0,-7.732,-12.62,-12.41,-12.46,-12.63,-12.72,-10.57,-12.69,-12.48,-12.69,-0.004,-0.003,-0.004,-0.002,0.004,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-10.34,0.0,-12.93,255.4,25.71,4.0,3.507,-1.0,3.06,6.2,4902
2016-12-16 01:49:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.9,272.1,269.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.06,0.0,13.67,21.16,0.0,-0.0299999999999999,-0.024,0.4629999999999999,-0.0379999999999999,0.6629999999999999,0.0,-7.732,-12.53,-12.3,-12.33,-12.53,-12.64,-10.49,-12.59,-12.35,-12.57,-0.004,-0.005,-0.003,-0.002,0.003,-0.003,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.58,-10.3,0.0,-12.9,270.1,25.01,4.0,3.507,-1.0,3.293,5.6,4902
2016-12-16 01:50:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.4,272.3,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.2,2.0,3.0,0.0,-11.04,0.0,13.67,21.17,0.0,-0.026,-0.021,0.4039999999999999,-0.037,0.662,0.0,-7.732,-12.45,-12.17,-12.25,-12.48,-12.53,-10.41,-12.56,-12.24,-12.54,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.56,-10.24,0.0,-12.72,263.7,19.42,4.0,3.507,-1.0,3.082,6.4,4902
2016-12-16 01:51:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.5,272.2,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.04,0.0,13.68,21.16,0.0,-0.024,-0.02,0.405,-0.0379999999999999,0.662,0.0,-7.732,-12.47,-12.27,-12.37,-12.59,-12.66,-10.61,-12.59,-12.38,-12.54,-0.005,-0.004,-0.003,-0.002,0.004,-0.003,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.54,-10.27,0.0,-12.77,267.1,27.37,4.0,3.508,-1.0,2.393,4.1,4902
2016-12-16 01:52:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.5,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.04,0.0,13.69,21.16,0.0,-0.0289999999999999,-0.022,0.405,-0.0379999999999999,0.662,0.0,-7.732,-12.5,-12.37,-12.43,-12.64,-12.71,-10.64,-12.68,-12.47,-12.65,-0.005,-0.003,-0.004,-0.001,0.003,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.590000000000002,-10.3,0.0,-12.89,271.9,24.86,4.0,3.508,-1.0,2.177,4.0,4902
2016-12-16 01:53:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.8,272.1,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.04,0.0,13.68,21.18,0.0,-0.0299999999999999,-0.024,0.406,-0.0379999999999999,0.662,0.0,-7.732,-12.53,-12.38,-12.41,-12.63,-12.71,-10.58,-12.63,-12.48,-12.67,-0.004,-0.003,-0.003,-0.001,0.004,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63,-10.34,0.0,-12.87,268.1,22.07,4.0,3.507,-1.0,2.297,4.4,4902
2016-12-16 01:54:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.6,272.0,269.8,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.04,0.0,13.67,21.15,0.0,-0.0299999999999999,-0.024,0.44,-0.0379999999999999,0.6629999999999999,0.0,-7.768,-12.52,-12.38,-12.43,-12.63,-12.69,-10.62,-12.69,-12.48,-12.7,-0.004,-0.003,-0.003,-0.002,0.004,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.54,-10.29,0.0,-12.77,252.8,25.65,4.0,3.507,-1.0,1.747,3.3,4902
2016-12-16 01:55:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.5,272.1,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.2,2.0,3.0,0.0,-11.03,0.0,13.69,21.17,0.0,-0.0299999999999999,-0.024,0.406,-0.0379999999999999,0.6629999999999999,0.0,-7.797,-12.55,-12.45,-12.48,-12.71,-12.76,-10.67,-12.74,-12.55,-12.73,-0.005,-0.004,-0.003,-0.002,0.004,-0.003,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.49,-10.22,0.0,-12.89,272.4,39.9,4.0,3.507,-1.0,1.628,2.7,4902
2016-12-16 01:56:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.5,272.0,269.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.02,0.0,13.68,21.14,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.6629999999999999,0.0,-7.812,-12.76,-12.61,-12.66,-12.85,-12.87,-10.8,-12.85,-12.72,-12.83,-0.004,-0.004,-0.003,-0.002,0.004,-0.003,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.57,-10.28,0.0,-13.18,271.6,37.86,4.0,3.503,-1.0,1.365,2.9,4902
2016-12-16 01:57:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.3,272.1,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.02,0.0,13.68,21.17,0.0,-0.031,-0.024,0.4029999999999999,-0.0379999999999999,0.662,0.0,-7.815,-12.88,-12.76,-12.72,-12.93,-12.92,-10.98,-12.94,-12.82,-12.86,-0.004,-0.003,-0.004,-0.002,0.003,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.62,-10.37,0.0,-13.27,277.6,47.37,4.0,3.507,-1.0,1.328,3.2,4902
2016-12-16 01:58:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.5,271.9,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.02,0.0,13.68,21.14,0.0,-0.032,-0.024,0.4029999999999999,-0.0379999999999999,0.662,0.0,-7.815,-12.91,-12.72,-12.72,-12.98,-12.94,-11.03,-12.94,-12.89,-12.99,-0.004,-0.003,-0.003,-0.002,0.003,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.68,-10.38,0.0,-13.3,248.9,26.3,4.0,3.507,-1.0,1.382,3.7,4902
2016-12-16 01:59:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.2,2.0,3.0,0.0,-11.02,0.0,13.67,21.13,0.0,-0.0299999999999999,-0.024,0.437,-0.0379999999999999,0.6629999999999999,0.0,-7.815,-12.91,-12.72,-12.71,-12.92,-12.92,-11.02,-12.92,-12.85,-13.03,-0.005,-0.004,-0.003,-0.002,0.004,-0.002,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.590000000000002,-10.38,0.0,-13.33,262.4,23.73,4.0,3.507,-1.0,1.613,2.9,4902
2016-12-16 02:00:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.7,272.1,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.002,14.19,2.0,3.0,0.0,-11.02,0.0,13.67,21.18,0.0,-0.0299999999999999,-0.024,0.4039999999999999,-0.0379999999999999,0.662,0.0,-7.83,-12.93,-12.72,-12.66,-12.95,-12.92,-10.96,-12.94,-12.77,-13.04,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.590000000000002,-10.34,0.0,-13.33,289.1,21.18,4.0,3.507,-1.0,1.233,2.1,4902
2016-12-16 02:01:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.6,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.02,0.0,13.68,21.14,0.0,-0.0299999999999999,-0.024,0.405,-0.0379999999999999,0.662,0.0,-7.83,-13.01,-12.72,-12.8,-13.08,-13.04,-11.08,-13.03,-12.92,-13.09,-0.004,-0.004,-0.003,-0.002,0.003,-0.003,-0.002,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63,-10.34,0.0,-13.42,284.7,19.11,4.0,3.507,-1.0,2.34,4.0,4902
2016-12-16 02:02:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.5,271.9,269.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.02,0.0,13.98,21.15,0.0,-0.033,-0.024,0.4029999999999999,-0.0379999999999999,0.662,0.0,-7.83,-13.12,-12.84,-12.9,-13.11,-12.98,-11.16,-13.15,-13.03,-13.03,-0.005,-0.004,-0.004,-0.002,0.002,-0.003,-0.002,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.58,-10.33,0.0,-13.54,285.8,18.22,4.0,3.507,-1.0,1.985,3.1,4902
2016-12-16 02:03:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.3,272.0,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.02,0.0,13.69,21.15,0.0,-0.037,-0.024,0.401,-0.0379999999999999,0.662,0.0,-7.83,-13.19,-12.89,-12.92,-13.18,-13.2,-11.21,-13.29,-13.11,-13.09,-0.004,-0.004,-0.003,-0.002,0.004,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.55,-10.36,0.0,-13.65,297.7,44.81,4.0,3.507,-1.0,1.442,3.6,4902
2016-12-16 02:04:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.3,271.9,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.02,0.0,13.69,21.15,0.0,-0.037,-0.024,0.462,-0.0379999999999999,0.662,0.0,-7.83,-13.25,-12.81,-12.97,-13.21,-13.24,-11.21,-13.26,-13.15,-13.04,-0.005,-0.005,-0.003,-0.002,0.004,-0.003,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.66,-10.41,0.0,-13.67,295.9,12.58,4.0,3.507,-1.0,2.08,3.5,4902
2016-12-16 02:05:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.7,271.8,269.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.02,0.0,13.67,21.17,0.0,-0.037,-0.024,0.4029999999999999,-0.0379999999999999,0.6629999999999999,0.0,-7.83,-13.25,-12.9,-13.1,-13.31,-13.26,-11.28,-13.34,-13.26,-13.12,-0.004,-0.004,-0.004,-0.002,0.003,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.64,-10.42,0.0,-13.67,292.1,20.29,4.0,3.507,-1.0,1.56,3.2,4902
2016-12-16 02:06:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.6,271.9,269.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.02,0.0,13.67,21.13,0.0,-0.037,-0.024,0.402,-0.0379999999999999,0.662,0.0,-7.83,-13.1,-12.76,-12.97,-13.2,-13.29,-11.13,-13.3,-13.05,-13.22,-0.004,-0.003,-0.003,-0.002,0.003,-0.003,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.61,-10.34,0.0,-13.56,283.3,17.35,4.0,3.507,-1.0,1.388,2.6,4902
2016-12-16 02:07:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.4,272.0,269.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.04,0.0,14.27,21.16,0.0,-0.036,-0.024,0.3989999999999999,-0.0379999999999999,0.662,0.0,-7.83,-13.15,-12.81,-12.97,-13.11,-13.31,-11.03,-13.24,-12.97,-13.22,-0.004,-0.004,-0.003,-0.002,0.003,-0.003,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-10.34,0.0,-13.61,296.3,27.15,4.0,3.507,-1.0,1.113,2.4,4902
2016-12-16 02:08:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.3,272.1,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.04,0.0,13.7,21.17,0.0,-0.031,-0.024,0.396,-0.0379999999999999,0.662,0.0,-7.83,-13.12,-12.79,-12.95,-13.11,-13.32,-11.05,-13.31,-13.05,-13.27,-0.004,-0.003,-0.003,-0.002,0.004,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.55,-10.33,0.0,-13.5,313.0,28.75,4.0,3.507,-1.0,1.017,2.0,4902
2016-12-16 02:09:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.4,271.9,269.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.04,0.0,13.69,21.17,0.0,-0.033,-0.024,0.3939999999999999,-0.0379999999999999,0.662,0.0,-7.83,-12.96,-12.72,-13.06,-13.2,-13.34,-11.14,-13.31,-13.11,-13.2,-0.005,-0.004,-0.003,-0.002,0.003,-0.003,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.670000000000002,-10.4,0.0,-13.4,299.4,16.29,4.0,3.507,-1.0,2.275,3.4,4902
2016-12-16 02:10:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.6,271.6,269.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.04,0.0,13.62,21.14,0.0,-0.031,-0.024,0.461,-0.0379999999999999,0.6629999999999999,0.0,-7.83,-12.74,-12.67,-12.85,-13.03,-13.23,-10.85,-13.14,-12.84,-13.19,-0.005,-0.004,-0.004,-0.003,0.004,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-10.29,0.0,-13.13,290.4,15.01,4.0,3.507,-1.0,3.027,4.6,4902
2016-12-16 02:11:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.1,271.8,269.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.04,0.0,13.54,21.15,0.0,-0.0299999999999999,-0.024,0.396,-0.0379999999999999,0.6629999999999999,0.0,-7.83,-12.58,-12.53,-12.71,-12.92,-13.1,-10.72,-13.0,-12.59,-12.99,-0.005,-0.004,-0.003,-0.002,0.003,-0.003,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.56,-10.28,0.0,-13.08,293.2,13.7,4.0,3.508,-1.0,2.743,4.0,4902
2016-12-16 02:12:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.3,271.8,269.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.04,0.0,13.54,21.18,0.0,-0.025,-0.024,0.3939999999999999,-0.0379999999999999,0.6629999999999999,0.0,-7.83,-12.5,-12.46,-12.56,-12.77,-12.97,-10.57,-12.92,-12.45,-12.93,-0.003,-0.004,-0.004,-0.002,0.003,-0.002,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.51,-10.18,0.0,-12.89,299.3,12.87,4.0,3.507,-1.0,3.137,4.0,4902
2016-12-16 02:13:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.3,271.9,269.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.04,0.0,13.55,21.18,0.0,-0.024,-0.023,0.396,-0.0379999999999999,0.6629999999999999,0.0,-7.862,-12.52,-12.46,-12.66,-12.81,-12.92,-10.66,-12.89,-12.42,-12.83,-0.004,-0.004,-0.003,-0.001,0.004,-0.003,-0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.51,-10.23,0.0,-13.0,294.1,15.36,4.0,3.507,-1.0,2.357,3.4,4902
2016-12-16 02:14:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.2,272.0,269.7,0.979,273.0,0.748,272.0,0.921,273.7,0.005,14.2,2.0,3.0,0.0,-11.04,0.0,13.51,21.15,0.0,-0.024,-0.019,0.3979999999999999,-0.0379999999999999,0.6629999999999999,0.0,-7.88,-12.53,-12.53,-12.64,-12.82,-12.92,-10.7,-12.92,-12.51,-12.91,-0.005,-0.003,-0.004,-0.002,0.004,-0.002,-0.002,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.47,-10.2,0.0,-12.99,287.3,17.58,4.0,3.507,-1.0,1.765,2.9,4902
