measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-18 04:57:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.68,2.0,3.0,0.0,21.53,0.0,0.0,0.008,2.951,2.2840000000000003,0.218,0.0,27.86,19.55,19.79,19.13,19.0,19.86,22.15,19.34,19.76,19.39,-0.001,0.005,0.004,0.01,0.009,0.002,0.006,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.001,0.001,0.003,0.003,0.001,0.002,-7999.0,305.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.99,21.55,-7999.0,19.31,75.9,8.66,2.0,3.508,-1.0,0.327,0.5,4902
2016-07-18 04:58:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.68,2.0,3.0,0.0,21.53,0.0,0.001,0.011,3.05,2.502,0.218,0.0,27.86,19.55,19.79,19.13,18.98,19.78,22.06,19.37,19.76,19.39,-0.001,0.004,0.005,0.011,0.009,0.002,0.006,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.001,0.001,0.003,0.003,0.001,0.002,-7999.0,306.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.97,21.63,-7999.0,19.33,67.76,10.09,2.0,3.505,-1.0,0.248,0.2999999999999999,4902
2016-07-18 04:59:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.68,2.0,3.0,0.0,21.51,0.0,0.0069999999999999,0.0139999999999999,3.455,2.659,0.218,0.0,27.85,19.62,19.84,19.08,19.01,19.75,22.17,19.32,19.79,19.39,-0.002,0.009,0.004,0.0069999999999999,0.009,0.002,0.006,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,-0.001,0.003,0.001,0.002,0.003,0.001,0.002,-7999.0,309.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.08,21.66,-7999.0,19.36,70.7,18.22,2.0,3.509,-1.0,0.203,0.4,4902
2016-07-18 05:00:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,272.0,0.921,273.0,0.018,13.68,2.0,3.0,0.0,21.51,0.0,0.0069999999999999,0.0149999999999999,3.609,2.93,0.218,0.0,27.8,19.65,19.84,19.08,18.98,19.87,22.27,19.31,19.86,19.39,-0.002,0.009,0.005,0.006,0.009,0.002,0.006,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,-0.001,0.003,0.001,0.002,0.003,0.001,0.002,-7999.0,311.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.12,21.72,-7999.0,19.41,81.7,9.68,2.0,3.505,-1.0,0.327,0.4,4902
2016-07-18 05:01:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.68,2.0,3.0,0.0,21.51,0.0,0.013,0.019,3.973,3.19,0.218,0.0,27.77,19.65,19.84,19.08,18.98,19.88,22.35,19.27,19.83,19.39,-0.001,0.003,0.004,0.0139999999999999,0.008,0.001,0.006,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.001,0.001,0.004,0.003,0.0,0.002,-7999.0,313.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.18,21.71,-7999.0,19.4,92.8,6.501,2.0,3.509,-1.0,0.343,0.5,4902
2016-07-18 05:02:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.68,2.0,3.0,0.0,21.51,0.0,0.016,0.022,4.3180000000000005,3.48,0.218,0.0,27.77,19.65,19.84,19.08,19.01,19.88,22.38,19.27,19.83,19.39,-0.006,0.002,0.004,0.0139999999999999,0.0069999999999999,-0.005,0.02,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,-0.002,0.001,0.001,0.005,0.002,-0.002,0.006,-7999.0,315.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.16,21.66,-7999.0,19.4,76.62999999999998,8.37,2.0,3.505,-1.0,0.405,0.5,4902
2016-07-18 05:03:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,276.7,0.748,275.7,0.921,276.7,0.017,13.69,2.0,3.0,0.0,21.5,0.0,0.02,0.026,4.603,3.77,0.218,0.0,27.77,19.65,19.82,19.08,19.03,19.96,22.5,19.34,19.89,19.39,-0.011,0.013,0.003,0.011,0.006,-0.0149999999999999,0.026,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,-0.003,0.004,0.001,0.004,0.002,-0.005,0.008,-7999.0,317.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.09,21.59,-7999.0,19.4,53.87,9.36,2.0,3.509,-1.0,0.4149999999999999,0.5,4902
2016-07-18 05:04:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,280.0,0.748,279.0,0.921,280.0,0.017,13.68,2.0,3.0,0.0,21.48,0.0,0.022,0.027,4.988,4.07,0.218,0.0,27.77,19.71,19.88,19.11,18.98,19.94,22.56,19.36,19.96,19.41,-0.008,0.011,0.003,0.013,0.006,-0.018,0.026,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,-0.003,0.004,0.001,0.004,0.002,-0.006,0.008,-7999.0,319.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.02,21.6,-7999.0,19.42,53.57,11.72,2.0,3.509,-1.0,0.4919999999999999,0.5999999999999999,4902
2016-07-18 05:05:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,279.6,0.748,279.0,0.921,280.0,0.017,13.68,2.0,3.0,0.0,21.48,0.0,0.027,0.032,5.416,4.372,0.218,0.0,27.77,19.75,19.82,19.08,18.98,19.94,22.54,19.34,19.88,19.48,-0.003,0.01,0.003,0.019,0.009,-0.018,0.035,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,-0.001,0.003,0.001,0.006,0.003,-0.006,0.011,-7999.0,320.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.01,21.64,-7999.0,19.48,88.0,11.97,2.0,3.51,-1.0,0.4749999999999999,0.5999999999999999,4902
2016-07-18 05:06:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,-0.2819999999999999,0.033,-8.42,8.429999999999998,0.0,0.979,277.8,0.748,277.2,0.921,278.2,0.017,13.68,2.0,3.0,0.0,21.48,0.0,0.031,0.035,5.792999999999999,4.716,0.218,0.0,27.77,19.75,19.89,19.09,18.97,19.92,22.47,19.36,19.96,19.49,0.168,0.193,0.187,0.2019999999999999,0.1939999999999999,0.158,0.182,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.049,0.057,0.055,0.0599999999999999,0.057,0.0459999999999999,0.054,-7999.0,308.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.6,11.37,11.27,22.09,21.67,-7999.0,19.5,103.8,11.24,2.0,3.505,-1.0,0.447,0.5999999999999999,4902
2016-07-18 05:07:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,-0.2369999999999999,0.027,-8.42,8.42,0.0,0.979,277.0,0.748,276.1,0.921,277.0,0.017,13.68,2.0,3.0,0.0,21.46,0.0,0.035,0.04,6.2170000000000005,5.1,0.218,0.0,27.69,19.76,19.84,19.16,19.01,19.92,22.56,19.36,19.89,19.49,0.191,0.2129999999999999,0.206,0.225,0.221,0.187,0.185,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.057,0.063,0.0609999999999999,0.067,0.065,0.055,0.055,-7999.0,308.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.62,11.4,11.32,22.14,21.72,-7999.0,19.54,91.8,8.34,2.0,3.505,-1.0,0.435,0.5999999999999999,4902
2016-07-18 05:08:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,-0.173,0.019,-8.34,8.349999999999998,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.68,2.0,3.0,0.0,21.45,0.0,0.0409999999999999,0.0449999999999999,6.67,5.5,0.218,0.0,27.67,19.81,19.85,19.16,19.08,19.99,22.67,19.37,19.96,19.56,0.2389999999999999,0.264,0.263,0.2819999999999999,0.275,0.225,0.236,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0709999999999999,0.078,0.078,0.084,0.081,0.066,0.07,-7999.0,307.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.54,11.37,11.29,22.21,21.81,-7999.0,19.56,48.4,16.12,2.0,3.505,-1.0,0.387,0.5999999999999999,4902
2016-07-18 05:09:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,-0.042,0.003,-8.22,8.23,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.68,2.0,3.0,0.0,21.45,0.0,0.0409999999999999,0.048,7.141,5.908,0.218,0.0,27.67,19.89,19.94,19.18,19.06,19.94,22.53,19.37,19.96,19.59,0.291,0.351,0.335,0.37,0.3779999999999999,0.281,0.317,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0859999999999999,0.104,0.099,0.11,0.1119999999999999,0.083,0.094,-7999.0,307.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.32,11.29,11.19,22.29,21.81,-7999.0,19.63,38.21,8.019999999999998,2.0,3.504,-1.0,0.385,0.5,4902
2016-07-18 05:10:00,-2147484000.0,74.7,59.9,60.0,42377.0,616.0,132005.0,1428516.0,0.0609999999999999,-0.01,-8.199999999999998,8.21,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.68,2.0,3.0,0.0,21.45,0.0,0.0459999999999999,0.0529999999999999,7.53,6.292999999999999,0.218,0.0,27.67,19.94,20.03,19.18,19.06,19.89,22.55,19.37,19.96,19.59,0.3439999999999999,0.405,0.4,0.4039999999999999,0.421,0.318,0.3679999999999999,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.1019999999999999,0.12,0.119,0.12,0.125,0.094,0.109,-7999.0,308.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.32,11.27,11.18,22.31,21.79,-7999.0,19.7,75.44,87.2,2.0,3.505,-1.0,0.225,0.4,4902
2016-07-18 05:11:00,-2147484000.0,74.7,59.9,60.0,42377.0,616.0,132005.0,1428516.0,0.1369999999999999,-0.02,-8.189999999999998,8.199999999999998,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.68,2.0,3.0,0.0,21.45,0.0,0.047,0.057,7.96,6.621,0.218,0.0,27.67,19.94,20.05,19.18,19.18,20.01,22.66,19.4,20.04,19.59,0.38,0.4279999999999999,0.432,0.4309999999999999,0.4539999999999999,0.38,0.391,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.113,0.128,0.129,0.129,0.136,0.113,0.1169999999999999,-7999.0,310.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.32,11.25,11.15,22.23,21.75,-7999.0,19.66,274.3,7.713999999999999,2.0,3.507,-1.0,0.3049999999999999,0.5,4902
2016-07-18 05:12:00,-2147484000.0,74.7,59.9,60.0,42377.0,616.0,132005.0,1428516.0,0.131,-0.02,-8.269999999999998,8.29,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.68,2.0,3.0,0.0,21.45,0.0,0.0529999999999999,0.0609999999999999,8.359999999999998,6.959,0.218,0.0,27.67,19.94,20.05,19.21,19.18,19.96,22.63,19.47,20.09,19.59,0.351,0.397,0.4,0.401,0.4239999999999999,0.3439999999999999,0.3689999999999999,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.104,0.119,0.12,0.12,0.127,0.1019999999999999,0.111,-7999.0,314.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.44,11.32,11.17,22.19,21.7,-7999.0,19.66,241.1,8.71,2.0,3.509,-1.0,0.34,0.5,4902
2016-07-18 05:13:00,-2147484000.0,74.7,59.9,60.0,42377.0,616.0,132005.0,1428516.0,0.1159999999999999,-0.019,-8.34,8.359999999999998,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.68,2.0,3.0,0.0,21.45,0.0,0.055,0.065,8.84,7.366,0.218,0.0,27.67,19.93,20.05,19.18,19.18,19.88,22.62,19.49,20.05,19.59,0.3339999999999999,0.386,0.392,0.3989999999999999,0.4139999999999999,0.324,0.3579999999999999,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.099,0.1159999999999999,0.118,0.12,0.125,0.096,0.108,-7999.0,320.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.55,11.36,11.23,22.17,21.62,-7999.0,19.63,207.9,14.5,2.0,3.509,-1.0,0.308,0.4,4902
2016-07-18 05:14:00,-2147484000.0,74.7,59.9,60.0,42377.0,616.0,132005.0,1428516.0,0.04,-0.009,-8.359999999999998,8.37,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.68,2.0,3.0,0.0,21.44,0.0,0.0609999999999999,0.0709999999999999,9.45,7.912,0.218,0.0,27.67,19.94,20.04,19.18,19.16,19.88,22.69,19.48,20.05,19.62,0.2869999999999999,0.3439999999999999,0.3499999999999999,0.3439999999999999,0.376,0.2739999999999999,0.322,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0909999999999999,0.11,0.1119999999999999,0.11,0.12,0.0859999999999999,0.103,-7999.0,335.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.55,11.42,11.29,22.25,21.63,-7999.0,19.61,208.1,7.932,2.0,3.51,-1.0,0.3449999999999999,0.4,4902
2016-07-18 05:15:00,-2147484000.0,74.7,59.9,60.0,42377.0,616.0,132005.0,1428516.0,0.17,-0.025,-8.199999999999998,8.21,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.68,2.0,3.0,0.0,21.42,0.0,0.066,0.0759999999999999,10.29,8.63,0.218,0.0,27.67,19.94,20.03,19.18,19.13,19.83,22.61,19.47,20.01,19.64,0.386,0.451,0.452,0.441,0.4779999999999999,0.374,0.4149999999999999,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.123,0.1449999999999999,0.1459999999999999,0.1419999999999999,0.154,0.119,0.134,-7999.0,334.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.33,11.33,11.24,22.25,21.63,-7999.0,19.62,209.9,7.018,2.0,3.505,-1.0,0.322,0.4,4902
2016-07-18 05:16:00,-2147484000.0,74.7,59.9,60.0,42377.0,616.0,132005.0,1428516.0,0.258,-0.037,-8.109999999999998,8.13,0.0,0.979,274.8,0.748,274.1,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.42,0.0,0.0729999999999999,0.083,11.24,9.56,0.218,0.0,27.67,19.94,20.01,19.21,19.18,19.84,22.56,19.47,19.97,19.67,0.4099999999999999,0.4859999999999999,0.481,0.4739999999999999,0.515,0.39,0.4279999999999999,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.132,0.157,0.156,0.154,0.1669999999999999,0.125,0.138,-7999.0,336.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.31,11.29,11.18,22.31,21.62,-7999.0,19.6,186.2,7.04,2.0,3.505,-1.0,0.3479999999999999,0.4,4902
2016-07-18 05:17:00,-2147484000.0,74.7,59.9,60.0,42378.0,616.0,132005.0,1428516.0,0.3629999999999999,-0.0509999999999999,-8.029999999999998,8.06,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.42,0.0,0.08,0.093,12.32,10.66,0.218,0.0,27.67,19.94,19.99,19.26,19.18,19.86,22.46,19.47,19.96,19.65,0.451,0.54,0.542,0.54,0.545,0.421,0.4879999999999999,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.1459999999999999,0.176,0.1769999999999999,0.176,0.178,0.136,0.159,-7999.0,338.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.24,11.27,11.13,22.2,21.57,-7999.0,19.6,181.8,6.195,2.0,3.507,-1.0,0.2929999999999999,0.4,4902
2016-07-18 05:18:00,-2147484000.0,74.7,59.9,60.0,42378.0,616.0,132005.0,1428516.0,0.455,-0.063,-8.029999999999998,8.07,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.42,0.0,0.088,0.103,13.34,11.82,0.218,0.0,27.67,19.94,20.05,19.27,19.19,19.86,22.45,19.47,19.99,19.67,0.4829999999999999,0.551,0.557,0.552,0.5969999999999999,0.445,0.523,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.157,0.1799999999999999,0.182,0.181,0.196,0.144,0.1719999999999999,-7999.0,340.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.26,11.28,11.11,22.18,21.59,-7999.0,19.58,200.8,10.3,2.0,3.505,-1.0,0.2419999999999999,0.4,4902
2016-07-18 05:19:00,-2147484000.0,74.7,59.9,60.0,42378.0,616.0,132005.0,1428516.0,0.218,-0.032,-8.179999999999998,8.199999999999998,0.0,0.979,274.0,0.748,273.2,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.42,0.0,0.094,0.11,14.04,12.69,0.218,0.0,27.67,19.99,20.05,19.32,19.21,19.86,22.48,19.53,20.05,19.69,0.3279999999999999,0.396,0.3489999999999999,0.421,0.495,0.2819999999999999,0.324,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.109,0.133,0.1169999999999999,0.1409999999999999,0.1669999999999999,0.093,0.109,-7999.0,348.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.46,11.34,11.22,22.18,21.6,-7999.0,19.62,218.4,10.79,2.0,3.505,-1.0,0.327,0.4,4902
2016-07-18 05:20:00,-2147484000.0,74.7,59.9,60.0,42378.0,616.0,132005.0,1428516.0,0.195,-0.0289999999999999,-8.22,8.25,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.42,0.0,0.098,0.113,14.5,13.12,0.218,0.0,27.67,20.04,20.05,19.37,19.27,19.89,22.6,19.57,20.05,19.69,0.315,0.386,0.3389999999999999,0.444,0.496,0.259,0.313,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.105,0.13,0.114,0.1499999999999999,0.168,0.0859999999999999,0.106,-7999.0,350.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.53,11.4,11.24,22.19,21.62,-7999.0,19.7,233.0,33.39,2.0,3.504,-1.0,0.22,0.4,4902
2016-07-18 05:21:00,-2147484000.0,74.7,59.9,60.0,42378.0,616.0,132005.0,1428516.0,0.1419999999999999,-0.022,-8.24,8.26,0.0,0.979,274.0,0.748,273.1,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.42,0.0,0.099,0.1159999999999999,14.65,13.34,0.218,0.0,27.67,20.04,20.11,19.37,19.26,19.89,22.49,19.55,20.07,19.69,0.3029999999999999,0.434,0.39,0.4029999999999999,0.476,0.2889999999999999,0.377,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.1,0.1459999999999999,0.131,0.135,0.161,0.095,0.127,-7999.0,349.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.55,11.41,11.25,22.29,21.69,-7999.0,19.73,265.1,21.76,2.0,3.505,-1.0,0.2069999999999999,0.2999999999999999,4902
2016-07-18 05:22:00,-2147484000.0,74.7,59.9,60.0,42378.0,616.0,132005.0,1428516.0,0.28,-0.039,-8.06,8.08,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.41,0.0,0.105,0.118,14.65,13.54,0.218,0.0,27.77,20.04,20.13,19.37,19.27,19.87,22.55,19.57,20.12,19.71,0.397,0.506,0.4739999999999999,0.4779999999999999,0.541,0.3539999999999999,0.457,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.132,0.17,0.159,0.161,0.182,0.1169999999999999,0.154,-7999.0,345.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.3,11.32,11.16,22.31,21.75,-7999.0,19.74,270.4,30.36,2.0,3.505,-1.0,0.1769999999999999,0.2999999999999999,4902
2016-07-18 05:23:00,-2147484000.0,74.7,59.9,60.0,42378.0,616.0,132005.0,1428516.0,0.4259999999999999,-0.059,-8.019999999999998,8.06,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.4,0.0,0.1009999999999999,0.118,14.65,13.3,0.218,0.0,27.77,20.04,20.13,19.37,19.27,19.86,22.36,19.57,20.11,19.69,0.455,0.508,0.542,0.522,0.5859999999999999,0.3829999999999999,0.537,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.1499999999999999,0.1689999999999999,0.1799999999999999,0.173,0.195,0.126,0.1789999999999999,-7999.0,343.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.26,11.27,11.14,22.37,21.73,-7999.0,19.72,205.5,12.38,2.0,3.51,-1.0,0.17,0.2999999999999999,4902
2016-07-18 05:24:00,-2147484000.0,74.7,59.9,60.0,42378.0,616.0,132005.0,1428516.0,0.356,-0.05,-8.019999999999998,8.05,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.4,0.0,0.099,0.118,14.65,13.18,0.218,0.0,27.77,20.06,20.12,19.37,19.27,19.92,22.38,19.57,20.05,19.69,0.4279999999999999,0.405,0.5,0.4039999999999999,0.509,0.2919999999999999,0.51,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.143,0.1369999999999999,0.168,0.136,0.1719999999999999,0.0969999999999999,0.1719999999999999,-7999.0,346.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.26,11.27,11.14,22.38,21.7,-7999.0,19.71,176.3,10.15,2.0,3.509,-1.0,0.265,0.4,4902
2016-07-18 05:25:00,-2147484000.0,74.7,59.9,60.0,42379.0,616.0,132005.0,1428516.0,0.38,-0.0529999999999999,-8.04,8.07,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.4,0.0,0.105,0.12,14.81,13.51,0.218,0.0,27.83,20.14,20.1,19.37,19.26,19.89,22.37,19.58,20.05,19.69,0.433,0.3979999999999999,0.498,0.406,0.523,0.275,0.506,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.1449999999999999,0.134,0.168,0.1369999999999999,0.1769999999999999,0.0909999999999999,0.171,-7999.0,347.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.29,11.29,11.14,22.38,21.72,-7999.0,19.71,116.3,30.35,2.0,3.51,-1.0,0.12,0.2,4902
2016-07-18 05:26:00,-2147484000.0,74.7,59.9,60.0,42379.0,616.0,132005.0,1428516.0,0.185,-0.0279999999999999,-8.24,8.26,0.0,0.979,274.0,0.748,273.9,0.921,274.9,0.017,13.68,2.0,3.0,0.0,21.4,0.0,0.105,0.124,15.16,13.4,0.218,0.0,27.86,20.08,20.15,19.37,19.27,19.89,22.37,19.58,20.12,19.72,0.3059999999999999,0.4379999999999999,0.4189999999999999,0.4139999999999999,0.4639999999999999,0.2949999999999999,0.382,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.1009999999999999,0.1469999999999999,0.1409999999999999,0.139,0.156,0.0969999999999999,0.129,-7999.0,350.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.53,11.4,11.24,22.4,21.78,-7999.0,19.7,189.5,35.8,2.0,3.509,-1.0,0.152,0.2999999999999999,4902
