measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-12 03:49:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.2,0.979,274.0,0.748,274.0,0.921,274.2,0.017,13.8,2.0,3.0,0.0,15.04,0.0,6.354,21.79,0.0,-0.011,-0.0069999999999999,0.405,-0.0379999999999999,0.215,0.0,20.67,13.73,13.5,13.7,13.65,13.55,13.55,13.55,13.45,13.35,0.001,0.001,0.003,0.004,0.008,0.003,0.005,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,14.87,0.0,13.26,249.1,7.46,2.0,3.512,-1.0,1.015,1.4,4902
2017-09-12 03:50:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.2,0.979,274.0,0.748,274.0,0.921,274.3,0.017,13.8,2.0,3.0,0.0,15.04,0.0,6.317,21.79,0.0,-0.01,-0.0069999999999999,0.4249999999999999,-0.0379999999999999,0.215,0.0,20.59,13.69,13.52,13.73,13.65,13.56,13.63,13.55,13.45,13.36,0.001,0.001,0.003,0.004,0.008,0.003,0.005,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,14.84,0.0,13.27,239.1,12.98,2.0,3.513,-1.0,0.5829999999999999,0.8,4902
2017-09-12 03:51:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.1,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,15.04,0.0,6.232,21.79,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.215,0.0,20.59,13.65,13.53,13.71,13.65,13.55,13.61,13.55,13.45,13.36,0.0,0.001,0.002,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,14.83,0.0,13.26,248.6,15.4,2.0,3.512,-1.0,0.627,0.9,4902
2017-09-12 03:52:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,15.04,0.0,6.135,21.79,0.0,-0.013,-0.0069999999999999,0.416,-0.0379999999999999,0.215,0.0,20.59,13.73,13.52,13.75,13.65,13.55,13.65,13.55,13.45,13.32,0.001,0.001,0.002,0.004,0.008,0.003,0.005,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.145,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,14.83,0.0,13.29,256.4,7.039,2.0,3.512,-1.0,0.997,1.4,4902
2017-09-12 03:53:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,15.04,0.0,6.134,21.79,0.0,-0.013,-0.0069999999999999,0.377,-0.0379999999999999,0.215,0.0,20.59,13.73,13.53,13.71,13.65,13.55,13.65,13.55,13.45,13.36,0.0,0.001,0.003,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.961,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,14.8,0.0,13.31,266.2,9.62,2.0,3.512,-1.0,0.987,1.3,4902
2017-09-12 03:54:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.0,0.979,274.0,0.748,274.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.04,0.0,6.02,21.78,0.0,-0.012,-0.0069999999999999,0.3689999999999999,-0.0379999999999999,0.215,0.0,20.57,13.73,13.53,13.73,13.65,13.55,13.65,13.55,13.52,13.36,0.0,0.002,0.003,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.79,0.0,13.31,275.1,17.43,2.0,3.512,-1.0,0.5969999999999999,0.9,4902
2017-09-12 03:55:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,271.1,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,15.04,0.0,5.943,21.79,0.0,-0.012,-0.0069999999999999,0.396,-0.0379999999999999,0.215,0.0,20.59,13.73,13.55,13.69,13.65,13.55,13.65,13.55,13.54,13.36,0.001,0.001,0.003,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,14.78,0.0,13.32,276.0,16.78,2.0,3.513,-1.0,0.637,0.9,4902
2017-09-12 03:56:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,270.9,0.979,273.7,0.748,273.4,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.04,0.0,5.894,21.79,0.0,-0.013,-0.0069999999999999,0.3679999999999999,-0.0379999999999999,0.215,0.0,20.57,13.73,13.52,13.73,13.65,13.55,13.65,13.55,13.55,13.36,0.0,0.001,0.003,0.003,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,14.79,0.0,13.33,275.0,23.2,2.0,3.512,-1.0,0.5949999999999999,1.1,4902
2017-09-12 03:57:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,270.8,0.979,273.6,0.748,273.4,0.921,274.0,0.017,13.8,2.0,3.0,0.0,15.04,0.0,6.042999999999999,21.79,0.0,-0.013,-0.0069999999999999,0.396,-0.0379999999999999,0.215,0.0,20.59,13.81,13.55,13.75,13.65,13.55,13.68,13.55,13.55,13.36,0.0,0.001,0.003,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.81,0.0,13.38,286.8,7.672999999999998,2.0,3.513,-1.0,0.8479999999999999,1.1,4902
2017-09-12 03:58:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.0,0.979,274.0,0.748,273.9,0.921,274.0,0.017,13.79,2.0,3.0,0.0,15.04,0.0,5.846,21.79,0.0,-0.012,-0.0069999999999999,0.3929999999999999,-0.037,0.215,0.0,20.49,13.83,13.55,13.75,13.65,13.55,13.68,13.57,13.55,13.36,0.001,0.002,0.003,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.755,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.81,0.0,13.38,289.5,5.487,2.0,3.512,-1.0,0.895,1.1,4902
2017-09-12 03:59:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.0,0.979,274.0,0.748,274.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.04,0.0,5.825,21.79,0.0,-0.012,-0.0069999999999999,0.4039999999999999,-0.0379999999999999,0.215,0.0,20.49,13.85,13.55,13.75,13.65,13.54,13.73,13.55,13.55,13.36,0.001,0.001,0.002,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.79,0.0,13.42,288.9,8.01,2.0,3.512,-1.0,0.655,0.9,4902
2017-09-12 04:00:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,270.9,0.979,273.6,0.748,273.5,0.921,274.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.815,21.77,0.0,-0.013,-0.0069999999999999,0.402,-0.0379999999999999,0.215,0.0,20.5,13.83,13.53,13.73,13.65,13.5,13.68,13.55,13.5,13.32,0.0,0.001,0.002,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,14.78,0.0,13.39,274.3,19.18,2.0,3.512,-1.0,0.54,0.9,4902
2017-09-12 04:01:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.869,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.395,-0.0379999999999999,0.215,0.0,20.49,13.83,13.55,13.75,13.65,13.45,13.65,13.55,13.47,13.27,0.0,0.002,0.002,0.005,0.008,0.003,0.005,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.706,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.77,0.0,13.32,269.4,13.35,2.0,3.512,-1.0,0.6829999999999999,1.0,4902
2017-09-12 04:02:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.805,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.389,-0.0379999999999999,0.215,0.0,20.51,13.8,13.53,13.73,13.63,13.45,13.65,13.55,13.48,13.27,0.001,0.0,0.002,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,14.79,0.0,13.32,238.6,7.652999999999999,2.0,3.512,-1.0,0.57,0.8,4902
2017-09-12 04:03:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.797999999999999,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.376,-0.0379999999999999,0.215,0.0,20.48,13.73,13.45,13.65,13.61,13.45,13.61,13.5,13.45,13.27,0.0,0.002,0.002,0.005,0.008,0.003,0.003,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.8,0.0,13.29,251.1,10.4,2.0,3.512,-1.0,0.395,0.8,4902
2017-09-12 04:04:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.4,0.979,273.0,0.748,273.0,0.921,273.9,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.775,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.4139999999999999,-0.037,0.215,0.0,20.48,13.73,13.45,13.66,13.55,13.45,13.63,13.47,13.45,13.27,0.001,0.001,0.002,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,14.83,0.0,13.28,258.0,11.11,2.0,3.512,-1.0,0.545,0.8,4902
2017-09-12 04:05:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.787000000000001,21.78,0.0,-0.0139999999999999,-0.008,0.371,-0.0379999999999999,0.215,0.0,20.44,13.73,13.45,13.65,13.55,13.45,13.58,13.45,13.45,13.27,0.001,0.001,0.004,0.005,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,14.87,0.0,13.29,274.6,12.43,2.0,3.513,-1.0,0.707,0.9,4902
2017-09-12 04:06:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,270.1,0.979,273.0,0.748,272.8,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.788,21.79,0.0,-0.0139999999999999,-0.008,0.3879999999999999,-0.0379999999999999,0.215,0.0,20.38,13.73,13.44,13.67,13.57,13.45,13.61,13.45,13.45,13.27,0.001,0.002,0.003,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.89,0.0,13.31,279.3,4.355,2.0,3.512,-1.0,0.95,1.2,4902
2017-09-12 04:07:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,270.1,0.979,273.0,0.748,272.2,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.818,21.79,0.0,-0.0139999999999999,-0.008,0.4289999999999999,-0.037,0.215,0.0,20.39,13.73,13.5,13.71,13.65,13.45,13.67,13.52,13.53,13.27,0.0,0.002,0.002,0.005,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.85,0.0,13.3,288.2,12.1,2.0,3.512,-1.0,0.807,1.2,4902
2017-09-12 04:08:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.0,0.979,273.0,0.748,272.7,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.882999999999999,21.79,0.0,-0.013,-0.0069999999999999,0.401,-0.0379999999999999,0.215,0.0,20.41,13.73,13.55,13.73,13.65,13.45,13.68,13.55,13.55,13.27,0.001,0.002,0.002,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.721,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.8,0.0,13.32,292.5,7.1610000000000005,2.0,3.513,-1.0,1.002,1.3,4902
2017-09-12 04:09:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,269.9,0.979,273.0,0.748,272.7,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.841,21.79,0.0,-0.01,-0.0069999999999999,0.397,-0.0379999999999999,0.215,0.0,20.38,13.82,13.57,13.75,13.65,13.45,13.75,13.55,13.58,13.27,0.001,0.001,0.002,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.668,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.8,0.0,13.38,296.9,9.5,2.0,3.513,-1.0,0.93,1.3,4902
2017-09-12 04:10:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,269.9,0.979,273.0,0.748,272.7,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.829,21.79,0.0,-0.01,-0.0069999999999999,0.384,-0.0379999999999999,0.215,0.0,20.4,13.96,13.65,13.75,13.65,13.45,13.75,13.55,13.65,13.27,0.0,0.001,0.003,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.84,0.0,13.47,309.9,10.7,2.0,3.512,-1.0,0.935,1.2,4902
2017-09-12 04:11:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,273.9,272.7,269.8,0.979,272.9,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,5.855,21.79,0.0,-0.01,-0.0069999999999999,0.3929999999999999,-0.0379999999999999,0.215,0.0,20.36,14.01,13.62,13.81,13.65,13.45,13.78,13.55,13.65,13.36,0.001,0.002,0.003,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.913,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.82,0.0,13.47,3.4210000000000003,35.88,2.0,3.512,-1.0,0.767,1.0,4902
2017-09-12 04:12:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,269.8,0.979,272.7,0.748,272.0,0.921,273.0,0.016,13.79,2.0,3.0,0.0,15.04,0.0,5.88,21.79,0.0,-0.01,-0.0069999999999999,0.4539999999999999,-0.037,0.215,0.0,20.28,14.01,13.63,13.76,13.65,13.45,13.79,13.57,13.65,13.36,0.0,0.001,0.003,0.004,0.008,0.004,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.913,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.79,0.0,13.5,29.31,37.39,2.0,3.512,-1.0,0.633,1.1,4902
2017-09-12 04:13:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,269.9,0.979,272.7,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,6.271,21.79,0.0,-0.012,-0.0069999999999999,0.4239999999999999,-0.0379999999999999,0.215,0.0,20.28,14.03,13.65,13.75,13.65,13.45,13.75,13.55,13.65,13.36,0.0,0.001,0.002,0.004,0.008,0.004,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.88,0.0,13.53,47.95,24.78,2.0,3.512,-1.0,0.697,1.1,4902
2017-09-12 04:14:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,6.129,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.389,-0.0379999999999999,0.215,0.0,20.3,14.03,13.65,13.75,13.65,13.55,13.75,13.56,13.63,13.36,0.0,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,15.05,0.0,13.62,36.14,16.85,2.0,3.512,-1.0,0.632,0.9,4902
2017-09-12 04:15:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,6.167000000000001,21.79,0.0,-0.0139999999999999,-0.008,0.421,-0.037,0.215,0.0,20.3,14.03,13.65,13.75,13.65,13.55,13.75,13.58,13.65,13.4,0.0,0.001,0.003,0.004,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,15.06,0.0,13.66,27.38,26.58,2.0,3.513,-1.0,0.717,1.1,4902
2017-09-12 04:16:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,15.04,0.0,6.164,21.8,0.0,-0.013,-0.0069999999999999,0.446,-0.0379999999999999,0.215,0.0,20.32,14.08,13.63,13.75,13.65,13.56,13.75,13.65,13.67,13.4,0.0,0.001,0.003,0.005,0.008,0.003,0.004,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,15.06,0.0,13.67,26.53,28.97,2.0,3.51,-1.0,0.4229999999999999,0.8,4902
