measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-19 04:14:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.89,0.0,6.039,21.79,0.0,-0.017,-0.011,0.5579999999999999,-0.0379999999999999,0.217,0.0,22.33,18.11,17.94,17.83,18.01,17.85,17.99,17.99,18.03,17.88,-0.001,0.0,0.001,0.004,0.006,0.003,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.971,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,18.71,0.0,17.78,333.0,32.81,2.0,3.513,-1.0,1.903,2.8,4902
2017-09-19 04:15:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.89,0.0,4.294,21.78,0.0,-0.017,-0.011,0.562,-0.0379999999999999,0.217,0.0,22.26,18.11,17.99,17.88,17.99,17.83,18.01,17.96,18.03,17.88,0.0,0.0,0.002,0.003,0.006,0.002,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.75,0.0,17.83,0.564,33.88,2.0,3.513,-1.0,1.555,2.8,4902
2017-09-19 04:16:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.89,0.0,4.001,21.79,0.0,-0.019,-0.013,0.566,-0.0379999999999999,0.217,0.0,22.23,18.11,17.93,17.83,17.93,17.83,17.94,17.93,17.99,17.76,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.77,0.0,17.84,333.5,14.87,2.0,3.513,-1.0,2.018,2.8,4902
2017-09-19 04:17:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.89,0.0,3.443,21.79,0.0,-0.02,-0.0139999999999999,0.565,-0.0379999999999999,0.217,0.0,22.21,18.06,17.93,17.83,17.89,17.81,17.93,17.85,17.95,17.76,0.0,0.001,0.001,0.004,0.0069999999999999,0.003,0.004,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3159999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,18.73,0.0,17.78,335.3,18.29,2.0,3.513,-1.0,2.07,3.2,4902
2017-09-19 04:18:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.89,0.0,2.866,21.79,0.0,-0.022,-0.0139999999999999,0.564,-0.037,0.217,0.0,22.21,17.98,17.85,17.76,17.83,17.76,17.83,17.8,17.88,17.68,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.71,0.0,17.68,343.7,16.79,2.0,3.512,-1.0,1.538,2.5,4902
2017-09-19 04:19:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.89,0.0,2.979,21.79,0.0,-0.024,-0.017,0.563,-0.037,0.216,0.0,22.21,17.85,17.73,17.71,17.75,17.67,17.8,17.68,17.78,17.62,0.0,0.001,0.003,0.003,0.0069999999999999,0.002,0.004,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.72,0.0,17.56,339.8,14.71,2.0,3.513,-1.0,1.913,4.0,4902
2017-09-19 04:20:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.89,0.0,3.594,21.79,0.0,-0.024,-0.017,0.5579999999999999,-0.0379999999999999,0.216,0.0,22.21,17.82,17.71,17.67,17.73,17.63,17.78,17.67,17.73,17.61,0.0,0.001,0.002,0.003,0.0069999999999999,0.003,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,18.73,0.0,17.51,341.9,22.24,2.0,3.513,-1.0,2.7,4.0,4902
2017-09-19 04:21:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.89,0.0,3.236,21.79,0.0,-0.024,-0.017,0.566,-0.0379999999999999,0.216,0.0,22.15,17.82,17.73,17.63,17.7,17.63,17.75,17.65,17.73,17.56,0.0,0.0,0.001,0.004,0.0069999999999999,0.002,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,18.7,0.0,17.53,326.5,22.48,2.0,3.514,-1.0,2.005,3.3,4902
2017-09-19 04:22:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.89,0.0,3.341,21.79,0.0,-0.024,-0.017,0.568,-0.0379999999999999,0.217,0.0,22.11,17.77,17.63,17.6,17.63,17.55,17.71,17.63,17.73,17.58,0.0,0.001,0.002,0.003,0.0069999999999999,0.003,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,18.67,0.0,17.49,346.2,14.43,2.0,3.513,-1.0,1.64,2.9,4902
2017-09-19 04:23:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.89,0.0,3.69,21.79,0.0,-0.024,-0.017,0.567,-0.037,0.216,0.0,22.13,17.72,17.63,17.55,17.6,17.49,17.65,17.57,17.65,17.49,0.0,0.001,0.002,0.004,0.0069999999999999,0.002,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,18.62,0.0,17.43,332.7,17.44,2.0,3.512,-1.0,1.383,2.6,4902
2017-09-19 04:24:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.88,0.0,4.364,21.79,0.0,-0.024,-0.017,0.571,-0.0379999999999999,0.216,0.0,22.11,17.8,17.63,17.54,17.6,17.49,17.67,17.6,17.7,17.52,0.0,0.001,0.002,0.003,0.006,0.004,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,18.7,0.0,17.51,327.2,14.48,2.0,3.513,-1.0,2.443,3.5,4902
2017-09-19 04:25:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.87,0.0,4.609,21.78,0.0,-0.022,-0.017,0.573,-0.0379999999999999,0.216,0.0,22.11,17.86,17.74,17.65,17.7,17.6,17.78,17.7,17.78,17.65,0.001,0.001,0.001,0.003,0.008,0.003,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.71,0.0,17.6,330.5,13.84,2.0,3.513,-1.0,1.887,3.3,4902
2017-09-19 04:26:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.2,0.979,274.8,0.748,274.5,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.87,0.0,4.614,21.79,0.0,-0.02,-0.0139999999999999,0.572,-0.0379999999999999,0.216,0.0,22.07,17.9,17.8,17.73,17.76,17.63,17.83,17.73,17.83,17.67,0.0,0.0,0.002,0.004,0.0069999999999999,0.002,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,18.72,0.0,17.63,354.6,31.82,2.0,3.513,-1.0,1.823,3.0,4902
2017-09-19 04:27:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.1,0.979,275.0,0.748,274.2,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.87,0.0,4.626,21.78,0.0,-0.019,-0.0139999999999999,0.571,-0.0379999999999999,0.216,0.0,22.03,17.98,17.81,17.75,17.82,17.73,17.85,17.81,17.85,17.7,0.001,0.001,0.002,0.004,0.0069999999999999,0.002,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,18.76,0.0,17.69,344.4,18.36,2.0,3.513,-1.0,1.885,3.6,4902
2017-09-19 04:28:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.3,0.979,275.0,0.748,274.4,0.921,275.1,0.017,13.72,2.0,3.0,0.0,18.87,0.0,4.609,21.79,0.0,-0.017,-0.0139999999999999,0.569,-0.0379999999999999,0.216,0.0,22.02,18.01,17.86,17.83,17.83,17.81,17.93,17.84,17.93,17.78,0.0,0.001,0.002,0.003,0.0069999999999999,0.002,0.004,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.77,0.0,17.7,336.4,32.83,2.0,3.513,-1.0,1.132,2.3,4902
2017-09-19 04:29:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.2,0.979,275.0,0.748,274.6,0.921,275.4,0.017,13.72,2.0,3.0,0.0,18.87,0.0,4.481,21.78,0.0,-0.017,-0.0139999999999999,0.563,-0.037,0.216,0.0,22.02,18.01,17.88,17.83,17.83,17.83,17.93,17.84,17.93,17.75,0.0,0.001,0.002,0.004,0.006,0.003,0.004,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.175,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,18.77,0.0,17.71,354.4,14.01,2.0,3.513,-1.0,1.4780000000000002,2.3,4902
2017-09-19 04:30:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.2,0.979,275.0,0.748,274.4,0.921,275.2,0.017,13.72,2.0,3.0,0.0,18.87,0.0,3.959,21.79,0.0,-0.019,-0.0139999999999999,0.5589999999999999,-0.0379999999999999,0.217,0.0,22.02,18.01,17.83,17.79,17.83,17.83,17.9,17.83,17.9,17.75,0.001,0.001,0.002,0.004,0.0069999999999999,0.003,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11,18.76,0.0,17.66,23.76,57.51,2.0,3.513,-1.0,0.7299999999999999,1.5,4902
2017-09-19 04:31:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.87,0.0,3.4760000000000004,21.79,0.0,-0.02,-0.0139999999999999,0.557,-0.0379999999999999,0.217,0.0,22.04,17.9,17.82,17.71,17.81,17.75,17.81,17.8,17.83,17.68,0.0,0.001,0.002,0.004,0.0069999999999999,0.002,0.004,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,18.73,0.0,17.56,355.5,28.01,2.0,3.513,-1.0,1.4,2.4,4902
2017-09-19 04:32:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.87,0.0,3.605,21.79,0.0,-0.024,-0.0139999999999999,0.562,-0.0379999999999999,0.217,0.0,21.95,17.83,17.73,17.65,17.68,17.71,17.7,17.67,17.73,17.56,0.001,0.001,0.002,0.003,0.008,0.002,0.004,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,18.74,0.0,17.54,341.3,20.19,2.0,3.513,-1.0,1.207,2.0,4902
2017-09-19 04:33:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,272.0,0.979,274.1,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.87,0.0,3.423,21.79,0.0,-0.024,-0.017,0.562,-0.0379999999999999,0.217,0.0,21.92,17.87,17.68,17.57,17.63,17.63,17.63,17.63,17.65,17.53,0.0,0.0,0.002,0.003,0.008,0.002,0.002,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.78,0.0,17.59,343.4,18.4,2.0,3.513,-1.0,1.145,2.3,4902
2017-09-19 04:34:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.86,0.0,3.1630000000000003,21.79,0.0,-0.025,-0.017,0.5589999999999999,-0.0379999999999999,0.217,0.0,21.93,17.82,17.63,17.52,17.58,17.54,17.63,17.57,17.63,17.47,0.001,0.0,0.002,0.004,0.0069999999999999,0.002,0.004,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,18.77,0.0,17.6,7.382,39.86,2.0,3.513,-1.0,0.837,1.7,4902
2017-09-19 04:35:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.85,0.0,2.818,21.79,0.0,-0.027,-0.017,0.556,-0.0379999999999999,0.216,0.0,21.97,17.78,17.57,17.44,17.47,17.52,17.52,17.47,17.54,17.41,0.0,0.0,0.002,0.003,0.006,0.003,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.73,0.0,17.49,348.4,24.72,2.0,3.513,-1.0,1.275,1.8,4902
2017-09-19 04:36:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.9,0.979,274.1,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.84,0.0,2.818,21.79,0.0,-0.027,-0.019,0.557,-0.0379999999999999,0.216,0.0,21.93,17.65,17.47,17.39,17.44,17.46,17.44,17.44,17.49,17.36,0.0,0.0,0.002,0.004,0.0069999999999999,0.002,0.004,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,18.69,0.0,17.4,359.5,31.8,2.0,3.513,-1.0,1.283,2.3,4902
2017-09-19 04:37:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.84,0.0,2.818,21.78,0.0,-0.027,-0.02,0.562,-0.0379999999999999,0.216,0.0,21.92,17.62,17.44,17.34,17.44,17.45,17.44,17.41,17.44,17.29,0.0,0.001,0.002,0.003,0.008,0.003,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,18.71,0.0,17.35,343.1,13.35,2.0,3.513,-1.0,1.723,2.6,4902
2017-09-19 04:38:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.84,0.0,2.818,21.79,0.0,-0.027,-0.02,0.565,-0.0379999999999999,0.216,0.0,21.92,17.62,17.42,17.34,17.44,17.44,17.44,17.42,17.49,17.31,0.0,0.0,0.003,0.004,0.0069999999999999,0.003,0.004,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.64,0.0,17.33,334.5,20.85,2.0,3.513,-1.0,2.312,3.7,4902
2017-09-19 04:39:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.84,0.0,2.818,21.78,0.0,-0.027,-0.02,0.567,-0.037,0.216,0.0,21.92,17.62,17.41,17.36,17.44,17.42,17.44,17.42,17.5,17.29,0.0,0.0,0.003,0.003,0.008,0.003,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,18.68,0.0,17.37,358.0,21.48,2.0,3.514,-1.0,1.4380000000000002,2.6,4902
2017-09-19 04:40:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.8,0.979,274.1,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.82,0.0,3.2510000000000003,21.78,0.0,-0.027,-0.02,0.566,-0.0379999999999999,0.216,0.0,21.82,17.56,17.37,17.34,17.41,17.34,17.44,17.37,17.44,17.28,0.0,0.001,0.002,0.003,0.0069999999999999,0.002,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.66,0.0,17.29,345.0,11.89,2.0,3.513,-1.0,1.507,2.4,4902
2017-09-19 04:41:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.82,0.0,2.818,21.79,0.0,-0.027,-0.02,0.561,-0.0379999999999999,0.216,0.0,21.82,17.46,17.34,17.26,17.32,17.26,17.39,17.31,17.44,17.27,0.0,0.0,0.002,0.004,0.008,0.002,0.003,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5929999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.61,0.0,17.2,346.9,15.05,2.0,3.513,-1.0,1.38,2.0,4902
