measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-05 06:06:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.6,272.2,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.33,0.0,34.49,21.47,0.0,-0.034,-0.02,0.481,-0.0379999999999999,0.427,0.0,7.427,-0.5849999999999999,0.098,-0.26,-0.083,0.275,2.246,-0.568,-0.163,-0.5539999999999999,0.0,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.253,3.672,0.0,-0.912,81.2,24.42,3.0,3.51,-1.0,0.17,0.2999999999999999,4902
2016-11-05 06:07:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.4,272.1,269.8,0.979,273.0,0.748,272.0,0.921,273.2,0.01,13.97,2.0,3.0,0.0,2.326,0.0,41.57,21.5,0.0,-0.033,-0.02,0.482,-0.0379999999999999,0.427,0.0,7.427,-0.5849999999999999,0.083,-0.311,0.0,0.13,2.312,-0.5859999999999999,-0.098,-0.539,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.254,3.555,0.0,-0.923,129.2,40.22,3.0,3.51,-1.0,0.0869999999999999,0.2,4902
2016-11-05 06:08:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.3,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.5,0.01,13.98,2.0,3.0,0.0,2.311,0.0,50.62,21.5,0.0,-0.033,-0.02,0.482,-0.0379999999999999,0.427,0.0,7.427,-0.5849999999999999,0.098,-0.3579999999999999,-0.0509999999999999,0.13,2.264,-0.5529999999999999,-0.13,-0.6189999999999999,-0.001,-0.002,0.001,0.002,0.0069999999999999,0.0,0.002,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.95,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279,3.44,0.0,-0.927,84.7,17.66,3.0,3.51,-1.0,0.2969999999999999,0.5,4902
2016-11-05 06:09:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.7,272.4,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.309,0.0,61.48,21.5,0.0,-0.031,-0.02,0.482,-0.0379999999999999,0.427,0.0,7.427,-0.5849999999999999,0.0,-0.2899999999999999,-0.08,0.26,2.398,-0.539,-0.13,-0.684,0.0,0.0,0.0,0.002,0.0069999999999999,0.001,0.002,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2780000000000005,3.3960000000000004,0.0,-0.953,94.9,10.49,3.0,3.51,-1.0,0.438,0.5999999999999999,4902
2016-11-05 06:10:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.6,272.5,270.3,0.979,273.3,0.748,272.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.29,0.0,74.08,21.42,0.0,-0.0299999999999999,-0.02,0.4849999999999999,-0.0379999999999999,0.427,0.0,7.427,-0.5849999999999999,0.032,-0.249,-0.098,0.1769999999999999,2.377,-0.5859999999999999,-0.1119999999999999,-0.684,-0.001,-0.001,0.001,0.002,0.006,0.0,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.259,3.3280000000000003,0.0,-0.972,129.6,7.01,3.0,3.509,-1.0,0.495,0.5999999999999999,4902
2016-11-05 06:11:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.4,0.979,273.1,0.748,272.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.268,0.0,88.4,21.43,0.0,-0.0299999999999999,-0.02,0.4889999999999999,-0.036,0.427,0.0,7.409,-0.5849999999999999,0.032,-0.251,-0.13,0.1799999999999999,2.377,-0.6039999999999999,-0.246,-0.6659999999999999,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.0,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,87.9,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.232,3.279,0.0,-0.953,147.7,10.74,3.0,3.51,-1.0,0.51,0.5999999999999999,4902
2016-11-05 06:12:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.268,0.0,104.5,21.4,0.0,-0.0299999999999999,-0.02,0.492,-0.01,0.427,0.0,7.365,-0.6029999999999999,0.0,-1.291,-0.163,0.1119999999999999,2.392,-0.5859999999999999,-0.2929999999999999,-0.669,-0.001,0.0,0.001,0.002,0.0069999999999999,0.0,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,104.0,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162,3.1910000000000003,0.0,-1.0490000000000002,141.2,10.11,3.0,3.51,-1.0,0.56,0.6999999999999998,4902
2016-11-05 06:13:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.6,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.257,0.0,121.7,21.64,0.0,-0.0299999999999999,-0.02,0.495,0.011,0.427,0.0,7.328999999999998,-0.6679999999999999,0.0,-0.3429999999999999,-0.195,0.047,2.33,-0.6179999999999999,-0.278,-0.7129999999999999,-0.001,0.0,0.001,0.001,0.0069999999999999,0.0,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,121.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.075,0.0,-1.089,0.0,0.0,3.0,,-1.0,,,4902
2016-11-05 06:14:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.244,0.0,139.4,21.49,0.0,-0.032,-0.02,0.495,0.034,0.427,0.0,7.328999999999998,-0.748,-0.08,-0.325,-0.195,0.065,2.312,-0.5999999999999999,-0.3579999999999999,-0.7490000000000001,-0.002,-0.001,0.001,0.001,0.0069999999999999,-0.001,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,138.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.835,2.9530000000000003,0.0,-1.125,141.5,13.82,3.0,3.51,-1.0,0.545,0.6999999999999998,4902
2016-11-05 06:15:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.3,272.4,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.225,0.0,156.6,21.48,0.0,-0.034,-0.02,0.4929999999999999,0.0379999999999999,0.427,0.0,7.328999999999998,-0.78,-0.161,-0.3609999999999999,-0.228,0.032,2.276,-0.5859999999999999,-0.391,-0.7309999999999999,-0.002,-0.001,0.001,0.002,0.0069999999999999,-0.001,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,156.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.681,2.832,0.0,-1.182,150.5,5.212000000000001,3.0,3.509,-1.0,0.568,0.6999999999999998,4902
2016-11-05 06:16:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,271.0,0.979,273.9,0.748,272.9,0.921,274.9,0.009,13.98,2.0,3.0,0.0,2.202,0.0,174.1,21.41,0.0,-0.034,-0.02,0.492,0.0379999999999999,0.427,0.0,7.328999999999998,-0.795,-0.113,-0.3289999999999999,-0.246,0.018,2.3480000000000003,-0.4699999999999999,-0.391,-0.6779999999999999,-0.002,0.0,0.001,0.002,0.0069999999999999,-0.001,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,173.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.547,2.763,0.0,-1.207,148.0,4.522,3.0,3.509,-1.0,0.798,0.9,4902
2016-11-05 06:17:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.4,0.979,274.7,0.748,273.4,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.186,0.0,191.8,21.48,0.0,-0.034,-0.02,0.495,0.084,0.427,0.0,7.328999999999998,-0.7979999999999999,-0.098,-0.3289999999999999,-0.228,0.195,2.41,-0.3579999999999999,-0.391,-0.648,-0.003,0.0,0.001,0.002,0.008,-0.001,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,191.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.477,2.6460000000000004,0.0,-1.227,149.4,6.021,3.0,3.509,-1.0,0.7049999999999998,0.9,4902
2016-11-05 06:18:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.5,0.979,274.9,0.748,273.7,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.174,0.0,209.4,21.48,0.0,-0.034,-0.02,0.4939999999999999,0.191,0.427,0.0,7.311,-0.78,-0.098,-0.3549999999999999,-0.195,0.162,2.41,-0.3579999999999999,-0.405,-0.536,-0.003,0.0,0.001,0.003,0.008,-0.001,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.0,0.001,0.002,0.0,0.001,0.0,209.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341,2.592,0.0,-1.208,152.4,5.2010000000000005,3.0,3.509,-1.0,0.773,1.0,4902
2016-11-05 06:19:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.5,0.979,274.5,0.748,273.4,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.162,0.0,224.6,21.39,0.0,-0.032,-0.018,0.4939999999999999,0.1969999999999999,0.427,0.0,7.328999999999998,-0.8309999999999998,-0.098,-0.264,-0.195,0.1769999999999999,2.4930000000000003,-0.1769999999999999,-0.4739999999999999,-0.471,-0.003,0.0,0.002,0.002,0.009,-0.002,0.004,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.0,0.0,0.002,-0.001,0.001,0.0,224.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.212,2.497,0.0,-1.212,153.0,7.196000000000001,3.0,3.51,-1.0,0.8529999999999999,1.0,4902
2016-11-05 06:20:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.4,0.979,274.3,0.748,273.1,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.16,0.0,238.3,21.47,0.0,-0.0299999999999999,-0.017,0.496,0.264,0.427,0.0,7.311,-0.813,-0.098,-0.19,-0.195,0.195,2.425,-0.068,-0.4879999999999999,-0.4239999999999999,-0.003,0.0,0.002,0.002,0.009,-0.003,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.0,0.0,0.002,-0.001,0.001,0.0,237.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.084,2.418,0.0,-1.236,161.9,5.981,3.0,3.51,-1.0,0.795,1.0,4902
2016-11-05 06:21:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.6,0.979,275.0,0.748,273.9,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.14,0.0,250.9,21.26,0.0,-0.0299999999999999,-0.017,0.501,0.3029999999999999,0.4279999999999999,0.0,7.231,-0.78,-0.048,-0.278,-0.195,0.195,2.41,-0.1119999999999999,-0.506,-0.427,-0.004,0.0,0.002,0.003,0.008,-0.003,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.0,0.001,0.002,-0.001,0.001,0.0,250.5,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.043,2.366,0.0,-1.244,157.1,4.538,3.0,3.509,-1.0,0.665,0.8,4902
2016-11-05 06:22:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.6,0.979,275.0,0.748,273.9,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.133,0.0,262.5,21.51,0.0,-0.0299999999999999,-0.017,0.7859999999999999,0.357,0.427,0.0,7.231,-0.8629999999999999,-0.033,-0.2929999999999999,-0.181,0.1449999999999999,2.331,-0.163,-0.535,-0.4239999999999999,-0.003,0.0,0.001,0.003,0.008,-0.004,0.004,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.0,0.001,0.002,-0.001,0.001,0.0,262.1,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9530000000000003,2.29,0.0,-1.28,156.4,8.63,3.0,3.509,-1.0,0.565,0.6999999999999998,4902
2016-11-05 06:23:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.6,0.979,275.0,0.748,273.6,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.119,0.0,272.8,21.59,0.0,-0.0299999999999999,-0.017,0.996,0.435,0.427,0.0,7.231,-0.878,-0.098,-0.2929999999999999,-0.195,0.13,2.244,-0.195,-0.535,-0.4239999999999999,-0.004,-0.001,0.002,0.002,0.008,-0.004,0.004,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.001,0.001,0.002,-0.001,0.001,0.0,272.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.905,2.26,0.0,-1.266,144.3,8.08,3.0,3.51,-1.0,0.563,0.6999999999999998,4902
2016-11-05 06:24:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.6,0.979,275.0,0.748,273.9,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.119,0.0,282.5,21.37,0.0,-0.0299999999999999,-0.017,1.005,0.5809999999999998,0.427,0.0,7.231,-0.878,-0.113,-0.2929999999999999,-0.231,0.1449999999999999,2.182,-0.228,-0.571,-0.503,-0.004,0.0,0.001,0.003,0.01,-0.004,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.0,0.001,0.003,-0.001,0.001,0.0,282.2,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825,2.191,0.0,-1.278,128.6,5.6160000000000005,3.0,3.51,-1.0,0.55,0.5999999999999999,4902
2016-11-05 06:25:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.5,0.979,275.0,0.748,273.9,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.097,0.0,291.2,21.5,0.0,-0.0299999999999999,-0.016,1.003,0.6729999999999999,0.427,0.0,7.166,-0.911,-0.1169999999999999,-0.278,-0.2929999999999999,0.0969999999999999,2.114,-0.3289999999999999,-0.568,-0.4889999999999999,-0.003,0.0,0.001,0.004,0.008,-0.004,0.004,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.0,0.001,0.002,-0.001,0.001,0.0,290.9,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.781,2.082,0.0,-1.319,116.1,4.239,3.0,3.51,-1.0,0.532,0.5999999999999999,4902
2016-11-05 06:26:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,270.7,0.979,274.1,0.748,272.7,0.921,274.1,0.009,13.98,2.0,3.0,0.0,2.088,0.0,299.1,21.36,0.0,-0.0299999999999999,-0.0139999999999999,1.047,0.7759999999999999,0.427,0.0,7.163,-0.976,-0.033,-0.325,-0.278,0.0139999999999999,2.067,-0.391,-0.5859999999999999,-0.4889999999999999,-0.004,0.0,0.002,0.004,0.008,-0.003,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.001,0.001,0.002,-0.001,0.001,0.0,298.8,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.073,0.0,-1.413,138.9,18.22,3.0,3.51,-1.0,0.437,0.5999999999999999,4902
2016-11-05 06:27:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.5,0.979,274.0,0.748,272.4,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.076,0.0,306.1,21.57,0.0,-0.0299999999999999,-0.0139999999999999,1.4980000000000002,0.965,0.422,0.0,7.148,-1.026,-0.099,-0.391,-0.391,0.0,2.186,-0.391,-0.6039999999999999,-0.4889999999999999,-0.002,-0.001,0.001,0.004,0.008,-0.002,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.0,0.001,0.002,-0.001,0.001,0.0,305.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.009,0.0,-1.433,128.2,54.34,3.0,3.509,-1.0,0.2069999999999999,0.5,4902
2016-11-05 06:28:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.1,272.7,270.5,0.979,274.0,0.748,272.8,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.071,0.0,312.2,21.62,0.0,-0.0299999999999999,-0.0139999999999999,1.51,1.105,0.427,0.0,7.132999999999999,-1.055,-0.099,-0.308,-0.373,-0.065,2.23,-0.391,-0.5859999999999999,-0.4889999999999999,-0.002,0.0,0.001,0.004,0.0069999999999999,-0.002,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.0,0.001,0.002,-0.001,0.001,0.0,311.7,0.0,60.14,0.0,0.0,0.0,0.4829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.766,2.0340000000000003,0.0,-1.436,0.0,0.0,3.0,,-1.0,,,4902
2016-11-05 06:29:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.053,0.0,317.4,21.39,0.0,-0.0299999999999999,-0.013,1.6980000000000002,1.297,0.427,0.0,7.132999999999999,-0.976,-0.165,-0.1889999999999999,-0.2929999999999999,-0.1159999999999999,2.212,-0.405,-0.557,-0.4889999999999999,-0.002,-0.001,0.001,0.005,0.008,-0.003,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.0,0.001,0.002,-0.001,0.001,0.0,317.0,0.0,60.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.823,2.111,0.0,-1.354,177.9,16.66,3.0,3.51,-1.0,0.27,0.2999999999999999,4902
2016-11-05 06:30:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.036,0.0,322.7,21.51,0.0,-0.025,-0.009,2.02,1.4880000000000002,0.427,0.0,7.132999999999999,-0.958,-0.135,-0.296,-0.2929999999999999,-0.1159999999999999,2.215,-0.4699999999999999,-0.521,-0.521,-0.002,0.0,0.001,0.005,0.0069999999999999,-0.001,0.002,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,-0.001,0.0,0.0,0.001,0.002,0.0,0.001,0.0,322.2,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.927,2.122,0.0,-1.347,204.7,33.98,3.0,3.509,-1.0,0.1779999999999999,0.2999999999999999,4902
2016-11-05 06:31:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,274.8,272.7,270.5,0.979,274.0,0.748,272.1,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.032,0.0,327.2,21.45,0.0,-0.024,-0.006,2.129,1.727,0.427,0.0,7.132999999999999,-0.976,-0.098,-0.391,-0.311,-0.195,2.215,-0.4879999999999999,-0.571,-0.5859999999999999,-0.001,-0.001,0.0,0.004,0.006,-0.001,0.002,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.0,326.6,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049,2.076,0.0,-1.391,182.0,14.44,3.0,3.509,-1.0,0.38,0.5,4902
2016-11-05 06:32:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.3,0.979,273.8,0.748,272.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.014,0.0,330.6,21.32,0.0,-0.02,-0.003,2.529,1.952,0.427,0.0,7.132999999999999,-0.911,-0.1639999999999999,-0.3289999999999999,-0.322,-0.148,2.15,-0.4879999999999999,-0.6039999999999999,-0.536,-0.001,-0.001,0.0,0.004,0.0069999999999999,-0.002,0.003,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.001,0.002,-0.001,0.001,0.0,330.1,0.0,60.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037,2.067,0.0,-1.4169999999999998,164.7,7.216,3.0,3.51,-1.0,0.382,0.5,4902
