measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-03 01:35:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.403,0.0,12.58,21.45,0.0,-0.0289999999999999,-0.017,0.499,-0.0379999999999999,0.4779999999999999,0.0,1.629,-6.051,-5.75,-5.877999999999999,-5.86,-6.153,-5.985,-6.251,-6.058,-6.19,0.002,0.001,0.0,0.0,0.011,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.54,-3.2310000000000003,0.0,-6.5,12.89,7.0,3.333,3.532,-1.0,0.3379999999999999,0.4,4902
2015-01-03 01:36:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.409,0.0,12.72,21.41,0.0,-0.026,-0.017,0.503,-0.0379999999999999,0.4789999999999999,0.0,1.564,-6.033,-5.765,-5.943,-5.86,-6.186,-5.9670000000000005,-6.251,-6.007000000000001,-6.255,0.001,0.0,0.001,0.0,0.011,0.004,0.005,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.423,-3.149,0.0,-6.462000000000001,1.481,10.73,3.167,3.532,-1.0,0.4,0.5,4902
2015-01-03 01:37:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.425,0.0,12.79,21.43,0.0,-0.024,-0.017,0.4929999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.564,-5.888,-5.667000000000001,-5.86,-5.828,-6.251,-5.934,-6.251,-5.96,-6.205,0.001,0.0,0.0,0.001,0.01,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.232,-2.886,0.0,-6.321000000000001,347.5,8.81,3.167,3.531,-1.0,0.4099999999999999,0.5,4902
2015-01-03 01:38:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.428,0.0,12.75,21.34,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.534,0.0,1.564,-5.837999999999999,-5.638,-5.86,-5.8420000000000005,-6.251,-5.837000000000001,-6.251,-5.942,-6.158,0.0,0.001,0.0,0.0,0.011,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.176,-2.798,0.0,-6.182,339.4,21.63,3.667,3.531,-1.0,0.317,0.4,4902
2015-01-03 01:39:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.429,0.0,12.84,21.38,0.0,-0.024,-0.017,0.499,-0.0379999999999999,0.4259999999999999,0.0,1.564,-5.675,-5.57,-5.86,-5.73,-6.251,-5.772,-6.251,-5.863,-6.107,0.0,0.0,-0.001,0.0,0.011,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.079,-2.688,0.0,-5.957000000000001,330.7,9.53,3.167,3.531,-1.0,0.422,0.5999999999999999,4902
2015-01-03 01:40:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.449,0.0,12.29,21.25,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4779999999999999,0.0,1.564,-5.627999999999999,-5.57,-5.8420000000000005,-5.712000000000001,-6.251,-5.772,-6.251,-5.83,-6.06,0.001,0.001,0.0,0.0,0.011,0.004,0.005,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.019,-2.62,0.0,-5.805,335.6,12.42,3.333,3.532,-1.0,0.433,0.5999999999999999,4902
2015-01-03 01:41:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.45,0.0,10.76,21.25,0.0,-0.024,-0.017,0.495,-0.0379999999999999,0.4799999999999999,0.0,1.564,-5.497999999999999,-5.505,-5.745,-5.665,-6.251,-5.71,-6.2,-5.78,-6.06,0.0,0.001,0.0,0.0,0.01,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.982,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.837,-2.407,0.0,-5.558,353.5,6.348,3.167,3.531,-1.0,0.4149999999999999,0.5999999999999999,4902
2015-01-03 01:42:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.477,0.0,11.34,21.37,0.0,-0.021,-0.017,0.497,-0.0379999999999999,0.4179999999999999,0.0,1.531,-5.415,-5.439,-5.694,-5.665,-6.251,-5.674,-6.153,-5.765,-6.013,0.0,0.001,0.0,0.001,0.01,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.783,-2.41,0.0,-5.531000000000001,329.6,20.75,3.0,3.531,-1.0,0.3029999999999999,0.5,4902
2015-01-03 01:43:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.4930000000000003,0.0,11.72,21.27,0.0,-0.017,-0.013,0.501,-0.0379999999999999,0.4849999999999999,0.0,1.466,-5.368,-5.309,-5.665,-5.6,-6.251,-5.542999999999999,-6.121,-5.682,-5.962000000000001,0.001,-0.001,0.0,0.0,0.011,0.003,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7480000000000002,-2.3680000000000003,0.0,-5.509,347.1,5.285,3.333,3.531,-1.0,0.4699999999999999,0.5,4902
2015-01-03 01:44:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.4930000000000003,0.0,10.86,21.42,0.0,-0.017,-0.01,0.499,-0.0379999999999999,0.4749999999999999,0.0,1.466,-5.285,-5.277,-5.6,-5.568,-6.167999999999999,-5.478,-6.055,-5.635,-5.962000000000001,0.0,0.0,0.0,0.0,0.011,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.639,-2.211,0.0,-5.384,352.1,6.042999999999999,3.5,3.532,-1.0,0.335,0.5,4902
2015-01-03 01:45:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.4930000000000003,0.0,12.31,21.37,0.0,-0.017,-0.01,0.508,-0.0379999999999999,0.4839999999999999,0.0,1.466,-5.206,-5.194,-5.568,-5.502000000000001,-6.087999999999999,-5.449,-5.99,-5.555,-5.865,0.0,0.0,0.001,0.0,0.011,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465,-2.042,0.0,-5.278,348.1,8.849999999999998,3.333,3.531,-1.0,0.4299999999999999,0.6999999999999998,4902
2015-01-03 01:46:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,274.2,0.979,272.2,0.748,272.2,0.921,273.2,0.006,14.07,2.0,3.0,0.0,-3.509,0.0,12.38,21.47,0.0,-0.016,-0.01,0.501,-0.0379999999999999,0.4749999999999999,0.0,1.466,-5.1080000000000005,-5.212000000000001,-5.535,-5.47,-6.055,-5.428,-5.957999999999999,-5.537000000000001,-5.865,0.0,0.0,0.001,0.0,0.01,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.325,-1.959,0.0,-5.215,357.8,6.827000000000001,3.167,3.532,-1.0,0.34,0.5,4902
2015-01-03 01:47:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,11.23,21.32,0.0,-0.011,-0.01,0.501,-0.0379999999999999,0.4259999999999999,0.0,1.466,-5.0760000000000005,-5.179,-5.488,-5.42,-6.055,-5.381,-5.875,-5.472,-5.865,0.001,0.001,0.0,0.0,0.01,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23,-1.909,0.0,-5.263999999999999,12.12,17.79,3.0,3.531,-1.0,0.27,0.4,4902
2015-01-03 01:48:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.4,0.979,272.1,0.748,272.0,0.921,273.1,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,11.58,21.41,0.0,-0.01,-0.01,0.499,-0.0379999999999999,0.4829999999999999,0.0,1.466,-5.159,-5.179,-5.485,-5.437,-6.055,-5.381,-5.86,-5.472,-5.865,0.0,0.0,0.001,0.0,0.011,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.202,-1.888,0.0,-5.35,13.49,10.83,3.333,3.532,-1.0,0.308,0.4,4902
2015-01-03 01:49:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,12.1,21.36,0.0,-0.01,-0.01,0.505,-0.0379999999999999,0.4249999999999999,0.0,1.466,-5.172999999999999,-5.179,-5.535,-5.455,-5.957999999999999,-5.46,-5.86,-5.407,-5.865,0.0,0.0,0.0,0.0,0.01,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.255,-1.921,0.0,-5.393,21.38,7.277,3.0,3.531,-1.0,0.308,0.5,4902
2015-01-03 01:50:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-3.513,0.0,11.04,21.28,0.0,-0.01,-0.01,0.503,-0.0379999999999999,0.476,0.0,1.466,-5.191,-5.179,-5.517,-5.47,-5.893,-5.478,-5.86,-5.374,-5.865,0.0,0.0,0.0,0.0,0.011,0.005,0.005,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.206,-1.903,0.0,-5.424,10.18,4.401,3.167,3.531,-1.0,0.412,0.5,4902
2015-01-03 01:51:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,11.85,21.5,0.0,-0.01,-0.01,0.508,-0.0379999999999999,0.4249999999999999,0.0,1.466,-5.256,-5.179,-5.553,-5.47,-5.86,-5.478,-5.86,-5.374,-5.865,0.0,0.0,0.001,0.001,0.011,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.189,-1.837,0.0,-5.438,25.01,11.62,3.0,3.532,-1.0,0.433,0.5999999999999999,4902
2015-01-03 01:52:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.514,0.0,11.61,21.41,0.0,-0.01,-0.01,0.503,-0.0379999999999999,0.4249999999999999,0.0,1.466,-5.271,-5.179,-5.535,-5.452000000000001,-5.8420000000000005,-5.478,-5.875,-5.374,-5.847,0.001,0.001,0.0,0.0,0.011,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.172,-1.844,0.0,-5.484,50.21,14.34,3.0,3.532,-1.0,0.4699999999999999,0.5999999999999999,4902
2015-01-03 01:53:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,10.36,21.35,0.0,-0.01,-0.01,0.501,-0.0379999999999999,0.4259999999999999,0.0,1.466,-5.206,-5.114,-5.47,-5.372000000000001,-5.763,-5.46,-5.86,-5.374,-5.8,0.0,0.0,0.001,0.0,0.011,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229,-1.881,0.0,-5.502000000000001,70.08,11.16,3.333,3.532,-1.0,0.492,0.5999999999999999,4902
2015-01-03 01:54:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,9.22,21.44,0.0,-0.01,-0.01,0.505,-0.0379999999999999,0.5329999999999999,0.0,1.466,-5.172999999999999,-5.114,-5.47,-5.372000000000001,-5.698,-5.428,-5.795,-5.374,-5.767,0.001,0.0,0.0,0.001,0.011,0.004,0.005,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.298,-1.928,0.0,-5.485,84.5,8.23,3.5,3.531,-1.0,0.5529999999999999,0.6999999999999998,4902
2015-01-03 01:55:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,9.5,21.28,0.0,-0.01,-0.01,0.503,-0.0379999999999999,0.4249999999999999,0.0,1.466,-5.172999999999999,-5.129,-5.47,-5.372000000000001,-5.665,-5.3660000000000005,-5.763,-5.374,-5.702000000000001,0.0,0.0,0.0,0.0,0.01,0.003,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.573,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.415,-2.1830000000000003,0.0,-5.5,107.6,8.92,3.0,3.532,-1.0,0.5429999999999999,0.6999999999999998,4902
2015-01-03 01:56:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,10.75,21.29,0.0,-0.01,-0.009,0.508,-0.0379999999999999,0.482,0.0,1.466,-5.141,-5.064,-5.369,-5.307,-5.6,-5.297999999999999,-5.68,-5.291,-5.669,0.001,0.0,0.0,0.001,0.011,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,-2.364,0.0,-5.501,121.5,6.147,3.333,3.53,-1.0,0.417,0.5999999999999999,4902
2015-01-03 01:57:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,274.3,0.979,272.0,0.748,272.0,0.921,273.3,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,10.03,21.5,0.0,-0.009,-0.005,0.497,-0.0379999999999999,0.4249999999999999,0.0,1.466,-5.0760000000000005,-4.984,-5.242000000000001,-5.242000000000001,-5.47,-5.182,-5.55,-5.194,-5.521,0.0,0.0,0.0,0.0,0.011,0.004,0.005,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.212,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130000000000002,-2.447,0.0,-5.485,91.4,21.49,3.0,3.531,-1.0,0.247,0.5,4902
2015-01-03 01:58:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.4,0.979,272.5,0.748,272.0,0.921,273.9,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,10.12,21.31,0.0,-0.004,-0.003,0.499,-0.0379999999999999,0.4239999999999999,0.0,1.466,-4.946000000000001,-4.901,-5.094,-5.094,-5.369,-5.073,-5.437,-5.114,-5.424,0.0,0.0,0.0,0.0,0.011,0.004,0.004,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.281,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.638,-2.414,0.0,-5.369,44.89,50.22,3.0,3.531,-1.0,0.173,0.4,4902
2015-01-03 01:59:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,274.2,0.979,272.1,0.748,272.0,0.921,273.1,0.006,14.07,2.0,3.0,0.0,-3.502,0.0,10.17,21.4,0.0,-0.003,-0.003,0.505,-0.0379999999999999,0.4779999999999999,0.0,1.466,-4.881,-4.788,-5.047,-5.013999999999999,-5.275,-5.004,-5.307,-4.984,-5.261,0.0,0.0,0.0,0.001,0.011,0.004,0.005,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.703,-2.442,0.0,-5.271,29.5,46.95,3.5,3.531,-1.0,0.2099999999999999,1.3,4902
2015-01-03 02:00:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,274.2,0.979,272.1,0.748,272.0,0.921,273.1,0.005,14.07,2.0,3.0,0.0,-3.4930000000000003,0.0,10.6,21.42,0.0,-0.003,-0.003,0.503,-0.0379999999999999,0.4799999999999999,0.0,1.4480000000000002,-4.783,-4.705,-4.917,-4.899,-5.21,-4.906000000000001,-5.257000000000001,-4.868,-5.131,0.0,0.0,0.0,0.001,0.011,0.003,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.855,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.686,-2.412,0.0,-5.191,40.9,18.9,3.333,3.531,-1.0,0.2849999999999999,0.4,4902
2015-01-03 02:01:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.4930000000000003,0.0,10.54,21.26,0.0,-0.003,-0.003,0.497,-0.0379999999999999,0.4239999999999999,0.0,1.466,-4.718,-4.575,-4.819,-4.801,-5.08,-4.776,-5.094,-4.771,-5.033,0.0,0.0,0.0,-0.001,0.011,0.004,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6780000000000002,-2.386,0.0,-5.141,344.0,31.79,3.0,3.531,-1.0,0.225,0.2999999999999999,4902
