measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-23 02:55:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.6,268.9,266.0,0.979,269.0,0.748,269.0,0.921,269.9,0.01,13.94,2.0,3.0,0.0,5.127999999999999,0.0,11.8,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.421,0.0,7.585,3.852,4.003,3.905,3.905,3.808,3.905,3.905,3.905,3.877,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.262,3.834,0.0,3.37,21.9,41.71,3.0,3.512,-1.0,0.7149999999999999,1.3,4902
2018-02-23 02:56:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.6,269.0,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,5.117,0.0,12.15,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.602,3.902,4.003,3.905,3.97,3.808,3.905,3.92,3.905,3.91,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.343,3.891,0.0,3.388,55.38,15.12,3.0,3.512,-1.0,1.848,2.8,4902
2018-02-23 02:57:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.8,268.9,266.0,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,5.117,0.0,12.43,21.45,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.553,3.888,4.003,3.905,3.905,3.775,3.905,3.905,3.905,3.895,-0.002,0.0,0.0,0.001,0.006,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2780000000000005,3.821,0.0,3.394,54.51,48.26,3.0,3.512,-1.0,0.875,1.7,4902
2018-02-23 02:58:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.5,269.0,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,5.113,0.0,12.37,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.582999999999998,3.823,3.953,3.905,3.905,3.71,3.905,3.905,3.855,3.892,-0.002,-0.002,0.001,0.001,0.0069999999999999,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.258,3.804,0.0,3.377,69.01,25.76,3.0,3.51,-1.0,0.97,1.6,4902
2018-02-23 02:59:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.7,268.9,266.0,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,5.1,0.0,11.91,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.434,0.0,7.582999999999998,3.805,3.935,3.905,3.905,3.728,3.905,3.905,3.84,3.895,-0.002,-0.001,0.0,0.002,0.005,0.001,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.308,3.84,0.0,3.365,111.0,10.27,3.0,3.51,-1.0,0.885,1.2,4902
2018-02-23 03:00:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.5,269.0,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,5.097,0.0,11.89,21.42,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.602,3.834,3.936,3.905,3.905,3.76,3.889,3.905,3.873,3.873,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.329,3.921,0.0,3.352,138.1,36.52,3.0,3.51,-1.0,0.877,1.6,4902
2018-02-23 03:01:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.5,268.9,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,5.097,0.0,11.86,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4309999999999999,0.0,7.617000000000002,3.805,3.958,3.905,3.905,3.73,3.889,3.905,3.808,3.91,-0.002,-0.002,0.001,0.001,0.005,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.317,3.938,0.0,3.366,115.1,10.85,3.0,3.51,-1.0,0.872,1.2,4902
2018-02-23 03:02:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.6,268.8,266.0,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,5.097,0.0,11.92,21.36,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.582999999999998,3.805,3.97,3.891,3.905,3.71,3.905,3.905,3.808,3.91,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333,3.887,0.0,3.3510000000000004,113.2,42.11,3.0,3.51,-1.0,0.6049999999999999,1.2,4902
2018-02-23 03:03:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.6,268.7,265.9,0.979,269.0,0.748,269.0,0.921,269.7,0.01,13.94,2.0,3.0,0.0,5.096,0.0,12.13,21.55,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.617000000000002,3.805,3.938,3.905,3.905,3.71,3.905,3.905,3.808,3.91,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.271,3.865,0.0,3.341,96.8,24.1,3.0,3.51,-1.0,0.477,1.2,4902
2018-02-23 03:04:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.1,268.8,266.0,0.979,269.0,0.748,268.6,0.921,269.1,0.01,13.94,2.0,3.0,0.0,5.085,0.0,12.08,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.583999999999999,3.805,3.956,3.905,3.905,3.76,3.905,3.905,3.808,3.91,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.294,3.783,0.0,3.347,93.6,30.84,3.0,3.51,-1.0,0.45,0.9,4902
2018-02-23 03:05:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.3,268.7,265.9,0.979,269.0,0.748,268.7,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.074,0.0,12.0,21.36,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.534,3.838,3.953,3.905,3.905,3.808,3.905,3.905,3.855,3.91,-0.002,-0.001,0.0,0.002,0.006,0.0,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257,3.805,0.0,3.3310000000000004,136.3,21.98,3.0,3.51,-1.0,0.927,1.9,4902
2018-02-23 03:06:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.2,268.8,265.9,0.979,269.0,0.748,269.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.074,0.0,11.86,21.41,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.519,3.805,4.003,3.905,3.905,3.808,3.905,3.905,3.905,3.91,-0.002,-0.001,0.001,0.002,0.006,0.0,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2860000000000005,3.844,0.0,3.349,137.1,43.99,3.0,3.51,-1.0,0.82,1.8,4902
2018-02-23 03:07:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.6,268.6,265.8,0.979,269.0,0.748,269.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.074,0.0,11.75,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.519,3.82,3.938,3.905,3.905,3.808,3.905,3.905,3.887,3.91,-0.001,-0.001,0.0,0.001,0.006,0.0,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266,3.861,0.0,3.365,131.4,15.21,3.0,3.51,-1.0,0.8379999999999999,1.3,4902
2018-02-23 03:08:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.3,268.7,265.8,0.979,269.0,0.748,268.7,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.065,0.0,11.32,21.38,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.486,3.823,3.97,3.905,3.905,3.79,3.905,3.905,3.873,3.91,-0.002,-0.001,0.0,0.002,0.006,0.002,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319,3.846,0.0,3.352,116.3,34.78,3.0,3.51,-1.0,0.7419999999999999,1.2,4902
2018-02-23 03:09:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.3,268.7,265.8,0.979,269.0,0.748,268.8,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.051,0.0,11.25,21.61,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.503999999999999,3.805,3.974,3.905,3.905,3.778,3.905,3.905,3.837,3.91,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.292,3.848,0.0,3.352,118.3,13.73,3.0,3.51,-1.0,0.4379999999999999,0.5999999999999999,4902
2018-02-23 03:10:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.5,268.6,265.7,0.979,269.0,0.748,268.8,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.051,0.0,11.25,21.34,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.503999999999999,3.823,3.985,3.905,3.905,3.76,3.905,3.905,3.873,3.91,-0.002,-0.001,0.001,0.001,0.006,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.298,3.875,0.0,3.3680000000000003,123.1,11.06,3.0,3.51,-1.0,0.4749999999999999,0.5999999999999999,4902
2018-02-23 03:11:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.1,268.9,266.0,0.979,269.0,0.748,269.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.051,0.0,11.25,21.41,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.503999999999999,3.884,4.003,3.905,3.905,3.742,3.905,3.905,3.905,3.91,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.295,3.909,0.0,3.365,131.8,24.67,3.0,3.51,-1.0,0.3929999999999999,0.6999999999999998,4902
2018-02-23 03:12:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.4,268.7,265.8,0.979,269.0,0.748,268.9,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.051,0.0,11.25,21.58,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.503999999999999,3.87,3.974,3.905,3.905,3.742,3.905,3.905,3.905,3.91,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.904,0.0,3.3680000000000003,112.9,14.14,3.0,3.51,-1.0,0.7349999999999999,1.2,4902
2018-02-23 03:13:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.1,268.7,265.8,0.979,269.0,0.748,268.2,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.051,0.0,11.25,21.41,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.519,3.902,3.974,3.905,3.905,3.76,3.905,3.905,3.905,3.91,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297,3.871,0.0,3.365,123.0,42.3,3.0,3.51,-1.0,0.813,1.2,4902
2018-02-23 03:14:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.4,268.7,265.8,0.979,269.0,0.748,268.7,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.051,0.0,11.25,21.51,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.519,3.917,4.003,3.905,3.905,3.808,3.905,3.905,3.905,3.91,-0.002,-0.001,-0.001,0.002,0.005,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.254,3.862,0.0,3.385,104.6,32.57,3.0,3.51,-1.0,0.768,1.3,4902
2018-02-23 03:15:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.4,268.7,265.8,0.979,269.0,0.748,268.5,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.051,0.0,11.25,21.39,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.503999999999999,3.902,4.003,3.905,3.905,3.775,3.905,3.905,3.905,3.91,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.234,3.868,0.0,3.393,136.9,27.11,3.0,3.51,-1.0,0.8469999999999999,1.2,4902
2018-02-23 03:16:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.5,268.6,265.7,0.979,269.0,0.748,268.4,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.046,0.0,11.23,21.55,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.519,3.891,3.956,3.905,3.905,3.808,3.905,3.905,3.887,3.91,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208,3.785,0.0,3.389,117.6,13.29,3.0,3.51,-1.0,0.8599999999999999,1.4,4902
2018-02-23 03:17:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.2,268.6,265.7,0.979,269.0,0.748,268.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.016,0.0,11.21,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.519,3.888,3.974,3.905,3.905,3.775,3.905,3.905,3.858,3.91,-0.002,-0.001,-0.001,0.002,0.005,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.254,3.797,0.0,3.379,115.8,41.34,3.0,3.51,-1.0,0.748,1.2,4902
2018-02-23 03:18:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.4,268.6,265.8,0.979,269.0,0.748,268.5,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.009,0.0,11.2,21.29,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.501,3.823,3.953,3.905,3.905,3.778,3.905,3.905,3.858,3.91,-0.001,-0.001,-0.001,0.002,0.005,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2330000000000005,3.787,0.0,3.377,96.0,10.67,3.0,3.512,-1.0,0.57,0.8,4902
2018-02-23 03:19:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.2,268.7,265.8,0.979,269.0,0.748,268.5,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.009,0.0,11.14,21.42,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.519,3.819,4.003,3.905,3.905,3.808,3.905,3.905,3.891,3.91,-0.003,-0.001,0.001,0.001,0.006,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.246,3.804,0.0,3.375,102.8,26.41,3.0,3.512,-1.0,0.632,1.0,4902
2018-02-23 03:20:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.1,268.9,266.0,0.979,269.0,0.748,268.9,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.009,0.0,11.21,21.25,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.519,3.834,4.003,3.905,3.905,3.808,3.905,3.905,3.905,3.91,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.171,3.78,0.0,3.366,166.8,29.97,3.0,3.51,-1.0,0.4899999999999999,1.1,4902
2018-02-23 03:21:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.4,268.7,265.8,0.979,269.0,0.748,269.0,0.921,269.0,0.01,13.94,2.0,3.0,0.0,5.009,0.0,11.25,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.519,3.867,4.003,3.905,3.923,3.808,3.905,3.905,3.905,3.957,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223,3.787,0.0,3.369,181.2,26.05,3.0,3.51,-1.0,0.962,1.4,4902
