measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-15 02:20:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.78,0.0,-0.017,-0.016,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.93,22.58,22.38,21.41,21.21,21.85,24.05,21.6,22.38,21.53,0.004,0.004,0.006,0.0069999999999999,0.01,0.008,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.19,24.74,-7999.0,22.12,269.2,23.34,2.0,3.51,-1.0,0.632,1.3,4902
2016-07-15 02:21:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.77,0.0,-0.017,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.88,22.43,22.35,21.41,21.21,21.86,23.97,21.58,22.27,21.5,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.13,24.66,-7999.0,22.05,264.7,37.0,2.0,3.51,-1.0,0.7119999999999999,1.0,4902
2016-07-15 02:22:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.75,0.0,-0.021,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.88,22.4,22.26,21.31,21.15,21.84,23.86,21.5,22.19,21.53,0.003,0.004,0.005,0.008,0.01,0.0069999999999999,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.11,24.66,-7999.0,22.0,246.8,14.71,2.0,3.509,-1.0,0.4899999999999999,0.8,4902
2016-07-15 02:23:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.75,0.0,-0.024,-0.017,0.407,-0.037,0.2189999999999999,0.0,30.88,22.31,22.2,21.34,21.11,21.85,23.77,21.49,22.09,21.53,0.004,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.1,24.62,-7999.0,21.95,232.6,56.81,2.0,3.51,-1.0,0.2929999999999999,0.6999999999999998,4902
2016-07-15 02:24:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.75,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.88,22.27,22.19,21.32,21.09,21.93,23.76,21.5,22.09,21.51,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.07,24.6,-7999.0,21.88,273.8,50.79,2.0,3.51,-1.0,0.32,0.6999999999999998,4902
2016-07-15 02:25:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.75,0.0,-0.025,-0.017,0.407,-0.036,0.2189999999999999,0.0,30.88,22.27,22.19,21.34,21.05,21.88,23.76,21.5,22.09,21.48,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.07,24.62,-7999.0,21.88,221.2,26.95,2.0,3.51,-1.0,0.332,0.5999999999999999,4902
2016-07-15 02:26:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.75,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.88,22.22,22.17,21.32,21.05,21.81,23.76,21.5,22.06,21.43,0.003,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.1,24.67,-7999.0,21.88,264.8,31.72,2.0,3.51,-1.0,0.343,0.5999999999999999,4902
2016-07-15 02:27:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.75,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.86,22.21,22.14,21.31,21.06,21.89,23.76,21.5,22.06,21.43,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.12,24.67,-7999.0,21.82,261.3,63.24,2.0,3.509,-1.0,0.378,0.8,4902
2016-07-15 02:28:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.75,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.84,22.19,22.07,21.25,21.07,21.81,23.71,21.5,22.01,21.43,0.004,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.11,24.65,-7999.0,21.82,228.8,33.08,2.0,3.509,-1.0,0.443,0.6999999999999998,4902
2016-07-15 02:29:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.75,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.78,22.09,22.09,21.24,21.06,21.81,23.68,21.49,21.99,21.38,0.003,0.005,0.005,0.0069999999999999,0.011,0.008,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.08,24.58,-7999.0,21.73,247.4,29.57,2.0,3.509,-1.0,0.392,0.5999999999999999,4902
2016-07-15 02:30:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.1,0.02,13.61,2.0,3.0,0.0,23.73,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.78,22.09,22.07,21.23,21.02,21.85,23.66,21.45,21.99,21.38,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.04,24.52,-7999.0,21.68,251.8,43.43,2.0,3.509,-1.0,0.4269999999999999,0.9,4902
2016-07-15 02:31:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.5,0.921,274.8,0.02,13.61,2.0,3.0,0.0,23.72,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.78,22.09,22.02,21.23,21.02,21.8,23.61,21.41,21.96,21.43,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.05,24.55,-7999.0,21.71,253.6,16.04,2.0,3.509,-1.0,0.4929999999999999,0.8,4902
2016-07-15 02:32:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.1,0.921,274.2,0.02,13.61,2.0,3.0,0.0,23.72,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.78,21.97,21.97,21.27,21.0,21.78,23.63,21.41,21.97,21.43,0.003,0.004,0.005,0.008,0.011,0.0069999999999999,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.97,24.4,-7999.0,21.63,162.7,23.99,2.0,3.509,-1.0,0.343,0.6999999999999998,4902
2016-07-15 02:33:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.72,0.0,-0.024,-0.017,0.407,-0.036,0.2189999999999999,0.0,30.78,21.89,21.99,21.24,21.02,21.91,23.66,21.46,21.99,21.4,0.003,0.005,0.006,0.0069999999999999,0.01,0.008,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.92,24.31,-7999.0,21.54,223.8,77.65999999999998,2.0,3.509,-1.0,0.272,0.5,4902
2016-07-15 02:34:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.72,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.74,21.86,21.99,21.25,21.02,21.93,23.64,21.5,21.99,21.43,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.84,24.23,-7999.0,21.48,172.4,31.24,2.0,3.509,-1.0,0.382,0.9,4902
2016-07-15 02:35:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.72,0.0,-0.024,-0.0139999999999999,0.407,-0.036,0.218,0.0,30.76,21.83,21.99,21.3,21.02,21.95,23.62,21.5,21.99,21.43,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.81,24.2,-7999.0,21.48,220.3,28.25,2.0,3.509,-1.0,0.335,0.5,4902
2016-07-15 02:36:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.7,0.0,-0.024,-0.0139999999999999,0.407,-0.036,0.218,0.0,30.76,21.8,21.99,21.27,21.04,22.02,23.65,21.5,21.99,21.4,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.75,24.14,-7999.0,21.44,220.7,57.46,2.0,3.51,-1.0,0.322,0.5999999999999999,4902
2016-07-15 02:37:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.7,0.0,-0.024,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,30.68,21.78,21.99,21.28,21.02,22.01,23.64,21.5,21.99,21.43,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.7,24.08,-7999.0,21.4,194.4,18.35,2.0,3.51,-1.0,0.515,0.6999999999999998,4902
2016-07-15 02:38:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.5,0.921,274.4,0.02,13.61,2.0,3.0,0.0,23.7,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.7,21.75,21.99,21.26,21.03,22.02,23.61,21.5,22.01,21.51,0.004,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.7,24.06,-7999.0,21.34,224.0,48.41,2.0,3.509,-1.0,0.498,0.8,4902
2016-07-15 02:39:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.8,0.921,274.9,0.02,13.61,2.0,3.0,0.0,23.7,0.0,-0.024,-0.0139999999999999,0.407,-0.037,0.218,0.0,30.68,21.7,21.99,21.3,21.02,22.08,23.56,21.5,21.98,21.53,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.7,24.09,-7999.0,21.34,173.8,21.11,2.0,3.508,-1.0,0.6019999999999999,1.0,4902
2016-07-15 02:40:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.2,0.921,274.3,0.02,13.61,2.0,3.0,0.0,23.7,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.71,21.68,21.99,21.3,21.02,21.98,23.58,21.54,21.91,21.53,0.004,0.005,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.69,24.05,-7999.0,21.3,176.0,23.73,2.0,3.509,-1.0,0.437,0.5999999999999999,4902
2016-07-15 02:41:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,23.69,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.68,21.68,21.99,21.3,21.02,22.06,23.58,21.54,21.94,21.54,0.003,0.004,0.006,0.0069999999999999,0.01,0.006,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.67,24.04,-7999.0,21.29,193.7,35.7,2.0,3.509,-1.0,0.822,1.4,4902
2016-07-15 02:42:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.5,0.921,274.7,0.02,13.61,2.0,3.0,0.0,23.67,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.68,21.7,21.99,21.3,21.02,22.09,23.6,21.6,21.93,21.53,0.003,0.004,0.006,0.0069999999999999,0.01,0.006,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.67,24.05,-7999.0,21.3,215.4,33.98,2.0,3.51,-1.0,0.392,0.8,4902
2016-07-15 02:43:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.61,2.0,3.0,0.0,23.67,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,30.6,21.7,21.99,21.31,21.03,22.08,23.58,21.6,21.89,21.54,0.003,0.004,0.006,0.0069999999999999,0.01,0.006,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.76,24.12,-7999.0,21.3,187.2,47.05,2.0,3.51,-1.0,0.4199999999999999,0.5999999999999999,4902
2016-07-15 02:44:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.61,2.0,3.0,0.0,23.67,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.6,21.68,21.98,21.38,21.02,22.06,23.65,21.62,21.93,21.53,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.71,24.07,-7999.0,21.3,225.4,37.64,2.0,3.51,-1.0,0.308,0.5999999999999999,4902
2016-07-15 02:45:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.61,2.0,3.0,0.0,23.67,0.0,-0.023,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,30.58,21.68,21.98,21.39,21.07,22.08,23.73,21.6,21.98,21.53,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.66,24.01,-7999.0,21.31,249.2,40.59,2.0,3.509,-1.0,0.393,0.5999999999999999,4902
2016-07-15 02:46:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.61,2.0,3.0,0.0,23.67,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.218,0.0,30.58,21.75,21.99,21.41,21.1,22.13,23.71,21.6,21.94,21.53,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.77,24.22,-7999.0,21.33,233.9,38.73,2.0,3.509,-1.0,0.372,0.5,4902
2016-07-15 02:47:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.61,2.0,3.0,0.0,23.67,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,30.61,21.83,22.01,21.45,21.13,22.06,23.76,21.6,21.96,21.51,0.004,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.96,24.48,-7999.0,21.47,244.8,22.04,2.0,3.51,-1.0,0.6119999999999999,1.1,4902
2016-07-15 02:48:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.61,2.0,3.0,0.0,23.66,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,30.54,22.15,22.11,21.48,21.15,22.08,23.86,21.6,22.12,21.51,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.11,24.67,-7999.0,21.66,309.1,22.28,2.0,3.51,-1.0,0.573,1.1,4902
2016-07-15 02:49:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.61,2.0,3.0,0.0,23.65,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.5,22.16,22.17,21.5,21.13,22.04,23.82,21.6,22.12,21.53,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.09,24.7,-7999.0,21.72,341.2,55.32,2.0,3.509,-1.0,0.2099999999999999,0.5,4902
