measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-13 07:05:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,273.8,271.7,270.0,0.979,272.0,0.748,271.5,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-8.349999999999998,0.0,277.1,20.98,0.0,-0.037,-0.024,0.714,0.322,0.659,0.0,-6.894,-11.04,-11.05,-11.34,-11.31,-11.91,-11.08,-11.63,-11.41,-11.45,-0.008,-0.002,-0.003,0.001,0.002,-0.011,0.003,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,-0.002,0.0,-0.001,0.0,0.001,-0.003,0.001,0.0,276.8,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.535,-8.29,0.0,-11.41,272.8,32.64,4.0,3.531,-1.0,1.3430000000000002,3.2,4902
2016-01-13 07:06:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,273.6,271.8,270.1,0.979,272.1,0.748,271.6,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.359999999999998,0.0,290.6,20.97,0.0,-0.037,-0.024,0.748,0.384,0.659,0.0,-6.924,-11.17,-11.05,-11.44,-11.42,-11.9,-11.26,-11.68,-11.52,-11.51,-0.008,-0.001,-0.002,0.002,0.0,-0.011,0.004,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,-0.002,0.0,-0.001,0.001,0.0,-0.003,0.001,0.0,290.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.905,-8.429999999999998,0.0,-11.5,187.6,73.62999999999998,4.0,3.531,-1.0,1.503,3.4,4902
2016-01-13 07:07:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,273.8,271.7,270.0,0.979,272.1,0.748,271.2,0.921,274.0,0.0,14.11,2.0,3.0,0.0,-8.38,0.0,302.3,21.06,0.0,-0.037,-0.024,0.714,0.4699999999999999,0.659,0.001,-6.909,-11.2,-11.05,-11.51,-11.45,-11.88,-11.39,-11.65,-11.61,-11.56,-0.009,0.0,-0.002,0.003,-0.002,-0.0139999999999999,0.005,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,-0.003,0.0,-0.001,0.001,-0.001,-0.004,0.002,0.0,301.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.782,-8.5,0.0,-11.57,179.6,27.3,4.0,3.532,-1.0,1.833,2.9,4902
2016-01-13 07:08:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,273.8,271.7,270.1,0.979,272.4,0.748,271.3,0.921,274.0,0.009,14.12,2.0,3.0,0.0,-8.38,0.0,313.0,21.09,0.0,-0.037,-0.024,0.7179999999999999,0.5999999999999999,0.659,0.0,-6.942,-11.3,-11.18,-11.59,-11.45,-11.97,-11.46,-11.73,-11.72,-11.61,-0.009,0.002,-0.003,0.005,-0.003,-0.016,0.0069999999999999,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,-0.003,0.001,-0.001,0.002,-0.001,-0.005,0.002,0.0,312.4,0.0,60.15,0.0,0.0,0.0,0.567,0.0,0.0,768.0,0.0,0.0,0.0,-7.866,-8.56,0.0,-11.74,201.7,58.08,4.0,3.531,-1.0,1.43,2.6,4902
2016-01-13 07:09:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,273.9,271.8,270.3,0.979,272.9,0.748,271.4,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-8.4,0.0,322.6,21.0,0.0,-0.037,-0.02,0.942,0.684,0.659,0.0,-6.942,-11.33,-11.25,-11.64,-11.55,-11.99,-11.54,-11.83,-11.74,-11.66,-0.009,0.003,-0.003,0.006,-0.006,-0.019,0.01,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,-0.003,0.001,-0.001,0.002,-0.002,-0.006,0.003,0.0,321.9,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,768.0,0.0,0.0,0.0,-7.7639999999999985,-8.519999999999998,0.0,-11.77,246.4,18.58,4.0,3.532,-1.0,2.675,4.6,4902
2016-01-13 07:10:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.2,271.7,270.2,0.979,272.8,0.748,271.4,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.42,0.0,330.9,21.05,0.0,-0.035,-0.017,1.224,0.782,0.66,0.0,-6.942,-11.38,-11.25,-11.57,-11.44,-12.01,-11.41,-11.76,-11.67,-11.53,-0.009,0.006,-0.004,0.009,-0.009,-0.022,0.012,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,-0.003,0.002,-0.001,0.003,-0.003,-0.0069999999999999,0.004,0.0,330.2,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,768.0,0.0,0.0,0.0,-7.833999999999999,-8.41,0.0,-11.77,296.2,23.64,4.0,3.532,-1.0,1.328,2.3,4902
2016-01-13 07:11:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.2,271.7,270.3,0.979,272.9,0.748,271.3,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.42,0.0,338.2,21.07,0.0,-0.034,-0.017,1.224,0.971,0.66,0.0,-6.942,-11.49,-11.28,-11.64,-11.46,-12.08,-11.44,-11.84,-11.74,-11.51,-0.009,0.009,-0.004,0.013,-0.0149999999999999,-0.027,0.0149999999999999,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,-0.003,0.003,-0.001,0.004,-0.005,-0.009,0.005,0.0,337.5,0.0,60.2,0.0,0.0,0.0,1.0,0.0,0.0,768.0,0.0,0.0,0.0,-7.766,-8.439999999999998,0.0,-11.88,256.7,39.87,4.0,3.532,-1.0,1.5530000000000002,2.5,4902
2016-01-13 07:12:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,273.9,271.5,270.2,0.979,272.3,0.748,271.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.439999999999998,0.0,345.2,20.97,0.0,-0.031,-0.017,1.224,1.094,0.659,0.0,-6.942,-11.43,-11.36,-11.7,-11.59,-12.11,-11.54,-11.91,-11.74,-11.61,-0.009,0.012,-0.006,0.016,-0.017,-0.0289999999999999,0.017,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,-0.003,0.004,-0.002,0.005,-0.006,-0.01,0.006,0.0,344.7,0.0,60.17,0.0,0.0,0.0,1.0,0.0,0.0,768.0,0.0,0.0,0.0,-7.877,-8.48,0.0,-11.75,227.0,20.38,4.0,3.532,-1.0,1.558,2.5,4902
2016-01-13 07:13:00,0.0859999999999999,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,-0.2039999999999999,0.6069999999999999,-3.698,3.705,0.0,273.6,271.6,270.3,0.979,272.0,0.748,271.0,0.921,274.0,0.002,14.11,2.0,3.0,0.0,-8.449999999999998,0.0,347.4,188.4,0.0,-0.031,-0.017,1.626,1.275,0.66,0.0,-6.942,-11.59,-11.46,-11.8,-11.65,-12.17,-11.64,-11.99,-11.87,-11.69,0.0,0.022,0.003,0.026,-0.008,-0.026,0.025,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.008,0.001,0.009,-0.003,-0.009,0.009,0.0,347.5,0.0,60.14,0.0,-0.4029999999999999,0.0,2.583,0.0,0.0,768.0,4.782,4.98,4.98,-7.806,-8.56,0.0,-12.01,234.0,48.16,4.0,3.531,-1.0,0.8299999999999998,1.4,4902
2016-01-13 07:14:00,0.0859999999999999,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,-0.637,0.0769999999999999,-8.449999999999998,8.48,0.0,274.0,271.4,270.0,0.979,272.0,0.748,271.0,0.921,274.0,0.008,14.13,2.0,3.0,0.0,-8.46,0.0,335.8,336.7,0.0,-0.033,-0.017,1.734,1.453,0.659,0.0,-6.974,-11.79,-11.62,-11.9,-11.82,-12.26,-11.77,-12.07,-12.03,-11.86,0.0379999999999999,0.0599999999999999,0.04,0.065,0.0279999999999999,0.021,0.0599999999999999,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.012,0.02,0.013,0.021,0.009,0.006,0.02,0.0,334.9,0.0,60.15,0.0,-3.826,0.0,4.633,0.0,0.0,768.0,10.44,11.69,11.91,-8.109999999999998,-8.81,0.0,-12.27,129.5,12.73,4.0,3.532,-1.0,1.152,1.8,4902
2016-01-13 07:15:00,0.3439999999999999,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,-0.628,0.0759999999999999,-8.429999999999998,8.46,0.0,274.1,271.9,270.5,0.979,272.7,0.748,271.1,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-8.47,0.0,339.7,340.9,0.0,-0.033,-0.012,1.813,1.661,0.659,0.0,-7.039,-11.98,-11.69,-11.99,-11.83,-12.26,-11.88,-12.01,-12.13,-11.99,0.052,0.0769999999999999,0.05,0.081,0.034,0.017,0.074,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.017,0.026,0.016,0.027,0.011,0.005,0.025,0.0,339.4,0.0,60.14,0.0,-3.927,0.0,4.65,0.0,0.0,768.0,10.41,11.66,11.9,-8.21,-9.02,0.0,-12.4,142.7,14.47,4.0,3.531,-1.0,1.5530000000000002,2.3,4902
2016-01-13 07:16:00,0.3439999999999999,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36702.0,533.0,113428.0,1230398.0,-0.6069999999999999,0.0729999999999999,-8.439999999999998,8.46,0.0,274.0,272.0,270.5,0.979,272.6,0.748,271.6,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.49,0.0,344.8,346.0,0.0,-0.0299999999999999,-0.01,2.238,1.876,0.659,0.0,-7.039,-12.02,-11.7,-12.06,-11.98,-12.24,-12.01,-12.05,-12.24,-12.04,0.0609999999999999,0.0899999999999999,0.0599999999999999,0.094,0.031,0.024,0.088,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.02,0.0299999999999999,0.02,0.032,0.01,0.0069999999999999,0.0299999999999999,0.0,344.5,0.0,60.15,0.0,-3.826,0.0,4.633,0.0,0.0,768.0,10.42,11.68,11.88,-8.22,-9.04,0.0,-12.44,170.4,52.34,4.0,3.531,-1.0,1.06,1.8,4902
2016-01-13 07:17:00,0.774,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36702.0,533.0,113428.0,1230398.0,-0.5749999999999998,0.069,-8.48,8.5,0.0,274.2,272.1,270.5,0.979,272.9,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.51,0.0,350.1,351.4,0.0,-0.0299999999999999,-0.01,2.264,2.143,0.659,0.0,-7.039,-11.95,-11.65,-12.14,-11.99,-12.34,-12.08,-12.22,-12.29,-12.04,0.066,0.1009999999999999,0.064,0.104,0.026,0.023,0.1,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.022,0.035,0.021,0.036,0.008,0.0069999999999999,0.034,0.0,349.5,0.0,60.14,0.0,-3.621,0.0,4.6,0.0,0.0,768.0,10.52,11.67,11.88,-8.01,-8.64,0.0,-12.26,237.8,25.4,4.0,3.532,-1.0,1.702,3.0,4902
2016-01-13 07:18:00,1.119,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36702.0,533.0,113428.0,1230398.0,-0.5329999999999999,0.063,-8.56,8.58,0.0,274.0,272.1,270.6,0.979,272.8,0.748,271.7,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.519999999999998,0.0,357.0,358.4,0.0,-0.0279999999999999,-0.008,2.7310000000000003,2.383,0.659,0.0,-7.039,-11.92,-11.65,-12.04,-11.95,-12.34,-12.03,-12.14,-12.18,-12.04,0.063,0.108,0.0599999999999999,0.113,0.02,0.024,0.104,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.021,0.0379999999999999,0.02,0.039,0.006,0.0069999999999999,0.036,0.0,356.6,0.0,60.14,0.0,-3.111,0.0,4.517,0.0,0.0,768.0,10.67,11.73,11.87,-7.872999999999998,-8.529999999999998,0.0,-12.23,245.4,15.47,4.0,3.531,-1.0,1.875,3.1,4902
2016-01-13 07:19:00,1.5490000000000002,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36702.0,533.0,113428.0,1230398.0,-0.517,0.0609999999999999,-8.57,8.59,0.0,274.3,272.4,270.9,0.979,273.0,0.748,272.0,0.921,274.4,0.005,14.12,2.0,3.0,0.0,-8.529999999999998,0.0,360.5,361.7,0.0,-0.024,-0.003,2.95,2.6630000000000003,0.66,0.0,-7.039,-11.82,-11.72,-12.06,-12.01,-12.32,-12.03,-12.12,-12.23,-12.04,0.072,0.124,0.0709999999999999,0.125,0.022,0.023,0.119,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.024,0.0429999999999999,0.024,0.044,0.006,0.0069999999999999,0.042,0.0,359.9,0.0,60.15,0.0,-3.105,0.0,4.517,0.0,0.0,768.0,10.67,11.77,11.89,-7.779,-8.5,0.0,-12.09,266.8,57.39,4.0,3.531,-1.0,1.503,3.8,4902
2016-01-13 07:20:00,1.291,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36702.0,533.0,113428.0,1230398.0,-0.506,0.0609999999999999,-8.46,8.47,0.0,274.3,272.3,270.9,0.979,273.0,0.748,272.0,0.921,274.4,0.004,14.15,2.0,3.0,0.0,-8.55,0.0,359.4,360.7,0.0,-0.019,-0.002,3.265,2.972,0.66,0.0,-7.072,-11.38,-11.39,-11.91,-11.75,-12.24,-11.73,-11.94,-11.93,-11.82,0.111,0.159,0.108,0.1689999999999999,0.0559999999999999,0.036,0.153,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.039,0.0559999999999999,0.037,0.0599999999999999,0.018,0.011,0.054,0.0,358.7,0.0,60.14,0.0,-3.703,0.0,4.617,0.0,0.0,768.0,10.44,11.73,11.87,-7.71,-8.33,0.0,-11.53,286.9,11.85,4.0,3.532,-1.0,2.798,4.4,4902
2016-01-13 07:21:00,1.721,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36702.0,533.0,113428.0,1230398.0,-0.466,0.0559999999999999,-8.439999999999998,8.449999999999998,0.0,274.2,272.4,270.9,0.979,273.0,0.748,272.0,0.921,274.4,0.004,14.15,2.0,3.0,0.0,-8.55,0.0,360.8,361.5,0.0,-0.013,0.004,3.592,3.306,0.66,0.0,-7.072,-11.42,-11.39,-11.8,-11.65,-12.17,-11.69,-11.83,-11.84,-11.64,0.126,0.182,0.128,0.201,0.0559999999999999,0.0509999999999999,0.1799999999999999,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.044,0.065,0.044,0.0709999999999999,0.018,0.017,0.064,0.0,360.4,0.0,60.15,0.0,-3.777,0.0,4.633,0.0,0.0,768.0,10.39,11.7,11.85,-7.838999999999999,-8.5,0.0,-11.71,224.4,17.42,4.0,3.531,-1.0,2.272,3.4,4902
2016-01-13 07:22:00,1.5490000000000002,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36702.0,533.0,113428.0,1230398.0,-0.4089999999999999,0.049,-8.429999999999998,8.439999999999998,0.0,274.4,272.2,270.8,0.979,273.0,0.748,272.0,0.921,274.2,0.004,14.15,2.0,3.0,0.0,-8.57,0.0,361.9,362.9,0.0,-0.009,0.01,3.921,3.66,0.66,0.0,-7.087999999999999,-11.43,-11.44,-11.8,-11.73,-12.2,-11.7,-11.77,-11.92,-11.71,0.152,0.222,0.148,0.228,0.063,0.0559999999999999,0.2089999999999999,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0529999999999999,0.079,0.052,0.081,0.02,0.018,0.0749999999999999,0.0,361.4,0.0,60.15,0.0,-3.547,0.0,4.633,0.0,0.0,768.0,10.38,11.69,11.83,-7.942,-8.679999999999998,0.0,-11.79,215.7,58.01,4.0,3.531,-1.0,1.453,2.5,4902
2016-01-13 07:23:00,3.0980000000000003,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36703.0,533.0,113428.0,1230398.0,-0.3479999999999999,0.0409999999999999,-8.39,8.4,0.0,274.1,272.1,270.6,0.979,272.6,0.748,271.8,0.921,274.1,0.004,14.15,2.0,3.0,0.0,-8.58,0.0,362.9,364.8,0.0,-0.005,0.0139999999999999,4.289,4.038,0.66,0.0,-7.102,-11.5,-11.44,-11.83,-11.73,-12.22,-11.73,-11.75,-11.93,-11.68,0.19,0.258,0.154,0.266,0.1009999999999999,0.084,0.2349999999999999,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.067,0.0919999999999999,0.0529999999999999,0.095,0.033,0.0279999999999999,0.084,0.0,362.7,0.0,60.13,0.0,-3.4930000000000003,0.0,4.65,0.0,0.0,768.0,10.32,11.67,11.79,-7.97,-8.62,0.0,-11.89,229.9,41.32,4.0,3.532,-1.0,1.3119999999999998,2.4,4902
2016-01-13 07:24:00,2.065,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36703.0,533.0,113428.0,1230398.0,-0.3019999999999999,0.035,-8.47,8.48,0.0,274.3,272.0,270.5,0.979,272.7,0.748,272.0,0.921,274.0,0.006,14.13,2.0,3.0,0.0,-8.599999999999998,0.0,367.7,369.4,0.0,-0.003,0.017,4.842,4.456,0.66,0.0,-7.07,-11.46,-11.36,-11.81,-11.7,-12.2,-11.65,-11.83,-11.9,-11.74,0.181,0.27,0.1669999999999999,0.2889999999999999,0.0299999999999999,0.0429999999999999,0.254,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.064,0.098,0.059,0.105,0.006,0.012,0.0919999999999999,0.0,368.1,0.0,60.13,0.0,-2.623,0.0,4.567,0.0,0.0,768.0,10.5,11.71,11.79,-7.801,-8.429999999999998,0.0,-11.76,252.9,11.81,4.0,3.532,-1.0,2.525,4.0,4902
2016-01-13 07:25:00,2.237,0.168,0.0,1239132.0,74.7,59.9,60.0,0.0,36703.0,533.0,113428.0,1230398.0,-0.261,0.0299999999999999,-8.519999999999998,8.529999999999998,0.0,273.9,272.1,270.6,0.979,272.4,0.748,271.7,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.599999999999998,0.0,371.6,372.9,0.0,0.003,0.022,5.203,4.924,0.66,0.0,-7.074,-11.38,-11.25,-11.65,-11.47,-12.12,-11.44,-11.73,-11.74,-11.74,0.188,0.2979999999999999,0.157,0.3059999999999999,0.01,0.018,0.278,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.067,0.109,0.055,0.1119999999999999,-0.002,0.002,0.1019999999999999,0.0,371.0,0.0,60.14,0.0,-1.915,0.0,4.5,0.0,0.0,768.0,10.61,11.73,11.77,-7.826,-8.42,0.0,-11.64,257.2,18.38,4.0,3.532,-1.0,1.602,2.7,4902
2016-01-13 07:26:00,2.4090000000000003,0.421,0.0,1239132.0,74.7,59.9,60.0,0.0,36703.0,533.0,113428.0,1230398.0,-0.203,0.023,-8.49,8.5,0.0,274.5,272.2,270.5,0.979,272.9,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.62,0.0,374.4,375.8,0.0,0.0069999999999999,0.027,5.718,5.434,0.66,0.0,-7.049,-11.45,-11.31,-11.77,-11.62,-12.19,-11.54,-11.8,-11.85,-11.76,0.217,0.327,0.19,0.331,0.0579999999999999,0.078,0.3009999999999999,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.078,0.12,0.067,0.121,0.016,0.024,0.11,0.0,373.8,0.0,60.14,0.0,-1.605,0.0,4.517,0.0,0.0,768.0,10.6,11.75,11.74,-7.69,-8.439999999999998,0.0,-11.82,268.4,55.93,4.0,3.532,-1.0,0.823,1.5,4902
2016-01-13 07:27:00,3.0980000000000003,2.273,0.0,1239132.0,74.7,59.9,60.0,0.0,36703.0,533.0,113428.0,1230398.0,-0.084,0.008,-8.33,8.33,0.0,274.6,272.2,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.63,0.0,375.8,376.5,0.0,0.01,0.031,6.274,5.975,0.659,0.0,-6.976,-11.66,-11.52,-11.88,-11.77,-12.27,-11.72,-11.96,-11.98,-11.87,0.2429999999999999,0.34,0.2869999999999999,0.3589999999999999,0.272,0.19,0.3229999999999999,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0859999999999999,0.124,0.104,0.131,0.098,0.067,0.118,0.0,375.6,0.0,60.14,0.0,-1.659,0.0,4.65,0.0,0.0,768.0,10.24,11.65,11.69,-7.917,-8.529999999999998,0.0,-12.11,187.5,38.0,4.0,3.532,-1.0,0.68,1.1,4902
2016-01-13 07:28:00,3.27,2.778,0.085,1239132.0,74.7,59.9,60.0,0.017,36703.0,533.0,113428.0,1230398.0,-0.064,0.006,-8.33,8.33,0.0,274.4,272.4,270.8,0.979,273.0,0.748,272.0,0.921,274.1,0.004,14.15,2.0,3.0,0.0,-8.64,0.0,382.2,384.2,0.0,0.01,0.037,6.84,6.527,0.659,0.0,-6.959,-11.83,-11.62,-12.01,-11.85,-12.3,-11.83,-12.03,-12.13,-11.99,0.276,0.356,0.2889999999999999,0.367,0.258,0.1989999999999999,0.3339999999999999,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.1019999999999999,0.133,0.107,0.1369999999999999,0.095,0.0729999999999999,0.125,0.0,382.2,0.0,60.15,0.0,-1.665,0.0,4.65,0.0,0.0,768.0,10.28,11.64,11.68,-7.881,-8.699999999999998,0.0,-12.28,183.1,36.35,4.0,3.532,-1.0,1.17,2.1,4902
2016-01-13 07:29:00,3.3560000000000003,3.199,1.101,1239132.0,74.7,59.9,60.0,0.225,36703.0,533.0,113428.0,1230398.0,0.018,-0.005,-8.31,8.31,0.0,274.2,272.4,270.8,0.979,273.0,0.748,272.0,0.921,274.1,0.006,14.15,2.0,3.0,0.0,-8.66,0.0,384.2,385.2,0.0,0.0139999999999999,0.0409999999999999,7.401,7.071000000000001,0.66,0.0,-6.944,-11.92,-11.67,-12.03,-11.9,-12.32,-11.85,-11.99,-12.18,-12.04,0.308,0.3939999999999999,0.315,0.3979999999999999,0.2869999999999999,0.225,0.3589999999999999,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.114,0.1469999999999999,0.1169999999999999,0.1489999999999999,0.106,0.083,0.134,0.0,384.1,0.0,60.14,0.0,-1.507,0.0,4.65,0.0,0.0,768.0,10.24,11.65,11.66,-8.109999999999998,-8.81,0.0,-12.4,232.0,50.77,4.0,3.532,-1.0,0.983,1.4,4902
2016-01-13 07:30:00,3.27,3.115,2.794,1239132.0,74.7,59.9,60.0,0.572,36704.0,533.0,113428.0,1230398.0,0.094,-0.0149999999999999,-8.32,8.33,0.0,274.5,272.5,270.8,0.979,273.0,0.748,272.0,0.921,274.5,0.003,14.15,2.0,3.0,0.0,-8.67,0.0,386.5,387.5,0.0,0.018,0.0459999999999999,8.0,7.649,0.659,0.0,-6.944,-11.97,-11.7,-12.03,-11.91,-12.42,-11.85,-12.08,-12.18,-12.09,0.314,0.407,0.336,0.4179999999999999,0.315,0.249,0.382,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.1159999999999999,0.153,0.125,0.157,0.1169999999999999,0.0919999999999999,0.143,0.0,387.0,0.0,60.14,0.0,-1.388,0.0,4.633,0.0,0.0,768.0,10.27,11.66,11.63,-7.933,-8.66,0.0,-12.36,268.3,20.67,4.0,3.532,-1.0,1.348,2.3,4902
