measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-06 06:50:00,6.35,6.231,6.297000000000001,1342497.0,74.7,59.9,60.0,2.9160000000000004,40116.0,589.0,123114.0,1333236.0,3.248,-0.392,-7.442,8.49,0.0,273.3,271.9,269.7,0.979,272.0,0.748,271.5,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.52,4.247,375.4,376.8,0.0,0.223,0.236,28.17,26.54,0.214,0.0,16.19,10.83,10.92,10.73,10.73,10.73,11.41,10.73,10.81,10.93,1.601,1.673,1.6769999999999998,1.675,1.717,1.624,1.47,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.5859999999999999,0.6139999999999999,0.6159999999999999,0.6149999999999999,0.63,0.5949999999999999,0.539,0.0,375.0,0.0,60.21,0.0,11.58,0.0,4.717,0.0,0.0,0.0,10.65,12.08,11.23,11.44,11.06,0.0,10.53,334.5,14.96,2.0,3.531,-1.0,1.657,2.7,4902
2016-05-06 06:51:00,5.726,5.619,5.6370000000000005,1342498.0,74.7,59.9,60.0,2.605,40116.0,589.0,123114.0,1333236.0,2.7880000000000003,-0.341,-7.585,8.46,0.0,273.3,271.8,269.7,0.979,272.0,0.748,271.4,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.52,3.644,377.5,379.1,0.0,0.215,0.231,27.76,26.04,0.214,0.0,16.19,10.83,10.92,10.73,10.73,10.73,11.39,10.71,10.81,10.92,1.354,1.444,1.454,1.463,1.475,1.382,1.262,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.496,0.531,0.536,0.539,0.542,0.507,0.4639999999999999,0.0,377.9,0.0,60.19,0.0,9.93,0.0,4.65,0.0,0.0,0.0,10.65,11.97,11.26,11.48,11.09,0.0,10.51,348.6,61.01,2.0,3.532,-1.0,0.905,1.7,4902
2016-05-06 06:52:00,4.81,5.136,5.235,1342498.0,74.7,59.9,60.0,2.212,40116.0,589.0,123114.0,1333236.0,2.28,-0.286,-7.732,8.38,0.0,273.4,271.6,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.52,3.09,377.6,379.2,0.0,0.2,0.215,26.0,24.46,0.214,0.0,16.21,10.83,10.92,10.73,10.73,10.73,11.37,10.66,10.76,10.92,1.152,1.236,1.236,1.254,1.264,1.166,1.081,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.421,0.4539999999999999,0.4539999999999999,0.461,0.4629999999999999,0.427,0.397,0.0,377.8,0.0,60.13,0.0,8.429999999999998,0.0,4.617,0.0,0.0,0.0,10.59,11.83,11.21,11.46,11.11,0.0,10.51,336.7,17.78,2.0,3.531,-1.0,1.537,2.4,4902
2016-05-06 06:53:00,4.914,5.257000000000001,5.4110000000000005,1342498.0,74.7,59.9,60.0,2.216,40116.0,589.0,123114.0,1333236.0,2.356,-0.296,-7.679999999999999,8.33,0.0,273.4,271.5,269.4,0.979,272.0,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.52,3.201,376.6,378.4,0.0,0.1989999999999999,0.211,25.54,24.09,0.214,0.0,16.29,10.77,10.92,10.73,10.73,10.73,11.47,10.63,10.79,10.84,1.195,1.256,1.278,1.293,1.307,1.205,1.126,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.437,0.461,0.4699999999999999,0.4749999999999999,0.4799999999999999,0.442,0.4129999999999999,0.0,376.8,0.0,60.14,0.0,8.73,0.0,4.65,0.0,0.0,0.0,10.51,11.79,11.16,11.45,11.1,0.0,10.51,338.2,22.45,2.0,3.531,-1.0,2.305,4.1,4902
2016-05-06 06:54:00,4.6,4.623,4.638,1342498.0,74.7,59.9,60.0,2.116,40116.0,589.0,123114.0,1333236.0,2.1,-0.26,-7.855,8.51,0.0,273.1,271.7,269.6,0.979,272.0,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.52,2.795,380.3,381.8,0.0,0.2129999999999999,0.223,27.03,25.38,0.214,0.0,16.29,10.72,10.92,10.68,10.68,10.73,11.45,10.65,10.73,10.84,1.023,1.118,1.13,1.107,1.137,1.0490000000000002,0.991,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.374,0.411,0.416,0.407,0.417,0.384,0.3629999999999999,0.0,381.2,0.0,60.15,0.0,7.627999999999998,0.0,4.533,0.0,0.0,0.0,10.81,11.91,11.3,11.46,11.11,0.0,10.45,20.34,21.7,2.0,3.532,-1.0,1.867,2.8,4902
2016-05-06 06:55:00,4.59,4.504,4.519,1342498.0,74.7,59.9,60.0,2.101,40116.0,589.0,123114.0,1333236.0,2.126,-0.261,-7.873999999999999,8.56,0.0,273.1,271.7,269.5,0.979,271.9,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.52,2.892,381.4,382.5,0.0,0.216,0.228,27.65,25.88,0.214,0.0,16.29,10.74,10.92,10.63,10.63,10.71,11.36,10.63,10.73,10.84,1.062,1.152,1.1740000000000002,1.176,1.171,1.078,1.009,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.3879999999999999,0.4239999999999999,0.433,0.433,0.4299999999999999,0.395,0.371,0.0,381.8,0.0,60.14,0.0,7.88,0.0,4.517,0.0,0.0,0.0,10.89,11.93,11.35,11.48,11.08,0.0,10.43,0.768,28.28,2.0,3.531,-1.0,0.8299999999999998,1.6,4902
2016-05-06 06:56:00,4.572,4.623,4.638,1342498.0,74.7,59.9,60.0,2.109,40117.0,589.0,123114.0,1333236.0,2.094,-0.259,-7.867000000000002,8.51,0.0,273.4,271.7,269.5,0.979,272.0,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.52,2.795,380.5,382.3,0.0,0.206,0.221,26.72,25.08,0.214,0.0,16.29,10.73,10.9,10.63,10.63,10.71,11.37,10.63,10.73,10.82,1.085,1.187,1.19,1.187,1.203,1.126,1.031,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.3979999999999999,0.437,0.439,0.437,0.4429999999999999,0.4129999999999999,0.379,0.0,380.5,0.0,60.13,0.0,7.616,0.0,4.533,0.0,0.0,0.0,10.84,11.9,11.32,11.45,11.06,0.0,10.37,10.93,28.97,2.0,3.532,-1.0,1.67,2.5,4902
2016-05-06 06:57:00,4.485,4.605,4.759,1342498.0,74.7,59.9,60.0,1.794,40117.0,589.0,123114.0,1333236.0,2.051,-0.261,-7.757999999999998,8.279999999999998,0.0,273.2,271.7,269.5,0.979,271.9,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.51,3.004,376.3,377.7,0.0,0.187,0.201,24.53,23.1,0.214,0.0,16.29,10.74,10.84,10.63,10.63,10.68,11.37,10.63,10.73,10.84,1.094,1.185,1.166,1.177,1.245,1.118,1.063,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.4,0.435,0.4289999999999999,0.433,0.457,0.4099999999999999,0.39,0.0,376.3,0.0,60.14,0.0,8.199999999999998,0.0,4.633,0.0,0.0,0.0,10.46,11.71,11.17,11.41,11.04,0.0,10.4,326.8,22.93,2.0,3.531,-1.0,1.608,2.6,4902
2016-05-06 06:58:00,4.34,4.255,4.273,1342498.0,74.7,59.9,60.0,1.471,40117.0,589.0,123114.0,1333236.0,1.672,-0.217,-7.812,8.17,0.0,273.2,271.8,269.6,0.979,272.0,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.5,2.6660000000000004,374.9,376.4,0.0,0.176,0.187,22.82,21.58,0.214,0.0,16.34,10.72,10.82,10.63,10.63,10.63,11.37,10.63,10.73,10.82,0.919,1.007,0.989,0.996,1.081,0.942,0.934,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.335,0.3679999999999999,0.3629999999999999,0.3649999999999999,0.395,0.3439999999999999,0.341,0.0,374.8,0.0,60.16,0.0,7.291,0.0,4.65,0.0,0.0,0.0,10.29,11.61,11.12,11.45,11.07,0.0,10.39,334.3,22.37,2.0,3.531,-1.0,1.642,3.1,4902
2016-05-06 06:59:00,4.446000000000001,4.428,4.412,1342498.0,74.7,59.9,60.0,1.585,40117.0,589.0,123114.0,1333236.0,1.719,-0.2239999999999999,-7.784,8.15,0.0,273.2,271.5,269.4,0.979,271.6,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.49,2.679,375.3,377.0,0.0,0.1769999999999999,0.186,22.81,21.51,0.214,0.0,16.39,10.67,10.82,10.63,10.63,10.63,11.3,10.58,10.73,10.84,0.941,1.011,1.006,1.033,1.073,0.953,0.924,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.3439999999999999,0.371,0.3689999999999999,0.379,0.3929999999999999,0.3489999999999999,0.3379999999999999,0.0,375.5,0.0,60.15,0.0,7.314,0.0,4.65,0.0,0.0,0.0,10.28,11.61,11.11,11.43,11.08,0.0,10.32,346.1,16.81,2.0,3.531,-1.0,2.117,2.7,4902
2016-05-06 07:00:00,4.359,4.275,4.292,1342498.0,74.7,59.9,60.0,1.54,40117.0,589.0,123114.0,1333236.0,1.789,-0.2319999999999999,-7.7879999999999985,8.199999999999998,0.0,273.0,271.7,269.4,0.979,271.7,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.49,2.854,375.6,377.5,0.0,0.183,0.191,23.42,22.06,0.214,0.0,16.39,10.64,10.82,10.55,10.55,10.6,11.28,10.53,10.66,10.84,0.941,1.008,0.993,1.009,1.07,0.947,0.919,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.3429999999999999,0.37,0.3649999999999999,0.37,0.392,0.346,0.336,0.0,376.5,0.0,60.14,0.0,7.8039999999999985,0.0,4.633,0.0,0.0,0.0,10.37,11.62,11.13,11.44,11.07,0.0,10.33,348.0,11.26,2.0,3.531,-1.0,1.743,2.3,4902
2016-05-06 07:01:00,3.5810000000000004,3.547,3.5610000000000004,1342498.0,74.7,59.9,60.0,1.295,40117.0,589.0,123114.0,1333236.0,1.501,-0.1939999999999999,-7.992000000000002,8.37,0.0,273.1,271.7,269.4,0.979,272.0,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.49,2.404,379.2,381.0,0.0,0.191,0.198,24.17,22.72,0.214,0.0,16.39,10.67,10.77,10.53,10.53,10.53,11.29,10.53,10.63,10.8,0.834,0.918,0.895,0.912,0.951,0.8469999999999999,0.8,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.3039999999999999,0.337,0.3289999999999999,0.335,0.3479999999999999,0.309,0.2929999999999999,0.0,379.6,0.0,60.13,0.0,6.574,0.0,4.517,0.0,0.0,0.0,10.64,11.69,11.24,11.41,11.03,0.0,10.31,317.3,27.52,2.0,3.531,-1.0,1.907,4.3,4902
2016-05-06 07:02:00,3.742,3.787,4.129,1342498.0,74.7,59.9,60.0,1.5619999999999998,40117.0,589.0,123114.0,1333236.0,1.7009999999999998,-0.216,-7.957999999999998,8.429999999999998,0.0,273.1,271.8,269.5,0.979,272.0,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.49,2.546,380.1,382.1,0.0,0.203,0.2089999999999999,25.36,23.84,0.214,0.0,16.39,10.62,10.78,10.53,10.53,10.6,11.29,10.53,10.63,10.79,0.883,0.986,1.001,0.988,1.004,0.92,0.8690000000000001,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.3229999999999999,0.362,0.3689999999999999,0.3629999999999999,0.3689999999999999,0.337,0.319,0.0,380.7,0.0,60.14,0.0,6.95,0.0,4.517,0.0,0.0,0.0,10.74,11.76,11.25,11.36,11.04,0.0,10.31,1.901,14.5,2.0,3.527,-1.0,2.185,3.2,4902
2016-05-06 07:03:00,4.88,4.953,5.023,1342498.0,74.7,59.9,60.0,2.23,40117.0,589.0,123114.0,1333236.0,2.27,-0.2819999999999999,-7.763,8.439999999999998,0.0,273.3,271.7,269.4,0.979,272.0,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.49,3.032,379.2,380.8,0.0,0.2189999999999999,0.223,26.97,25.32,0.214,0.0,16.39,10.57,10.73,10.53,10.53,10.53,11.26,10.53,10.63,10.74,1.173,1.279,1.268,1.261,1.285,1.208,1.113,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.4289999999999999,0.4699999999999999,0.467,0.4639999999999999,0.472,0.4429999999999999,0.4079999999999999,0.0,379.0,0.0,60.14,0.0,8.269999999999998,0.0,4.583,0.0,0.0,0.0,10.72,11.88,11.27,11.39,11.04,0.0,10.27,338.1,18.37,2.0,3.527,-1.0,1.737,3.0,4902
2016-05-06 07:04:00,5.726,5.646,5.664,1342498.0,74.7,59.9,60.0,2.617,40118.0,589.0,123114.0,1333237.0,2.843,-0.346,-7.578999999999998,8.48,0.0,273.3,271.6,269.3,0.979,271.7,0.748,271.1,0.921,272.8,0.01,13.86,2.0,3.0,0.0,11.49,3.903,377.5,379.3,0.0,0.2289999999999999,0.2339999999999999,28.07,26.4,0.214,0.0,16.39,10.64,10.73,10.53,10.53,10.53,11.26,10.53,10.63,10.74,1.37,1.469,1.4680000000000002,1.471,1.496,1.405,1.285,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.502,0.54,0.54,0.541,0.5489999999999999,0.515,0.472,0.0,377.7,0.0,60.14,0.0,10.64,0.0,4.65,0.0,0.0,0.0,10.72,11.99,11.27,11.37,11.03,0.0,10.31,350.2,25.98,2.0,3.532,-1.0,1.323,2.1,4902
2016-05-06 07:05:00,5.372999999999999,5.354,5.371,1342498.0,74.7,59.9,60.0,2.465,40118.0,589.0,123114.0,1333237.0,2.71,-0.3289999999999999,-7.643,8.519999999999998,0.0,273.2,271.7,269.4,0.979,271.7,0.748,271.1,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.48,3.77,378.6,380.0,0.0,0.233,0.2389999999999999,28.53,26.82,0.214,0.0,16.43,10.64,10.73,10.53,10.53,10.53,11.29,10.53,10.63,10.74,1.329,1.43,1.413,1.4240000000000002,1.455,1.366,1.235,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.4859999999999999,0.526,0.52,0.524,0.534,0.501,0.4529999999999999,0.0,378.9,0.0,60.15,0.0,10.28,0.0,4.617,0.0,0.0,0.0,10.79,11.99,11.28,11.39,11.0,0.0,10.29,333.4,28.32,2.0,3.531,-1.0,1.34,2.1,4902
2016-05-06 07:06:00,5.754,5.805,6.062,1342498.0,74.7,59.9,60.0,2.773,40118.0,589.0,123114.0,1333237.0,3.073,-0.367,-7.518,8.56,0.0,272.7,271.5,269.2,0.979,271.1,0.748,271.0,0.921,272.3,0.01,13.86,2.0,3.0,0.0,11.47,4.118,377.8,379.4,0.0,0.241,0.2439999999999999,29.15,27.48,0.214,0.0,16.47,10.62,10.73,10.53,10.53,10.53,11.31,10.53,10.63,10.74,1.479,1.5719999999999998,1.5759999999999998,1.5719999999999998,1.595,1.501,1.352,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.541,0.577,0.5789999999999998,0.577,0.5849999999999999,0.55,0.496,0.0,377.8,0.0,60.14,0.0,11.22,0.0,4.65,0.0,0.0,0.0,10.83,12.1,11.31,11.39,10.99,0.0,10.3,334.0,11.96,2.0,3.531,-1.0,1.47,2.1,4902
2016-05-06 07:07:00,9.53,9.83,10.0,1342499.0,74.7,59.9,60.0,4.888,40118.0,589.0,123114.0,1333237.0,5.408,-0.628,-6.683,8.609999999999998,0.0,272.8,271.5,269.1,0.979,271.2,0.748,271.0,0.921,272.2,0.01,13.86,2.0,3.0,0.0,11.47,6.603,366.5,367.6,0.0,0.259,0.261,31.1,29.26,0.2289999999999999,0.0,16.49,10.7,10.74,10.53,10.53,10.53,11.26,10.53,10.63,10.72,2.5340000000000003,2.584,2.541,2.59,2.656,2.535,2.259,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.929,0.947,0.932,0.95,0.973,0.929,0.8279999999999998,0.0,366.6,0.0,60.15,0.0,18.01,0.0,5.0,0.0,0.0,0.0,10.59,12.55,11.31,11.38,10.99,0.0,10.32,0.0,0.0,2.667,,-1.0,,,4902
2016-05-06 07:08:00,10.14,10.39,10.42,1342499.0,74.7,59.9,60.0,5.331,40118.0,589.0,123114.0,1333237.0,5.97,-0.6679999999999999,-6.627999999999999,8.929999999999998,0.0,273.4,271.4,269.1,0.979,271.4,0.748,271.0,0.921,272.9,0.01,13.86,2.0,3.0,0.0,11.47,7.498999999999999,366.2,367.8,0.0,0.272,0.278,32.95,30.98,0.222,0.0,16.49,10.72,10.79,10.53,10.53,10.58,11.22,10.53,10.63,10.75,2.7460000000000004,2.833,2.783,2.806,2.867,2.778,2.461,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,1.007,1.039,1.021,1.029,1.051,1.019,0.902,0.0,366.6,0.0,60.14,0.0,20.48,0.0,5.0,0.0,0.0,0.0,10.93,12.95,11.57,11.37,11.02,0.0,10.35,11.19,26.13,2.0,3.531,-1.0,1.125,2.1,4902
2016-05-06 07:09:00,10.3,11.07,11.06,1342499.0,74.7,59.9,60.0,5.736000000000001,40118.0,589.0,123114.0,1333237.0,6.23,-0.6859999999999999,-6.591,9.07,0.0,273.0,271.4,269.1,0.979,271.2,0.748,271.0,0.921,272.6,0.01,13.86,2.0,3.0,0.0,11.47,7.777,366.9,367.9,0.0,0.275,0.2869999999999999,33.76,31.71,0.214,0.0,16.49,10.76,10.81,10.6,10.55,10.63,11.29,10.53,10.68,10.84,2.853,2.952,2.894,2.904,2.96,2.893,2.549,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,1.047,1.083,1.062,1.0659999999999998,1.086,1.061,0.935,0.0,366.9,0.0,60.17,0.0,21.19,0.0,5.0,0.0,0.0,0.0,11.09,13.16,11.71,11.41,11.01,0.0,10.35,16.25,46.04,2.0,3.531,-1.0,0.5969999999999999,1.1,4902
2016-05-06 07:10:00,10.25,10.89,10.71,1342499.0,74.7,59.9,60.0,5.579,40118.0,589.0,123114.0,1333237.0,6.119,-0.68,-6.595,9.0,0.0,272.9,271.5,269.2,0.979,271.0,0.748,271.0,0.921,272.9,0.01,13.86,2.0,3.0,0.0,11.46,7.718,366.7,368.9,0.0,0.268,0.2819999999999999,33.34,31.36,0.214,0.0,16.49,10.72,10.82,10.63,10.63,10.63,11.31,10.6,10.73,10.84,2.806,2.878,2.8510000000000004,2.863,2.909,2.803,2.498,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,1.029,1.056,1.046,1.05,1.067,1.028,0.916,0.0,366.8,0.0,60.16,0.0,21.05,0.0,5.0,0.0,0.0,0.0,11.0,13.07,11.64,11.35,10.99,0.0,10.34,308.0,47.53,2.0,3.53,-1.0,0.6019999999999999,1.5,4902
2016-05-06 07:11:00,9.93,10.08,10.14,1342499.0,74.7,59.9,60.0,5.104,40118.0,589.0,123114.0,1333237.0,5.686,-0.65,-6.647,8.75,0.0,272.7,271.4,269.1,0.979,271.0,0.748,271.0,0.921,272.1,0.01,13.86,2.0,3.0,0.0,11.46,7.202000000000001,366.7,369.5,0.0,0.253,0.268,31.83,30.03,0.214,0.0,16.49,10.72,10.82,10.63,10.63,10.63,11.38,10.63,10.73,10.84,2.629,2.7110000000000003,2.649,2.677,2.747,2.642,2.344,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.965,0.995,0.973,0.983,1.008,0.97,0.8609999999999999,0.0,367.1,0.0,60.13,0.0,19.64,0.0,5.0,0.0,0.0,0.0,10.75,12.74,11.43,11.31,10.92,0.0,10.36,318.7,19.42,2.0,3.531,-1.0,1.215,1.6,4902
2016-05-06 07:12:00,9.08,9.5,9.82,1342499.0,74.7,59.9,60.0,4.617,40118.0,589.0,123114.0,1333237.0,5.134,-0.6079999999999999,-6.695,8.439999999999998,0.0,272.7,271.4,269.1,0.979,271.0,0.748,271.0,0.921,272.1,0.01,13.86,2.0,3.0,0.0,11.45,6.593,367.3,368.3,0.0,0.238,0.252,29.93,28.36,0.214,0.0,16.49,10.73,10.82,10.63,10.63,10.63,11.34,10.63,10.73,10.84,2.41,2.479,2.448,2.483,2.52,2.4130000000000003,2.158,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.885,0.911,0.9,0.912,0.926,0.8859999999999999,0.7929999999999999,0.0,367.4,0.0,60.21,0.0,17.95,0.0,5.0,0.0,0.0,0.0,10.4,12.36,11.16,11.28,10.92,0.0,10.36,316.4,33.64,2.0,3.531,-1.0,1.07,2.3,4902
2016-05-06 07:13:00,5.754,5.669,5.78,1342499.0,74.7,59.9,60.0,2.659,40119.0,589.0,123114.0,1333237.0,2.987,-0.3599999999999999,-7.526,8.51,0.0,272.8,271.3,269.1,0.979,271.1,0.748,271.0,0.921,272.6,0.01,13.86,2.0,3.0,0.0,11.45,4.177,377.8,378.8,0.0,0.2339999999999999,0.2429999999999999,28.97,27.51,0.214,0.0,16.49,10.72,10.82,10.63,10.63,10.63,11.33,10.63,10.73,10.84,1.443,1.534,1.52,1.546,1.577,1.45,1.338,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.528,0.563,0.5589999999999999,0.568,0.5789999999999998,0.531,0.4909999999999999,0.0,377.8,0.0,60.15,0.0,11.38,0.0,4.65,0.0,0.0,0.0,10.76,12.08,11.28,11.28,10.87,0.0,10.34,338.2,29.64,2.0,3.532,-1.0,0.657,1.2,4902
2016-05-06 07:14:00,5.749,6.077000000000001,6.22,1342499.0,74.7,59.9,60.0,2.887,40119.0,589.0,123114.0,1333237.0,3.12,-0.371,-7.517,8.59,0.0,272.7,271.1,269.0,0.979,271.0,0.748,271.0,0.921,272.1,0.01,13.86,2.0,3.0,0.0,11.45,4.188,377.6,379.0,0.0,0.245,0.249,29.54,28.11,0.214,0.0,16.49,10.72,10.82,10.63,10.63,10.63,11.4,10.63,10.73,10.84,1.499,1.601,1.5830000000000002,1.591,1.635,1.5119999999999998,1.39,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.5479999999999999,0.5879999999999999,0.582,0.5839999999999999,0.5999999999999999,0.5539999999999999,0.51,0.0,377.7,0.0,60.15,0.0,11.42,0.0,4.65,0.0,0.0,0.0,10.86,12.17,11.34,11.28,10.95,0.0,10.29,338.7,24.58,2.0,3.532,-1.0,1.095,2.2,4902
2016-05-06 07:15:00,9.58,9.95,10.02,1342500.0,74.7,59.9,60.0,4.934,40119.0,589.0,123114.0,1333237.0,5.476,-0.633,-6.675,8.64,0.0,272.8,271.1,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,11.45,7.062,366.5,368.6,0.0,0.265,0.265,31.27,29.71,0.214,0.0,16.49,10.72,10.82,10.63,10.63,10.65,11.41,10.63,10.73,10.84,2.519,2.639,2.579,2.5980000000000003,2.672,2.565,2.289,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.924,0.968,0.946,0.953,0.979,0.941,0.839,0.0,366.6,0.0,60.14,0.0,19.27,0.0,5.0,0.0,0.0,0.0,10.61,12.62,11.32,11.24,10.91,0.0,10.32,336.4,14.19,2.0,3.531,-1.0,1.095,2.1,4902
2016-05-06 07:16:00,10.14,10.46,10.33,1342500.0,74.7,59.9,60.0,5.336,40119.0,589.0,123114.0,1333238.0,5.957000000000001,-0.667,-6.636,8.92,0.0,273.1,272.0,269.8,0.979,271.9,0.748,271.9,0.921,272.9,0.01,13.86,2.0,3.0,0.0,11.45,7.763,366.5,368.2,0.0,0.281,0.281,32.88,31.22,0.214,0.0,16.49,10.7,10.82,10.63,10.63,10.68,11.41,10.63,10.73,10.84,2.745,2.817,2.758,2.78,2.858,2.749,2.444,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,1.006,1.033,1.012,1.02,1.048,1.008,0.8959999999999999,0.0,366.6,0.0,60.14,0.0,21.18,0.0,5.0,0.0,0.0,0.0,10.89,12.96,11.57,11.27,10.9,0.0,10.34,322.4,15.79,2.0,,-1.0,1.197,10.0,4902
2016-05-06 07:17:00,10.35,11.14,11.16,1342500.0,74.7,59.9,60.0,5.821000000000001,40119.0,589.0,123114.0,1333238.0,6.356,-0.694,-6.586,9.16,0.0,273.5,272.1,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.45,8.269999999999998,366.4,367.6,0.0,0.2929999999999999,0.2939999999999999,34.26,32.46,0.214,0.0,16.55,10.73,10.82,10.66,10.63,10.71,11.41,10.63,10.78,10.84,2.892,2.969,2.944,2.94,3.005,2.889,2.5860000000000003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,1.06,1.089,1.08,1.078,1.102,1.0590000000000002,0.948,0.0,366.7,0.0,60.14,0.0,22.58,0.0,5.0,0.0,0.0,0.0,11.14,13.25,11.78,11.24,10.89,0.0,10.32,306.9,14.23,2.0,3.531,-1.0,1.498,2.4,4902
