measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-09 02:52:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.551,0.0,14.88,21.6,0.0,-0.017,-0.017,0.4079999999999999,-0.0379999999999999,0.3339999999999999,0.0,9.58,3.22,3.222,3.027,3.06,3.0780000000000003,3.679,3.027,3.19,2.982,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.224,4.679,0.0,2.739,253.9,29.94,3.0,3.532,-1.0,1.747,3.5,4902
2016-04-09 02:53:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.572,0.0,14.92,21.58,0.0,-0.017,-0.017,0.4079999999999999,-0.0379999999999999,0.3329999999999999,0.0,9.54,3.22,3.222,3.027,3.06,3.125,3.613,3.027,3.158,3.03,-0.002,-0.002,0.0,0.002,0.006,0.003,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254,4.641,0.0,2.7060000000000004,211.6,27.55,3.0,3.531,-1.0,1.177,1.8,4902
2016-04-09 02:54:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.591,0.0,15.04,21.62,0.0,-0.017,-0.017,0.4079999999999999,-0.0379999999999999,0.25,0.0,9.51,3.22,3.222,3.027,3.0780000000000003,3.125,3.613,3.125,3.125,3.03,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.318,4.609,0.0,2.718,206.8,19.44,3.0,3.531,-1.0,1.528,2.6,4902
2016-04-09 02:55:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,270.7,0.979,273.1,0.748,273.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.603,0.0,15.03,21.56,0.0,-0.017,-0.017,0.4079999999999999,-0.0379999999999999,0.3229999999999999,0.0,9.51,3.285,3.304,3.027,3.0780000000000003,3.175,3.643,3.125,3.175,3.077,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3420000000000005,4.706,0.0,2.859,228.0,30.29,3.0,3.531,-1.0,1.645,3.3,4902
2016-04-09 02:56:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.623,0.0,15.43,21.74,0.0,-0.017,-0.016,0.4079999999999999,-0.0379999999999999,0.332,0.0,9.41,3.318,3.319,3.027,3.125,3.125,3.664,3.208,3.125,3.03,-0.002,-0.002,-0.001,0.002,0.006,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.587,0.0,2.869,207.1,17.39,3.0,3.531,-1.0,1.865,3.6,4902
2016-04-09 02:57:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.635,0.0,15.0,21.75,0.0,-0.017,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.332,0.0,9.4,3.3360000000000003,3.304,3.042,3.125,3.205,3.631,3.2230000000000003,3.125,3.03,-0.003,-0.002,0.001,0.001,0.005,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.232,4.619,0.0,2.92,196.6,20.99,3.0,3.531,-1.0,1.703,2.9,4902
2016-04-09 02:58:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.655,0.0,14.88,21.61,0.0,-0.017,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.332,0.0,9.43,3.318,3.319,3.074,3.11,3.158,3.649,3.255,3.092,3.03,-0.003,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.134,4.508,0.0,2.867,196.9,16.38,3.0,3.531,-1.0,2.337,5.0,4902
2016-04-09 02:59:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.677,0.0,14.89,21.68,0.0,-0.017,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.332,0.0,9.46,3.318,3.319,3.107,3.125,3.2230000000000003,3.697,3.2230000000000003,3.125,3.03,-0.001,-0.002,0.0,0.002,0.0069999999999999,0.002,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9910000000000005,4.401,0.0,2.909,213.1,18.68,3.0,3.531,-1.0,2.637,4.0,4902
2016-04-09 03:00:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.686,0.0,14.9,21.56,0.0,-0.017,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.3329999999999999,0.0,9.36,3.303,3.319,3.092,3.125,3.2230000000000003,3.697,3.2230000000000003,3.125,3.03,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,4.325,0.0,2.926,213.7,18.04,3.0,3.531,-1.0,3.165,5.1,4902
2016-04-09 03:01:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.704,0.0,14.93,21.59,0.0,-0.017,-0.017,0.4079999999999999,-0.0379999999999999,0.3329999999999999,0.0,9.35,3.253,3.319,3.027,3.092,3.14,3.613,3.2230000000000003,3.042,3.03,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.001,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.665,4.169,0.0,2.875,195.1,13.31,3.0,3.531,-1.0,2.26,3.5,4902
2016-04-09 03:02:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,3.721,0.0,15.06,21.57,0.0,-0.017,-0.017,0.4079999999999999,-0.0379999999999999,0.331,0.0,9.32,3.22,3.254,3.027,3.027,3.125,3.613,3.205,3.027,3.03,-0.003,-0.002,0.0,0.002,0.0069999999999999,0.002,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.487,4.038,0.0,2.826,207.8,20.35,3.0,3.531,-1.0,2.662,4.2,4902
2016-04-09 03:03:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.732,0.0,15.33,21.52,0.0,-0.017,-0.017,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.28,3.22,3.222,3.027,3.027,3.092,3.613,3.125,3.027,3.03,-0.002,-0.002,-0.001,0.002,0.006,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.407,3.928,0.0,2.824,205.5,18.02,3.0,3.531,-1.0,2.377,5.7,4902
2016-04-09 03:04:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.742,0.0,14.97,21.55,0.0,-0.017,-0.017,0.405,-0.0379999999999999,0.3289999999999999,0.0,9.23,3.22,3.222,3.027,3.027,3.125,3.613,3.125,3.027,3.03,-0.003,-0.001,0.001,0.002,0.006,0.002,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.347,3.842,0.0,2.784,201.4,18.56,3.0,3.531,-1.0,2.288,4.3,4902
2016-04-09 03:05:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.764,0.0,15.22,21.47,0.0,-0.0139999999999999,-0.017,0.4029999999999999,-0.0379999999999999,0.3329999999999999,0.0,9.23,3.22,3.222,3.027,3.027,3.045,3.613,3.125,3.009,3.03,-0.002,-0.001,0.001,0.001,0.006,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.284,3.759,0.0,2.805,197.4,16.76,3.0,3.531,-1.0,3.005,4.6,4902
2016-04-09 03:06:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.0,272.8,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.765,0.0,15.35,21.69,0.0,-0.0139999999999999,-0.017,0.4039999999999999,-0.0379999999999999,0.3329999999999999,0.0,9.12,3.17,3.189,3.027,3.027,3.027,3.5810000000000004,3.125,3.027,2.946,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.002,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115,3.656,0.0,2.712,194.6,14.95,3.0,3.531,-1.0,2.493,4.3,4902
2016-04-09 03:07:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.783,0.0,15.03,21.56,0.0,-0.0139999999999999,-0.016,0.4039999999999999,-0.0379999999999999,0.3329999999999999,0.0,9.15,3.123,3.138,2.944,2.944,2.995,3.483,3.009,2.911,2.867,-0.002,-0.002,0.001,0.002,0.0069999999999999,0.002,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,3.584,0.0,2.692,207.3,14.41,3.0,3.531,-1.0,2.255,4.1,4902
2016-04-09 03:08:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.788,0.0,14.89,21.6,0.0,-0.0139999999999999,-0.0139999999999999,0.405,-0.0379999999999999,0.3329999999999999,0.0,9.05,3.043,3.1060000000000003,2.847,2.912,2.897,3.418,2.911,2.882,2.834,-0.003,-0.002,0.0,0.002,0.0069999999999999,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.016,3.516,0.0,2.659,204.1,18.82,3.0,3.533,-1.0,2.093,3.4,4902
2016-04-09 03:09:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.3,0.979,273.0,0.748,272.8,0.921,274.0,0.008,13.97,2.0,3.0,0.0,3.807,0.0,14.93,21.55,0.0,-0.0139999999999999,-0.0139999999999999,0.4039999999999999,-0.0379999999999999,0.331,0.0,8.99,3.025,3.026,2.832,2.832,2.832,3.418,2.781,2.835,2.834,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966,3.4360000000000004,0.0,2.5780000000000003,228.1,22.52,3.0,3.531,-1.0,1.882,3.5,4902
2016-04-09 03:10:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.7,272.8,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.807,0.0,14.9,21.47,0.0,-0.012,-0.0139999999999999,0.401,-0.0379999999999999,0.322,0.0,8.949999999999998,3.01,2.994,2.832,2.832,2.832,3.418,2.781,2.8280000000000003,2.834,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.003,3.443,0.0,2.588,227.9,21.35,3.0,3.531,-1.0,2.6,4.2,4902
2016-04-09 03:11:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,270.2,0.979,273.0,0.748,272.8,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.807,0.0,15.06,21.49,0.0,-0.01,-0.013,0.397,-0.0379999999999999,0.321,0.0,8.949999999999998,2.974,2.928,2.767,2.781,2.767,3.385,2.734,2.799,2.7510000000000003,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.947,3.36,0.0,2.5380000000000003,223.5,18.57,3.0,3.531,-1.0,3.172,5.2,4902
2016-04-09 03:12:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.2,0.979,273.0,0.748,272.3,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.807,0.0,15.07,21.61,0.0,-0.01,-0.01,0.395,-0.0379999999999999,0.26,0.0,8.79,2.927,2.928,2.734,2.734,2.716,3.306,2.719,2.749,2.704,-0.002,0.0,0.0,0.002,0.006,0.002,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.809,3.259,0.0,2.475,211.8,16.5,3.0,3.531,-1.0,2.345,4.6,4902
2016-04-09 03:13:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.807,0.0,14.93,21.44,0.0,-0.01,-0.01,0.395,-0.0379999999999999,0.3329999999999999,0.0,8.769999999999998,2.844,2.845,2.669,2.734,2.607,3.237,2.665,2.68,2.639,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.001,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.716,3.161,0.0,2.414,207.0,14.58,3.0,3.531,-1.0,2.655,4.3,4902
2016-04-09 03:14:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.809,0.0,14.99,21.4,0.0,-0.01,-0.01,0.397,-0.0379999999999999,0.3329999999999999,0.0,8.71,2.83,2.8310000000000004,2.637,2.637,2.637,3.241,2.607,2.632,2.639,-0.001,-0.001,-0.001,0.001,0.006,0.002,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.664,3.093,0.0,2.395,198.9,33.92,3.0,3.53,-1.0,2.067,3.8,4902
2016-04-09 03:15:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.0,0.979,273.0,0.748,272.0,0.921,273.5,0.0069999999999999,13.98,2.0,3.0,0.0,3.813,0.0,14.99,21.56,0.0,-0.01,-0.01,0.3939999999999999,-0.0379999999999999,0.3329999999999999,0.0,8.63,2.83,2.8310000000000004,2.637,2.637,2.637,3.2230000000000003,2.574,2.633,2.639,-0.002,-0.002,0.001,0.002,0.0069999999999999,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,3.063,0.0,2.353,210.9,17.54,3.0,3.532,-1.0,2.307,3.9,4902
2016-04-09 03:16:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,270.0,0.979,273.0,0.748,272.0,0.921,273.3,0.0069999999999999,13.98,2.0,3.0,0.0,3.814,0.0,15.06,21.42,0.0,-0.01,-0.01,0.395,-0.0379999999999999,0.332,0.0,8.56,2.83,2.813,2.637,2.637,2.6,3.2230000000000003,2.604,2.604,2.6210000000000004,-0.002,-0.001,0.001,0.002,0.006,0.003,0.002,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.616,3.063,0.0,2.333,192.0,25.59,3.0,3.531,-1.0,1.247,2.1,4902
2016-04-09 03:17:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.2,0.979,273.0,0.748,272.0,0.921,273.8,0.0069999999999999,13.98,2.0,3.0,0.0,3.81,0.0,14.96,21.44,0.0,-0.01,-0.008,0.397,-0.0379999999999999,0.3279999999999999,0.0,8.529999999999998,2.732,2.78,2.571,2.535,2.539,3.125,2.571,2.571,2.541,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.523,2.985,0.0,2.268,207.4,20.93,3.0,3.531,-1.0,1.355,2.6,4902
2016-04-09 03:18:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,3.808,0.0,14.88,21.64,0.0,-0.008,-0.0069999999999999,0.3989999999999999,-0.0379999999999999,0.314,0.0,8.5,2.685,2.733,2.539,2.539,2.452,3.125,2.437,2.571,2.443,-0.003,-0.001,0.0,0.002,0.006,0.002,0.001,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.468,2.923,0.0,2.218,181.0,17.68,3.0,3.532,-1.0,1.673,2.7,4902
