measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-23 05:30:00,-2147484000.0,74.7,59.9,60.0,32117.0,472.0,98503.0,1065839.0,9.52,-0.834,-6.283,11.4,0.0,0.979,273.0,0.748,272.7,0.921,273.7,0.0139999999999999,13.65,2.0,3.0,0.0,22.73,0.0,0.456,0.441,43.86,44.95,0.215,0.0,29.6,22.08,21.98,21.71,21.74,21.43,21.85,21.5,21.9,21.4,4.682,4.799,4.748,4.794,4.87,4.577,4.168,127.0,128.0,127.0,127.0,128.0,128.0,110.0,1.5119999999999998,1.55,1.533,1.5490000000000002,1.5730000000000002,1.4780000000000002,1.346,-7999.0,323.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,14.3,16.08,14.58,23.39,22.84,-7999.0,21.62,184.5,11.77,2.0,3.528,-1.0,0.6069999999999999,0.9,4902
2015-06-23 05:31:00,-2147484000.0,74.7,59.9,60.0,32117.0,472.0,98503.0,1065839.0,9.8,-0.844,-6.233,11.61,0.0,0.979,273.0,0.748,272.1,0.921,273.5,0.0139999999999999,13.65,2.0,3.0,0.0,22.75,0.0,0.4679999999999999,0.4529999999999999,44.99,46.09,0.215,0.0,29.65,22.15,22.01,21.77,21.8,21.51,21.92,21.58,21.97,21.46,4.79,4.919,4.867,4.913,4.987,4.692,4.269,127.0,128.0,127.0,127.0,128.0,128.0,110.0,1.5519999999999998,1.5930000000000002,1.577,1.592,1.616,1.52,1.383,-7999.0,323.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,14.55,16.35,14.83,23.37,22.86,-7999.0,21.71,173.9,8.92,2.0,3.53,-1.0,0.7419999999999999,1.1,4902
2015-06-23 05:32:00,-2147484000.0,74.7,59.9,60.0,32117.0,472.0,98503.0,1065840.0,10.07,-0.8519999999999999,-6.191,11.82,0.0,0.979,273.0,0.748,272.0,0.921,273.2,0.0139999999999999,13.65,2.0,3.0,0.0,22.76,0.0,0.481,0.4639999999999999,46.05,47.15,0.216,0.0,29.74,22.24,22.11,21.87,21.9,21.59,21.98,21.64,22.05,21.56,4.893,5.019,4.964,5.021,5.094,4.79,4.354,127.0,128.0,127.0,127.0,128.0,128.0,110.0,1.591,1.632,1.615,1.633,1.6569999999999998,1.558,1.416,-7999.0,325.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,14.78,16.62,15.08,23.39,22.91,-7999.0,21.81,174.3,14.8,2.0,3.53,-1.0,0.915,1.5,4902
2015-06-23 05:33:00,-2147484000.0,74.7,59.9,60.0,32117.0,472.0,98503.0,1065840.0,10.32,-0.8590000000000001,-6.146,12.01,0.0,0.979,273.0,0.748,272.0,0.921,273.1,0.0139999999999999,13.65,2.0,3.0,0.0,22.78,0.0,0.4929999999999999,0.4749999999999999,47.0,48.16,0.216,0.0,29.76,22.31,22.19,21.95,21.97,21.71,22.1,21.71,22.13,21.65,4.993,5.127000000000001,5.073,5.127000000000001,5.205,4.892,4.449,127.0,128.0,127.0,127.0,128.0,128.0,110.0,1.628,1.672,1.654,1.672,1.6969999999999998,1.595,1.45,-7999.0,326.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,15.01,16.87,15.31,23.41,22.94,-7999.0,21.88,197.3,15.57,2.0,3.53,-1.0,0.888,1.3,4902
2015-06-23 05:34:00,-2147484000.0,74.7,59.9,60.0,32118.0,472.0,98503.0,1065840.0,10.56,-0.8659999999999999,-6.102,12.2,0.0,0.979,272.7,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.81,0.0,0.505,0.4859999999999999,47.99,49.14,0.216,0.0,29.82,22.42,22.27,22.03,22.06,21.77,22.16,21.8,22.23,21.7,5.086,5.226,5.174,5.218,5.295,4.988,4.535,127.0,128.0,127.0,127.0,128.0,128.0,110.0,1.662,1.7080000000000002,1.6909999999999998,1.706,1.731,1.63,1.482,-7999.0,326.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,15.24,17.11,15.53,23.45,23.0,-7999.0,21.97,180.7,20.73,2.0,3.53,-1.0,0.7049999999999998,1.2,4902
2015-06-23 05:35:00,-2147484000.0,74.7,59.9,60.0,32118.0,472.0,98503.0,1065840.0,10.81,-0.872,-6.061,12.39,0.0,0.979,272.5,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.81,0.0,0.517,0.496,48.95,50.09,0.216,0.0,29.94,22.47,22.35,22.1,22.12,21.87,22.26,21.9,22.31,21.82,5.188,5.332000000000001,5.274,5.322,5.403,5.094,4.623,127.0,128.0,127.0,127.0,128.0,128.0,110.0,1.6980000000000002,1.745,1.726,1.742,1.768,1.6669999999999998,1.513,-7999.0,327.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,15.48,17.37,15.77,23.45,23.01,-7999.0,22.04,174.2,18.16,2.0,3.53,-1.0,0.632,1.2,4902
2015-06-23 05:36:00,-2147484000.0,74.7,59.9,60.0,32118.0,472.0,98503.0,1065840.0,11.06,-0.878,-6.021,12.59,0.0,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.84,0.0,0.529,0.507,49.97,51.06,0.216,0.0,29.97,22.57,22.38,22.16,22.21,21.97,22.29,21.99,22.39,21.87,5.29,5.436,5.385,5.428,5.504,5.196000000000001,4.719,127.0,128.0,127.0,127.0,128.0,128.0,110.0,1.735,1.783,1.766,1.78,1.805,1.704,1.547,-7999.0,328.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,15.73,17.62,16.01,23.44,23.03,-7999.0,22.12,173.8,29.12,2.0,3.53,-1.0,0.552,1.0,4902
2015-06-23 05:37:00,-2147484000.0,74.7,59.9,60.0,32118.0,472.0,98503.0,1065840.0,11.31,-0.884,-5.969,12.79,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.86,0.0,0.541,0.518,50.96,52.04,0.216,0.0,30.01,22.63,22.48,22.25,22.29,22.05,22.38,22.06,22.47,21.93,5.416,5.559,5.478,5.529,5.636,5.3260000000000005,4.804,127.0,129.0,127.0,127.0,128.0,128.0,110.0,1.777,1.824,1.797,1.813,1.849,1.747,1.5759999999999998,-7999.0,328.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,15.96,17.87,16.25,23.51,23.1,-7999.0,22.19,167.6,11.45,2.0,3.531,-1.0,0.787,1.0,4902
2015-06-23 05:38:00,-2147484000.0,74.7,59.9,60.0,32118.0,472.0,98503.0,1065841.0,11.57,-0.89,-5.926,13.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.88,0.0,0.552,0.528,52.01,53.07,0.216,0.0,30.09,22.67,22.56,22.29,22.36,22.13,22.47,22.15,22.52,22.07,5.522,5.667999999999999,5.595,5.643,5.743,5.431,4.902,128.0,129.0,127.0,127.0,128.0,128.0,110.0,1.813,1.862,1.838,1.853,1.886,1.784,1.61,-7999.0,328.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.22,18.13,16.51,23.5,23.14,-7999.0,22.25,170.9,16.43,2.0,3.531,-1.0,0.638,1.1,4902
2015-06-23 05:39:00,-2147484000.0,74.7,59.9,60.0,32118.0,472.0,98503.0,1065841.0,11.85,-0.895,-5.892,13.24,0.0,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.91,0.0,0.565,0.54,53.1,54.15,0.216,0.0,30.18,22.76,22.61,22.38,22.41,22.21,22.5,22.25,22.6,22.11,5.6370000000000005,5.794,5.74,5.782,5.857,5.547999999999999,5.025,128.0,129.0,127.0,127.0,128.0,128.0,111.0,1.851,1.903,1.885,1.899,1.923,1.822,1.65,-7999.0,328.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.52,18.4,16.79,23.51,23.17,-7999.0,22.32,170.9,30.62,2.0,3.527,-1.0,0.562,1.0,4902
2015-06-23 05:40:00,-2147484000.0,74.7,59.9,60.0,32118.0,472.0,98503.0,1065841.0,12.15,-0.901,-5.8420000000000005,13.48,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.92,0.0,0.5779999999999998,0.551,54.31,55.31,0.216,0.0,30.23,22.86,22.69,22.46,22.49,22.29,22.58,22.32,22.7,22.25,5.772,5.943,5.882000000000001,5.921,5.997000000000001,5.69,5.149,128.0,129.0,127.0,127.0,128.0,128.0,111.0,1.893,1.949,1.929,1.942,1.967,1.866,1.689,-7999.0,328.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.81,18.7,17.07,23.56,23.21,-7999.0,22.4,197.7,22.24,2.0,3.53,-1.0,0.7079999999999999,1.5,4902
2015-06-23 05:41:00,-2147484000.0,74.7,59.9,60.0,32118.0,472.0,98503.0,1065841.0,12.46,-0.907,-5.782,13.74,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.95,0.0,0.592,0.564,55.49,56.54,0.216,0.0,30.29,22.93,22.77,22.49,22.55,22.39,22.62,22.42,22.78,22.31,5.928,6.082000000000001,6.024,6.067,6.15,5.821000000000001,5.274,128.0,129.0,128.0,127.0,129.0,128.0,111.0,1.946,1.996,1.977,1.991,2.018,1.91,1.731,-7999.0,328.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.13,19.01,17.38,23.59,23.25,-7999.0,22.47,197.4,18.07,2.0,3.53,-1.0,0.447,0.8,4902
2015-06-23 05:42:00,-2147484000.0,74.7,59.9,60.0,32118.0,472.0,98503.0,1065841.0,12.79,-0.912,-5.736000000000001,14.02,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.98,0.0,0.6059999999999999,0.577,56.79,57.85,0.216,0.0,30.34,22.99,22.79,22.59,22.64,22.46,22.71,22.49,22.86,22.39,6.062,6.223,6.166,6.212999999999999,6.292000000000001,5.962999999999999,5.395,128.0,129.0,128.0,127.0,129.0,128.0,111.0,1.988,2.041,2.023,2.0380000000000003,2.064,1.956,1.77,-7999.0,328.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.46,19.36,17.7,23.63,23.3,-7999.0,22.54,189.7,8.859999999999998,2.0,3.53,-1.0,0.532,0.8,4902
2015-06-23 05:43:00,-2147484000.0,74.7,59.9,60.0,32118.0,472.0,98503.0,1065842.0,13.15,-0.918,-5.672000000000001,14.32,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.0,0.0,0.621,0.5909999999999999,58.18,59.23,0.216,0.0,30.39,23.06,22.87,22.67,22.68,22.51,22.79,22.6,22.9,22.49,6.223,6.362,6.318,6.385,6.454,6.096,5.528,128.0,129.0,128.0,127.0,129.0,128.0,111.0,2.043,2.089,2.074,2.096,2.119,2.001,1.815,-7999.0,328.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.82,19.72,18.04,23.68,23.34,-7999.0,22.62,181.7,10.54,2.0,3.53,-1.0,0.988,1.6,4902
2015-06-23 05:44:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065842.0,13.53,-0.924,-5.606,14.64,0.0,0.979,272.0,0.748,271.9,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.03,0.0,0.638,0.6059999999999999,59.66,60.74,0.216,0.0,30.53,23.14,22.95,22.73,22.78,22.62,22.84,22.68,22.99,22.6,6.402,6.538,6.461,6.561,6.641,6.261,5.647,128.0,129.0,128.0,127.0,129.0,128.0,111.0,2.102,2.147,2.122,2.155,2.181,2.056,1.854,-7999.0,328.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.2,20.14,18.42,23.71,23.4,-7999.0,22.71,178.5,18.62,2.0,3.53,-1.0,0.758,1.2,4902
2015-06-23 05:45:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065842.0,13.92,-0.929,-5.549,14.99,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.05,0.0,0.6559999999999999,0.623,61.23,62.32,0.216,0.0,30.55,23.24,23.03,22.83,22.85,22.68,22.92,22.77,23.09,22.67,6.534,6.74,6.679,6.687,6.767,6.4510000000000005,5.853,128.0,129.0,128.0,127.0,129.0,128.0,111.0,2.15,2.217,2.197,2.2,2.226,2.122,1.926,-7999.0,329.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.62,20.55,18.81,23.74,23.43,-7999.0,22.78,175.6,10.31,2.0,3.53,-1.0,1.142,2.0,4902
2015-06-23 05:46:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065842.0,14.33,-0.934,-5.477,15.34,0.0,0.979,272.0,0.748,271.9,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.08,0.0,0.6759999999999999,0.639,62.79,63.94,0.216,0.0,30.6,23.33,23.12,22.88,22.9,22.77,22.99,22.84,23.17,22.75,6.734,6.892,6.827000000000001,6.901,6.9910000000000005,6.607,5.983,128.0,129.0,128.0,127.0,129.0,128.0,111.0,2.217,2.269,2.248,2.272,2.302,2.175,1.97,-7999.0,329.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.05,20.98,19.22,23.74,23.47,-7999.0,22.86,162.1,16.42,2.0,3.531,-1.0,0.893,1.4,4902
2015-06-23 05:47:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065843.0,14.73,-0.939,-5.413,15.69,0.0,0.979,272.0,0.748,271.3,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.1,0.0,0.693,0.6559999999999999,64.31,65.54,0.216,0.0,30.68,23.41,23.16,22.96,22.99,22.88,23.07,22.94,23.27,22.85,6.875,7.066,7.025,7.047999999999999,7.13,6.76,6.152,128.0,129.0,128.0,127.0,129.0,128.0,111.0,2.266,2.329,2.316,2.323,2.351,2.228,2.028,-7999.0,329.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.48,21.43,19.64,23.74,23.51,-7999.0,22.94,176.1,22.65,2.0,3.53,-1.0,0.553,1.0,4902
2015-06-23 05:48:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065843.0,15.13,-0.943,-5.356,16.05,0.0,0.979,272.0,0.748,271.1,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.13,0.0,0.7109999999999999,0.672,65.87,67.14,0.216,0.0,30.76,23.47,23.26,23.04,23.07,22.94,23.17,22.99,23.33,22.91,7.078,7.269999999999999,7.186,7.237999999999999,7.343,6.95,6.296,128.0,129.0,128.0,127.0,129.0,128.0,111.0,2.332,2.396,2.3680000000000003,2.385,2.42,2.29,2.074,-7999.0,329.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.93,21.86,20.05,23.73,23.53,-7999.0,23.02,181.7,18.95,2.0,3.528,-1.0,0.687,1.3,4902
2015-06-23 05:49:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065843.0,15.54,-0.947,-5.279,16.41,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.16,0.0,0.729,0.688,67.46,68.78,0.216,0.0,30.81,23.54,23.36,23.12,23.16,22.99,23.23,23.05,23.43,22.99,7.237999999999999,7.471,7.377999999999998,7.417,7.512,7.136,6.465,128.0,129.0,128.0,127.0,129.0,128.0,111.0,2.386,2.463,2.432,2.445,2.476,2.352,2.131,-7999.0,329.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.38,22.32,20.5,23.76,23.6,-7999.0,23.1,182.1,14.88,2.0,3.53,-1.0,0.7269999999999999,1.1,4902
2015-06-23 05:50:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065843.0,15.96,-0.951,-5.21,16.79,0.0,0.979,271.7,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.19,0.0,0.747,0.7049999999999998,69.06,70.42,0.216,0.0,30.88,23.66,23.42,23.19,23.24,23.11,23.31,23.15,23.53,23.09,7.428,7.622,7.517,7.588999999999999,7.71,7.275,6.593,128.0,129.0,128.0,127.0,129.0,128.0,111.0,2.457,2.521,2.486,2.51,2.55,2.406,2.181,-7999.0,330.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.84,22.77,20.94,23.78,23.66,-7999.0,23.18,192.6,16.4,2.0,3.53,-1.0,0.822,1.6,4902
2015-06-23 05:51:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065844.0,16.38,-0.954,-5.138,17.17,0.0,0.979,271.3,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.22,0.0,0.765,0.7219999999999999,70.69,72.08,0.216,0.0,30.91,23.74,23.49,23.27,23.29,23.19,23.38,23.25,23.61,23.16,7.588999999999999,7.8039999999999985,7.7,7.757,7.878999999999999,7.44,6.754,128.0,129.0,128.0,128.0,129.0,128.0,111.0,2.515,2.5860000000000003,2.552,2.571,2.611,2.466,2.238,-7999.0,331.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.3,23.23,21.4,23.82,23.73,-7999.0,23.26,199.3,17.1,2.0,3.53,-1.0,0.523,0.9,4902
2015-06-23 05:52:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065844.0,16.81,-0.957,-5.088,17.56,0.0,0.979,272.0,0.748,271.1,0.921,272.9,0.0139999999999999,13.65,2.0,3.0,0.0,23.25,0.0,0.785,0.7390000000000001,72.29999999999998,73.75,0.216,0.0,30.97,23.84,23.57,23.35,23.37,23.25,23.47,23.3,23.68,23.25,7.764999999999999,7.9929999999999986,7.877999999999998,7.934,8.06,7.612,6.914,128.0,129.0,128.0,128.0,129.0,128.0,111.0,2.577,2.653,2.615,2.634,2.675,2.527,2.295,-7999.0,332.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.74,23.67,21.82,23.84,23.77,-7999.0,23.36,189.3,18.17,2.0,3.531,-1.0,0.895,1.7,4902
2015-06-23 05:53:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065844.0,17.23,-0.96,-5.015,17.95,0.0,0.979,271.9,0.748,271.1,0.921,272.2,0.0139999999999999,13.65,2.0,3.0,0.0,23.28,0.0,0.805,0.7559999999999998,73.93,75.4,0.216,0.0,31.07,23.87,23.67,23.47,23.47,23.33,23.57,23.41,23.79,23.35,7.942,8.17,8.04,8.12,8.25,7.782,7.067,128.0,129.0,128.0,128.0,129.0,128.0,111.0,2.639,2.716,2.674,2.698,2.7430000000000003,2.5860000000000003,2.349,-7999.0,332.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.24,24.16,22.3,23.88,23.83,-7999.0,23.45,181.2,19.86,2.0,3.53,-1.0,1.037,2.1,4902
2015-06-23 05:54:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065845.0,17.63,-0.963,-4.969,18.32,0.0,0.979,272.0,0.748,271.8,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.31,0.0,0.824,0.773,75.43,76.98,0.216,0.0,31.12,24.03,23.77,23.53,23.56,23.4,23.67,23.49,23.87,23.45,8.13,8.37,8.23,8.3,8.46,7.944,7.245,128.0,129.0,128.0,128.0,129.0,128.0,111.0,2.701,2.778,2.733,2.756,2.809,2.637,2.405,-7999.0,332.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.65,24.59,22.7,23.9,23.85,-7999.0,23.52,189.7,14.09,2.0,3.53,-1.0,0.945,1.6,4902
2015-06-23 05:55:00,-2147484000.0,74.7,59.9,60.0,32119.0,472.0,98503.0,1065845.0,18.01,-0.965,-4.9110000000000005,18.66,0.0,0.979,272.0,0.748,271.9,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.35,0.0,0.8409999999999999,0.789,76.79999999999998,78.42,0.216,0.0,31.17,24.04,23.85,23.6,23.61,23.46,23.77,23.55,23.98,23.51,8.279999999999998,8.529999999999998,8.34,8.439999999999998,8.63,8.09,7.353,128.0,129.0,128.0,128.0,129.0,128.0,111.0,2.757,2.839,2.776,2.809,2.872,2.692,2.448,-7999.0,332.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.09,24.98,23.1,23.95,23.91,-7999.0,23.62,184.6,13.18,2.0,3.53,-1.0,1.188,1.6,4902
2015-06-23 05:56:00,-2147484000.0,74.7,59.9,60.0,32120.0,472.0,98503.0,1065845.0,18.32,-0.967,-4.8580000000000005,18.96,0.0,0.979,272.0,0.748,271.1,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.38,0.0,0.8590000000000001,0.805,78.06,79.58,0.216,0.0,31.27,24.14,23.94,23.64,23.62,23.57,23.85,23.66,24.07,23.63,8.4,8.679999999999998,8.46,8.529999999999998,8.76,8.22,7.471,128.0,129.0,128.0,128.0,129.0,128.0,111.0,2.802,2.894,2.822,2.844,2.92,2.74,2.491,-7999.0,333.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.44,25.36,23.45,23.97,23.97,-7999.0,23.72,206.9,22.35,2.0,3.53,-1.0,0.642,1.7,4902
2015-06-23 05:57:00,-2147484000.0,74.7,59.9,60.0,32120.0,472.0,98503.0,1065845.0,18.62,-0.968,-4.816,19.23,0.0,0.979,272.0,0.748,271.2,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.42,0.0,0.877,0.82,79.25,79.54999999999998,0.216,0.0,31.28,24.19,24.03,23.76,23.73,23.65,23.95,23.77,24.2,23.73,8.51,8.769999999999998,8.59,8.699999999999998,8.88,8.3,7.57,128.0,129.0,128.0,128.0,129.0,128.0,111.0,2.842,2.929,2.867,2.903,2.963,2.772,2.528,-7999.0,333.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.77,25.69,23.78,24.0,24.03,-7999.0,23.81,200.7,12.99,2.0,3.53,-1.0,0.968,1.4,4902
2015-06-23 05:58:00,-2147484000.0,74.7,59.9,60.0,32120.0,472.0,98503.0,1065846.0,18.92,-0.97,-4.77,19.51,0.0,0.979,272.0,0.748,271.7,0.921,272.9,0.0139999999999999,13.65,2.0,3.0,0.0,23.45,0.0,0.8959999999999999,0.834,80.5,80.4,0.216,0.0,31.36,24.28,24.14,23.78,23.8,23.75,24.03,23.85,24.28,23.83,8.65,8.92,8.74,8.84,9.02,8.439999999999998,7.706,128.0,129.0,128.0,128.0,129.0,129.0,111.0,2.887,2.9760000000000004,2.9160000000000004,2.951,3.011,2.8160000000000003,2.572,-7999.0,333.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.13,26.03,24.08,24.04,24.08,-7999.0,23.9,186.1,17.09,2.0,3.528,-1.0,1.177,1.7,4902
2015-06-23 05:59:00,-2147484000.0,74.7,59.9,60.0,32120.0,472.0,98503.0,1065846.0,19.22,-0.971,-4.709,19.79,0.0,0.979,271.4,0.748,271.0,0.921,272.3,0.0139999999999999,13.65,2.0,3.0,0.0,23.49,0.0,0.913,0.8469999999999999,81.7,81.59999999999998,0.216,0.0,31.45,24.4,24.2,23.9,23.91,23.85,24.13,23.94,24.38,23.87,8.74,9.05,8.89,8.949999999999998,9.13,8.55,7.831,128.0,129.0,128.0,128.0,129.0,129.0,111.0,2.92,3.023,2.969,2.992,3.051,2.857,2.617,-7999.0,334.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.5,26.41,24.43,24.05,24.13,-7999.0,23.98,193.5,19.43,2.0,3.53,-1.0,0.8399999999999999,1.7,4902
2015-06-23 06:00:00,-2147484000.0,74.7,59.9,60.0,32120.0,472.0,98503.0,1065846.0,19.52,-0.973,-4.66,20.07,0.0,0.979,271.1,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.52,0.0,0.931,0.8619999999999999,83.0,82.7,0.216,0.0,31.48,24.52,24.3,23.94,23.98,23.91,24.19,24.06,24.46,23.99,8.87,9.19,8.99,9.090000000000002,9.27,8.679999999999998,7.922999999999998,128.0,129.0,128.0,128.0,129.0,129.0,111.0,2.966,3.072,3.006,3.0380000000000003,3.0980000000000003,2.902,2.649,-7999.0,334.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.84,26.77,24.77,24.07,24.22,-7999.0,24.09,204.0,22.92,2.0,3.53,-1.0,0.82,1.7,4902
