measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-01 02:50:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.6,275.4,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,4.151,0.0,6.198,21.64,0.0,0.0,-0.003,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.52,3.774,4.011,3.809,3.939,3.776,5.438,3.776,3.809,3.649,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,5.284,0.0,3.204,301.2,16.4,3.0,,-1.0,0.2079999999999999,0.4,4902
2016-11-01 02:51:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.0,275.5,272.7,0.979,276.3,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.17,0.0,6.104,21.55,0.0,0.0,-0.003,0.4079999999999999,-0.0379999999999999,0.264,0.0,10.57,3.824,4.057,3.809,4.004,3.809,5.471,3.791,3.892,3.714,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.027,5.419,0.0,3.272,276.9,20.15,3.0,3.509,-1.0,0.22,0.2999999999999999,4902
2016-11-01 02:52:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.0,275.4,272.7,0.979,276.6,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.185,0.0,5.925,21.66,0.0,0.0,-0.003,0.4079999999999999,-0.0379999999999999,0.249,0.0,10.54,3.874,4.1080000000000005,3.907,4.04,3.859,5.554,3.874,3.907,3.765,0.0,0.0,0.001,0.003,0.0069999999999999,0.001,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.155,5.5920000000000005,0.0,3.3360000000000003,246.4,15.99,3.0,3.509,-1.0,0.245,0.2999999999999999,4902
2016-11-01 02:53:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.8,275.6,272.8,0.979,276.5,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.207,0.0,5.856,21.6,0.0,0.0,-0.003,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.6,3.904,4.188,3.907,4.102,3.939,5.569,3.889,3.972,3.812,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.236000000000001,5.739,0.0,3.38,212.3,50.56,3.0,,-1.0,0.122,0.2,4902
2016-11-01 02:54:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.8,275.4,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.222,0.0,5.849,21.65,0.0,0.0,-0.003,0.4079999999999999,-0.0379999999999999,0.2369999999999999,0.0,10.62,3.904,4.125,4.004,4.102,4.004,5.569,3.909,3.935,3.812,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.004,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2860000000000005,5.739,0.0,3.399,123.5,34.09,3.0,3.509,-1.0,0.257,0.4,4902
2016-11-01 02:55:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.1,275.3,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.247,0.0,5.972,21.67,0.0,0.0,-0.003,0.4079999999999999,-0.0379999999999999,0.251,0.0,10.62,3.936,4.173,4.004,4.102,4.004,5.569,3.905,3.968,3.812,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,5.707000000000001,0.0,3.427,79.59999999999998,9.05,3.0,3.508,-1.0,0.503,0.6999999999999998,4902
2016-11-01 02:56:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.7,275.5,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.263,0.0,6.456,21.55,0.0,0.0,-0.003,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,10.62,4.001,4.122,4.004,4.2,4.022,5.652,3.92,3.905,3.91,0.0,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.672,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.272,5.663,0.0,3.463,82.2,11.16,3.0,3.509,-1.0,0.4169999999999999,0.5999999999999999,4902
2016-11-01 02:57:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.6,275.5,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.289,0.0,6.517,21.61,0.0,0.0,-0.003,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.57,4.001,4.191,4.088,4.2,4.037,5.666,3.985,3.953,3.942,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.863,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.303,5.749,0.0,3.539,88.29999999999998,11.04,3.0,3.509,-1.0,0.4749999999999999,0.6999999999999998,4902
2016-11-01 02:58:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.9,275.4,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.307,0.0,6.863,21.65,0.0,0.002,-0.003,0.4079999999999999,-0.0379999999999999,0.262,0.0,10.65,4.099,4.27,4.1530000000000005,4.283,4.1160000000000005,5.75,4.053,4.003,4.008,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.126,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266,5.683,0.0,3.605,84.7,10.88,3.0,,-1.0,0.513,0.6999999999999998,4902
2016-11-01 02:59:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.2,275.3,272.6,0.979,276.4,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.334,0.0,7.081,21.7,0.0,0.003,-0.002,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,10.65,4.197,4.336,4.2,4.345,4.137,5.797000000000001,4.133,4.101,4.073,0.0,0.0,0.0,0.002,0.006,0.002,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.238,5.647,0.0,3.677,63.21,41.08,3.0,3.509,-1.0,0.223,0.5,4902
2016-11-01 03:00:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.8,275.5,272.8,0.979,276.3,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.355,0.0,7.355,21.61,0.0,0.003,0.0,0.4079999999999999,-0.0379999999999999,0.248,0.0,10.65,4.265,4.419,4.316,4.427,4.213,5.9270000000000005,4.231,4.133,4.203,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.682,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244,5.655,0.0,3.743,92.4,60.41,3.0,,-1.0,0.153,0.4,4902
2016-11-01 03:01:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.7,275.4,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.382,0.0,7.565,21.66,0.0,0.003,0.0,0.4079999999999999,-0.0379999999999999,0.246,0.0,10.65,4.327,4.495,4.413,4.529,4.263999999999999,5.978,4.314,4.216,4.254,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.896,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.238,5.627999999999999,0.0,3.813,49.26,14.56,3.0,3.509,-1.0,0.312,0.5,4902
2016-11-01 03:02:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,275.4,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.405,0.0,7.639999999999999,21.61,0.0,0.004,0.0,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,10.65,4.392,4.549,4.431,4.525,4.329,6.042999999999999,4.379,4.296,4.334,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244,5.634,0.0,3.855,0.0,0.0,3.0,,-1.0,,,4902
2016-11-01 03:03:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.5,275.2,272.3,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.431,0.0,7.713999999999999,21.67,0.0,0.005,0.0,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,10.65,4.49,4.647,-12.8,4.619,4.394,6.155,4.477,4.379,4.399,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.002,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.393,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.282,5.687,0.0,3.95,200.7,58.03,3.333,,-1.0,0.262,0.4,4902
2016-11-01 03:04:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.3,275.1,272.3,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.457,0.0,8.13,21.63,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.65,4.587,4.727,4.524,4.672,4.477,6.188,4.542,4.459,4.497,0.0,0.001,0.001,0.002,0.006,0.002,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295,5.707999999999999,0.0,4.006,211.3,19.42,3.0,,-1.0,0.23,0.4,4902
2016-11-01 03:05:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,272.2,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.482,0.0,8.279999999999998,21.67,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.26,0.0,10.68,4.635,4.843,4.67,4.719,4.524,6.2860000000000005,4.654,4.509,4.58,0.0,0.0,0.001,0.002,0.006,0.001,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.068,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.323,5.707000000000001,0.0,4.087,0.0,0.0,3.333,,-1.0,,,4902
2016-11-01 03:06:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.3,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.51,0.0,8.529999999999998,21.64,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.248,0.0,10.75,4.732,4.89,4.702,4.85,4.64,6.351,4.687,4.607,4.66,-0.001,0.001,0.001,0.003,0.0069999999999999,0.002,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.315,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3660000000000005,5.735,0.0,4.159,222.2,19.49,3.0,3.503,-1.0,0.253,0.4,4902
2016-11-01 03:07:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.5,275.1,272.3,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.54,0.0,8.71,21.66,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.247,0.0,10.75,4.768,4.94,4.77,4.9,4.705,6.431,4.803,4.687,4.757,0.0,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.381,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,5.823,0.0,4.226,175.5,14.65,3.0,3.503,-1.0,0.2919999999999999,0.5,4902
2016-11-01 03:08:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.5,275.1,272.3,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.566,0.0,8.74,21.62,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.253,0.0,10.75,4.8660000000000005,5.038,4.868,4.98,4.752,6.532,4.882,4.77,4.823,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.497999999999999,5.8260000000000005,0.0,4.309,0.0,0.0,3.0,,-1.0,,,4902
2016-11-01 03:09:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.3,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.96,2.0,3.0,0.0,4.595,0.0,8.81,21.66,0.0,0.0069999999999999,0.001,0.4079999999999999,-0.0379999999999999,0.319,0.0,10.76,4.897,5.1,4.9,5.078,4.868,6.547000000000001,4.965,4.85,4.921,0.0,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.527,5.851,0.0,4.379,0.0,0.0,3.333,,-1.0,,,4902
2016-11-01 03:10:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.3,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.627,0.0,8.81,21.66,0.0,0.0069999999999999,0.003,0.4079999999999999,-0.0379999999999999,0.271,0.0,10.84,4.912,5.169,5.013,5.096,4.9,6.608,5.063,4.882,4.986000000000001,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.532,5.852,0.0,4.44,156.2,18.04,3.0,3.509,-1.0,0.3469999999999999,0.4,4902
2016-11-01 03:11:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,272.3,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.96,2.0,3.0,0.0,4.654,0.0,8.79,21.6,0.0,0.009,0.003,0.4079999999999999,-0.0379999999999999,0.2919999999999999,0.0,10.84,4.973,5.281000000000001,5.078,5.207999999999999,4.98,6.727,5.096,4.948,5.0360000000000005,0.0,-0.001,0.001,0.003,0.0069999999999999,0.001,0.002,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.544,5.895,0.0,4.507,173.0,10.78,3.0,3.504,-1.0,0.33,0.5,4902
2016-11-01 03:12:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.3,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.95,2.0,3.0,0.0,4.685,0.0,8.79,21.66,0.0,0.01,0.003,0.4079999999999999,-0.0379999999999999,0.392,0.0,10.84,5.027,5.281000000000001,5.143,5.273,5.063,6.727,5.175,5.013,5.1160000000000005,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6160000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,5.935,0.0,4.53,136.8,10.45,3.0,3.504,-1.0,0.37,0.5,4902
2016-11-01 03:13:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,274.9,272.2,0.979,276.0,0.748,275.0,0.921,276.0,0.002,13.93,2.0,3.0,0.0,4.719,0.0,8.9,21.57,0.0,0.01,0.003,0.4079999999999999,-0.0379999999999999,0.319,0.0,10.84,5.104,5.365,5.193,5.306,5.096,6.74,5.273,5.078,5.182,0.0,0.0,0.001,0.002,0.006,0.002,0.001,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.705,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.605,5.948,0.0,4.614,138.7,14.39,3.0,3.509,-1.0,0.2849999999999999,0.5,4902
2016-11-01 03:14:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,274.8,272.1,0.979,276.0,0.748,275.0,0.921,276.0,0.008,13.93,2.0,3.0,0.0,4.748,0.0,8.39,21.61,0.0,0.01,0.003,0.4079999999999999,-0.0379999999999999,0.319,0.0,10.91,5.074,5.379,5.273,5.371,5.158,6.794,5.273,5.096,5.199,-0.001,0.0,0.001,0.002,0.006,0.001,0.003,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1610000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627000000000001,5.9910000000000005,0.0,4.636,112.7,28.57,3.0,3.504,-1.0,0.257,0.2999999999999999,4902
2016-11-01 03:15:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.2,274.9,272.2,0.979,276.0,0.748,275.0,0.921,276.0,0.009,13.93,2.0,3.0,0.0,4.78,0.0,8.26,21.68,0.0,0.01,0.003,0.4079999999999999,-0.0379999999999999,0.319,0.0,10.91,5.207999999999999,5.477,5.273,5.454,5.175,6.837000000000001,5.356,5.1610000000000005,5.261,0.0,0.0,0.0,0.002,0.006,0.002,0.002,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.638999999999999,6.038,0.0,4.671,336.3,35.69,3.0,3.504,-1.0,0.123,0.2,4902
2016-11-01 03:16:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,274.9,272.1,0.979,276.0,0.748,275.0,0.921,276.0,0.008,13.93,2.0,3.0,0.0,4.812,0.0,8.24,21.7,0.0,0.01,0.003,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,10.94,5.19,5.477,5.371,5.469,5.226,6.837000000000001,5.371,5.175,5.279,-0.001,0.0,0.0,0.002,0.006,0.001,0.002,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.977,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.715,6.1610000000000005,0.0,4.688,127.4,82.7,3.0,3.509,-1.0,0.12,0.2,4902
2016-11-01 03:17:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,272.2,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.93,2.0,3.0,0.0,4.847,0.0,8.24,21.63,0.0,0.009,0.003,0.4079999999999999,-0.0379999999999999,0.317,0.0,10.94,5.204,5.492000000000001,5.404,5.469,5.273,6.87,5.469,5.259,5.329,-0.001,0.0,0.0,0.002,0.0069999999999999,0.001,0.002,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735,6.1770000000000005,0.0,4.719,111.1,22.49,3.0,3.51,-1.0,0.225,0.4,4902
