measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-05 03:55:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.7,275.7,273.2,0.979,276.0,0.748,275.1,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.42,0.0,2.434,21.78,0.0,-0.027,-0.02,0.148,-0.036,0.215,0.0,21.56,12.76,12.56,12.21,12.49,12.67,16.3,12.48,12.79,12.36,0.001,0.001,0.003,0.004,0.008,0.003,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.41,0.0,12.4,328.2,54.14,2.0,3.51,-1.0,0.307,0.6999999999999998,4902
2016-09-05 03:56:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.6,275.7,273.2,0.979,276.0,0.748,275.4,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.42,0.0,2.46,21.78,0.0,-0.027,-0.02,0.153,-0.037,0.215,0.0,21.56,12.79,12.54,12.18,12.48,12.74,16.42,12.48,12.79,12.39,0.0,0.002,0.003,0.004,0.008,0.003,0.005,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.46,0.0,12.4,16.43,31.21,2.0,3.512,-1.0,0.3469999999999999,0.5999999999999999,4902
2016-09-05 03:57:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.8,275.7,273.2,0.979,276.0,0.748,275.8,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.42,0.0,2.466,21.78,0.0,-0.027,-0.02,0.138,-0.0379999999999999,0.215,0.0,21.56,12.76,12.53,12.23,12.51,12.82,16.45,12.49,12.87,12.37,0.001,0.002,0.003,0.004,0.008,0.003,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,15.47,0.0,12.39,353.2,38.26,2.0,3.51,-1.0,0.4749999999999999,0.6999999999999998,4902
2016-09-05 03:58:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.6,275.8,273.3,0.979,276.0,0.748,275.9,0.921,276.1,0.0149999999999999,13.8,2.0,3.0,0.0,14.41,0.0,2.552,21.77,0.0,-0.027,-0.02,0.14,-0.037,0.215,0.0,21.56,12.84,12.56,12.21,12.57,12.77,16.48,12.54,12.87,12.42,0.0,0.002,0.002,0.004,0.008,0.004,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,15.65,0.0,12.48,33.0,32.96,2.0,3.51,-1.0,0.395,0.6999999999999998,4902
2016-09-05 03:59:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.8,275.8,273.3,0.979,276.0,0.748,276.0,0.921,276.4,0.0149999999999999,13.8,2.0,3.0,0.0,14.4,0.0,2.515,21.77,0.0,-0.027,-0.02,0.14,-0.037,0.215,0.0,21.56,12.86,12.53,12.23,12.49,12.85,16.45,12.44,12.8,12.42,0.001,0.001,0.002,0.004,0.009,0.003,0.003,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,15.68,0.0,12.52,29.12,17.44,2.0,3.512,-1.0,0.6119999999999999,1.0,4902
2016-09-05 04:00:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.8,275.8,273.3,0.979,276.0,0.748,276.0,0.921,276.1,0.0149999999999999,13.8,2.0,3.0,0.0,14.4,0.0,2.504,21.78,0.0,-0.027,-0.02,0.159,-0.037,0.215,0.0,21.56,12.99,12.66,12.21,12.56,12.85,16.45,12.51,12.9,12.49,0.0,0.001,0.002,0.004,0.008,0.003,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.83,0.0,12.64,39.39,7.925,2.0,3.51,-1.0,0.79,1.1,4902
2016-09-05 04:01:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.8,275.5,273.0,0.979,276.0,0.748,275.1,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.4,0.0,2.6010000000000004,21.78,0.0,-0.027,-0.02,0.148,-0.036,0.215,0.0,21.56,13.07,12.6,12.28,12.54,12.95,16.59,12.53,12.88,12.59,0.001,0.002,0.002,0.004,0.008,0.003,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,16.01,0.0,12.8,38.83,6.227,2.0,3.51,-1.0,0.963,1.3,4902
2016-09-05 04:02:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.4,0.0,2.492,21.78,0.0,-0.021,-0.02,0.148,-0.034,0.215,0.0,21.56,13.08,12.57,12.28,12.57,13.06,16.57,12.62,13.0,12.65,0.001,0.001,0.002,0.004,0.008,0.003,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,16.02,0.0,12.83,37.35,8.33,2.0,3.51,-1.0,0.8619999999999999,1.1,4902
2016-09-05 04:03:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.3,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.4,0.0,2.5610000000000004,21.78,0.0,-0.02,-0.018,0.148,-0.034,0.215,0.0,21.48,13.05,12.62,12.35,12.65,13.13,16.56,12.67,13.05,12.72,0.0,0.001,0.003,0.004,0.0069999999999999,0.003,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,15.9,0.0,12.76,40.25,8.32,2.0,3.512,-1.0,0.7129999999999999,1.0,4902
2016-09-05 04:04:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.1,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.4,0.0,2.546,21.78,0.0,-0.02,-0.016,0.157,-0.036,0.215,0.0,21.46,13.0,12.6,12.43,12.67,13.18,16.65,12.77,13.06,12.78,0.001,0.002,0.002,0.004,0.0069999999999999,0.003,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,15.82,0.0,12.71,27.79,16.52,2.0,3.512,-1.0,0.625,0.9,4902
2016-09-05 04:05:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.1,275.2,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.4,0.0,2.527,21.78,0.0,-0.02,-0.0149999999999999,0.155,-0.037,0.215,0.0,21.46,12.91,12.57,12.4,12.71,13.26,16.78,12.87,13.16,12.82,0.001,0.001,0.003,0.004,0.008,0.003,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,15.71,0.0,12.61,27.9,13.59,2.0,3.512,-1.0,0.665,0.9,4902
2016-09-05 04:06:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.8,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.4,0.0,2.662,21.77,0.0,-0.02,-0.017,0.1739999999999999,-0.034,0.215,0.0,21.46,12.99,12.59,12.46,12.75,13.24,16.71,12.87,13.14,12.81,0.001,0.002,0.003,0.004,0.008,0.004,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,15.78,0.0,12.62,21.14,22.96,2.0,3.512,-1.0,0.4229999999999999,0.8,4902
2016-09-05 04:07:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.3,275.0,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.39,0.0,2.594,21.78,0.0,-0.021,-0.02,0.187,-0.036,0.215,0.0,21.46,12.97,12.62,12.44,12.67,13.19,16.7,12.82,13.13,12.8,0.001,0.002,0.002,0.004,0.008,0.003,0.003,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37,15.74,0.0,12.57,22.18,17.49,2.0,3.51,-1.0,0.543,0.8,4902
2016-09-05 04:08:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.38,0.0,2.557,21.78,0.0,-0.027,-0.02,0.163,-0.037,0.215,0.0,21.43,12.95,12.64,12.48,12.69,13.14,16.73,12.82,13.06,12.83,0.0,0.002,0.002,0.004,0.008,0.004,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,15.72,0.0,12.56,16.34,31.41,2.0,3.512,-1.0,0.538,0.9,4902
2016-09-05 04:09:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.9,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.37,0.0,2.5980000000000003,21.78,0.0,-0.027,-0.02,0.178,-0.037,0.215,0.0,21.43,12.87,12.67,12.48,12.69,13.08,16.76,12.83,13.06,12.85,0.001,0.002,0.003,0.004,0.0069999999999999,0.004,0.003,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,15.76,0.0,12.54,3.898,26.91,2.0,3.51,-1.0,0.5829999999999999,0.9,4902
2016-09-05 04:10:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.37,0.0,2.6210000000000004,21.78,0.0,-0.027,-0.02,0.17,-0.0379999999999999,0.215,0.0,21.43,12.92,12.72,12.46,12.67,13.03,16.74,12.79,13.06,12.88,0.0,0.001,0.003,0.004,0.0069999999999999,0.004,0.003,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,15.74,0.0,12.55,5.41,41.37,2.0,3.51,-1.0,0.527,0.9,4902
2016-09-05 04:11:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.8,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.37,0.0,2.649,21.78,0.0,-0.027,-0.02,0.125,-0.034,0.215,0.0,21.38,12.97,12.67,12.43,12.62,12.96,16.77,12.74,13.09,12.91,0.001,0.002,0.003,0.005,0.008,0.003,0.003,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.76,0.0,12.59,42.36,44.01,2.0,3.51,-1.0,0.463,0.9,4902
2016-09-05 04:12:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.37,0.0,2.649,21.78,0.0,-0.027,-0.02,0.178,-0.033,0.215,0.0,21.36,13.1,12.67,12.43,12.63,12.98,16.76,12.72,13.06,12.96,0.0,0.001,0.002,0.004,0.008,0.003,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,15.82,0.0,12.61,64.41,30.27,2.0,3.512,-1.0,0.405,0.9,4902
2016-09-05 04:13:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.37,0.0,2.648,21.77,0.0,-0.027,-0.02,0.1739999999999999,-0.037,0.215,0.0,21.36,13.05,12.67,12.38,12.62,12.92,16.74,12.67,13.04,12.9,0.0,0.002,0.003,0.003,0.008,0.004,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,15.85,0.0,12.6,73.31999999999998,32.63,2.0,3.51,-1.0,0.3569999999999999,0.5999999999999999,4902
2016-09-05 04:14:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.8,274.9,272.5,0.979,275.6,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.37,0.0,2.662,21.77,0.0,-0.027,-0.02,0.144,-0.0379999999999999,0.215,0.0,21.36,12.99,12.67,12.31,12.57,12.9,16.74,12.67,12.98,12.86,0.0,0.001,0.003,0.004,0.008,0.004,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,15.89,0.0,12.58,85.2,23.85,2.0,3.51,-1.0,0.383,0.5,4902
2016-09-05 04:15:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.4,0.979,275.3,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.37,0.0,2.698,21.78,0.0,-0.027,-0.02,0.165,-0.034,0.215,0.0,21.36,12.95,12.66,12.28,12.54,12.87,16.78,12.59,12.95,12.78,0.0,0.001,0.003,0.004,0.009,0.003,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.83,0.0,12.57,132.2,35.44,2.0,3.508,-1.0,0.2969999999999999,0.4,4902
2016-09-05 04:16:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.5,274.9,272.5,0.979,275.2,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.37,0.0,2.665,21.77,0.0,-0.027,-0.019,0.176,-0.033,0.215,0.0,21.36,12.89,12.67,12.28,12.56,12.9,16.65,12.64,12.95,12.78,0.0,0.001,0.003,0.004,0.008,0.003,0.005,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,15.79,0.0,12.53,147.4,27.14,2.0,3.51,-1.0,0.225,0.4,4902
2016-09-05 04:17:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.7,274.8,272.5,0.979,275.1,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.37,0.0,2.698,21.77,0.0,-0.027,-0.017,0.168,-0.036,0.215,0.0,21.36,12.86,12.62,12.28,12.56,12.91,16.75,12.65,12.9,12.75,0.0,0.001,0.002,0.003,0.008,0.003,0.003,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,15.78,0.0,12.5,140.9,9.81,2.0,3.512,-1.0,0.3519999999999999,0.5,4902
2016-09-05 04:18:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.5,0.979,275.7,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.37,0.0,2.636,21.78,0.0,-0.027,-0.02,0.144,-0.037,0.215,0.0,21.36,12.86,12.57,12.28,12.51,12.9,16.65,12.61,12.87,12.69,0.0,0.001,0.002,0.004,0.008,0.003,0.003,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.78,0.0,12.47,150.5,9.15,2.0,3.51,-1.0,0.467,0.5999999999999999,4902
2016-09-05 04:19:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.7,274.9,272.5,0.979,275.8,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.37,0.0,2.704,21.77,0.0,-0.027,-0.019,0.1799999999999999,-0.034,0.215,0.0,21.35,12.84,12.56,12.28,12.48,12.88,16.52,12.57,12.8,12.69,0.001,0.001,0.003,0.003,0.008,0.004,0.003,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,15.69,0.0,12.41,137.8,12.59,2.0,3.512,-1.0,0.4069999999999999,0.5999999999999999,4902
2016-09-05 04:20:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.5,0.979,275.9,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.37,0.0,2.7,21.78,0.0,-0.027,-0.018,0.163,-0.034,0.215,0.0,21.31,12.76,12.54,12.25,12.48,12.83,16.47,12.61,12.77,12.69,0.001,0.001,0.003,0.004,0.008,0.004,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27,15.62,0.0,12.34,154.8,11.89,2.0,3.512,-1.0,0.2899999999999999,0.4,4902
2016-09-05 04:21:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.7,274.8,272.4,0.979,275.1,0.748,275.0,0.921,275.9,0.0149999999999999,13.8,2.0,3.0,0.0,14.37,0.0,2.7260000000000004,21.78,0.0,-0.027,-0.017,0.185,-0.034,0.215,0.0,21.31,12.72,12.48,12.25,12.43,12.79,16.35,12.56,12.75,12.6,0.001,0.001,0.003,0.004,0.008,0.002,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,15.5,0.0,12.34,119.1,14.11,2.0,3.512,-1.0,0.327,0.4,4902
2016-09-05 04:22:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,276.5,274.9,272.5,0.979,275.0,0.748,274.9,0.921,275.8,0.0139999999999999,13.8,2.0,3.0,0.0,14.35,0.0,2.7310000000000003,21.76,0.0,-0.027,-0.019,0.187,-0.0379999999999999,0.215,0.0,21.27,12.66,12.48,12.25,12.42,12.87,16.29,12.53,12.67,12.59,0.0,0.002,0.002,0.003,0.008,0.003,0.004,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.41,0.0,12.32,97.3,7.736,2.0,3.512,-1.0,0.25,0.2999999999999999,4902
