measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-15 06:18:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31865.0,469.0,97633.0,1055926.0,14.77,-0.94,-5.354,15.71,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.61,2.0,3.0,0.0,24.22,-999.0,-999.0,-999.0,0.0,0.625,0.5939999999999999,64.22,39.11,0.218,0.0,30.86,23.88,23.45,23.36,23.26,23.07,23.44,23.2,23.55,23.3,6.854,6.946000000000001,6.959,6.961,7.002999999999999,6.853,6.056,8222.0,8355.0,8260.0,8197.0,8365.0,8073.0,7220.0,2.2840000000000003,2.315,2.319,2.32,2.334,2.2840000000000003,2.018,-999.0,333.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.53,21.41,19.56,24.13,-1.809,-999.0,-2.18,311.3,16.3,2.0,3.53,-1.0,1.967,3.1,4902
2015-06-15 06:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055926.0,14.26,-0.934,-5.441,15.26,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.1,0.011,13.61,2.0,3.0,0.0,24.22,-999.0,-999.0,-999.0,0.0,0.6059999999999999,0.577,62.41,65.73,0.218,0.0,30.86,23.93,23.51,23.36,23.26,23.13,23.46,23.23,23.55,23.38,6.6,6.698,6.7170000000000005,6.715,6.745,6.604,5.853,8222.0,8355.0,8260.0,8197.0,8365.0,8073.0,7220.0,2.201,2.234,2.24,2.24,2.25,2.202,1.952,-999.0,333.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.98,20.86,19.02,24.11,23.76,-999.0,23.38,305.0,11.16,2.0,3.531,-1.0,1.242,2.2,4902
2015-06-15 06:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055926.0,13.6,-0.926,-5.541,14.68,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.1,0.012,13.61,2.0,3.0,0.0,24.24,-999.0,-999.0,-999.0,0.0,0.5789999999999998,0.556,59.95,65.73,0.218,0.0,30.96,24.04,23.56,23.42,23.36,23.2,23.57,23.26,23.65,23.38,6.288,6.384,6.422999999999999,6.428,6.445,6.279,5.601,8223.0,8355.0,8260.0,8197.0,8365.0,8073.0,7220.0,2.101,2.133,2.146,2.148,2.154,2.0980000000000003,1.871,-999.0,334.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.29,20.18,18.35,24.1,23.76,-999.0,23.38,299.3,9.244,2.0,3.53,-1.0,1.703,3.0,4902
2015-06-15 06:21:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055926.0,13.06,-0.918,-5.634,14.22,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.7,0.921,272.7,0.012,13.61,2.0,3.0,0.0,24.25,-999.0,-999.0,-999.0,0.0,0.5579999999999999,0.54,57.98,39.11,0.218,0.0,31.03,24.12,23.61,23.44,23.36,23.26,23.52,23.26,23.69,23.38,6.066,6.178,6.196000000000001,6.2010000000000005,6.235,6.063,5.408,8223.0,8355.0,8260.0,8197.0,8365.0,8073.0,7220.0,2.028,2.065,2.071,2.073,2.084,2.027,1.808,-999.0,334.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,19.59,17.8,24.12,-1.809,-999.0,-2.18,302.5,12.08,2.0,3.53,-1.0,1.939,2.7,4902
2015-06-15 06:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055927.0,13.05,-0.918,-5.644,14.22,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.2,0.013,13.61,2.0,3.0,0.0,24.25,-999.0,-999.0,-999.0,0.0,0.5579999999999999,0.5429999999999999,57.82,65.73,0.218,0.0,30.98,24.15,23.64,23.46,23.36,23.34,23.6,23.28,23.75,23.38,6.126,6.238,6.249,6.252999999999999,6.305,6.115,5.46,8223.0,8355.0,8260.0,8197.0,8365.0,8073.0,7220.0,2.03,2.067,2.071,2.072,2.089,2.027,1.809,-999.0,331.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,19.61,17.83,24.11,23.76,-999.0,23.38,293.6,26.97,2.0,3.53,-1.0,1.403,2.1,4902
2015-06-15 06:23:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055927.0,13.62,-0.926,-5.553,14.71,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.2,0.921,272.3,0.013,13.61,2.0,3.0,0.0,24.27,-999.0,-999.0,-999.0,0.0,0.5849999999999999,0.571,60.12,39.76,0.218,0.0,31.06,24.22,23.72,23.48,23.43,23.36,23.64,23.36,23.82,23.41,6.462999999999999,6.585,6.582999999999999,6.582999999999999,6.651,6.439,5.747999999999999,8223.0,8355.0,8260.0,8197.0,8365.0,8073.0,7220.0,2.114,2.154,2.154,2.154,2.176,2.106,1.88,-999.0,327.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.3,20.21,18.4,24.12,-1.185,-999.0,-1.556,313.1,17.98,2.0,3.527,-1.0,2.135,3.0,4902
2015-06-15 06:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055927.0,14.63,-0.938,-5.401,15.6,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.3,0.921,272.7,0.013,13.61,2.0,3.0,0.0,24.28,-999.0,-999.0,-999.0,0.0,0.634,0.6159999999999999,64.2,65.73,0.218,0.0,31.06,24.34,23.78,23.52,23.46,23.46,23.68,23.38,23.9,23.47,6.989,7.107,7.094,7.113,7.182,6.954,6.192,8223.0,8355.0,8260.0,8197.0,8365.0,8073.0,7220.0,2.272,2.31,2.306,2.312,2.335,2.26,2.013,-999.0,325.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.35,21.29,19.42,24.11,23.76,-999.0,23.38,296.7,18.31,2.0,3.53,-1.0,2.476,3.4,4902
2015-06-15 06:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055927.0,16.1,-0.952,-5.181,16.92,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,272.0,0.921,273.0,0.013,13.61,2.0,3.0,0.0,24.29,-999.0,-999.0,-999.0,0.0,0.699,0.677,70.14,65.73,0.218,0.0,31.13,24.4,23.84,23.59,23.55,23.51,23.76,23.44,23.98,23.51,7.745,7.864,7.837999999999998,7.857,7.941,7.7,6.835,8223.0,8355.0,8260.0,8197.0,8365.0,8073.0,7220.0,2.494,2.533,2.524,2.53,2.557,2.48,2.202,-999.0,322.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.94,22.88,20.94,24.14,23.76,-999.0,23.38,300.5,11.91,2.0,3.528,-1.0,2.35,3.4,4902
2015-06-15 06:26:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055928.0,18.08,-0.966,-4.861000000000001,18.73,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.8,0.921,272.9,0.013,13.61,2.0,3.0,0.0,24.3,-999.0,-999.0,-999.0,0.0,0.78,0.7559999999999998,78.23,39.11,0.218,0.0,31.16,24.51,23.96,23.72,23.57,23.55,23.88,23.52,24.13,23.59,8.711999999999998,8.845,8.807,8.827999999999998,8.910999999999998,8.666,7.671,8223.0,8355.0,8260.0,8197.0,8365.0,8073.0,7220.0,2.784,2.826,2.814,2.821,2.8480000000000003,2.769,2.451,-999.0,319.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.15,25.08,23.08,24.11,-1.809,-999.0,-2.18,288.7,16.53,2.0,3.528,-1.0,1.628,2.5,4902
2015-06-15 06:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055928.0,20.32,-0.976,-4.502,20.82,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.4,0.921,272.6,0.013,13.61,2.0,3.0,0.0,24.31,-999.0,-999.0,-999.0,0.0,0.8659999999999999,0.8409999999999999,87.03,65.73,0.2189999999999999,0.0,31.16,24.66,24.06,23.87,23.72,23.7,24.04,23.62,24.32,23.69,9.731000000000002,9.858,9.821,9.861,9.941,9.681000000000001,8.551,8223.0,8355.0,8261.0,8197.0,8365.0,8073.0,7220.0,3.114,3.154,3.143,3.155,3.181,3.0980000000000003,2.736,-999.0,319.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.69,27.65,25.58,24.15,23.76,-999.0,23.38,283.8,30.05,2.0,3.53,-1.0,1.347,3.1,4902
2015-06-15 06:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055928.0,22.19,-0.982,-4.237,22.59,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.8,0.921,272.9,0.013,13.61,2.0,3.0,0.0,24.34,-999.0,-999.0,-999.0,0.0,0.927,0.902,93.69,65.73,0.2189999999999999,0.0,31.24,24.76,24.2,24.04,23.86,23.84,24.2,23.74,24.46,23.89,10.41,10.54,10.52,10.54,10.6,10.38,9.143,8223.0,8356.0,8261.0,8197.0,8365.0,8073.0,7220.0,3.387,3.427,3.422,3.429,3.449,3.378,2.974,-999.0,325.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.84,29.77,27.67,24.14,23.76,-999.0,23.38,304.3,13.25,2.0,3.53,-1.0,1.6,2.6,4902
2015-06-15 06:29:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055929.0,23.11,-0.985,-4.08,23.47,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.2,0.013,13.61,2.0,3.0,0.0,24.36,-999.0,-999.0,-999.0,0.0,0.956,0.929,96.74,39.11,0.2189999999999999,0.0,31.25,24.98,24.32,24.2,23.98,23.98,24.37,23.9,24.66,24.12,10.57,10.69,10.67,10.68,10.75,10.56,9.269,8223.0,8356.0,8261.0,8197.0,8365.0,8073.0,7220.0,3.508,3.548,3.542,3.5460000000000003,3.567,3.506,3.077,-999.0,332.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.95,30.87,28.74,24.14,-1.809,-999.0,-2.18,306.8,11.98,2.0,3.53,-1.0,1.767,2.3,4902
2015-06-15 06:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31866.0,469.0,97633.0,1055929.0,22.8,-0.984,-4.131,23.17,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.2,0.013,13.61,2.0,3.0,0.0,24.37,-999.0,-999.0,-999.0,0.0,0.946,0.917,95.46,65.73,0.2189999999999999,0.0,31.32,25.16,24.5,24.36,24.15,24.16,24.57,24.08,24.82,24.33,10.28,10.39,10.4,10.41,10.45,10.28,9.033,8223.0,8356.0,8261.0,8197.0,8365.0,8073.0,7220.0,3.474,3.51,3.514,3.52,3.532,3.4730000000000003,3.053,-999.0,338.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.6,30.49,28.38,24.2,23.76,-999.0,23.38,298.1,23.95,2.0,3.53,-1.0,1.106,1.7,4902
2015-06-15 06:31:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055929.0,21.8,-0.981,-4.284,22.22,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.61,2.0,3.0,0.0,24.39,-999.0,-999.0,-999.0,0.0,0.913,0.8809999999999998,91.94,39.11,0.2189999999999999,0.0,31.35,25.25,24.66,24.5,24.3,24.31,24.77,24.19,24.99,24.5,9.779000000000002,9.886,9.908,9.91,9.952,9.777999999999999,8.615999999999998,8223.0,8356.0,8261.0,8197.0,8365.0,8073.0,7220.0,3.333,3.369,3.377,3.378,3.392,3.333,2.937,-999.0,340.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.48,29.34,27.26,24.2,-1.809,-999.0,-2.18,269.9,18.14,2.0,3.53,-1.0,1.086,1.6,4902
2015-06-15 06:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055930.0,20.88,-0.978,-4.436,21.35,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.1,0.013,13.61,2.0,3.0,0.0,24.42,-999.0,-999.0,-999.0,0.0,0.8809999999999998,0.8479999999999999,88.47,65.73,0.2189999999999999,0.0,31.42,25.42,24.77,24.64,24.39,24.41,24.89,24.33,25.14,24.62,9.386,9.504,9.527999999999999,9.525,9.552,9.386,8.288,8223.0,8356.0,8261.0,8197.0,8365.0,8073.0,7220.0,3.184,3.225,3.233,3.232,3.241,3.184,2.812,-999.0,339.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.38,28.28,26.19,24.24,23.76,-999.0,23.38,294.9,29.25,2.0,3.53,-1.0,0.992,1.7,4902
2015-06-15 06:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055930.0,20.45,-0.977,-4.511,20.94,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.3,0.013,13.61,2.0,3.0,0.0,24.44,-999.0,-999.0,-999.0,0.0,0.8669999999999999,0.8329999999999999,86.89,65.73,0.2189999999999999,0.0,31.45,25.49,24.93,24.74,24.47,24.57,24.97,24.49,25.25,24.76,9.266,9.384,9.397,9.389,9.446,9.247000000000002,8.176999999999998,8223.0,8356.0,8261.0,8197.0,8366.0,8074.0,7221.0,3.1180000000000003,3.157,3.162,3.159,3.178,3.111,2.7510000000000003,-999.0,336.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.9,27.79,25.72,24.29,23.76,-999.0,23.38,307.4,18.69,2.0,3.53,-1.0,1.081,1.9,4902
2015-06-15 06:34:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055930.0,20.56,-0.977,-4.492,21.05,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.6,0.921,272.9,0.013,13.61,2.0,3.0,0.0,24.46,-999.0,-999.0,-999.0,0.0,0.877,0.837,87.23999999999998,39.11,0.218,0.0,31.54,25.56,25.01,24.83,24.59,24.67,25.07,24.56,25.32,24.88,9.402,9.539,9.535,9.533,9.592,9.386,8.294,8223.0,8356.0,8261.0,8197.0,8366.0,8074.0,7221.0,3.1460000000000004,3.1910000000000003,3.19,3.189,3.209,3.14,2.775,-999.0,334.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.98,27.9,25.82,24.3,-1.809,-999.0,-2.18,278.6,20.09,2.0,3.53,-1.0,1.361,2.4,4902
2015-06-15 06:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055931.0,21.02,-0.979,-4.426,21.48,0.0,-999.0,-999.0,-999.0,0.979,271.3,0.748,272.0,0.921,273.0,0.013,13.61,2.0,3.0,0.0,24.49,-999.0,-999.0,-999.0,0.0,0.9,0.8579999999999999,89.04,65.73,0.218,0.0,31.55,25.67,25.07,24.92,24.67,24.71,25.13,24.63,25.42,24.96,9.666,9.798,9.775,9.785,9.853,9.631,8.500999999999998,8223.0,8356.0,8261.0,8197.0,8366.0,8074.0,7221.0,3.2230000000000003,3.267,3.26,3.263,3.286,3.212,2.835,-999.0,333.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.5,28.41,26.34,24.29,23.76,-999.0,23.38,302.2,13.8,2.0,3.53,-1.0,1.508,2.4,4902
2015-06-15 06:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055931.0,21.82,-0.981,-4.307,22.24,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.9,0.921,273.0,0.013,13.61,2.0,3.0,0.0,24.52,-999.0,-999.0,-999.0,0.0,0.94,0.894,92.13,65.73,0.2189999999999999,0.0,31.62,25.74,25.2,25.0,24.76,24.82,25.22,24.72,25.51,25.08,10.06,10.21,10.18,10.19,10.25,10.02,8.853,8223.0,8356.0,8261.0,8197.0,8366.0,8074.0,7221.0,3.341,3.39,3.381,3.384,3.404,3.327,2.939,-999.0,332.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.42,29.32,27.24,24.32,23.76,-999.0,23.38,319.2,7.311,2.0,3.53,-1.0,1.319,2.2,4902
2015-06-15 06:37:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055932.0,23.02,-0.984,-4.126,23.38,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.8,0.921,272.9,0.013,13.61,2.0,3.0,0.0,24.54,-999.0,-999.0,-999.0,0.0,0.994,0.946,96.89,39.11,0.2189999999999999,0.0,31.72,25.87,25.36,25.14,24.87,24.88,25.32,24.85,25.62,25.19,10.66,10.8,10.76,10.79,10.86,10.59,9.354,8223.0,8356.0,8261.0,8197.0,8366.0,8074.0,7221.0,3.52,3.567,3.554,3.5610000000000004,3.5860000000000003,3.498,3.088,-999.0,330.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.84,30.72,28.62,24.34,-1.809,-999.0,-2.18,310.2,22.28,2.0,3.53,-1.0,1.483,3.0,4902
2015-06-15 06:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055932.0,24.83,-0.988,-3.847,25.13,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.7,0.921,272.8,0.013,13.61,2.0,3.0,0.0,24.57,-999.0,-999.0,-999.0,0.0,1.081,1.025,104.2,65.73,0.2189999999999999,0.0,31.74,25.92,25.44,25.27,25.05,25.04,25.46,25.02,25.76,25.34,11.55,11.72,11.65,11.68,11.76,11.41,10.12,8223.0,8356.0,8261.0,8197.0,8366.0,8074.0,7221.0,3.783,3.837,3.816,3.826,3.851,3.738,3.315,-999.0,327.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.97,32.85,30.74,24.29,23.76,-999.0,23.38,291.2,23.14,2.0,3.53,-1.0,0.989,1.5,4902
2015-06-15 06:39:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055932.0,26.72,-0.991,-3.552,26.96,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.2,0.921,272.6,0.013,13.61,2.0,3.0,0.0,24.6,-999.0,-999.0,-999.0,0.0,1.161,1.101,111.5,39.11,0.2189999999999999,0.0,31.81,26.0,25.58,25.42,25.13,25.19,25.59,25.2,25.94,25.52,12.34,12.53,12.46,12.48,12.56,12.18,10.83,8223.0,8356.0,8261.0,8198.0,8366.0,8074.0,7221.0,4.062,4.126,4.103,4.1080000000000005,4.137,4.012,3.565,-999.0,329.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.21,35.1,32.96,24.3,-1.809,-999.0,-2.18,277.1,16.55,2.0,3.53,-1.0,1.217,1.8,4902
2015-06-15 06:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055933.0,28.43,-0.994,-3.281,28.62,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.2,0.921,272.5,0.0139999999999999,13.61,2.0,3.0,0.0,24.63,-999.0,-999.0,-999.0,0.0,1.233,1.172,118.2,65.73,0.2189999999999999,0.0,31.86,26.07,25.71,25.55,25.35,25.4,25.74,25.36,26.09,25.7,13.03,13.2,13.15,13.18,13.24,12.86,11.42,8224.0,8356.0,8261.0,8198.0,8366.0,8074.0,7221.0,4.309,4.3660000000000005,4.347,4.359,4.377,4.251,3.776,-999.0,330.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.24,37.13,34.96,24.3,23.76,-999.0,23.38,296.0,15.98,2.0,3.53,-1.0,1.686,2.5,4902
2015-06-15 06:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055933.0,29.7,-0.995,-3.056,29.86,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.61,2.0,3.0,0.0,24.66,-999.0,-999.0,-999.0,0.0,1.262,1.211,122.6,65.73,0.2189999999999999,0.0,31.94,26.15,25.87,25.74,25.43,25.55,25.87,25.57,26.25,25.83,13.51,13.69,13.63,13.66,13.7,13.44,11.82,8224.0,8356.0,8261.0,8198.0,8366.0,8074.0,7221.0,4.503,4.562,4.543,4.552,4.567,4.478,3.94,-999.0,333.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.78,38.69,36.51,24.3,23.76,-999.0,23.38,291.8,17.4,2.0,3.53,-1.0,1.5219999999999998,2.0,4902
2015-06-15 06:42:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055934.0,31.76,-0.996,-2.757,31.88,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.61,2.0,3.0,0.0,24.69,-999.0,-999.0,-999.0,0.0,1.332,1.287,130.6,39.11,0.2189999999999999,0.0,31.98,26.38,26.04,25.94,25.62,25.76,26.06,25.74,26.45,26.06,14.48,14.65,14.58,14.59,14.7,14.42,12.65,8224.0,8356.0,8261.0,8198.0,8366.0,8074.0,7221.0,4.799,4.857,4.831,4.834,4.87,4.779,4.192,-999.0,331.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.22,41.15,38.94,24.37,-1.809,-999.0,-2.18,267.6,15.74,2.0,3.53,-1.0,1.181,2.1,4902
2015-06-15 06:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055934.0,33.65,-0.997,-2.445,33.74,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.61,2.0,3.0,0.0,24.72,-999.0,-999.0,-999.0,0.0,1.395,1.356,137.8,65.73,0.22,0.0,32.1,26.58,26.19,26.1,25.8,25.95,26.24,25.97,26.65,26.25,15.22,15.38,15.33,15.36,15.43,15.16,13.29,8224.0,8356.0,8262.0,8198.0,8366.0,8074.0,7221.0,5.071000000000001,5.124,5.107,5.1160000000000005,5.141,5.052,4.429,-999.0,333.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.5,43.46,41.24,24.39,23.76,-999.0,23.38,263.0,20.77,2.0,3.528,-1.0,1.714,2.8,4902
2015-06-15 06:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31867.0,469.0,97633.0,1055935.0,33.96,-0.998,-2.398,34.05,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.61,2.0,3.0,0.0,24.76,-999.0,-999.0,-999.0,0.0,1.4069999999999998,1.369,139.1,65.73,0.22,0.0,32.2,26.72,26.35,26.21,26.02,26.17,26.4,26.11,26.81,26.43,15.07,15.22,15.18,15.2,15.28,14.99,13.16,8224.0,8357.0,8262.0,8198.0,8366.0,8074.0,7221.0,5.113,5.162000000000001,5.15,5.158,5.182,5.085,4.466,-999.0,339.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.92,43.83,41.62,24.4,23.76,-999.0,23.38,285.1,14.01,2.0,3.53,-1.0,2.092,2.8,4902
