measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-10 04:56:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,273.3,271.8,269.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,5.693,0.0,6.3420000000000005,21.57,0.0,-0.047,-0.0409999999999999,0.4039999999999999,-0.0379999999999999,0.33,0.0,7.321,4.763,4.298,3.905,3.873,3.872,4.524,3.5580000000000003,4.184,3.713,-0.002,-0.002,-0.001,0.0,0.005,-0.001,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.022,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595,7.144,0.0,4.525,325.0,37.31,2.667,3.512,-1.0,1.328,2.1,4902
2017-11-10 04:57:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.1,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,5.696000000000001,0.0,6.419,21.38,0.0,-0.047,-0.0409999999999999,0.405,-0.034,0.2119999999999999,0.0,7.321,4.665,4.363,3.92,3.92,3.919,4.654,3.641,4.198,3.695,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.123,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,7.02,0.0,4.428,329.8,22.88,2.0,3.51,-1.0,1.567,2.7,4902
2017-11-10 04:58:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,273.0,271.7,269.0,0.979,272.0,0.748,271.9,0.921,273.0,0.018,13.9,2.0,3.0,0.0,5.698,0.0,6.223,21.49,0.0,-0.047,-0.0409999999999999,0.405,-0.022,0.218,0.0,7.321,4.799,4.381,3.97,3.938,3.955,4.607,3.626,4.263999999999999,3.713,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.739,7.291,0.0,4.707,306.4,11.48,2.0,3.51,-1.0,2.382,3.2,4902
2017-11-10 04:59:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.8,271.7,269.1,0.979,271.6,0.748,271.3,0.921,273.0,0.008,13.9,2.0,3.0,0.0,5.7,0.0,6.071000000000001,21.51,0.0,-0.047,-0.0409999999999999,0.406,-0.032,0.427,0.0,7.321,4.976,4.591,4.086,4.017,4.02,4.799,3.691,4.311,3.713,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.862,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.902999999999999,7.472,0.0,4.912,328.2,22.5,3.0,3.512,-1.0,1.745,2.6,4902
2017-11-10 05:00:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,268.9,0.979,271.6,0.748,271.0,0.921,272.3,0.011,13.9,2.0,3.0,0.0,5.7,0.0,6.446000000000001,21.44,0.0,-0.047,-0.0409999999999999,0.406,-0.0379999999999999,0.4259999999999999,0.0,7.321,4.962,4.573,4.101,4.086,3.97,4.705,3.725,4.329,3.713,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.912,7.449,0.0,4.833,329.6,30.88,3.0,3.51,-1.0,2.042,2.9,4902
2017-11-10 05:01:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,268.8,0.979,271.3,0.748,271.0,0.921,272.2,0.004,13.9,2.0,3.0,0.0,5.7,0.0,6.485,21.37,0.0,-0.047,-0.0409999999999999,0.406,-0.0379999999999999,0.427,0.0,7.291,4.879,4.479,4.0680000000000005,4.013999999999999,4.053,4.705,3.626,4.379,3.745,-0.003,-0.002,0.0,0.0,0.005,-0.001,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.802,7.383999999999999,0.0,4.744,311.6,23.42,3.0,3.51,-1.0,2.667,5.1,4902
2017-11-10 05:02:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.7010000000000005,0.0,6.527,21.34,0.0,-0.047,-0.0409999999999999,0.406,-0.0379999999999999,0.4259999999999999,0.0,7.2879999999999985,4.9110000000000005,4.5760000000000005,4.166,4.133,4.1,4.85,3.76,4.492,3.828,-0.002,-0.003,-0.001,0.001,0.004,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3710000000000004,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.808,7.394,0.0,4.852,308.4,20.18,3.0,3.512,-1.0,3.685,5.0,4902
2017-11-10 05:03:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.716,0.0,6.585,21.48,0.0,-0.0459999999999999,-0.0409999999999999,0.406,-0.0379999999999999,0.4259999999999999,0.0,7.274,4.879,4.609,4.213,4.147,4.147,4.882,3.793,4.524,3.908,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.736,7.312999999999999,0.0,4.834,292.3,14.59,3.0,3.51,-1.0,3.57,5.2,4902
2017-11-10 05:04:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.9,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.722,0.0,6.59,21.46,0.0,-0.0409999999999999,-0.0409999999999999,0.402,-0.0379999999999999,0.4259999999999999,0.0,7.223,4.861000000000001,4.591,4.246,4.263,4.18,4.864,3.839,4.539,3.876,-0.003,-0.002,0.0,0.001,0.004,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.667,7.262,0.0,4.742,321.5,26.66,3.0,3.51,-1.0,2.522,4.6,4902
2017-11-10 05:05:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.723,0.0,6.53,21.44,0.0,-0.0409999999999999,-0.0409999999999999,0.4029999999999999,-0.037,0.4259999999999999,0.0,7.223,4.781000000000001,4.674,4.263999999999999,4.26,4.198,4.882,3.872,4.509,4.042,-0.003,-0.003,-0.001,0.0,0.004,-0.001,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.438,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.585,7.13,0.0,4.687,308.6,14.57,3.0,3.512,-1.0,3.628,5.2,4902
2017-11-10 05:06:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.7410000000000005,0.0,6.3,21.41,0.0,-0.044,-0.0409999999999999,0.4029999999999999,-0.0379999999999999,0.4259999999999999,0.0,7.223,4.7780000000000005,4.707,4.281000000000001,4.263,4.198,4.965,3.89,4.589,4.136,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.033,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.654,7.242000000000002,0.0,4.666,308.6,9.6,3.0,3.512,-1.0,4.317,5.8,4902
2017-11-10 05:07:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.743,0.0,6.422999999999999,21.33,0.0,-0.047,-0.0409999999999999,0.4039999999999999,-0.031,0.4259999999999999,0.0,7.223,4.683,4.656000000000001,4.231,4.263,4.177,4.868,3.922,4.557,4.216,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.646,7.186,0.0,4.626,306.3,12.32,3.0,3.512,-1.0,3.143,5.3,4902
2017-11-10 05:08:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.743,0.0,6.417000000000001,21.4,0.0,-0.047,-0.0409999999999999,0.405,-0.023,0.4259999999999999,0.0,7.223,4.651,4.606,4.213,4.213,4.165,4.882,3.97,4.607,4.169,-0.002,-0.002,-0.002,0.0,0.005,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.654,7.196000000000001,0.0,4.559,309.3,10.63,3.0,3.51,-1.0,3.278,4.3,4902
2017-11-10 05:09:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.743,0.0,6.43,21.34,0.0,-0.047,-0.0409999999999999,0.405,-0.027,0.4259999999999999,0.0,7.223,4.669,4.674,4.231,4.231,4.216,4.9,3.908,4.69,4.187,-0.003,-0.003,-0.001,0.001,0.004,-0.001,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,7.321,0.0,4.617,291.8,28.0,3.0,3.51,-1.0,3.4930000000000003,5.9,4902
2017-11-10 05:10:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.759,0.0,6.404,21.37,0.0,-0.047,-0.0409999999999999,0.405,-0.025,0.4259999999999999,0.0,7.223,4.7010000000000005,4.689,4.282,4.245,4.198,4.882,3.955,4.625,4.267,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.082,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.622,7.181,0.0,4.687,311.7,14.11,3.0,3.512,-1.0,3.743,5.5,4902
2017-11-10 05:11:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.4,270.8,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.765,0.0,6.363,21.39,0.0,-0.047,-0.0409999999999999,0.406,-0.023,0.4259999999999999,0.0,7.223,4.683,4.606,4.249,4.176,4.231,4.85,3.955,4.669,4.267,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.948,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.597,7.18,0.0,4.578,320.3,13.02,3.0,3.512,-1.0,3.343,4.9,4902
2017-11-10 05:12:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,268.1,0.979,271.0,0.748,270.4,0.921,271.8,0.01,13.9,2.0,3.0,0.0,5.765,0.0,6.405,21.32,0.0,-0.047,-0.0409999999999999,0.406,-0.033,0.4259999999999999,0.0,7.19,4.781000000000001,4.656000000000001,4.213,4.132,4.2010000000000005,4.868,3.955,4.571000000000001,4.234,-0.003,-0.002,-0.003,0.0,0.005,-0.001,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.687999999999999,7.284,0.0,4.76,308.0,13.87,3.0,3.512,-1.0,4.4030000000000005,5.8,4902
2017-11-10 05:13:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,271.9,270.5,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.773,0.0,6.369,21.38,0.0,-0.047,-0.0409999999999999,0.406,-0.039,0.421,0.0,7.155,4.648,4.623,4.2780000000000005,4.117,4.1610000000000005,4.882,3.973,4.622,4.252,-0.002,-0.002,-0.001,-0.001,0.004,-0.001,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583999999999999,7.114,0.0,4.529,304.5,15.68,2.667,3.512,-1.0,3.528,4.6,4902
2017-11-10 05:14:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.0,270.4,267.7,0.979,270.8,0.748,270.0,0.921,271.0,0.009,13.9,2.0,3.0,0.0,5.787000000000001,0.0,6.357,21.4,0.0,-0.047,-0.0449999999999999,0.407,-0.0279999999999999,0.2119999999999999,0.0,7.125,4.535,4.475,4.133,4.103,4.111000000000001,4.719,3.949,4.423,4.234,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.498999999999999,7.055,0.0,4.419,310.9,11.51,2.0,3.512,-1.0,3.953,5.5,4902
2017-11-10 05:15:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,272.0,270.4,267.6,0.979,270.6,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.788,0.0,6.214,21.32,0.0,-0.047,-0.0449999999999999,0.407,-0.027,0.2119999999999999,0.0,7.125,4.5680000000000005,4.526,4.133,4.035,4.085,4.702,3.857,4.426,4.267,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.804,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422999999999998,6.975,0.0,4.438,311.1,30.24,2.0,3.512,-1.0,3.065,5.2,4902
2017-11-10 05:16:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,5.788,0.0,6.274,21.47,0.0,-0.047,-0.0409999999999999,0.407,-0.023,0.309,0.0,7.125,4.77,4.558,4.216,4.154,4.183,4.82,3.923,4.589,4.104,-0.003,-0.002,-0.001,0.001,0.004,-0.001,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.647999999999999,7.252,0.0,4.632,314.6,26.41,2.333,3.512,-1.0,2.708,4.6,4902
2017-11-10 05:17:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.788,0.0,6.323,21.37,0.0,-0.047,-0.042,0.407,-0.033,0.427,0.0,7.125,4.781000000000001,4.588,4.213,4.085,4.194,4.752,3.919,4.492,4.104,-0.002,-0.002,-0.001,0.001,0.005,-0.001,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.542999999999998,7.13,0.0,4.487,312.3,15.36,3.0,3.51,-1.0,3.197,5.4,4902
2017-11-10 05:18:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.788,0.0,6.388,21.4,0.0,-0.047,-0.0429999999999999,0.407,-0.037,0.4259999999999999,0.0,7.125,4.864,4.543,4.299,4.103,4.099,4.803,3.876,4.426,4.104,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.885,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697999999999999,7.285,0.0,4.628,295.2,8.76,3.0,3.512,-1.0,4.453,7.0,4902
2017-11-10 05:19:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.789,0.0,6.382000000000001,21.42,0.0,-0.047,-0.0409999999999999,0.407,-0.036,0.4259999999999999,0.0,7.125,5.138999999999999,4.754,4.459,4.248,4.295,4.962,4.003,4.672,4.154,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.764999999999999,7.311,0.0,4.838,311.2,17.05,3.0,3.512,-1.0,3.783,6.3,4902
2017-11-10 05:20:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.795,0.0,6.4270000000000005,21.29,0.0,-0.047,-0.044,0.407,-0.0379999999999999,0.4259999999999999,0.0,7.125,5.138999999999999,4.6530000000000005,4.299,4.212,4.23,4.832,3.985,4.539,4.104,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.616,7.175,0.0,4.655,303.2,12.44,3.0,3.512,-1.0,3.252,6.3,4902
2017-11-10 05:21:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,271.5,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.807,0.0,6.426,21.33,0.0,-0.047,-0.044,0.407,-0.037,0.4259999999999999,0.0,7.125,5.32,4.575,4.397,4.23,4.263,4.882,4.039,4.621,4.122,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.045,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673999999999999,7.255,0.0,4.822,317.7,17.2,3.0,3.509,-1.0,3.285,6.0,4902
2017-11-10 05:22:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.808,0.0,6.422000000000001,21.36,0.0,-0.047,-0.0429999999999999,0.407,-0.0379999999999999,0.4299999999999999,0.0,7.125,5.562,4.736000000000001,4.444,4.31,4.346,4.998,4.089,4.687,4.136,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.069,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.769999999999999,7.337999999999998,0.0,4.964,309.7,13.78,3.0,3.512,-1.0,3.82,6.2,4902
2017-11-10 05:23:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,271.5,270.1,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.808,0.0,6.4,21.32,0.0,-0.047,-0.0449999999999999,0.407,-0.0379999999999999,0.4259999999999999,0.0,7.125,5.5120000000000005,4.671,4.357,4.361000000000001,4.28,5.078,4.071000000000001,4.654,4.234,-0.002,-0.002,-0.001,0.0,0.004,0.0,0.0,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569,7.149,0.0,4.832,301.3,11.33,3.0,3.512,-1.0,4.873,6.8,4902
