measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-25 06:05:00,0.4299999999999999,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29629.0,440.0,88215.0,956834.0,-0.52,0.063,-8.38,8.39,0.0,274.5,273.5,274.6,0.979,273.0,0.748,272.0,0.921,273.6,0.005,14.07,2.0,3.0,0.0,-2.389,0.0,342.4,343.9,0.0,0.039,0.0299999999999999,2.549,2.213,0.4259999999999999,0.0,2.559,-1.382,-1.176,-1.335,-1.465,-1.661,-1.368,-1.4509999999999998,-1.368,-1.348,0.096,0.109,0.113,0.105,0.11,0.105,0.1009999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.032,0.036,0.0379999999999999,0.035,0.036,0.035,0.034,0.0,341.1,0.0,60.19,0.0,-2.9560000000000004,0.0,4.65,0.0,0.0,0.0,10.41,11.6,11.77,-0.122,-0.8509999999999999,0.0,-1.993,185.0,20.72,3.0,3.532,-0.983,0.2,0.4,4902
2015-03-25 06:06:00,0.4299999999999999,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29629.0,440.0,88215.0,956834.0,-0.4889999999999999,0.0579999999999999,-8.49,8.51,0.0,275.0,273.5,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-2.331,0.0,347.3,349.6,0.0,0.042,0.0299999999999999,2.551,2.322,0.4259999999999999,0.0,2.639,-1.403,-1.176,-1.285,-1.43,-1.628,-1.271,-1.382,-1.285,-1.402,0.083,0.0919999999999999,0.098,0.098,0.099,0.085,0.0869999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0279999999999999,0.031,0.033,0.033,0.033,0.0279999999999999,0.0289999999999999,0.0,346.8,0.0,60.18,0.0,-2.306,0.0,4.533,0.0,0.0,0.0,10.64,11.66,11.8,-0.085,-0.813,0.0,-1.954,207.1,5.82,3.0,3.531,-1.0,0.2769999999999999,0.4,4902
2015-03-25 06:07:00,0.8599999999999999,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29629.0,440.0,88215.0,956834.0,-0.4799999999999999,0.057,-8.519999999999998,8.529999999999998,0.0,274.9,273.6,274.6,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-2.273,0.0,349.3,351.3,0.0,0.044,0.0299999999999999,2.602,2.327,0.4259999999999999,0.0,2.6710000000000003,-1.27,-1.176,-1.27,-1.368,-1.5630000000000002,-1.271,-1.368,-1.271,-1.398,0.083,0.093,0.098,0.0919999999999999,0.1009999999999999,0.0869999999999999,0.0859999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.027,0.031,0.033,0.031,0.034,0.0289999999999999,0.0289999999999999,0.0,348.0,0.0,60.15,0.0,-2.106,0.0,4.517,0.0,0.0,0.0,10.7,11.67,11.81,-0.035,-0.7929999999999999,0.0,-1.922,202.8,7.409,3.0,3.531,-1.0,0.457,0.5999999999999999,4902
2015-03-25 06:08:00,0.4299999999999999,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29629.0,440.0,88215.0,956834.0,-0.4749999999999999,0.057,-8.5,8.51,0.0,274.8,273.5,274.5,0.979,273.0,0.748,272.0,0.921,273.5,0.005,14.07,2.0,3.0,0.0,-2.227,0.0,349.6,350.8,0.0,0.044,0.0299999999999999,2.963,2.468,0.4259999999999999,0.0,2.721,-1.287,-1.092,-1.27,-1.317,-1.4980000000000002,-1.187,-1.285,-1.205,-1.286,0.094,0.099,0.1019999999999999,0.099,0.1119999999999999,0.093,0.088,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.031,0.033,0.034,0.033,0.037,0.031,0.0289999999999999,0.0,347.7,0.0,60.15,0.0,-2.005,0.0,4.55,0.0,0.0,0.0,10.67,11.67,11.81,0.011,-0.785,0.0,-1.881,204.8,5.698,3.0,3.532,-1.0,0.3829999999999999,0.5,4902
2015-03-25 06:09:00,0.6019999999999999,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29629.0,440.0,88215.0,956834.0,-0.4689999999999999,0.057,-8.359999999999998,8.38,0.0,275.0,273.4,274.3,0.979,273.0,0.748,272.0,0.921,273.4,0.005,14.07,2.0,3.0,0.0,-2.18,0.0,348.0,349.4,0.0,0.044,0.032,3.057,2.63,0.4259999999999999,0.0,2.7,-1.222,-1.078,-1.205,-1.27,-1.465,-1.173,-1.27,-1.173,-1.325,0.125,0.132,0.136,0.133,0.1449999999999999,0.128,0.119,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.042,0.044,0.0449999999999999,0.0449999999999999,0.049,0.0429999999999999,0.04,0.0,346.5,0.0,60.22,0.0,-2.216,0.0,4.65,0.0,0.0,0.0,10.39,11.56,11.78,0.0709999999999999,-0.768,0.0,-1.851,186.7,7.795,3.0,3.532,-1.0,0.3449999999999999,0.5,4902
2015-03-25 06:10:00,0.6019999999999999,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29629.0,440.0,88215.0,956834.0,-0.4259999999999999,0.0509999999999999,-8.359999999999998,8.37,0.0,275.0,273.4,274.4,0.979,273.0,0.748,272.0,0.921,273.5,0.005,14.07,2.0,3.0,0.0,-2.134,0.0,350.1,351.8,0.0,0.047,0.037,3.345,2.945,0.4259999999999999,0.0,2.739,-1.204,-1.012,-1.172,-1.27,-1.4,-1.155,-1.22,-1.173,-1.242,0.1409999999999999,0.151,0.157,0.1489999999999999,0.16,0.144,0.136,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.047,0.0509999999999999,0.0529999999999999,0.05,0.054,0.049,0.0459999999999999,0.0,348.8,0.0,60.17,0.0,-1.914,0.0,4.65,0.0,0.0,0.0,10.39,11.55,11.75,0.106,-0.729,0.0,-1.817,175.2,9.49,3.0,3.531,-1.0,0.322,0.4,4902
2015-03-25 06:11:00,1.635,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29629.0,440.0,88215.0,956834.0,-0.3649999999999999,0.044,-8.34,8.349999999999998,0.0,274.7,273.3,274.4,0.979,273.0,0.748,272.0,0.921,273.3,0.005,14.07,2.0,3.0,0.0,-2.085,0.0,353.3,354.8,0.0,0.0509999999999999,0.039,3.779,3.39,0.4259999999999999,0.0,2.819,-1.136,-0.994,-1.089,-1.172,-1.368,-1.075,-1.172,-1.09,-1.188,0.166,0.1749999999999999,0.183,0.178,0.186,0.166,0.158,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0559999999999999,0.0599999999999999,0.063,0.0609999999999999,0.064,0.0559999999999999,0.054,0.0,351.8,0.0,60.14,0.0,-1.661,0.0,4.65,0.0,0.0,0.0,10.37,11.56,11.74,0.1169999999999999,-0.7390000000000001,0.0,-1.773,155.3,7.609,3.0,3.532,-1.0,0.4849999999999999,0.6999999999999998,4902
2015-03-25 06:12:00,2.495,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29630.0,440.0,88215.0,956834.0,-0.283,0.033,-8.39,8.39,0.0,275.5,273.6,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-2.0380000000000003,0.0,357.3,359.3,0.0,0.0559999999999999,0.044,4.327,4.002,0.4259999999999999,0.0,2.917,-1.154,-0.961,-1.075,-1.14,-1.35,-1.057,-1.14,-1.043,-1.1740000000000002,0.19,0.2019999999999999,0.208,0.2019999999999999,0.214,0.1989999999999999,0.1799999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.065,0.069,0.072,0.069,0.074,0.069,0.062,0.0,356.7,0.0,60.15,0.0,-1.445,0.0,4.6,0.0,0.0,0.0,10.44,11.61,11.71,0.118,-0.7219999999999999,0.0,-1.757,163.6,13.5,3.0,3.532,-1.0,0.4129999999999999,0.6999999999999998,4902
2015-03-25 06:13:00,2.495,0.926,0.0,964153.0,74.7,59.9,60.0,0.0,29630.0,440.0,88215.0,956834.0,-0.203,0.023,-8.48,8.48,0.0,275.5,273.8,274.9,0.979,273.2,0.748,272.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-1.99,0.0,364.9,367.1,0.0,0.063,0.052,5.207999999999999,4.925,0.4259999999999999,0.0,2.917,-1.074,-0.9,-0.977,-1.075,-1.27,-0.977,-1.075,-0.977,-1.17,0.2,0.2129999999999999,0.222,0.217,0.223,0.198,0.191,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.069,0.074,0.078,0.0759999999999999,0.078,0.069,0.067,0.0,363.9,0.0,60.15,0.0,-1.187,0.0,4.517,0.0,0.0,0.0,10.65,11.64,11.7,0.12,-0.7249999999999999,0.0,-1.685,173.7,6.327000000000001,3.0,3.532,-1.0,0.4849999999999999,0.5999999999999999,4902
2015-03-25 06:14:00,2.495,2.526,1.185,964153.0,74.7,59.9,60.0,0.2319999999999999,29630.0,440.0,88215.0,956834.0,-0.1119999999999999,0.011,-8.46,8.46,0.0,275.4,274.2,275.2,0.979,273.6,0.748,272.1,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-1.944,0.0,368.9,370.8,0.0,0.07,0.0599999999999999,6.098,5.926,0.4259999999999999,0.0,2.9930000000000003,-1.023,-0.816,-0.894,-1.06,-1.27,-0.977,-1.075,-0.977,-1.123,0.2349999999999999,0.257,0.26,0.254,0.261,0.245,0.225,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0819999999999999,0.0899999999999999,0.0919999999999999,0.089,0.0919999999999999,0.0859999999999999,0.079,0.0,367.9,0.0,60.14,0.0,-1.161,0.0,4.517,0.0,0.0,0.0,10.61,11.62,11.68,0.121,-0.699,0.0,-1.661,173.4,13.3,3.0,3.532,-1.0,0.37,0.5999999999999999,4902
2015-03-25 06:15:00,2.839,2.947,2.709,964153.0,74.7,59.9,60.0,0.534,29630.0,440.0,88215.0,956834.0,0.025,-0.006,-8.34,8.349999999999998,0.0,275.4,274.0,275.0,0.979,273.4,0.748,272.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-1.897,0.0,369.8,371.8,0.0,0.0769999999999999,0.067,6.924,6.788,0.4259999999999999,0.0,3.032,-0.958,-0.802,-0.8469999999999999,-0.992,-1.205,-0.88,-1.024,-0.912,-1.0759999999999998,0.318,0.3339999999999999,0.3439999999999999,0.3379999999999999,0.3489999999999999,0.322,0.2949999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.1119999999999999,0.119,0.122,0.12,0.124,0.114,0.105,0.0,368.3,0.0,60.14,0.0,-1.098,0.0,4.6,0.0,0.0,0.0,10.44,11.58,11.62,0.14,-0.6999999999999998,0.0,-1.6030000000000002,165.4,8.31,3.0,3.532,-1.0,0.457,0.5999999999999999,4902
2015-03-25 06:16:00,3.3560000000000003,3.283,3.302,964153.0,74.7,59.9,60.0,0.694,29630.0,440.0,88215.0,956834.0,0.184,-0.026,-8.25,8.26,0.0,275.6,274.1,275.1,0.979,273.5,0.748,272.1,0.921,274.0,-0.001,14.04,2.0,3.0,0.0,-1.849,0.006,369.5,371.2,0.0,0.081,0.072,7.585,7.485,0.4259999999999999,0.0,3.094,-0.879,-0.704,-0.7309999999999999,-0.912,-1.172,-0.782,-0.977,-0.815,-1.0759999999999998,0.39,0.416,0.416,0.416,0.4189999999999999,0.3989999999999999,0.3589999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.139,0.1489999999999999,0.1489999999999999,0.1489999999999999,0.1499999999999999,0.1419999999999999,0.128,0.0,368.5,0.0,60.14,0.0,-0.555,0.0,4.65,0.0,0.0,0.0,10.28,11.5,11.55,0.12,-0.674,0.0,-1.5659999999999998,151.9,7.206,3.0,3.532,-1.0,0.5529999999999999,0.9,4902
2015-03-25 06:17:00,3.3560000000000003,3.283,3.302,964154.0,74.7,59.9,60.0,0.699,29630.0,440.0,88215.0,956834.0,0.28,-0.0379999999999999,-8.24,8.26,0.0,275.7,274.4,275.3,0.979,274.0,0.748,272.9,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-1.803,0.0819999999999999,370.6,372.4,0.0,0.083,0.078,8.15,8.04,0.4259999999999999,0.0,3.1260000000000003,-0.8459999999999999,-0.653,-0.6659999999999999,-0.8609999999999999,-1.107,-0.7309999999999999,-0.894,-0.764,-0.992,0.427,0.449,0.4589999999999999,0.452,0.4589999999999999,0.4299999999999999,0.3929999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.152,0.161,0.1639999999999999,0.162,0.1639999999999999,0.154,0.1409999999999999,0.0,369.5,0.0,60.2,0.0,0.113,0.0,4.65,0.0,0.0,0.0,10.25,11.52,11.53,0.124,-0.649,0.0,-1.518,135.0,6.541,3.0,3.531,-1.0,0.5579999999999999,0.8,4902
2015-03-25 06:18:00,3.184,3.115,3.132,964154.0,74.7,59.9,60.0,0.665,29630.0,440.0,88215.0,956834.0,0.385,-0.052,-8.25,8.279999999999998,0.0,276.1,274.2,275.1,0.979,274.0,0.748,272.9,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-1.755,0.278,373.8,375.8,0.0,0.0899999999999999,0.08,8.98,8.92,0.4259999999999999,0.0,3.177,-0.7340000000000001,-0.638,-0.5539999999999999,-0.782,-1.075,-0.6189999999999999,-0.879,-0.652,-0.945,0.46,0.4829999999999999,0.4899999999999999,0.4859999999999999,0.4929999999999999,0.4639999999999999,0.4199999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.165,0.1739999999999999,0.1769999999999999,0.1749999999999999,0.1769999999999999,0.1669999999999999,0.151,0.0,372.5,0.0,60.18,0.0,0.772,0.0,4.617,0.0,0.0,0.0,10.31,11.54,11.51,0.1009999999999999,-0.643,0.0,-1.474,142.1,10.27,3.0,3.532,-1.0,0.395,0.5999999999999999,4902
2015-03-25 06:19:00,3.0980000000000003,3.031,3.048,964154.0,74.7,59.9,60.0,0.6409999999999999,29630.0,440.0,88215.0,956834.0,0.56,-0.0759999999999999,-8.22,8.279999999999998,0.0,275.6,274.1,275.1,0.979,273.5,0.748,272.2,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-1.706,0.336,376.4,379.2,0.0,0.099,0.0899999999999999,10.23,10.34,0.4259999999999999,0.0,3.224,-0.6829999999999999,-0.5879999999999999,-0.471,-0.684,-1.039,-0.5859999999999999,-0.8469999999999999,-0.551,-0.88,0.505,0.53,0.5489999999999999,0.536,0.5429999999999999,0.508,0.4689999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.182,0.192,0.1989999999999999,0.1939999999999999,0.1969999999999999,0.183,0.17,0.0,376.1,0.0,60.14,0.0,0.927,0.0,4.583,0.0,0.0,0.0,10.36,11.56,11.48,0.121,-0.6169999999999999,0.0,-1.426,150.5,9.68,3.0,3.532,-1.0,0.53,0.6999999999999998,4902
2015-03-25 06:20:00,2.667,2.61,2.624,964154.0,74.7,59.9,60.0,0.5529999999999999,29631.0,440.0,88215.0,956834.0,0.5579999999999999,-0.0759999999999999,-8.31,8.39,0.0,275.6,274.0,275.1,0.979,273.7,0.748,272.0,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-1.659,0.31,381.6,383.7,0.0,0.109,0.099,11.32,11.5,0.4259999999999999,0.0,3.322,-0.568,-0.4899999999999999,-0.373,-0.6189999999999999,-0.912,-0.471,-0.814,-0.4379999999999999,-0.8619999999999999,0.497,0.52,0.532,0.525,0.539,0.498,0.4529999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.1799999999999999,0.1889999999999999,0.1939999999999999,0.191,0.196,0.181,0.165,0.0,380.7,0.0,60.15,0.0,0.8519999999999999,0.0,4.517,0.0,0.0,0.0,10.55,11.61,11.51,0.156,-0.6169999999999999,0.0,-1.351,185.4,15.85,3.0,3.532,-1.0,0.3029999999999999,0.5,4902
2015-03-25 06:21:00,2.667,2.61,2.624,964154.0,74.7,59.9,60.0,0.552,29631.0,440.0,88215.0,956834.0,0.5979999999999999,-0.081,-8.3,8.38,0.0,275.5,274.1,275.1,0.979,273.6,0.748,272.0,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-1.612,0.3549999999999999,382.5,384.4,0.0,0.114,0.1009999999999999,11.72,11.92,0.4259999999999999,0.0,3.387,-0.4879999999999999,-0.406,-0.2929999999999999,-0.503,-0.879,-0.391,-0.7809999999999999,-0.3579999999999999,-0.764,0.508,0.542,0.5489999999999999,0.539,0.544,0.513,0.471,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.185,0.198,0.201,0.1969999999999999,0.1989999999999999,0.187,0.1719999999999999,0.0,381.5,0.0,60.14,0.0,0.972,0.0,4.517,0.0,0.0,0.0,10.55,11.62,11.49,0.195,-0.5829999999999999,0.0,-1.289,189.3,22.88,3.0,3.532,-1.0,0.332,0.5,4902
2015-03-25 06:22:00,2.925,2.863,2.878,964154.0,74.7,59.9,60.0,0.6089999999999999,29631.0,440.0,88215.0,956834.0,0.7399999999999999,-0.099,-8.21,8.31,0.0,275.6,274.3,275.3,0.979,274.0,0.748,272.6,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-1.5659999999999998,0.437,381.7,383.5,0.0,0.1169999999999999,0.107,12.22,12.34,0.4259999999999999,0.0,3.434,-0.391,-0.326,-0.195,-0.467,-0.7959999999999999,-0.326,-0.746,-0.2429999999999999,-0.684,0.5949999999999999,0.6059999999999999,-2.7030000000000003,-2.707,0.637,0.5779999999999998,-2.7960000000000003,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.217,0.221,-1.104,-1.106,0.233,0.211,-1.138,0.0,380.2,0.0,60.14,0.0,1.194,0.0,4.583,0.0,0.0,0.0,10.44,11.62,11.46,0.215,-0.5489999999999999,0.0,-1.221,186.2,11.76,3.0,3.531,-1.0,0.3229999999999999,0.5,4902
2015-03-25 06:23:00,3.3560000000000003,3.283,3.302,964154.0,74.7,59.9,60.0,0.7009999999999998,29631.0,440.0,88215.0,956834.0,1.068,-0.1409999999999999,-8.07,8.22,0.0,275.9,274.5,275.4,0.979,274.0,0.748,272.9,0.921,274.4,0.005,14.04,2.0,3.0,0.0,-1.519,0.7879999999999999,380.4,382.0,0.0,0.125,0.115,13.21,13.41,0.4259999999999999,0.0,3.535,-0.308,-0.2429999999999999,-0.1159999999999999,-0.376,-0.7340000000000001,-0.228,-0.684,-0.163,-0.6189999999999999,-2.599,-2.574,-2.568,0.7419999999999999,-2.557,-2.602,-2.676,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,-1.071,-1.061,-1.0590000000000002,0.272,-1.055,-1.072,-1.099,0.0,379.1,0.0,60.14,0.0,2.145,0.0,4.65,0.0,0.0,0.0,10.25,11.58,11.38,0.2789999999999999,-0.5429999999999999,0.0,-1.15,195.3,14.69,3.0,3.531,-1.0,0.318,0.5999999999999999,4902
2015-03-25 06:24:00,3.567,3.839,3.579,964154.0,74.7,59.9,60.0,0.991,29631.0,440.0,88215.0,956834.0,1.3219999999999998,-0.173,-8.019999999999998,8.24,0.0,275.6,274.3,275.3,0.979,273.9,0.748,272.8,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.472,1.241,381.9,383.6,0.0,0.1369999999999999,0.126,14.58,14.83,0.4259999999999999,0.0,3.615,-0.228,-0.131,-0.065,-0.34,-0.633,-0.163,-0.5539999999999999,-0.065,-0.504,-2.513,0.8329999999999999,0.8459999999999999,0.8459999999999999,-2.468,0.8029999999999999,0.7229999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,-1.044,0.3059999999999999,0.312,0.311,-1.027,0.2949999999999999,0.266,0.0,380.5,0.0,60.15,0.0,3.358,0.0,4.65,0.0,0.0,0.0,10.28,11.62,11.38,0.2949999999999999,-0.511,0.0,-1.081,218.0,19.14,3.0,3.532,-1.0,0.352,0.5,4902
2015-03-25 06:25:00,4.41,4.602,4.585,964154.0,74.7,59.9,60.0,1.723,29631.0,440.0,88215.0,956834.0,1.5830000000000002,-0.2049999999999999,-7.974,8.269999999999998,0.0,276.0,274.3,275.3,0.979,274.0,0.748,272.9,0.921,274.2,0.005,14.04,2.0,3.0,0.0,-1.4240000000000002,1.32,382.5,385.0,0.0,0.1469999999999999,0.138,15.91,16.24,0.4259999999999999,0.0,3.68,-0.098,-0.062,-0.033,-0.2099999999999999,-0.5529999999999999,-0.098,-0.568,0.0,-0.456,0.901,0.948,0.963,0.966,0.946,0.916,0.827,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.332,0.3499999999999999,0.357,0.3579999999999999,0.3489999999999999,0.3379999999999999,0.3059999999999999,0.0,381.6,0.0,60.23,0.0,3.57,0.0,4.65,0.0,0.0,0.0,10.34,11.69,11.34,0.331,-0.4699999999999999,0.0,-0.985,212.2,14.16,3.0,3.531,-1.0,0.34,0.4,4902
2015-03-25 06:26:00,4.242,4.1610000000000005,4.177,964154.0,74.7,59.9,60.0,1.65,29631.0,440.0,88215.0,956834.0,1.5659999999999998,-0.201,-8.05,8.39,0.0,275.6,274.3,275.3,0.979,273.6,0.748,272.6,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.3769999999999998,1.29,386.8,388.8,0.0,0.159,0.148,17.31,17.7,0.4259999999999999,0.0,3.778,-0.018,0.05,0.13,-0.163,-0.4379999999999999,-0.0299999999999999,-0.4699999999999999,0.13,-0.326,0.844,0.884,0.8959999999999999,0.889,0.892,0.8519999999999999,0.764,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.314,0.3289999999999999,0.3339999999999999,0.331,0.332,0.317,0.2839999999999999,0.0,386.5,0.0,60.22,0.0,3.472,0.0,4.567,0.0,0.0,0.0,10.55,11.78,11.41,0.38,-0.4639999999999999,0.0,-0.909,196.6,13.61,3.0,3.531,-1.0,0.2969999999999999,0.4,4902
2015-03-25 06:27:00,3.757,3.685,3.7,964154.0,74.7,59.9,60.0,1.462,29632.0,440.0,88215.0,956834.0,1.37,-0.1769999999999999,-8.17,8.48,0.0,276.0,274.2,275.2,0.979,273.9,0.748,273.0,0.921,274.1,0.005,14.04,2.0,3.0,0.0,-1.332,1.161,389.8,392.3,0.0,0.162,0.1499999999999999,17.7,18.05,0.4259999999999999,0.0,3.811,0.083,0.1159999999999999,0.2099999999999999,-0.065,-0.3579999999999999,0.065,-0.391,0.2099999999999999,-0.2429999999999999,0.779,0.8309999999999998,0.8569999999999999,0.844,0.8259999999999998,0.7929999999999999,0.7249999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.2899999999999999,0.31,0.321,0.316,0.308,0.296,0.271,0.0,389.1,0.0,60.17,0.0,3.117,0.0,4.517,0.0,0.0,0.0,10.72,11.8,11.46,0.4259999999999999,-0.4079999999999999,0.0,-0.8,176.5,11.72,3.0,3.531,-1.0,0.467,0.6999999999999998,4902
2015-03-25 06:28:00,3.757,3.685,3.7,964154.0,74.7,59.9,60.0,1.463,29632.0,440.0,88215.0,956834.0,1.32,-0.171,-8.189999999999998,8.48,0.0,276.1,274.3,275.3,0.979,274.0,0.748,273.0,0.921,274.4,0.005,14.04,2.0,3.0,0.0,-1.284,1.095,389.4,391.6,0.0,0.157,0.1489999999999999,17.31,17.58,0.4259999999999999,0.0,3.941,0.162,0.228,0.228,0.0139999999999999,-0.2429999999999999,0.115,-0.3579999999999999,0.2929999999999999,-0.1449999999999999,0.7929999999999999,0.8379999999999999,0.854,0.844,0.839,0.805,0.7299999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.296,0.314,0.32,0.316,0.313,0.3009999999999999,0.273,0.0,388.4,0.0,60.21,0.0,2.938,0.0,4.517,0.0,0.0,0.0,10.71,11.8,11.47,0.4639999999999999,-0.4,0.0,-0.7079999999999999,176.4,11.93,3.0,3.531,-1.0,0.4029999999999999,0.5999999999999999,4902
2015-03-25 06:29:00,4.57,4.518,4.535,964154.0,74.7,59.9,60.0,1.783,29632.0,440.0,88215.0,956834.0,1.646,-0.2119999999999999,-7.971,8.3,0.0,275.8,274.5,275.4,0.979,273.9,0.748,272.9,0.921,274.4,0.004,14.04,2.0,3.0,0.0,-1.238,1.348,385.5,387.3,0.0,0.156,0.144,16.99,17.28,0.4259999999999999,0.0,4.006,0.2129999999999999,0.2939999999999999,0.325,0.133,-0.163,0.246,-0.2929999999999999,0.391,-0.047,0.947,0.984,1.009,1.004,1.0,0.947,0.8659999999999999,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.3529999999999999,0.367,0.377,0.374,0.373,0.3529999999999999,0.3229999999999999,0.0,383.8,0.0,60.18,0.0,3.617,0.0,4.65,0.0,0.0,0.0,10.4,11.74,11.36,0.4679999999999999,-0.3329999999999999,0.0,-0.5929999999999999,174.6,16.0,3.0,3.531,-1.0,0.332,0.5,4902
