measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-28 05:19:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,273.5,272.0,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.61,0.0,15.44,21.68,0.0,0.0,-0.003,0.231,-0.0379999999999999,0.214,0.0,14.5,13.44,13.35,13.24,13.17,13.08,13.28,13.15,13.37,13.27,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.39,0.0,13.01,130.5,19.42,2.0,3.531,-1.0,1.768,2.8,4902
2015-10-28 05:20:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.61,0.0,15.18,21.59,0.0,0.0,-0.003,0.265,-0.0379999999999999,0.214,0.0,14.5,13.44,13.35,13.24,13.17,13.06,13.28,13.15,13.35,13.27,-0.004,-0.003,-0.002,0.0,0.004,0.002,0.001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,13.37,0.0,13.0,111.4,44.28,2.0,3.531,-1.0,1.257,3.6,4902
2015-10-28 05:21:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.62,0.0,15.29,21.74,0.0,0.0,-0.003,0.253,-0.0379999999999999,0.214,0.0,14.5,13.44,13.35,13.26,13.15,13.08,13.28,13.15,13.35,13.27,-0.004,-0.003,-0.002,0.0,0.004,0.001,0.001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,13.37,0.0,13.0,148.0,34.66,2.0,3.528,-1.0,1.5530000000000002,3.1,4902
2015-10-28 05:22:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,273.2,271.7,269.4,0.979,272.0,0.748,271.6,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.64,0.0,15.38,21.7,0.0,0.0,-0.003,0.255,-0.0379999999999999,0.214,0.0,14.46,13.44,13.35,13.24,13.15,13.06,13.28,13.17,13.35,13.27,-0.004,-0.002,-0.002,0.0,0.005,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.38,0.0,13.0,76.70999999999998,33.71,2.0,3.528,-1.0,1.305,3.1,4902
2015-10-28 05:23:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,273.1,271.6,269.3,0.979,272.0,0.748,271.2,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.66,0.0,15.35,21.74,0.0,0.0,-0.001,0.257,-0.0379999999999999,0.214,0.0,14.45,13.44,13.35,13.17,13.15,13.06,13.28,13.15,13.35,13.27,-0.003,-0.002,-0.001,-0.001,0.004,0.001,0.001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.37,0.0,13.0,180.9,55.86,2.0,3.531,-1.0,0.7269999999999999,1.7,4902
2015-10-28 05:24:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,273.0,271.6,269.3,0.979,272.0,0.748,271.1,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.66,0.0,15.83,21.7,0.0,0.0,-0.001,0.272,-0.037,0.214,0.0,14.48,13.44,13.35,13.26,13.15,13.07,13.28,13.15,13.37,13.27,-0.004,-0.004,-0.001,0.0,0.004,0.002,0.001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,13.39,0.0,13.01,135.6,80.4,2.0,3.531,-1.0,1.612,3.5,4902
2015-10-28 05:25:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,273.2,271.7,269.4,0.979,272.0,0.748,271.8,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.68,0.0,16.03,21.74,0.0,0.0,-0.001,0.2689999999999999,-0.037,0.214,0.0,14.5,13.44,13.35,13.27,13.15,13.07,13.34,13.17,13.35,13.27,-0.004,-0.003,-0.001,0.0,0.005,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.38,0.0,13.03,64.5,63.55,2.0,3.531,-1.0,1.59,3.7,4902
2015-10-28 05:26:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,269.3,0.979,272.0,0.748,271.2,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.68,0.0,16.05,21.65,0.0,0.0,-0.001,0.2269999999999999,-0.0379999999999999,0.214,0.0,14.48,13.44,13.37,13.3,13.15,13.07,13.34,13.15,13.35,13.31,-0.004,-0.002,-0.001,0.0,0.004,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,13.4,0.0,13.04,164.4,76.17,2.0,3.531,-1.0,1.067,2.6,4902
2015-10-28 05:27:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,269.2,0.979,272.0,0.748,271.0,0.921,272.3,0.011,13.82,2.0,3.0,0.0,13.68,0.0,16.0,21.69,0.0,0.0,-0.001,0.246,-0.0379999999999999,0.214,0.0,14.46,13.44,13.4,13.29,13.15,13.19,13.37,13.22,13.35,13.36,-0.004,-0.002,-0.001,0.0,0.005,0.001,0.001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,13.41,0.0,13.04,148.0,93.7,2.0,3.531,-1.0,1.267,2.9,4902
2015-10-28 05:28:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,269.1,0.979,271.9,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.69,0.0,16.1,21.66,0.0,0.0,0.0,0.236,-0.0379999999999999,0.214,0.0,14.47,13.44,13.4,13.27,13.15,13.15,13.37,13.23,13.35,13.36,-0.004,-0.002,-0.002,0.0,0.004,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,13.41,0.0,13.05,163.4,76.87999999999998,2.0,3.531,-1.0,1.088,2.6,4902
2015-10-28 05:29:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.9,271.2,268.8,0.979,271.6,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.71,0.0,16.16,21.7,0.0,0.0,0.0,0.2289999999999999,-0.0379999999999999,0.214,0.0,14.46,13.44,13.45,13.27,13.15,13.15,13.37,13.25,13.35,13.36,-0.003,-0.002,-0.001,0.0,0.004,0.001,-0.001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,13.42,0.0,13.06,120.0,65.13,2.0,3.53,-1.0,1.673,4.9,4902
2015-10-28 05:30:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.1,0.979,271.8,0.748,271.0,0.921,272.2,0.011,13.82,2.0,3.0,0.0,13.71,0.0,15.98,21.73,0.0,0.0,-0.001,0.261,-0.0379999999999999,0.214,0.0,14.43,13.44,13.45,13.29,13.15,13.15,13.37,13.27,13.37,13.36,-0.004,-0.004,-0.001,0.001,0.004,0.001,0.001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,13.44,0.0,13.06,137.5,30.52,2.0,3.53,-1.0,1.64,3.2,4902
2015-10-28 05:31:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,269.0,0.979,271.2,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.72,0.0,15.99,21.61,0.0,0.0,-0.002,0.253,-0.037,0.214,0.0,14.44,13.46,13.45,13.31,13.2,13.15,13.37,13.27,13.43,13.36,-0.003,-0.003,-0.001,0.0,0.004,0.002,0.001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,13.46,0.0,13.07,127.3,34.18,2.0,3.531,-1.0,2.39,4.3,4902
2015-10-28 05:32:00,0.0,0.0,0.0,1212088.0,74.7,59.9,59.97,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.73,0.0,15.84,21.66,0.0,0.0,-0.003,0.263,-0.0379999999999999,0.214,0.0,14.43,13.54,13.45,13.25,13.27,13.15,13.37,13.25,13.43,13.36,-0.003,-0.003,-0.002,0.0,0.004,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.47,0.0,13.09,92.1,53.32,2.0,3.531,-1.0,1.29,3.0,4902
2015-10-28 05:33:00,0.0,0.0,0.0,1212088.0,74.7,59.9,59.98,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.73,0.0,16.1,21.68,0.0,0.0,-0.002,0.253,-0.0379999999999999,0.214,0.0,14.43,13.52,13.45,13.29,13.25,13.17,13.37,13.29,13.43,13.36,-0.004,-0.003,-0.002,0.0,0.004,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,13.5,0.0,13.09,111.2,38.87,2.0,3.531,-1.0,1.812,3.8,4902
2015-10-28 05:34:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.73,0.0,16.08,21.69,0.0,0.0,-0.002,0.25,-0.0379999999999999,0.214,0.0,14.41,13.54,13.45,13.27,13.25,13.17,13.36,13.27,13.45,13.36,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,13.49,0.0,13.1,136.3,41.52,2.0,3.531,-1.0,2.46,5.1,4902
2015-10-28 05:35:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.8,271.2,269.0,0.979,271.8,0.748,271.0,0.921,272.1,0.011,13.82,2.0,3.0,0.0,13.74,0.0,16.08,21.72,0.0,0.0,-0.003,0.246,-0.0379999999999999,0.214,0.0,14.41,13.54,13.45,13.3,13.25,13.27,13.44,13.25,13.45,13.36,-0.004,-0.002,-0.001,0.001,0.004,0.001,0.001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,13.51,0.0,13.11,137.6,39.8,2.0,3.53,-1.0,1.213,3.5,4902
2015-10-28 05:36:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.9,271.2,269.0,0.979,272.0,0.748,271.0,0.921,272.1,0.011,13.82,2.0,3.0,0.0,13.75,0.0,16.59,21.68,0.0,0.0,-0.002,0.2419999999999999,-0.0379999999999999,0.214,0.0,14.41,13.52,13.45,13.33,13.27,13.25,13.44,13.27,13.45,13.36,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,13.53,0.0,13.13,144.6,40.02,2.0,3.531,-1.0,1.112,2.7,4902
2015-10-28 05:37:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,269.2,0.979,271.9,0.748,271.0,0.921,272.2,0.011,13.82,2.0,3.0,0.0,13.75,0.0,16.96,21.74,0.0,0.0,-0.001,0.2439999999999999,-0.037,0.214,0.0,14.43,13.54,13.45,13.34,13.25,13.27,13.46,13.29,13.45,13.36,-0.004,-0.003,-0.001,0.0,0.003,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,13.52,0.0,13.12,165.4,54.86,2.0,3.531,-1.0,1.393,3.2,4902
2015-10-28 05:38:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,269.1,0.979,271.8,0.748,271.0,0.921,272.2,0.011,13.82,2.0,3.0,0.0,13.76,0.0,16.61,21.68,0.0,0.0,-0.002,0.267,-0.0379999999999999,0.214,0.0,14.41,13.47,13.45,13.33,13.25,13.3,13.47,13.33,13.45,13.36,-0.004,-0.002,-0.001,0.0,0.004,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,13.55,0.0,13.14,139.2,50.36,2.0,3.53,-1.0,1.702,3.9,4902
2015-10-28 05:39:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,269.2,0.979,271.7,0.748,271.0,0.921,272.4,0.011,13.82,2.0,3.0,0.0,13.78,0.0,16.69,21.61,0.0,0.0,-0.003,0.2969999999999999,-0.0379999999999999,0.214,0.0,14.41,13.52,13.5,13.35,13.25,13.25,13.47,13.37,13.54,13.41,-0.004,-0.003,-0.001,0.0,0.004,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,13.55,0.0,13.14,75.51999999999998,46.91,2.0,3.531,-1.0,2.85,6.1,4902
2015-10-28 05:40:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.7,271.2,269.0,0.979,271.3,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.78,0.0,17.09,21.7,0.0,0.0,-0.002,0.238,-0.0379999999999999,0.214,0.0,14.41,13.52,13.51,13.35,13.27,13.27,13.46,13.34,13.55,13.46,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,13.57,0.0,13.17,126.9,26.16,2.0,3.53,-1.0,1.46,2.3,4902
2015-10-28 05:41:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,269.2,0.979,271.9,0.748,271.0,0.921,272.5,0.011,13.82,2.0,3.0,0.0,13.78,0.0,15.95,21.55,0.0,0.0,-0.002,0.308,-0.0379999999999999,0.214,0.0,14.41,13.49,13.49,13.35,13.3,13.25,13.46,13.33,13.55,13.46,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,13.56,0.0,13.15,144.1,36.79,2.0,3.531,-1.0,0.89,2.0,4902
2015-10-28 05:42:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.5,271.6,269.3,0.979,272.0,0.748,271.0,0.921,272.8,0.011,13.82,2.0,3.0,0.0,13.79,0.0,16.08,21.58,0.0,0.0,-0.001,0.2399999999999999,-0.0379999999999999,0.214,0.0,14.41,13.49,13.54,13.37,13.31,13.3,13.46,13.42,13.54,13.46,-0.004,-0.003,-0.002,0.0,0.003,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,13.55,0.0,13.17,147.2,68.8,2.0,3.531,-1.0,1.4880000000000002,3.1,4902
2015-10-28 05:43:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,269.2,0.979,271.9,0.748,271.0,0.921,272.8,0.011,13.82,2.0,3.0,0.0,13.8,0.0,15.95,21.76,0.0,0.0,-0.001,0.236,-0.0379999999999999,0.214,0.0,14.41,13.59,13.54,13.35,13.37,13.25,13.47,13.35,13.53,13.46,-0.003,-0.004,-0.002,0.0,0.004,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,13.56,0.0,13.16,122.8,24.43,2.0,3.531,-1.0,2.497,4.6,4902
2015-10-28 05:44:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.8,0.0,15.98,21.62,0.0,0.0,-0.001,0.257,-0.0379999999999999,0.214,0.0,14.41,13.53,13.53,13.35,13.34,13.27,13.45,13.36,13.55,13.46,-0.004,-0.002,-0.002,0.0,0.003,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,13.54,0.0,13.17,138.9,52.09,2.0,3.531,-1.0,1.88,4.8,4902
2015-10-28 05:45:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,269.3,0.979,271.6,0.748,271.0,0.921,272.7,0.011,13.82,2.0,3.0,0.0,13.82,0.0,15.9,21.68,0.0,0.0,-0.001,0.278,-0.0379999999999999,0.214,0.0,14.48,13.56,13.54,13.35,13.37,13.25,13.45,13.35,13.55,13.46,-0.004,-0.003,-0.002,-0.001,0.004,0.001,0.0,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,13.55,0.0,13.18,141.0,31.53,2.0,3.531,-1.0,1.518,3.6,4902
2015-10-28 05:46:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,269.2,0.979,271.3,0.748,271.0,0.921,272.5,0.011,13.82,2.0,3.0,0.0,13.82,0.0,15.82,21.66,0.0,0.0,0.0,0.3059999999999999,-0.037,0.214,0.0,14.55,13.57,13.54,13.35,13.35,13.3,13.46,13.36,13.55,13.46,-0.003,-0.003,-0.001,0.0,0.003,0.001,0.001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,13.56,0.0,13.17,126.3,24.73,2.0,3.531,-1.0,1.412,3.5,4902
2015-10-28 05:47:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.82,0.0,15.45,21.63,0.0,0.0,-0.001,0.2689999999999999,-0.0379999999999999,0.214,0.0,14.51,13.52,13.54,13.36,13.36,13.3,13.44,13.35,13.55,13.46,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.002,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,13.55,0.0,13.18,129.9,19.73,2.0,3.531,-1.0,2.6630000000000003,4.6,4902
