measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-27 03:16:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.0289999999999999,13.59,2.0,3.0,0.0,20.51,0.0,21.35,8.32,0.0,-0.0299999999999999,-0.01,-0.012,-0.34,-0.152,0.2239999999999999,0.001,25.0,18.21,18.47,17.82,18.18,17.89,18.12,18.09,18.46,18.19,0.003,0.002,0.005,0.005,0.013,0.008,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.481,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.49,0.0,84.59999999999998,45.33,2.0,3.53,-1.0,0.695,2.3,4901
2015-06-27 03:17:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,274.7,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.5,0.0,21.49,8.37,0.0,-0.0299999999999999,-0.01,-0.01,-0.326,-0.152,0.2239999999999999,0.0,25.0,18.19,18.45,17.81,18.23,17.89,18.17,18.09,18.48,18.19,0.003,0.003,0.004,0.004,0.012,0.008,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.672,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,123.7,28.15,2.0,3.53,-1.0,2.248,4.1,4901
2015-06-27 03:18:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.5,0.0,21.47,8.529999999999998,0.0,-0.0299999999999999,-0.01,-0.01,-0.313,-0.152,0.2239999999999999,0.0,25.0,18.17,18.45,17.8,18.2,17.89,18.17,18.09,18.48,18.19,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.009,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.832999999999998,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.54,0.0,137.0,18.52,2.0,3.531,-1.0,1.963,3.1,4901
2015-06-27 03:19:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.5,0.0,21.33,8.65,0.0,-0.0299999999999999,-0.01,-0.01,-0.3019999999999999,-0.152,0.2239999999999999,0.0,24.99,18.19,18.45,17.82,18.2,17.91,18.17,18.11,18.48,18.19,0.003,0.003,0.005,0.006,0.012,0.008,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.946,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.54,0.0,121.5,34.11,2.0,3.53,-1.0,0.822,1.6,4901
2015-06-27 03:20:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.5,0.0,21.18,8.689999999999998,0.0,-0.0299999999999999,-0.01,-0.01,-0.2999999999999999,-0.152,0.2239999999999999,0.0,24.93,18.19,18.45,17.82,18.23,17.89,18.17,18.09,18.48,18.19,0.004,0.003,0.004,0.005,0.012,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.952,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.51,0.0,140.1,38.3,2.0,3.53,-1.0,0.8249999999999998,1.4,4901
2015-06-27 03:21:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.1,274.9,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.53,2.0,1.0,0.0,20.5,0.0,21.21,8.67,0.0,-0.0299999999999999,-0.01,-0.01,-0.311,-0.152,0.2239999999999999,0.001,24.9,18.17,18.45,17.8,18.23,17.98,18.17,18.11,18.48,18.19,0.003,0.003,0.004,0.004,0.012,0.008,0.009,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.952,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.49,0.0,152.5,48.05,2.0,3.528,-1.0,1.045,2.6,4901
2015-06-27 03:22:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.48,0.0,21.23,8.73,0.0,-0.0289999999999999,-0.01,-0.01,-0.309,-0.152,0.2239999999999999,0.0,24.9,18.26,18.47,17.83,18.27,17.99,18.17,18.16,18.48,18.19,0.003,0.002,0.005,0.004,0.011,0.008,0.009,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,169.6,21.67,2.0,3.53,-1.0,1.372,2.0,4901
2015-06-27 03:23:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,274.8,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.48,0.0,21.59,8.87,0.0,-0.027,-0.01,-0.01,-0.2999999999999999,-0.152,0.2239999999999999,0.0,24.9,18.21,18.47,17.8,18.25,17.97,18.17,18.14,18.48,18.19,0.003,0.003,0.004,0.006,0.01,0.0069999999999999,0.009,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.47,0.0,145.8,36.68,2.0,3.53,-1.0,1.085,1.8,4901
2015-06-27 03:24:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,274.8,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.48,0.0,21.23,9.0,0.0,-0.027,-0.01,-0.01,-0.311,-0.152,0.2239999999999999,0.0,24.89,18.21,18.45,17.8,18.25,17.93,18.17,18.09,18.48,18.19,0.003,0.003,0.005,0.005,0.011,0.0069999999999999,0.009,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.45,0.0,119.4,68.05,2.0,3.53,-1.0,0.8649999999999999,1.9,4901
2015-06-27 03:25:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.48,0.0,21.34,9.1,0.0,-0.027,-0.01,-0.01,-0.2999999999999999,-0.152,0.2239999999999999,0.0,24.89,18.21,18.47,17.8,18.22,17.91,18.17,18.09,18.48,18.19,0.003,0.004,0.004,0.004,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,71.16,36.86,2.0,3.53,-1.0,1.048,1.7,4901
2015-06-27 03:26:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,-0.017,13.27,2.0,1.0,0.0,20.47,0.0,21.19,9.13,0.0,-0.026,-0.01,-0.01,-0.264,-0.152,0.2239999999999999,0.001,24.89,18.21,18.47,17.81,18.21,17.91,18.17,18.11,18.44,18.19,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.47,0.0,128.6,30.89,2.0,3.53,-1.0,0.913,2.0,4901
2015-06-27 03:27:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.023,13.27,2.0,1.0,0.0,20.47,0.0,21.45,9.21,0.0,-0.025,-0.01,-0.01,-0.307,-0.152,0.2269999999999999,0.001,24.9,18.22,18.47,17.81,18.21,17.93,18.17,18.09,18.45,18.19,0.003,0.002,0.005,0.005,0.011,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.44,0.0,131.1,24.64,2.0,3.528,-1.0,1.6669999999999998,2.5,4901
2015-06-27 03:28:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,274.9,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.47,0.0,21.18,9.4,0.0,-0.024,-0.01,-0.01,-0.313,-0.152,0.2239999999999999,0.0,24.9,18.19,18.47,17.81,18.25,17.97,18.17,18.11,18.46,18.19,0.002,0.002,0.005,0.006,0.012,0.008,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.49,0.0,115.8,30.52,2.0,3.53,-1.0,1.528,2.8,4901
2015-06-27 03:29:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.33,9.49,0.0,-0.023,-0.01,-0.01,-0.324,-0.152,0.2239999999999999,0.0,24.86,18.21,18.47,17.81,18.26,18.01,18.17,18.16,18.48,18.19,0.003,0.003,0.004,0.005,0.012,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.54,0.0,103.9,52.44,2.0,3.53,-1.0,0.512,1.3,4901
2015-06-27 03:30:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,275.0,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.31,9.57,0.0,-0.023,-0.01,-0.01,-0.317,-0.152,0.2239999999999999,0.0,24.81,18.24,18.47,17.88,18.25,17.96,18.17,18.19,18.48,18.21,0.003,0.003,0.004,0.005,0.011,0.008,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.52,0.0,153.4,23.55,2.0,3.531,-1.0,1.328,2.8,4901
2015-06-27 03:31:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,275.0,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.53,9.57,0.0,-0.023,-0.01,-0.01,-0.319,-0.152,0.2239999999999999,0.0,24.81,18.27,18.45,17.89,18.3,17.96,18.17,18.19,18.48,18.25,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,135.5,18.48,2.0,3.53,-1.0,1.393,2.2,4901
2015-06-27 03:32:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.008,13.41,2.0,1.0,0.0,20.45,0.0,21.37,9.57,0.0,-0.023,-0.01,-0.01,-0.247,-0.152,0.223,0.0,24.81,18.3,18.47,17.92,18.35,18.04,18.21,18.19,18.48,18.24,0.003,0.003,0.005,0.005,0.012,0.0069999999999999,0.009,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.56,0.0,115.6,36.68,2.0,3.53,-1.0,0.907,2.4,4901
2015-06-27 03:33:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.0,13.41,2.0,1.0,0.0,20.45,0.0,21.42,9.57,0.0,-0.023,-0.01,-0.01,-0.311,-0.152,0.226,0.001,24.81,18.32,18.47,17.91,18.31,18.01,18.27,18.19,18.56,18.28,0.003,0.003,0.004,0.005,0.012,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,153.9,21.46,2.0,3.53,-1.0,2.185,3.4,4901
2015-06-27 03:34:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.34,9.54,0.0,-0.023,-0.01,-0.01,-0.313,-0.152,0.2239999999999999,0.0,24.81,18.29,18.47,17.91,18.31,18.04,18.27,18.19,18.57,18.28,0.004,0.003,0.004,0.005,0.012,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.54,0.0,134.0,60.26,2.0,3.528,-1.0,0.792,1.6,4901
2015-06-27 03:35:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.44,9.56,0.0,-0.023,-0.01,-0.01,-0.317,-0.152,0.2239999999999999,0.0,24.81,18.34,18.47,17.93,18.32,18.02,18.27,18.19,18.57,18.28,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.57,0.0,138.2,38.8,2.0,3.53,-1.0,0.8,2.7,4901
2015-06-27 03:36:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,274.7,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.27,9.56,0.0,-0.023,-0.01,-0.01,-0.311,-0.152,0.2239999999999999,0.0,24.79,18.34,18.47,17.96,18.31,18.01,18.27,18.19,18.57,18.28,0.004,0.004,0.004,0.005,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,162.4,44.89,2.0,3.53,-1.0,0.56,1.8,4901
2015-06-27 03:37:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.31,9.57,0.0,-0.023,-0.01,-0.01,-0.2999999999999999,-0.152,0.2239999999999999,0.0,24.81,18.34,18.47,17.95,18.3,18.06,18.27,18.22,18.57,18.28,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.61,0.0,133.2,46.23,2.0,3.53,-1.0,0.8,2.7,4901
2015-06-27 03:38:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,275.0,275.8,0.772,272.0,0.531,273.0,0.842,274.0,-0.047,13.22,2.0,1.0,0.0,20.45,0.0,21.45,9.56,0.0,-0.023,-0.01,-0.01,-0.315,-0.152,0.2239999999999999,0.001,24.81,18.42,18.55,17.92,18.36,18.07,18.27,18.22,18.57,18.28,0.003,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.57,0.0,145.8,13.19,2.0,3.53,-1.0,2.068,2.9,4901
2015-06-27 03:39:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.2,275.0,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.0529999999999999,13.22,2.0,1.0,0.0,20.45,0.0,21.29,9.57,0.0,-0.023,-0.01,-0.01,-0.3339999999999999,-0.152,0.2269999999999999,0.002,24.76,18.38,18.57,17.94,18.35,18.11,18.27,18.27,18.57,18.31,0.003,0.002,0.004,0.004,0.011,0.008,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.58,0.0,158.3,32.37,2.0,3.53,-1.0,0.7829999999999999,2.2,4901
2015-06-27 03:40:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,274.8,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.45,0.0,21.56,9.56,0.0,-0.023,-0.01,-0.01,-0.321,-0.152,0.2239999999999999,0.001,24.71,18.44,18.57,17.95,18.4,18.12,18.27,18.24,18.57,18.3,0.003,0.002,0.005,0.006,0.011,0.006,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.57,0.0,159.7,23.99,2.0,3.526,-1.0,0.787,2.0,4901
2015-06-27 03:41:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.22,9.48,0.0,-0.023,-0.01,-0.01,-0.296,-0.152,0.2239999999999999,0.0,24.71,18.45,18.57,18.01,18.41,18.12,18.27,18.28,18.57,18.32,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.61,0.0,115.2,40.26,2.0,3.526,-1.0,0.482,1.0,4901
2015-06-27 03:42:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,275.0,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.37,9.2,0.0,-0.023,-0.01,-0.01,-0.319,-0.152,0.2239999999999999,0.0,24.71,18.44,18.57,17.96,18.37,18.12,18.27,18.28,18.57,18.32,0.002,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.59,0.0,110.3,45.05,2.0,3.53,-1.0,0.97,2.0,4901
2015-06-27 03:43:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.25,9.02,0.0,-0.023,-0.01,-0.01,-0.307,-0.152,0.2239999999999999,0.0,24.71,18.44,18.5,17.94,18.34,18.09,18.27,18.25,18.57,18.31,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.58,0.0,97.8,23.73,2.0,3.53,-1.0,1.3330000000000002,2.0,4901
2015-06-27 03:44:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,275.0,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.017,13.53,2.0,1.0,0.0,20.45,0.0,21.68,8.98,0.0,-0.023,-0.01,-0.01,-0.3039999999999999,-0.152,0.2239999999999999,0.0,24.71,18.43,18.57,17.89,18.34,18.14,18.27,18.25,18.57,18.3,0.002,0.002,0.004,0.004,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.55,0.0,86.59999999999998,18.4,2.0,3.53,-1.0,1.3769999999999998,3.3,4901
