measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-23 01:39:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.0,274.7,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.14,0.0,21.34,4.372,0.0,-0.023,-0.01,-0.01,-0.255,-0.16,0.2239999999999999,0.0,21.17,11.68,11.88,11.31,11.68,11.49,11.6,-131.3,12.07,11.59,0.025,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.979,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.09,14.4,0.0,11.57,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:40:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,275.3,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.12,0.0,21.29,4.462,0.0,-0.023,-0.01,-0.01,-0.255,-0.1749999999999999,0.2239999999999999,0.0,21.09,11.68,11.89,11.32,11.68,11.49,11.6,-131.3,12.07,11.61,0.023,0.003,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.991,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.06,14.36,0.0,11.52,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:41:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.0,274.8,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.021,13.72,2.0,1.0,0.0,16.11,0.0,21.38,4.445,0.0,-0.023,-0.01,-0.01,-0.225,-0.1489999999999999,0.223,0.0,21.09,11.69,11.87,11.3,11.68,11.41,11.6,-131.5,12.02,11.65,0.027,0.003,0.003,0.004,0.004,0.011,0.006,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9930000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.01,14.32,0.0,11.48,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:42:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.0,274.9,275.6,0.772,272.0,0.531,273.0,0.842,274.0,-0.013,13.44,2.0,1.0,0.0,16.09,0.0,21.54,4.422,0.0,-0.023,-0.01,-0.01,-0.25,-0.157,0.223,0.001,21.09,11.68,11.89,11.31,11.68,11.49,11.59,-131.0,11.97,11.86,0.024,0.004,0.003,0.005,0.005,0.011,0.006,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.11,14.22,0.0,11.48,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:43:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.1,274.9,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.07,0.0,21.3,4.46,0.0,-0.023,-0.01,-0.01,-0.254,-0.178,0.2239999999999999,0.0,21.08,11.69,11.87,11.39,11.68,11.5,11.55,-131.8,12.05,11.91,0.024,0.003,0.003,0.004,0.004,0.012,0.006,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.24,14.17,0.0,11.49,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:44:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.2,274.9,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.07,0.0,21.21,4.367,0.0,-0.023,-0.01,-0.01,-0.254,-0.155,0.2239999999999999,0.0,21.08,11.69,11.87,11.39,11.73,11.5,11.6,-131.4,12.07,11.97,0.031,0.003,0.003,0.004,0.004,0.011,0.0069999999999999,0.006,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.22,14.17,0.0,11.5,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:45:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.1,274.8,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.05,0.0,21.27,4.368,0.0,-0.023,-0.01,-0.01,-0.254,-0.161,0.2239999999999999,0.0,21.03,11.71,11.87,11.41,11.69,11.49,11.6,-131.2,12.07,11.97,0.027,0.004,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9330000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.19,14.14,0.0,11.49,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:46:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.3,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.04,0.0,21.38,4.388999999999999,0.0,-0.023,-0.01,-0.01,-0.254,-0.163,0.2239999999999999,0.0,21.0,11.68,11.8,11.31,11.68,11.46,11.53,-131.2,12.07,11.97,0.0289999999999999,0.003,0.002,0.005,0.005,0.012,0.0069999999999999,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8710000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.18,14.04,0.0,11.46,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:47:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,275.7,0.772,272.0,0.531,273.0,0.842,274.0,-0.0139999999999999,13.27,2.0,1.0,0.0,16.02,0.0,21.31,4.336,0.0,-0.023,-0.01,-0.01,-0.2119999999999999,-0.186,0.225,0.001,21.02,11.69,11.77,11.31,11.68,11.44,11.51,-131.0,11.99,11.97,0.023,0.003,0.003,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.16,14.01,0.0,11.46,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:48:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.02,13.59,2.0,3.0,0.0,16.02,0.0,21.19,4.375,0.0,-0.023,-0.01,-0.01,-0.254,-0.161,0.2239999999999999,0.001,20.98,11.69,11.77,11.31,11.68,11.42,11.51,-131.2,11.99,11.97,0.027,0.003,0.003,0.005,0.005,0.011,0.006,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.15,14.04,0.0,11.47,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:49:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.0,0.0,21.15,4.272,0.0,-0.023,-0.01,-0.01,-0.254,-0.191,0.2239999999999999,0.0,20.9,11.68,11.75,11.35,11.71,11.46,11.51,-131.0,11.97,12.05,0.019,0.002,0.003,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.28,14.07,0.0,11.45,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:50:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.98,0.0,21.44,4.348,0.0,-0.023,-0.01,-0.01,-0.254,-0.184,0.2239999999999999,0.0,20.92,11.61,11.79,11.3,11.68,11.41,11.51,-131.5,11.97,12.02,0.0279999999999999,0.002,0.002,0.004,0.004,0.011,0.006,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.3,14.07,0.0,11.45,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:51:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.97,0.0,21.26,4.371,0.0,-0.023,-0.01,-0.01,-0.254,-0.182,0.2239999999999999,0.0,20.92,11.6,11.68,11.26,11.61,11.41,11.51,-131.6,11.96,11.97,0.017,0.003,0.003,0.005,0.005,0.011,0.006,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.29,14.1,0.0,11.42,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:52:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.95,0.0,21.45,4.275,0.0,-0.023,-0.01,-0.01,-0.254,-0.171,0.2239999999999999,0.0,20.87,11.6,11.69,11.25,11.58,11.39,11.51,-131.7,11.96,11.97,0.025,0.003,0.003,0.004,0.005,0.01,0.006,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.865,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.26,14.18,0.0,11.39,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:53:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.2,274.7,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.44,2.0,1.0,0.0,15.94,0.0,21.27,4.346,0.0,-0.023,-0.01,-0.01,-0.1989999999999999,-0.178,0.223,0.001,20.82,11.58,11.69,11.27,11.6,11.39,11.49,-131.4,11.97,11.94,0.0289999999999999,0.003,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.27,14.18,0.0,11.38,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:54:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.2,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.92,0.0,21.39,4.351,0.0,-0.023,-0.01,-0.01,-0.254,-0.184,0.2239999999999999,0.0,20.82,11.58,11.73,11.28,11.62,11.43,11.41,-83.7,11.94,11.97,0.027,0.004,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.32,14.17,0.0,11.33,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:55:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.91,0.0,21.26,4.31,0.0,-0.023,-0.01,-0.01,-0.254,-0.165,0.2239999999999999,0.0,20.82,11.6,11.72,11.25,11.62,11.43,11.41,-131.6,11.94,11.96,0.017,0.003,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8710000000000004,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.3,14.13,0.0,11.33,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:56:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.9,0.0,21.27,4.419,0.0,-0.023,-0.01,-0.01,-0.254,-0.1669999999999999,0.2239999999999999,0.0,20.84,11.55,11.74,11.23,11.65,11.44,11.41,-131.4,11.89,11.89,0.0289999999999999,0.003,0.003,0.004,0.004,0.011,0.006,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.858,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.32,14.24,0.0,11.33,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:57:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.87,0.0,21.3,4.336,0.0,-0.023,-0.01,-0.01,-0.254,-0.1799999999999999,0.2239999999999999,0.0,20.82,11.55,11.71,11.24,11.67,11.44,11.41,-131.2,11.88,11.88,0.023,0.003,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.31,14.57,0.0,11.38,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:58:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.3,274.7,275.5,0.772,272.0,0.531,273.0,0.842,274.0,-0.0069999999999999,13.27,2.0,1.0,0.0,15.87,0.0,21.4,4.442,0.0,-0.023,-0.01,-0.011,-0.203,-0.19,0.223,0.001,20.74,11.59,11.78,11.22,11.62,11.44,11.41,-130.5,11.89,11.88,0.033,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.27,14.57,0.0,11.39,0.0,0.0,5.0,-1.0,4901
2015-10-23 01:59:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.3,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.0139999999999999,13.27,2.0,1.0,0.0,15.85,0.0,21.29,4.433,0.0,-0.023,-0.01,-0.013,-0.25,-0.184,0.226,0.001,20.74,11.67,11.78,11.25,11.69,11.46,11.41,-130.8,11.89,11.88,0.024,0.003,0.003,0.005,0.005,0.011,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.845,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.38,14.57,0.0,11.4,0.0,0.0,5.0,-1.0,4901
2015-10-23 02:00:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.3,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.72,2.0,3.0,0.0,15.83,0.0,21.32,4.462,0.0,-0.023,-0.01,-0.01,-0.254,-0.171,0.2239999999999999,0.0,20.74,11.69,11.78,11.23,11.71,11.55,11.41,-131.3,11.88,11.97,0.0279999999999999,0.003,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.869,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.5,14.61,0.0,11.42,0.0,0.0,5.0,-1.0,4901
2015-10-23 02:01:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.8,0.0,21.27,4.515,0.0,-0.023,-0.01,-0.01,-0.254,-0.1799999999999999,0.2239999999999999,0.0,20.71,11.74,11.83,11.3,11.87,11.73,11.52,-131.1,11.99,11.96,0.031,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.894,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.41,14.93,0.0,11.48,0.0,0.0,5.0,-1.0,4901
2015-10-23 02:02:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.1,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.79,0.0,21.43,4.45,0.0,-0.021,-0.01,-0.01,-0.254,-0.19,0.2239999999999999,0.0,20.75,11.9,11.94,11.38,11.9,11.77,11.57,-130.7,11.99,11.97,0.025,0.002,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.55,15.29,0.0,11.59,0.0,0.0,5.0,-1.0,4901
2015-10-23 02:03:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.2,274.6,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.77,0.0,21.18,4.462,0.0,-0.02,-0.01,-0.01,-0.254,-0.2089999999999999,0.2239999999999999,0.0,20.63,11.92,11.95,11.44,11.87,11.83,11.6,-131.0,11.94,12.04,0.023,0.004,0.002,0.005,0.005,0.011,0.006,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.951,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.64,15.31,0.0,11.66,0.0,0.0,5.0,-1.0,4901
2015-10-23 02:04:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.3,274.7,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.75,0.0,21.17,4.509,0.0,-0.018,-0.01,-0.01,-0.254,-0.1969999999999999,0.2239999999999999,0.0,20.65,11.95,11.94,11.47,11.95,11.91,11.62,-130.9,11.99,12.09,0.027,0.004,0.002,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9610000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.69,15.37,0.0,11.7,0.0,0.0,5.0,-1.0,4901
2015-10-23 02:05:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,275.5,0.772,272.0,0.531,273.0,0.842,274.0,-0.004,13.23,2.0,1.0,0.0,15.75,0.0,21.35,4.534,0.0,-0.017,-0.01,-0.01,-0.241,-0.193,0.225,0.001,20.63,12.08,11.97,11.57,12.02,12.07,11.68,-131.1,12.05,12.18,0.019,0.003,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.74,15.6,0.0,11.82,0.0,0.0,5.0,-1.0,4901
2015-10-23 02:06:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.01,13.68,2.0,3.0,0.0,15.74,0.0,21.33,4.584,0.0,-0.017,-0.008,-0.01,-0.254,-0.193,0.2239999999999999,0.001,20.63,12.21,12.1,11.68,12.21,12.16,11.79,-131.1,12.12,12.34,0.022,0.003,0.003,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.89,15.69,0.0,11.97,0.0,0.0,5.0,-1.0,4901
