measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-25 02:37:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,27.03,0.0,-0.017,-0.01,0.3049999999999999,-0.036,0.22,0.0,33.68,25.47,25.48,24.98,25.2,25.29,28.43,25.21,25.49,25.13,0.004,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.761,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.53,26.11,-7999.0,24.95,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 02:38:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,27.03,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.71,25.47,25.46,24.92,25.2,25.29,28.42,25.2,25.49,25.13,0.003,0.005,0.006,0.0069999999999999,0.01,0.008,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.771,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.56,26.1,-7999.0,24.93,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 02:39:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,27.03,0.0,-0.017,-0.01,0.3049999999999999,-0.037,0.22,0.0,33.71,25.47,25.45,24.9,25.2,25.29,28.55,25.2,25.49,25.13,0.003,0.004,0.006,0.0069999999999999,0.01,0.006,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.763,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.58,26.14,-7999.0,24.93,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 02:40:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.2,0.921,276.0,0.022,13.58,2.0,3.0,0.0,27.03,0.0,-0.017,-0.01,0.3049999999999999,-0.037,0.22,0.0,33.73,25.47,25.38,24.9,25.2,25.29,28.66,25.2,25.46,25.13,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.006,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.757,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.57,26.17,-7999.0,24.94,0.0,0.0,2.5,,-1.0,,,4902
2016-07-25 02:41:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.58,2.0,3.0,0.0,27.03,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.75,25.47,25.38,24.9,25.14,25.26,28.6,25.2,25.45,25.15,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.754,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.6,26.17,-7999.0,24.96,247.2,3.912,2.0,3.512,-1.0,0.52,0.5999999999999999,4902
2016-07-25 02:42:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.1,0.921,276.0,0.022,13.57,2.0,3.0,0.0,27.03,0.0,-0.017,-0.01,0.3049999999999999,-0.037,0.22,0.0,33.75,25.45,25.38,24.9,25.1,25.21,28.52,25.18,25.47,25.15,0.003,0.005,0.006,0.0069999999999999,0.009,0.0069999999999999,0.008,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.754,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.66,26.17,-7999.0,24.96,239.8,5.374,2.0,3.512,-1.0,0.622,0.6999999999999998,4902
2016-07-25 02:43:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.1,0.921,276.0,0.022,13.57,2.0,3.0,0.0,27.0,0.0,-0.0149999999999999,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.73,25.47,25.38,24.9,25.1,25.21,28.42,25.16,25.49,25.12,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.006,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.675,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.63,26.17,-7999.0,24.95,231.2,3.3310000000000004,2.0,3.512,-1.0,0.4929999999999999,0.5999999999999999,4902
2016-07-25 02:44:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,27.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.22,0.0,33.77,25.44,25.38,24.9,25.1,25.2,28.35,25.11,25.47,25.12,0.003,0.004,0.005,0.0069999999999999,0.01,0.008,0.008,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.622,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.7,26.17,-7999.0,24.92,228.6,3.924,2.0,3.512,-1.0,0.37,0.4,4902
2016-07-25 02:45:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,27.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.69,25.44,25.38,24.9,25.1,25.2,28.22,25.1,25.43,25.17,0.003,0.004,0.005,0.008,0.01,0.006,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.619,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.77,26.18,-7999.0,24.92,232.3,3.204,2.0,3.512,-1.0,0.4719999999999999,0.6999999999999998,4902
2016-07-25 02:46:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,275.8,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.99,0.0,-0.012,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.65,25.45,25.38,24.9,25.1,25.2,28.19,25.1,25.39,25.05,0.003,0.004,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.619,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.79,26.23,-7999.0,24.95,233.7,7.337999999999998,2.0,3.512,-1.0,0.5849999999999999,0.6999999999999998,4902
2016-07-25 02:47:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,275.4,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.99,0.0,-0.011,-0.0069999999999999,0.3049999999999999,-0.037,0.22,0.0,33.65,25.39,25.38,24.9,25.1,25.2,28.14,25.1,25.39,25.05,0.003,0.004,0.005,0.0069999999999999,0.01,0.008,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.551,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.74,26.21,-7999.0,24.94,0.0,0.0,2.5,,-1.0,,,4902
2016-07-25 02:48:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,275.3,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.97,0.0,-0.012,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.67,25.37,25.38,24.9,25.1,25.2,28.21,25.1,25.39,25.02,0.003,0.004,0.006,0.008,0.01,0.006,0.008,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.354,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.68,26.16,-7999.0,24.92,226.8,8.76,2.0,3.51,-1.0,0.635,0.9,4902
2016-07-25 02:49:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,275.7,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.96,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.036,0.22,0.0,33.65,25.37,25.38,24.82,25.06,25.2,28.26,25.1,25.29,25.05,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.61,26.11,-7999.0,24.88,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 02:50:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,275.9,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.96,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.036,0.22,0.0,33.67,25.29,25.28,24.8,25.0,25.13,28.22,25.03,25.29,25.0,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.006,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.354,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.61,26.11,-7999.0,24.83,199.0,20.23,2.0,3.512,-1.0,0.315,0.4,4902
2016-07-25 02:51:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.96,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.67,25.27,25.28,24.8,25.0,25.1,28.13,25.0,25.29,24.97,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.58,26.09,-7999.0,24.79,204.1,13.4,2.0,3.512,-1.0,0.442,0.5999999999999999,4902
2016-07-25 02:52:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,275.8,0.748,274.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.95,0.0,-0.016,-0.0069999999999999,0.3049999999999999,-0.037,0.22,0.0,33.62,25.26,25.27,24.8,25.0,25.1,28.13,25.0,25.29,24.94,0.003,0.005,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.6,26.04,-7999.0,24.75,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 02:53:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,275.8,0.748,274.1,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.93,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.55,25.19,25.23,24.79,25.0,25.1,28.15,25.0,25.26,24.99,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.52,26.01,-7999.0,24.72,155.0,20.55,2.0,3.51,-1.0,0.31,0.5,4902
2016-07-25 02:54:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.93,0.0,-0.017,-0.009,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.59,25.14,25.19,24.71,24.92,25.1,28.04,24.9,25.2,24.91,0.003,0.004,0.006,0.0069999999999999,0.01,0.006,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.55,25.97,-7999.0,24.67,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 02:55:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,26.93,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.59,25.08,25.19,24.71,24.9,25.1,28.0,24.9,25.18,24.86,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.006,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.54,25.97,-7999.0,24.64,0.0,0.0,2.5,,-1.0,,,4902
2016-07-25 02:56:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.57,2.0,3.0,0.0,26.91,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.59,25.08,25.12,24.64,24.89,25.01,27.87,24.9,25.1,24.9,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.329,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.48,25.95,-7999.0,24.57,152.7,7.502,2.0,3.512,-1.0,0.517,0.6999999999999998,4902
2016-07-25 02:57:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.57,2.0,3.0,0.0,26.9,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.58,25.0,25.09,24.61,24.8,25.0,27.79,24.87,25.1,24.82,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.52,25.94,-7999.0,24.54,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 02:58:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.57,2.0,3.0,0.0,26.9,0.0,-0.022,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.51,24.98,25.02,24.53,24.77,24.9,27.65,24.82,25.0,24.8,0.003,0.004,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.331,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.38,25.91,-7999.0,24.48,164.8,8.689999999999998,2.0,3.512,-1.0,0.513,0.8,4902
2016-07-25 02:59:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.57,2.0,3.0,0.0,26.9,0.0,-0.024,-0.011,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.49,24.88,24.99,24.51,24.71,24.87,27.46,24.8,24.98,24.74,0.003,0.005,0.006,0.0069999999999999,0.011,0.006,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.453,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.24,25.82,-7999.0,24.4,161.9,11.13,2.0,3.512,-1.0,0.4229999999999999,0.5999999999999999,4902
2016-07-25 03:00:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.57,2.0,3.0,0.0,26.88,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.49,24.79,24.89,24.43,24.67,24.8,27.54,24.71,24.9,24.7,0.003,0.004,0.006,0.006,0.009,0.006,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.24,25.75,-7999.0,24.33,169.1,11.54,2.0,3.51,-1.0,0.455,0.5999999999999999,4902
2016-07-25 03:01:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.3,0.921,276.0,0.021,13.57,2.0,3.0,0.0,26.87,0.0,-0.025,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.49,24.7,24.83,24.41,24.61,24.72,27.49,24.69,24.87,24.64,0.003,0.005,0.005,0.0069999999999999,0.01,0.006,0.008,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.499,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.18,25.72,-7999.0,24.26,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 03:02:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.021,13.57,2.0,3.0,0.0,26.85,0.0,-0.027,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.49,24.69,24.8,24.35,24.56,24.71,27.44,24.61,24.8,24.61,0.004,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.404,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.17,25.71,-7999.0,24.19,175.4,11.13,2.0,3.512,-1.0,0.522,0.6999999999999998,4902
2016-07-25 03:03:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,275.6,0.748,274.0,0.921,276.0,0.021,13.58,2.0,3.0,0.0,26.84,0.0,-0.027,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.41,24.62,24.78,24.32,24.51,24.68,27.46,24.61,24.72,24.54,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.368,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.16,25.69,-7999.0,24.14,167.8,5.664,2.0,3.512,-1.0,0.563,0.6999999999999998,4902
2016-07-25 03:04:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,275.9,0.748,274.0,0.921,276.0,0.021,13.57,2.0,3.0,0.0,26.83,0.0,-0.027,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.39,24.59,24.7,24.25,24.48,24.61,27.54,24.51,24.71,24.49,0.004,0.004,0.005,0.0069999999999999,0.009,0.006,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.554,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.15,25.66,-7999.0,24.1,161.2,9.26,2.0,3.51,-1.0,0.4919999999999999,0.5999999999999999,4902
2016-07-25 03:05:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.021,13.57,2.0,3.0,0.0,26.82,0.0,-0.027,-0.0139999999999999,0.3049999999999999,-0.037,0.22,0.0,33.39,24.51,24.68,24.22,24.41,24.58,27.66,24.51,24.66,24.43,0.004,0.005,0.006,0.005,0.01,0.006,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.743,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.07,25.62,-7999.0,24.04,159.2,9.58,2.0,3.512,-1.0,0.515,0.6999999999999998,4902
2016-07-25 03:06:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,275.2,0.748,274.0,0.921,276.0,0.021,13.57,2.0,3.0,0.0,26.81,0.0,-0.027,-0.0149999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.39,24.49,24.6,24.12,24.41,24.56,27.42,24.49,24.61,24.44,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.707,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.11,25.61,-7999.0,24.0,140.9,10.32,2.0,3.512,-1.0,0.567,0.8,4902
2016-07-25 03:07:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,275.1,0.748,274.0,0.921,276.0,0.021,13.57,2.0,3.0,0.0,26.78,0.0,-0.027,-0.017,0.3049999999999999,-0.037,0.22,0.0,33.39,24.41,24.6,24.12,24.33,24.51,27.28,24.41,24.54,24.34,0.003,0.003,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.1,25.53,-7999.0,23.97,0.0,0.0,2.0,,-1.0,,,4902
