measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-02 04:28:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,21.89,0.0,205.4,21.8,0.0,-0.0299999999999999,-0.0139999999999999,0.46,0.217,0.2189999999999999,0.0,27.55,19.16,18.88,18.79,18.74,18.72,20.32,18.7,18.98,18.61,0.001,0.003,0.006,0.006,0.011,0.005,0.0069999999999999,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.0,205.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,21.72,0.0,18.79,125.2,9.37,2.0,3.513,-1.0,0.622,0.8,4902
2017-07-02 04:29:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,21.87,0.0,215.5,21.81,0.0,-0.0299999999999999,-0.0139999999999999,0.4849999999999999,0.267,0.2189999999999999,0.0,27.47,19.06,18.83,18.79,18.69,18.71,20.32,18.69,18.96,18.51,0.002,0.003,0.0069999999999999,0.0069999999999999,0.011,0.004,0.0069999999999999,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.0,215.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.45,0.0,18.74,85.4,11.61,2.0,3.513,-1.0,0.5779999999999998,0.9,4902
2017-07-02 04:30:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.4,0.979,274.0,0.748,273.0,0.921,274.1,0.02,13.65,2.0,3.0,0.0,21.86,0.0,225.2,21.79,0.0,-0.0299999999999999,-0.016,0.714,0.2819999999999999,0.2189999999999999,0.0,27.47,19.05,18.79,18.74,18.69,18.79,20.34,18.69,18.93,18.51,0.002,0.004,0.006,0.006,0.011,0.004,0.0069999999999999,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0,225.4,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,21.36,0.0,18.71,87.7,6.348,2.0,3.513,-1.0,0.562,0.8,4902
2017-07-02 04:31:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,21.84,0.0,234.3,21.79,0.0,-0.031,-0.017,0.93,0.3429999999999999,0.218,0.0,27.47,18.97,18.79,18.71,18.69,18.75,20.28,18.69,18.88,18.48,0.001,0.004,0.005,0.006,0.011,0.005,0.008,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.001,0.001,0.002,0.002,0.001,0.002,0.0,234.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89,21.18,0.0,18.67,111.7,13.0,2.0,3.513,-1.0,0.6169999999999999,0.8,4902
2017-07-02 04:32:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,21.82,0.0,243.1,21.8,0.0,-0.033,-0.017,0.968,0.3979999999999999,0.218,0.0,27.41,18.93,18.7,18.69,18.69,18.7,20.36,18.66,18.88,18.42,0.002,0.004,0.005,0.0069999999999999,0.01,0.004,0.008,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.0,243.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.1,0.0,18.63,122.3,5.178,2.0,3.513,-1.0,0.467,0.5999999999999999,4902
2017-07-02 04:33:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.4,0.979,274.0,0.748,273.0,0.921,274.1,0.02,13.65,2.0,3.0,0.0,21.81,0.0,251.3,21.79,0.0,-0.033,-0.017,0.968,0.4879999999999999,0.218,0.0,27.4,18.87,18.69,18.69,18.64,18.69,20.29,18.6,18.82,18.42,0.002,0.003,0.005,0.0069999999999999,0.01,0.004,0.0069999999999999,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.001,0.001,0.002,0.003,0.001,0.002,0.0,251.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.69,21.05,0.0,18.58,123.1,8.65,2.0,3.514,-1.0,0.4819999999999999,0.5999999999999999,4902
2017-07-02 04:34:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.3,0.979,274.0,0.748,273.0,0.921,274.3,0.02,13.65,2.0,3.0,0.0,21.79,0.0,258.7,21.79,0.0,-0.033,-0.0149999999999999,0.968,0.6049999999999999,0.218,0.0,27.41,18.87,18.69,18.69,18.59,18.62,20.29,18.59,18.79,18.4,0.002,0.004,0.005,0.0069999999999999,0.009,0.004,0.006,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.0,258.9,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,21.01,0.0,18.54,119.8,6.759,2.0,3.513,-1.0,0.522,0.5999999999999999,4902
2017-07-02 04:35:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.5,0.979,274.0,0.748,273.0,0.921,274.8,0.02,13.65,2.0,3.0,0.0,21.78,0.0,265.4,21.8,0.0,-0.031,-0.0139999999999999,0.989,0.684,0.218,0.0,27.38,18.87,18.66,18.66,18.59,18.69,20.27,18.59,18.79,18.42,0.002,0.003,0.006,0.0069999999999999,0.01,0.004,0.0069999999999999,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.0,265.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,20.94,0.0,18.52,109.7,5.05,2.0,3.513,-1.0,0.4299999999999999,0.5999999999999999,4902
2017-07-02 04:36:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.75,0.0,271.4,21.79,0.0,-0.0279999999999999,-0.0139999999999999,1.442,0.768,0.2189999999999999,0.0,27.4,18.79,18.59,18.69,18.59,18.62,20.21,18.59,18.77,18.38,0.002,0.004,0.005,0.0069999999999999,0.009,0.004,0.0069999999999999,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.0,271.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,20.87,0.0,18.46,117.5,5.31,2.0,3.513,-1.0,0.51,0.5999999999999999,4902
2017-07-02 04:37:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.73,0.0,277.5,21.81,0.0,-0.027,-0.013,1.476,0.955,0.218,0.0,27.38,18.77,18.59,18.69,18.58,18.59,20.26,18.58,18.71,18.32,0.002,0.004,0.005,0.0069999999999999,0.009,0.005,0.006,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.0,277.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,20.85,0.0,18.43,119.5,5.784,2.0,3.514,-1.0,0.4869999999999999,0.5999999999999999,4902
2017-07-02 04:38:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.6,0.979,274.0,0.748,273.8,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.71,0.0,283.2,21.81,0.0,-0.027,-0.01,1.529,1.094,0.2189999999999999,0.0,27.33,18.72,18.57,18.7,18.56,18.59,20.24,18.59,18.7,18.32,0.002,0.004,0.005,0.0069999999999999,0.01,0.004,0.006,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.0,283.6,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,20.8,0.0,18.4,106.8,5.779,2.0,3.514,-1.0,0.4769999999999999,0.5999999999999999,4902
2017-07-02 04:39:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.7,0.0,288.3,21.8,0.0,-0.024,-0.008,1.917,1.275,0.218,0.0,27.3,18.71,18.57,18.62,18.49,18.59,20.26,18.57,18.74,18.29,0.003,0.003,0.005,0.008,0.011,0.005,0.006,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.0,288.6,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.73,0.0,18.42,110.7,6.676,2.0,3.513,-1.0,0.527,0.5999999999999999,4902
2017-07-02 04:40:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.67,0.0,292.4,21.8,0.0,-0.02,-0.0069999999999999,1.985,1.453,0.2189999999999999,0.0,27.27,18.78,18.49,18.64,18.52,18.57,20.26,18.54,18.74,18.22,0.002,0.003,0.005,0.006,0.01,0.005,0.006,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.0,292.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,20.68,0.0,18.37,92.4,19.69,2.0,3.513,-1.0,0.558,0.8,4902
2017-07-02 04:41:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.65,0.0,295.9,21.79,0.0,-0.02,-0.005,2.226,1.639,0.218,0.0,27.27,18.76,18.49,18.64,18.49,18.59,20.28,18.56,18.75,18.22,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.006,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.0,296.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,20.69,0.0,18.36,92.2,21.72,2.0,3.513,-1.0,0.6019999999999999,0.8,4902
2017-07-02 04:42:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.64,0.0,299.3,21.79,0.0,-0.019,-0.003,2.4930000000000003,1.85,0.218,0.0,27.26,18.73,18.49,18.68,18.56,18.56,20.37,18.58,18.78,18.22,0.002,0.003,0.004,0.0069999999999999,0.01,0.006,0.006,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.0,299.5,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,20.63,0.0,18.3,128.7,5.249,2.0,3.513,-1.0,0.558,0.6999999999999998,4902
2017-07-02 04:43:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.61,0.0,302.3,21.8,0.0,-0.0149999999999999,0.0,2.712,2.079,0.218,0.0,27.29,18.7,18.49,18.71,18.54,18.57,20.36,18.64,18.79,18.22,0.002,0.004,0.005,0.006,0.009,0.006,0.006,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.0,302.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,20.6,0.0,18.27,136.7,9.36,2.0,3.513,-1.0,0.513,0.6999999999999998,4902
2017-07-02 04:44:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.59,0.0,305.0,21.79,0.0,-0.0139999999999999,0.001,3.002,2.31,0.218,0.0,27.22,18.68,18.49,18.69,18.6,18.58,20.31,18.67,18.81,18.25,0.002,0.004,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.0,305.3,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,20.52,0.0,18.26,133.8,33.8,2.0,3.513,-1.0,0.658,1.1,4902
2017-07-02 04:45:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.57,0.0,307.7,21.81,0.0,-0.012,0.005,3.386,2.583,0.218,0.0,27.17,18.68,18.49,18.78,18.65,18.66,20.37,18.75,18.88,18.32,0.002,0.003,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.0,307.9,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.41,0.0,18.23,265.9,30.85,2.0,3.513,-1.0,0.45,0.8,4902
2017-07-02 04:46:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0379999999999999,13.65,2.0,3.0,0.0,21.54,0.0,310.2,21.8,0.0,-0.0069999999999999,0.0069999999999999,3.579,2.866,0.218,0.0,27.19,18.6,18.49,18.74,18.68,18.63,20.26,18.8,18.81,18.39,0.003,0.003,0.005,0.0069999999999999,0.01,0.005,0.006,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.0,310.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.34,0.0,18.2,193.2,26.52,2.0,3.514,-1.0,0.5769999999999998,0.6999999999999998,4902
2017-07-02 04:47:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.68,2.0,3.0,0.0,21.53,0.0,312.6,21.79,0.0,-0.005,0.011,4.018,3.167,0.218,0.0,27.19,18.62,18.51,18.71,18.6,18.68,20.26,18.89,18.79,18.42,0.002,0.003,0.005,0.006,0.009,0.005,0.0069999999999999,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.0,312.8,0.0,60.23,0.0,0.0,0.0,0.567,0.0,0.0,0.0,0.0,0.0,0.0,20.78,20.31,0.0,18.19,167.4,11.99,2.0,3.513,-1.0,0.522,0.5999999999999999,4902
2017-07-02 04:48:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.5,0.0,316.3,21.79,0.0,0.0,0.0139999999999999,4.4030000000000005,3.499,0.218,0.0,27.14,18.68,18.51,18.79,18.69,18.68,20.26,18.89,18.79,18.42,0.001,0.003,0.005,0.011,0.011,0.004,0.0069999999999999,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.001,0.002,0.003,0.003,0.001,0.002,0.0,316.4,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.33,0.0,18.25,93.1,29.42,2.0,3.513,-1.0,0.6129999999999999,0.9,4902
2017-07-02 04:49:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.48,0.0,319.6,21.79,0.0,0.005,0.019,4.77,3.844,0.218,0.0,27.09,18.68,18.61,18.79,18.69,18.76,20.28,18.97,18.83,18.42,-0.005,0.012,0.004,0.01,0.008,-0.003,0.012,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,-0.001,0.004,0.001,0.003,0.003,-0.001,0.004,0.0,319.6,0.0,60.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,20.37,0.0,18.31,75.9,5.867000000000001,2.0,3.513,-1.0,0.4869999999999999,0.8,4902
2017-07-02 04:50:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,21.46,0.0,321.5,21.8,0.0,0.0069999999999999,0.022,5.122000000000001,4.166,0.218,0.0,27.09,18.7,18.64,18.79,18.69,18.71,20.26,18.89,18.84,18.4,-0.006,0.009,0.003,0.009,0.008,-0.009,0.024,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,-0.002,0.003,0.001,0.003,0.003,-0.003,0.008,0.0,321.6,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.49,0.0,18.32,31.98,40.71,2.0,3.513,-1.0,0.192,0.2999999999999999,4902
2017-07-02 04:51:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,21.43,0.0,323.0,21.81,0.0,0.013,0.026,5.575,4.494,0.218,0.0,27.09,18.78,18.61,18.76,18.69,18.63,20.26,18.84,18.79,18.42,-0.006,0.009,0.004,0.011,0.0069999999999999,-0.012,0.026,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,-0.002,0.003,0.001,0.004,0.002,-0.004,0.008,0.0,323.1,0.0,60.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,20.55,0.0,18.34,38.43,32.49,2.0,3.513,-1.0,0.2819999999999999,0.5,4902
2017-07-02 04:52:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51697.0,739.0,165238.0,1781480.0,-0.128,0.6059999999999999,-2.412,2.417,0.0,275.6,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,21.42,0.003,322.6,173.8,0.0,0.0149999999999999,0.0279999999999999,6.0,4.845,0.218,0.0,27.07,18.73,18.69,18.76,18.68,18.6,20.19,18.86,18.88,18.32,0.033,0.048,0.039,0.048,0.047,0.0279999999999999,0.048,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.01,0.0149999999999999,0.012,0.0149999999999999,0.0149999999999999,0.008,0.0149999999999999,0.0,322.1,0.0,60.13,0.0,0.009,0.0,2.617,0.0,0.0,0.0,2.887,4.832,2.97,21.02,20.54,0.0,18.34,154.5,39.77,2.0,3.513,-1.0,0.203,0.4,4902
2017-07-02 04:53:00,0.0859999999999999,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51697.0,739.0,165238.0,1781480.0,-0.138,0.024,-5.3260000000000005,5.329,0.0,275.5,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,21.39,0.2099999999999999,306.3,307.6,0.0,0.02,0.033,6.415,5.231,0.2189999999999999,0.0,27.01,18.7,18.69,18.69,18.66,18.56,20.17,18.79,18.87,18.34,0.262,0.291,0.288,0.2939999999999999,0.2929999999999999,0.252,0.246,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.078,0.0869999999999999,0.085,0.0869999999999999,0.0869999999999999,0.0749999999999999,0.0729999999999999,0.0,306.6,0.0,60.16,0.0,0.7109999999999999,0.0,4.65,0.0,0.0,0.0,7.045,11.26,7.465,21.03,20.48,0.0,18.34,191.0,4.248,2.0,3.512,-1.0,0.262,0.4,4902
2017-07-02 04:54:00,0.0859999999999999,0.0,1.101,1792843.0,74.7,53.6,60.0,0.0,51697.0,739.0,165238.0,1781480.0,-0.0559999999999999,0.0069999999999999,-5.315,5.319,0.0,275.5,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,21.37,0.4089999999999999,307.0,308.8,0.0,0.026,0.0379999999999999,6.912000000000001,5.634,0.2189999999999999,0.0,26.99,18.73,18.69,18.69,18.63,18.5,20.13,18.74,18.83,18.32,0.3039999999999999,0.3339999999999999,0.322,0.347,0.352,0.281,0.276,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0899999999999999,0.099,0.096,0.103,0.104,0.083,0.0819999999999999,0.0,307.2,0.0,60.22,0.0,1.385,0.0,4.65,0.0,0.0,0.0,7.068,11.26,7.422,21.09,20.45,0.0,18.32,198.3,28.48,2.0,3.513,-1.0,0.308,0.5,4902
2017-07-02 04:55:00,0.774,1.094,2.878,1792843.0,74.7,53.6,60.0,0.1409999999999999,51697.0,739.0,165238.0,1781480.0,0.0579999999999999,-0.016,-5.287000000000001,5.294,0.0,275.8,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,21.35,0.6829999999999999,309.0,310.3,0.0,0.0299999999999999,0.0429999999999999,7.416,6.058,0.2189999999999999,0.0,26.99,18.78,18.68,18.71,18.69,18.57,20.26,18.76,18.79,18.35,0.3389999999999999,0.3989999999999999,0.386,0.385,0.422,0.31,0.336,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.1009999999999999,0.119,0.115,0.115,0.126,0.0919999999999999,0.1009999999999999,0.0,309.2,0.0,60.16,0.0,2.296,0.0,4.65,0.0,0.0,0.0,7.117000000000001,11.23,7.312,21.17,20.59,0.0,18.3,331.1,23.15,2.0,3.512,-1.0,0.262,0.4,4902
