measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-21 07:01:00,24.65,25.89,25.67,1357925.0,74.7,59.9,60.0,17.9,40640.0,595.0,124387.0,1348506.0,18.11,-0.966,-4.84,18.74,0.0,274.1,273.4,270.6,0.979,273.0,0.748,273.0,0.921,273.2,0.012,13.82,2.0,3.0,0.0,12.84,20.42,363.0,365.2,0.0,0.669,0.6679999999999999,76.15999999999998,70.42,0.215,0.0,20.0,13.41,13.26,13.28,13.2,12.97,15.33,13.2,13.23,13.37,7.679999999999999,7.76,7.775,7.774,7.791,7.672,6.699,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.792,2.821,2.826,2.826,2.832,2.789,2.435,0.0,363.5,0.0,60.14,0.0,56.25,0.0,5.0,0.0,0.0,0.0,23.06,24.84,22.94,12.37,11.94,0.0,12.89,55.63,21.96,2.0,3.531,-1.0,0.917,1.8,4902
2016-05-21 07:02:00,22.45,23.72,23.51,1357925.0,74.7,59.9,60.0,16.09,40641.0,595.0,124387.0,1348506.0,16.32,-0.954,-5.117,17.1,0.0,274.4,273.1,270.4,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.84,18.61,362.7,364.6,0.0,0.6169999999999999,0.6109999999999999,69.82,64.57,0.215,0.0,20.0,13.35,13.26,13.31,13.16,12.97,15.31,13.26,13.2,13.37,6.97,7.045,7.03,7.045,7.087000000000001,6.953,6.072,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.531,2.5580000000000003,2.553,2.5580000000000003,2.574,2.525,2.205,0.0,363.2,0.0,60.13,0.0,51.3,0.0,5.0,0.0,0.0,0.0,21.06,22.86,21.01,12.35,11.9,0.0,12.85,39.52,20.37,2.0,3.531,-1.0,1.198,2.0,4902
2016-05-21 07:03:00,20.29,21.57,21.28,1357925.0,74.7,59.9,60.0,14.27,40641.0,595.0,124387.0,1348507.0,14.57,-0.938,-5.394,15.54,0.0,274.3,273.0,270.3,0.979,272.5,0.748,272.5,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.86,16.86,362.4,364.5,0.0,0.561,0.556,63.59,58.88,0.215,0.0,20.02,13.31,13.24,13.26,13.15,12.92,15.18,13.18,13.16,13.33,6.247999999999999,6.321000000000001,6.322,6.343,6.374,6.24,5.474,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.267,2.294,2.294,2.302,2.313,2.264,1.987,0.0,362.9,0.0,60.15,0.0,46.54,0.0,5.0,0.0,0.0,0.0,19.17,20.99,19.19,12.39,11.96,0.0,12.8,79.2,49.93,2.0,3.531,-1.0,1.123,2.3,4902
2016-05-21 07:04:00,18.9,20.2,19.91,1357926.0,74.7,59.9,60.0,13.12,40641.0,595.0,124387.0,1348507.0,13.46,-0.924,-5.568,14.57,0.0,274.0,273.0,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.86,15.91,362.3,364.2,0.0,0.519,0.52,59.76,55.17,0.215,0.0,20.09,13.24,13.16,13.12,13.05,12.81,14.96,13.08,13.1,13.23,5.797000000000001,5.867000000000001,5.894,5.888,5.941,5.804,5.1,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.102,2.128,2.138,2.135,2.155,2.105,1.85,0.0,362.7,0.0,60.15,0.0,43.93,0.0,5.0,0.0,0.0,0.0,17.99,19.81,18.05,12.35,11.93,0.0,12.72,86.4,58.19,2.0,3.531,-1.0,0.89,1.6,4902
2016-05-21 07:05:00,18.6,19.76,19.61,1357926.0,74.7,59.9,60.0,12.83,40641.0,595.0,124387.0,1348507.0,13.16,-0.92,-5.611000000000001,14.31,0.0,274.0,272.8,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.86,15.76,362.0,363.9,0.0,0.502,0.51,58.65,53.86,0.215,0.0,20.1,13.16,13.07,13.02,12.94,12.68,14.78,12.97,12.98,13.18,5.6770000000000005,5.742000000000001,5.763999999999999,5.765,5.831,5.689,5.008,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.057,2.081,2.089,2.089,2.113,2.062,1.815,0.0,362.4,0.0,60.14,0.0,43.55,0.0,5.0,0.0,0.0,0.0,17.68,19.5,17.75,12.29,11.94,0.0,12.64,61.22,32.74,2.0,3.53,-1.0,0.8499999999999999,1.5,4902
2016-05-21 07:06:00,18.06,19.32,18.98,1357926.0,74.7,59.9,60.0,12.38,40641.0,595.0,124387.0,1348507.0,12.75,-0.914,-5.67,13.96,0.0,273.8,272.8,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.86,15.13,362.3,364.3,0.0,0.487,0.496,57.1,52.21,0.215,0.0,20.1,13.07,13.0,13.0,12.87,12.64,14.71,12.92,12.97,13.08,5.501,5.573,5.613,5.598,5.634,5.525,4.854,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,1.996,2.022,2.037,2.031,2.044,2.005,1.761,0.0,362.9,0.0,60.15,0.0,41.76,0.0,5.0,0.0,0.0,0.0,17.25,19.08,17.33,12.35,11.95,0.0,12.59,113.2,75.44,2.0,3.53,-1.0,0.5829999999999999,1.4,4902
2016-05-21 07:07:00,16.46,17.58,17.38,1357926.0,74.7,59.9,60.0,11.0,40641.0,595.0,124387.0,1348507.0,11.46,-0.889,-5.882999999999999,12.89,0.0,273.8,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.86,13.94,362.9,364.9,0.0,0.451,0.456,52.49,47.76,0.215,0.0,20.1,12.97,12.97,12.89,12.84,12.61,14.79,12.89,12.87,13.08,4.963,5.029,5.069,5.066,5.079,4.982,4.388,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,1.804,1.827,1.842,1.841,1.846,1.81,1.594,0.0,363.4,0.0,60.15,0.0,38.41,0.0,5.0,0.0,0.0,0.0,15.96,17.71,16.04,12.28,11.93,0.0,12.55,37.44,71.66,2.0,3.53,-1.0,0.572,1.2,4902
2016-05-21 07:08:00,14.22,15.17,15.04,1357927.0,74.7,59.9,60.0,9.07,40641.0,595.0,124387.0,1348508.0,9.62,-0.8399999999999999,-6.178,11.44,0.0,273.9,272.5,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.87,12.19,363.0,365.0,0.0,0.397,0.3989999999999999,46.05,41.88,0.215,0.0,20.1,12.96,12.97,12.89,12.77,12.58,14.71,12.85,12.87,13.06,4.229,4.298,4.307,4.299,4.346,4.247,3.734,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,1.537,1.5630000000000002,1.5659999999999998,1.5630000000000002,1.58,1.544,1.358,0.0,363.6,0.0,60.17,0.0,33.57,0.0,5.0,0.0,0.0,0.0,14.14,15.88,14.31,12.29,11.91,0.0,12.5,54.75,40.41,2.0,3.53,-1.0,1.133,1.9,4902
2016-05-21 07:09:00,12.34,13.08,13.03,1357927.0,74.7,59.9,60.0,7.415,40641.0,595.0,124387.0,1348508.0,8.05,-0.7829999999999999,-6.3870000000000005,10.28,0.0,273.9,272.5,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,10.57,362.9,364.6,0.0,0.346,0.352,40.59,37.07,0.215,0.0,20.1,12.83,12.89,12.76,12.72,12.56,14.5,12.74,12.77,12.93,3.585,3.663,3.683,3.666,3.705,3.612,3.189,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,1.3030000000000002,1.331,1.339,1.332,1.347,1.3130000000000002,1.159,0.0,363.4,0.0,60.18,0.0,29.14,0.0,5.0,0.0,0.0,0.0,12.63,14.48,12.97,12.27,11.82,0.0,12.41,288.1,97.2,2.0,3.531,-1.0,0.753,1.8,4902
2016-05-21 07:10:00,11.53,12.3,12.2,1357927.0,74.7,59.9,60.0,6.743,40641.0,595.0,124387.0,1348508.0,7.267,-0.745,-6.499,9.75,0.0,273.8,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,9.98,362.9,365.0,0.0,0.316,0.3279999999999999,37.96,34.76,0.215,0.0,20.17,12.75,12.77,12.64,12.61,12.48,14.26,12.61,12.71,12.85,3.281,3.3560000000000003,3.375,3.323,3.417,3.286,2.927,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,1.192,1.219,1.226,1.207,1.242,1.194,1.063,0.0,363.3,0.0,60.15,0.0,27.5,0.0,5.0,0.0,0.0,0.0,11.95,13.83,12.38,12.25,11.83,0.0,12.34,53.22,41.24,2.0,3.531,-1.0,1.163,2.5,4902
2016-05-21 07:11:00,11.64,12.35,12.33,1357927.0,74.7,59.9,60.0,6.823,40641.0,595.0,124387.0,1348508.0,7.41,-0.753,-6.469,9.840000000000002,0.0,273.8,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,10.18,362.6,364.6,0.0,0.311,0.332,38.46,35.41,0.215,0.0,20.2,12.62,12.69,12.61,12.58,12.38,14.14,12.58,12.61,12.7,3.3480000000000003,3.411,3.401,3.417,3.5,3.344,2.991,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,1.216,1.239,1.235,1.241,1.271,1.214,1.086,0.0,363.2,0.0,60.15,0.0,28.06,0.0,5.0,0.0,0.0,0.0,12.07,13.95,12.48,12.2,11.81,0.0,12.2,50.05,54.15,2.0,3.531,-1.0,1.05,2.4,4902
2016-05-21 07:12:00,12.86,13.69,13.55,1357927.0,74.7,59.9,60.0,7.87,40642.0,595.0,124387.0,1348508.0,8.519999999999998,-0.8029999999999999,-6.306,10.61,0.0,273.6,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,11.14,362.5,364.5,0.0,0.337,0.3659999999999999,42.43,38.99,0.215,0.0,20.2,12.58,12.63,12.58,12.56,12.38,14.12,12.56,12.58,12.62,3.815,3.841,3.884,3.887,3.942,3.774,3.387,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,1.384,1.394,1.41,1.411,1.431,1.37,1.229,0.0,363.0,0.0,60.15,0.0,30.73,0.0,5.0,0.0,0.0,0.0,13.06,14.89,13.36,12.22,11.8,0.0,12.11,46.3,28.75,2.0,3.531,-1.0,1.148,2.6,4902
2016-05-21 07:13:00,14.98,16.03,15.92,1357927.0,74.7,59.9,60.0,9.76,40642.0,595.0,124387.0,1348508.0,10.3,-0.8609999999999999,-6.059,11.96,0.0,273.6,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,12.98,362.1,363.7,0.0,0.386,0.422,48.82,44.74,0.215,0.0,20.22,12.57,12.58,12.59,12.58,12.38,14.12,12.58,12.58,12.66,4.505,4.56,4.624,4.613,4.664,4.51,4.03,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,1.633,1.653,1.676,1.672,1.6909999999999998,1.635,1.461,0.0,362.5,0.0,60.14,0.0,35.85,0.0,5.0,0.0,0.0,0.0,14.8,16.54,14.94,12.21,11.78,0.0,12.07,145.2,54.74,2.0,3.531,-1.0,0.665,1.3,4902
2016-05-21 07:14:00,17.45,18.68,18.41,1357928.0,74.7,59.9,60.0,11.86,40642.0,595.0,124387.0,1348508.0,12.31,-0.906,-5.734,13.58,0.0,273.7,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,15.01,361.6,363.9,0.0,0.446,0.4859999999999999,55.89,51.55,0.215,0.0,20.21,12.59,12.58,12.58,12.58,12.38,14.19,12.56,12.58,12.69,5.31,5.414,5.428,5.409,5.483,5.349,4.718,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,1.925,1.963,1.968,1.961,1.988,1.939,1.71,0.0,362.5,0.0,60.14,0.0,41.51,0.0,5.0,0.0,0.0,0.0,16.79,18.63,16.9,12.23,11.77,0.0,12.13,72.92,84.2,2.0,3.531,-1.0,0.34,1.0,4902
2016-05-21 07:15:00,19.79,21.03,20.83,1357928.0,74.7,59.9,60.0,13.82,40642.0,595.0,124387.0,1348509.0,14.2,-0.933,-5.444,15.21,0.0,273.4,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,16.94,362.0,363.2,0.0,0.504,0.545,62.49,57.78,0.215,0.0,20.26,12.64,12.59,12.6,12.58,12.38,14.26,12.58,12.68,12.69,6.107,6.189,6.214,6.214,6.294,6.111000000000001,5.393,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.212,2.242,2.251,2.251,2.28,2.214,1.953,0.0,362.2,0.0,60.14,0.0,46.8,0.0,5.0,0.0,0.0,0.0,18.77,20.61,18.83,12.19,11.83,0.0,12.15,81.5,55.49,2.0,3.531,-1.0,0.6069999999999999,1.1,4902
2016-05-21 07:16:00,21.67,23.01,22.76,1357928.0,74.7,59.9,60.0,15.4,40642.0,595.0,124387.0,1348509.0,15.73,-0.949,-5.189,16.56,0.0,273.4,272.4,269.6,0.979,272.0,0.748,272.0,0.921,272.9,0.012,13.82,2.0,3.0,0.0,12.88,18.55,361.9,365.3,0.0,0.555,0.5939999999999999,67.8,62.7,0.215,0.0,20.3,12.68,12.66,12.61,12.58,12.38,14.3,12.6,12.73,12.82,6.712999999999999,6.801,6.832000000000001,6.82,6.912000000000001,6.725,5.929,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.4330000000000003,2.465,2.476,2.472,2.505,2.437,2.149,0.0,362.4,0.0,60.14,0.0,51.26,0.0,5.0,0.0,0.0,0.0,20.44,22.26,20.45,12.2,11.81,0.0,12.23,168.5,80.5,2.0,3.531,-1.0,0.313,0.9,4902
2016-05-21 07:17:00,23.11,24.42,24.18,1357929.0,74.7,59.9,60.0,16.59,40642.0,595.0,124387.0,1348509.0,16.88,-0.959,-4.987,17.6,0.0,273.5,272.4,269.6,0.979,272.0,0.748,272.0,0.921,272.9,0.012,13.82,2.0,3.0,0.0,12.88,19.83,361.7,363.6,0.0,0.5969999999999999,0.632,71.81,66.31,0.215,0.0,20.3,12.85,12.71,12.71,12.61,12.43,14.35,12.64,12.77,12.89,7.189,7.271,7.297,7.296,7.388,7.191,6.329,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.604,2.634,2.643,2.643,2.676,2.605,2.292,0.0,362.2,0.0,60.15,0.0,54.84,0.0,5.0,0.0,0.0,0.0,21.7,23.53,21.67,12.18,11.78,0.0,12.3,138.9,83.79999999999998,2.0,3.531,-1.0,0.4899999999999999,1.3,4902
2016-05-21 07:18:00,23.93,25.33,25.03,1357929.0,74.7,59.9,60.0,17.29,40642.0,595.0,124387.0,1348510.0,17.55,-0.963,-4.877,18.22,0.0,273.5,272.2,269.5,0.979,272.0,0.748,272.0,0.921,272.5,0.012,13.82,2.0,3.0,0.0,12.88,20.28,361.8,363.8,0.0,0.626,0.654,74.31999999999998,68.47,0.215,0.0,20.28,12.88,12.77,12.74,12.68,12.48,14.43,12.69,12.81,12.95,7.46,7.553,7.575,7.57,7.635,7.477,6.5760000000000005,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.7030000000000003,2.737,2.745,2.7430000000000003,2.766,2.709,2.383,0.0,362.3,0.0,60.15,0.0,56.07,0.0,5.0,0.0,0.0,0.0,22.45,24.3,22.4,12.13,11.76,0.0,12.34,60.86,65.88,2.0,3.531,-1.0,0.642,1.6,4902
2016-05-21 07:19:00,24.24,25.62,25.37,1357929.0,74.7,59.9,60.0,17.55,40642.0,595.0,124387.0,1348510.0,17.78,-0.965,-4.836,18.42,0.0,273.3,272.3,269.6,0.979,272.0,0.748,272.0,0.921,272.3,0.012,13.82,2.0,3.0,0.0,12.88,20.55,361.8,363.8,0.0,0.642,0.664,75.17,69.3,0.215,0.0,20.3,12.91,12.82,12.81,12.76,12.58,14.53,12.77,12.87,12.98,7.562999999999999,7.655,7.652,7.644,7.735,7.569,6.646,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.74,2.774,2.773,2.77,2.803,2.742,2.408,0.0,362.4,0.0,60.14,0.0,56.81,0.0,5.0,0.0,0.0,0.0,22.72,24.54,22.64,12.22,11.81,0.0,12.42,172.2,55.26,2.0,3.531,-1.0,0.7179999999999999,1.5,4902
2016-05-21 07:20:00,24.11,25.4,25.12,1357930.0,74.7,59.9,60.0,17.39,40642.0,595.0,124387.0,1348510.0,17.64,-0.964,-4.851,18.29,0.0,273.4,272.3,269.5,0.979,272.0,0.748,272.0,0.921,272.4,0.012,13.82,2.0,3.0,0.0,12.88,20.39,362.1,364.1,0.0,0.645,0.659,74.65,69.04,0.215,0.0,20.3,13.05,12.84,12.82,12.77,12.58,14.56,12.82,12.97,12.98,7.498999999999999,7.582,7.583999999999999,7.597,7.654,7.495,6.599,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.72,2.75,2.7510000000000003,2.755,2.776,2.718,2.393,0.0,362.7,0.0,60.15,0.0,56.31,0.0,5.0,0.0,0.0,0.0,22.56,24.38,22.49,12.17,11.8,0.0,12.45,131.5,58.92,2.0,3.531,-1.0,1.237,2.7,4902
2016-05-21 07:21:00,23.67,25.02,24.8,1357930.0,74.7,59.9,60.0,17.07,40642.0,595.0,124387.0,1348510.0,17.36,-0.962,-4.901,18.04,0.0,273.6,272.1,269.4,0.979,272.0,0.748,272.0,0.921,272.0,0.012,13.82,2.0,3.0,0.0,12.88,20.22,362.2,364.3,0.0,0.64,0.65,73.72,68.24,0.216,0.0,20.3,13.0,12.87,12.79,12.77,12.61,14.61,12.85,12.87,12.98,7.3889999999999985,7.477,7.489,7.492000000000002,7.553,7.38,6.478,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.681,2.713,2.717,2.718,2.74,2.677,2.35,0.0,362.8,0.0,60.14,0.0,55.82,0.0,5.0,0.0,0.0,0.0,22.25,24.07,22.19,12.11,11.74,0.0,12.47,134.8,76.06,2.0,3.53,-1.0,0.7979999999999999,1.7,4902
2016-05-21 07:22:00,23.31,24.62,24.39,1357930.0,74.7,59.9,60.0,16.75,40642.0,595.0,124387.0,1348511.0,17.05,-0.96,-4.972,17.76,0.0,273.5,272.3,269.6,0.979,272.0,0.748,272.0,0.921,272.7,0.012,13.82,2.0,3.0,0.0,12.88,20.18,362.4,365.1,0.0,0.636,0.6409999999999999,72.59999999999998,67.31,0.215,0.0,20.3,12.98,12.87,12.79,12.77,12.59,14.55,12.82,12.87,12.98,7.241,7.351,7.385,7.366,7.413999999999999,7.247999999999998,6.377000000000001,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.627,2.667,2.68,2.673,2.69,2.63,2.313,0.0,362.8,0.0,60.14,0.0,55.7,0.0,5.0,0.0,0.0,0.0,21.91,23.72,21.85,12.13,11.68,0.0,12.44,132.1,36.57,2.0,3.531,-1.0,1.192,2.8,4902
2016-05-21 07:23:00,22.84,24.14,23.98,1357931.0,74.7,59.9,60.0,16.39,40642.0,595.0,124387.0,1348511.0,16.68,-0.957,-5.039,17.42,0.0,273.6,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,19.93,362.3,365.6,0.0,0.628,0.628,71.19,65.93,0.215,0.0,20.3,13.02,12.87,12.79,12.77,12.53,14.55,12.77,12.87,12.97,7.107,7.195,7.207999999999998,7.202000000000001,7.2639999999999985,7.089,6.25,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.579,2.611,2.616,2.613,2.636,2.573,2.268,0.0,362.9,0.0,60.15,0.0,55.02,0.0,5.0,0.0,0.0,0.0,21.49,23.3,21.45,12.11,11.69,0.0,12.44,127.2,15.24,2.0,3.531,-1.0,1.453,3.3,4902
2016-05-21 07:24:00,22.08,23.36,23.13,1357931.0,74.7,59.9,60.0,15.73,40643.0,595.0,124387.0,1348511.0,16.01,-0.952,-5.151,16.82,0.0,273.7,272.4,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,19.04,362.6,364.2,0.0,0.6129999999999999,0.6069999999999999,68.81,63.73,0.216,0.0,20.3,12.93,12.87,12.79,12.77,12.5,14.53,12.77,12.87,12.89,6.841,6.921,6.902,6.917999999999999,6.988,6.831,5.981,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.484,2.513,2.507,2.512,2.5380000000000003,2.481,2.172,0.0,363.2,0.0,60.14,0.0,52.5,0.0,5.0,0.0,0.0,0.0,20.77,22.57,20.74,12.06,11.68,0.0,12.42,125.1,32.63,2.0,3.531,-1.0,0.905,2.2,4902
2016-05-21 07:25:00,21.01,22.23,22.02,1357931.0,74.7,59.9,60.0,14.81,40643.0,595.0,124387.0,1348512.0,15.09,-0.943,-5.3,15.99,0.0,273.5,272.6,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,18.35,363.2,364.6,0.0,0.587,0.577,65.51,60.72,0.215,0.0,20.3,12.91,12.85,12.74,12.76,12.55,14.5,12.74,12.87,12.92,6.457999999999999,6.535,6.5360000000000005,6.546,6.6,6.438,5.669,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.346,2.374,2.374,2.378,2.397,2.338,2.059,0.0,363.2,0.0,60.14,0.0,50.54,0.0,5.0,0.0,0.0,0.0,19.78,21.57,19.77,12.07,11.68,0.0,12.39,120.7,33.74,2.0,3.532,-1.0,1.018,1.6,4902
2016-05-21 07:26:00,19.82,21.08,20.83,1357931.0,74.7,59.9,60.0,13.84,40643.0,595.0,124387.0,1348512.0,14.19,-0.934,-5.434,15.2,0.0,273.5,272.5,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,17.38,362.3,364.5,0.0,0.5579999999999999,0.5479999999999999,62.3,57.85,0.215,0.0,20.31,12.89,12.77,12.73,12.68,12.46,14.48,12.68,12.77,12.89,6.094,6.1770000000000005,6.184,6.18,6.226,6.079,5.347,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.213,2.2430000000000003,2.246,2.244,2.261,2.208,1.942,0.0,363.2,0.0,60.19,0.0,47.99,0.0,5.0,0.0,0.0,0.0,18.81,20.6,18.81,12.08,11.7,0.0,12.36,149.7,44.07,2.0,3.531,-1.0,0.8619999999999999,1.7,4902
2016-05-21 07:27:00,19.12,20.33,20.07,1357932.0,74.7,59.9,60.0,13.23,40643.0,595.0,124387.0,1348512.0,13.54,-0.926,-5.526,14.63,0.0,273.3,272.6,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,12.88,16.83,362.7,364.7,0.0,0.535,0.527,59.95,55.97,0.215,0.0,20.36,12.8,12.77,12.68,12.68,12.38,14.43,12.68,12.77,12.89,5.82,5.931,5.916,5.898,5.96,5.821000000000001,5.135,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.113,2.154,2.148,2.142,2.164,2.114,1.865,0.0,363.1,0.0,60.19,0.0,46.42,0.0,5.0,0.0,0.0,0.0,18.1,19.92,18.14,12.03,11.68,0.0,12.31,110.7,58.08,2.0,3.528,-1.0,0.81,2.2,4902
2016-05-21 07:28:00,18.66,19.96,19.63,1357932.0,74.7,59.9,60.0,12.87,40643.0,595.0,124387.0,1348512.0,13.25,-0.922,-5.575,14.38,0.0,273.2,272.4,269.7,0.979,272.0,0.748,272.0,0.921,272.9,0.012,13.82,2.0,3.0,0.0,12.88,16.3,362.6,364.4,0.0,0.522,0.517,59.04,55.18,0.216,0.0,20.36,12.74,12.72,12.58,12.59,12.38,14.34,12.64,12.76,12.85,5.716,5.799,5.781000000000001,5.774,5.877000000000001,5.709,5.017,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,2.075,2.106,2.099,2.097,2.134,2.073,1.822,0.0,363.1,0.0,60.15,0.0,44.96,0.0,5.0,0.0,0.0,0.0,17.82,19.62,17.85,12.01,11.62,0.0,12.25,148.2,41.62,2.0,3.53,-1.0,1.3,2.8,4902
