measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-21 05:23:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,271.9,0.979,275.7,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.08,0.0,19.99,21.79,0.0,-0.027,-0.017,0.509,-0.037,0.217,0.0,22.41,17.7,16.66,17.22,17.47,17.57,18.17,17.58,17.61,17.65,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,19.61,0.0,17.56,348.1,17.32,2.0,3.51,-1.0,0.94,1.3,4902
2016-09-21 05:24:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,271.8,0.979,275.5,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.07,0.0,23.16,21.8,0.0,-0.027,-0.019,0.509,-0.0379999999999999,0.217,0.0,22.41,17.71,16.66,17.21,17.42,17.55,18.19,17.53,17.63,17.55,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.002,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,19.64,0.0,17.6,359.2,20.8,2.0,3.51,-1.0,0.818,1.3,4902
2016-09-21 05:25:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.7,274.0,271.7,0.979,275.0,0.748,273.4,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.05,0.0,26.58,21.78,0.0,-0.027,-0.02,0.509,-0.037,0.217,0.0,22.39,17.71,16.66,17.18,17.4,17.55,18.12,17.47,17.53,17.53,-0.001,0.001,0.002,0.003,0.006,0.002,0.002,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,19.64,0.0,17.59,3.013,41.77,2.0,3.51,-1.0,0.558,1.2,4902
2016-09-21 05:26:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.7,274.0,271.7,0.979,275.0,0.748,273.4,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.05,0.0,30.98,21.78,0.0,-0.027,-0.02,0.509,-0.036,0.218,0.0,22.36,17.61,16.66,17.15,17.35,17.63,18.04,17.41,17.5,17.47,0.0,0.0,0.002,0.003,0.006,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,19.59,0.0,17.51,5.347,14.37,2.0,3.51,-1.0,0.803,1.2,4902
2016-09-21 05:27:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.6,274.0,271.6,0.979,275.0,0.748,273.4,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.05,0.0,35.8,21.79,0.0,-0.027,-0.02,0.509,-0.036,0.217,0.0,22.31,17.58,16.66,17.05,17.36,17.48,18.04,17.37,17.48,17.45,-0.001,-0.001,0.002,0.003,0.006,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.54,0.0,17.48,25.41,21.24,2.0,3.512,-1.0,0.62,1.0,4902
2016-09-21 05:28:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.7,273.7,271.4,0.979,275.0,0.748,273.0,0.921,274.9,0.016,13.72,2.0,3.0,0.0,19.05,0.0,42.22,21.79,0.0,-0.0279999999999999,-0.02,0.509,-0.033,0.217,0.0,22.31,17.52,16.66,17.03,17.36,17.5,18.03,17.3,17.35,17.42,0.0,0.001,0.001,0.003,0.006,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.93,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,19.52,0.0,17.42,13.82,24.47,2.0,3.512,-1.0,0.682,0.9,4902
2016-09-21 05:29:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,271.5,0.979,275.0,0.748,273.0,0.921,275.0,0.016,13.73,2.0,3.0,0.0,19.05,0.0,48.67,21.79,0.0,-0.0299999999999999,-0.02,0.509,-0.031,0.218,0.0,22.31,17.52,16.66,16.98,17.31,17.44,18.03,17.27,17.35,17.41,-0.001,0.0,0.002,0.003,0.005,0.003,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.37,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.51,0.0,17.37,22.9,8.42,2.0,3.51,-1.0,0.7349999999999999,1.3,4902
2016-09-21 05:30:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.6,0.979,275.0,0.748,273.0,0.921,274.9,0.016,13.72,2.0,3.0,0.0,19.05,0.0,57.05,21.78,0.0,-0.031,-0.02,0.509,-0.033,0.218,0.0,22.31,17.52,16.66,16.96,17.26,17.34,17.99,17.25,17.33,17.35,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,19.5,0.0,17.35,35.58,16.9,2.0,3.51,-1.0,0.495,0.6999999999999998,4902
2016-09-21 05:31:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.5,0.979,275.0,0.748,273.0,0.921,274.8,0.016,13.72,2.0,3.0,0.0,19.03,0.0,66.28,21.79,0.0,-0.0299999999999999,-0.02,0.509,-0.027,0.217,0.0,22.31,17.47,16.63,16.93,17.24,17.29,17.95,17.24,17.32,17.27,0.0,0.001,0.002,0.003,0.006,0.003,0.002,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.94,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,19.51,0.0,17.36,27.23,10.34,2.0,3.512,-1.0,0.562,0.8,4902
2016-09-21 05:32:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.4,273.5,271.2,0.979,275.0,0.748,273.0,0.921,274.4,0.016,13.72,2.0,3.0,0.0,19.02,0.0,76.36,21.81,0.0,-0.0299999999999999,-0.02,0.509,-0.0149999999999999,0.217,0.0,22.31,17.42,16.66,16.87,17.23,17.29,17.93,17.23,17.24,17.26,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,19.49,0.0,17.32,4.843,29.62,2.0,3.512,-1.0,0.558,0.9,4902
2016-09-21 05:33:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.1,273.6,271.2,0.979,275.0,0.748,273.0,0.921,274.1,0.016,13.72,2.0,3.0,0.0,19.02,0.0,87.59999999999998,21.81,0.0,-0.032,-0.02,0.509,-0.003,0.218,0.0,22.31,17.49,16.64,16.85,17.21,17.31,17.84,17.17,17.24,17.26,-0.001,0.001,0.001,0.004,0.0069999999999999,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,87.4,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.5,0.0,17.37,3.449,22.23,2.0,3.51,-1.0,0.785,1.3,4902
2016-09-21 05:34:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.3,273.5,271.2,0.979,275.0,0.748,273.0,0.921,274.3,0.016,13.72,2.0,3.0,0.0,19.02,0.0,100.0,21.79,0.0,-0.034,-0.02,0.509,0.025,0.217,0.0,22.31,17.54,16.63,16.88,17.17,17.32,17.97,17.19,17.26,17.26,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,99.7,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,19.53,0.0,17.41,343.5,9.18,2.0,3.51,-1.0,0.913,1.2,4902
2016-09-21 05:35:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.3,273.6,271.3,0.979,275.0,0.748,273.0,0.921,274.5,0.016,13.72,2.0,3.0,0.0,19.0,0.0,112.0,21.78,0.0,-0.033,-0.02,0.509,0.0379999999999999,0.217,0.0,22.31,17.52,16.66,16.97,17.21,17.3,18.03,17.22,17.3,17.27,-0.001,0.0,0.003,0.003,0.006,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,111.8,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.47,0.0,17.41,343.9,8.08,2.0,3.51,-1.0,0.897,1.3,4902
2016-09-21 05:36:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,271.3,0.979,275.0,0.748,273.0,0.921,274.2,0.016,13.72,2.0,3.0,0.0,19.0,0.0,124.3,21.79,0.0,-0.0279999999999999,-0.02,0.509,0.037,0.217,0.0,22.31,17.52,16.66,16.97,17.23,17.3,17.86,17.24,17.33,17.27,-0.001,0.0,0.002,0.003,0.006,0.001,0.004,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,124.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,19.4,0.0,17.36,346.4,19.55,2.0,3.51,-1.0,0.5979999999999999,0.9,4902
2016-09-21 05:37:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.0,273.5,271.3,0.979,275.0,0.748,273.0,0.921,274.1,0.016,13.72,2.0,3.0,0.0,19.0,0.0,137.3,21.8,0.0,-0.027,-0.02,0.509,0.0379999999999999,0.218,0.0,22.31,17.54,16.66,16.98,17.22,17.41,17.86,17.22,17.28,17.26,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,137.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.42,0.0,17.38,354.4,31.49,2.0,3.512,-1.0,0.8299999999999998,1.3,4902
2016-09-21 05:38:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.1,273.5,271.2,0.979,275.0,0.748,273.0,0.921,274.1,0.016,13.72,2.0,3.0,0.0,19.0,0.0,150.4,21.79,0.0,-0.027,-0.02,0.509,0.0379999999999999,0.217,0.0,22.31,17.52,16.66,16.95,17.21,17.39,17.57,17.24,17.29,17.32,0.0,0.001,0.003,0.003,0.006,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,150.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,19.42,0.0,17.36,9.33,17.07,2.0,3.51,-1.0,0.77,1.2,4902
2016-09-21 05:39:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.1,273.5,271.2,0.979,275.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,19.0,0.0,164.8,21.79,0.0,-0.027,-0.02,0.509,0.0379999999999999,0.218,0.0,22.27,17.47,16.66,16.95,17.24,17.35,17.78,17.19,17.27,17.29,-0.001,0.0,0.003,0.004,0.006,0.001,0.002,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,164.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.41,0.0,17.33,31.81,40.99,2.0,3.512,-1.0,0.3529999999999999,0.8,4902
2016-09-21 05:40:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.0,273.5,271.3,0.979,275.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.98,0.0,178.1,21.79,0.0,-0.027,-0.02,0.509,0.079,0.218,0.0,22.21,17.4,16.59,16.89,17.1,17.32,17.94,17.14,17.15,17.24,-0.001,0.0,0.002,0.003,0.006,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,177.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.38,0.0,17.25,29.31,14.84,2.0,3.512,-1.0,0.69,1.0,4902
2016-09-21 05:41:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,275.8,273.1,270.9,0.979,274.6,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.97,0.0,190.4,21.79,0.0,-0.027,-0.02,0.509,0.183,0.218,0.0,22.21,17.39,16.56,16.85,17.16,17.42,17.95,17.2,17.24,17.21,-0.001,0.001,0.002,0.003,0.0069999999999999,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,190.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,19.34,0.0,17.23,9.55,13.87,2.0,3.512,-1.0,0.7399999999999999,1.2,4902
2016-09-21 05:42:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,271.2,0.979,275.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.97,0.0,202.6,21.79,0.0,-0.027,-0.018,0.509,0.191,0.217,0.0,22.21,17.32,16.56,16.85,17.19,17.39,17.96,17.15,17.24,17.19,-0.001,0.0,0.003,0.003,0.0069999999999999,0.001,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,202.6,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.34,0.0,17.21,23.09,15.97,2.0,3.512,-1.0,0.633,0.9,4902
2016-09-21 05:43:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.4,271.1,0.979,275.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.97,0.0,214.3,21.79,0.0,-0.027,-0.017,0.509,0.2189999999999999,0.217,0.0,22.21,17.32,16.54,16.85,17.21,17.32,17.95,17.14,17.24,17.16,-0.001,0.001,0.003,0.004,0.0069999999999999,0.002,0.004,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,214.2,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,19.38,0.0,17.22,19.04,14.1,2.0,3.51,-1.0,0.532,0.9,4902
2016-09-21 05:44:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.6,271.3,0.979,275.0,0.748,273.0,0.921,274.2,0.016,13.72,2.0,3.0,0.0,18.95,0.0,224.9,21.79,0.0,-0.027,-0.0139999999999999,0.519,0.267,0.217,0.0,22.21,17.39,16.56,16.87,17.2,17.34,17.97,17.19,17.31,17.16,-0.001,0.0,0.003,0.003,0.006,0.002,0.002,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,224.9,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,19.41,0.0,17.24,1.671,22.26,2.0,3.512,-1.0,0.628,0.9,4902
2016-09-21 05:45:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.3,273.7,271.4,0.979,275.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.92,0.0,234.9,21.78,0.0,-0.027,-0.0139999999999999,0.647,0.296,0.217,0.0,22.21,17.43,16.56,16.85,17.23,17.34,17.92,17.17,17.27,17.16,-0.002,0.002,0.003,0.003,0.006,0.001,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,234.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,19.44,0.0,17.3,17.46,31.33,2.0,3.512,-1.0,0.668,1.1,4902
2016-09-21 05:46:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.4,273.4,271.2,0.979,275.0,0.748,273.0,0.921,274.1,0.016,13.72,2.0,3.0,0.0,18.92,0.0,244.1,21.79,0.0,-0.027,-0.0139999999999999,0.95,0.3449999999999999,0.217,0.0,22.2,17.47,16.54,16.82,17.16,17.34,17.95,17.14,17.26,17.14,-0.001,0.0,0.003,0.003,0.006,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,244.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.44,0.0,17.35,351.8,16.33,2.0,3.512,-1.0,0.653,1.0,4902
2016-09-21 05:47:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.1,273.4,271.2,0.979,275.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.92,0.0,252.4,21.8,0.0,-0.025,-0.0139999999999999,1.018,0.412,0.217,0.0,22.2,17.46,16.54,16.79,17.15,17.34,17.98,17.14,17.22,17.16,-0.002,0.001,0.002,0.004,0.0069999999999999,0.001,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,252.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.42,0.0,17.34,9.69,16.81,2.0,3.512,-1.0,0.69,1.7,4902
2016-09-21 05:48:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,271.2,0.979,275.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.92,0.0,260.0,21.79,0.0,-0.022,-0.0139999999999999,1.018,0.511,0.218,0.0,22.15,17.58,16.54,16.82,17.18,17.34,18.02,17.23,17.31,17.22,-0.001,0.0,0.001,0.003,0.0069999999999999,0.001,0.004,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.0,259.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.46,0.0,17.39,354.0,13.17,2.0,3.512,-1.0,1.037,1.9,4902
2016-09-21 05:49:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.1,273.5,271.3,0.979,275.0,0.748,273.0,0.921,274.1,0.016,13.72,2.0,3.0,0.0,18.91,0.0,266.4,21.79,0.0,-0.02,-0.0139999999999999,1.018,0.6049999999999999,0.217,0.0,22.13,17.61,16.55,16.87,17.24,17.34,18.12,17.25,17.33,17.26,-0.001,0.001,0.001,0.003,0.0069999999999999,0.001,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.0,266.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.45,0.0,17.39,359.3,26.87,2.0,3.51,-1.0,0.8399999999999999,1.5,4902
2016-09-21 05:50:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,271.2,0.979,275.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.89,0.0,272.0,21.79,0.0,-0.02,-0.011,1.06,0.674,0.217,0.0,22.11,17.62,16.56,16.95,17.26,17.28,18.12,17.24,17.29,17.26,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,272.2,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,19.42,0.0,17.37,348.8,21.71,2.0,3.512,-1.0,0.658,1.2,4902
2016-09-21 05:51:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.5,273.4,271.2,0.979,275.0,0.748,273.0,0.921,274.1,0.016,13.72,2.0,3.0,0.0,18.89,0.0,277.4,21.79,0.0,-0.02,-0.008,1.489,0.754,0.218,0.0,22.11,17.6,16.56,16.92,17.24,17.34,18.0,17.25,17.37,17.34,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.002,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.0,277.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,19.4,0.0,17.38,348.4,8.689999999999998,2.0,3.512,-1.0,0.955,1.3,4902
