measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-22 03:16:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.2,0.979,274.1,0.748,273.1,0.921,275.1,0.008,14.01,2.0,3.0,0.0,0.136,0.0,5.114,21.26,0.0,-0.0299999999999999,-0.024,0.495,-0.025,0.319,0.0,2.196,-1.0590000000000002,-1.143,-1.4,-1.335,-1.483,0.999,-1.4,-1.06,-1.597,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442,0.8479999999999999,0.0,-1.359,292.9,14.21,3.333,,-1.0,2.695,4.4,4902
2016-11-22 03:17:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.5,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.128,0.0,5.131,21.25,0.0,-0.0299999999999999,-0.024,0.499,-0.027,0.566,0.0,2.182,-0.991,-1.125,-1.418,-1.368,-1.548,0.974,-1.483,-1.143,-1.662,-0.003,-0.002,-0.002,-0.001,0.004,-0.002,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511,0.964,0.0,-1.327,289.8,17.24,3.833,3.505,-1.0,3.022,5.1,4902
2016-11-22 03:18:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.6,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.1169999999999999,0.0,5.157,21.25,0.0,-0.0299999999999999,-0.024,0.495,-0.036,0.2919999999999999,0.0,2.164,-1.0590000000000002,-1.143,-53.57,-1.433,-1.614,0.912,-1.531,-1.172,-1.662,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462,0.895,0.0,-1.444,289.7,21.51,3.0,,-1.0,2.683,4.6,4902
2016-11-22 03:19:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.7,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.1169999999999999,0.0,5.172999999999999,21.32,0.0,-0.0299999999999999,-0.024,0.508,-0.0379999999999999,0.4679999999999999,0.0,2.199,-1.009,-1.161,-1.483,-1.483,-1.596,0.909,-1.531,-1.125,-1.68,-0.003,-0.002,-0.002,-0.001,0.004,-0.001,-0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.516,0.91,0.0,-1.3259999999999998,284.0,19.79,3.833,3.508,-1.0,3.883,5.3,4902
2016-11-22 03:20:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.9,273.2,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.1169999999999999,0.0,5.155,21.24,0.0,-0.0299999999999999,-0.024,0.4909999999999999,-0.0379999999999999,0.376,0.0,2.196,-1.124,-1.158,-1.4980000000000002,-1.483,-1.5630000000000002,0.927,-1.531,-1.107,-1.582,-0.004,-0.003,-0.002,-0.001,0.003,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556,0.992,0.0,-1.48,287.7,17.83,3.333,,-1.0,2.448,4.8,4902
2016-11-22 03:21:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.6,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.105,0.0,5.167000000000001,21.22,0.0,-0.0299999999999999,-0.024,0.499,-0.0379999999999999,0.482,0.0,2.214,-1.106,-1.158,-22.7,-1.4480000000000002,-1.5630000000000002,0.879,-1.513,-1.143,-1.662,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4880000000000002,0.962,0.0,-1.459,286.9,22.96,3.833,,-1.0,2.8,4.5,4902
2016-11-22 03:22:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.7,273.1,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.0969999999999999,0.0,5.143,21.26,0.0,-0.0299999999999999,-0.024,0.4779999999999999,-0.0379999999999999,0.32,0.0,2.167,-1.157,-1.111,-1.338,-1.382,-1.5630000000000002,0.959,-1.415,-1.093,-1.662,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494,0.951,0.0,-1.48,295.6,13.38,3.167,,-1.0,2.96,5.1,4902
2016-11-22 03:23:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.7,273.1,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.0969999999999999,0.0,5.182,21.23,0.0,-0.0299999999999999,-0.024,0.501,-0.0379999999999999,0.446,0.0,2.164,-1.189,-1.194,-22.37,-1.465,-1.596,0.894,-1.4980000000000002,-1.172,-1.594,-0.003,-0.003,-0.002,-0.001,0.004,0.0,-0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.487,0.936,0.0,-1.5219999999999998,297.4,15.52,3.333,,-1.0,2.895,3.9,4902
2016-11-22 03:24:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.8,273.1,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.0969999999999999,0.0,5.172000000000001,21.25,0.0,-0.0299999999999999,-0.024,0.4839999999999999,-0.0379999999999999,0.4099999999999999,0.0,2.149,-1.154,-1.223,-27.65,-1.43,-1.5630000000000002,0.915,-1.433,-1.154,-1.644,-0.003,-0.003,-0.002,-0.001,0.004,-0.002,-0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.531,0.935,0.0,-1.432,288.3,21.93,3.5,,-1.0,2.797,4.7,4902
2016-11-22 03:25:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.6,273.1,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.0969999999999999,0.0,5.167999999999999,21.25,0.0,-0.0299999999999999,-0.024,0.499,-0.0379999999999999,0.502,0.0,2.149,-1.041,-1.143,-1.368,-1.368,-1.513,1.025,-1.433,-1.042,-1.546,-0.003,-0.003,-0.002,0.0,0.003,-0.002,-0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.012,0.0,-1.301,292.9,11.08,3.667,,-1.0,4.607,7.1,4902
2016-11-22 03:26:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.8,273.0,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.0969999999999999,0.0,5.187,21.23,0.0,-0.0279999999999999,-0.024,0.495,-0.0379999999999999,0.28,0.0,2.149,-1.157,-1.209,-15.21,-1.386,-1.483,0.945,-1.418,-1.06,-1.467,-0.003,-0.002,-0.001,-0.001,0.004,-0.002,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.405,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5319999999999998,0.95,0.0,-1.466,276.4,21.09,3.167,,-1.0,2.732,4.9,4902
2016-11-22 03:27:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.5,273.0,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.0969999999999999,0.0,5.203,21.23,0.0,-0.027,-0.024,0.501,-0.0379999999999999,0.505,0.0,2.164,-1.219,-1.256,-1.4,-1.4,-1.513,0.977,-1.43,-1.089,-1.55,-0.003,-0.002,-0.001,-0.001,0.003,-0.001,-0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4069999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401,0.8669999999999999,0.0,-1.513,286.4,11.77,3.667,3.509,-1.0,3.888,5.5,4902
2016-11-22 03:28:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.5,272.9,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.096,0.0,5.198,21.23,0.0,-0.027,-0.024,0.508,-0.0379999999999999,0.422,0.0,2.149,-1.237,-1.209,-1.4,-1.368,-1.531,0.977,-1.487,-1.125,-1.55,-0.004,-0.003,-0.002,-0.001,0.005,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445,0.8669999999999999,0.0,-1.461,285.9,12.8,3.5,,-1.0,2.902,4.1,4902
2016-11-22 03:29:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.7,272.9,270.9,0.979,274.0,0.748,273.0,0.921,274.7,0.008,14.01,2.0,3.0,0.0,0.094,0.0,5.205,21.24,0.0,-0.0299999999999999,-0.024,0.505,-0.0379999999999999,0.3289999999999999,0.0,2.164,-1.3019999999999998,-1.241,-22.43,-1.4,-1.5630000000000002,0.93,-1.48,-1.075,-1.612,-0.004,-0.003,-0.002,-0.002,0.003,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4780000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.8309999999999998,0.0,-1.575,294.0,12.9,3.167,,-1.0,2.882,4.9,4902
2016-11-22 03:30:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.5,273.0,271.0,0.979,274.0,0.748,273.0,0.921,274.9,0.0069999999999999,14.01,2.0,3.0,0.0,0.08,0.0,5.206,21.27,0.0,-0.0299999999999999,-0.024,0.497,-0.0379999999999999,0.452,0.0,2.149,-1.399,-1.325,-1.4,-1.368,-1.534,0.963,-1.418,-1.042,-1.68,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.495,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.7509999999999998,0.0,-1.6740000000000002,285.1,25.73,3.333,,-1.0,2.023,4.1,4902
2016-11-22 03:31:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.6,273.1,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.074,0.0,5.212000000000001,21.24,0.0,-0.0299999999999999,-0.024,0.497,-0.0379999999999999,0.335,0.0,2.149,-1.515,-1.372,-1.4980000000000002,-1.436,-1.581,0.897,-1.4980000000000002,-1.125,-1.695,-0.003,-0.004,-0.002,-0.001,0.004,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.7249999999999999,0.0,-1.756,298.0,16.39,3.167,,-1.0,3.238,5.6,4902
2016-11-22 03:32:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.5,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.02,2.0,3.0,0.0,0.074,0.0,5.189,21.26,0.0,-0.0299999999999999,-0.024,0.497,-0.0379999999999999,0.501,0.0,2.149,-1.385,-1.321,-43.65,-1.527,-1.596,0.8609999999999999,-1.527,-1.172,-1.745,-0.002,-0.002,-0.002,0.0,0.004,-0.001,-0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4369999999999998,0.898,0.0,-1.6130000000000002,278.7,11.81,3.667,,-1.0,3.155,4.9,4902
2016-11-22 03:33:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.6,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.074,0.0,5.187,21.25,0.0,-0.0299999999999999,-0.024,0.497,-0.0379999999999999,0.4279999999999999,0.0,2.149,-1.349,-1.176,-27.18,-1.418,-1.495,0.927,-1.43,-1.042,-1.727,-0.003,-0.002,-0.001,0.0,0.003,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.516,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.456,0.932,0.0,-1.591,289.7,12.5,3.667,,-1.0,3.79,5.5,4902
2016-11-22 03:34:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.6,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.0729999999999999,0.0,5.216,21.22,0.0,-0.027,-0.024,0.495,-0.0379999999999999,0.439,0.0,2.149,-1.381,-1.209,-27.49,-1.433,-1.548,0.93,-1.4509999999999998,-1.093,-1.564,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.457,0.8459999999999999,0.0,-1.679,0.0,0.0,3.833,,-1.0,,,4902
2016-11-22 03:35:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.7,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.0609999999999999,0.0,5.216,21.24,0.0,-0.027,-0.024,0.501,-0.0379999999999999,0.2969999999999999,0.0,2.182,-1.367,-1.209,-1.487,-1.4980000000000002,-1.5630000000000002,0.8759999999999998,-1.433,-1.125,-1.582,-0.003,-0.003,-0.001,-0.001,0.004,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.871,0.0,-1.655,290.8,10.3,3.167,,-1.0,3.022,4.5,4902
2016-11-22 03:36:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.6,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.055,0.0,5.2170000000000005,21.23,0.0,-0.0299999999999999,-0.024,0.495,-0.0379999999999999,0.5479999999999999,0.0,2.116,-1.349,-1.325,-47.65,-1.548,-1.628,0.7490000000000001,-1.5630000000000002,-1.187,-1.68,-0.003,-0.002,-0.002,-0.001,0.003,0.0,-0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5519999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494,0.935,0.0,-1.607,288.2,23.99,3.833,3.508,-1.0,2.117,3.7,4902
2016-11-22 03:37:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.054,0.0,5.199,21.2,0.0,-0.0299999999999999,-0.024,0.499,-0.0379999999999999,0.3379999999999999,0.0,2.069,-1.186,-1.3030000000000002,-44.09,-1.4980000000000002,-1.596,0.7959999999999999,-1.48,-1.19,-1.745,-0.003,-0.002,-0.002,-0.001,0.004,-0.001,-0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452,0.951,0.0,-1.509,289.9,8.49,3.5,,-1.0,3.457,5.3,4902
2016-11-22 03:38:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.054,0.0,5.2170000000000005,21.19,0.0,-0.0299999999999999,-0.024,0.4879999999999999,-0.0379999999999999,0.387,0.0,2.051,-1.204,-1.274,-74.4,-1.531,-1.61,0.879,-1.48,-1.14,-1.742,-0.003,-0.004,-0.002,-0.001,0.004,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5759999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.87,0.0,-1.569,289.3,16.36,3.167,,-1.0,3.43,5.1,4902
2016-11-22 03:39:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.054,0.0,5.218,21.21,0.0,-0.0299999999999999,-0.024,0.4859999999999999,-0.0379999999999999,0.457,0.0,2.051,-1.305,-1.372,-22.36,-1.534,-1.661,0.7929999999999999,-1.5630000000000002,-1.205,-1.742,-0.003,-0.003,-0.003,-0.001,0.004,-0.001,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.884,0.0,-1.693,290.5,14.86,3.667,3.509,-1.0,2.15,3.9,4902
2016-11-22 03:40:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.054,0.0,5.218,21.21,0.0,-0.031,-0.024,0.4879999999999999,-0.0379999999999999,0.32,0.0,2.069,-1.414,-1.503,-53.74,-1.646,-1.776,0.6659999999999999,-1.675,-1.335,-1.778,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.765,0.0,-1.809,292.1,20.22,3.5,,-1.0,2.568,3.5,4902
2016-11-22 03:41:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,271.2,0.979,274.7,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.033,0.0,5.215,21.19,0.0,-0.033,-0.024,0.4779999999999999,-0.0379999999999999,0.555,0.0,2.099,-1.482,-1.521,-23.68,-1.693,-1.859,0.572,-1.776,-1.338,-1.861,-0.003,-0.004,-0.002,-0.001,0.004,-0.002,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.7429999999999999,0.0,-1.838,277.8,31.11,3.667,3.507,-1.0,2.122,3.5,4902
2016-11-22 03:42:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,271.2,0.979,275.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.031,0.0,5.204,21.23,0.0,-0.034,-0.024,0.4879999999999999,-0.0379999999999999,0.37,0.0,2.099,-1.529,-1.651,-27.92,-1.806,-1.954,0.4379999999999999,-1.892,-1.483,-1.988,-0.002,-0.004,-0.002,0.0,0.004,-0.001,-0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.405,0.772,0.0,-1.916,284.3,38.63,3.5,3.509,-1.0,1.022,1.7,4902
