measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-23 05:35:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,273.5,0.979,271.0,0.748,271.0,0.921,272.9,0.0069999999999999,13.97,2.0,3.0,0.0,1.735,0.0,20.94,21.27,0.0,-0.01,-0.004,0.362,-0.0379999999999999,0.4249999999999999,0.0,2.439,0.78,0.391,0.195,0.195,0.079,0.4229999999999999,0.278,0.456,-0.326,0.0,-0.001,-0.001,0.0,0.009,0.003,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.411,0.928,0.0,0.3489999999999999,341.2,32.78,3.0,3.531,-1.0,1.27,2.5,4902
2015-02-23 05:36:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,273.2,0.979,271.0,0.748,271.0,0.921,272.1,0.0069999999999999,13.98,2.0,3.0,0.0,1.735,0.0,21.82,21.37,0.0,-0.01,-0.004,0.3609999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.439,0.78,0.391,0.195,0.195,0.0,0.39,0.26,0.39,-0.391,0.0,-0.001,-0.002,0.0,0.009,0.003,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406,0.932,0.0,0.3339999999999999,313.9,36.11,3.0,3.531,-1.0,1.745,3.5,4902
2015-02-23 05:37:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.0,272.8,273.3,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.735,0.0,21.92,21.3,0.0,-0.01,-0.003,0.3609999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.439,0.78,0.4199999999999999,0.195,0.195,0.0,0.39,0.275,0.39,-0.376,-0.001,-0.001,0.0,-0.001,0.009,0.003,0.005,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3969999999999998,0.913,0.0,0.3379999999999999,317.1,18.88,3.0,3.531,-1.0,2.173,4.0,4902
2015-02-23 05:38:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.4,272.6,273.2,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.735,0.0,22.09,21.48,0.0,-0.01,-0.003,0.3599999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.439,0.7440000000000001,0.4089999999999999,0.195,0.195,0.017,0.4229999999999999,0.2929999999999999,0.4229999999999999,-0.3289999999999999,0.0,-0.001,-0.001,0.0,0.009,0.004,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,0.8679999999999999,0.0,0.281,298.7,29.56,3.0,3.532,-1.0,2.52,5.2,4902
2015-02-23 05:39:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,273.2,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.73,0.0,22.63,21.35,0.0,-0.0069999999999999,-0.003,0.3589999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.439,0.7299999999999999,0.452,0.195,0.249,0.0969999999999999,0.4879999999999999,0.2929999999999999,0.4879999999999999,-0.2929999999999999,-0.001,-0.001,-0.001,-0.001,0.009,0.004,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3330000000000002,0.8529999999999999,0.0,0.2839999999999999,309.3,17.85,3.0,3.532,-1.0,2.983,4.9,4902
2015-02-23 05:40:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,272.9,0.979,270.5,0.748,270.7,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.716,0.0,22.86,21.31,0.0,-0.0069999999999999,-0.003,0.3589999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.425,0.748,0.391,0.195,0.195,0.083,0.4879999999999999,0.2929999999999999,0.4879999999999999,-0.3579999999999999,-0.001,-0.001,-0.001,-0.001,0.008,0.004,0.005,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.8619999999999999,0.0,0.2839999999999999,305.3,17.54,3.0,3.532,-1.0,1.99,3.5,4902
2015-02-23 05:41:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.2,272.3,272.8,0.979,270.2,0.748,270.3,0.921,271.7,0.0069999999999999,13.98,2.0,3.0,0.0,1.713,0.0,22.67,21.3,0.0,-0.0069999999999999,-0.003,0.3589999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.407,0.78,0.4089999999999999,0.2419999999999999,0.245,0.0969999999999999,0.4879999999999999,0.2929999999999999,0.4879999999999999,-0.3429999999999999,-0.001,-0.001,-0.001,-0.002,0.009,0.004,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383,0.899,0.0,0.327,305.3,20.68,3.0,3.532,-1.0,2.513,4.8,4902
2015-02-23 05:42:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.1,272.6,273.1,0.979,270.8,0.748,270.8,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.712,0.0,22.66,21.34,0.0,-0.0069999999999999,-0.003,0.3579999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.377,0.78,0.391,0.195,0.2129999999999999,0.083,0.4879999999999999,0.2929999999999999,0.4879999999999999,-0.3609999999999999,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.8640000000000001,0.0,0.337,310.8,19.73,3.0,3.531,-1.0,2.5380000000000003,4.6,4902
2015-02-23 05:43:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.1,272.5,273.1,0.979,270.4,0.748,270.9,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.712,0.0,22.93,21.31,0.0,-0.0069999999999999,-0.003,0.3579999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.374,0.78,0.391,0.195,0.195,0.0139999999999999,0.4879999999999999,0.2929999999999999,0.4879999999999999,-0.3609999999999999,-0.001,-0.001,-0.001,-0.002,0.009,0.004,0.003,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.8259999999999998,0.0,0.316,298.7,17.38,3.0,3.532,-1.0,3.037,4.9,4902
2015-02-23 05:44:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.1,272.3,272.9,0.979,270.0,0.748,270.3,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.712,0.0,22.93,21.3,0.0,-0.0069999999999999,-0.003,0.3579999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.356,0.78,0.391,0.195,0.2089999999999999,0.0969999999999999,0.4879999999999999,0.2929999999999999,0.4879999999999999,-0.376,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,0.887,0.0,0.337,326.9,14.83,3.0,3.532,-1.0,2.24,3.1,4902
2015-02-23 05:45:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,272.8,272.4,273.0,0.979,270.0,0.748,270.1,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.712,0.0,22.59,21.3,0.0,-0.0069999999999999,-0.003,0.3579999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.389,0.78,0.391,0.195,0.195,0.032,0.4879999999999999,0.2929999999999999,0.4879999999999999,-0.322,-0.001,-0.001,-0.001,0.0,0.009,0.004,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.8429999999999999,0.0,0.296,310.5,15.02,3.0,3.532,-1.0,2.412,3.4,4902
2015-02-23 05:46:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.0,272.3,272.9,0.979,270.0,0.748,270.2,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.712,0.0,22.41,21.33,0.0,-0.0069999999999999,-0.003,0.3579999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.374,0.765,0.391,0.195,0.195,0.0,0.4379999999999999,0.2129999999999999,0.4699999999999999,-0.3579999999999999,0.0,-0.001,0.0,-0.001,0.008,0.004,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.822,0.0,0.257,312.0,21.73,3.0,3.531,-1.0,1.692,2.8,4902
2015-02-23 05:47:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,272.8,272.5,273.1,0.979,270.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.712,0.0,22.19,21.23,0.0,-0.009,-0.003,0.362,-0.0379999999999999,0.4259999999999999,0.0,2.342,0.6999999999999998,0.391,0.195,0.195,0.0,0.39,0.195,0.39,-0.3579999999999999,-0.001,-0.001,-0.001,0.0,0.008,0.004,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.78,0.0,0.2399999999999999,325.4,11.21,3.0,3.531,-1.0,2.325,3.5,4902
2015-02-23 05:48:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,272.9,272.2,272.9,0.979,270.0,0.748,270.3,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.712,0.0,22.18,21.39,0.0,-0.01,-0.004,0.362,-0.0379999999999999,0.4249999999999999,0.0,2.342,0.6829999999999999,0.391,0.195,0.1799999999999999,0.0,0.376,0.195,0.39,-0.391,-0.001,-0.001,-0.001,-0.002,0.009,0.003,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.762,0.0,0.222,301.3,21.92,3.0,3.532,-1.0,2.207,4.1,4902
2015-02-23 05:49:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,272.6,272.4,273.1,0.979,270.1,0.748,270.2,0.921,271.9,0.0069999999999999,13.97,2.0,3.0,0.0,1.712,0.0,22.43,21.25,0.0,-0.01,-0.003,0.3609999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.342,0.6829999999999999,0.34,0.195,0.195,0.0,0.39,0.195,0.39,-0.391,-0.001,-0.001,-0.001,-0.001,0.008,0.004,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.748,0.0,0.215,298.1,11.97,3.0,3.531,-1.0,4.223,6.6,4902
2015-02-23 05:50:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,273.9,0.979,271.0,0.748,271.2,0.921,272.7,0.0069999999999999,13.97,2.0,3.0,0.0,1.712,0.0,22.4,21.28,0.0,-0.008,-0.003,0.3599999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.342,0.6829999999999999,0.391,0.195,0.195,0.0,0.39,0.249,0.39,-0.391,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.005,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.7509999999999998,0.0,0.255,311.8,21.6,3.0,3.531,-1.0,3.12,5.5,4902
2015-02-23 05:51:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,273.9,0.979,271.0,0.748,271.1,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.709,0.0,22.47,21.31,0.0,-0.0069999999999999,-0.003,0.3599999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.342,0.6829999999999999,0.391,0.195,0.195,0.0,0.39,0.195,0.39,-0.376,0.0,-0.001,0.0,0.0,0.009,0.003,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.747,0.0,0.2439999999999999,322.6,26.28,3.0,3.531,-1.0,2.957,4.6,4902
2015-02-23 05:52:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,274.0,0.979,271.0,0.748,271.3,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.694,0.0,22.12,21.27,0.0,-0.009,-0.003,0.3589999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.342,0.665,0.307,0.195,0.159,0.0,0.3429999999999999,0.195,0.39,-0.373,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.003,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.7219999999999999,0.0,0.218,312.2,23.6,3.0,3.532,-1.0,3.845,7.8,4902
2015-02-23 05:53:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,273.8,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.692,0.0,21.28,21.28,0.0,-0.0069999999999999,-0.003,0.3589999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.342,0.621,0.2929999999999999,0.195,0.195,0.0,0.39,0.195,0.39,-0.391,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.005,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.747,0.0,0.1939999999999999,324.2,24.41,3.0,3.532,-1.0,3.2030000000000003,5.0,4902
2015-02-23 05:54:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,273.8,0.979,271.0,0.748,271.0,0.921,272.9,0.0069999999999999,13.97,2.0,3.0,0.0,1.692,0.0,20.78,21.47,0.0,-0.0069999999999999,-0.003,0.3589999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.342,0.6179999999999999,0.2929999999999999,0.195,0.1769999999999999,0.0,0.3609999999999999,0.195,0.39,-0.391,-0.001,-0.001,-0.001,0.0,0.009,0.003,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.707,0.0,0.183,296.6,10.2,3.0,3.531,-1.0,2.877,3.9,4902
2015-02-23 05:55:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,273.9,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.692,0.0,20.71,21.37,0.0,-0.01,-0.003,0.3579999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.342,0.5849999999999999,0.2929999999999999,0.1119999999999999,0.0969999999999999,0.0,0.307,0.195,0.307,-0.391,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.005,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,0.6409999999999999,0.0,0.129,345.8,27.63,3.0,3.531,-1.0,1.493,3.6,4902
2015-02-23 05:56:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,274.0,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.692,0.0,21.1,21.3,0.0,-0.01,-0.003,0.3579999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.342,0.5849999999999999,0.2929999999999999,0.0969999999999999,0.0969999999999999,-0.083,0.2929999999999999,0.144,0.2929999999999999,-0.391,-0.001,-0.001,-0.001,-0.002,0.009,0.003,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.6759999999999999,0.0,0.105,331.4,19.5,3.0,3.531,-1.0,1.883,2.8,4902
2015-02-23 05:57:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,273.8,0.979,271.0,0.748,271.0,0.921,272.8,0.0069999999999999,13.97,2.0,3.0,0.0,1.683,0.0,20.68,21.31,0.0,-0.01,-0.004,0.3589999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.342,0.5849999999999999,0.2929999999999999,0.0969999999999999,0.0969999999999999,-0.098,0.2929999999999999,0.115,0.2929999999999999,-0.391,-0.001,-0.001,-0.002,-0.001,0.01,0.003,0.005,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0.669,0.0,0.1009999999999999,310.9,23.22,3.0,3.532,-1.0,2.463,4.7,4902
2015-02-23 05:58:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,273.8,0.979,271.0,0.748,271.0,0.921,272.3,0.0069999999999999,13.97,2.0,3.0,0.0,1.673,0.0,20.1,21.21,0.0,-0.01,-0.004,0.3629999999999999,-0.034,0.4249999999999999,0.0,2.342,0.5849999999999999,0.2929999999999999,0.0969999999999999,0.0969999999999999,-0.098,0.2929999999999999,0.1769999999999999,0.2929999999999999,-0.391,-0.001,-0.002,-0.002,-0.001,0.009,0.003,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138,0.6679999999999999,0.0,0.1159999999999999,321.6,14.39,3.333,3.531,-1.0,2.81,5.0,4902
2015-02-23 05:59:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.672,0.0,19.19,21.39,0.0,-0.01,-0.004,0.362,-0.0139999999999999,0.4249999999999999,0.0,2.342,0.535,0.26,0.0969999999999999,0.079,-0.098,0.2929999999999999,0.1119999999999999,0.2929999999999999,-0.391,-0.001,-0.001,-0.001,-0.001,0.009,0.004,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.546,0.0,0.063,312.7,18.32,3.0,3.531,-1.0,2.153,3.7,4902
2015-02-23 06:00:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,273.7,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,1.672,0.0,19.08,21.4,0.0,-0.01,-0.004,0.3609999999999999,-0.0289999999999999,0.4199999999999999,0.0,2.342,0.437,0.195,0.079,0.0,-0.098,0.2929999999999999,0.0969999999999999,0.2929999999999999,-0.4089999999999999,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.4379999999999999,0.0,-0.0069999999999999,340.6,34.23,3.0,3.532,-1.0,2.658,4.0,4902
