measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-20 02:17:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.7,272.1,269.9,0.979,272.1,0.748,272.0,0.921,273.9,0.0069999999999999,14.07,2.0,3.0,0.0,-3.141,0.0,4.623,21.28,0.0,-0.057,-0.0299999999999999,0.5489999999999999,-0.0379999999999999,0.519,0.0,1.075,-6.881,-5.994,-6.446000000000001,-6.3660000000000005,-6.529,-6.513,-6.478,-6.638999999999999,-6.158,-0.002,-0.002,-0.001,0.0,0.005,-0.001,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.841,-3.722,0.0,-7.377999999999998,129.2,10.86,3.333,3.53,-1.0,0.523,1.0,4902
2015-12-20 02:18:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,269.8,0.979,272.0,0.748,272.0,0.921,273.3,0.006,14.07,2.0,3.0,0.0,-3.161,0.0,4.623,21.2,0.0,-0.057,-0.0299999999999999,0.518,-0.0379999999999999,0.54,0.0,1.075,-6.946000000000001,-6.074,-6.529,-6.413,-6.641,-6.613,-6.626,-6.737,-6.238,-0.003,-0.002,-0.001,-0.001,0.005,0.0,0.0,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.894,-3.706,0.0,-7.485,124.8,78.4,3.5,3.532,-1.0,0.325,1.0,4902
2015-12-20 02:19:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.6,271.9,269.8,0.979,272.0,0.748,271.8,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-3.177,0.0,4.619,21.19,0.0,-0.057,-0.0299999999999999,0.502,-0.0379999999999999,0.535,0.0,1.075,-7.0120000000000005,-6.107,-6.626,-6.446000000000001,-6.706,-6.66,-6.789,-6.7410000000000005,-6.371,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.775,-3.691,0.0,-7.5779999999999985,312.2,47.56,3.5,3.531,-1.0,0.26,0.5999999999999999,4902
2015-12-20 02:20:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,269.8,0.979,272.4,0.748,272.0,0.921,273.4,0.006,14.07,2.0,3.0,0.0,-3.198,0.0,4.615,21.24,0.0,-0.057,-0.0299999999999999,0.528,-0.0379999999999999,0.54,0.0,1.01,-7.091,-6.138999999999999,-6.641,-6.446000000000001,-6.807,-6.627000000000001,-6.836,-6.7410000000000005,-6.4510000000000005,-0.003,-0.002,-0.002,0.0,0.005,0.001,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.676,-3.23,0.0,-7.586,36.29,24.03,3.5,3.531,-1.0,0.257,0.4,4902
2015-12-20 02:21:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,274.0,271.8,269.6,0.979,272.6,0.748,272.0,0.921,273.2,0.006,14.07,2.0,3.0,0.0,-3.214,0.0,4.619,21.35,0.0,-0.0559999999999999,-0.032,0.5,-0.0379999999999999,0.4289999999999999,0.0,0.977,-7.122999999999999,-6.223,-6.752999999999999,-6.446000000000001,-6.836,-6.729,-6.934,-6.759,-6.516,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.391,-2.823,0.0,-7.478,85.0,11.8,3.0,3.532,-1.0,0.438,0.5999999999999999,4902
2015-12-20 02:22:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.8,272.0,269.8,0.979,272.6,0.748,272.0,0.921,273.3,0.006,14.07,2.0,3.0,0.0,-3.24,0.0,4.621,21.21,0.0,-0.0509999999999999,-0.032,0.4839999999999999,-0.0379999999999999,0.435,0.0,0.977,-7.174,-6.27,-6.821000000000001,-6.542999999999999,-6.836,-6.823,-7.017,-6.839,-6.627999999999999,-0.002,-0.003,-0.001,0.001,0.006,0.0,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.208,-2.78,0.0,-7.5139999999999985,84.79999999999998,8.38,3.667,3.531,-1.0,0.513,0.6999999999999998,4902
2015-12-20 02:23:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.8,272.0,269.8,0.979,272.7,0.748,272.0,0.921,273.3,0.006,14.07,2.0,3.0,0.0,-3.257,0.0,4.632,21.22,0.0,-0.0509999999999999,-0.0299999999999999,0.506,-0.0379999999999999,0.6459999999999999,0.0,0.959,-7.203,-6.317,-6.8870000000000005,-6.641,-6.836,-6.75,-7.096,-6.888999999999999,-6.664,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.0,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.204,-2.721,0.0,-7.605,89.9,5.256,4.0,3.531,-1.0,0.45,0.6999999999999998,4902
2015-12-20 02:24:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.8,272.1,269.8,0.979,272.6,0.748,272.0,0.921,273.3,0.006,14.07,2.0,3.0,0.0,-3.28,0.0,4.638,21.2,0.0,-0.0509999999999999,-0.0299999999999999,0.521,-0.0379999999999999,0.4299999999999999,0.0,0.894,-7.175,-6.3020000000000005,-6.934,-6.656000000000001,-6.836,-6.875,-7.1610000000000005,-6.936,-6.744,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.084,-2.739,0.0,-7.636,32.69,52.6,3.0,3.532,-1.0,0.387,0.5999999999999999,4902
2015-12-20 02:25:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.8,272.1,269.9,0.979,272.9,0.748,272.0,0.921,273.1,0.006,14.07,2.0,3.0,0.0,-3.3,0.0,4.668,21.23,0.0,-0.0509999999999999,-0.0299999999999999,0.501,-0.0379999999999999,0.435,0.0,0.879,-7.172000000000001,-6.27,-6.934,-6.641,-6.836,-6.994,-7.176,-6.936,-6.729,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.928,-2.645,0.0,-7.5,347.8,8.16,3.333,3.532,-1.0,0.465,0.6999999999999998,4902
2015-12-20 02:26:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.9,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.6,0.006,14.07,2.0,3.0,0.0,-3.326,0.0,4.624,21.18,0.0,-0.0509999999999999,-0.0299999999999999,0.513,-0.0379999999999999,0.535,0.0,0.879,-7.143,-6.288,-6.934,-6.561,-6.872000000000001,-6.712999999999999,-7.197,-6.904,-6.776,-0.003,-0.002,-0.002,0.0,0.006,0.001,0.0,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,-2.65,0.0,-7.479,15.28,10.84,3.833,3.532,-1.0,0.4219999999999999,0.5999999999999999,4902
2015-12-20 02:27:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.9,272.1,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.345,0.0,4.646,21.27,0.0,-0.047,-0.0299999999999999,0.529,-0.0379999999999999,0.54,0.0,0.879,-7.14,-6.368,-6.985,-6.641,-6.901,-6.86,-7.207999999999998,-6.871,-6.792000000000001,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,-2.639,0.0,-7.527999999999999,26.4,14.61,3.833,3.532,-1.0,0.4099999999999999,0.5,4902
2015-12-20 02:28:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,274.0,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.372,0.0,4.647,21.26,0.0,-0.044,-0.0299999999999999,0.4839999999999999,-0.0379999999999999,0.435,0.0,0.879,-7.143,-6.368,-7.031000000000001,-6.608,-6.934,-7.031000000000001,-7.147,-6.839,-6.778,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.801,-2.541,0.0,-7.476,9.920000000000002,8.07,3.333,3.532,-1.0,0.452,0.5999999999999999,4902
2015-12-20 02:29:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.7,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.391,0.0,4.655,21.26,0.0,-0.044,-0.0299999999999999,0.4939999999999999,-0.0379999999999999,0.54,0.0,0.8469999999999999,-7.126,-6.335,-6.981,-6.497000000000001,-7.031000000000001,-6.629,-7.129,-6.7410000000000005,-6.778,-0.003,-0.003,0.0,0.0,0.005,0.0,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.803,-2.506,0.0,-7.391,309.6,19.48,3.5,3.532,-1.0,0.4829999999999999,0.8,4902
2015-12-20 02:30:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.7,272.1,269.9,0.979,272.5,0.748,272.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.419,0.0,4.658,21.27,0.0,-0.044,-0.0299999999999999,0.4579999999999999,-0.0379999999999999,0.4479999999999999,0.0,0.7809999999999999,-7.09,-6.368,-6.919,-6.496,-7.049,-6.179,-7.147,-6.7410000000000005,-6.714,-0.004,-0.002,-0.002,0.0,0.005,0.0,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.771,-2.499,0.0,-7.324,340.5,20.8,3.167,3.532,-1.0,0.4799999999999999,0.5999999999999999,4902
2015-12-20 02:31:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.7,272.1,269.9,0.979,272.6,0.748,272.0,0.921,274.0,0.0069999999999999,14.06,2.0,3.0,0.0,-3.437,0.0,4.634,21.26,0.0,-0.044,-0.0299999999999999,0.506,-0.0379999999999999,0.522,0.0,0.7809999999999999,-6.881,-6.368,-6.919,-6.493,-7.129,-6.439,-7.226,-6.7410000000000005,-6.699,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.852,-2.518,0.0,-7.127999999999999,324.2,10.49,3.5,3.531,-1.0,0.547,0.6999999999999998,4902
2015-12-20 02:32:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.7,272.1,269.9,0.979,272.2,0.748,272.0,0.921,273.4,0.006,14.07,2.0,3.0,0.0,-3.463,0.0,4.66,21.23,0.0,-0.044,-0.0299999999999999,0.477,-0.0379999999999999,0.5329999999999999,0.0,0.7809999999999999,-6.736000000000001,-6.284,-6.916,-6.457999999999999,-7.179,-6.51,-7.176,-6.676,-6.598,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.662,-2.279,0.0,-6.945,328.7,17.77,3.5,3.531,-1.0,0.533,0.6999999999999998,4902
2015-12-20 02:33:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.8,271.9,269.8,0.979,272.0,0.748,272.0,0.921,273.1,0.005,14.07,2.0,3.0,0.0,-3.482,0.0,4.645,21.23,0.0,-0.044,-0.0299999999999999,0.462,-0.0379999999999999,0.455,0.0,0.7309999999999999,-6.656000000000001,-6.27,-6.869,-6.461,-7.194,-6.64,-7.1,-6.611000000000001,-6.551,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.558,-2.165,0.0,-6.872999999999999,344.5,8.79,3.167,3.531,-1.0,0.6169999999999999,0.8,4902
2015-12-20 02:34:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.8,272.2,270.0,0.979,272.6,0.748,272.0,0.921,273.8,0.0069999999999999,14.06,2.0,3.0,0.0,-3.507,0.0,4.682,21.2,0.0,-0.044,-0.0299999999999999,0.4739999999999999,-0.0379999999999999,0.516,0.0,0.684,-6.523,-6.252000000000001,-6.855,-6.447,-7.191,-6.651,-7.111000000000001,-6.546,-6.666,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.0,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505,-2.107,0.0,-6.736000000000001,345.7,16.6,3.333,3.531,-1.0,0.443,0.5999999999999999,4902
2015-12-20 02:35:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,274.1,272.0,269.9,0.979,272.7,0.748,272.0,0.921,273.8,0.005,14.07,2.0,3.0,0.0,-3.525,0.0,4.652,21.29,0.0,-0.044,-0.0299999999999999,0.471,-0.0379999999999999,0.4539999999999999,0.0,0.684,-6.49,-6.27,-6.885,-6.464,-7.208999999999999,-5.865,-7.096,-6.546,-6.746,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.396,-2.045,0.0,-6.627999999999999,343.8,16.23,3.167,3.531,-1.0,0.568,0.8,4902
2015-12-20 02:36:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,269.9,0.979,272.2,0.748,272.0,0.921,273.7,0.0069999999999999,14.07,2.0,3.0,0.0,-3.548,0.0,4.645,21.3,0.0,-0.044,-0.0299999999999999,0.4739999999999999,-0.0379999999999999,0.516,0.0,0.684,-6.526,-6.172000000000001,-6.952000000000001,-6.515,-7.212,-6.079,-7.13,-6.593,-6.663,-0.003,-0.002,-0.002,0.0,0.005,0.001,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.433,-2.076,0.0,-6.67,349.8,16.86,3.5,3.531,-1.0,0.748,1.1,4902
2015-12-20 02:37:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.9,272.1,270.0,0.979,272.9,0.748,272.0,0.921,273.9,0.006,14.07,2.0,3.0,0.0,-3.563,0.0,4.658,21.25,0.0,-0.042,-0.0299999999999999,0.527,-0.0379999999999999,0.536,0.0,0.698,-6.212999999999999,-6.154,-6.853,-6.4510000000000005,-7.207999999999998,-5.627000000000001,-7.226,-6.546,-6.6160000000000005,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.208,-1.831,0.0,-6.541,337.7,13.01,3.5,3.531,-1.0,0.7129999999999999,1.0,4902
2015-12-20 02:38:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.5860000000000003,0.0,4.644,21.26,0.0,-0.0379999999999999,-0.0299999999999999,0.4779999999999999,-0.0379999999999999,0.435,0.0,0.7159999999999999,-6.053,-6.121,-6.788,-6.382000000000001,-7.18,-6.238,-7.176,-6.531000000000001,-6.631,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.595,0.0,-6.453,313.0,14.62,3.667,3.532,-1.0,0.687,1.1,4902
2015-12-20 02:39:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.9,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.599,0.0,4.649,21.25,0.0,-0.037,-0.0299999999999999,0.456,-0.0379999999999999,0.647,0.0,0.648,-5.956,-6.038,-6.824,-6.369,-7.1610000000000005,-6.582000000000001,-7.176,-6.546,-6.582999999999999,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8619999999999999,-1.464,0.0,-6.321000000000001,335.4,15.64,4.0,3.531,-1.0,0.637,0.9,4902
2015-12-20 02:40:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.619,0.0,4.649,21.22,0.0,-0.037,-0.0299999999999999,0.4289999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.6009999999999999,-5.858,-5.9110000000000005,-6.839,-6.369,-7.194,-6.683,-7.194,-6.561,-6.551,-0.003,-0.002,-0.001,0.0,0.006,-0.001,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7390000000000001,-1.457,0.0,-6.297999999999999,333.3,19.7,3.0,3.532,-1.0,0.7199999999999999,1.0,4902
2015-12-20 02:41:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.637,0.0,4.674,21.19,0.0,-0.037,-0.0299999999999999,0.4639999999999999,-0.0379999999999999,0.4579999999999999,0.0,0.684,-5.792999999999999,-5.877999999999999,-6.839,-6.448,-7.172999999999999,-6.674,-7.208999999999999,-6.564,-6.533,-0.003,-0.003,-0.001,0.0,0.006,0.0,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.697,-1.356,0.0,-6.289,332.7,14.93,3.167,3.531,-1.0,0.52,1.0,4902
2015-12-20 02:42:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,273.9,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.645,0.0,4.681,21.19,0.0,-0.037,-0.0279999999999999,0.4939999999999999,-0.0379999999999999,0.517,0.0,0.655,-5.761,-5.877999999999999,-6.788,-6.416,-7.062,-6.565,-7.195,-6.546,-6.504,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.654,-1.328,0.0,-6.297000000000001,340.1,33.8,3.667,3.531,-1.0,0.4879999999999999,0.8,4902
