measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-01 02:17:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.5,275.3,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.24,21.79,0.0,0.0,0.0,0.5539999999999999,-0.0379999999999999,0.216,0.0,18.08,15.88,15.49,15.48,15.74,15.64,16.08,15.78,15.72,15.71,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,15.78,0.0,15.46,67.94,47.85,2.0,3.508,-1.0,1.073,2.7,4902
2016-10-01 02:18:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.5,275.3,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.24,21.78,0.0,0.0,0.0,0.5479999999999999,-0.037,0.216,0.0,18.07,15.88,15.49,15.5,15.74,15.61,16.08,15.78,15.73,15.71,-0.001,-0.001,0.0,0.002,0.006,0.002,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.78,0.0,15.45,69.43,62.74,2.0,3.512,-1.0,1.737,3.7,4902
2016-10-01 02:19:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.5,275.3,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.24,21.77,0.0,0.0,0.0,0.5479999999999999,-0.0379999999999999,0.215,0.0,18.09,15.88,15.49,15.48,15.78,15.62,16.08,15.78,15.71,15.71,-0.001,-0.001,0.0,0.001,0.005,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.79,0.0,15.47,24.72,61.85,2.0,3.51,-1.0,1.06,2.2,4902
2016-10-01 02:20:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.6,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.25,21.78,0.0,0.0,0.0,0.542,-0.037,0.216,0.0,18.09,15.88,15.49,15.48,15.74,15.61,16.08,15.8,15.69,15.71,-0.002,-0.001,0.0,0.002,0.005,0.002,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.8,0.0,15.45,79.45,65.89,2.0,3.51,-1.0,0.69,1.2,4902
2016-10-01 02:21:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.7,275.0,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.23,21.79,0.0,0.0,0.0,0.534,-0.037,0.216,0.0,18.09,15.88,15.49,15.5,15.76,15.64,16.08,15.78,15.69,15.71,-0.002,0.0,0.001,0.002,0.005,0.002,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.79,0.0,15.46,56.76,50.42,2.0,3.51,-1.0,1.025,2.5,4902
2016-10-01 02:22:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.3,275.3,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.179999999999998,21.77,0.0,0.0,0.0,0.5379999999999999,-0.0379999999999999,0.216,0.0,18.03,15.88,15.49,15.48,15.77,15.62,16.08,15.8,15.69,15.71,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.82,0.0,15.46,26.13,19.87,2.0,3.51,-1.0,2.25,4.0,4902
2016-10-01 02:23:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.7,275.2,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.24,21.77,0.0,0.0,0.0,0.545,-0.037,0.216,0.0,18.04,15.88,15.49,15.45,15.76,15.61,16.08,15.78,15.71,15.71,-0.001,-0.002,0.0,0.001,0.005,0.002,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.82,0.0,15.47,117.4,75.84999999999998,2.0,3.51,-1.0,1.29,3.8,4902
2016-10-01 02:24:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.8,275.1,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.199999999999998,21.77,0.0,0.0,0.0,0.522,-0.037,0.216,0.0,18.03,15.88,15.49,15.5,15.75,15.62,16.08,15.78,15.69,15.71,-0.002,-0.001,0.0,0.002,0.005,0.001,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.936,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.82,0.0,15.48,290.7,58.48,2.0,3.51,-1.0,1.227,3.3,4902
2016-10-01 02:25:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.5,275.0,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.08,21.79,0.0,0.0,0.0,0.537,-0.037,0.216,0.0,18.03,15.88,15.49,15.5,15.79,15.64,16.08,15.78,15.71,15.71,-0.002,-0.002,0.0,0.001,0.006,0.002,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.81,0.0,15.48,101.0,67.63,2.0,3.512,-1.0,1.653,3.7,4902
2016-10-01 02:26:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.7,275.0,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.08,21.79,0.0,0.0,0.0,0.544,-0.0379999999999999,0.216,0.0,18.03,15.88,15.49,15.44,15.76,15.69,16.08,15.78,15.69,15.71,-0.002,-0.001,0.0,0.001,0.005,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.8,0.0,15.48,80.4,50.7,2.0,3.51,-1.0,0.998,2.3,4902
2016-10-01 02:27:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.6,275.2,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.199999999999998,21.76,0.0,0.0,0.0,0.5379999999999999,-0.0379999999999999,0.216,0.0,18.03,15.88,15.49,15.46,15.76,15.61,16.08,15.8,15.69,15.71,-0.001,-0.001,0.001,0.001,0.005,0.001,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.993,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.81,0.0,15.47,132.2,61.93,2.0,3.512,-1.0,1.203,2.4,4902
2016-10-01 02:28:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.6,275.2,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.915,21.76,0.0,0.0,0.0,0.528,-0.037,0.216,0.0,18.03,15.88,15.49,15.5,15.76,15.61,16.08,15.78,15.69,15.71,-0.002,-0.001,0.001,0.001,0.004,0.001,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.81,0.0,15.48,17.27,30.12,2.0,3.51,-1.0,1.558,3.3,4902
2016-10-01 02:29:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.5,275.2,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.678,21.78,0.0,0.0,0.0,0.54,-0.037,0.216,0.0,18.03,15.88,15.49,15.46,15.76,15.65,16.08,15.78,15.71,15.71,-0.001,-0.002,0.0,0.001,0.006,0.001,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.83,0.0,15.48,70.45,64.75,2.0,3.512,-1.0,1.302,2.9,4902
2016-10-01 02:30:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.7,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.06,21.78,0.0,0.0,0.0,0.531,-0.0379999999999999,0.216,0.0,18.03,15.88,15.51,15.48,15.74,15.7,16.08,15.78,15.69,15.71,-0.001,-0.001,0.0,0.001,0.005,0.001,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.83,0.0,15.49,79.40999999999998,46.02,2.0,3.509,-1.0,0.778,1.8,4902
2016-10-01 02:31:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.5,275.2,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,8.019999999999998,21.77,0.0,0.0,0.0,0.5379999999999999,-0.0379999999999999,0.216,0.0,18.03,15.88,15.52,15.48,15.7,15.66,16.08,15.78,15.73,15.71,-0.002,-0.002,0.0,0.002,0.006,0.002,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,15.83,0.0,15.49,34.57,28.05,2.0,3.512,-1.0,1.237,2.6,4902
2016-10-01 02:32:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.775,21.78,0.0,0.0,0.0,0.544,-0.0379999999999999,0.216,0.0,18.03,15.88,15.51,15.48,15.71,15.69,16.08,15.78,15.69,15.71,-0.001,-0.001,0.0,0.001,0.005,0.001,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7410000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,15.83,0.0,15.48,115.6,81.4,2.0,3.512,-1.0,1.35,2.4,4902
2016-10-01 02:33:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.7,275.0,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.744,21.77,0.0,0.0,0.0,0.541,-0.0379999999999999,0.216,0.0,18.03,15.88,15.54,15.45,15.72,15.7,16.08,15.78,15.69,15.71,-0.001,-0.001,0.0,0.002,0.005,0.001,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.694,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,15.83,0.0,15.49,106.7,61.06,2.0,3.512,-1.0,1.325,2.0,4902
2016-10-01 02:34:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.8,275.1,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.675,21.76,0.0,0.0,0.0,0.536,-0.0379999999999999,0.215,0.0,18.03,15.88,15.56,15.48,15.74,15.7,16.08,15.78,15.71,15.72,-0.002,0.0,0.0,0.002,0.005,0.001,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.83,0.0,15.47,94.1,77.92,2.0,3.512,-1.0,1.195,2.4,4902
2016-10-01 02:35:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.6,275.2,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.647999999999999,21.77,0.0,0.0,0.0,0.539,-0.0379999999999999,0.216,0.0,18.03,15.88,15.57,15.48,15.72,15.69,16.08,15.78,15.69,15.76,-0.001,-0.001,0.0,0.001,0.005,0.001,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.83,0.0,15.49,22.18,28.78,2.0,3.51,-1.0,1.2,2.0,4902
2016-10-01 02:36:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.6,275.1,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.639999999999999,21.75,0.0,0.0,0.0,0.535,-0.0379999999999999,0.216,0.0,18.03,15.88,15.59,15.5,15.74,15.72,16.08,15.78,15.75,15.77,-0.001,-0.001,0.0,0.001,0.005,0.001,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.83,0.0,15.5,24.49,31.35,2.0,3.51,-1.0,0.887,1.3,4902
2016-10-01 02:37:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.6,275.1,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.639999999999999,21.76,0.0,0.0,0.0,0.556,-0.037,0.216,0.0,18.03,15.88,15.57,15.46,15.7,15.73,16.08,15.78,15.72,15.8,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.462999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,15.83,0.0,15.48,35.5,29.81,2.0,3.51,-1.0,1.357,2.2,4902
2016-10-01 02:38:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.5,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.639999999999999,21.78,0.0,0.0,0.0,0.525,-0.0379999999999999,0.215,0.0,18.03,15.88,15.57,15.46,15.74,15.72,16.08,15.82,15.74,15.79,-0.002,-0.001,0.001,0.001,0.005,0.001,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.8,0.0,15.49,37.19,38.67,2.0,3.51,-1.0,1.317,3.3,4902
2016-10-01 02:39:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.6,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.639999999999999,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,18.03,15.88,15.59,15.5,15.74,15.7,16.08,15.82,15.77,15.75,-0.002,-0.001,0.0,0.001,0.005,0.002,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,15.8,0.0,15.5,52.51,49.96,2.0,3.512,-1.0,1.447,2.7,4902
2016-10-01 02:40:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.8,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.639999999999999,21.78,0.0,0.0,0.0,0.529,-0.037,0.216,0.0,18.03,15.88,15.57,15.48,15.72,15.71,16.08,15.78,15.7,15.72,-0.001,-0.001,0.001,0.002,0.005,0.002,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,15.76,0.0,15.5,61.35,30.37,2.0,3.512,-1.0,1.423,2.8,4902
2016-10-01 02:41:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.6,275.2,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.639999999999999,21.77,0.0,0.0,0.0,0.542,-0.037,0.216,0.0,18.01,15.88,15.59,15.48,15.76,15.7,16.08,15.82,15.69,15.71,-0.001,-0.001,-0.001,0.001,0.005,0.001,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.78,0.0,15.48,100.6,47.95,2.0,3.51,-1.0,0.968,2.5,4902
2016-10-01 02:42:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.7,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.639999999999999,21.77,0.0,0.0,0.0,0.527,-0.0379999999999999,0.216,0.0,18.03,15.88,15.59,15.48,15.76,15.69,16.08,15.8,15.72,15.72,-0.002,-0.002,0.001,0.001,0.005,0.002,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,15.77,0.0,15.47,30.27,68.96,2.0,3.51,-1.0,0.7069999999999999,1.5,4902
2016-10-01 02:43:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.6,275.2,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.639999999999999,21.76,0.0,0.0,0.0,0.5529999999999999,-0.037,0.216,0.0,18.01,15.88,15.51,15.48,15.75,15.67,16.08,15.78,15.69,15.71,-0.001,-0.002,0.0,0.002,0.006,0.002,0.001,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,15.77,0.0,15.48,59.29,52.94,2.0,3.512,-1.0,0.665,1.3,4902
2016-10-01 02:44:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.8,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.7,21.76,0.0,0.0,0.0,0.5489999999999999,-0.0379999999999999,0.216,0.0,18.03,15.88,15.52,15.46,15.76,15.69,16.08,15.78,15.69,15.72,-0.002,-0.001,0.001,0.002,0.005,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,15.79,0.0,15.48,47.22,43.42,2.0,3.512,-1.0,1.318,2.1,4902
