measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-28 03:06:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,274.3,0.979,273.0,0.748,272.0,0.921,273.3,0.005,14.01,2.0,3.0,0.0,-0.949,0.0,4.632,21.41,0.0,-0.0299999999999999,-0.024,0.446,-0.0379999999999999,0.4299999999999999,0.0,1.464,-2.616,-2.995,-3.124,-3.269,-3.938,-2.801,-3.5,-3.241,-3.402,0.0,0.0,-0.001,-0.001,0.01,0.002,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939999999999999,0.033,0.0,-2.806,279.1,24.34,3.167,3.531,-1.0,2.24,3.5,4902
2014-11-28 03:07:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,-0.968,0.0,4.635,21.37,0.0,-0.0299999999999999,-0.024,0.4479999999999999,-0.0379999999999999,0.621,0.0,1.464,-2.504,-2.897,-3.124,-3.139,-3.905,-2.667,-3.385,-3.14,-3.322,0.0,0.0,0.0,-0.001,0.01,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0729999999999999,0.0,-2.6710000000000003,281.5,10.01,3.833,3.531,-1.0,3.018,4.5,4902
2014-11-28 03:08:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.3,0.979,273.0,0.748,272.0,0.921,273.1,0.005,14.01,2.0,3.0,0.0,-0.969,0.0,4.655,21.47,0.0,-0.0299999999999999,-0.024,0.447,-0.0379999999999999,0.4259999999999999,0.0,1.464,-2.504,-2.911,-3.092,-3.124,-3.905,-2.67,-3.385,-3.06,-3.289,0.0,0.0,-0.001,0.0,0.009,0.002,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959999999999999,0.012,0.0,-2.725,293.7,9.21,3.0,3.532,-1.0,2.702,4.1,4902
2014-11-28 03:09:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.969,0.0,4.632,21.34,0.0,-0.0299999999999999,-0.024,0.444,-0.0379999999999999,0.4259999999999999,0.0,1.464,-2.569,-3.009,-3.124,-3.139,-3.905,-2.682,-3.417,-3.111,-3.322,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,-0.0859999999999999,0.0,-2.891,279.3,16.0,3.333,3.531,-1.0,2.173,3.2,4902
2014-11-28 03:10:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.969,0.0,4.626,21.35,0.0,-0.0299999999999999,-0.024,0.4379999999999999,-0.0379999999999999,0.535,0.0,1.464,-2.602,-2.962,-3.124,-3.139,-3.905,-2.685,-3.385,-3.093,-3.307,0.0,0.0,0.0,-0.001,0.01,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,-0.094,0.0,-2.786,279.8,18.58,3.5,3.532,-1.0,2.407,3.8,4902
2014-11-28 03:11:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.95,0.0,4.627,21.37,0.0,-0.0299999999999999,-0.024,0.441,-0.0379999999999999,0.4259999999999999,0.0,1.446,-2.501,-2.929,-3.027,-3.059,-3.84,-2.623,-3.32,-3.028,-3.239,0.0,0.0,0.0,-0.001,0.009,0.003,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4129999999999999,-0.1469999999999999,0.0,-2.64,288.0,21.74,3.0,3.531,-1.0,2.477,3.8,4902
2014-11-28 03:12:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.004,14.01,2.0,3.0,0.0,-0.961,0.0,4.631,21.34,0.0,-0.0299999999999999,-0.024,0.446,-0.0379999999999999,0.447,0.0,1.381,-2.324,-2.864,-2.9760000000000004,-3.027,-3.807,-2.587,-3.32,-3.01,-3.257,0.0,0.0,-0.002,-0.001,0.01,0.003,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504,-0.052,0.0,-2.54,285.5,20.35,3.167,3.531,-1.0,2.435,5.2,4902
2014-11-28 03:13:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.4,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,-0.978,0.0,4.649,21.37,0.0,-0.027,-0.024,0.452,-0.0379999999999999,0.518,0.0,1.432,-2.277,-2.719,-2.911,-2.962,-3.71,-2.449,-3.157,-2.88,-3.141,0.0,0.0,0.0,-0.001,0.009,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,-0.001,0.0,-2.484,287.0,9.340000000000002,3.667,3.531,-1.0,3.4330000000000003,5.4,4902
2014-11-28 03:14:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.969,0.0,4.64,21.39,0.0,-0.024,-0.024,0.457,-0.0379999999999999,0.529,0.0,1.414,-2.309,-2.749,-2.929,-2.947,-3.71,-2.423,-3.157,-2.833,-3.076,0.001,0.0,0.0,-0.001,0.009,0.002,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429999999999999,0.012,0.0,-2.542,298.6,11.26,3.833,3.531,-1.0,3.225,4.6,4902
2014-11-28 03:15:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.987,0.0,4.65,21.37,0.0,-0.025,-0.024,0.4529999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.367,-2.324,-2.7960000000000003,-2.994,-3.009,-3.71,-2.506,-3.222,-2.833,-3.062,0.001,0.0,-0.001,-0.001,0.009,0.002,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0149999999999999,0.0,-2.58,284.1,12.64,3.0,3.531,-1.0,2.843,4.2,4902
2014-11-28 03:16:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.4,0.979,273.0,0.748,272.0,0.921,273.1,0.005,14.01,2.0,3.0,0.0,-0.99,0.0,4.643,21.27,0.0,-0.026,-0.024,0.456,-0.0379999999999999,0.54,0.0,1.367,-2.277,-2.737,-2.929,-2.929,-3.71,-2.471,-3.157,-2.833,-3.044,0.0,0.0,-0.002,-0.001,0.01,0.002,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779999999999998,0.0429999999999999,0.0,-2.478,294.8,11.88,3.833,3.531,-1.0,2.738,4.2,4902
2014-11-28 03:17:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.004,14.01,2.0,3.0,0.0,-0.99,0.0,4.649,21.35,0.0,-0.0299999999999999,-0.024,0.4579999999999999,-0.0379999999999999,0.441,0.0,1.367,-2.23,-2.752,-2.962,-2.947,-3.71,-2.524,-3.222,-2.9160000000000004,-3.029,0.001,0.0,-0.001,-0.001,0.009,0.003,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.0299999999999999,0.0,-2.47,300.3,13.0,3.167,3.531,-1.0,2.313,3.6,4902
2014-11-28 03:18:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.99,0.0,4.67,21.32,0.0,-0.0299999999999999,-0.024,0.4539999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.367,-2.327,-2.752,-3.027,-3.0410000000000004,-3.811,-2.605,-3.287,-2.948,-3.112,0.0,-0.001,0.0,0.0,0.009,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,-0.036,0.0,-2.616,290.2,17.82,3.0,3.531,-1.0,1.668,2.7,4902
2014-11-28 03:19:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.3,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.0,0.0,4.647,21.31,0.0,-0.0299999999999999,-0.024,0.45,-0.0379999999999999,0.535,0.0,1.367,-2.324,-2.818,-3.0410000000000004,-3.074,-3.855,-2.587,-3.32,-2.948,-3.1630000000000003,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,-0.019,0.0,-2.575,277.1,12.31,3.667,3.531,-1.0,2.632,3.7,4902
2014-11-28 03:20:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.009,0.0,4.62,21.41,0.0,-0.0299999999999999,-0.024,0.4529999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.367,-2.407,-2.85,-3.059,-3.045,-3.869,-2.539,-3.254,-2.93,-3.145,0.0,0.0,-0.001,0.0,0.01,0.003,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,-0.025,0.0,-2.709,281.1,16.12,3.0,3.531,-1.0,2.488,4.1,4902
2014-11-28 03:21:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.3,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.01,0.0,4.631,21.35,0.0,-0.0299999999999999,-0.024,0.4579999999999999,-0.0379999999999999,0.534,0.0,1.367,-2.555,-2.944,-3.074,-3.059,-3.869,-2.572,-3.29,-2.963,-3.174,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,-0.048,0.0,-2.748,286.9,21.72,3.5,3.531,-1.0,1.607,3.2,4902
2014-11-28 03:22:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.01,0.0,4.625,21.38,0.0,-0.0299999999999999,-0.024,0.462,-0.0379999999999999,0.4249999999999999,0.0,1.367,-2.584,-3.027,-3.142,-3.124,-3.905,-2.637,-3.352,-3.028,-3.307,0.0,0.0,0.0,-0.001,0.01,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,-0.0139999999999999,0.0,-2.776,285.1,10.22,3.0,3.532,-1.0,2.177,3.4,4902
2014-11-28 03:23:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,-1.01,0.0,4.649,21.39,0.0,-0.0299999999999999,-0.024,0.461,-0.0379999999999999,0.624,0.0,1.367,-2.519,-3.045,-3.124,-3.095,-3.905,-2.6010000000000004,-3.32,-2.963,-3.224,0.0,0.0,-0.001,-0.001,0.008,0.002,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,-0.0449999999999999,0.0,-2.741,291.3,14.12,4.0,3.531,-1.0,3.5580000000000003,5.2,4902
2014-11-28 03:24:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.01,0.0,4.646,21.5,0.0,-0.0299999999999999,-0.024,0.461,-0.0379999999999999,0.4259999999999999,0.0,1.349,-2.41,-3.016,-3.1060000000000003,-3.077,-3.905,-2.569,-3.272,-2.93,-3.145,0.0,0.0,-0.001,-0.001,0.009,0.003,0.003,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779999999999999,-0.0859999999999999,0.0,-2.6180000000000003,282.2,25.27,3.0,3.531,-1.0,2.482,5.0,4902
2014-11-28 03:25:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.01,0.0,4.654,21.27,0.0,-0.0299999999999999,-0.024,0.462,-0.0379999999999999,0.4309999999999999,0.0,1.287,-2.486,-2.959,-3.092,-3.074,-3.855,-2.5540000000000003,-3.269,-2.945,-3.145,0.0,0.0,-0.001,-0.002,0.009,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,-0.114,0.0,-2.668,281.1,15.19,3.333,3.531,-1.0,3.372,5.1,4902
2014-11-28 03:26:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.015,0.0,4.635,21.43,0.0,-0.0299999999999999,-0.024,0.466,-0.0379999999999999,0.638,0.0,1.269,-2.519,-2.894,-3.027,-3.012,-3.807,-2.557,-3.254,-2.9160000000000004,-3.145,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4689999999999999,-0.0899999999999999,0.0,-2.744,287.4,14.75,4.0,3.532,-1.0,1.818,3.0,4902
2014-11-28 03:27:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,274.2,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.031,0.0,4.628,21.49,0.0,-0.0299999999999999,-0.024,0.4639999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.269,-2.407,-2.879,-3.027,-3.027,-3.807,-2.569,-3.254,-2.948,-3.224,0.0,0.0,0.0,-0.001,0.009,0.001,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589999999999999,0.002,0.0,-2.612,289.3,12.44,3.0,3.53,-1.0,2.51,3.7,4902
2014-11-28 03:28:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,273.9,0.979,272.6,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.033,0.0,4.655,21.34,0.0,-0.0299999999999999,-0.024,0.461,-0.0379999999999999,0.4259999999999999,0.0,1.269,-2.551,-2.962,-3.11,-3.142,-3.89,-2.602,-3.337,-3.0460000000000003,-3.174,0.0,0.0,0.0,-0.001,0.009,0.002,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,-0.0859999999999999,0.0,-2.861,288.4,14.8,3.0,3.531,-1.0,1.903,2.7,4902
2014-11-28 03:29:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.033,0.0,4.648,21.32,0.0,-0.0299999999999999,-0.024,0.4579999999999999,-0.0379999999999999,0.535,0.0,1.269,-2.522,-3.009,-3.207,-3.222,-3.905,-2.736,-3.435,-3.143,-3.293,0.0,-0.001,-0.001,-0.001,0.01,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,-0.025,0.0,-2.793,285.6,17.25,3.833,3.531,-1.0,1.493,2.5,4902
2014-11-28 03:30:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.033,0.0,4.638,21.31,0.0,-0.0299999999999999,-0.024,0.4579999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.269,-2.555,-3.059,-3.222,-3.305,-4.003,-2.769,-3.497,-3.2230000000000003,-3.355,0.0,-0.001,-0.001,-0.001,0.01,0.002,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479999999999999,-0.131,0.0,-2.909,290.2,16.56,3.0,3.531,-1.0,2.4330000000000003,4.9,4902
2014-11-28 03:31:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,273.9,0.979,272.6,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.033,0.0,4.663,21.25,0.0,-0.0299999999999999,-0.024,0.4629999999999999,-0.0379999999999999,0.54,0.0,1.269,-2.537,-3.045,-3.207,-3.32,-4.003,-2.7510000000000003,-3.497,-3.2230000000000003,-3.322,-0.001,0.0,-0.001,-0.001,0.009,0.002,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,-0.129,0.0,-2.821,285.3,11.68,3.5,3.531,-1.0,2.385,4.0,4902
2014-11-28 03:32:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.004,14.01,2.0,3.0,0.0,-1.033,0.0,4.663,21.27,0.0,-0.0299999999999999,-0.024,0.466,-0.0379999999999999,0.4379999999999999,0.0,1.269,-2.537,-3.045,-3.222,-3.305,-4.035,-2.765,-3.515,-3.2230000000000003,-3.337,0.0,0.0,-0.001,-0.001,0.009,0.002,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979999999999999,-0.16,0.0,-2.801,288.4,11.24,3.167,3.531,-1.0,2.233,4.1,4902
