measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-24 06:53:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437675.0,38.99,-0.999,-1.735,39.03,0.0,0.979,274.0,0.748,273.0,0.921,274.5,0.0139999999999999,13.54,2.0,3.0,0.0,27.92,0.0,2.132,1.907,180.8,210.3,0.2239999999999999,0.0,40.74,28.96,28.74,28.1,28.34,28.38,29.32,28.77,29.01,28.59,15.9,19.97,19.71,18.01,20.06,9.03,17.19,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,5.376,6.752000000000001,6.665,6.089,6.782,3.053,5.812,-7999.0,338.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,47.2,49.58,47.25,26.21,26.13,-7999.0,28.53,309.6,12.45,2.0,3.51,-1.0,1.052,1.4,4902
2016-07-24 06:54:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437676.0,39.73,-0.999,-1.616,39.77,0.0,0.979,274.0,0.748,273.0,0.921,274.1,0.0139999999999999,13.54,2.0,3.0,0.0,27.99,0.0,2.1590000000000003,1.934,183.9,212.9,0.2239999999999999,0.0,40.87,29.01,28.85,28.25,28.51,28.54,29.4,29.0,29.17,28.78,16.35,20.28,20.13,18.33,20.44,9.090000000000002,17.51,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,5.53,6.858,6.807,6.2,6.914,3.075,5.922999999999999,-7999.0,338.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,48.09,50.49,48.15,26.3,26.26,-7999.0,28.58,310.8,14.43,2.0,3.51,-1.0,0.7169999999999999,1.3,4902
2016-07-24 06:55:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437677.0,40.08,-0.999,-1.5619999999999998,40.11,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,28.05,0.0,2.165,1.943,185.2,213.3,0.2239999999999999,0.0,41.02,29.12,29.05,28.39,28.72,28.72,29.57,29.17,29.36,28.94,16.58,20.37,20.15,18.32,20.47,9.15,17.52,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,5.631,6.92,6.844,6.223,6.953,3.107,5.949,-7999.0,339.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,48.52,50.93,48.56,26.3,26.26,-7999.0,28.74,300.6,8.88,2.0,3.51,-1.0,1.122,1.6,4902
2016-07-24 06:56:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437677.0,40.01,-0.999,-1.5659999999999998,40.04,0.0,0.979,274.0,0.748,272.9,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,28.12,0.0,2.15,1.935,184.6,211.6,0.225,0.0,41.15,29.12,29.18,28.57,28.9,28.88,29.69,29.36,29.48,28.99,16.8,20.32,20.07,18.13,20.35,9.25,17.39,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,5.707999999999999,6.905,6.818,6.159,6.915,3.142,5.909,-7999.0,339.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,48.47,50.87,48.51,26.25,26.34,-7999.0,28.73,348.5,13.6,2.0,3.51,-1.0,0.995,1.5,4902
2016-07-24 06:57:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437678.0,39.79,-0.999,-1.59,39.82,0.0,0.979,274.0,0.748,272.6,0.921,274.0,0.0149999999999999,13.54,2.0,3.0,0.0,28.18,0.0,2.12,1.915,182.8,208.8,0.2239999999999999,0.0,41.27,29.12,29.26,28.67,28.99,28.99,29.68,29.5,29.62,29.13,17.07,20.08,19.74,17.87,20.22,9.35,17.21,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,5.799,6.823,6.709,6.072,6.87,3.177,5.847,-7999.0,339.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,48.18,50.61,48.23,26.28,26.36,-7999.0,28.78,329.6,33.8,2.0,3.51,-1.0,0.63,1.1,4902
2016-07-24 06:58:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437679.0,39.59,-0.999,-1.61,39.62,0.0,0.979,274.0,0.748,272.4,0.921,274.0,0.0149999999999999,13.54,2.0,3.0,0.0,28.25,0.0,2.1,1.902,181.9,207.1,0.2239999999999999,0.0,41.4,29.37,29.37,28.83,29.13,29.14,29.83,29.61,29.81,29.3,17.26,20.1,19.79,17.98,20.18,9.53,17.19,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,5.814,6.773,6.667999999999999,6.059,6.8,3.212,5.791,-7999.0,337.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,47.93,50.4,48.0,26.34,26.36,-7999.0,28.97,311.4,23.05,2.0,3.512,-1.0,0.452,1.0,4902
2016-07-24 06:59:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437679.0,41.03,-0.999,-1.405,41.06,0.0,0.979,274.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.54,2.0,3.0,0.0,28.31,0.0,2.157,1.956,187.8,213.0,0.225,0.0,41.51,29.45,29.57,29.0,29.32,29.26,30.04,29.81,30.02,29.44,18.06,20.86,20.53,18.64,20.99,10.03,17.85,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,6.066,7.007000000000001,6.897,6.26,7.049,3.367,5.997000000000001,-7999.0,335.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,49.68,52.15,49.76,26.36,26.47,-7999.0,29.12,299.0,12.25,2.0,3.51,-1.0,1.148,1.7,4902
2016-07-24 07:00:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437680.0,42.47,-1.0,-1.202,42.49,0.0,0.979,274.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.54,2.0,3.0,0.0,28.38,0.0,2.21,2.006,193.1,217.9,0.225,0.0,41.64,29.45,29.6,29.11,29.4,29.42,30.07,29.89,30.05,29.52,18.84,21.44,21.12,19.13,21.58,10.69,18.38,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,6.331,7.205,7.099,6.429,7.255,3.592,6.1770000000000005,-7999.0,336.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,51.44,53.92,51.53,26.39,26.45,-7999.0,29.1,324.8,17.7,2.0,3.51,-1.0,0.87,1.3,4902
2016-07-24 07:01:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437681.0,42.68,-1.0,-1.166,42.7,0.0,0.979,274.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.54,2.0,3.0,0.0,28.44,0.0,2.199,2.003,192.8,216.6,0.225,0.0,41.74,29.44,29.73,29.24,29.52,29.53,30.15,30.0,30.23,29.69,18.55,21.24,21.01,18.89,21.4,11.32,18.32,52520.0,53315.0,52772.0,52610.0,53601.0,50992.0,46391.0,6.285,7.198,7.119,6.401,7.251,3.838,6.209,-7999.0,338.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,51.72,54.19,51.82,26.3,26.43,-7999.0,29.14,309.0,15.88,2.0,3.51,-1.0,0.982,1.6,4902
2016-07-24 07:02:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437682.0,42.49,-1.0,-1.159,42.51,0.0,0.979,273.4,0.748,272.0,0.921,274.0,0.0149999999999999,13.54,2.0,3.0,0.0,28.5,0.0,2.167,1.981,190.8,213.8,0.225,0.0,41.86,29.4,29.77,29.32,29.6,29.65,30.25,30.13,30.33,29.73,18.32,21.07,20.78,18.75,21.31,12.54,18.12,52520.0,53315.0,52772.0,52610.0,53601.0,50992.0,46391.0,6.176,7.103,7.007000000000001,6.321000000000001,7.186,4.227,6.109,-7999.0,337.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,51.5,53.98,51.59,26.28,26.39,-7999.0,29.14,338.3,12.53,2.0,3.512,-1.0,1.085,1.6,4902
2016-07-24 07:03:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437682.0,44.58,-1.0,-0.8469999999999999,44.59,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.54,2.0,3.0,0.0,28.57,0.0,2.25,2.059,199.5,223.1,0.225,0.0,41.9,29.29,29.83,29.42,29.74,29.74,30.32,30.28,30.44,29.78,19.41,22.27,21.93,19.9,22.48,13.85,19.04,52520.0,53315.0,52772.0,52610.0,53601.0,50992.0,46391.0,6.468,7.418999999999999,7.308,6.631,7.491,4.613,6.3420000000000005,-7999.0,333.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,54.08,56.51,54.17,26.27,26.35,-7999.0,29.21,333.4,9.47,2.0,3.51,-1.0,0.91,1.3,4902
2016-07-24 07:04:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437683.0,47.03,-1.0,-0.496,47.03,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.54,2.0,3.0,0.0,28.64,0.0,2.347,2.15,209.6,233.7,0.225,0.0,42.0,29.46,29.97,29.53,29.95,29.95,30.53,30.44,30.73,29.95,20.17,23.43,23.12,20.99,23.6,14.66,20.12,52520.0,53315.0,52773.0,52610.0,53601.0,50992.0,46391.0,6.731,7.819,7.716,7.006,7.876,4.892,6.712999999999999,-7999.0,333.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,57.08,59.44,57.17,26.33,26.37,-7999.0,29.4,332.9,15.9,2.0,3.512,-1.0,0.8299999999999998,1.2,4902
2016-07-24 07:05:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437684.0,49.19,-0.933,-0.186,49.19,0.0,0.979,273.0,0.748,272.0,0.921,273.1,0.0149999999999999,13.54,2.0,3.0,0.0,28.68,0.0,2.422,2.221,217.1,241.4,0.225,0.0,42.02,29.6,30.03,29.67,30.15,30.11,30.64,30.58,30.8,30.11,21.06,24.25,23.92,21.92,24.43,15.48,20.83,52520.0,53315.0,52773.0,52610.0,53601.0,50992.0,46391.0,7.066,8.14,8.029999999999998,7.354,8.199999999999998,5.195,6.99,-7999.0,335.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,59.73,62.09,59.86,26.34,26.47,-7999.0,29.52,337.6,10.27,2.0,3.51,-1.0,0.98,1.6,4902
2016-07-24 07:06:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437685.0,50.77,0.7329999999999999,0.026,50.77,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.54,2.0,3.0,0.0,28.74,0.0,2.479,2.275,222.9,247.3,0.225,0.0,42.15,29.78,30.17,29.82,30.22,30.25,30.74,30.78,30.94,30.24,21.83,24.93,24.61,22.67,25.1,16.21,21.42,52521.0,53316.0,52773.0,52610.0,53602.0,50992.0,46392.0,7.324,8.359999999999998,8.26,7.603,8.42,5.437,7.184,-7999.0,335.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,61.68,64.05,61.82,26.4,26.54,-7999.0,29.56,344.8,19.28,2.0,3.51,-1.0,1.092,1.7,4902
2016-07-24 07:07:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437686.0,51.85,1.0,0.186,51.85,0.0,0.979,273.0,0.748,271.5,0.921,273.0,0.016,13.54,2.0,3.0,0.0,28.8,0.0,2.521,2.316,227.4,251.4,0.225,0.0,42.2,29.83,30.31,29.97,30.39,30.38,30.8,30.91,31.1,30.42,22.22,25.33,25.02,23.12,25.48,16.45,21.77,52521.0,53316.0,52773.0,52610.0,53602.0,50992.0,46392.0,7.481,8.529999999999998,8.42,7.784,8.58,5.5360000000000005,7.3279999999999985,-7999.0,336.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,63.02,65.39,63.18,26.42,26.55,-7999.0,29.72,333.7,11.74,2.0,3.51,-1.0,0.782,1.4,4902
2016-07-24 07:08:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437686.0,52.2,1.0,0.216,52.2,0.0,0.979,273.0,0.748,272.0,0.921,273.5,0.016,13.54,2.0,3.0,0.0,28.88,0.0,2.527,2.327,228.8,252.3,0.225,0.0,42.31,29.92,30.47,30.11,30.55,30.56,30.94,31.03,31.28,30.52,22.44,25.52,25.24,23.39,25.64,16.6,21.94,52521.0,53316.0,52774.0,52611.0,53602.0,50992.0,46392.0,7.542,8.58,8.48,7.862,8.62,5.58,7.372999999999998,-7999.0,336.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,63.36,65.74,63.51,26.41,26.53,-7999.0,29.88,334.1,8.199999999999998,2.0,3.512,-1.0,1.175,1.6,4902
2016-07-24 07:09:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437687.0,52.89,1.0,0.3029999999999999,52.89,0.0,0.979,273.8,0.748,272.0,0.921,274.0,0.016,13.54,2.0,3.0,0.0,28.95,0.0,2.541,2.346,231.1,254.1,0.225,0.0,42.41,30.12,30.61,30.29,30.68,30.8,31.1,31.2,31.46,30.67,22.74,25.71,25.44,23.93,25.83,16.7,22.11,52521.0,53316.0,52774.0,52611.0,53602.0,50992.0,46392.0,7.656,8.66,8.56,8.06,8.699999999999998,5.621,7.442999999999999,-7999.0,336.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,64.13,66.52,64.29,26.47,26.66,-7999.0,30.01,338.0,12.4,2.0,3.51,-1.0,0.87,1.3,4902
2016-07-24 07:10:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437688.0,53.86,1.0,0.449,53.86,0.0,0.979,273.6,0.748,272.0,0.921,274.0,0.016,13.54,2.0,3.0,0.0,29.01,0.0,2.564,2.376,235.0,257.8,0.225,0.0,42.51,30.28,30.86,30.55,30.89,30.86,31.41,31.35,31.69,30.8,23.21,26.18,25.86,24.83,26.31,16.97,22.46,52522.0,53317.0,52774.0,52611.0,53603.0,50992.0,46393.0,7.797,8.8,8.689999999999998,8.34,8.84,5.7,7.546,-7999.0,336.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,65.3,67.73,65.48,26.5,26.57,-7999.0,30.24,0.0,0.0,2.0,,-1.0,,,4902
2016-07-24 07:11:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437689.0,55.09,1.0,0.6009999999999999,55.1,0.0,0.979,275.1,0.748,273.2,0.921,275.1,0.016,13.54,2.0,3.0,0.0,29.05,0.0,2.602,2.418,239.8,262.4,0.226,0.0,42.61,30.66,31.03,30.73,31.04,31.09,31.59,31.54,31.9,30.93,23.62,26.71,26.4,25.52,26.76,17.33,22.94,52522.0,53317.0,52774.0,52611.0,53603.0,50992.0,46393.0,7.946,8.99,8.88,8.59,9.0,5.831,7.7189999999999985,-7999.0,336.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,66.52,68.95,66.66,26.63,26.71,-7999.0,30.45,0.0,0.0,2.0,,-1.0,,,4902
2016-07-24 07:12:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437690.0,55.76,1.0,0.54,55.76,0.0,0.979,279.3,0.748,278.0,0.921,279.3,0.016,13.54,2.0,3.0,0.0,29.11,0.0,2.62,2.442,242.5,264.9,0.226,0.0,42.71,30.96,31.16,30.89,31.22,31.28,31.64,31.76,32.06,31.1,23.93,26.96,26.74,26.07,27.08,17.55,23.21,52522.0,53317.0,52774.0,52612.0,53603.0,50992.0,46393.0,8.04,9.06,8.99,8.76,9.11,5.902,7.804999999999999,-7999.0,336.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,66.28,68.66,66.37,26.83,26.93,-7999.0,30.68,344.8,7.246,2.0,3.51,-1.0,0.993,1.4,4902
2016-07-24 07:13:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437691.0,57.05,1.0,0.566,57.05,0.0,0.979,284.9,0.748,283.0,0.921,285.0,0.016,13.54,2.0,3.0,0.0,29.19,0.0,2.665,2.489,247.8,270.4,0.226,0.0,42.8,30.86,31.32,31.1,31.46,31.51,32.0,31.97,32.26,31.35,24.48,27.61,27.29,26.72,27.74,18.01,23.68,52522.0,53317.0,52775.0,52612.0,53603.0,50992.0,46393.0,8.22,9.28,9.170000000000002,8.98,9.32,6.051,7.955,-7999.0,336.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,66.56,68.88,66.62,26.72,26.87,-7999.0,30.68,0.0,0.0,2.0,,-1.0,,,4902
2016-07-24 07:14:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437692.0,58.29,1.0,0.753,58.3,0.0,0.979,284.8,0.748,283.6,0.921,285.6,-0.0149999999999999,13.5,2.0,3.0,0.0,29.24,0.0,2.7030000000000003,2.53,252.5,274.7,0.226,0.001,42.9,30.88,31.51,31.31,31.64,31.69,32.13,32.16,32.45,31.59,24.93,28.13,27.87,27.27,28.23,18.68,24.18,52523.0,53317.0,52775.0,52612.0,53604.0,50992.0,46393.0,8.38,9.45,9.36,9.16,9.49,6.276,8.12,-7999.0,336.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,67.92,70.24,67.97,26.68,26.85,-7999.0,30.8,328.1,14.99,2.0,3.51,-1.0,1.082,1.5,4902
2016-07-24 07:15:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437693.0,59.37,1.0,0.902,59.37,0.0,0.979,285.0,0.748,284.0,0.921,286.0,-0.042,13.5,2.0,3.0,0.0,29.33,0.0,2.7310000000000003,2.564,256.5,278.1,0.2269999999999999,0.001,43.0,31.08,31.73,31.47,31.88,31.89,32.34,32.4,32.73,31.69,25.29,28.53,28.27,27.95,28.64,19.17,24.52,52523.0,53318.0,52775.0,52612.0,53604.0,50992.0,46394.0,8.51,9.6,9.51,9.4,9.63,6.449,8.25,-7999.0,336.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,69.09,71.41,69.13,26.69,26.83,-7999.0,30.99,345.2,11.54,2.0,3.512,-1.0,0.94,1.5,4902
2016-07-24 07:16:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437694.0,60.56,1.0,1.133,60.57,0.0,0.979,283.1,0.748,282.1,0.921,284.0,-0.001,13.5,2.0,3.0,0.0,29.39,0.0,2.766,2.604,261.0,282.3,0.2269999999999999,0.001,43.11,31.29,31.89,31.64,32.0,32.08,32.39,32.59,32.83,31.84,25.69,28.97,28.7,28.64,29.12,19.59,24.9,52523.0,53318.0,52775.0,52613.0,53604.0,50992.0,46394.0,8.66,9.77,9.68,9.65,9.82,6.603,8.4,-7999.0,337.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,70.99,73.34999999999998,71.07,26.75,26.9,-7999.0,31.18,340.8,15.03,2.0,3.51,-1.0,0.988,1.3,4902
2016-07-24 07:17:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437695.0,61.53,1.0,1.36,61.55,0.0,0.979,281.0,0.748,279.3,0.921,281.2,0.008,13.5,2.0,3.0,0.0,29.46,0.0,2.7960000000000003,2.637,265.2,285.7,0.2269999999999999,0.001,43.22,31.47,32.0,31.85,32.32,32.19,32.73,32.81,33.15,31.91,26.12,29.45,29.17,29.22,29.61,20.19,25.31,52523.0,53318.0,52776.0,52613.0,53604.0,50992.0,46394.0,8.79,9.91,9.81,9.83,9.96,6.791,8.51,-7999.0,336.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,72.76999999999998,75.19,72.89,26.91,27.02,-7999.0,31.33,341.6,11.1,2.0,3.51,-1.0,1.103,1.6,4902
2016-07-24 07:18:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132908.0,1437696.0,62.34,1.0,1.496,62.36,0.0,0.979,280.0,0.748,279.0,0.921,281.0,0.011,13.5,2.0,3.0,0.0,29.52,0.0,2.815,2.664,268.3,288.1,0.2269999999999999,0.001,43.34,31.9,32.18,32.03,32.42,32.39,32.83,32.91,33.17,31.96,26.29,29.71,29.38,29.41,29.8,20.73,25.45,52523.0,53318.0,52776.0,52613.0,53604.0,50992.0,46394.0,8.87,10.03,9.91,9.920000000000002,10.05,6.994,8.59,-7999.0,337.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,73.83,76.26,73.97,27.08,27.23,-7999.0,31.62,0.0,0.0,2.0,,-1.0,,,4902
2016-07-24 07:19:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132909.0,1437697.0,62.82,1.0,1.5830000000000002,62.84,0.0,0.979,280.0,0.748,279.0,0.921,280.5,0.012,13.5,2.0,3.0,0.0,29.59,0.0,2.817,2.675,269.8,288.9,0.2269999999999999,0.001,43.42,32.04,32.45,32.19,32.53,32.6,33.07,33.04,33.27,32.04,26.54,29.89,29.47,29.57,29.98,21.08,25.57,52524.0,53319.0,52776.0,52613.0,53605.0,50992.0,46395.0,8.96,10.09,9.95,9.99,10.13,7.118,8.64,-7999.0,337.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,74.45999999999998,76.90999999999998,74.58,27.25,27.39,-7999.0,31.77,0.0,0.0,2.0,,-1.0,,,4902
2016-07-24 07:20:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132909.0,1437698.0,62.9,1.0,1.579,62.92,0.0,0.979,280.0,0.748,279.0,0.921,280.0,0.013,13.5,2.0,3.0,0.0,29.65,0.0,2.804,2.673,269.8,288.0,0.2269999999999999,0.001,43.57,32.17,32.66,32.31,32.59,32.78,33.02,33.11,33.26,32.22,26.45,29.82,29.6,29.48,29.81,21.35,25.62,52524.0,53319.0,52776.0,52613.0,53605.0,50992.0,46395.0,8.939999999999998,10.08,10.0,9.96,10.07,7.215,8.66,-7999.0,337.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,74.56,76.98999999999998,74.69,27.32,27.49,-7999.0,31.94,344.3,15.36,2.0,3.512,-1.0,0.98,1.4,4902
2016-07-24 07:21:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132909.0,1437699.0,63.94,1.0,1.7519999999999998,63.96,0.0,0.979,280.0,0.748,279.0,0.921,280.0,0.013,13.5,2.0,3.0,0.0,29.72,0.0,2.834,2.707,274.2,292.0,0.2269999999999999,0.001,43.68,32.37,32.79,32.45,32.86,32.93,33.34,33.35,33.55,32.32,27.1,30.45,30.14,30.22,30.54,22.1,26.08,52524.0,53319.0,52777.0,52614.0,53605.0,50993.0,46395.0,9.1,10.22,10.12,10.15,10.25,7.422,8.76,-7999.0,335.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,75.81,78.29999999999998,75.94,27.39,27.45,-7999.0,32.04,347.9,12.81,2.0,3.509,-1.0,1.228,1.7,4902
2016-07-24 07:22:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132909.0,1437700.0,65.31,1.0,1.918,65.34,0.0,0.979,280.0,0.748,279.0,0.921,280.0,0.0139999999999999,13.5,2.0,3.0,0.0,29.78,0.0,2.8760000000000003,2.754,279.7,297.3,0.2269999999999999,0.0,43.78,32.79,33.04,32.65,33.01,32.99,33.43,33.48,33.61,32.4,27.68,31.03,30.68,30.8,31.22,22.81,26.63,52524.0,53319.0,52777.0,52614.0,53605.0,50993.0,46395.0,9.29,10.42,10.3,10.34,10.48,7.657999999999999,8.939999999999998,-7999.0,335.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,77.45,79.93,77.62999999999998,27.46,27.43,-7999.0,32.33,0.0,0.0,2.0,,-1.0,,,4902
2016-07-24 07:23:00,-2147484000.0,74.7,59.9,60.0,42543.0,618.0,132909.0,1437701.0,64.57,1.0,1.7990000000000002,64.59,0.0,0.979,280.0,0.748,279.0,0.921,280.0,0.0139999999999999,13.5,2.0,3.0,0.0,29.85,0.0,2.835,2.725,276.7,292.8,0.2269999999999999,0.0,43.91,33.11,33.16,32.81,33.14,33.12,33.64,33.66,33.73,32.53,27.11,30.33,30.09,30.15,30.49,22.56,26.11,52525.0,53320.0,52777.0,52614.0,53606.0,50993.0,46396.0,9.19,10.28,10.2,10.22,10.33,7.646,8.849999999999998,-7999.0,338.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,76.58,79.01999999999998,76.73999999999998,27.72,27.81,-7999.0,32.7,336.9,6.097,2.0,3.51,-1.0,1.222,1.7,4902
