measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-26 04:59:00,2.482,0.5959999999999999,0.508,905568.0,62.9,59.9,60.0,0.152,34490.0,438.0,79091.0,866381.0,0.2429999999999999,-0.035,-8.24,8.26,0.0,273.8,274.0,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.15,0.552,349.9,349.9,0.0,0.08,0.067,0.072,8.3,6.507000000000001,0.2239999999999999,0.0,22.64,17.36,17.42,16.9,17.32,17.1,17.2,17.36,17.39,17.43,0.3039999999999999,0.384,0.3929999999999999,0.46,0.341,0.347,0.309,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.1009999999999999,0.127,0.13,0.153,0.113,0.115,0.103,0.0,347.4,0.0,60.16,0.0,1.452,0.0,4.517,16.0,0.0,0.0,10.01,11.25,11.16,17.76,0.0,218.5,91.2,2.0,3.531,-1.0,0.4929999999999999,1.3,4901
2015-06-26 05:00:00,2.653,1.4469999999999998,1.524,905568.0,62.9,59.9,60.0,0.405,34490.0,438.0,79091.0,866381.0,0.3589999999999999,-0.05,-8.22,8.25,0.0,273.7,274.0,275.0,0.772,271.0,0.531,272.0,0.842,273.0,-0.0459999999999999,13.24,2.0,1.0,0.0,19.15,0.482,352.8,352.3,0.0,0.093,0.079,0.083,9.73,7.867000000000002,0.226,0.002,22.69,17.42,17.47,16.98,17.39,17.22,17.23,17.43,17.48,17.5,0.3439999999999999,0.442,0.4529999999999999,0.521,0.387,0.4039999999999999,0.352,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.115,0.1469999999999999,0.151,0.176,0.129,0.135,0.118,0.0,350.7,0.0,60.22,0.0,1.579,0.0,4.517,16.0,0.0,0.0,9.98,11.25,11.12,17.73,0.0,260.3,18.23,2.0,3.53,-1.0,0.8679999999999999,1.9,4901
2015-06-26 05:01:00,2.995,3.149,3.048,905568.0,62.9,59.9,60.0,0.8509999999999999,34490.0,438.0,79091.0,866381.0,0.627,-0.0859999999999999,-8.01,8.07,0.0,273.5,273.7,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.052,13.69,2.0,3.0,0.0,19.15,0.531,352.7,351.3,0.0,0.105,0.089,0.093,10.8,8.9,0.2239999999999999,0.001,22.7,17.45,17.57,17.11,17.51,17.21,17.34,17.48,17.52,17.51,0.477,0.623,0.633,0.687,0.529,0.5479999999999999,0.4629999999999999,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.161,0.2089999999999999,0.2129999999999999,0.2319999999999999,0.178,0.184,0.156,0.0,349.3,0.0,60.15,0.0,2.407,0.0,4.633,16.0,0.0,0.0,9.71,11.18,11.04,17.73,0.0,308.4,40.5,2.0,3.53,-1.0,1.132,1.8,4901
2015-06-26 05:02:00,3.338,3.32,3.302,905568.0,62.9,59.9,60.0,0.972,34491.0,438.0,79091.0,866381.0,0.935,-0.127,-7.9,8.01,0.0,273.5,273.6,274.6,0.772,271.0,0.531,271.9,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.15,0.816,353.3,352.6,0.0,0.122,0.103,0.108,12.62,10.72,0.2239999999999999,0.001,22.77,17.52,17.61,17.1,17.52,17.31,17.46,17.53,17.59,17.57,0.582,0.78,0.778,0.829,0.6409999999999999,0.675,0.564,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.1969999999999999,0.263,0.263,0.2819999999999999,0.216,0.2289999999999999,0.191,0.0,350.8,0.0,60.15,0.0,4.07,0.0,4.65,16.0,0.0,0.0,9.6,11.17,10.95,17.77,0.0,333.3,22.24,2.0,3.53,-1.0,0.4899999999999999,0.8,4901
2015-06-26 05:03:00,3.338,3.32,3.302,905568.0,62.9,59.9,60.0,0.972,34491.0,438.0,79091.0,866381.0,1.279,-0.1719999999999999,-7.822,8.019999999999998,0.0,273.5,273.3,274.4,0.772,271.0,0.531,271.4,0.842,272.6,0.004,13.69,2.0,3.0,0.0,19.15,1.386,356.0,355.4,0.0,0.1419999999999999,0.122,0.128,14.88,13.01,0.2239999999999999,0.0,22.8,17.52,17.61,17.09,17.58,17.26,17.51,17.53,17.62,17.63,0.698,0.933,0.939,1.007,0.769,0.8109999999999999,0.6779999999999999,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.2389999999999999,0.318,0.32,0.3449999999999999,0.262,0.2769999999999999,0.2319999999999999,0.0,353.7,0.0,60.13,0.0,4.47,0.0,4.65,16.0,0.0,0.0,9.63,11.24,10.87,17.82,0.0,319.4,9.05,2.0,3.53,-1.0,0.8329999999999999,1.2,4901
2015-06-26 05:04:00,3.407,3.355,3.3710000000000004,905568.0,62.9,59.9,60.0,1.02,34491.0,438.0,79091.0,866381.0,1.611,-0.214,-7.763,8.07,0.0,273.4,273.5,274.5,0.772,271.0,0.531,271.1,0.842,272.7,0.004,13.69,2.0,3.0,0.0,19.16,1.534,358.4,357.7,0.0,0.163,0.138,0.1459999999999999,17.03,15.17,0.2239999999999999,0.0,22.8,17.52,17.64,17.12,17.55,17.3,17.47,17.56,17.63,17.61,0.815,1.073,1.086,1.158,0.909,0.941,0.7859999999999999,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.281,0.3679999999999999,0.373,0.3989999999999999,0.312,0.3229999999999999,0.27,0.0,356.2,0.0,60.23,0.0,5.538,0.0,4.65,16.0,0.0,0.0,9.68,11.3,10.87,17.76,0.0,307.2,14.9,2.0,3.531,-1.0,0.893,1.2,4901
2015-06-26 05:05:00,3.3280000000000003,3.181,3.438,905568.0,62.9,59.9,60.0,1.285,34491.0,438.0,79091.0,866381.0,1.408,-0.187,-7.947,8.25,0.0,273.0,273.2,274.3,0.772,270.5,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.16,1.912,365.0,364.4,0.0,0.176,0.151,0.16,18.5,16.77,0.2239999999999999,0.0,22.83,17.52,17.63,17.12,17.53,17.28,17.41,17.54,17.62,17.56,0.707,0.889,0.905,1.012,0.778,0.802,0.687,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.246,0.307,0.313,0.3529999999999999,0.2689999999999999,0.278,0.2389999999999999,0.0,363.5,0.0,60.2,0.0,5.26,0.0,4.517,16.0,0.0,0.0,10.05,11.39,10.95,17.76,0.0,314.2,13.34,2.0,3.531,-1.0,0.945,1.4,4901
2015-06-26 05:06:00,3.624,3.658,3.665,905568.0,62.9,59.9,60.0,1.611,34491.0,438.0,79091.0,866381.0,1.622,-0.2119999999999999,-7.926,8.33,0.0,273.4,273.6,274.7,0.772,271.0,0.531,271.7,0.842,272.9,0.003,13.52,2.0,1.0,0.0,19.16,1.829,368.8,367.6,0.0,0.198,0.17,0.182,20.77,19.33,0.2239999999999999,0.001,22.9,17.45,17.61,17.05,17.51,17.22,17.41,17.51,17.62,17.5,0.8299999999999998,1.031,1.041,1.149,0.824,0.899,0.7340000000000001,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.291,0.3579999999999999,0.362,0.4029999999999999,0.2849999999999999,0.313,0.256,0.0,365.8,0.0,60.14,0.0,5.598,0.0,4.517,16.0,0.0,0.0,10.13,11.48,10.97,17.8,0.0,321.0,15.18,2.0,3.53,-1.0,0.832,1.1,4901
2015-06-26 05:07:00,3.969,3.969,3.992,905568.0,62.9,59.9,60.0,1.7919999999999998,34491.0,438.0,79091.0,866381.0,2.033,-0.259,-7.79,8.349999999999998,0.0,273.0,273.6,274.7,0.772,271.0,0.531,271.1,0.842,272.7,0.005,13.69,2.0,3.0,0.0,19.17,1.968,369.9,369.2,0.0,0.222,0.19,0.2069999999999999,23.27,22.28,0.2239999999999999,0.0,22.94,17.4,17.52,16.97,17.44,17.17,17.29,17.43,17.52,17.42,1.011,1.239,1.22,1.374,1.037,1.106,0.8590000000000001,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.357,0.435,0.4279999999999999,0.4859999999999999,0.3639999999999999,0.389,0.3019999999999999,0.0,367.3,0.0,60.14,0.0,6.792000000000001,0.0,4.567,16.0,0.0,0.0,10.15,11.63,10.98,17.78,0.0,326.7,8.689999999999998,2.0,3.531,-1.0,1.022,1.3,4901
2015-06-26 05:08:00,4.746,4.827,5.111000000000001,905568.0,62.9,59.9,60.0,2.2840000000000003,34491.0,438.0,79091.0,866381.0,2.659,-0.3339999999999999,-7.54,8.32,0.0,273.3,273.4,274.5,0.772,271.0,0.531,271.0,0.842,272.4,0.004,13.69,2.0,3.0,0.0,19.18,2.402,368.5,367.3,0.0,0.238,0.203,0.2239999999999999,24.64,24.14,0.2239999999999999,0.0,22.99,17.37,17.5,16.93,17.41,17.09,17.24,17.43,17.52,17.37,1.21,1.5119999999999998,1.504,1.661,1.304,1.375,1.055,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.4289999999999999,0.5329999999999999,0.531,0.5899999999999999,0.46,0.487,0.373,0.0,365.9,0.0,60.16,0.0,8.87,0.0,4.65,16.0,0.0,0.0,10.01,11.72,10.96,17.75,0.0,312.8,13.26,2.0,3.53,-1.0,0.888,1.3,4901
2015-06-26 05:09:00,5.052,5.455,5.621,905568.0,62.9,59.9,60.0,2.685,34491.0,438.0,79091.0,866381.0,2.87,-0.3539999999999999,-7.511,8.42,0.0,273.3,273.4,274.5,0.772,271.0,0.531,271.0,0.842,272.6,0.004,13.68,2.0,3.0,0.0,19.18,3.16,368.2,367.6,0.0,0.249,0.2129999999999999,0.238,25.71,25.56,0.225,0.0,23.02,17.32,17.42,16.88,17.39,17.09,17.18,17.37,17.49,17.4,1.2990000000000002,1.608,1.588,1.773,1.401,1.475,1.091,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.461,0.568,0.561,0.63,0.495,0.522,0.386,0.0,366.2,0.0,60.23,0.0,9.43,0.0,4.65,16.0,0.0,0.0,10.13,11.83,11.02,17.77,0.0,297.4,13.67,2.0,3.53,-1.0,0.818,1.4,4901
2015-06-26 05:10:00,5.551,5.7010000000000005,5.674,905568.0,62.9,59.9,60.0,2.902,34492.0,438.0,79091.0,866381.0,3.0660000000000003,-0.373,-7.461,8.49,0.0,273.2,273.3,274.4,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.18,3.352,369.5,368.1,0.0,0.261,0.223,0.25,26.86,26.88,0.225,0.0,23.09,17.31,17.42,16.88,17.28,17.1,17.13,17.34,17.43,17.34,1.368,1.692,1.666,1.863,1.46,1.548,1.129,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.4859999999999999,0.5969999999999999,0.5889999999999999,0.662,0.516,0.5489999999999999,0.3989999999999999,0.0,366.7,0.0,60.15,0.0,9.7,0.0,4.65,16.0,0.0,0.0,10.26,11.96,11.07,17.79,0.0,296.3,14.96,2.0,3.53,-1.0,1.022,1.6,4901
2015-06-26 05:11:00,5.033,5.132999999999999,5.04,905568.0,62.9,59.9,60.0,2.654,34492.0,438.0,79091.0,866381.0,3.028,-0.3589999999999999,-7.547,8.63,0.0,273.4,273.2,274.3,0.772,271.0,0.531,271.0,0.842,272.2,0.0279999999999999,13.68,2.0,1.0,0.0,19.18,3.4610000000000003,374.2,372.0,0.0,0.28,0.2369999999999999,0.268,28.62,28.93,0.2239999999999999,0.0,23.12,17.32,17.42,16.78,17.3,17.12,17.13,17.32,17.43,17.32,1.351,1.621,1.597,1.813,1.389,1.483,1.0659999999999998,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.4829999999999999,0.5749999999999998,0.567,0.648,0.4929999999999999,0.528,0.3779999999999999,0.0,370.5,0.0,60.15,0.0,9.27,0.0,4.583,16.0,0.0,0.0,10.49,12.11,11.19,17.79,0.0,313.6,12.93,2.0,3.531,-1.0,1.278,1.7,4901
2015-06-26 05:12:00,6.541,7.569,7.787,905568.0,62.9,59.9,60.0,4.098,34492.0,438.0,79091.0,866381.0,4.018,-0.46,-7.236,8.8,0.0,273.4,273.4,274.5,0.772,271.0,0.531,271.2,0.842,272.7,-0.024,13.31,2.0,1.0,0.0,19.18,3.327,369.9,369.2,0.0,0.2989999999999999,0.254,0.2889999999999999,30.43,31.11,0.2269999999999999,0.001,23.18,17.29,17.42,16.79,17.3,17.09,17.13,17.32,17.41,17.32,1.763,2.194,2.16,2.36,1.873,1.985,1.432,413.0,574.0,569.0,577.0,490.0,485.0,394.0,0.628,0.778,0.7659999999999999,0.8399999999999999,0.665,0.7059999999999998,0.508,0.0,365.9,0.0,60.14,0.0,12.32,0.0,4.717,16.0,0.0,0.0,10.55,12.47,11.36,17.79,0.0,321.4,11.37,2.0,3.531,-1.0,1.408,1.9,4901
2015-06-26 05:13:00,10.25,11.3,10.82,905569.0,62.9,59.9,60.0,6.23,34492.0,438.0,79091.0,866381.0,6.76,-0.7259999999999999,-6.403,9.31,0.0,273.3,273.8,274.8,0.772,271.0,0.531,271.7,0.842,273.0,0.005,13.66,2.0,3.0,0.0,19.17,4.445,343.9,342.1,0.0,0.321,0.272,0.311,32.55,33.66,0.225,0.001,23.18,17.26,17.41,16.8,17.32,17.11,17.17,17.34,17.41,17.3,2.83,3.686,3.637,3.778,3.155,3.241,2.4,413.0,574.0,570.0,577.0,490.0,485.0,394.0,0.963,1.253,1.237,1.285,1.073,1.102,0.816,0.0,340.2,0.0,60.14,0.0,22.21,0.0,5.0,16.0,0.0,0.0,10.89,13.67,11.95,17.83,0.0,301.2,16.89,2.0,3.531,-1.0,1.163,1.6,4901
2015-06-26 05:14:00,11.01,11.96,11.32,905569.0,62.9,59.9,60.0,6.7620000000000005,34492.0,438.0,79091.0,866382.0,7.287,-0.754,-6.34,9.66,0.0,273.8,273.5,274.6,0.772,271.0,0.531,271.2,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.16,7.636,336.7,335.6,0.0,0.341,0.288,0.331,34.42,35.92,0.225,0.0,23.27,17.27,17.42,16.82,17.28,17.08,17.15,17.34,17.43,17.32,3.093,4.017,3.938,4.097,3.452,3.53,2.5860000000000003,413.0,574.0,570.0,577.0,490.0,486.0,394.0,1.032,1.341,1.314,1.368,1.152,1.178,0.8629999999999999,0.0,333.8,0.0,60.13,0.0,22.42,0.0,5.0,16.0,0.0,0.0,11.32,14.14,12.37,17.87,0.0,317.7,13.76,2.0,3.53,-1.0,0.8619999999999999,1.4,4901
2015-06-26 05:15:00,11.48,12.52,12.01,905569.0,62.9,59.9,60.0,7.2429999999999986,34492.0,438.0,79091.0,866382.0,7.7189999999999985,-0.775,-6.292999999999999,9.96,0.0,274.0,273.5,274.7,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.16,7.55,334.6,333.6,0.0,0.3599999999999999,0.3019999999999999,0.3489999999999999,36.03,38.0,0.225,0.0,23.31,17.32,17.42,16.77,17.28,17.1,17.11,17.32,17.43,17.35,3.285,4.27,4.174,4.343,3.633,3.75,2.728,413.0,574.0,570.0,577.0,490.0,486.0,394.0,1.09,1.416,1.384,1.4409999999999998,1.205,1.244,0.905,0.0,331.7,0.0,60.18,0.0,23.04,0.0,5.0,16.0,0.0,0.0,11.71,14.53,12.72,17.84,0.0,326.2,14.86,2.0,3.53,-1.0,0.62,0.9,4901
2015-06-26 05:16:00,11.57,12.97,12.43,905569.0,62.9,59.9,60.0,7.508999999999999,34492.0,438.0,79091.0,866382.0,8.109999999999998,-0.792,-6.244,10.24,0.0,273.6,273.6,274.8,0.772,271.0,0.531,271.5,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.17,7.707999999999998,333.9,333.0,0.0,0.376,0.315,0.367,37.45,40.02,0.225,0.0,23.36,17.31,17.42,16.8,17.28,17.05,17.11,17.34,17.43,17.43,3.472,4.481,4.376,4.563,3.796,3.935,2.832,413.0,574.0,570.0,577.0,490.0,486.0,394.0,1.149,1.483,1.449,1.51,1.256,1.3019999999999998,0.937,0.0,331.0,0.0,60.22,0.0,25.6,0.0,5.0,16.0,0.0,0.0,12.1,14.89,13.03,17.87,0.0,318.1,12.64,2.0,3.53,-1.0,0.635,1.0,4901
2015-06-26 05:17:00,12.2,13.52,12.45,905569.0,62.9,59.9,60.0,7.837999999999998,34492.0,438.0,79091.0,866382.0,8.32,-0.802,-6.203,10.38,0.0,273.4,273.6,274.7,0.772,271.0,0.531,271.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.17,8.55,335.1,333.5,0.0,0.384,0.3229999999999999,0.377,38.13,41.03,0.225,0.0,23.39,17.32,17.42,16.8,17.34,17.1,17.15,17.37,17.43,17.38,3.567,4.5760000000000005,4.457,4.65,3.87,4.015,2.8710000000000004,413.0,574.0,570.0,578.0,490.0,486.0,394.0,1.185,1.52,1.481,1.545,1.286,1.334,0.954,0.0,332.2,0.0,60.16,0.0,26.25,0.0,5.0,16.0,0.0,0.0,12.28,15.07,13.18,17.82,0.0,322.0,13.27,2.0,3.53,-1.0,0.8529999999999999,1.3,4901
2015-06-26 05:18:00,12.54,13.52,12.73,905569.0,62.9,59.9,60.0,8.0,34492.0,438.0,79091.0,866382.0,8.429999999999998,-0.807,-6.172000000000001,10.45,0.0,273.3,273.6,274.7,0.772,271.0,0.531,271.0,0.842,273.0,-0.1749999999999999,13.2,2.0,1.0,0.0,19.16,8.8,337.0,335.2,0.0,0.389,0.3289999999999999,0.382,38.56,41.41,0.2289999999999999,0.004,23.47,17.32,17.42,16.77,17.36,17.1,17.14,17.42,17.43,17.42,3.622,4.61,4.504,4.7,3.902,4.047,2.895,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.207,1.536,1.5,1.5659999999999998,1.3,1.348,0.964,0.0,333.1,0.0,60.14,0.0,26.3,0.0,5.0,16.0,0.0,0.0,12.37,15.18,13.28,17.85,0.0,324.1,23.15,2.0,3.53,-1.0,1.092,1.5,4901
2015-06-26 05:19:00,12.59,13.56,13.33,905570.0,62.9,59.9,60.0,8.199999999999998,34493.0,438.0,79091.0,866382.0,8.65,-0.815,-6.146,10.61,0.0,273.5,273.6,274.7,0.772,271.0,0.531,271.4,0.842,273.0,0.1789999999999999,13.34,2.0,3.0,0.0,19.16,8.859999999999998,336.3,334.6,0.0,0.3989999999999999,0.336,0.391,39.45,42.3,0.226,0.002,23.5,17.32,17.44,16.86,17.36,17.12,17.16,17.42,17.48,17.43,3.73,4.718,4.605,4.787,3.966,4.126,2.963,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.243,1.5730000000000002,1.535,1.595,1.3219999999999998,1.375,0.988,0.0,333.3,0.0,60.17,0.0,26.41,0.0,5.0,16.0,0.0,0.0,12.56,15.36,13.43,17.86,0.0,330.6,6.676,2.0,3.531,-1.0,1.012,1.4,4901
2015-06-26 05:20:00,12.77,14.32,13.41,905570.0,62.9,59.9,60.0,8.48,34493.0,438.0,79091.0,866382.0,8.98,-0.827,-6.09,10.85,0.0,273.2,273.5,274.7,0.772,271.0,0.531,271.0,0.842,272.8,0.005,13.66,2.0,3.0,0.0,19.16,8.88,335.0,335.5,0.0,0.4129999999999999,0.3479999999999999,0.405,40.75,43.71,0.225,0.001,23.57,17.41,17.52,16.88,17.37,17.1,17.18,17.43,17.52,17.42,3.875,4.905,4.768,4.937,4.102,4.283,3.071,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.2919999999999998,1.635,1.59,1.646,1.367,1.4280000000000002,1.024,0.0,333.4,0.0,60.16,0.0,27.51,0.0,5.0,16.0,0.0,0.0,12.9,15.68,13.7,17.87,0.0,321.5,14.41,2.0,3.531,-1.0,0.7829999999999999,1.2,4901
2015-06-26 05:21:00,13.37,14.48,14.19,905570.0,62.9,59.9,60.0,8.9,34493.0,438.0,79091.0,866383.0,9.33,-0.8399999999999999,-6.022,11.1,0.0,273.2,273.5,274.6,0.772,271.0,0.531,271.0,0.842,272.5,0.004,13.66,2.0,3.0,0.0,19.16,9.22,336.1,335.6,0.0,0.427,0.3599999999999999,0.4179999999999999,42.05,45.08,0.225,0.0,23.57,17.42,17.52,16.9,17.38,17.2,17.23,17.43,17.52,17.48,4.07,5.089,4.94,5.095,4.231,4.425,3.176,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.357,1.6969999999999998,1.6469999999999998,1.699,1.411,1.475,1.0590000000000002,0.0,333.5,0.0,60.14,0.0,29.82,0.0,5.0,16.0,0.0,0.0,13.23,16.02,13.99,17.87,0.0,331.8,11.16,2.0,3.531,-1.0,0.82,1.2,4901
2015-06-26 05:22:00,13.66,15.25,14.48,905570.0,62.9,59.9,60.0,9.27,34493.0,438.0,79091.0,866383.0,9.72,-0.8529999999999999,-5.954,11.4,0.0,273.2,273.5,274.6,0.772,271.0,0.531,271.0,0.842,272.4,0.004,13.66,2.0,3.0,0.0,19.16,10.02,336.4,335.8,0.0,0.444,0.374,0.434,43.69,46.86,0.225,0.0,23.63,17.42,17.53,16.91,17.45,17.2,17.23,17.43,17.52,17.51,4.177,5.28,5.126,5.295,4.406000000000001,4.598,3.301,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.394,1.7619999999999998,1.711,1.767,1.471,1.535,1.102,0.0,333.8,0.0,60.12,0.0,30.21,0.0,5.0,16.0,0.0,0.0,13.63,16.4,14.32,17.93,0.0,336.6,12.32,2.0,3.531,-1.0,0.747,1.3,4901
2015-06-26 05:23:00,14.43,15.53,15.24,905570.0,62.9,59.9,60.0,9.77,34493.0,438.0,79091.0,866383.0,10.15,-0.8649999999999999,-5.88,11.73,0.0,273.0,273.3,274.4,0.772,270.9,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,19.17,10.16,337.7,336.3,0.0,0.461,0.387,0.451,45.12,48.71,0.225,0.0,23.66,17.42,17.61,16.98,17.49,17.22,17.28,17.52,17.56,17.53,4.416,5.478,5.316,5.49,4.556,4.763999999999999,3.403,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.477,1.832,1.778,1.836,1.524,1.5930000000000002,1.138,0.0,334.4,0.0,60.17,0.0,31.1,0.0,5.0,16.0,0.0,0.0,14.04,16.82,14.71,17.92,0.0,339.8,18.03,2.0,3.53,-1.0,1.345,2.1,4901
2015-06-26 05:24:00,14.49,16.11,15.24,905570.0,62.9,59.9,60.0,9.95,34493.0,438.0,79091.0,866383.0,10.34,-0.87,-5.848,11.88,0.0,273.0,273.2,274.3,0.772,270.2,0.531,271.0,0.842,272.0,-0.0069999999999999,13.41,2.0,3.0,0.0,19.17,10.5,340.6,338.4,0.0,0.471,0.395,0.46,45.78,49.43,0.225,0.001,23.75,17.5,17.61,16.99,17.44,17.29,17.38,17.53,17.62,17.59,4.489,5.542999999999999,5.359,5.538,4.589,4.809,3.422,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.513,1.868,1.806,1.866,1.546,1.621,1.153,0.0,337.0,0.0,60.16,0.0,32.02,0.0,5.0,16.0,0.0,0.0,14.24,17.0,14.88,17.93,0.0,340.7,18.79,2.0,3.531,-1.0,1.237,1.8,4901
2015-06-26 05:25:00,14.58,16.18,15.52,905571.0,62.9,59.9,60.0,10.06,34493.0,438.0,79091.0,866383.0,10.52,-0.8759999999999998,-5.8020000000000005,12.01,0.0,272.7,273.0,274.1,0.772,270.0,0.531,271.0,0.842,272.0,0.016,13.69,2.0,3.0,0.0,19.16,10.9,341.1,340.2,0.0,0.4789999999999999,0.402,0.4689999999999999,46.38,50.25,0.225,0.001,23.76,17.52,17.64,16.99,17.54,17.33,17.41,17.58,17.62,17.63,4.532,5.606,5.421,5.612,4.652,4.868,3.454,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.534,1.897,1.835,1.9,1.575,1.648,1.169,0.0,338.5,0.0,60.15,0.0,33.08,0.0,5.0,16.0,0.0,0.0,14.41,17.18,15.04,18.0,0.0,329.2,14.43,2.0,3.53,-1.0,1.03,1.4,4901
2015-06-26 05:26:00,15.3,16.68,16.03,905571.0,62.9,59.9,60.0,10.56,34493.0,438.0,79091.0,866383.0,10.87,-0.883,-5.763999999999999,12.3,0.0,273.3,273.4,274.5,0.772,270.9,0.531,271.1,0.842,272.8,0.004,13.69,2.0,3.0,0.0,19.17,11.28,341.4,340.6,0.0,0.4939999999999999,0.4129999999999999,0.4829999999999999,47.59,51.76,0.225,0.0,23.86,17.55,17.71,17.05,17.6,17.28,17.44,17.63,17.7,17.63,4.702,5.792999999999999,5.581,5.771,4.77,5.001,3.527,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.5930000000000002,1.963,1.891,1.956,1.616,1.695,1.195,0.0,338.9,0.0,60.14,0.0,34.05,0.0,5.0,16.0,0.0,0.0,14.74,17.53,15.33,18.04,0.0,356.6,21.99,2.0,3.531,-1.0,0.758,1.3,4901
