measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-24 02:27:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.98,2.0,3.0,0.0,2.822,0.0,10.56,21.38,0.0,0.0,0.0,0.4799999999999999,-0.0379999999999999,0.324,0.0,3.709,2.128,2.05,1.953,2.0,1.953,2.441,2.05,2.05,1.954,-0.004,-0.004,-0.002,0.0,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.883999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.469,2.017,0.0,1.618,351.6,15.74,3.333,3.508,-1.0,3.445,4.8,4902
2017-01-24 02:28:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.822,0.0,10.34,21.28,0.0,0.0,0.0,0.4849999999999999,-0.0379999999999999,0.392,0.0,3.709,2.081,2.05,1.953,1.985,1.953,2.441,2.05,2.036,1.954,-0.002,-0.003,-0.002,0.0,0.004,0.0,-0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.679999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.988,0.0,1.592,345.0,18.49,3.167,3.507,-1.0,2.148,3.5,4902
2017-01-24 02:29:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,10.51,21.35,0.0,0.0,0.0,0.481,-0.0379999999999999,0.3339999999999999,0.0,3.709,2.146,2.05,1.953,2.05,1.953,2.441,2.05,2.05,1.954,-0.002,-0.003,-0.001,0.0,0.004,-0.001,-0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488,2.018,0.0,1.621,0.0,0.0,3.333,,-1.0,,,4902
2017-01-24 02:30:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,10.68,21.25,0.0,0.0,0.0,0.4799999999999999,-0.0379999999999999,0.379,0.0,3.709,2.146,2.068,1.953,2.05,1.953,2.492,2.05,2.05,1.954,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.459,2.006,0.0,1.642,339.3,15.14,3.167,3.508,-1.0,2.077,3.6,4902
2017-01-24 02:31:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.98,2.0,3.0,0.0,2.822,0.0,11.16,21.31,0.0,0.0,0.0,0.482,-0.0379999999999999,0.2819999999999999,0.0,3.709,2.146,2.05,1.953,2.05,1.953,2.474,2.05,2.05,1.954,-0.003,-0.002,-0.002,0.0,0.003,-0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.469,1.987,0.0,1.611,326.0,15.62,3.167,3.508,-1.0,3.032,4.3,4902
2017-01-24 02:32:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.822,0.0,11.45,21.26,0.0,0.0,0.0,0.487,-0.0379999999999999,0.444,0.0,3.709,2.146,2.05,1.953,2.05,1.953,2.474,2.05,2.05,1.954,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439,2.019,0.0,1.625,330.1,21.97,3.333,3.508,-1.0,1.71,3.0,4902
2017-01-24 02:33:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,11.55,21.41,0.0,0.0,0.0,0.482,-0.0379999999999999,0.288,0.0,3.709,2.146,2.05,1.953,2.05,1.953,2.539,2.05,2.05,1.972,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.496,2.019,0.0,1.642,331.7,17.96,3.0,3.503,-1.0,1.137,2.0,4902
2017-01-24 02:34:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,11.5,21.29,0.0,0.0,0.0,0.4839999999999999,-0.0379999999999999,0.4139999999999999,0.0,3.709,2.146,2.101,1.971,2.05,1.953,2.506,2.101,2.068,1.987,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.031,0.0,1.653,298.4,19.61,3.333,3.503,-1.0,2.917,4.9,4902
2017-01-24 02:35:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,11.85,21.29,0.0,0.0,0.0,0.4859999999999999,-0.0379999999999999,0.27,0.0,3.709,2.146,2.148,2.003,2.05,1.953,2.521,2.148,2.05,2.005,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.516,2.067,0.0,1.664,323.3,18.01,3.167,3.503,-1.0,2.408,3.4,4902
2017-01-24 02:36:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,2.822,0.0,11.86,21.26,0.0,0.0,0.0,0.481,-0.0379999999999999,0.382,0.0,3.709,2.146,2.148,2.018,2.05,1.953,2.539,2.148,2.05,1.987,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494,2.057,0.0,1.659,301.7,12.41,3.333,3.503,-1.0,2.478,3.8,4902
2017-01-24 02:37:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.822,0.0,11.83,21.29,0.0,0.0,0.0,0.482,-0.0379999999999999,0.3279999999999999,0.0,3.709,2.146,2.148,2.05,2.068,1.953,2.539,2.148,2.068,1.983,-0.004,-0.003,-0.001,-0.001,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481,2.04,0.0,1.682,336.4,18.85,3.333,,-1.0,2.193,3.6,4902
2017-01-24 02:38:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,11.73,21.19,0.0,0.0,0.0,0.482,-0.0379999999999999,0.392,0.0,3.709,2.146,2.148,2.05,2.05,1.953,2.539,2.148,2.068,2.016,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.462,2.026,0.0,1.664,298.2,17.76,3.333,3.508,-1.0,2.098,3.8,4902
2017-01-24 02:39:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,11.85,21.22,0.0,0.0,0.0,0.4829999999999999,-0.0379999999999999,0.2399999999999999,0.0,3.709,2.146,2.148,2.05,2.101,1.953,2.539,2.148,2.13,2.052,-0.003,-0.004,-0.002,-0.001,0.004,-0.001,-0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.434,2.037,0.0,1.663,321.7,11.96,3.167,3.507,-1.0,2.1,3.1,4902
2017-01-24 02:40:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,11.91,21.31,0.0,0.0,0.0,0.4879999999999999,-0.0379999999999999,0.451,0.0,3.709,2.146,2.148,2.05,2.116,1.953,2.539,2.148,2.148,2.0340000000000003,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.552,2.082,0.0,1.669,305.7,22.53,3.5,3.504,-1.0,2.345,3.8,4902
2017-01-24 02:41:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,11.97,21.21,0.0,0.0,0.0,0.4829999999999999,-0.0379999999999999,0.252,0.0,3.709,2.146,2.148,2.05,2.148,1.997,2.539,2.148,2.148,2.052,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.547,2.086,0.0,1.683,332.5,35.83,3.0,3.503,-1.0,2.123,3.7,4902
2017-01-24 02:42:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,12.03,21.28,0.0,0.0,0.0,0.482,-0.0379999999999999,0.3929999999999999,0.0,3.709,2.146,2.148,2.05,2.148,1.982,2.539,2.148,2.148,2.052,-0.003,-0.003,-0.001,0.0,0.005,0.0,-0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.544,2.116,0.0,1.702,343.3,18.43,3.617,3.503,-1.0,2.507,4.2,4902
2017-01-24 02:43:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,11.88,21.26,0.0,0.0,0.0,0.482,-0.0379999999999999,0.3339999999999999,0.0,3.709,2.146,2.148,2.05,2.083,2.018,2.539,2.148,2.0980000000000003,2.052,-0.004,-0.003,-0.002,-0.001,0.004,0.0,-0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.516,2.042,0.0,1.6740000000000002,335.6,25.34,3.333,3.503,-1.0,2.262,4.0,4902
2017-01-24 02:44:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.822,0.0,11.89,21.32,0.0,0.0,0.0,0.4779999999999999,-0.0379999999999999,0.347,0.0,3.709,2.146,2.148,2.05,2.13,2.003,2.539,2.148,2.13,2.052,-0.004,-0.002,-0.002,0.0,0.004,-0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,2.065,0.0,1.6840000000000002,334.2,13.88,3.5,3.503,-1.0,2.207,4.0,4902
2017-01-24 02:45:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,2.822,0.0,11.87,21.28,0.0,0.0,0.0,0.4789999999999999,-0.0379999999999999,0.3589999999999999,0.0,3.709,2.146,2.148,2.05,2.148,2.018,2.539,2.148,2.148,2.052,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.556,2.096,0.0,1.683,321.4,19.82,3.5,3.504,-1.0,1.723,3.6,4902
2017-01-24 02:46:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,2.825,0.0,12.03,21.3,0.0,0.0,0.0,0.4749999999999999,-0.0379999999999999,0.3449999999999999,0.0,3.709,2.146,2.148,2.05,2.148,1.985,2.539,2.148,2.148,2.052,-0.003,-0.003,-0.001,-0.001,0.005,-0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.548,2.11,0.0,1.6969999999999998,339.3,21.8,3.333,3.508,-1.0,1.94,3.3,4902
2017-01-24 02:47:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,2.8280000000000003,0.0,11.88,21.29,0.0,0.0,0.0,0.4699999999999999,-0.0379999999999999,0.347,0.0,3.709,2.146,2.148,2.05,2.148,1.971,2.539,2.148,2.148,2.052,-0.004,-0.003,-0.002,0.0,0.004,-0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,2.099,0.0,1.686,337.3,24.59,3.167,3.509,-1.0,2.047,3.4,4902
2017-01-24 02:48:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,2.827,0.0,11.94,21.21,0.0,0.0,0.0,0.4729999999999999,-0.0379999999999999,0.326,0.0,3.709,2.146,2.148,2.05,2.148,2.036,2.539,2.148,2.148,2.052,-0.003,-0.003,-0.003,-0.001,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596,2.062,0.0,1.6880000000000002,335.9,16.41,3.333,,-1.0,1.867,3.0,4902
2017-01-24 02:49:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,2.8360000000000003,0.0,11.83,21.31,0.0,0.0,0.0,0.4749999999999999,-0.0379999999999999,0.313,0.0,3.709,2.146,2.148,2.05,2.148,2.05,2.539,2.148,2.148,2.052,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.1,0.0,1.696,325.7,16.98,3.333,3.509,-1.0,1.543,2.6,4902
2017-01-24 02:50:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.98,2.0,3.0,0.0,2.843,0.0,11.94,21.3,0.0,0.0,0.0,0.4779999999999999,-0.0379999999999999,0.433,0.0,3.709,2.146,2.148,2.05,2.148,2.05,2.539,2.148,2.148,2.052,-0.003,-0.003,-0.001,0.0,0.004,-0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594,2.123,0.0,1.6880000000000002,321.6,23.78,3.667,3.507,-1.0,1.592,2.6,4902
2017-01-24 02:51:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.844,0.0,12.44,21.27,0.0,0.0,0.0,0.481,-0.0379999999999999,0.3529999999999999,0.0,3.709,2.146,2.148,2.05,2.148,2.05,2.539,2.148,2.148,2.052,-0.003,-0.003,-0.001,0.0,0.004,-0.001,-0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.545,2.106,0.0,1.6869999999999998,309.4,27.25,3.0,3.504,-1.0,2.903,5.3,4902
2017-01-24 02:52:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.844,0.0,12.37,21.28,0.0,0.0,0.0,0.477,-0.0379999999999999,0.332,0.0,3.709,2.146,2.148,2.05,2.148,2.05,2.539,2.148,2.148,2.052,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,2.115,0.0,1.727,334.9,10.23,3.0,3.504,-1.0,2.55,3.2,4902
2017-01-24 02:53:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,2.844,0.0,12.36,21.26,0.0,0.0,0.0,0.4779999999999999,-0.0379999999999999,0.3379999999999999,0.0,3.709,2.146,2.148,2.05,2.148,2.05,2.539,2.148,2.148,2.052,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,-0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6010000000000004,2.111,0.0,1.696,317.5,37.01,3.0,3.508,-1.0,2.168,4.2,4902
2017-01-24 02:54:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,2.844,0.0,12.21,21.26,0.0,0.0,0.0,0.477,-0.0379999999999999,0.3499999999999999,0.0,3.709,2.146,2.148,2.05,2.148,2.05,2.539,2.148,2.148,2.052,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.588,2.134,0.0,1.6980000000000002,305.0,30.51,3.333,3.509,-1.0,1.587,3.0,4902
