measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-27 02:16:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.5,271.7,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,7.582999999999998,21.19,0.0,-0.024,-0.017,0.52,-0.0379999999999999,0.541,0.0,1.726,-3.869,-4.136,-4.801,-4.686,-5.159,-4.299,-4.931,23.44,-4.562,-0.003,-0.001,-0.001,0.0,0.006,0.001,0.0,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.508,-2.104,0.0,-4.362,294.5,7.054,3.5,3.532,-1.0,2.455,3.1,4902
2016-02-27 02:17:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.6,271.7,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,7.639999999999999,21.2,0.0,-0.024,-0.017,0.551,-0.037,0.541,0.0,1.709,-3.822,-4.103,-4.689,-4.606,-5.08,-4.2330000000000005,-4.8660000000000005,21.99,-4.479,-0.003,-0.003,0.0,0.0,0.005,0.0,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.413,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.601,-2.164,0.0,-4.341,309.1,8.81,3.833,3.531,-1.0,2.443,3.2,4902
2016-02-27 02:18:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.6,271.7,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,7.639999999999999,21.26,0.0,-0.024,-0.017,0.545,-0.0379999999999999,0.541,0.0,1.676,-3.757,-4.103,-4.638999999999999,-4.523,-5.029,-4.15,-4.722,21.68,-4.367,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.002,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.619,-2.18,0.0,-4.271,291.8,17.19,3.833,3.531,-1.0,2.293,4.2,4902
2016-02-27 02:19:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.8,271.7,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.699,0.0,7.639999999999999,21.3,0.0,-0.023,-0.017,0.522,-0.0379999999999999,0.6459999999999999,0.0,1.6909999999999998,-3.627,-4.053,-4.591,-4.432,-4.964,-4.056,-4.689,23.53,-4.302,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130000000000002,-2.141,0.0,-4.206,306.1,11.1,4.0,3.531,-1.0,1.94,2.8,4902
2016-02-27 02:20:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.7,271.8,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.699,0.0,7.639999999999999,21.25,0.0,-0.024,-0.017,0.528,-0.0379999999999999,0.541,0.0,1.694,-3.562,-4.006,-4.559,-4.494,-4.899,-4.041,-4.591,26.03,-4.302,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.002,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.578,-2.167,0.0,-4.146,300.0,7.422999999999998,3.5,3.53,-1.0,2.117,2.7,4902
2016-02-27 02:21:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.0,271.7,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.699,0.0,7.639999999999999,21.24,0.0,-0.024,-0.017,0.541,-0.0379999999999999,0.435,0.0,1.709,-3.58,-4.006,-4.526,-4.494,-4.902,-4.053,-4.624,36.1,-4.302,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6030000000000002,-2.187,0.0,-4.175,298.8,7.987999999999999,3.667,3.53,-1.0,1.902,3.1,4902
2016-02-27 02:22:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.0,271.6,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.05,2.0,3.0,0.0,-2.699,0.0,7.641,21.23,0.0,-0.024,-0.017,0.542,-0.0379999999999999,0.652,0.0,1.727,-3.515,-3.908,-4.508,-4.393,-4.899,-3.988,-4.591,13.06,-4.302,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.537,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.664,-2.18,0.0,-4.092,299.0,7.646,4.0,3.531,-1.0,3.042,3.6,4902
2016-02-27 02:23:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.7,271.7,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.7,0.0,7.684999999999999,21.19,0.0,-0.024,-0.017,0.524,-0.0379999999999999,0.541,0.0,1.6909999999999998,-3.5980000000000003,-3.908,-4.494,-4.299,-4.884,-3.941,-4.544,10.36,-4.204,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.575,-2.112,0.0,-4.171,295.7,8.16,3.667,3.532,-1.0,2.555,3.2,4902
2016-02-27 02:24:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.8,271.6,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.699,0.0,7.687999999999999,21.25,0.0,-0.024,-0.017,0.515,-0.0379999999999999,0.541,0.0,1.709,-3.515,-3.908,-4.494,-4.378,-4.8660000000000005,-3.991,-4.559,6.299,-4.154,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.555,-2.092,0.0,-4.091,294.3,8.32,3.667,3.531,-1.0,2.758,3.9,4902
2016-02-27 02:25:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.7,271.6,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.699,0.0,7.639999999999999,21.25,0.0,-0.024,-0.017,0.521,-0.0379999999999999,0.541,0.0,1.679,-3.497,-3.875,-4.461,-4.299,-4.805,-3.926,-4.476,6.744,-4.106,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.529,-2.099,0.0,-3.999,295.5,6.563,3.667,3.532,-1.0,2.81,3.6,4902
2016-02-27 02:26:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.9,271.7,269.6,0.979,272.3,0.748,272.0,0.921,273.0,0.005,14.05,2.0,3.0,0.0,-2.699,0.0,7.639999999999999,21.31,0.0,-0.024,-0.017,0.525,-0.0379999999999999,0.652,0.0,1.628,-3.515,-3.81,-4.429,-4.299,-4.787,-3.908,-4.461,3.655,-4.106,-0.003,-0.002,-0.002,0.001,0.005,0.001,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5019999999999998,-2.09,0.0,-4.057,297.4,11.14,4.0,3.531,-1.0,2.418,3.4,4902
2016-02-27 02:27:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.0,271.8,269.6,0.979,272.6,0.748,272.0,0.921,273.0,0.004,14.04,2.0,3.0,0.0,-2.698,0.0,7.639999999999999,21.25,0.0,-0.024,-0.017,0.527,-0.0379999999999999,0.455,0.0,1.581,-3.515,-3.843,-4.4110000000000005,-4.299,-4.736000000000001,-3.908,-4.4110000000000005,2.722,-4.106,-0.004,-0.002,-0.001,0.0,0.005,0.0,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5619999999999998,-2.103,0.0,-4.086,300.3,12.98,3.333,3.531,-1.0,2.567,3.5,4902
2016-02-27 02:28:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.9,272.1,269.8,0.979,273.0,0.748,272.0,0.921,273.3,0.006,14.05,2.0,3.0,0.0,-2.698,0.0,7.639999999999999,21.22,0.0,-0.024,-0.017,0.524,-0.0379999999999999,0.627,0.0,1.596,-3.515,-3.875,-4.396,-4.299,-4.772,-3.908,-4.429,-2.655,-4.106,-0.004,-0.002,-0.002,0.0,0.006,0.0,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.535,-2.074,0.0,-4.0280000000000005,293.1,12.58,4.0,3.531,-1.0,2.295,3.0,4902
2016-02-27 02:29:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.3,271.8,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.004,14.04,2.0,3.0,0.0,-2.698,0.0,7.639999999999999,21.25,0.0,-0.024,-0.017,0.519,-0.0379999999999999,0.566,0.0,1.617,-3.515,-3.81,-4.396,-4.299,-4.722,-3.908,-4.4430000000000005,62.25,-4.106,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534,-2.097,0.0,-4.059,293.0,7.757,3.667,3.531,-1.0,2.477,3.5,4902
2016-02-27 02:30:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-2.698,0.0,7.671,21.25,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.517,0.0,1.599,-3.482,-3.861,-4.331,-4.2330000000000005,-4.689,-3.843,-4.4110000000000005,16.44,-4.106,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.487,-2.056,0.0,-3.996,295.9,14.91,3.333,3.532,-1.0,2.32,3.2,4902
2016-02-27 02:31:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,269.8,0.979,272.8,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,7.708999999999999,21.19,0.0,-0.024,-0.017,0.5329999999999999,-0.0379999999999999,0.541,0.0,1.5630000000000002,-3.497,-3.81,-4.299,-4.2010000000000005,-4.689,-3.828,-4.396,25.22,-4.106,-0.003,-0.002,-0.001,0.0,0.005,0.002,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495,-2.041,0.0,-3.965,289.7,8.47,3.5,3.532,-1.0,2.05,2.7,4902
2016-02-27 02:32:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.0,271.7,269.6,0.979,272.4,0.748,272.0,0.921,273.0,0.005,14.05,2.0,3.0,0.0,-2.698,0.0,7.722,21.28,0.0,-0.024,-0.017,0.522,-0.0379999999999999,0.652,0.0,1.5630000000000002,-3.402,-3.727,-4.299,-4.2010000000000005,-4.689,-3.843,-4.396,25.89,-4.106,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.456,-2.0,0.0,-3.837,287.3,12.51,4.0,3.532,-1.0,2.47,3.1,4902
2016-02-27 02:33:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.1,271.6,269.6,0.979,272.1,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,7.821,21.24,0.0,-0.024,-0.017,0.542,-0.037,0.541,0.0,1.581,-3.32,-3.713,-4.299,-4.2010000000000005,-4.689,-3.81,-4.328,22.59,-4.106,-0.004,-0.003,-0.001,0.0,0.005,0.001,0.0,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.409,-1.982,0.0,-3.835,298.0,10.97,3.5,3.532,-1.0,2.575,3.3,4902
2016-02-27 02:34:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.9,271.6,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,7.922999999999998,21.22,0.0,-0.024,-0.017,0.524,-0.0379999999999999,0.541,0.0,1.578,-3.402,-3.713,-4.299,-4.136,-4.638999999999999,-3.745,-4.299,24.54,-4.106,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.002,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.479,-2.0,0.0,-3.899,286.1,16.96,3.5,3.532,-1.0,2.223,3.7,4902
2016-02-27 02:35:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.8,272.0,269.8,0.979,272.3,0.748,272.0,0.921,273.2,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,8.04,21.21,0.0,-0.024,-0.017,0.5379999999999999,-0.0379999999999999,0.647,0.0,1.596,-3.482,-3.713,-4.219,-4.103,-4.591,-3.713,-4.281000000000001,26.88,-4.106,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.984,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-2.029,0.0,-3.921,292.4,8.63,4.0,3.531,-1.0,2.752,3.7,4902
2016-02-27 02:36:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.8,271.8,269.8,0.979,272.0,0.748,272.0,0.921,273.1,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,8.099999999999998,21.24,0.0,-0.024,-0.017,0.5329999999999999,-0.0379999999999999,0.435,0.0,1.5630000000000002,-3.515,-3.695,-4.2010000000000005,-4.056,-4.526,-3.713,-4.2330000000000005,26.38,-4.106,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.012,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,-2.059,0.0,-3.96,290.7,8.359999999999998,3.333,3.531,-1.0,2.738,3.7,4902
2016-02-27 02:37:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.8,271.8,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,8.24,21.19,0.0,-0.024,-0.017,0.5379999999999999,-0.0379999999999999,0.647,0.0,1.56,-3.58,-3.713,-4.2010000000000005,-4.089,-4.526,-3.713,-4.216,25.5,-4.106,-0.004,-0.002,-0.002,0.0,0.005,0.0,0.0,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.256,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.462,-2.051,0.0,-4.048,293.7,13.79,4.0,3.531,-1.0,2.507,3.6,4902
2016-02-27 02:38:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,8.24,21.19,0.0,-0.024,-0.017,0.516,-0.0379999999999999,0.541,0.0,1.513,-3.515,-3.763,-4.2330000000000005,-4.136,-4.591,-3.713,-4.299,26.7,-4.106,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.436,-2.0380000000000003,0.0,-4.032,307.5,10.35,3.833,3.532,-1.0,2.132,2.9,4902
2016-02-27 02:39:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,269.8,0.979,272.1,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,8.269999999999998,21.2,0.0,-0.024,-0.018,0.5429999999999999,-0.0379999999999999,0.541,0.0,1.484,-3.515,-3.875,-4.299,-4.2010000000000005,-4.624,-3.796,-4.299,23.57,-4.106,-0.004,-0.003,0.0,0.0,0.005,0.001,0.0,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.331,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.521,-2.052,0.0,-4.055,302.0,10.3,3.833,3.532,-1.0,2.057,3.3,4902
2016-02-27 02:40:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.0,271.9,269.7,0.979,272.6,0.748,272.0,0.921,273.4,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,8.39,21.32,0.0,-0.024,-0.02,0.514,-0.0379999999999999,0.546,0.0,1.466,-3.5,-3.879,-4.299,-4.2010000000000005,-4.689,-3.81,-4.382,26.69,-4.154,-0.004,-0.002,-0.001,0.0,0.006,0.0,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-2.107,0.0,-4.023,298.4,16.66,3.833,3.532,-1.0,2.622,3.7,4902
2016-02-27 02:41:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.2,271.9,269.7,0.979,272.9,0.748,272.0,0.921,273.6,0.005,14.05,2.0,3.0,0.0,-2.698,0.0,8.55,21.33,0.0,-0.027,-0.02,0.541,-0.0379999999999999,0.652,0.0,1.466,-3.4530000000000003,-3.861,-4.299,-4.216,-4.689,-3.858,-4.382,26.79,-4.204,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.479,-2.04,0.0,-3.96,303.7,15.89,4.0,3.531,-1.0,2.055,2.9,4902
2016-02-27 02:42:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.0,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.6,0.005,14.04,2.0,3.0,0.0,-2.698,0.0,8.49,21.25,0.0,-0.027,-0.021,0.542,-0.0379999999999999,0.539,0.0,1.466,-3.383,-3.81,-4.362,-4.219,-4.689,-3.908,-4.346,25.08,-4.204,-0.004,-0.003,-0.002,0.001,0.005,0.0,0.0,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.539,-2.0580000000000003,0.0,-3.944,301.0,8.73,3.517,3.532,-1.0,2.6,3.2,4902
