measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-10 07:18:00,16.75,17.85,17.28,948179.0,74.7,59.9,60.0,11.28,29153.0,431.0,86602.0,940921.0,11.6,-0.89,-5.935,13.03,0.0,274.9,274.6,275.5,0.979,273.0,0.748,273.0,0.921,274.5,-0.0279999999999999,13.94,2.0,3.0,0.0,3.273,12.22,352.7,355.3,0.0,0.4199999999999999,0.407,47.62,47.39,0.4249999999999999,0.001,9.28,4.538,3.719,3.742,3.727,3.904,3.957,3.709,4.316,3.698,5.2,5.287000000000001,5.273,5.272,5.294,5.212999999999999,4.566,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,1.829,1.86,1.854,1.854,1.862,1.833,1.606,0.0,351.7,0.0,60.14,0.0,34.66,0.0,5.0,0.0,0.0,0.0,15.98,18.14,16.12,4.662,4.15,0.0,4.129,294.4,37.15,3.0,3.531,-1.0,0.11,0.2,4902
2015-03-10 07:19:00,17.56,18.68,18.22,948179.0,74.7,59.9,60.0,12.01,29153.0,431.0,86602.0,940921.0,12.33,-0.905,-5.777,13.61,0.0,275.0,274.7,275.5,0.979,273.0,0.748,273.0,0.921,274.6,0.031,13.95,2.0,3.0,0.0,3.305,13.02,353.8,355.8,0.0,0.442,0.4289999999999999,50.22,49.99,0.4249999999999999,0.001,9.340000000000002,4.586,3.813,3.759,3.741,3.904,4.07,3.774,4.396,3.811,5.497999999999999,5.578,5.553,5.551,5.595,5.502000000000001,4.813,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,1.941,1.969,1.96,1.96,1.975,1.943,1.699,0.0,353.1,0.0,60.22,0.0,36.81,0.0,5.0,0.0,0.0,0.0,16.69,18.86,16.83,4.6930000000000005,4.171,0.0,4.197,209.6,15.76,3.0,3.531,-1.0,0.26,0.5,4902
2015-03-10 07:20:00,18.3,19.6,19.12,948179.0,74.7,59.9,60.0,12.71,29153.0,431.0,86602.0,940922.0,13.02,-0.917,-5.647,14.19,0.0,275.0,274.4,275.3,0.979,273.0,0.748,273.0,0.921,274.2,0.012,13.98,2.0,3.0,0.0,3.332,13.68,354.5,356.4,0.0,0.4629999999999999,0.452,52.69,52.45,0.4249999999999999,0.0,9.44,4.716,3.914,3.868,3.857,4.005,4.102,3.904,4.493,3.894,5.77,5.863,5.832000000000001,5.83,5.87,5.784,5.052,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.042,2.075,2.064,2.064,2.0780000000000003,2.047,1.788,0.0,354.0,0.0,60.22,0.0,38.59,0.0,5.0,0.0,0.0,0.0,17.4,19.58,17.52,4.717,4.196000000000001,0.0,4.294,217.2,26.5,3.0,3.531,-1.0,0.267,0.4,4902
2015-03-10 07:21:00,19.09,20.42,19.92,948179.0,74.7,59.9,60.0,13.38,29154.0,431.0,86602.0,940922.0,13.67,-0.927,-5.547000000000001,14.76,0.0,274.8,274.5,275.3,0.979,273.0,0.748,272.9,0.921,274.2,-0.0279999999999999,13.94,2.0,3.0,0.0,3.365,14.48,355.7,358.3,0.0,0.481,0.472,54.99,54.74,0.4249999999999999,0.001,9.49,4.799,4.009,3.904,3.922,4.099,4.2330000000000005,4.005,4.609,4.006,6.019,6.108,6.08,6.082000000000001,6.126,6.026,5.267,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.138,2.17,2.16,2.161,2.177,2.141,1.871,0.0,355.3,0.0,60.23,0.0,40.71,0.0,5.0,0.0,0.0,0.0,18.09,20.25,18.17,4.759,4.258,0.0,4.382,232.0,36.92,2.833,3.531,-1.0,0.3019999999999999,0.5,4902
2015-03-10 07:22:00,19.84,21.12,20.65,948180.0,74.7,59.9,60.0,13.99,29154.0,431.0,86602.0,940922.0,14.25,-0.934,-5.455,15.26,0.0,274.7,274.4,275.3,0.979,273.0,0.748,273.0,0.921,274.1,0.021,13.93,2.0,3.0,0.0,3.399,15.14,357.6,359.6,0.0,0.498,0.4899999999999999,57.01,56.78,0.2089999999999999,0.001,9.590000000000002,4.929,4.089,4.019,3.987,4.215,4.298,4.099,4.689,4.154,6.228,6.324,6.297000000000001,6.295,6.335,6.236000000000001,5.456,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.2230000000000003,2.257,2.247,2.246,2.261,2.226,1.947,0.0,356.9,0.0,60.22,0.0,42.35,0.0,5.0,0.0,0.0,0.0,18.71,20.86,18.74,4.9,4.325,0.0,4.485,271.3,33.16,2.0,3.531,-0.967,0.143,0.2999999999999999,4902
2015-03-10 07:23:00,20.39,21.67,21.15,948180.0,74.7,59.9,60.0,14.44,29154.0,431.0,86602.0,940922.0,14.72,-0.939,-5.385,15.68,0.0,274.7,274.5,275.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.97,2.0,3.0,0.0,3.454,15.3,358.9,361.0,0.0,0.512,0.505,58.67,58.48,0.2099999999999999,0.0,9.670000000000002,4.994,4.205,4.099,4.099,4.294,4.396,4.215,4.804,4.252,6.394,6.49,6.465,6.469,6.507999999999999,6.401,5.601,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.291,2.326,2.317,2.318,2.332,2.294,2.007,0.0,358.4,0.0,60.22,0.0,42.65,0.0,5.0,0.0,0.0,0.0,19.22,21.35,19.24,4.956,4.377,0.0,4.594,277.5,14.34,2.0,3.531,-1.0,0.3019999999999999,0.5,4902
2015-03-10 07:24:00,20.89,22.24,21.72,948180.0,74.7,59.9,60.0,14.89,29154.0,431.0,86602.0,940922.0,15.14,-0.944,-5.294,16.04,0.0,274.4,274.3,275.1,0.979,273.0,0.748,272.5,0.921,274.0,0.0139999999999999,13.98,2.0,3.0,0.0,3.488,15.99,359.6,362.1,0.0,0.525,0.519,60.18,60.0,0.4249999999999999,0.0,9.75,5.124,4.27,4.215,4.182,4.425,4.493,4.312,4.884,4.365,6.547999999999999,6.654,6.621,6.631,6.667999999999999,6.557,5.737,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.352,2.39,2.378,2.382,2.395,2.355,2.061,0.0,359.2,0.0,60.23,0.0,44.46,0.0,5.0,0.0,0.0,0.0,19.68,21.81,19.66,5.046,4.427,0.0,4.699,260.3,16.36,3.0,3.531,-1.0,0.362,0.5,4902
2015-03-10 07:25:00,21.38,22.69,22.21,948181.0,74.7,59.9,60.0,15.29,29154.0,431.0,86602.0,940923.0,15.54,-0.948,-5.233,16.4,0.0,274.8,274.4,275.3,0.979,273.0,0.748,273.0,0.921,274.2,0.009,13.98,2.0,3.0,0.0,3.518,16.64,360.7,362.5,0.0,0.5379999999999999,0.532,61.65,61.51,0.4249999999999999,0.0,9.83,5.237,4.401,4.312,4.312,4.522,4.609,4.4430000000000005,5.032,4.462,6.706,6.817,6.783,6.784,6.83,6.71,5.877000000000001,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.4130000000000003,2.4530000000000003,2.441,2.441,2.458,2.415,2.115,0.0,359.9,0.0,60.24,0.0,46.12,0.0,5.0,0.0,0.0,0.0,20.11,22.25,20.07,5.1370000000000005,4.49,0.0,4.81,220.5,13.13,3.0,3.531,-1.0,0.3629999999999999,0.5,4902
2015-03-10 07:26:00,21.9,23.16,22.69,948181.0,74.7,59.9,60.0,15.71,29154.0,431.0,86602.0,940923.0,15.9,-0.951,-5.175,16.72,0.0,274.9,274.5,275.4,0.979,273.0,0.748,273.0,0.921,274.3,0.008,13.98,2.0,3.0,0.0,3.555,16.73,361.2,363.5,0.0,0.5489999999999999,0.544,62.95,62.85,0.4249999999999999,0.0,9.9,5.334,4.516,4.4430000000000005,4.425,4.6530000000000005,4.721,4.555,5.13,4.578,6.83,6.942,6.907,6.914,6.962000000000001,6.83,5.987,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.463,2.504,2.491,2.494,2.511,2.464,2.1590000000000003,0.0,360.7,0.0,60.22,0.0,46.33,0.0,5.0,0.0,0.0,0.0,20.5,22.62,20.42,5.221,4.597,0.0,4.917,142.5,65.42,3.0,3.531,-1.0,0.203,0.4,4902
2015-03-10 07:27:00,22.21,23.44,22.97,948181.0,74.7,59.9,60.0,15.94,29154.0,431.0,86602.0,940923.0,16.19,-0.953,-5.125,16.98,0.0,274.6,274.3,275.1,0.979,273.0,0.748,272.8,0.921,274.0,-0.012,13.94,2.0,3.0,0.0,3.591,16.9,361.8,364.4,0.0,0.5579999999999999,0.5539999999999999,64.02,63.98,0.4249999999999999,0.0,10.03,5.482,4.629,4.54,4.54,4.768,4.852,4.703,5.261,4.7410000000000005,6.939,7.054,7.015,7.017,7.081,6.939,6.084,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.508,2.549,2.535,2.536,2.559,2.508,2.199,0.0,361.4,0.0,60.22,0.0,46.73,0.0,5.0,0.0,0.0,0.0,20.83,22.94,20.76,5.374,4.768,0.0,5.029,123.5,95.6,3.0,3.53,-1.0,0.3019999999999999,0.5,4902
2015-03-10 07:28:00,22.59,23.86,23.33,948182.0,74.7,59.9,60.0,16.28,29154.0,431.0,86602.0,940924.0,16.44,-0.955,-5.099,17.21,0.0,275.2,274.4,275.3,0.979,273.0,0.748,273.0,0.921,274.5,-0.021,13.94,2.0,3.0,0.0,3.627,17.36,362.7,365.0,0.0,0.566,0.563,64.97,64.99,0.4249999999999999,0.001,10.06,5.55,4.777,4.718,4.671,4.913,4.985,4.83,5.409,4.853,7.028,7.148,7.11,7.107,7.172000000000001,7.03,6.163,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.545,2.588,2.575,2.574,2.597,2.546,2.232,0.0,362.1,0.0,60.22,0.0,47.86,0.0,5.0,0.0,0.0,0.0,21.09,23.21,21.0,5.408,4.825,0.0,5.1770000000000005,228.7,67.81,3.0,3.531,-1.0,0.217,0.5,4902
2015-03-10 07:29:00,22.76,24.02,23.46,948182.0,74.7,59.9,60.0,16.4,29154.0,431.0,86602.0,940924.0,16.64,-0.957,-5.043,17.39,0.0,274.8,274.5,275.4,0.979,273.0,0.748,273.0,0.921,274.4,-0.0069999999999999,13.94,2.0,3.0,0.0,3.668,17.81,362.5,364.9,0.0,0.574,0.57,65.76,65.83,0.4249999999999999,0.001,10.17,5.724,4.94,4.833,4.833,5.061,5.13,4.996,5.554,5.002,7.108,7.23,7.194,7.199,7.257999999999998,7.109,6.227,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.573,2.617,2.604,2.6060000000000003,2.627,2.573,2.254,0.0,362.0,0.0,60.21,0.0,49.13,0.0,5.0,0.0,0.0,0.0,21.32,23.43,21.2,5.477,4.936,0.0,5.301,191.3,55.27,3.0,3.531,-1.0,0.258,0.5,4902
2015-03-10 07:30:00,23.05,24.36,23.88,948182.0,74.7,59.9,60.0,16.7,29154.0,431.0,86602.0,940924.0,16.86,-0.958,-5.021,17.59,0.0,274.8,274.5,275.3,0.979,273.0,0.748,272.9,0.921,274.4,-0.0069999999999999,13.93,2.0,3.0,0.0,3.706,18.12,362.9,365.3,0.0,0.5829999999999999,0.5779999999999998,66.64,66.82,0.317,0.001,10.25,5.839,5.053,4.946000000000001,4.913,5.191,5.261,5.126,5.652,5.129,7.194,7.317999999999999,7.28,7.282999999999999,7.357999999999999,7.185,6.292999999999999,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.6060000000000003,2.651,2.637,2.639,2.6660000000000004,2.603,2.28,0.0,362.3,0.0,60.22,0.0,49.95,0.0,5.0,0.0,0.0,0.0,21.56,23.67,21.45,5.517,4.936,0.0,5.442,191.1,11.4,2.333,3.532,-1.0,0.3679999999999999,0.5,4902
2015-03-10 07:31:00,23.21,24.53,24.01,948183.0,74.7,59.9,60.0,16.82,29154.0,431.0,86602.0,940924.0,17.07,-0.96,-4.976,17.78,0.0,274.7,274.5,275.3,0.979,273.0,0.748,273.0,0.921,274.2,-0.005,13.93,2.0,3.0,0.0,3.747,18.22,363.4,365.0,0.0,0.5909999999999999,0.5879999999999999,67.5,67.74,0.2099999999999999,0.001,10.34,5.9510000000000005,5.2010000000000005,5.0760000000000005,5.061,5.304,5.391,5.239,5.778,5.259,7.275,7.407999999999999,7.352,7.3679999999999986,7.446,7.253999999999999,6.3420000000000005,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.637,2.685,2.665,2.6710000000000003,2.699,2.63,2.299,0.0,362.5,0.0,60.22,0.0,50.15,0.0,5.0,0.0,0.0,0.0,21.8,23.88,21.66,5.532,4.992,0.0,5.566,174.6,33.48,2.0,3.531,-1.0,0.267,0.5,4902
2015-03-10 07:32:00,23.53,24.83,24.38,948183.0,74.7,59.9,60.0,17.09,29155.0,431.0,86602.0,940925.0,17.23,-0.961,-4.9430000000000005,17.92,0.0,274.6,274.4,275.2,0.979,273.0,0.748,272.9,0.921,274.0,0.032,13.93,2.0,3.0,0.0,3.79,18.25,363.3,365.3,0.0,0.5989999999999999,0.5949999999999999,68.16,68.4,0.2099999999999999,0.001,10.42,6.047999999999999,5.314,5.206,5.191,5.434,5.502999999999999,5.3870000000000005,5.813,5.308,7.335,7.476,7.421,7.422,7.516,7.311,6.398,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.66,2.7110000000000003,2.6910000000000003,2.692,2.7260000000000004,2.651,2.32,0.0,362.7,0.0,60.22,0.0,50.23,0.0,5.0,0.0,0.0,0.0,21.99,24.07,21.83,5.559,5.027,0.0,5.693,120.5,38.91,2.0,3.531,-1.0,0.1969999999999999,0.4,4902
2015-03-10 07:33:00,23.62,24.89,24.42,948183.0,74.7,59.9,60.0,17.16,29155.0,431.0,86602.0,940925.0,17.34,-0.962,-4.946000000000001,18.03,0.0,274.9,274.6,275.4,0.979,273.0,0.748,273.0,0.921,274.7,0.035,13.98,2.0,3.0,0.0,3.834,18.32,363.8,366.3,0.0,0.6059999999999999,0.6019999999999999,68.58,68.75,0.4249999999999999,0.0,10.46,6.149,5.379,5.289,5.271,5.517,5.619,5.4670000000000005,5.961,5.438,7.366,7.5,7.457,7.461,7.536,7.346,6.432,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.675,2.724,2.709,2.71,2.737,2.668,2.336,0.0,363.2,0.0,60.2,0.0,50.38,0.0,5.0,0.0,0.0,0.0,22.09,24.18,21.95,5.538,5.043,0.0,5.779,77.37,20.34,3.0,3.531,-1.0,0.3379999999999999,0.5999999999999999,4902
2015-03-10 07:34:00,23.76,25.03,24.52,948183.0,74.7,59.9,60.0,17.28,29155.0,431.0,86602.0,940925.0,17.44,-0.962,-4.934,18.13,0.0,275.3,274.7,275.6,0.979,273.0,0.748,273.0,0.921,275.0,-0.02,13.94,2.0,3.0,0.0,3.878,18.48,362.9,365.5,0.0,0.6109999999999999,0.6039999999999999,68.97,68.97,0.4249999999999999,0.0,10.57,6.244,5.477,5.369,5.369,5.597,5.666,5.532,6.005,5.5360000000000005,7.418999999999999,7.5539999999999985,7.517,7.518,7.5939999999999985,7.409,6.507000000000001,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.689,2.738,2.724,2.725,2.752,2.685,2.358,0.0,362.4,0.0,60.22,0.0,50.93,0.0,5.0,0.0,0.0,0.0,22.19,24.29,22.05,5.526,5.026,0.0,5.87,353.3,83.29999999999998,3.0,3.531,-1.0,0.4849999999999999,1.0,4902
2015-03-10 07:35:00,24.13,25.51,24.95,948184.0,74.7,59.9,60.0,17.64,29155.0,431.0,86602.0,940926.0,17.77,-0.964,-4.89,18.43,0.0,275.3,274.8,275.6,0.979,273.1,0.748,273.0,0.921,275.0,-0.0069999999999999,13.94,2.0,3.0,0.0,3.923,19.15,362.5,364.7,0.0,0.622,0.6149999999999999,70.12,70.19,0.4249999999999999,0.001,10.63,6.2620000000000005,5.56,5.452000000000001,5.4670000000000005,5.662000000000001,5.75,5.612,6.055,5.619,7.5539999999999985,7.695,7.663999999999999,7.668999999999999,7.735,7.5539999999999985,6.634,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.734,2.785,2.774,2.776,2.8,2.734,2.401,0.0,362.0,0.0,60.22,0.0,52.85,0.0,5.0,0.0,0.0,0.0,22.55,24.65,22.41,5.532,5.047,0.0,5.921,164.9,37.06,3.0,3.53,-1.0,0.627,0.9,4902
2015-03-10 07:36:00,24.64,26.03,25.51,948184.0,74.7,59.9,60.0,18.08,29155.0,431.0,86602.0,940926.0,18.21,-0.967,-4.817,18.84,0.0,275.4,274.6,275.5,0.979,273.0,0.748,273.0,0.921,274.9,-0.001,13.94,2.0,3.0,0.0,3.969,19.55,362.0,364.1,0.0,0.635,0.63,71.74,71.86,0.4249999999999999,0.001,10.67,6.341,5.575,5.485,5.4670000000000005,5.695,5.797000000000001,5.662000000000001,6.153,5.666,7.739,7.876,7.849999999999999,7.852,7.929999999999999,7.732999999999999,6.803,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.797,2.846,2.837,2.838,2.866,2.795,2.459,0.0,361.4,0.0,60.18,0.0,53.99,0.0,5.0,0.0,0.0,0.0,23.04,25.13,22.91,5.567,5.135,0.0,5.955,160.9,44.64,3.0,3.531,-0.983,0.2769999999999999,0.5,4902
2015-03-10 07:37:00,25.54,26.9,26.4,948185.0,74.7,59.9,60.0,18.84,29155.0,431.0,86602.0,940926.0,18.98,-0.97,-4.722,19.55,0.0,275.1,274.9,275.8,0.979,273.2,0.748,273.0,0.921,275.0,-0.003,13.93,2.0,3.0,0.0,4.013999999999999,20.37,359.9,363.1,0.0,0.6579999999999999,0.6559999999999999,74.51999999999998,74.79,0.317,0.001,10.76,6.406000000000001,5.625,5.517,5.499,5.76,5.862,5.727,6.171,5.735,8.09,8.26,8.22,8.22,8.29,8.09,7.124,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,2.91,2.97,2.958,2.958,2.982,2.912,2.563,0.0,359.8,0.0,60.15,0.0,56.62,0.0,5.0,0.0,0.0,0.0,23.89,25.98,23.76,5.599,5.172999999999999,0.0,6.015,190.3,74.04,2.333,3.531,-1.0,0.255,0.8,4902
2015-03-10 07:38:00,27.05,28.52,27.98,948185.0,74.7,59.9,60.0,20.15,29155.0,431.0,86602.0,940927.0,20.24,-0.976,-4.47,20.72,0.0,275.1,274.9,275.8,0.979,273.2,0.748,273.0,0.921,275.0,-0.002,13.93,2.0,3.0,0.0,4.058,21.6,357.9,360.2,0.0,0.695,0.697,79.2,79.67,0.2099999999999999,0.001,10.87,6.457000000000001,5.657,5.597,5.582000000000001,5.857,5.895,5.796,6.236000000000001,5.797000000000001,8.67,8.82,8.79,8.79,8.89,8.64,7.607,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,3.099,3.151,3.14,3.142,3.177,3.089,2.719,0.0,357.4,0.0,60.21,0.0,60.37,0.0,5.0,0.0,0.0,0.0,25.28,27.45,25.11,5.602,5.172000000000001,0.0,6.054,145.7,52.62,2.0,3.531,-1.0,0.228,0.5,4902
2015-03-10 07:39:00,29.25,30.66,30.19,948185.0,74.7,59.9,60.0,21.98,29155.0,431.0,86602.0,940927.0,22.04,-0.983,-4.168,22.44,0.0,275.6,274.7,275.7,0.979,273.2,0.748,273.0,0.921,275.0,0.006,13.93,2.0,3.0,0.0,4.105,23.51,356.9,359.0,0.0,0.747,0.754,85.79999999999998,86.59999999999998,0.3679999999999999,0.001,10.93,6.554,5.74,5.695,5.68,5.941,5.992000000000001,5.908,6.363,5.895,9.45,9.61,9.57,9.57,9.69,9.420000000000002,8.269999999999998,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,3.366,3.424,3.407,3.41,3.45,3.355,2.946,0.0,356.2,0.0,60.22,0.0,65.89,0.0,5.0,0.0,0.0,0.0,27.34,29.53,27.16,5.598,5.185,0.0,6.14,147.0,54.43,2.667,3.531,-1.0,0.2929999999999999,0.5999999999999999,4902
2015-03-10 07:40:00,31.79,33.23,32.73,948186.0,74.7,59.9,60.0,24.13,29155.0,431.0,86602.0,940927.0,24.08,-0.987,-3.837,24.38,0.0,275.4,275.0,275.9,0.979,273.4,0.748,273.0,0.921,275.0,0.005,13.93,2.0,3.0,0.0,4.15,25.57,356.9,359.3,0.0,0.8029999999999999,0.816,93.0,94.0,0.4249999999999999,0.001,11.03,6.685,5.867000000000001,5.825,5.792000000000001,6.071000000000001,6.107,6.02,6.511,6.025,10.27,10.45,10.4,10.41,10.51,10.24,8.99,20163.0,20669.0,20557.0,20442.0,20945.0,19796.0,17899.0,3.663,3.728,3.711,3.715,3.75,3.652,3.208,0.0,356.7,0.0,60.22,0.0,71.63,0.0,5.0,0.0,0.0,0.0,29.69,31.88,29.44,5.65,5.2410000000000005,0.0,6.27,128.7,88.4,3.0,3.531,-0.983,0.16,0.4,4902
2015-03-10 07:41:00,34.01,35.34,34.82,948186.0,74.7,59.9,60.0,25.93,29155.0,431.0,86602.0,940928.0,25.81,-0.991,-3.551,26.05,0.0,275.4,275.0,275.9,0.979,273.2,0.748,273.0,0.921,275.0,0.005,13.94,2.0,3.0,0.0,4.195,27.32,359.4,361.7,0.0,0.849,0.8659999999999999,99.0,100.0,0.4249999999999999,0.001,11.13,6.862,6.001,5.973,5.941,6.234,6.219,6.2010000000000005,6.66,6.221,10.92,11.1,11.06,11.07,11.17,10.89,9.57,20163.0,20669.0,20557.0,20442.0,20945.0,19796.0,17899.0,3.919,3.986,3.972,3.975,4.011,3.909,3.435,0.0,359.1,0.0,60.22,0.0,76.01,0.0,5.0,0.0,0.0,0.0,31.72,33.9,31.41,5.669,5.313,0.0,6.433,229.3,48.25,3.0,3.531,-1.0,0.253,0.5999999999999999,4902
2015-03-10 07:42:00,36.73,38.12,37.59,948187.0,74.7,59.9,60.0,28.25,29155.0,431.0,86602.0,940928.0,28.03,-0.993,-3.215,28.21,0.0,275.5,275.0,275.9,0.979,273.1,0.748,273.0,0.921,275.0,0.005,13.94,2.0,3.0,0.0,4.242,29.68,358.8,361.9,0.0,0.91,0.934,107.0,108.1,0.4249999999999999,0.0,11.18,7.042999999999999,6.193,6.169,6.121,6.379,6.396,6.364,6.855,6.402,11.85,12.03,11.97,11.99,12.13,11.81,10.36,20163.0,20669.0,20557.0,20442.0,20945.0,19797.0,17899.0,4.251,4.313,4.291,4.3,4.35,4.236000000000001,3.715,0.0,358.6,0.0,60.15,0.0,82.7,0.0,5.0,0.0,0.0,0.0,34.33,36.5,34.02,5.7410000000000005,5.349,0.0,6.606,173.0,48.76,3.0,3.531,-0.983,0.252,0.5,4902
2015-03-10 07:43:00,40.37,41.69,41.25,948187.0,74.7,59.9,60.0,31.29,29155.0,431.0,86602.0,940929.0,30.98,-0.996,-2.736,31.1,0.0,275.4,275.1,276.0,0.979,273.2,0.748,273.1,0.921,275.0,0.002,13.93,2.0,3.0,0.0,4.293,32.78,357.9,361.5,0.0,0.991,1.025,117.6,119.1,0.375,0.0,11.29,7.22,6.426,6.346,6.317,6.577000000000001,6.562,6.56,7.033,6.582999999999999,13.1,13.29,13.26,13.27,13.39,13.06,11.48,20163.0,20669.0,20557.0,20442.0,20945.0,19797.0,17899.0,4.681,4.748,4.739,4.7410000000000005,4.784,4.667,4.102,0.0,357.4,0.0,60.14,0.0,91.6,0.0,5.0,0.0,0.0,0.0,37.8,40.02,37.5,5.799,5.384,0.0,6.799,138.9,87.59999999999998,2.5,3.531,-1.0,0.3629999999999999,0.6999999999999998,4902
2015-03-10 07:44:00,43.95,45.18,44.73,948188.0,74.7,59.9,60.0,34.24,29155.0,431.0,86602.0,940929.0,33.82,-0.998,-2.261,33.9,0.0,275.3,275.1,276.1,0.979,273.0,0.748,273.0,0.921,275.0,0.0,13.94,2.0,3.0,0.0,4.342,35.69,360.6,362.0,0.0,1.068,1.108,127.3,129.0,0.211,0.0,11.38,7.466,6.537000000000001,6.542000000000001,6.542000000000001,6.82,6.772,6.773,7.2639999999999985,6.825,14.18,14.39,14.33,14.34,14.48,14.16,12.4,20163.0,20669.0,20557.0,20442.0,20945.0,19797.0,17899.0,5.107,5.183,5.16,5.164,5.215,5.1,4.466,0.0,360.2,0.0,60.14,0.0,99.0,0.0,5.0,0.0,0.0,0.0,41.19,43.44,40.86,5.84,5.433,0.0,6.99,38.04,74.79,2.0,3.531,-1.0,0.4279999999999999,1.4,4902
