measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-12 06:02:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.8,271.0,268.3,0.979,270.6,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.54,0.0,12.46,21.54,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,9.72,7.23,7.107,7.022,7.12,7.12,7.952,7.2,7.022,7.08,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.605,7.132000000000001,0.0,6.822,99.8,52.99,3.0,3.51,-1.0,1.43,2.8,4902
2017-02-12 06:03:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.7,270.9,268.3,0.979,270.9,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.519999999999998,0.0,12.46,21.51,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.72,7.242000000000002,7.0920000000000005,7.022,7.12,7.12,7.985,7.152,7.022,7.0760000000000005,-0.002,-0.003,0.001,0.002,0.005,0.001,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.602,7.154,0.0,6.816,84.29999999999998,35.31,3.0,3.509,-1.0,1.35,2.0,4902
2017-02-12 06:04:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.8,270.9,268.2,0.979,270.8,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.519999999999998,0.0,12.46,21.64,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,9.72,7.242000000000002,7.0920000000000005,7.022,7.12,7.12,7.9689999999999985,7.134,7.022,7.061,-0.001,-0.001,0.0,0.002,0.006,0.002,0.001,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.601,7.129,0.0,6.827000000000001,77.45,27.88,3.0,3.509,-1.0,1.22,1.9,4902
2017-02-12 06:05:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.6,271.1,268.3,0.979,270.4,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.51,0.0,12.48,21.39,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.670000000000002,7.2639999999999985,7.125,7.022,7.105,7.12,7.967,7.156000000000001,7.022,7.091,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583999999999999,7.1160000000000005,0.0,6.815,76.0,33.49,3.0,3.51,-1.0,1.463,2.7,4902
2017-02-12 06:06:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.5,271.0,268.3,0.979,270.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,8.5,0.0,12.52,21.61,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2429999999999999,0.0,9.69,7.246,7.11,7.022,7.069,7.12,7.949,7.12,7.007999999999999,7.0760000000000005,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.001,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.615,7.122000000000001,0.0,6.815,84.9,40.89,3.0,3.509,-1.0,1.377,2.3,4902
2017-02-12 06:07:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.9,270.7,268.0,0.979,270.0,0.748,271.0,0.921,271.9,0.011,13.9,2.0,3.0,0.0,8.5,0.0,12.63,21.7,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,9.72,7.227,7.125,7.022,7.022,7.058,7.982,7.12,6.943,7.061,-0.002,-0.002,0.0,0.002,0.005,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.564,7.115,0.0,6.83,0.0,0.0,3.333,,-1.0,,,4902
2017-02-12 06:08:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.7,270.8,268.1,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.5,0.0,12.64,21.57,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.69,7.227,7.125,7.022,7.022,7.022,8.0,7.12,6.925,7.0760000000000005,-0.002,-0.001,0.0,0.002,0.005,0.001,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583999999999999,7.103,0.0,6.822,83.4,24.68,3.0,3.51,-1.0,1.307,2.4,4902
2017-02-12 06:09:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.6,271.0,268.3,0.979,270.3,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.5,0.0,12.78,21.53,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.236,0.0,9.670000000000002,7.2639999999999985,7.125,7.022,7.022,7.022,7.962999999999998,7.12,6.925,7.095,-0.002,-0.002,0.0,0.001,0.006,0.002,0.001,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591,7.087999999999999,0.0,6.803,95.6,18.2,3.0,3.51,-1.0,1.057,1.8,4902
2017-02-12 06:10:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,272.0,270.9,268.2,0.979,270.8,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.48,0.0,12.81,21.55,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.62,7.246,7.125,7.022,7.022,7.022,7.949,7.12,6.925,7.091,-0.001,-0.002,0.001,0.001,0.005,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.526,7.078,0.0,6.797999999999999,93.9,33.51,3.0,3.51,-1.0,0.8479999999999999,1.7,4902
2017-02-12 06:11:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.6,271.0,268.2,0.979,270.3,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.48,0.0,12.86,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,9.61,7.212,7.125,7.022,7.022,7.022,8.019999999999998,7.12,6.925,7.11,-0.001,-0.001,0.0,0.001,0.006,0.002,0.001,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,7.068,0.0,6.789,110.3,40.85,3.0,3.51,-1.0,0.773,1.6,4902
2017-02-12 06:12:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.8,270.8,268.1,0.979,270.1,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.48,0.0,13.03,21.73,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.58,7.246,7.125,7.022,7.022,7.022,8.019999999999998,7.12,6.925,7.08,-0.001,-0.001,-0.001,0.001,0.006,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.506,7.073,0.0,6.787000000000001,96.7,33.68,3.0,3.51,-1.0,1.452,2.8,4902
2017-02-12 06:13:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.5,271.0,268.2,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.47,0.0,13.07,21.67,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.236,0.0,9.6,7.227,7.125,7.022,7.022,7.022,7.998999999999999,7.12,6.925,7.08,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.526,7.072,0.0,6.804,96.2,44.35,3.0,3.51,-1.0,0.958,1.6,4902
2017-02-12 06:14:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.8,270.8,268.0,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.46,0.0,13.09,21.64,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.590000000000002,7.279,7.125,7.022,7.022,7.037000000000001,8.029999999999998,7.12,6.925,7.11,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.561,7.06,0.0,6.809,0.0,0.0,3.0,,-1.0,,,4902
2017-02-12 06:15:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.6,270.9,268.2,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.46,0.0,13.17,21.56,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,9.64,7.261,7.125,7.022,7.022,7.022,8.05,7.12,6.925,7.11,-0.002,-0.002,0.001,0.002,0.006,0.002,0.001,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.532,7.063,0.0,6.8,114.9,18.93,3.0,3.51,-1.0,0.875,1.8,4902
2017-02-12 06:16:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.9,270.6,267.9,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.46,0.0,13.19,21.46,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.6,7.246,7.125,7.022,7.022,7.022,8.019999999999998,7.12,6.925,7.11,-0.002,-0.002,0.0,0.002,0.006,0.002,0.003,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.487999999999999,7.045,0.0,6.781000000000001,105.1,30.69,3.0,3.51,-1.0,0.96,1.9,4902
2017-02-12 06:17:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.6,270.7,268.0,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.46,0.0,13.39,21.5,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.236,0.0,9.57,7.276,7.125,7.022,7.022,7.022,7.961,7.12,6.925,7.095,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.491,7.042000000000001,0.0,6.799,96.7,40.72,3.0,3.509,-1.0,0.95,2.0,4902
2017-02-12 06:18:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.6,270.7,268.1,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.449999999999998,0.0,13.47,21.59,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.238,0.0,9.590000000000002,7.276,7.125,7.022,7.022,7.022,8.0,7.12,6.925,7.11,-0.001,-0.001,0.001,0.002,0.005,0.001,0.001,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.519999999999999,7.029,0.0,6.804,0.0,0.0,3.333,,-1.0,,,4902
2017-02-12 06:19:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,272.0,270.7,268.1,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.439999999999998,0.0,13.56,21.7,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,9.57,7.248999999999999,7.125,7.022,7.022,7.04,8.01,7.12,6.957000000000001,7.098,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.516,7.0360000000000005,0.0,6.791,0.0,0.0,3.0,,-1.0,,,4902
2017-02-12 06:20:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.6,270.9,268.2,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.439999999999998,0.0,13.65,21.54,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.52,7.279,7.125,7.022,7.12,7.12,8.029999999999998,7.134,7.022,7.11,-0.002,-0.001,0.0,0.001,0.005,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.582999999999998,7.112,0.0,6.821000000000001,112.1,43.21,3.0,3.509,-1.0,0.678,1.9,4902
2017-02-12 06:21:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.6,270.8,268.2,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.439999999999998,0.0,13.67,21.5,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2369999999999999,0.0,9.57,7.227,7.125,7.022,7.12,7.12,8.08,7.17,7.022,7.127999999999999,-0.003,-0.001,0.001,0.002,0.005,0.001,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,7.15,0.0,6.832000000000001,144.6,65.5,3.0,3.509,-1.0,0.775,1.9,4902
2017-02-12 06:22:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.6,270.8,268.2,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.429999999999998,0.0,13.67,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.238,0.0,9.51,7.261,7.125,7.022,7.12,7.12,8.099999999999998,7.185,7.022,7.127999999999999,-0.002,0.0,0.0,0.002,0.005,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.621,7.146,0.0,6.849,177.3,47.73,3.0,3.51,-1.0,0.3679999999999999,0.8,4902
2017-02-12 06:23:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.7,270.8,268.1,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,13.69,21.55,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,9.49,7.246,7.125,7.022,7.12,7.12,8.07,7.167000000000001,7.022,7.113,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.604,7.143,0.0,6.84,90.0,72.33,3.0,3.51,-1.0,0.542,1.0,4902
2017-02-12 06:24:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.7,270.8,268.1,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,13.73,21.56,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.52,7.275,7.125,7.041,7.12,7.12,8.07,7.218,7.022,7.127999999999999,-0.002,-0.003,0.0,0.002,0.005,0.001,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.587,7.125,0.0,6.834,0.0,0.0,3.0,,-1.0,,,4902
2017-02-12 06:25:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,271.5,270.8,268.1,0.979,270.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,13.76,21.57,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.238,0.0,9.5,7.326,7.125,7.087000000000001,7.12,7.12,8.07,7.203,7.022,7.193,-0.002,-0.002,0.001,0.002,0.006,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.587,7.149,0.0,6.863,128.6,28.32,3.0,3.51,-1.0,2.072,3.4,4902
2017-02-12 06:26:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,272.0,271.4,268.6,0.979,270.8,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,8.41,0.0,14.0,21.55,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2369999999999999,0.0,9.49,7.355,7.125,7.087000000000001,7.12,7.12,8.05,7.218,7.022,7.226,-0.001,-0.001,0.0,0.002,0.006,0.002,0.001,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.607,7.167999999999999,0.0,6.862,137.6,24.3,3.0,3.51,-1.0,1.422,3.2,4902
2017-02-12 06:27:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,272.0,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,14.25,21.57,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,9.54,7.377,7.125,7.12,7.12,7.12,8.07,7.218,7.022,7.211,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.605,7.144,0.0,6.855,93.4,61.47,3.0,3.51,-1.0,0.818,1.7,4902
2017-02-12 06:28:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,272.1,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,14.41,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.48,7.359,7.125,7.102,7.12,7.12,8.08,7.218,7.022,7.226,-0.001,-0.001,0.001,0.002,0.005,0.002,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5939999999999985,7.136,0.0,6.871,154.4,38.31,3.0,3.51,-1.0,1.223,3.4,4902
2017-02-12 06:29:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,272.0,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.4,0.0,14.87,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.238,0.0,9.52,7.343,7.125,7.135,7.12,7.12,8.08,7.218,7.022,7.207,-0.002,-0.002,0.0,0.001,0.006,0.003,0.002,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.611,7.182,0.0,6.8660000000000005,69.47,51.14,3.0,,-1.0,1.995,3.5,4902
