measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-21 02:26:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.6,0.979,273.9,0.748,273.9,0.921,274.9,0.017,13.76,2.0,3.0,0.0,17.51,0.0,3.451,21.79,0.0,-0.027,-0.0139999999999999,0.564,-0.0379999999999999,0.216,0.0,22.52,15.15,15.1,15.1,15.2,15.31,15.56,15.35,15.13,15.21,0.001,0.002,0.004,0.005,0.01,0.006,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,16.23,0.0,14.72,136.7,13.45,2.0,3.512,-1.0,0.6029999999999999,0.8,4902
2017-04-21 02:27:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.49,0.0,3.573,21.78,0.0,-0.027,-0.0139999999999999,0.5799999999999998,-0.0379999999999999,0.216,0.0,22.52,15.06,15.12,15.05,15.2,15.25,15.49,15.33,15.1,15.2,0.001,0.002,0.004,0.004,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.2,0.0,14.65,150.7,9.58,2.0,3.512,-1.0,0.5969999999999999,0.8,4902
2017-04-21 02:28:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.48,0.0,3.678,21.79,0.0,-0.027,-0.0139999999999999,0.57,-0.0379999999999999,0.216,0.0,22.52,14.99,15.05,15.0,15.13,15.28,15.47,15.28,15.02,15.2,0.002,0.002,0.004,0.006,0.009,0.004,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6130000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,16.15,0.0,14.6,142.3,9.25,2.0,3.512,-1.0,0.755,1.0,4902
2017-04-21 02:29:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.46,0.0,4.062,21.79,0.0,-0.025,-0.0139999999999999,0.5839999999999999,-0.0379999999999999,0.216,0.0,22.49,14.99,15.02,15.04,15.1,15.2,15.49,15.28,15.0,15.11,0.001,0.002,0.004,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.11,0.0,14.58,142.7,14.35,2.0,3.507,-1.0,0.563,0.8,4902
2017-04-21 02:30:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.44,0.0,3.989,21.79,0.0,-0.024,-0.0139999999999999,0.574,-0.0379999999999999,0.216,0.0,22.42,14.99,15.06,15.0,15.1,15.2,15.44,15.2,15.03,15.17,0.001,0.002,0.003,0.006,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.744,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,16.16,0.0,14.58,127.9,13.98,2.0,3.507,-1.0,0.4099999999999999,0.5999999999999999,4902
2017-04-21 02:31:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.44,0.0,4.016,21.79,0.0,-0.024,-0.0139999999999999,0.567,-0.0379999999999999,0.216,0.0,22.42,14.99,15.09,15.0,15.1,15.21,15.46,15.2,15.1,15.13,0.001,0.001,0.004,0.005,0.008,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,16.16,0.0,14.58,90.6,13.6,2.0,3.507,-1.0,0.4879999999999999,0.6999999999999998,4902
2017-04-21 02:32:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.41,0.0,4.158,21.79,0.0,-0.02,-0.0139999999999999,0.5859999999999999,-0.0379999999999999,0.216,0.0,22.42,14.95,15.07,15.0,15.12,15.2,15.44,15.18,15.0,15.11,0.001,0.002,0.004,0.006,0.009,0.005,0.005,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,16.13,0.0,14.56,90.2,14.17,2.0,3.508,-1.0,0.2969999999999999,0.5,4902
2017-04-21 02:33:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.4,0.0,4.558,21.79,0.0,-0.02,-0.013,0.57,-0.0379999999999999,0.216,0.0,22.39,14.89,15.11,15.0,15.12,15.2,15.49,15.15,15.05,15.11,0.001,0.002,0.004,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.421,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,16.11,0.0,14.54,100.1,17.04,2.0,3.508,-1.0,0.2849999999999999,0.4,4902
2017-04-21 02:34:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.39,0.0,4.618,21.79,0.0,-0.018,-0.01,0.571,-0.0379999999999999,0.216,0.0,22.33,14.99,15.11,15.0,15.15,15.2,15.43,15.13,15.1,15.13,0.001,0.001,0.004,0.005,0.009,0.004,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.714,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73,16.3,0.0,14.57,155.1,29.63,2.0,3.512,-1.0,0.138,0.2999999999999999,4902
2017-04-21 02:35:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.37,0.0,4.96,21.79,0.0,-0.0139999999999999,-0.009,0.563,-0.0379999999999999,0.216,0.0,22.33,14.99,15.13,15.07,15.2,15.2,15.49,15.2,15.18,15.11,0.001,0.002,0.003,0.005,0.008,0.005,0.005,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.44,0.0,14.62,119.4,30.47,2.0,3.512,-1.0,0.135,0.2,4902
2017-04-21 02:36:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.36,0.0,5.216,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.568,-0.0379999999999999,0.216,0.0,22.33,15.06,15.12,15.09,15.2,15.28,15.54,15.2,15.2,15.11,0.002,0.002,0.003,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2510000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.58,0.0,14.69,84.29999999999998,13.31,2.0,3.512,-1.0,0.4099999999999999,0.5,4902
2017-04-21 02:37:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,5.252000000000001,21.79,0.0,-0.013,-0.0069999999999999,0.568,-0.037,0.216,0.0,22.33,15.17,15.2,15.1,15.2,15.31,15.59,15.2,15.23,15.16,0.001,0.002,0.004,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.465,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,16.59,0.0,14.77,80.79999999999998,6.53,2.0,3.512,-1.0,0.4899999999999999,0.5999999999999999,4902
2017-04-21 02:38:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,5.445,21.8,0.0,-0.01,-0.0069999999999999,0.5579999999999999,-0.0379999999999999,0.216,0.0,22.28,15.22,15.24,15.18,15.23,15.39,15.59,15.28,15.3,15.21,0.001,0.003,0.003,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01,16.64,0.0,14.87,86.29999999999998,9.64,2.0,3.512,-1.0,0.563,0.6999999999999998,4902
2017-04-21 02:39:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.32,0.0,5.732,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.568,-0.0379999999999999,0.216,0.0,22.23,15.32,15.3,15.2,15.3,15.44,15.65,15.33,15.39,15.21,0.001,0.002,0.003,0.005,0.008,0.005,0.005,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.829,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,16.66,0.0,14.94,77.43,6.424,2.0,3.508,-1.0,0.4829999999999999,0.5999999999999999,4902
2017-04-21 02:40:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.31,0.0,5.804,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.551,-0.0379999999999999,0.216,0.0,22.23,15.38,15.35,15.23,15.38,15.48,15.72,15.39,15.43,15.31,0.001,0.002,0.003,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,16.59,0.0,15.02,60.9,7.925,2.0,3.512,-1.0,0.502,0.6999999999999998,4902
2017-04-21 02:41:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.3,0.0,5.828,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.557,-0.037,0.216,0.0,22.23,15.38,15.4,15.3,15.43,15.59,15.8,15.46,15.51,15.39,0.001,0.002,0.003,0.005,0.009,0.005,0.005,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.58,0.0,15.03,54.28,6.829,2.0,3.512,-1.0,0.467,0.5999999999999999,4902
2017-04-21 02:42:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.29,0.0,5.831,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.568,-0.0379999999999999,0.216,0.0,22.23,15.38,15.45,15.39,15.49,15.59,15.82,15.49,15.53,15.41,0.002,0.002,0.003,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07,16.59,0.0,15.07,84.79999999999998,17.17,2.0,3.505,-1.0,0.37,0.5999999999999999,4902
2017-04-21 02:43:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,271.7,0.979,274.0,0.748,273.9,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.29,0.0,5.822,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.5479999999999999,-0.0379999999999999,0.216,0.0,22.21,15.48,15.5,15.39,15.51,15.59,15.87,15.51,15.59,15.41,0.001,0.003,0.003,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.55,0.0,15.11,103.9,13.75,2.0,3.51,-1.0,0.525,0.6999999999999998,4902
2017-04-21 02:44:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.27,0.0,5.773,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.562,-0.037,0.216,0.0,22.15,15.53,15.5,15.43,15.56,15.61,15.87,15.6,15.59,15.41,0.001,0.001,0.003,0.005,0.01,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.58,0.0,15.18,128.7,15.19,2.0,3.509,-1.0,0.655,0.9,4902
2017-04-21 02:45:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.5,0.979,274.0,0.748,273.7,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.26,0.0,5.721,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.567,-0.0379999999999999,0.216,0.0,22.13,15.58,15.55,15.49,15.59,15.69,15.95,15.69,15.67,15.56,0.0,0.002,0.003,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.784,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,16.55,0.0,15.2,130.2,14.44,2.0,3.51,-1.0,0.5749999999999998,0.9,4902
2017-04-21 02:46:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.26,0.0,5.513999999999999,21.77,0.0,-0.0069999999999999,-0.006,0.55,-0.0379999999999999,0.216,0.0,22.13,15.61,15.56,15.57,15.59,15.69,15.98,15.69,15.69,15.55,0.001,0.002,0.003,0.005,0.008,0.006,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.56,0.0,15.26,129.4,9.14,2.0,3.512,-1.0,0.4179999999999999,0.5999999999999999,4902
2017-04-21 02:47:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.25,0.0,5.299,21.79,0.0,-0.0069999999999999,-0.006,0.5489999999999999,-0.0379999999999999,0.216,0.0,22.13,15.69,15.6,15.57,15.62,15.74,15.98,15.69,15.69,15.52,0.001,0.002,0.003,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.544,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.55,0.0,15.28,115.7,17.16,2.0,3.512,-1.0,0.3519999999999999,0.5999999999999999,4902
2017-04-21 02:48:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,274.0,0.921,274.9,0.017,13.76,2.0,3.0,0.0,17.24,0.0,5.22,21.82,0.0,-0.0069999999999999,-0.0069999999999999,0.5789999999999998,-0.0379999999999999,0.216,0.0,22.13,15.68,15.6,15.59,15.69,15.78,15.98,15.7,15.69,15.56,0.002,0.002,0.004,0.005,0.009,0.005,0.005,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.358,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.54,0.0,15.32,99.9,40.89,2.0,3.512,-1.0,0.2949999999999999,0.5,4902
2017-04-21 02:49:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.4,0.979,274.0,0.748,273.9,0.921,274.7,0.017,13.76,2.0,3.0,0.0,17.24,0.0,5.189,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.562,-0.037,0.216,0.0,22.13,15.68,15.6,15.59,15.65,15.69,15.98,15.69,15.69,15.64,0.001,0.002,0.003,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.51,0.0,15.3,159.2,33.36,2.0,3.512,-1.0,0.2349999999999999,0.4,4902
2017-04-21 02:50:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.6,0.979,274.0,0.748,274.0,0.921,274.9,0.017,13.76,2.0,3.0,0.0,17.24,0.0,5.046,21.79,0.0,-0.009,-0.0069999999999999,0.571,-0.0379999999999999,0.216,0.0,22.13,15.68,15.6,15.59,15.59,15.69,15.98,15.69,15.69,15.54,0.001,0.002,0.003,0.005,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.53,0.0,15.31,97.1,27.4,2.0,3.507,-1.0,0.31,0.4,4902
2017-04-21 02:51:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.24,0.0,4.83,21.78,0.0,-0.009,-0.0069999999999999,0.573,-0.037,0.216,0.0,22.13,15.68,15.6,15.59,15.67,15.72,15.98,15.71,15.69,15.54,0.001,0.003,0.003,0.005,0.008,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01,16.53,0.0,15.29,116.4,42.52,2.0,3.509,-1.0,0.3449999999999999,0.8,4902
2017-04-21 02:52:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.3,0.979,274.0,0.748,273.6,0.921,274.1,0.017,13.76,2.0,3.0,0.0,17.23,0.0,4.665,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.574,-0.0379999999999999,0.216,0.0,22.13,15.68,15.6,15.59,15.69,15.69,15.98,15.69,15.69,15.52,0.001,0.002,0.005,0.005,0.008,0.005,0.005,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.48,0.0,15.26,95.0,24.18,2.0,3.507,-1.0,0.453,0.9,4902
2017-04-21 02:53:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.3,0.979,274.0,0.748,273.9,0.921,274.4,0.017,13.76,2.0,3.0,0.0,17.21,0.0,4.649,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.563,-0.0379999999999999,0.216,0.0,22.13,15.68,15.6,15.62,15.69,15.78,15.98,15.77,15.7,15.54,0.001,0.002,0.004,0.006,0.009,0.005,0.006,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.47,0.0,15.27,127.7,25.46,2.0,3.51,-1.0,0.3669999999999999,0.5999999999999999,4902
