measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-09 04:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.1,0.921,273.0,0.011,13.76,2.0,3.0,0.0,17.97,-999.0,-999.0,-999.0,0.0,-0.006,0.0,0.4589999999999999,-0.0379999999999999,0.214,0.0,23.08,17.22,17.13,17.14,17.04,17.0,17.15,17.14,17.24,17.05,0.004,0.004,0.004,0.003,0.01,0.005,0.006,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,14.71,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.85,17.4,-999.0,16.82,198.7,12.03,2.0,3.53,-1.0,0.95,1.6,4902
2015-05-09 04:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,17.99,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.4639999999999999,-0.0379999999999999,0.214,0.0,23.07,17.22,17.15,17.14,17.04,17.03,17.15,17.12,17.24,17.05,0.003,0.004,0.004,0.003,0.011,0.0069999999999999,0.008,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15.96,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.84,17.4,-999.0,16.82,198.1,17.6,2.0,3.53,-1.0,0.79,1.6,4902
2015-05-09 04:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,272.9,0.921,273.9,0.011,13.76,2.0,3.0,0.0,18.02,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.461,-0.0379999999999999,0.214,0.0,22.99,17.22,17.13,17.14,17.04,17.03,17.14,17.04,17.24,17.05,0.004,0.004,0.003,0.003,0.011,0.006,0.006,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,22.24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.91,17.4,-999.0,16.82,186.5,17.27,2.0,3.53,-1.0,1.476,2.3,4902
2015-05-09 04:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,18.02,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.461,-0.0379999999999999,0.214,0.0,22.99,17.13,17.13,17.14,17.04,16.98,17.14,17.04,17.24,17.05,0.003,0.004,0.003,0.003,0.01,0.0069999999999999,0.006,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,25.18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.95,17.4,-999.0,16.82,177.8,21.1,2.0,3.53,-1.0,1.167,2.5,4902
2015-05-09 04:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,18.02,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.46,-0.0379999999999999,0.214,0.0,22.99,17.13,17.13,17.14,17.04,16.96,17.1,17.04,17.24,17.05,0.004,0.003,0.003,0.004,0.011,0.005,0.0069999999999999,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,28.66,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.96,17.4,-999.0,16.82,182.2,35.71,2.0,3.53,-1.0,1.3530000000000002,2.5,4902
2015-05-09 04:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,18.05,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.4629999999999999,-0.0379999999999999,0.214,0.0,22.97,17.21,17.13,17.14,17.04,17.04,17.15,17.04,17.24,17.05,0.003,0.004,0.004,0.003,0.01,0.004,0.006,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,38.73,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.95,17.4,-999.0,16.82,177.7,15.16,2.0,3.53,-1.0,1.334,2.6,4902
2015-05-09 04:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,18.07,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.467,-0.0379999999999999,0.214,0.0,22.95,17.22,17.14,17.14,17.04,17.03,17.15,17.04,17.24,17.05,0.002,0.004,0.003,0.004,0.01,0.006,0.0069999999999999,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,46.79,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.96,17.4,-999.0,16.82,171.8,19.25,2.0,3.53,-1.0,1.058,1.9,4902
2015-05-09 04:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.7,0.011,13.76,2.0,3.0,0.0,18.09,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.466,-0.0379999999999999,0.214,0.0,22.96,17.22,17.17,17.14,17.04,17.04,17.15,17.04,17.24,17.05,0.004,0.004,0.004,0.003,0.009,0.004,0.006,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,54.86,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.94,17.4,-999.0,16.82,182.8,17.8,2.0,3.53,-1.0,1.405,2.6,4902
2015-05-09 04:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.5,0.011,13.76,2.0,3.0,0.0,18.1,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.465,-0.0379999999999999,0.214,0.0,22.92,17.22,17.15,17.14,17.04,17.02,17.15,17.11,17.24,17.05,0.004,0.004,0.004,0.005,0.009,0.005,0.0069999999999999,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-999.0,61.53,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.97,17.4,-999.0,16.82,191.0,21.79,2.0,3.53,-1.0,1.065,1.6,4902
2015-05-09 04:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,18.1,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.467,-0.0379999999999999,0.214,0.0,22.89,17.22,17.13,17.14,17.04,17.03,17.15,17.07,17.24,17.05,0.003,0.004,0.004,0.004,0.01,0.005,0.006,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,-999.0,84.59999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.97,17.4,-999.0,16.82,183.3,20.98,2.0,3.531,-1.0,0.795,1.3,4902
2015-05-09 04:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,18.12,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.4699999999999999,-0.0379999999999999,0.214,0.0,22.89,17.22,17.19,17.14,17.04,17.02,17.15,17.06,17.24,17.05,0.004,0.004,0.004,0.004,0.011,0.005,0.0069999999999999,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,-999.0,96.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.98,17.4,-999.0,16.82,177.3,16.82,2.0,3.53,-1.0,1.155,1.8,4902
2015-05-09 04:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,18.12,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.471,-0.0379999999999999,0.214,0.0,22.89,17.21,17.16,17.14,17.04,17.01,17.15,17.06,17.24,17.05,0.004,0.003,0.003,0.004,0.01,0.005,0.006,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,-999.0,109.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.96,17.4,-999.0,16.82,185.4,25.33,2.0,3.531,-1.0,1.06,2.1,4902
2015-05-09 04:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,18.15,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.4699999999999999,-0.0379999999999999,0.214,0.0,22.89,17.13,17.13,17.11,17.04,16.94,17.15,17.02,17.24,17.05,0.003,0.004,0.004,0.003,0.01,0.004,0.0069999999999999,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,154.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.96,17.4,-999.0,16.82,184.8,23.97,2.0,3.53,-1.0,1.166,2.1,4902
2015-05-09 04:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,18.15,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.4679999999999999,-0.0379999999999999,0.214,0.0,22.85,17.13,17.13,17.07,17.04,16.94,17.15,17.04,17.24,17.05,0.002,0.005,0.005,0.004,0.01,0.004,0.0069999999999999,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,166.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.96,17.4,-999.0,16.82,179.5,24.32,2.0,3.531,-1.0,1.253,2.4,4902
2015-05-09 04:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,-0.004,13.72,2.0,3.0,0.0,18.15,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.467,-0.0379999999999999,0.214,0.0,22.82,17.13,17.13,17.04,17.04,16.94,17.11,17.02,17.24,17.05,0.002,0.003,0.005,0.004,0.01,0.004,0.0069999999999999,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,179.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.94,17.4,-999.0,16.82,182.0,19.48,2.0,3.53,-1.0,1.675,2.4,4902
2015-05-09 04:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.72,2.0,3.0,0.0,18.17,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.4679999999999999,-0.0379999999999999,0.214,0.0,22.79,17.13,17.13,17.04,17.04,16.94,17.04,17.02,17.15,17.05,0.003,0.004,0.004,0.003,0.01,0.003,0.008,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-999.0,215.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.96,17.4,-999.0,16.82,182.1,25.23,2.0,3.528,-1.0,1.068,2.0,4902
2015-05-09 04:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.72,2.0,3.0,0.0,18.17,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.466,-0.0379999999999999,0.214,0.0,22.79,17.13,17.13,17.04,17.04,16.94,17.04,17.02,17.15,17.05,0.002,0.004,0.005,0.004,0.011,0.003,0.008,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.001,0.001,0.001,0.003,0.001,0.002,-999.0,227.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.91,17.4,-999.0,16.82,172.2,27.12,2.0,3.53,-1.0,1.0,1.8,4902
2015-05-09 04:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.72,2.0,3.0,0.0,18.19,-999.0,-999.0,-999.0,0.0,-0.005,0.0,0.465,-0.0379999999999999,0.214,0.0,22.77,17.13,17.13,17.04,17.04,16.94,17.04,17.02,17.15,17.05,0.002,0.004,0.006,0.004,0.01,0.003,0.0069999999999999,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,-999.0,239.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.92,17.4,-999.0,16.82,180.2,22.04,2.0,3.53,-1.0,0.765,1.5,4902
2015-05-09 04:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.72,2.0,3.0,0.0,18.2,-999.0,-999.0,-999.0,0.0,-0.003,0.0,0.496,-0.0379999999999999,0.214,0.0,22.69,17.12,17.13,17.04,17.04,16.94,17.04,17.01,17.15,16.98,0.002,0.004,0.006,0.004,0.011,0.003,0.0069999999999999,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.001,0.001,0.001,0.001,0.003,0.001,0.002,-999.0,249.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.92,17.4,-999.0,16.82,187.8,14.63,2.0,3.531,-1.0,0.91,1.8,4902
2015-05-09 04:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.72,2.0,3.0,0.0,18.2,-999.0,-999.0,-999.0,0.0,-0.002,0.001,0.975,0.572,0.214,0.0,22.69,17.09,17.13,17.04,17.01,16.92,17.0,17.02,17.15,16.96,0.0,0.004,0.008,0.005,0.011,0.001,0.009,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.001,0.002,0.001,0.003,0.0,0.002,-999.0,281.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.97,17.47,-999.0,16.59,144.2,21.8,2.0,3.531,-1.0,0.929,1.5,4902
2015-05-09 04:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,18.21,-999.0,-999.0,-999.0,0.0,0.0,0.003,0.974,0.572,0.214,0.0,22.69,17.05,17.13,17.04,17.02,16.9,16.96,17.02,17.15,16.96,0.001,0.004,0.008,0.005,0.01,0.0,0.009,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.001,0.002,0.002,0.003,0.0,0.002,-999.0,288.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.97,17.47,-999.0,16.59,148.7,14.82,2.0,3.531,-1.0,1.32,2.2,4902
2015-05-09 04:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,18.22,-999.0,-999.0,-999.0,0.0,0.0,0.005,0.986,0.572,0.214,0.0,22.69,17.1,17.13,17.04,17.03,16.92,16.95,17.0,17.15,16.96,0.0,0.005,0.008,0.004,0.011,0.001,0.008,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.002,0.002,0.001,0.003,0.0,0.002,-999.0,293.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.98,17.47,-999.0,16.59,153.7,22.15,2.0,3.53,-1.0,0.8449999999999999,1.8,4902
2015-05-09 04:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,18.23,-999.0,-999.0,-999.0,0.0,0.005,0.0069999999999999,1.49,0.572,0.214,0.0,22.69,17.08,17.13,17.04,17.04,16.94,17.04,17.01,17.15,16.96,-0.002,0.004,0.01,0.0069999999999999,0.01,-0.001,0.008,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,-0.001,0.001,0.003,0.002,0.003,0.0,0.003,-999.0,309.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.05,17.47,-999.0,16.59,159.5,15.66,2.0,3.531,-1.0,1.4780000000000002,2.1,4902
2015-05-09 04:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,18.25,-999.0,-999.0,-999.0,0.0,0.0069999999999999,0.009,1.833,0.572,0.214,0.0,22.69,17.09,17.13,17.04,17.02,16.94,17.04,17.0,17.15,16.96,-0.003,0.004,0.01,0.006,0.01,0.0,0.009,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,-0.001,0.001,0.003,0.002,0.003,0.0,0.003,-999.0,314.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.06,17.47,-999.0,16.59,164.1,17.32,2.0,3.53,-1.0,1.265,1.9,4902
2015-05-09 04:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,18.25,-999.0,-999.0,-999.0,0.0,0.0069999999999999,0.012,1.998,0.75,0.214,0.0,22.69,17.08,17.13,17.04,17.04,16.93,17.04,16.98,17.15,16.96,-0.003,0.005,0.011,0.006,0.01,-0.001,0.009,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,-0.001,0.002,0.003,0.002,0.003,0.0,0.003,-999.0,318.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.05,17.47,-999.0,16.6,158.0,22.55,2.0,3.53,-1.0,1.295,2.2,4902
2015-05-09 05:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.5,0.011,13.72,2.0,3.0,0.0,18.25,-999.0,-999.0,-999.0,0.0,0.01,0.0139999999999999,2.002,1.564,0.214,0.0,22.64,17.08,17.13,17.04,17.02,16.92,17.04,17.0,17.15,16.96,-0.004,0.006,0.011,0.0069999999999999,0.01,-0.001,0.008,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,-0.001,0.002,0.003,0.002,0.003,0.0,0.003,-999.0,321.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.03,17.48,-999.0,16.63,176.5,29.68,2.0,3.53,-1.0,1.11,1.8,4902
2015-05-09 05:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30732.0,455.0,93073.0,1006921.0,0.1639999999999999,-0.024,-8.15,8.16,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,18.38,-999.0,-999.0,-999.0,0.0,0.067,0.0609999999999999,7.59,1.564,0.215,0.0,22.72,17.22,17.33,17.24,17.13,17.01,17.23,17.09,17.34,17.15,0.387,0.402,0.422,0.405,0.407,0.392,0.3529999999999999,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.127,0.132,0.139,0.133,0.133,0.128,0.1159999999999999,-999.0,336.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.29,11.42,11.24,18.04,17.48,-999.0,16.63,183.1,13.02,2.0,3.53,-1.0,0.807,1.6,4902
