measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-06 06:58:00,3.0980000000000003,3.031,3.048,1873804.0,74.7,53.6,60.0,0.6089999999999999,52673.0,758.0,174254.0,1862118.0,0.704,-0.1499999999999999,-5.166,5.29,0.0,272.3,272.1,269.2,0.979,271.0,0.748,271.6,0.921,272.1,0.018,13.72,2.0,3.0,0.0,18.82,1.509,352.6,354.2,0.0,0.121,0.135,16.3,13.63,0.217,0.0,23.19,18.24,18.03,18.03,18.21,17.5,18.12,17.85,18.09,17.98,0.577,0.6099999999999999,0.6609999999999999,0.632,0.667,0.5799999999999998,0.534,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.196,0.208,0.226,0.216,0.228,0.198,0.182,0.0,352.4,0.0,60.22,0.0,4.448,0.0,4.617,0.0,0.0,0.0,7.4929999999999986,11.33,6.877000000000001,18.27,17.96,0.0,17.57,335.7,20.29,2.0,3.513,-1.0,1.37,2.0,4902
2017-09-06 06:59:00,3.3560000000000003,3.283,3.302,1873804.0,74.7,53.6,60.0,0.659,52673.0,758.0,174254.0,1862118.0,0.764,-0.163,-5.106,5.236000000000001,0.0,272.6,271.9,268.9,0.979,271.0,0.748,271.3,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,1.776,350.8,352.0,0.0,0.115,0.132,15.83,13.18,0.217,0.0,23.19,18.21,18.03,18.05,18.22,17.54,18.21,17.9,18.12,18.04,0.5839999999999999,0.573,0.719,0.5749999999999998,0.582,0.546,0.4859999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.198,0.195,0.245,0.196,0.198,0.185,0.165,0.0,350.8,0.0,60.19,0.0,5.229,0.0,4.65,0.0,0.0,0.0,7.487,11.27,6.867000000000001,18.33,17.93,0.0,17.56,309.5,16.05,2.0,3.513,-1.0,1.227,1.6,4902
2017-09-06 07:00:00,3.3560000000000003,3.283,3.302,1873804.0,74.7,53.6,60.0,0.659,52674.0,758.0,174254.0,1862118.0,0.8009999999999999,-0.171,-5.092,5.232,0.0,272.3,271.7,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,1.844,350.7,352.2,0.0,0.1169999999999999,0.132,15.95,13.35,0.217,0.0,23.31,18.21,18.03,18.07,18.22,17.54,18.22,17.68,18.07,18.05,0.5969999999999999,0.6179999999999999,0.7490000000000001,0.6109999999999999,0.6169999999999999,0.57,0.515,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.2019999999999999,0.2099999999999999,0.255,0.208,0.2099999999999999,0.193,0.1749999999999999,0.0,350.9,0.0,60.15,0.0,5.436,0.0,4.633,0.0,0.0,0.0,7.514999999999999,11.28,6.827000000000001,18.24,17.92,0.0,17.56,333.4,24.03,2.0,3.513,-1.0,1.017,2.1,4902
2017-09-06 07:01:00,3.184,3.115,3.132,1873804.0,74.7,53.6,60.0,0.626,52674.0,758.0,174254.0,1862118.0,0.814,-0.1739999999999999,-5.107,5.259,0.0,272.4,271.7,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,1.696,351.3,352.8,0.0,0.122,0.1369999999999999,16.6,13.89,0.217,0.0,23.29,18.21,18.03,18.08,18.22,17.52,18.22,17.81,18.08,18.05,0.645,0.6809999999999999,0.7149999999999999,0.6999999999999998,0.707,0.6629999999999999,0.5969999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.218,0.231,0.2429999999999999,0.2369999999999999,0.2389999999999999,0.2239999999999999,0.2019999999999999,0.0,350.9,0.0,60.14,0.0,5.021,0.0,4.617,0.0,0.0,0.0,7.537,11.27,6.817,18.26,17.94,0.0,17.58,352.6,14.24,2.0,3.513,-1.0,1.6,2.5,4902
2017-09-06 07:02:00,2.925,2.863,2.878,1873804.0,74.7,53.6,60.0,0.5749999999999998,52674.0,758.0,174254.0,1862118.0,0.7149999999999999,-0.153,-5.224,5.377000000000001,0.0,272.5,271.9,268.9,0.979,271.0,0.748,271.5,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,1.541,353.6,355.4,0.0,0.128,0.143,17.31,14.47,0.217,0.0,23.29,18.21,18.03,18.09,18.22,17.52,18.22,17.76,18.08,18.06,0.5429999999999999,0.62,0.627,0.6119999999999999,0.6099999999999999,0.5479999999999999,0.51,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.183,0.211,0.214,0.208,0.2069999999999999,0.185,0.173,0.0,354.5,0.0,60.15,0.0,4.556,0.0,4.55,0.0,0.0,0.0,7.5,11.34,6.797000000000001,18.24,17.93,0.0,17.56,328.4,22.27,2.0,3.513,-1.0,1.102,2.4,4902
2017-09-06 07:03:00,2.702,2.61,2.659,1873804.0,74.7,53.6,60.0,0.5429999999999999,52674.0,758.0,174254.0,1862118.0,0.7269999999999999,-0.155,-5.266,5.435,0.0,272.3,272.0,268.9,0.979,271.0,0.748,271.5,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,1.47,356.9,358.4,0.0,0.135,0.1489999999999999,18.06,15.02,0.217,0.0,23.37,18.21,18.04,18.11,18.22,17.44,18.22,17.81,18.07,18.06,0.529,0.5879999999999999,0.632,0.5949999999999999,0.625,0.546,0.505,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.1789999999999999,0.201,0.217,0.2039999999999999,0.2129999999999999,0.185,0.173,0.0,357.1,0.0,60.22,0.0,4.321000000000001,0.0,4.517,0.0,0.0,0.0,7.512,11.4,6.772,18.23,17.93,0.0,17.57,332.3,14.4,2.0,3.513,-1.0,2.075,3.3,4902
2017-09-06 07:04:00,2.859,2.729,3.264,1873804.0,74.7,53.6,60.0,0.7329999999999999,52674.0,758.0,174254.0,1862118.0,0.8909999999999999,-0.187,-5.214,5.44,0.0,272.4,272.1,269.0,0.979,271.0,0.748,271.7,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,1.6769999999999998,357.2,358.9,0.0,0.1409999999999999,0.156,18.74,15.65,0.217,0.0,23.39,18.21,18.08,18.12,18.22,17.43,18.22,17.94,18.09,18.07,0.629,0.659,0.7149999999999999,0.6049999999999999,0.644,0.5959999999999999,0.5429999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.214,0.226,0.246,0.208,0.221,0.2039999999999999,0.186,0.0,358.0,0.0,60.23,0.0,4.92,0.0,4.55,0.0,0.0,0.0,7.647,11.38,6.68,18.18,17.95,0.0,17.57,4.427,26.06,2.0,3.513,-1.0,2.2430000000000003,3.1,4902
2017-09-06 07:05:00,3.5,3.289,3.826,1873804.0,74.7,53.6,60.0,0.953,52674.0,758.0,174254.0,1862118.0,1.183,-0.2429999999999999,-5.05,5.347,0.0,272.6,272.2,269.1,0.979,271.0,0.748,272.0,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,2.091,355.4,356.9,0.0,0.1459999999999999,0.163,19.49,16.22,0.217,0.0,23.39,18.24,18.08,18.11,18.22,17.42,18.22,17.97,18.11,18.06,0.804,0.8109999999999999,0.885,0.748,0.8059999999999999,0.76,0.687,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.275,0.2789999999999999,0.3049999999999999,0.258,0.2769999999999999,0.261,0.236,0.0,355.1,0.0,60.18,0.0,6.117000000000001,0.0,4.633,0.0,0.0,0.0,7.862,11.34,6.62,18.24,17.92,0.0,17.57,355.5,16.0,2.0,3.513,-1.0,1.57,2.4,4902
2017-09-06 07:06:00,3.742,3.7,4.065,1873804.0,74.7,53.6,60.0,1.092,52674.0,758.0,174254.0,1862118.0,1.2819999999999998,-0.261,-5.006,5.341,0.0,272.4,271.9,268.9,0.979,271.0,0.748,271.4,0.921,272.0,0.017,13.72,2.0,3.0,0.0,18.82,2.267,354.5,356.0,0.0,0.152,0.166,19.91,16.61,0.217,0.0,23.48,18.3,18.09,18.12,18.22,17.44,18.22,17.88,18.09,18.04,0.827,0.882,0.897,0.8259999999999998,0.8509999999999999,0.799,0.746,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.2819999999999999,0.3029999999999999,0.308,0.283,0.2919999999999999,0.2739999999999999,0.256,0.0,354.6,0.0,60.22,0.0,6.626,0.0,4.65,0.0,0.0,0.0,7.897999999999999,11.32,6.582000000000001,18.25,17.95,0.0,17.61,13.23,25.44,2.0,3.512,-1.0,1.642,2.6,4902
2017-09-06 07:07:00,3.641,3.5610000000000004,3.961,1873804.0,74.7,53.6,60.0,1.009,52674.0,758.0,174254.0,1862118.0,1.262,-0.257,-5.011,5.34,0.0,272.4,272.0,268.9,0.979,271.0,0.748,271.3,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,2.218,354.3,356.0,0.0,0.152,0.171,20.34,16.88,0.217,0.0,23.48,18.29,18.12,18.12,18.22,17.47,18.22,17.7,18.12,18.04,0.816,0.897,0.94,0.909,0.901,0.8659999999999999,0.779,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.2789999999999999,0.308,0.3229999999999999,0.312,0.309,0.296,0.267,0.0,354.5,0.0,60.23,0.0,6.489,0.0,4.65,0.0,0.0,0.0,7.867000000000002,11.33,6.587000000000001,18.23,17.89,0.0,17.62,2.139,18.01,2.0,3.513,-1.0,1.55,2.9,4902
2017-09-06 07:08:00,3.778,3.492,4.204,1873804.0,74.7,53.6,60.0,1.081,52674.0,758.0,174254.0,1862118.0,1.4069999999999998,-0.273,-4.9830000000000005,5.376,0.0,272.7,271.9,268.9,0.979,271.0,0.748,271.3,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,2.379,353.8,355.5,0.0,0.155,0.1719999999999999,20.41,17.04,0.217,0.0,23.48,18.29,18.09,18.12,18.22,17.45,18.22,17.91,18.12,18.06,0.8559999999999999,0.925,0.925,0.93,0.942,0.854,0.839,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.291,0.316,0.317,0.318,0.322,0.291,0.2869999999999999,0.0,353.9,0.0,60.22,0.0,6.98,0.0,4.65,0.0,0.0,0.0,7.982,11.34,6.555,18.16,17.84,0.0,17.59,347.6,18.49,2.0,3.513,-1.0,2.277,3.1,4902
2017-09-06 07:09:00,2.894,3.006,3.333,1873805.0,74.7,53.6,60.0,0.8379999999999999,52674.0,758.0,174254.0,1862118.0,1.113,-0.2239999999999999,-5.183,5.519,0.0,272.5,272.0,268.9,0.979,271.0,0.748,271.2,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,2.002,358.8,360.7,0.0,0.159,0.173,20.82,17.29,0.217,0.0,23.53,18.27,18.12,18.12,18.22,17.47,18.22,17.88,18.09,18.04,0.6779999999999999,0.8029999999999999,0.8509999999999999,0.792,0.7659999999999999,0.769,0.6729999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.231,0.276,0.2929999999999999,0.273,0.263,0.263,0.231,0.0,359.8,0.0,60.21,0.0,5.858,0.0,4.5,0.0,0.0,0.0,7.808,11.41,6.565,18.12,17.84,0.0,17.58,6.837999999999999,19.66,2.0,3.513,-1.0,1.893,2.8,4902
2017-09-06 07:10:00,3.195,3.13,3.318,1873805.0,74.7,53.6,60.0,1.006,52674.0,758.0,174254.0,1862118.0,1.172,-0.2339999999999999,-5.178,5.547999999999999,0.0,272.6,271.9,268.9,0.979,271.0,0.748,271.4,0.921,272.0,0.017,13.72,2.0,3.0,0.0,18.82,2.004,359.8,361.7,0.0,0.163,0.1789999999999999,21.38,17.82,0.217,0.0,23.58,18.26,18.12,18.12,18.22,17.44,18.22,17.92,18.1,18.07,0.7269999999999999,0.8429999999999999,0.885,0.8279999999999998,0.7829999999999999,0.8079999999999999,0.694,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.248,0.2899999999999999,0.3049999999999999,0.2849999999999999,0.2689999999999999,0.2769999999999999,0.2389999999999999,0.0,360.2,0.0,60.14,0.0,5.86,0.0,4.517,0.0,0.0,0.0,7.862999999999999,11.42,6.555,18.22,17.85,0.0,17.61,11.35,16.21,2.0,3.513,-1.0,2.04,3.5,4902
2017-09-06 07:11:00,3.124,3.096,3.318,1873805.0,74.7,53.6,60.0,0.975,52674.0,758.0,174254.0,1862118.0,1.278,-0.253,-5.138,5.549,0.0,272.4,271.8,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,18.82,2.005,361.0,363.1,0.0,0.1719999999999999,0.188,22.44,18.7,0.217,0.0,23.6,18.27,18.11,18.12,18.22,17.44,18.22,17.88,18.09,18.06,0.8,0.906,0.936,0.89,0.8690000000000001,0.8679999999999999,0.7369999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.276,0.314,0.325,0.309,0.3009999999999999,0.2999999999999999,0.255,0.0,360.9,0.0,60.15,0.0,5.837999999999999,0.0,4.533,0.0,0.0,0.0,7.955,11.45,6.523,18.14,17.83,0.0,17.62,1.663,31.85,2.0,3.513,-1.0,1.57,3.2,4902
2017-09-06 07:12:00,4.133,4.121,4.242,1873805.0,74.7,53.6,60.0,1.471,52675.0,758.0,174254.0,1862118.0,1.6230000000000002,-0.317,-4.971,5.497000000000001,0.0,272.4,271.9,268.8,0.979,271.0,0.748,271.1,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,2.648,362.9,364.5,0.0,0.182,0.198,23.76,19.84,0.217,0.0,23.68,18.3,18.09,18.12,18.22,17.44,18.22,17.81,18.06,18.08,0.947,1.011,1.017,1.038,0.997,0.959,0.879,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.3329999999999999,0.357,0.3589999999999999,0.367,0.352,0.3379999999999999,0.311,0.0,363.2,0.0,60.15,0.0,7.522999999999999,0.0,4.617,0.0,0.0,0.0,8.15,11.41,6.438,18.12,17.78,0.0,17.63,24.35,25.62,2.0,3.513,-1.0,2.258,3.5,4902
2017-09-06 07:13:00,4.535,4.4830000000000005,4.664,1873805.0,74.7,53.6,60.0,1.74,52675.0,758.0,174254.0,1862118.0,2.005,-0.373,-4.879,5.621,0.0,272.4,271.7,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.82,2.937,363.7,365.6,0.0,0.195,0.2119999999999999,25.39,21.23,0.217,0.0,23.69,18.3,18.11,18.12,18.22,17.36,18.22,18.03,18.09,18.08,1.127,1.154,1.208,1.187,1.175,1.106,1.029,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.3989999999999999,0.4089999999999999,0.4289999999999999,0.421,0.416,0.391,0.3649999999999999,0.0,364.1,0.0,60.14,0.0,8.32,0.0,4.633,0.0,0.0,0.0,8.47,11.47,6.357,18.05,17.76,0.0,17.58,9.03,17.65,2.0,3.513,-1.0,1.658,2.9,4902
2017-09-06 07:14:00,5.004,5.019,5.582999999999999,1873805.0,74.7,53.6,60.0,2.216,52675.0,758.0,174254.0,1862118.0,2.508,-0.436,-4.7780000000000005,5.847,0.0,272.4,271.8,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,18.82,3.583,364.1,365.5,0.0,0.2099999999999999,0.2269999999999999,27.39,22.94,0.217,0.0,23.68,18.3,18.12,18.12,18.22,17.44,18.22,17.78,18.11,18.04,1.319,1.348,1.389,1.395,1.375,1.342,1.195,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.467,0.4789999999999999,0.4939999999999999,0.496,0.4879999999999999,0.476,0.4239999999999999,0.0,364.5,0.0,60.14,0.0,10.13,0.0,4.65,0.0,0.0,0.0,8.91,11.62,6.33,18.08,17.79,0.0,17.62,5.757000000000001,41.6,2.0,3.513,-1.0,0.79,1.4,4902
2017-09-06 07:15:00,5.698,5.646,5.812,1873805.0,74.7,53.6,60.0,2.64,52675.0,758.0,174254.0,1862118.0,2.932,-0.4739999999999999,-4.724,6.119,0.0,272.1,271.7,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,18.83,4.135,364.4,365.8,0.0,0.2269999999999999,0.245,29.59,24.81,0.217,0.0,23.7,18.34,18.12,18.12,18.22,17.44,18.22,17.93,18.11,18.04,1.499,1.53,1.577,1.5730000000000002,1.546,1.513,1.347,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.53,0.5429999999999999,0.56,0.5589999999999999,0.5479999999999999,0.536,0.4779999999999999,0.0,364.9,0.0,60.13,0.0,11.7,0.0,4.65,0.0,0.0,0.0,9.33,11.82,6.367000000000001,18.13,17.82,0.0,17.7,355.6,13.95,2.0,3.513,-1.0,1.538,2.2,4902
2017-09-06 07:16:00,5.957999999999999,6.142,6.629,1873805.0,74.7,53.6,60.0,3.018,52675.0,758.0,174254.0,1862118.0,3.42,-0.517,-4.641,6.405,0.0,272.1,271.6,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,18.84,4.747,364.3,366.2,0.0,0.2439999999999999,0.263,31.78,26.69,0.217,0.0,23.76,18.4,18.12,18.21,18.29,17.47,18.22,17.74,18.14,18.13,1.6769999999999998,1.769,1.785,1.769,1.7819999999999998,1.7180000000000002,1.531,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.5949999999999999,0.63,0.636,0.63,0.634,0.6109999999999999,0.545,0.0,365.7,0.0,60.15,0.0,13.43,0.0,4.683,0.0,0.0,0.0,9.8,12.06,6.472,18.2,17.79,0.0,17.71,12.8,23.26,2.0,3.514,-1.0,1.262,2.3,4902
2017-09-06 07:17:00,9.49,9.97,10.12,1873805.0,74.7,53.6,60.0,4.941,52675.0,758.0,174254.0,1862118.0,5.681,-0.8249999999999998,-3.886,6.884,0.0,271.9,271.7,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.72,2.0,3.0,0.0,18.84,7.285,353.8,355.4,0.0,0.257,0.2769999999999999,33.45,28.11,0.217,0.0,23.78,18.4,18.22,18.22,18.32,17.45,18.24,17.91,18.17,18.14,2.739,2.781,2.776,2.795,2.8310000000000004,2.7510000000000003,2.438,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.97,0.985,0.983,0.99,1.002,0.974,0.8629999999999999,0.0,354.1,0.0,60.19,0.0,20.59,0.0,5.0,0.0,0.0,0.0,11.59,12.46,6.39,18.14,17.78,0.0,17.72,355.2,25.18,2.0,3.513,-1.0,1.4,2.1,4902
2017-09-06 07:18:00,9.82,10.09,10.19,1873805.0,74.7,53.6,60.0,5.122000000000001,52675.0,758.0,174254.0,1862118.0,5.81,-0.8299999999999998,-3.904,7.001,0.0,273.7,273.2,270.1,0.979,272.0,0.748,272.7,0.921,273.2,0.017,13.72,2.0,3.0,0.0,18.84,7.34,354.0,355.3,0.0,0.26,0.28,33.92,28.42,0.217,0.0,23.8,18.4,18.22,18.22,18.33,17.51,18.32,17.77,18.17,18.14,2.795,2.853,2.817,2.847,2.88,2.779,2.462,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.991,1.012,0.999,1.009,1.021,0.985,0.873,0.0,354.6,0.0,60.13,0.0,20.73,0.0,5.0,0.0,0.0,0.0,11.71,12.54,6.417000000000001,18.07,17.79,0.0,17.72,348.3,12.66,2.0,3.513,-1.0,1.3530000000000002,2.0,4902
2017-09-06 07:19:00,9.19,9.81,10.16,1873805.0,74.7,53.6,60.0,4.872,52675.0,758.0,174254.0,1862118.0,5.559,-0.817,-3.925,6.806,0.0,273.4,273.5,270.4,0.979,272.0,0.748,273.0,0.921,273.3,0.017,13.72,2.0,3.0,0.0,18.84,7.296,353.5,355.3,0.0,0.252,0.271,32.82,27.53,0.217,0.0,23.81,18.4,18.22,18.22,18.4,17.55,18.32,17.86,18.15,18.14,2.69,2.7460000000000004,2.724,2.761,2.786,2.6660000000000004,2.365,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.952,0.973,0.965,0.978,0.987,0.944,0.837,0.0,354.1,0.0,60.2,0.0,20.64,0.0,5.0,0.0,0.0,0.0,11.47,12.37,6.29,18.04,17.76,0.0,17.71,336.7,20.54,2.0,3.513,-1.0,1.402,2.2,4902
2017-09-06 07:20:00,7.894999999999999,7.792999999999998,8.42,1873805.0,74.7,53.6,60.0,3.843,52675.0,758.0,174254.0,1862118.0,4.391,-0.679,-4.235,6.405,0.0,273.9,273.2,270.2,0.979,272.2,0.748,272.9,0.921,273.5,0.017,13.72,2.0,3.0,0.0,18.84,6.369,357.5,359.2,0.0,0.2389999999999999,0.257,31.06,26.08,0.217,0.0,23.86,18.4,18.22,18.22,18.42,17.54,18.32,17.93,18.15,18.14,2.111,2.171,2.1790000000000003,2.208,2.208,2.102,1.878,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.747,0.769,0.772,0.782,0.782,0.7440000000000001,0.6659999999999999,0.0,358.5,0.0,60.22,0.0,18.0,0.0,4.867,0.0,0.0,0.0,10.47,12.03,6.207999999999999,18.05,17.76,0.0,17.67,334.5,20.3,2.0,3.513,-1.0,1.337,2.3,4902
2017-09-06 07:21:00,4.534,4.45,4.546,1873805.0,74.7,53.6,60.0,2.09,52675.0,758.0,174254.0,1862118.0,2.206,-0.3609999999999999,-5.026,6.084,0.0,273.6,273.3,270.2,0.979,272.0,0.748,272.9,0.921,273.1,0.017,13.72,2.0,3.0,0.0,18.84,3.335,368.6,370.5,0.0,0.226,0.2439999999999999,29.56,24.81,0.217,0.0,23.87,18.39,18.22,18.22,18.4,17.55,18.32,17.89,18.14,18.24,1.131,1.209,1.249,1.235,1.248,1.157,1.068,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.4,0.4299999999999999,0.445,0.439,0.444,0.411,0.38,0.0,369.3,0.0,60.2,0.0,9.43,0.0,4.517,0.0,0.0,0.0,8.79,11.77,6.443,18.06,17.74,0.0,17.64,13.41,17.22,2.0,3.513,-1.0,1.855,3.5,4902
2017-09-06 07:22:00,4.239,4.432,4.665,1873806.0,74.7,53.6,60.0,1.982,52675.0,758.0,174254.0,1862119.0,2.204,-0.373,-4.985,5.985,0.0,273.8,273.3,270.2,0.979,272.0,0.748,273.0,0.921,273.1,0.017,13.72,2.0,3.0,0.0,18.84,3.202,367.9,369.9,0.0,0.22,0.236,28.66,24.03,0.217,0.0,23.87,18.4,18.22,18.22,18.37,17.44,18.25,18.18,18.22,18.17,1.179,1.284,1.257,1.29,1.288,1.197,1.101,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.4189999999999999,0.4579999999999999,0.449,0.461,0.4589999999999999,0.4259999999999999,0.3929999999999999,0.0,368.1,0.0,60.21,0.0,9.05,0.0,4.55,0.0,0.0,0.0,8.779999999999998,11.71,6.452000000000001,18.02,17.76,0.0,17.65,356.7,47.11,2.0,3.512,-1.0,1.602,3.7,4902
2017-09-06 07:23:00,4.949,5.182,5.582999999999999,1873806.0,74.7,53.6,60.0,2.268,52675.0,758.0,174254.0,1862119.0,2.518,-0.4299999999999999,-4.835,5.933,0.0,273.8,273.4,270.3,0.979,272.1,0.748,273.0,0.921,273.5,0.017,13.72,2.0,3.0,0.0,18.84,3.796,363.9,365.4,0.0,0.215,0.233,28.09,23.56,0.217,0.0,23.87,18.37,18.22,18.22,18.33,17.54,18.27,18.09,18.2,18.15,1.358,1.413,1.4269999999999998,1.42,1.436,1.338,1.248,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.481,0.502,0.508,0.504,0.51,0.4739999999999999,0.4429999999999999,0.0,364.6,0.0,60.17,0.0,10.74,0.0,4.667,0.0,0.0,0.0,8.97,11.65,6.312,18.09,17.74,0.0,17.64,350.8,33.97,2.0,3.513,-1.0,1.075,2.1,4902
2017-09-06 07:24:00,4.623,4.59,5.289,1873806.0,74.7,53.6,60.0,2.0380000000000003,52675.0,758.0,174254.0,1862119.0,2.592,-0.437,-4.773,5.879,0.0,274.0,273.0,270.0,0.979,272.0,0.748,272.8,0.921,273.0,0.017,13.72,2.0,3.0,0.0,18.84,3.603,365.0,366.7,0.0,0.2119999999999999,0.2269999999999999,27.57,23.04,0.217,0.0,23.89,18.3,18.22,18.22,18.33,17.57,18.32,17.97,18.17,18.14,1.274,1.361,1.368,1.38,1.349,1.2819999999999998,1.168,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.451,0.4829999999999999,0.4859999999999999,0.4899999999999999,0.4789999999999999,0.455,0.4149999999999999,0.0,365.1,0.0,60.13,0.0,10.19,0.0,4.633,0.0,0.0,0.0,8.98,11.61,6.268,18.03,17.72,0.0,17.63,356.4,17.3,2.0,3.513,-1.0,1.597,2.7,4902
