measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-29 04:51:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,273.2,271.3,269.1,0.979,272.0,0.748,271.0,0.921,272.4,0.008,13.9,2.0,3.0,0.0,8.17,0.0,90.3,21.58,0.0,-0.003,-0.003,0.3029999999999999,-0.0289999999999999,0.4259999999999999,0.0,10.65,7.3,7.315,7.22,7.22,7.188,7.904,7.206,7.317999999999999,7.195,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.0,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,7.06,0.0,6.749,45.71,18.33,3.0,3.53,-1.0,0.623,1.1,4902
2016-04-29 04:52:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,273.3,271.2,269.0,0.979,272.0,0.748,271.0,0.921,272.4,0.008,13.9,2.0,3.0,0.0,8.17,0.0,101.2,21.65,0.0,-0.003,-0.003,0.3029999999999999,-0.02,0.4259999999999999,0.0,10.68,7.23,7.315,7.22,7.22,7.172999999999999,7.904,7.22,7.317999999999999,7.1770000000000005,-0.003,-0.002,0.0,0.0,0.005,0.001,0.001,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.542999999999998,7.042999999999999,0.0,6.755,45.29,19.29,3.0,3.531,-1.0,0.763,1.1,4902
2016-04-29 04:53:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,273.0,271.2,269.0,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.17,0.0,112.2,21.61,0.0,-0.003,-0.003,0.3019999999999999,-0.003,0.27,0.0,10.65,7.309999999999999,7.315,7.22,7.22,7.172999999999999,7.918999999999999,7.22,7.317999999999999,7.162000000000001,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.001,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,7.046,0.0,6.7620000000000005,20.7,14.16,2.333,3.531,-1.0,0.688,1.0,4902
2016-04-29 04:54:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,273.2,271.1,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,8.17,0.0,123.9,21.66,0.0,-0.003,-0.003,0.2989999999999999,0.0279999999999999,0.2119999999999999,0.0,10.69,7.331,7.333999999999999,7.22,7.22,7.22,8.0,7.22,7.317999999999999,7.245,-0.003,-0.002,0.0,0.0,0.004,0.0,0.001,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,123.5,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.543999999999999,7.062,0.0,6.766,41.49,32.31,2.0,3.53,-1.0,0.633,1.0,4902
2016-04-29 04:55:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,272.8,271.1,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,8.17,0.0,136.6,21.67,0.0,-0.003,-0.003,0.2999999999999999,0.036,0.2119999999999999,0.0,10.65,7.378999999999999,7.38,7.22,7.22,7.22,8.0,7.22,7.317999999999999,7.26,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.566,7.098,0.0,6.797000000000001,58.47,20.29,2.0,3.531,-1.0,0.697,1.1,4902
2016-04-29 04:56:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,273.4,271.3,269.1,0.979,272.0,0.748,271.0,0.921,272.8,0.01,13.9,2.0,3.0,0.0,8.17,0.0,149.4,21.62,0.0,-0.003,-0.002,0.3009999999999999,0.0379999999999999,0.262,0.0,10.65,7.327,7.33,7.22,7.22,7.22,8.029999999999998,7.22,7.317999999999999,7.244,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,148.9,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.574,7.08,0.0,6.791,48.01,6.822,2.167,3.532,-1.0,0.877,1.4,4902
2016-04-29 04:57:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,273.6,271.3,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,8.189999999999998,0.0,160.9,21.65,0.0,-0.003,-0.001,0.3019999999999999,0.0379999999999999,0.4259999999999999,0.0,10.7,7.346,7.315,7.22,7.22,7.22,8.099999999999998,7.22,7.317999999999999,7.277999999999999,-0.004,-0.002,0.0,0.001,0.005,-0.001,0.001,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,160.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.566,7.042999999999999,0.0,6.805,48.17,20.2,3.0,3.531,-1.0,0.502,0.9,4902
2016-04-29 04:58:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,273.5,271.1,268.9,0.979,272.0,0.748,271.0,0.921,272.3,0.008,13.9,2.0,3.0,0.0,8.189999999999998,0.0,171.6,21.62,0.0,-0.003,0.0,0.3019999999999999,0.0379999999999999,0.4259999999999999,0.0,10.69,7.327,7.362,7.22,7.22,7.22,8.07,7.22,7.317999999999999,7.292999999999998,-0.003,-0.003,0.0,0.001,0.005,0.0,0.001,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,171.1,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.463999999999999,7.024,0.0,6.784,44.43,6.256,3.0,3.531,-1.0,0.7279999999999999,1.0,4902
2016-04-29 04:59:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,273.2,271.1,268.9,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.9,2.0,3.0,0.0,8.189999999999998,0.0,183.3,21.61,0.0,-0.003,0.0,0.3029999999999999,0.0409999999999999,0.4259999999999999,0.0,10.67,7.327,7.351,7.22,7.22,7.22,8.04,7.22,7.317999999999999,7.256,-0.004,-0.002,0.0,0.001,0.005,0.0,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,182.8,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.486,7.031000000000001,0.0,6.807,56.07,11.39,3.0,3.531,-1.0,0.7299999999999999,1.1,4902
2016-04-29 05:00:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,272.9,271.0,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.9,2.0,3.0,0.0,8.179999999999998,0.0,196.7,21.62,0.0,-0.003,0.0,0.3029999999999999,0.1119999999999999,0.4259999999999999,0.0,10.69,7.349,7.366,7.22,7.22,7.206,8.08,7.22,7.317999999999999,7.274,-0.003,-0.002,0.0,0.001,0.004,-0.001,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,196.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.521,7.046,0.0,6.797999999999999,91.9,29.75,3.0,3.53,-1.0,0.392,0.5999999999999999,4902
2016-04-29 05:01:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,272.6,270.6,268.5,0.979,271.1,0.748,270.3,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.179999999999998,0.0,212.6,21.61,0.0,-0.003,0.0,0.3609999999999999,0.191,0.2689999999999999,0.0,10.72,7.361,7.4129999999999985,7.22,7.22,7.22,8.06,7.22,7.317999999999999,7.292999999999998,-0.004,-0.002,0.001,0.002,0.005,0.0,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,212.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,7.038,0.0,6.81,112.2,11.09,2.333,3.53,-1.0,0.51,0.8,4902
2016-04-29 05:02:00,0.0,0.0,0.0,1338887.0,74.7,59.9,59.9,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,272.1,270.3,268.2,0.979,271.0,0.748,270.0,0.921,271.9,0.009,13.9,2.0,3.0,0.0,8.189999999999998,0.0,230.1,21.65,0.0,-0.002,0.0,0.7109999999999999,0.221,0.2119999999999999,0.0,10.67,7.349,7.4129999999999985,7.22,7.22,7.22,8.16,7.22,7.317999999999999,7.226,-0.004,-0.003,0.002,0.001,0.004,-0.001,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,229.9,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.552,7.066,0.0,6.808,57.57,18.51,2.0,3.531,-1.0,0.893,1.3,4902
2016-04-29 05:03:00,0.0,0.0,0.0,1338887.0,74.7,59.9,59.93,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,272.2,270.1,268.1,0.979,271.0,0.748,270.0,0.921,271.5,0.009,13.9,2.0,3.0,0.0,8.189999999999998,0.0,243.7,21.65,0.0,0.0,0.0,0.809,0.267,0.2129999999999999,0.0,10.7,7.346,7.4129999999999985,7.22,7.22,7.22,8.199999999999998,7.22,7.317999999999999,7.274,-0.005,-0.001,0.002,0.002,0.004,-0.002,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,243.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569,7.11,0.0,6.824,35.79,6.868,2.0,3.531,-1.0,0.8569999999999999,1.1,4902
2016-04-29 05:04:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,272.0,270.1,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.009,13.9,2.0,3.0,0.0,8.189999999999998,0.0,251.1,21.61,0.0,0.0,0.0,0.809,0.322,0.4279999999999999,0.0,10.67,7.327,7.4129999999999985,7.22,7.237999999999999,7.22,8.199999999999998,7.22,7.317999999999999,7.256,-0.005,-0.002,0.002,0.002,0.005,-0.002,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,250.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581,7.111000000000001,0.0,6.836,55.57,20.4,3.0,3.531,-1.0,0.7249999999999999,1.0,4902
2016-04-29 05:05:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.009,13.9,2.0,3.0,0.0,8.189999999999998,0.0,256.7,21.66,0.0,0.0,0.0,0.809,0.3429999999999999,0.4259999999999999,0.0,10.67,7.364,7.4129999999999985,7.22,7.268,7.22,8.199999999999998,7.22,7.317999999999999,7.326,-0.005,-0.002,0.002,0.002,0.004,-0.002,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,256.2,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.632,7.144,0.0,6.852,57.08,18.01,3.0,3.53,-1.0,0.525,0.9,4902
2016-04-29 05:06:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,273.0,270.8,268.6,0.979,271.8,0.748,270.8,0.921,271.9,0.008,13.9,2.0,3.0,0.0,8.189999999999998,0.0,261.9,21.61,0.0,0.0,0.0,0.8059999999999999,0.3499999999999999,0.4259999999999999,0.0,10.7,7.346,7.4129999999999985,7.22,7.303,7.22,8.22,7.22,7.317999999999999,7.296,-0.006,-0.002,0.001,0.003,0.004,-0.002,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.002,-0.001,0.0,0.001,0.001,0.0,0.0,0.0,261.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599,7.142,0.0,6.852,46.42,12.18,3.0,3.53,-1.0,0.537,0.9,4902
2016-04-29 05:07:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,274.2,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.1,0.008,13.9,2.0,3.0,0.0,8.189999999999998,0.0,266.1,21.64,0.0,0.0,0.0,0.8079999999999999,0.411,0.4249999999999999,0.0,10.63,7.346,7.4129999999999985,7.235,7.317999999999999,7.22,8.21,7.22,7.317999999999999,7.277999999999999,-0.006,-0.002,0.002,0.003,0.004,-0.002,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.002,-0.001,0.0,0.001,0.001,0.0,0.0,0.0,265.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,7.132000000000001,0.0,6.851,63.57,50.48,3.0,3.531,-1.0,0.202,0.5,4902
2016-04-29 05:08:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,274.6,272.3,270.1,0.979,273.0,0.748,272.0,0.921,273.9,0.008,13.9,2.0,3.0,0.0,8.199999999999998,0.0,270.4,21.52,0.0,0.002,0.001,0.809,0.435,0.2119999999999999,0.0,10.65,7.346,7.4129999999999985,7.271,7.317999999999999,7.22,8.23,7.3,7.317999999999999,7.258999999999999,-0.006,-0.001,0.002,0.002,0.005,-0.002,0.001,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.002,0.0,0.001,0.001,0.001,-0.001,0.0,0.0,270.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.628999999999999,7.152,0.0,6.853,213.4,39.7,2.0,3.531,-1.0,0.128,0.2,4902
2016-04-29 05:09:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.199999999999998,0.0,277.3,21.53,0.0,0.003,0.003,0.809,0.563,0.2119999999999999,0.0,10.67,7.331,7.4129999999999985,7.317999999999999,7.317999999999999,7.22,8.3,7.317999999999999,7.365,7.292999999999998,-0.0069999999999999,-0.002,0.002,0.003,0.004,-0.003,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.002,-0.001,0.001,0.001,0.001,-0.001,0.001,0.0,277.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.638,7.158,0.0,6.86,254.9,54.1,2.0,3.531,-1.0,0.202,0.4,4902
2016-04-29 05:10:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,274.6,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.21,0.0,285.8,21.59,0.0,0.003,0.004,1.042,0.6609999999999999,0.2119999999999999,0.0,10.7,7.393,7.4129999999999985,7.317999999999999,7.317999999999999,7.252999999999998,8.3,7.317999999999999,7.401,7.241,-0.0069999999999999,-0.002,0.002,0.003,0.004,-0.003,0.001,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.002,-0.001,0.001,0.001,0.001,-0.001,0.0,0.0,285.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.649,7.162000000000001,0.0,6.869,174.0,38.25,2.0,3.532,-1.0,0.7169999999999999,1.5,4902
2016-04-29 05:11:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,274.4,272.3,270.1,0.979,273.0,0.748,272.0,0.921,273.6,0.009,13.9,2.0,3.0,0.0,8.21,0.0,292.9,21.65,0.0,0.003,0.0069999999999999,1.3159999999999998,0.758,0.319,0.0,10.7,7.362999999999999,7.4129999999999985,7.282,7.317999999999999,7.22,8.279999999999998,7.317999999999999,7.397999999999999,7.277999999999999,-0.008,-0.001,0.001,0.005,0.004,-0.002,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.002,0.0,0.0,0.001,0.001,-0.001,0.001,0.0,292.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,7.149,0.0,6.877999999999999,85.4,26.48,2.5,3.531,-1.0,0.4219999999999999,0.6999999999999998,4902
2016-04-29 05:12:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,274.4,272.2,270.0,0.979,273.0,0.748,272.0,0.921,273.3,0.009,13.9,2.0,3.0,0.0,8.21,0.0,298.1,21.63,0.0,0.005,0.0069999999999999,1.321,0.875,0.4259999999999999,0.0,10.67,7.356,7.4129999999999985,7.317999999999999,7.317999999999999,7.22,8.279999999999998,7.317999999999999,7.351,7.292999999999998,-0.009,0.0,0.001,0.005,0.005,-0.003,0.001,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.003,0.0,0.0,0.002,0.001,-0.001,0.0,0.0,297.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.655,7.183,0.0,6.882000000000001,317.4,85.7,3.0,3.531,-1.0,0.223,0.5,4902
2016-04-29 05:13:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,274.5,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.1,0.008,13.9,2.0,3.0,0.0,8.21,0.0,303.4,21.61,0.0,0.0069999999999999,0.0069999999999999,1.3219999999999998,1.03,0.4259999999999999,0.0,10.7,7.377,7.4129999999999985,7.317999999999999,7.317999999999999,7.22,8.279999999999998,7.317999999999999,7.365,7.244,-0.01,0.0,0.001,0.006,0.005,-0.005,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.003,0.0,0.0,0.002,0.002,-0.002,0.001,0.0,303.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.663999999999999,7.193,0.0,6.885,168.6,48.32,3.0,3.531,-0.983,0.193,0.4,4902
2016-04-29 05:14:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,274.4,271.9,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.21,0.0,309.0,21.63,0.0,0.0069999999999999,0.0069999999999999,1.6869999999999998,1.157,0.4259999999999999,0.0,10.7,7.393,7.4129999999999985,7.317999999999999,7.317999999999999,7.22,8.3,7.317999999999999,7.332999999999998,7.241,-0.011,-0.001,0.001,0.008,0.005,-0.005,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.003,0.0,0.0,0.003,0.002,-0.001,0.001,0.0,308.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631,7.138,0.0,6.888,49.04,41.54,3.0,3.531,-1.0,0.528,1.0,4902
2016-04-29 05:15:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,274.5,272.0,269.9,0.979,273.0,0.748,272.0,0.921,273.3,0.008,13.9,2.0,3.0,0.0,8.22,0.0,314.7,21.66,0.0,0.01,0.011,1.832,1.395,0.319,0.0,10.67,7.345,7.4129999999999985,7.317999999999999,7.317999999999999,7.317999999999999,8.3,7.317999999999999,7.397999999999999,7.244,-0.013,0.002,0.001,0.009,0.005,-0.0069999999999999,0.001,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.004,0.001,0.0,0.003,0.002,-0.002,0.0,0.0,314.2,0.0,60.14,0.0,0.0,0.0,0.8669999999999999,0.0,0.0,0.0,0.0,0.0,0.0,7.58,7.105,0.0,6.892,75.61,17.4,2.5,3.531,-1.0,0.6169999999999999,0.9,4902
2016-04-29 05:16:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,270.9,0.979,273.9,0.748,272.9,0.921,274.3,0.009,13.9,2.0,3.0,0.0,8.23,0.0,321.6,21.72,0.0,0.013,0.0139999999999999,2.255,1.756,0.2119999999999999,0.0,10.7,7.377,7.4129999999999985,7.317999999999999,7.317999999999999,7.317999999999999,8.279999999999998,7.317999999999999,7.416,7.241,-0.016,0.002,0.0,0.0149999999999999,0.0069999999999999,-0.0069999999999999,0.0,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.005,0.001,0.0,0.005,0.002,-0.002,0.0,0.0,321.1,0.0,60.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.635,7.114,0.0,6.898,82.09999999999998,46.23,2.0,3.531,-1.0,0.562,1.0,4902
2016-04-29 05:17:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.0,0.979,274.0,0.748,273.0,0.921,274.5,0.009,13.9,2.0,3.0,0.0,8.23,0.0,325.9,21.45,0.0,0.017,0.019,2.73,2.266,0.2119999999999999,0.0,10.68,7.425,7.4129999999999985,7.317999999999999,7.317999999999999,7.317999999999999,8.3,7.317999999999999,7.416,7.258999999999999,-0.019,0.006,0.0,0.022,-0.002,-0.001,-0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,-0.006,0.002,0.0,0.0069999999999999,-0.001,0.0,-0.002,0.0,325.3,0.0,60.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.637,7.153,0.0,6.899,163.2,36.91,2.0,3.531,-1.0,0.402,0.9,4902
