measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-11 02:34:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.3,0.979,273.0,0.748,272.0,0.921,273.7,0.016,13.79,2.0,3.0,0.0,13.97,0.0,6.417000000000001,21.8,0.0,-0.027,-0.0139999999999999,0.191,-0.037,0.215,0.0,21.58,11.67,11.63,11.68,11.68,11.76,12.87,11.53,11.71,11.53,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,13.55,0.0,11.21,10.63,36.73,2.0,3.512,-1.0,0.38,0.6999999999999998,4902
2017-05-11 02:35:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.2,0.979,273.0,0.748,272.0,0.921,273.1,0.016,13.79,2.0,3.0,0.0,13.96,0.0,6.183,21.78,0.0,-0.027,-0.018,0.171,-0.0379999999999999,0.215,0.0,21.51,11.57,11.6,11.58,11.6,11.68,12.81,11.49,11.67,11.44,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.344,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,13.59,0.0,11.11,40.61,30.35,2.0,3.512,-1.0,0.52,0.8,4902
2017-05-11 02:36:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.1,0.979,272.6,0.748,272.0,0.921,273.0,0.016,13.79,2.0,3.0,0.0,13.94,0.0,9.86,21.8,0.0,-0.027,-0.02,0.187,-0.0379999999999999,0.215,0.0,21.55,11.54,11.57,11.49,11.49,11.65,12.63,11.32,11.54,11.38,0.001,0.002,0.005,0.005,0.01,0.006,0.006,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,13.68,0.0,11.09,56.32,11.91,2.0,3.509,-1.0,0.465,0.8,4902
2017-05-11 02:37:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,270.0,0.979,272.8,0.748,272.0,0.921,273.0,0.016,13.79,2.0,3.0,0.0,13.93,0.0,7.121,21.79,0.0,-0.031,-0.02,0.1739999999999999,-0.0379999999999999,0.215,0.0,21.5,11.44,11.45,11.41,11.42,11.55,12.6,11.31,11.45,11.3,0.003,0.003,0.003,0.006,0.01,0.006,0.006,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.341,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,13.68,0.0,11.04,8.33,31.2,2.0,3.508,-1.0,0.405,0.5999999999999999,4902
2017-05-11 02:38:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,270.2,0.979,272.6,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,13.92,0.0,5.956,21.79,0.0,-0.034,-0.02,0.1769999999999999,-0.0379999999999999,0.215,0.0,21.52,11.4,11.41,11.34,11.34,11.49,12.56,11.16,11.34,11.23,0.002,0.004,0.004,0.006,0.011,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.71,0.0,10.94,21.74,50.55,2.0,3.507,-1.0,0.3669999999999999,0.8,4902
2017-05-11 02:39:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.2,0.979,272.9,0.748,272.0,0.921,273.1,0.016,13.8,2.0,3.0,0.0,13.9,0.0,6.25,21.79,0.0,-0.034,-0.02,0.1669999999999999,-0.0379999999999999,0.215,0.0,21.5,11.4,11.37,11.31,11.31,11.44,12.51,11.07,11.26,11.22,0.002,0.003,0.004,0.006,0.01,0.006,0.006,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.321000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,13.73,0.0,10.97,32.45,23.76,2.0,3.505,-1.0,0.512,0.8,4902
2017-05-11 02:40:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.4,0.979,273.0,0.748,272.0,0.921,273.8,0.016,13.79,2.0,3.0,0.0,13.89,0.0,6.4670000000000005,21.79,0.0,-0.034,-0.02,0.1739999999999999,-0.0379999999999999,0.215,0.0,21.46,11.38,11.33,11.28,11.24,11.36,12.55,11.18,11.28,11.2,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.602,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,13.75,0.0,10.99,26.54,11.87,2.0,3.512,-1.0,0.775,1.0,4902
2017-05-11 02:41:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.2,0.979,273.0,0.748,272.0,0.921,273.3,0.016,13.79,2.0,3.0,0.0,13.87,0.0,7.013999999999999,21.78,0.0,-0.034,-0.02,0.1639999999999999,-0.037,0.215,0.0,21.47,11.4,11.27,11.21,11.21,11.31,12.48,11.05,11.21,11.22,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2010000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,13.76,0.0,10.99,24.7,22.91,2.0,3.505,-1.0,0.812,1.4,4902
2017-05-11 02:42:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.4,0.979,273.0,0.748,272.0,0.921,273.7,0.016,13.79,2.0,3.0,0.0,13.86,0.0,7.119,21.79,0.0,-0.034,-0.02,0.1689999999999999,-0.0379999999999999,0.215,0.0,21.42,11.43,11.38,11.21,11.21,11.24,12.55,11.06,11.23,11.22,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.79,0.0,11.07,7.8279999999999985,17.76,2.0,3.507,-1.0,0.82,1.5,4902
2017-05-11 02:43:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.4,0.979,273.0,0.748,272.3,0.921,274.0,0.016,13.79,2.0,3.0,0.0,13.85,0.0,7.191,21.79,0.0,-0.0289999999999999,-0.02,0.165,-0.037,0.215,0.0,21.4,11.55,11.42,11.26,11.21,11.31,12.61,11.11,11.29,11.38,0.001,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.83,0.0,11.13,24.19,51.8,2.0,3.507,-1.0,0.643,1.2,4902
2017-05-11 02:44:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.5,0.979,273.0,0.748,272.9,0.921,274.0,0.016,13.79,2.0,3.0,0.0,13.83,0.0,7.843,21.79,0.0,-0.027,-0.02,0.17,-0.0379999999999999,0.215,0.0,21.34,11.59,11.42,11.31,11.26,11.31,12.58,11.21,11.31,11.43,0.002,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.109,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,13.8,0.0,11.18,34.92,56.38,2.0,3.507,-1.0,0.2919999999999999,0.9,4902
2017-05-11 02:45:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,13.82,0.0,7.61,21.79,0.0,-0.027,-0.017,0.1669999999999999,-0.0379999999999999,0.215,0.0,21.35,11.69,11.42,11.31,11.31,11.41,12.58,11.16,11.31,11.45,0.003,0.002,0.004,0.006,0.009,0.005,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.78,0.0,11.25,38.03,33.33,2.0,3.505,-1.0,0.622,1.2,4902
2017-05-11 02:46:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,13.82,0.0,7.167000000000001,21.78,0.0,-0.022,-0.0139999999999999,0.1769999999999999,-0.037,0.215,0.0,21.37,11.69,11.42,11.37,11.36,11.44,12.69,11.24,11.46,11.45,0.002,0.004,0.005,0.006,0.009,0.005,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.228,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,13.75,0.0,11.27,48.42,36.78,2.0,3.51,-1.0,0.44,0.8,4902
2017-05-11 02:47:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,13.8,0.0,6.599,21.79,0.0,-0.02,-0.0139999999999999,0.1639999999999999,-0.0379999999999999,0.215,0.0,21.26,11.77,11.5,11.41,11.41,11.52,12.74,11.34,11.47,11.6,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.8,0.0,11.36,3.44,49.8,2.0,3.512,-1.0,0.4119999999999999,0.9,4902
2017-05-11 02:48:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.5,0.979,273.0,0.748,272.9,0.921,274.0,0.016,13.8,2.0,3.0,0.0,13.79,0.0,6.43,21.79,0.0,-0.02,-0.0139999999999999,0.1799999999999999,-0.0379999999999999,0.215,0.0,21.26,11.79,11.52,11.41,11.41,11.5,12.68,11.29,11.49,11.57,0.001,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,13.78,0.0,11.31,165.6,25.6,2.0,3.509,-1.0,0.393,0.5999999999999999,4902
2017-05-11 02:49:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,270.4,0.979,273.0,0.748,272.3,0.921,274.0,0.016,13.8,2.0,3.0,0.0,13.78,0.0,6.4270000000000005,21.78,0.0,-0.018,-0.013,0.166,-0.037,0.215,0.0,21.26,11.77,11.47,11.47,11.46,11.49,12.68,11.41,11.44,11.51,0.002,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.7,0.0,11.28,0.0,0.0,2.0,,-1.0,,,4902
2017-05-11 02:50:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.3,0.979,273.0,0.748,272.3,0.921,274.0,0.016,13.8,2.0,3.0,0.0,13.78,0.0,6.439,21.79,0.0,-0.0139999999999999,-0.009,0.166,-0.0379999999999999,0.215,0.0,21.28,11.74,11.54,11.55,11.49,11.6,12.77,11.44,11.54,11.55,0.002,0.004,0.004,0.006,0.01,0.005,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.562,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,13.6,0.0,11.25,157.9,35.99,2.0,3.512,-1.0,0.405,0.6999999999999998,4902
2017-05-11 02:51:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,270.4,0.979,273.0,0.748,272.3,0.921,273.8,0.016,13.8,2.0,3.0,0.0,13.77,0.0,6.904,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.1719999999999999,-0.0379999999999999,0.215,0.0,21.28,11.79,11.62,11.6,11.54,11.6,12.77,11.49,11.58,11.62,0.002,0.003,0.004,0.006,0.009,0.005,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.56,0.0,11.27,159.7,24.18,2.0,3.512,-1.0,0.5,0.6999999999999998,4902
2017-05-11 02:52:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,13.75,0.0,7.522,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.168,-0.0379999999999999,0.215,0.0,21.18,11.81,11.62,11.65,11.6,11.62,12.79,11.55,11.63,11.68,0.002,0.004,0.003,0.006,0.01,0.006,0.006,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,13.56,0.0,11.32,205.7,13.16,2.0,3.507,-1.0,0.7319999999999999,1.4,4902
2017-05-11 02:53:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,13.75,0.0,7.655,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.1789999999999999,-0.0379999999999999,0.215,0.0,21.18,11.89,11.73,11.75,11.7,11.73,12.87,11.7,11.7,11.79,0.001,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.52,0.0,11.38,189.3,18.86,2.0,3.507,-1.0,0.382,0.6999999999999998,4902
2017-05-11 02:54:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,13.75,0.0,7.991,21.78,0.0,-0.01,-0.0069999999999999,0.17,-0.037,0.215,0.0,21.16,11.97,11.8,11.83,11.76,11.76,12.95,11.78,11.73,11.84,0.002,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.47,0.0,11.44,182.6,22.46,2.0,3.507,-1.0,0.513,0.8,4902
2017-05-11 02:55:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,13.75,0.0,8.14,21.8,0.0,-0.0069999999999999,-0.006,0.173,-0.027,0.215,0.0,21.18,12.03,11.83,11.89,11.81,11.88,13.03,11.89,11.8,11.92,0.002,0.003,0.004,0.005,0.009,0.005,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.42,0.0,11.51,161.8,8.779999999999998,2.0,3.508,-1.0,0.8279999999999998,1.3,4902
2017-05-11 02:56:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.4,0.979,273.0,0.748,272.9,0.921,274.0,0.016,13.79,2.0,3.0,0.0,13.73,0.0,8.199999999999998,21.79,0.0,-0.0069999999999999,-0.003,0.1719999999999999,-0.017,0.215,0.0,21.11,12.1,11.91,11.91,11.89,11.89,13.08,11.96,11.88,11.92,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.367000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,13.42,0.0,11.58,161.7,12.34,2.0,3.505,-1.0,0.698,1.2,4902
2017-05-11 02:57:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,13.73,0.0,8.29,21.79,0.0,-0.0069999999999999,-0.003,0.17,-0.009,0.215,0.0,21.08,12.18,12.0,11.99,11.94,11.94,13.16,11.98,11.91,12.05,0.002,0.003,0.005,0.0069999999999999,0.009,0.005,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96,13.37,0.0,11.63,177.7,25.48,2.0,3.512,-1.0,0.508,1.2,4902
2017-05-11 02:58:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,13.73,0.0,8.07,21.79,0.0,-0.0069999999999999,-0.004,0.183,-0.0139999999999999,0.215,0.0,21.06,12.18,12.01,12.02,11.99,11.99,13.16,12.02,11.99,12.04,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,13.33,0.0,11.66,179.3,22.74,2.0,3.512,-1.0,0.403,0.5999999999999999,4902
2017-05-11 02:59:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,13.73,0.0,8.08,21.78,0.0,-0.0069999999999999,-0.004,0.165,-0.0279999999999999,0.215,0.0,21.08,12.24,12.11,12.15,12.01,12.02,13.23,12.09,12.04,12.05,0.002,0.003,0.004,0.0069999999999999,0.01,0.006,0.006,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,13.34,0.0,11.71,156.1,22.11,2.0,3.509,-1.0,0.765,1.4,4902
2017-05-11 03:00:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,13.73,0.0,9.35,21.77,0.0,-0.0069999999999999,-0.004,0.1739999999999999,-0.036,0.215,0.0,21.08,12.28,12.11,12.15,12.09,12.09,13.26,12.15,12.09,12.11,0.002,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,13.43,0.0,11.77,162.8,40.38,2.0,3.507,-1.0,0.248,0.6999999999999998,4902
2017-05-11 03:01:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.3,0.979,273.0,0.748,272.9,0.921,274.0,0.016,13.79,2.0,3.0,0.0,13.73,0.0,7.986,21.8,0.0,-0.0069999999999999,-0.005,0.1669999999999999,-0.037,0.215,0.0,21.06,12.28,12.19,12.19,12.09,12.09,13.28,12.17,12.09,12.13,0.002,0.003,0.004,0.005,0.009,0.006,0.0069999999999999,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96,13.42,0.0,11.76,99.2,37.03,2.0,3.507,-1.0,0.255,0.4,4902
