measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-08 04:08:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,0.77,0.0,10.09,21.37,0.0,0.0,0.002,0.4929999999999999,-0.0379999999999999,0.3529999999999999,0.0,4.933,0.115,0.391,0.637,0.376,0.1119999999999999,0.977,0.151,0.133,0.098,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.68,0.0,-0.37,143.9,20.05,3.5,3.508,-1.0,0.165,0.2,4902
2016-12-08 04:09:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.5,0.979,274.6,0.748,274.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,0.782,0.0,10.42,21.52,0.0,0.0,0.003,0.506,-0.0379999999999999,0.2789999999999999,0.0,4.966,0.098,0.4889999999999999,-30.85,0.441,0.1769999999999999,0.995,0.166,0.159,0.098,-0.003,-0.002,-0.002,0.0,0.005,-0.001,0.001,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430000000000002,0.6579999999999999,0.0,-0.379,113.7,16.67,3.333,,-1.0,0.155,0.2,4902
2016-12-08 04:10:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.009,14.04,2.0,3.0,0.0,0.8029999999999999,0.0,10.77,21.35,0.0,0.001,0.003,0.508,-0.0379999999999999,0.2769999999999999,0.0,4.984,0.098,0.4889999999999999,-25.88,0.4879999999999999,0.1799999999999999,1.075,0.163,0.195,0.098,-0.003,-0.002,-0.002,0.001,0.004,-0.001,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472,0.675,0.0,-0.372,87.29999999999998,17.76,3.0,,-1.0,0.258,0.4,4902
2016-12-08 04:11:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.009,14.04,2.0,3.0,0.0,0.82,0.0,11.19,21.33,0.0,0.003,0.003,0.501,-0.0379999999999999,0.4289999999999999,0.0,4.984,0.133,0.5539999999999999,-19.4,0.572,0.163,1.158,0.263,0.159,0.098,-0.004,-0.003,-0.001,0.0,0.005,-0.001,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4409999999999998,0.7149999999999999,0.0,-0.3579999999999999,46.36,11.61,3.5,3.509,-1.0,0.405,0.5999999999999999,4902
2016-12-08 04:12:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.5,0.008,14.04,2.0,3.0,0.0,0.8359999999999999,0.0,11.31,21.25,0.0,0.003,0.003,0.499,-0.0379999999999999,0.2339999999999999,0.0,4.984,0.195,0.6189999999999999,0.7809999999999999,0.6039999999999999,0.1449999999999999,1.173,0.264,0.163,0.148,-0.003,-0.003,-0.001,0.0,0.004,-0.001,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4240000000000002,0.7879999999999999,0.0,-0.3609999999999999,36.51,11.12,3.0,,-1.0,0.315,0.4,4902
2016-12-08 04:13:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,0.8590000000000001,0.0,11.7,21.21,0.0,0.003,0.003,0.501,-0.0379999999999999,0.2869999999999999,0.0,4.984,0.195,0.67,-53.14,0.654,0.13,1.223,0.3609999999999999,0.148,0.195,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.001,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8590000000000001,0.0,-0.3649999999999999,26.71,23.93,3.0,,-1.0,0.23,0.2999999999999999,4902
2016-12-08 04:14:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,0.873,0.0,11.75,21.35,0.0,0.005,0.003,0.501,-0.0379999999999999,0.2899999999999999,0.0,4.984,0.195,0.702,-50.54,0.7340000000000001,0.166,1.321,0.4229999999999999,0.195,0.246,-0.004,-0.003,-0.002,0.0,0.005,-0.001,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.536,0.899,0.0,-0.3499999999999999,348.5,9.06,3.167,,-1.0,0.318,0.5,4902
2016-12-08 04:15:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.001,14.01,2.0,3.0,0.0,0.894,0.0,11.76,21.31,0.0,0.0069999999999999,0.003,0.495,-0.0379999999999999,0.3609999999999999,0.0,4.984,0.195,0.782,-29.25,0.767,0.151,1.368,0.542,0.1449999999999999,0.376,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631,0.942,0.0,-0.3429999999999999,344.1,13.73,3.5,,-1.0,0.2919999999999999,6.6,4902
2016-12-08 04:16:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,271.4,0.979,274.2,0.748,274.0,0.921,275.2,0.005,14.01,2.0,3.0,0.0,0.905,0.0,12.05,21.41,0.0,0.0069999999999999,0.003,0.506,-0.0379999999999999,0.307,0.0,5.02,0.195,0.8469999999999999,1.124,0.7809999999999999,0.231,1.386,0.5859999999999999,0.148,0.391,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646,0.973,0.0,-0.3489999999999999,190.2,64.5,3.333,,-1.0,0.1479999999999999,0.2999999999999999,4902
2016-12-08 04:17:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.6,0.979,274.6,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.929,0.0,11.87,21.36,0.0,0.0069999999999999,0.003,0.501,-0.0379999999999999,0.2689999999999999,0.0,5.082,0.195,0.88,-58.19,0.8469999999999999,0.2929999999999999,1.466,0.669,0.163,0.4739999999999999,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683,0.975,0.0,-0.3429999999999999,188.5,24.03,3.167,,-1.0,0.1719999999999999,0.2999999999999999,4902
2016-12-08 04:18:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.946,0.0,12.1,21.46,0.0,0.0069999999999999,0.003,0.501,-0.0379999999999999,0.2969999999999999,0.0,5.082,0.2269999999999999,0.88,-16.88,0.912,0.376,1.433,0.7490000000000001,0.163,0.539,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713,0.975,0.0,-0.3449999999999999,188.5,44.06,3.367,,-1.0,0.158,0.4,4902
2016-12-08 04:19:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.965,0.0,12.45,21.36,0.0,0.0069999999999999,0.003,0.503,-0.0379999999999999,0.281,0.0,5.082,0.278,0.894,-31.15,0.93,0.376,1.564,0.752,0.2419999999999999,0.587,-0.003,-0.002,-0.001,-0.001,0.004,-0.001,0.001,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,1.052,0.0,-0.326,230.0,3.871,3.0,3.509,-1.0,0.552,0.5999999999999999,4902
2016-12-08 04:20:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.999,0.0,12.49,21.34,0.0,0.0069999999999999,0.003,0.506,-0.0379999999999999,0.255,0.0,5.082,0.3579999999999999,0.963,-19.47,0.963,0.521,1.564,0.799,0.2929999999999999,0.637,-0.002,-0.002,-0.002,-0.001,0.004,-0.001,0.001,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843,1.091,0.0,-0.309,220.1,6.978,3.0,3.509,-1.0,0.648,0.6999999999999998,4902
2016-12-08 04:21:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.022,0.0,12.56,21.38,0.0,0.0069999999999999,0.003,0.51,-0.0379999999999999,0.3609999999999999,0.0,5.082,0.4079999999999999,0.977,1.063,1.006,0.5859999999999999,1.614,0.93,0.3429999999999999,0.702,-0.003,-0.003,-0.001,-0.001,0.004,-0.001,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.847,1.075,0.0,-0.3039999999999999,195.3,6.566,3.167,3.509,-1.0,0.625,0.8,4902
2016-12-08 04:22:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.042,0.0,12.58,21.4,0.0,0.0069999999999999,0.003,0.497,-0.0379999999999999,0.288,0.0,5.082,0.521,1.028,1.107,1.075,0.684,1.632,0.948,0.373,0.767,-0.003,-0.003,-0.001,0.0,0.004,-0.001,-0.001,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.808,1.093,0.0,-0.315,190.9,13.73,3.167,3.503,-1.0,0.655,0.9,4902
2016-12-08 04:23:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.056,0.0,12.78,21.36,0.0,0.006,0.003,0.4929999999999999,-0.0379999999999999,0.291,0.0,5.082,0.5859999999999999,1.075,-20.2,1.057,0.7490000000000001,1.599,0.908,0.456,0.782,-0.004,-0.003,-0.002,0.0,0.004,-0.001,0.001,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.103,0.0,-0.248,207.6,11.1,3.167,3.509,-1.0,0.658,1.0,4902
2016-12-08 04:24:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.078,0.0,12.77,21.38,0.0,0.004,0.003,0.501,-0.0379999999999999,0.283,0.0,5.082,0.636,1.075,-12.6,1.057,0.7809999999999999,1.6469999999999998,0.894,0.4879999999999999,0.782,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,1.106,0.0,-0.2099999999999999,211.6,8.49,3.167,3.507,-1.0,0.677,0.9,4902
2016-12-08 04:25:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.4,273.8,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.096,0.0,12.61,21.36,0.0,0.003,0.001,0.497,-0.0379999999999999,0.34,0.0,5.082,0.6829999999999999,1.075,-24.78,1.125,0.7490000000000001,1.694,1.01,0.568,0.88,-0.004,-0.004,-0.002,0.0,0.004,0.0,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6669999999999998,1.091,0.0,-0.156,205.3,11.75,3.167,3.509,-1.0,0.5919999999999999,0.8,4902
2016-12-08 04:26:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.11,0.0,12.49,21.33,0.0,0.003,0.0,0.501,-0.0379999999999999,0.281,0.0,5.082,0.7809999999999999,1.075,1.265,1.101,0.7959999999999999,1.694,0.992,0.5859999999999999,0.88,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,1.088,0.0,-0.0969999999999999,196.0,11.81,3.333,3.503,-1.0,0.4919999999999999,0.6999999999999998,4902
2016-12-08 04:27:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.3,273.7,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.131,0.0,12.46,21.34,0.0,0.003,0.0,0.499,-0.0379999999999999,0.326,0.0,5.082,0.7809999999999999,1.075,1.155,1.125,0.8499999999999999,1.727,0.995,0.636,0.88,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.692,1.108,0.0,-0.054,200.0,9.37,3.0,3.507,-1.0,0.495,0.5999999999999999,4902
2016-12-08 04:28:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.4,273.6,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.14,0.0,12.42,21.43,0.0,0.003,0.0,0.508,-0.0379999999999999,0.3289999999999999,0.0,5.082,0.7809999999999999,1.075,1.155,1.158,0.8499999999999999,1.712,0.995,0.669,0.88,-0.002,-0.002,-0.002,0.0,0.005,-0.001,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,1.06,0.0,0.016,193.3,9.76,3.5,3.503,-1.0,0.453,0.5999999999999999,4902
2016-12-08 04:29:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.159,0.0,12.31,21.33,0.0,0.003,0.0,0.508,-0.0379999999999999,0.316,0.0,5.082,0.8309999999999998,1.075,-25.15,1.14,0.894,1.745,1.06,0.6829999999999999,0.978,-0.004,-0.003,-0.001,0.0,0.004,0.0,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,1.061,0.0,0.0609999999999999,186.5,6.804,3.167,3.503,-1.0,0.46,0.5999999999999999,4902
2016-12-08 04:30:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.5,0.979,274.1,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.181,0.0,12.17,21.33,0.0,0.003,0.0,0.51,-0.0379999999999999,0.3039999999999999,0.0,5.082,0.879,1.09,-26.01,1.107,0.894,1.727,1.074,0.7009999999999998,0.978,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735,1.038,0.0,0.105,182.7,17.22,3.333,,-1.0,0.4229999999999999,4.6,4902
2016-12-08 04:31:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.4,0.979,274.1,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.19,0.0,12.33,21.42,0.0,0.003,0.0,0.506,-0.0379999999999999,0.2899999999999999,0.0,5.132000000000001,0.8609999999999999,1.173,-0.78,1.122,0.879,1.723,1.074,0.7490000000000001,0.978,-0.003,-0.004,-0.002,-0.001,0.004,0.0,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729,1.044,0.0,0.153,158.7,11.28,3.167,,-1.0,0.497,0.6999999999999998,4902
2016-12-08 04:32:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,271.3,0.979,274.0,0.748,273.9,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.206,0.0,12.29,21.39,0.0,0.003,0.0,0.501,-0.0379999999999999,0.3049999999999999,0.0,5.129,0.944,1.173,1.169,1.104,0.879,1.759,1.074,0.7809999999999999,0.978,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773,1.063,0.0,0.17,152.3,7.697,3.333,3.504,-1.0,0.55,0.6999999999999998,4902
2016-12-08 04:33:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,271.2,0.979,274.0,0.748,273.3,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.224,0.0,12.2,21.37,0.0,0.003,0.0,0.497,-0.0379999999999999,0.3599999999999999,0.0,5.18,0.976,1.173,1.14,1.107,0.879,1.723,1.074,0.7809999999999999,0.978,-0.004,-0.003,-0.001,0.0,0.004,-0.001,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,1.099,0.0,0.2289999999999999,130.0,16.59,3.167,,-1.0,0.3479999999999999,0.5,4902
2016-12-08 04:34:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,271.3,0.979,274.0,0.748,273.3,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.238,0.0,12.27,21.35,0.0,0.003,0.0,0.499,-0.0379999999999999,0.2689999999999999,0.0,5.18,0.959,1.173,1.158,1.128,0.941,1.857,1.074,0.829,0.978,-0.003,-0.002,-0.001,0.0,0.003,-0.001,0.0,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,1.121,0.0,0.278,141.1,12.3,3.333,3.509,-1.0,0.3599999999999999,0.4,4902
