measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-18 02:29:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.4,0.979,274.2,0.748,273.1,0.921,275.0,0.01,13.97,2.0,3.0,0.0,2.011,0.0,8.63,21.46,0.0,-0.0299999999999999,-0.02,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.599999999999998,-0.4849999999999999,-0.1459999999999999,-0.524,-0.2929999999999999,-0.2129999999999999,0.879,-0.6509999999999999,-0.325,-0.684,-0.001,0.0,0.002,0.003,0.008,0.002,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.086,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.564,2.735,0.0,-0.994,187.9,27.59,3.0,3.509,-1.0,0.0179999999999999,0.1,4902
2016-11-18 02:30:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,276.1,273.5,271.2,0.979,274.2,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.997,0.0,8.689999999999998,21.63,0.0,-0.0279999999999999,-0.02,0.4909999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.599999999999998,-0.4229999999999999,-0.196,-0.4879999999999999,-0.275,-0.181,0.894,-0.633,-0.2929999999999999,-0.684,0.0,0.001,0.002,0.003,0.008,0.002,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.587,2.82,0.0,-0.905,11.71,26.07,3.0,3.51,-1.0,0.0769999999999999,0.2,4902
2016-11-18 02:31:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,276.1,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.99,0.0,8.64,21.52,0.0,-0.027,-0.02,0.4909999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.599999999999998,-0.4909999999999999,-0.196,-0.506,-0.228,-0.13,0.959,-0.5999999999999999,-0.26,-0.684,-0.001,0.001,0.002,0.004,0.008,0.003,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.696,2.7710000000000004,0.0,-0.966,49.17,15.26,3.0,3.51,-1.0,0.162,0.2,4902
2016-11-18 02:32:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,276.2,273.3,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.989,0.0,8.63,21.58,0.0,-0.027,-0.02,0.4939999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.519999999999998,-0.506,-0.1639999999999999,-0.4879999999999999,-0.246,-0.098,0.879,-0.6829999999999999,-0.3289999999999999,-0.684,-0.001,0.0,0.002,0.004,0.008,0.003,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,2.681,0.0,-0.978,61.02,11.47,3.0,3.51,-1.0,0.16,0.2,4902
2016-11-18 02:33:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,276.0,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.971,0.0,8.699999999999998,21.57,0.0,-0.027,-0.02,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.5,-0.4879999999999999,-0.098,-0.535,-0.228,-0.26,0.879,-0.7159999999999999,-0.391,-0.684,-0.001,0.001,0.001,0.003,0.008,0.003,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.086,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,2.608,0.0,-0.987,77.40999999999998,9.98,3.0,3.51,-1.0,0.255,0.2999999999999999,4902
2016-11-18 02:34:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,276.0,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.963,0.0,8.75,21.58,0.0,-0.027,-0.02,0.492,-0.0379999999999999,0.4279999999999999,0.0,8.57,-0.4879999999999999,-0.1639999999999999,-0.539,-0.228,-0.26,0.879,-0.6509999999999999,-0.391,-0.7349999999999999,0.0,0.0,0.001,0.004,0.008,0.003,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.568,2.575,0.0,-1.021,81.29999999999998,5.188,3.0,3.509,-1.0,0.393,0.5,4902
2016-11-18 02:35:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.9,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.948,0.0,8.73,21.58,0.0,-0.025,-0.02,0.4909999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.529999999999998,-0.4879999999999999,-0.182,-0.524,-0.376,-0.195,0.8609999999999999,-0.7159999999999999,-0.4229999999999999,-0.782,-0.001,0.0,0.001,0.003,0.008,0.002,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.101,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.557,2.509,0.0,-1.006,74.12999999999998,4.231,3.0,3.51,-1.0,0.468,0.5,4902
2016-11-18 02:36:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.8,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.947,0.0,8.73,21.54,0.0,-0.024,-0.02,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.57,-0.4879999999999999,-0.214,-0.4879999999999999,-0.373,-0.1159999999999999,0.8459999999999999,-0.7009999999999998,-0.4229999999999999,-0.782,0.0,0.001,0.002,0.002,0.008,0.003,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.118,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509,2.613,0.0,-1.033,81.09999999999998,5.919,3.0,3.51,-1.0,0.46,0.5,4902
2016-11-18 02:37:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.8,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.933,0.0,8.72,21.58,0.0,-0.024,-0.019,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.59,-0.524,-0.2439999999999999,-0.435,-0.3579999999999999,-0.181,0.879,-0.763,-0.4879999999999999,-0.8,-0.001,0.0,0.002,0.003,0.008,0.002,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.115,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.547,2.843,0.0,-0.996,81.5,2.7710000000000004,3.0,3.51,-1.0,0.498,0.5,4902
2016-11-18 02:38:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.7,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.927,0.0,8.73,21.53,0.0,-0.024,-0.017,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.55,-0.5859999999999999,-0.262,-0.4589999999999999,-0.441,-0.068,0.879,-0.7809999999999999,-0.503,-0.8,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.112,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.532,2.869,0.0,-1.01,83.59999999999998,2.083,3.0,3.51,-1.0,0.5,0.5999999999999999,4902
2016-11-18 02:39:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.908,0.0,8.75,21.6,0.0,-0.024,-0.017,0.4909999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.519999999999998,-0.5859999999999999,-0.313,-0.5,-0.391,-0.012,0.879,-0.763,-0.506,-0.782,0.0,0.001,0.002,0.003,0.008,0.002,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.113,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.494,2.787,0.0,-1.004,76.04999999999998,4.325,3.0,3.51,-1.0,0.4919999999999999,0.5999999999999999,4902
2016-11-18 02:40:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.904,0.0,8.74,21.57,0.0,-0.024,-0.017,0.4899999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.49,-0.521,-0.342,-0.4849999999999999,-0.4199999999999999,-0.083,0.879,-0.7809999999999999,-0.4699999999999999,-0.782,-0.001,0.001,0.002,0.004,0.008,0.003,0.002,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.135,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.494,2.7910000000000004,0.0,-0.931,72.59999999999998,4.578,3.0,3.51,-1.0,0.4699999999999999,0.5999999999999999,4902
2016-11-18 02:41:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.8,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.904,0.0,8.79,21.58,0.0,-0.024,-0.019,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.49,-0.4879999999999999,-0.255,-0.492,-0.3579999999999999,-0.065,0.879,-0.7809999999999999,-0.391,-0.782,0.0,0.0,0.001,0.003,0.008,0.003,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.146,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466,2.824,0.0,-0.926,67.33,3.982,3.0,3.51,-1.0,0.505,0.5999999999999999,4902
2016-11-18 02:42:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.887,0.0,8.76,21.57,0.0,-0.024,-0.02,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.49,-0.506,-0.2769999999999999,-0.405,-0.391,0.098,0.912,-0.7159999999999999,-0.391,-0.782,0.0,0.001,0.001,0.003,0.008,0.003,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.539,2.841,0.0,-0.893,59.2,5.103,3.0,3.51,-1.0,0.468,0.5,4902
2016-11-18 02:43:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.884,0.0,8.79,21.58,0.0,-0.024,-0.02,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.49,-0.506,-0.196,-0.4379999999999999,-0.391,0.08,0.879,-0.7159999999999999,-0.391,-0.815,0.0,0.001,0.002,0.003,0.008,0.002,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.256,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.446,2.786,0.0,-0.909,50.52,3.537,3.0,3.51,-1.0,0.5979999999999999,0.6999999999999998,4902
2016-11-18 02:44:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.9,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.878,0.0,8.8,21.54,0.0,-0.024,-0.02,0.487,-0.0379999999999999,0.4279999999999999,0.0,8.47,-0.5529999999999999,-0.196,-0.4699999999999999,-0.3429999999999999,0.05,0.879,-0.698,-0.391,-0.829,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.304,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.747,0.0,-0.908,46.57,4.531000000000001,3.0,3.509,-1.0,0.517,0.5999999999999999,4902
2016-11-18 02:45:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,276.1,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.864,0.0,8.82,21.57,0.0,-0.026,-0.02,0.487,-0.0379999999999999,0.4279999999999999,0.0,8.42,-0.5379999999999999,-0.28,-0.456,-0.3609999999999999,0.05,0.8459999999999999,-0.719,-0.373,-0.782,-0.001,0.001,0.001,0.003,0.008,0.003,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.326,2.71,0.0,-0.916,45.03,4.852,3.0,3.51,-1.0,0.4229999999999999,0.5,4902
2016-11-18 02:46:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,276.2,273.4,271.2,0.979,274.2,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.861,0.0,8.779999999999998,21.51,0.0,-0.027,-0.02,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.39,-0.5859999999999999,-0.28,-0.506,-0.3579999999999999,0.13,0.8640000000000001,-0.7009999999999998,-0.2929999999999999,-0.782,-0.001,0.001,0.001,0.003,0.008,0.003,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.322,2.632,0.0,-0.938,47.37,12.78,3.0,3.509,-1.0,0.4169999999999999,0.5,4902
2016-11-18 02:47:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.3,0.979,274.1,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.861,0.0,8.779999999999998,21.49,0.0,-0.025,-0.02,0.4909999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.39,-0.5859999999999999,-0.265,-0.4739999999999999,-0.308,0.062,0.879,-0.6659999999999999,-0.2419999999999999,-0.782,0.0,0.0,0.001,0.002,0.008,0.002,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.354,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3080000000000003,2.653,0.0,-0.964,53.8,11.62,3.0,3.509,-1.0,0.3499999999999999,0.5,4902
2016-11-18 02:48:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.855,0.0,8.8,21.56,0.0,-0.024,-0.02,0.4899999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.41,-0.5999999999999999,-0.2439999999999999,-0.387,-0.314,0.115,0.897,-0.5859999999999999,-0.192,-0.764,0.0,0.0,0.002,0.003,0.008,0.002,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3360000000000003,2.654,0.0,-1.005,52.81,11.6,3.0,3.509,-1.0,0.3569999999999999,0.5,4902
2016-11-18 02:49:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.841,0.0,8.8,21.54,0.0,-0.024,-0.02,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.41,-0.5859999999999999,-0.1639999999999999,-0.3579999999999999,-0.2929999999999999,0.195,0.962,-0.5859999999999999,-0.195,-0.767,0.0,0.001,0.001,0.003,0.008,0.002,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.317,2.653,0.0,-1.036,52.75,14.33,3.0,3.51,-1.0,0.3449999999999999,0.4,4902
2016-11-18 02:50:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.84,0.0,8.779999999999998,21.54,0.0,-0.024,-0.02,0.495,-0.0379999999999999,0.4279999999999999,0.0,8.41,-0.5859999999999999,-0.131,-0.373,-0.275,0.163,0.894,-0.5859999999999999,-0.195,-0.764,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276,2.64,0.0,-1.045,49.95,12.28,3.0,3.51,-1.0,0.32,0.5,4902
2016-11-18 02:51:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.824,0.0,8.82,21.51,0.0,-0.024,-0.02,0.496,-0.0379999999999999,0.4279999999999999,0.0,8.38,-0.6029999999999999,-0.1489999999999999,-0.34,-0.2429999999999999,0.1449999999999999,0.908,-0.5529999999999999,-0.159,-0.782,0.0,0.0,0.001,0.003,0.008,0.003,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2510000000000003,2.616,0.0,-1.074,36.76,12.5,3.0,3.51,-1.0,0.4729999999999999,0.6999999999999998,4902
2016-11-18 02:52:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.821,0.0,8.82,21.39,0.0,-0.024,-0.02,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.31,-0.6179999999999999,-0.185,-0.391,-0.278,0.115,0.879,-0.636,-0.2099999999999999,-0.782,-0.001,0.001,0.001,0.003,0.0069999999999999,0.002,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.346,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.684,0.0,-1.07,42.51,10.6,3.0,3.51,-1.0,0.53,0.9,4902
2016-11-18 02:53:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.82,0.0,8.83,21.53,0.0,-0.024,-0.02,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.31,-0.636,-0.196,-0.391,-0.2929999999999999,0.148,0.879,-0.6659999999999999,-0.246,-0.782,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.359,2.792,0.0,-1.053,40.15,11.83,3.0,3.51,-1.0,0.5849999999999999,0.8,4902
2016-11-18 02:54:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,276.3,273.5,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,1.802,0.0,8.82,21.66,0.0,-0.024,-0.02,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.31,-0.665,-0.196,-0.376,-0.257,0.05,0.879,-0.5999999999999999,-0.2129999999999999,-0.782,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.355,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,2.802,0.0,-1.057,71.55,23.73,3.0,3.51,-1.0,0.34,0.5,4902
